cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
252,"['0.8463', '0.9132', '0.7399', '0.7767', '0.8313', '0.4795', '0.9140', '0.8449', '0.1773', '0.1246']","['0.7417', '0.8561', '0.5840', '0.5406', '0.6781', '0.6122', '0.6959', '0.7236', '0.5622', '0.4863']","['0.8463', '0.9132', '0.7399', '0.7767', '0.8313', '0.4795', '0.9140', '0.8449', '0.1773', '0.1246']","['0.7905', '0.8837', '0.6528', '0.6375', '0.7470', '0.5378', '0.7902', '0.7796', '0.2696', '0.1984']","['0.8463', '0.9132', '0.7399', '0.7767', '0.8313', '0.4795', '0.9140', '0.8449', '0.1773', '0.1246']","['0.9668', '0.9803', '0.9397', '0.9274', '0.9586', '0.9711', '0.9566', '0.9629', '0.9849', '0.9850']","[[600, 1, 5, 27, 2, 22, 7, 29, 5, 11], [1, 726, 3, 17, 14, 21, 2, 2, 5, 4], [8, 0, 532, 76, 4, 3, 61, 27, 8, 0], [31, 5, 22, 539, 8, 12, 32, 25, 10, 10], [5, 2, 6, 20, 552, 15, 42, 5, 9, 8], [50, 22, 49, 103, 21, 292, 13, 15, 24, 20], [19, 4, 5, 10, 3, 10, 627, 2, 4, 2], [7, 10, 24, 34, 6, 6, 10, 610, 4, 11], [44, 28, 74, 113, 99, 70, 73, 37, 122, 28], [44, 50, 191, 58, 105, 26, 34, 91, 26, 89]]","[7, 6, 0, 2, 0, 2, 4, 4, 5, 0, 3, 9, 3, 3, 7, 2]","[9, 9, 5, 5, 5, 5, 8, 3, 8, 5, 9, 5, 3, 5, 5, 6]","[[ 11.   7.  13.  11.  11.  12.  14.  15.  10.  16.]
 [  1.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   6.   5.   4.   2.   2.]
 [  6.   3.   3.   7.   6.   3.   2.   8.  11.   3.]
 [ 30.  23.  26.  31.  20.  22.  18.  29.  35.  21.]
 [  4.   2.   2.   4.   2.   3.   2.   6.   6.   6.]
 [  4.   5.   2.   5.   2.   2.   7.   4.   2.   5.]
 [123. 110. 113. 138. 141. 121. 113. 105. 132. 114.]
 [202. 238. 224. 225. 223. 217. 236. 243. 209. 233.]]",4032
253,"['0.6276', '0.9522', '0.8512', '0.7118', '0.5919', '0.1724', '0.9067', '0.7978', '0.1628', '0.0938']","['0.7726', '0.7631', '0.7183', '0.3119', '0.7631', '0.8824', '0.5791', '0.7599', '0.3343', '0.3436']","['0.6276', '0.9522', '0.8512', '0.7118', '0.5919', '0.1724', '0.9067', '0.7978', '0.1628', '0.0938']","['0.6926', '0.8472', '0.7791', '0.4337', '0.6667', '0.2885', '0.7068', '0.7784', '0.2190', '0.1474']","['0.6276', '0.9522', '0.8512', '0.7118', '0.5919', '0.1724', '0.9067', '0.7978', '0.1628', '0.0938']","['0.9792', '0.9621', '0.9618', '0.8271', '0.9807', '0.9978', '0.9284', '0.9710', '0.9647', '0.9796']","[[445, 8, 20, 82, 3, 2, 46, 45, 24, 34], [0, 757, 7, 14, 1, 1, 8, 1, 5, 1], [9, 4, 612, 20, 4, 0, 46, 18, 6, 0], [14, 5, 57, 494, 3, 1, 52, 39, 23, 6], [16, 20, 22, 38, 393, 2, 145, 9, 11, 8], [23, 73, 14, 266, 24, 105, 29, 19, 43, 13], [13, 10, 14, 18, 1, 3, 622, 2, 2, 1], [1, 22, 35, 13, 2, 1, 20, 576, 17, 35], [32, 78, 47, 280, 36, 3, 56, 14, 112, 30], [23, 15, 24, 359, 48, 1, 50, 35, 92, 67]]","[6, 9, 8, 0, 7, 7, 5, 3, 6, 3, 0, 9, 6, 2, 2, 1]","[5, 9, 9, 5, 9, 9, 5, 9, 9, 9, 5, 9, 9, 5, 8, 9]","[[ 11.   7.  13.  11.  11.  12.  14.  15.  10.  16.]
 [  1.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   6.   5.   4.   2.   2.]
 [  6.   3.   3.   7.   6.   3.   2.   8.  11.   3.]
 [ 32.  23.  27.  31.  20.  23.  19.  29.  35.  21.]
 [  4.   2.   2.   4.   2.   3.   2.   6.   6.   6.]
 [  4.   5.   2.   5.   2.   2.   7.   4.   2.   5.]
 [123. 110. 114. 138. 141. 121. 113. 105. 132. 114.]
 [202. 239. 224. 227. 223. 217. 238. 245. 210. 235.]]",4048
254,"['0.7870', '0.9208', '0.7524', '0.8012', '0.8479', '0.4154', '0.8819', '0.8643', '0.2049', '0.1457']","['0.8404', '0.8062', '0.5786', '0.5703', '0.6775', '0.6421', '0.7010', '0.7003', '0.4947', '0.4094']","['0.7870', '0.9208', '0.7524', '0.8012', '0.8479', '0.4154', '0.8819', '0.8643', '0.2049', '0.1457']","['0.8128', '0.8597', '0.6542', '0.6663', '0.7532', '0.5045', '0.7811', '0.7737', '0.2898', '0.2149']","['0.7870', '0.9208', '0.7524', '0.8012', '0.8479', '0.4154', '0.8819', '0.8643', '0.2049', '0.1457']","['0.9832', '0.9716', '0.9373', '0.9336', '0.9577', '0.9779', '0.9591', '0.9575', '0.9772', '0.9761']","[[558, 4, 9, 34, 3, 18, 15, 39, 9, 20], [0, 732, 3, 11, 27, 14, 0, 1, 2, 5], [6, 1, 541, 57, 5, 1, 58, 42, 8, 0], [16, 2, 24, 556, 15, 10, 16, 34, 11, 10], [3, 4, 8, 14, 563, 5, 37, 6, 10, 14], [21, 31, 69, 107, 22, 253, 21, 24, 31, 30], [11, 10, 16, 10, 6, 10, 605, 4, 11, 3], [5, 12, 18, 20, 6, 4, 11, 624, 11, 11], [23, 31, 100, 116, 84, 54, 39, 43, 141, 57], [21, 81, 147, 50, 100, 25, 61, 74, 51, 104]]","[6, 8, 7, 7, 3, 9, 3, 8, 9, 4, 1, 9, 3, 2, 5, 7]","[9, 9, 0, 4, 9, 9, 9, 8, 9, 7, 8, 9, 9, 5, 5, 9]","[[ 11.   7.  13.  11.  11.  12.  14.  16.  10.  16.]
 [  1.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   6.   5.   4.   2.   2.]
 [  6.   3.   3.   7.   6.   3.   2.   9.  11.   3.]
 [ 32.  23.  28.  31.  20.  24.  19.  29.  35.  21.]
 [  4.   2.   2.   4.   2.   3.   2.   6.   6.   6.]
 [  4.   5.   2.   5.   3.   2.   7.   4.   2.   5.]
 [123. 111. 114. 138. 141. 121. 113. 105. 133. 114.]
 [202. 239. 224. 230. 223. 217. 239. 246. 211. 238.]]",4064
255,"['0.8025', '0.9220', '0.7803', '0.8386', '0.8193', '0.4450', '0.9009', '0.8421', '0.2238', '0.1289']","['0.8014', '0.7882', '0.6282', '0.5439', '0.7577', '0.5791', '0.6905', '0.7086', '0.5946', '0.4623']","['0.8025', '0.9220', '0.7803', '0.8386', '0.8193', '0.4450', '0.9009', '0.8421', '0.2238', '0.1289']","['0.8020', '0.8499', '0.6960', '0.6599', '0.7873', '0.5032', '0.7818', '0.7696', '0.3252', '0.2015']","['0.8025', '0.9220', '0.7803', '0.8386', '0.8193', '0.4450', '0.9009', '0.8421', '0.2238', '0.1289']","['0.9776', '0.9683', '0.9471', '0.9226', '0.9725', '0.9692', '0.9561', '0.9602', '0.9834', '0.9830']","[[569, 8, 3, 34, 0, 24, 14, 38, 3, 16], [0, 733, 1, 15, 21, 18, 1, 2, 2, 2], [6, 0, 561, 64, 1, 1, 42, 32, 11, 1], [16, 1, 18, 582, 4, 11, 23, 25, 8, 6], [2, 4, 6, 26, 544, 9, 50, 7, 7, 9], [25, 35, 52, 117, 16, 271, 14, 27, 27, 25], [11, 9, 7, 13, 2, 9, 618, 3, 9, 5], [4, 10, 20, 35, 4, 10, 16, 608, 5, 10], [37, 46, 66, 114, 56, 77, 69, 36, 154, 33], [40, 84, 159, 70, 70, 38, 48, 80, 33, 92]]","[8, 6, 9, 6, 9, 4, 0, 9, 8, 5, 2, 3, 5, 7, 4, 7]","[9, 0, 5, 5, 6, 5, 5, 8, 8, 5, 5, 9, 8, 5, 5, 5]","[[ 11.   7.  13.  11.  11.  12.  15.  16.  10.  16.]
 [  1.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   6.   5.   4.   2.   2.]
 [  6.   3.   3.   7.   6.   3.   2.   9.  11.   3.]
 [ 33.  23.  29.  31.  22.  25.  20.  31.  35.  22.]
 [  4.   2.   2.   4.   2.   3.   2.   6.   6.   7.]
 [  4.   5.   2.   5.   3.   2.   7.   4.   2.   5.]
 [123. 111. 114. 138. 141. 122. 113. 105. 134. 115.]
 [202. 239. 224. 231. 223. 217. 239. 246. 212. 238.]]",4080
256,"['0.8166', '0.9094', '0.7747', '0.8300', '0.8419', '0.4729', '0.9300', '0.8338', '0.1439', '0.1078']","['0.7782', '0.8546', '0.6280', '0.5280', '0.6671', '0.6076', '0.6824', '0.7227', '0.5593', '0.4400']","['0.8166', '0.9094', '0.7747', '0.8300', '0.8419', '0.4729', '0.9300', '0.8338', '0.1439', '0.1078']","['0.7970', '0.8812', '0.6936', '0.6454', '0.7443', '0.5319', '0.7872', '0.7743', '0.2289', '0.1732']","['0.8166', '0.9094', '0.7747', '0.8300', '0.8419', '0.4729', '0.9300', '0.8338', '0.1439', '0.1078']","['0.9738', '0.9802', '0.9475', '0.9183', '0.9560', '0.9709', '0.9530', '0.9632', '0.9876', '0.9844']","[[579, 5, 4, 34, 2, 17, 20, 33, 3, 12], [0, 723, 3, 14, 35, 16, 1, 1, 0, 2], [5, 0, 557, 68, 4, 2, 54, 25, 4, 0], [18, 0, 24, 576, 4, 12, 28, 19, 5, 8], [4, 1, 4, 22, 559, 9, 45, 6, 9, 5], [41, 30, 38, 117, 25, 288, 20, 14, 17, 19], [11, 2, 7, 12, 3, 6, 638, 2, 3, 2], [7, 9, 28, 37, 4, 8, 12, 602, 1, 14], [46, 26, 90, 155, 82, 63, 56, 35, 99, 36], [33, 50, 132, 56, 120, 53, 61, 96, 36, 77]]","[2, 8, 2, 2, 3, 2, 9, 7, 7, 1, 4, 7, 1, 6, 8, 5]","[5, 9, 8, 9, 5, 5, 8, 5, 5, 5, 5, 4, 5, 5, 8, 8]","[[ 11.   7.  13.  11.  11.  12.  15.  16.  10.  16.]
 [  1.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   6.   5.   4.   2.   2.]
 [  6.   3.   3.   7.   6.   3.   2.  10.  11.   3.]
 [ 33.  25.  31.  32.  23.  25.  21.  33.  35.  22.]
 [  4.   2.   2.   4.   2.   3.   2.   6.   6.   7.]
 [  4.   5.   2.   5.   3.   2.   7.   4.   2.   5.]
 [123. 111. 115. 138. 141. 123. 113. 105. 135. 116.]
 [202. 239. 225. 231. 223. 217. 239. 246. 213. 238.]]",4096
257,"['0.8011', '0.9044', '0.7636', '0.8098', '0.8539', '0.4647', '0.9052', '0.8670', '0.2326', '0.1134']","['0.7696', '0.8519', '0.6444', '0.5357', '0.6517', '0.6126', '0.7375', '0.7146', '0.5714', '0.4332']","['0.8011', '0.9044', '0.7636', '0.8098', '0.8539', '0.4647', '0.9052', '0.8670', '0.2326', '0.1134']","['0.7851', '0.8774', '0.6989', '0.6449', '0.7392', '0.5285', '0.8128', '0.7835', '0.3306', '0.1798']","['0.8011', '0.9044', '0.7636', '0.8098', '0.8539', '0.4647', '0.9052', '0.8670', '0.2326', '0.1134']","['0.9730', '0.9799', '0.9518', '0.9228', '0.9522', '0.9720', '0.9650', '0.9602', '0.9810', '0.9831']","[[568, 3, 7, 45, 3, 19, 13, 35, 6, 10], [0, 719, 2, 13, 36, 15, 1, 1, 2, 6], [7, 1, 549, 66, 3, 2, 50, 32, 9, 0], [20, 3, 25, 562, 10, 11, 13, 29, 13, 8], [1, 2, 6, 20, 567, 11, 35, 6, 8, 8], [38, 33, 43, 109, 24, 283, 17, 19, 26, 17], [7, 5, 12, 13, 8, 9, 621, 3, 6, 2], [5, 3, 21, 35, 5, 4, 11, 626, 2, 10], [41, 29, 61, 112, 90, 70, 38, 42, 160, 45], [51, 46, 126, 74, 124, 38, 43, 83, 48, 81]]","[1, 7, 1, 1, 4, 2, 8, 8, 4, 9, 0, 8, 3, 5, 7, 0]","[5, 9, 0, 5, 5, 8, 5, 8, 5, 8, 5, 9, 5, 9, 9, 8]","[[ 11.   8.  13.  11.  11.  12.  15.  16.  10.  16.]
 [  1.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   6.   5.   4.   2.   2.]
 [  6.   3.   3.   7.   6.   3.   2.  10.  11.   3.]
 [ 34.  27.  31.  33.  25.  25.  21.  33.  36.  22.]
 [  4.   2.   2.   4.   2.   3.   2.   6.   6.   7.]
 [  4.   5.   2.   5.   3.   2.   7.   4.   2.   5.]
 [124. 111. 116. 138. 141. 123. 113. 105. 136. 117.]
 [202. 239. 225. 231. 223. 218. 239. 248. 214. 238.]]",4112
258,"['0.7997', '0.9170', '0.7413', '0.8429', '0.8238', '0.4680', '0.8907', '0.8463', '0.1831', '0.1261']","['0.8170', '0.8209', '0.6429', '0.5030', '0.6712', '0.5144', '0.7488', '0.7291', '0.5455', '0.5233']","['0.7997', '0.9170', '0.7413', '0.8429', '0.8238', '0.4680', '0.8907', '0.8463', '0.1831', '0.1261']","['0.8083', '0.8663', '0.6886', '0.6300', '0.7397', '0.4901', '0.8136', '0.7833', '0.2742', '0.2032']","['0.7997', '0.9170', '0.7413', '0.8429', '0.8238', '0.4680', '0.8907', '0.8463', '0.1831', '0.1261']","['0.9798', '0.9744', '0.9529', '0.9083', '0.9577', '0.9579', '0.9675', '0.9638', '0.9834', '0.9870']","[[567, 6, 5, 46, 2, 33, 6, 29, 2, 13], [0, 729, 1, 16, 25, 20, 1, 2, 1, 0], [6, 1, 533, 88, 4, 3, 41, 36, 7, 0], [15, 1, 24, 585, 11, 11, 12, 22, 8, 5], [3, 3, 8, 22, 547, 21, 40, 6, 7, 7], [30, 28, 45, 120, 22, 285, 16, 20, 22, 21], [10, 4, 12, 15, 3, 25, 611, 2, 4, 0], [7, 12, 16, 41, 5, 9, 9, 611, 2, 10], [26, 24, 66, 162, 92, 88, 42, 36, 126, 26], [30, 80, 119, 68, 104, 59, 38, 74, 52, 90]]","[6, 0, 0, 9, 3, 1, 2, 2, 5, 6, 0, 5, 8, 5, 5, 3]","[3, 5, 9, 8, 5, 5, 5, 5, 3, 4, 5, 9, 6, 8, 9, 5]","[[ 11.   8.  13.  11.  11.  12.  15.  16.  10.  16.]
 [  1.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   7.   6.   4.   2.   2.]
 [  6.   3.   3.   7.   6.   3.   3.  10.  11.   3.]
 [ 36.  28.  33.  35.  25.  25.  21.  33.  36.  22.]
 [  4.   2.   2.   4.   2.   3.   2.   6.   7.   7.]
 [  4.   5.   2.   5.   3.   2.   7.   4.   2.   5.]
 [124. 111. 116. 138. 141. 124. 113. 105. 136. 118.]
 [203. 239. 225. 231. 223. 220. 239. 248. 214. 238.]]",4128
259,"['0.7250', '0.9132', '0.7691', '0.8098', '0.8223', '0.4548', '0.8907', '0.8560', '0.1599', '0.0952']","['0.7764', '0.8531', '0.5497', '0.5204', '0.7009', '0.5688', '0.7248', '0.6890', '0.5116', '0.3778']","['0.7250', '0.9132', '0.7691', '0.8098', '0.8223', '0.4548', '0.8907', '0.8560', '0.1599', '0.0952']","['0.7498', '0.8821', '0.6412', '0.6336', '0.7568', '0.5055', '0.7992', '0.7634', '0.2436', '0.1521']","['0.7250', '0.9132', '0.7691', '0.8098', '0.8223', '0.4548', '0.8907', '0.8560', '0.1599', '0.0952']","['0.9765', '0.9799', '0.9279', '0.9179', '0.9632', '0.9671', '0.9633', '0.9556', '0.9834', '0.9822']","[[514, 4, 15, 51, 3, 34, 18, 53, 5, 12], [0, 726, 1, 14, 25, 19, 3, 2, 2, 3], [6, 0, 553, 76, 3, 2, 41, 29, 8, 1], [14, 2, 27, 562, 8, 14, 24, 24, 12, 7], [2, 3, 7, 19, 546, 17, 51, 7, 6, 6], [33, 24, 66, 105, 25, 277, 12, 28, 18, 21], [12, 1, 17, 17, 5, 11, 611, 1, 5, 6], [5, 12, 20, 35, 5, 7, 8, 618, 4, 8], [40, 16, 112, 136, 67, 62, 43, 54, 110, 48], [36, 63, 188, 65, 92, 44, 32, 81, 45, 68]]","[1, 7, 9, 4, 4, 2, 8, 5, 1, 0, 4, 0, 9, 3, 3, 0]","[5, 5, 6, 0, 5, 5, 3, 5, 5, 4, 5, 5, 5, 9, 9, 9]","[[ 11.   8.  13.  11.  12.  12.  15.  16.  10.  16.]
 [  1.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   7.   6.   4.   3.   2.]
 [  7.   3.   3.   7.   6.   3.   3.  10.  11.   3.]
 [ 37.  30.  34.  35.  27.  26.  21.  34.  36.  23.]
 [  4.   2.   2.   4.   2.   3.   2.   6.   7.   8.]
 [  4.   5.   2.   5.   3.   2.   7.   4.   2.   5.]
 [124. 111. 116. 138. 141. 124. 113. 105. 136. 118.]
 [204. 239. 225. 233. 223. 220. 239. 248. 214. 238.]]",4144
260,"['0.7264', '0.8000', '0.8136', '0.4424', '0.6145', '0.0969', '0.6837', '0.5693', '0.0145', '0.0056']","['0.8347', '0.7626', '0.2249', '0.4270', '0.6326', '0.6277', '0.6615', '0.6672', '0.0676', '0.2353']","['0.7264', '0.8000', '0.8136', '0.4424', '0.6145', '0.0969', '0.6837', '0.5693', '0.0145', '0.0056']","['0.7768', '0.7808', '0.3524', '0.4345', '0.6234', '0.1679', '0.6724', '0.6143', '0.0239', '0.0109']","['0.7264', '0.8000', '0.8136', '0.4424', '0.6145', '0.0969', '0.6837', '0.5693', '0.0145', '0.0056']","['0.9838', '0.9681', '0.6790', '0.9347', '0.9626', '0.9945', '0.9620', '0.9673', '0.9781', '0.9979']","[[515, 5, 107, 23, 3, 0, 7, 42, 6, 1], [1, 636, 83, 20, 20, 5, 5, 13, 9, 3], [16, 1, 585, 23, 3, 2, 71, 15, 3, 0], [17, 8, 163, 307, 75, 17, 74, 30, 3, 0], [2, 27, 91, 45, 408, 7, 34, 19, 31, 0], [17, 37, 305, 111, 35, 59, 15, 18, 10, 2], [20, 1, 122, 41, 15, 0, 469, 15, 1, 2], [18, 32, 192, 24, 3, 1, 8, 411, 31, 2], [7, 28, 468, 77, 48, 2, 22, 23, 10, 3], [4, 59, 485, 48, 35, 1, 4, 30, 44, 4]]","[9, 5, 6, 6, 2, 3, 9, 6, 0, 8, 1, 7, 9, 1, 6, 6]","[9, 9, 8, 5, 5, 6, 9, 8, 5, 0, 9, 5, 8, 9, 8, 3]","[[ 11.   8.  13.  11.  12.  12.  15.  16.  11.  16.]
 [  1.   0.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   7.   7.   4.   3.   2.]
 [  7.   3.   3.   7.   6.   3.   3.  10.  11.   3.]
 [ 38.  30.  35.  35.  27.  26.  22.  35.  36.  23.]
 [  4.   2.   2.   5.   2.   3.   2.   6.   7.   8.]
 [  4.   5.   2.   5.   3.   2.   7.   4.   2.   5.]
 [124. 111. 116. 138. 141. 124. 116. 105. 136. 119.]
 [204. 241. 225. 233. 223. 221. 239. 248. 214. 240.]]",4160
261,"['0.8138', '0.8113', '0.8039', '0.7550', '0.7997', '0.4335', '0.8965', '0.8324', '0.2049', '0.1050']","['0.8025', '0.8196', '0.4861', '0.5622', '0.6941', '0.6055', '0.6788', '0.7285', '0.5595', '0.3968']","['0.8138', '0.8113', '0.8039', '0.7550', '0.7997', '0.4335', '0.8965', '0.8324', '0.2049', '0.1050']","['0.8081', '0.8154', '0.6059', '0.6445', '0.7432', '0.5053', '0.7726', '0.7770', '0.3000', '0.1661']","['0.8138', '0.8113', '0.8039', '0.7550', '0.7997', '0.4335', '0.8965', '0.8324', '0.2049', '0.1050']","['0.9774', '0.9771', '0.9027', '0.9353', '0.9631', '0.9731', '0.9539', '0.9643', '0.9824', '0.9819']","[[577, 1, 14, 23, 4, 30, 14, 23, 8, 15], [1, 645, 14, 18, 63, 27, 6, 8, 4, 9], [9, 1, 578, 42, 4, 4, 43, 25, 11, 2], [31, 1, 39, 524, 5, 16, 35, 20, 17, 6], [2, 1, 11, 13, 531, 15, 71, 9, 8, 3], [21, 33, 87, 99, 20, 264, 18, 24, 19, 24], [14, 2, 13, 10, 2, 9, 615, 1, 13, 7], [6, 7, 26, 37, 7, 7, 14, 601, 4, 13], [32, 43, 139, 107, 52, 38, 60, 41, 141, 35], [26, 53, 268, 59, 77, 26, 30, 73, 27, 75]]","[6, 8, 8, 8, 7, 9, 0, 5, 9, 1, 4, 6, 4, 5, 0, 0]","[8, 9, 1, 1, 5, 0, 9, 4, 1, 5, 4, 3, 9, 1, 9, 8]","[[ 11.   8.  13.  11.  12.  12.  15.  16.  11.  17.]
 [  1.   0.   0.   0.   0.   2.   0.   1.   2.   1.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   7.   8.   4.   3.   2.]
 [  7.   3.   3.   7.   7.   4.   3.  10.  11.   3.]
 [ 38.  31.  35.  35.  27.  26.  22.  36.  36.  23.]
 [  4.   2.   2.   5.   2.   3.   2.   6.   7.   8.]
 [  4.   5.   2.   5.   3.   2.   7.   4.   2.   5.]
 [125. 111. 116. 138. 141. 124. 117. 105. 136. 119.]
 [206. 241. 225. 233. 224. 221. 239. 248. 215. 240.]]",4176
262,"['0.7898', '0.8566', '0.7914', '0.7075', '0.8087', '0.2808', '0.9286', '0.8698', '0.1613', '0.1050']","['0.8396', '0.7984', '0.5514', '0.5838', '0.6340', '0.6477', '0.5458', '0.6932', '0.5362', '0.3472']","['0.7898', '0.8566', '0.7914', '0.7075', '0.8087', '0.2808', '0.9286', '0.8698', '0.1613', '0.1050']","['0.8140', '0.8265', '0.6499', '0.6397', '0.7108', '0.3918', '0.6875', '0.7715', '0.2480', '0.1613']","['0.7898', '0.8566', '0.7914', '0.7075', '0.8087', '0.2808', '0.9286', '0.8698', '0.1613', '0.1050']","['0.9830', '0.9723', '0.9263', '0.9445', '0.9511', '0.9854', '0.9161', '0.9557', '0.9848', '0.9776']","[[560, 6, 10, 21, 7, 12, 34, 34, 2, 23], [0, 681, 4, 16, 45, 16, 13, 7, 5, 8], [9, 1, 569, 26, 6, 0, 74, 27, 5, 2], [18, 2, 63, 491, 2, 9, 65, 31, 9, 4], [1, 4, 10, 10, 537, 4, 80, 5, 7, 6], [23, 48, 83, 109, 40, 171, 60, 24, 15, 36], [11, 6, 8, 7, 4, 4, 637, 1, 4, 4], [3, 5, 28, 14, 5, 1, 16, 628, 9, 13], [31, 29, 97, 98, 88, 32, 115, 42, 111, 45], [11, 71, 160, 49, 113, 15, 73, 107, 40, 75]]","[7, 4, 5, 7, 9, 5, 9, 6, 6, 3, 0, 2, 8, 1, 5, 7]","[9, 5, 5, 4, 5, 5, 1, 5, 9, 9, 5, 9, 5, 4, 9, 9]","[[ 11.   8.  13.  11.  12.  12.  15.  16.  11.  17.]
 [  1.   0.   0.   0.   0.   2.   0.   1.   2.   2.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   7.   8.   4.   3.   2.]
 [  7.   4.   3.   7.   7.   4.   3.  11.  11.   3.]
 [ 39.  31.  35.  35.  28.  28.  23.  36.  37.  24.]
 [  4.   2.   2.   5.   2.   3.   2.   6.   7.   8.]
 [  4.   5.   2.   5.   3.   2.   7.   4.   2.   5.]
 [125. 111. 116. 138. 141. 124. 117. 105. 136. 119.]
 [206. 241. 226. 234. 224. 222. 240. 250. 215. 240.]]",4192
263,"['0.7757', '0.6591', '0.7580', '0.7190', '0.7575', '0.3366', '0.8703', '0.8241', '0.1453', '0.1331']","['0.7768', '0.8618', '0.4370', '0.5292', '0.6541', '0.5857', '0.6426', '0.6096', '0.5348', '0.3357']","['0.7757', '0.6591', '0.7580', '0.7190', '0.7575', '0.3366', '0.8703', '0.8241', '0.1453', '0.1331']","['0.7763', '0.7470', '0.5544', '0.6097', '0.7020', '0.4275', '0.7393', '0.7008', '0.2286', '0.1906']","['0.7757', '0.6591', '0.7580', '0.7190', '0.7575', '0.3366', '0.8703', '0.8241', '0.1453', '0.1331']","['0.9749', '0.9865', '0.8882', '0.9296', '0.9580', '0.9773', '0.9474', '0.9393', '0.9862', '0.9701']","[[550, 5, 12, 38, 3, 12, 10, 55, 7, 17], [0, 524, 48, 23, 109, 24, 28, 19, 8, 12], [14, 0, 545, 58, 2, 0, 48, 45, 5, 2], [22, 1, 44, 499, 6, 9, 25, 46, 14, 28], [3, 1, 17, 22, 503, 10, 78, 8, 11, 11], [32, 31, 99, 94, 32, 205, 21, 44, 16, 35], [20, 6, 24, 10, 2, 7, 597, 11, 5, 4], [10, 5, 42, 31, 5, 3, 13, 595, 7, 11], [39, 21, 143, 104, 47, 54, 56, 56, 100, 68], [18, 14, 273, 64, 60, 26, 53, 97, 14, 95]]","[1, 5, 2, 7, 3, 4, 3, 8, 9, 1, 9, 1, 5, 2, 3, 6]","[8, 9, 9, 9, 9, 5, 9, 8, 9, 5, 8, 8, 5, 8, 5, 8]","[[ 11.   8.  13.  11.  12.  12.  15.  16.  11.  17.]
 [  1.   0.   0.   0.   0.   2.   0.   1.   2.   2.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   7.   8.   4.   3.   2.]
 [  7.   4.   3.   7.   7.   4.   3.  11.  11.   3.]
 [ 39.  32.  35.  36.  29.  29.  23.  36.  37.  24.]
 [  4.   2.   2.   5.   2.   3.   2.   6.   7.   8.]
 [  4.   5.   2.   5.   3.   2.   7.   4.   2.   5.]
 [125. 113. 117. 138. 141. 124. 118. 105. 137. 120.]
 [206. 241. 227. 236. 224. 223. 240. 251. 215. 241.]]",4208
