cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
50,"['0.9458', '0.9771', '0.9423', '0.9011', '0.9368', '0.8476', '0.9700', '0.9554', '0.8434', '0.8773']","['0.9134', '0.9579', '0.9185', '0.8970', '0.9109', '0.8958', '0.9313', '0.9321', '0.9234', '0.9148']","['0.9458', '0.9771', '0.9423', '0.9011', '0.9368', '0.8476', '0.9700', '0.9554', '0.8434', '0.8773']","['0.9294', '0.9674', '0.9302', '0.8991', '0.9237', '0.8710', '0.9503', '0.9436', '0.8816', '0.8956']","['0.9458', '0.9771', '0.9423', '0.9011', '0.9368', '0.8476', '0.9700', '0.9554', '0.8434', '0.8773']","['0.9903', '0.9952', '0.9908', '0.9883', '0.9899', '0.9891', '0.9919', '0.9923', '0.9923', '0.9908']","[[2585, 6, 12, 24, 13, 43, 22, 8, 18, 2], [6, 2777, 9, 2, 8, 12, 14, 5, 7, 2], [39, 10, 2613, 15, 22, 10, 18, 12, 31, 3], [31, 9, 55, 2561, 6, 70, 10, 46, 41, 13], [16, 7, 22, 0, 2608, 5, 40, 7, 6, 73], [59, 2, 27, 172, 24, 2363, 59, 5, 43, 34], [16, 20, 16, 0, 11, 11, 2751, 0, 11, 0], [21, 34, 20, 1, 8, 1, 0, 2678, 12, 28], [13, 26, 52, 62, 45, 112, 39, 9, 2338, 76], [44, 8, 19, 18, 118, 11, 1, 103, 25, 2480]]","[7, 8, 3, 6, 9, 2, 6, 9, 8, 7, 2, 6, 1, 6, 8, 0]","[9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9, 9]","[[ 7.  5.  3.  6.  4.  4.  5.  9.  9.  4.]
 [ 0.  0.  0.  1.  0.  3.  1.  0.  0.  0.]
 [ 0.  2.  3.  1.  3.  2.  3.  2.  2.  1.]
 [ 4.  4. 11.  8.  7.  4.  6.  7.  3.  3.]
 [ 2.  0.  2.  0.  2.  2.  0.  1.  1.  0.]
 [35. 19. 27. 38. 25. 39. 27. 21. 33. 29.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 2.  1.  2.  0.  2.  0.  0.  2.  0.  0.]
 [21. 18. 10. 20. 19. 20. 10.  3. 11. 12.]
 [24. 13. 16. 29. 24. 24. 27. 16. 15. 17.]]",800
51,"['0.9550', '0.9785', '0.9380', '0.9036', '0.9361', '0.8429', '0.9598', '0.9558', '0.8405', '0.8861']","['0.9252', '0.9531', '0.9101', '0.8877', '0.9005', '0.8939', '0.9383', '0.9490', '0.9191', '0.9183']","['0.9550', '0.9785', '0.9380', '0.9036', '0.9361', '0.8429', '0.9598', '0.9558', '0.8405', '0.8861']","['0.9399', '0.9656', '0.9238', '0.8956', '0.9179', '0.8676', '0.9489', '0.9524', '0.8781', '0.9019']","['0.9550', '0.9785', '0.9380', '0.9036', '0.9361', '0.8429', '0.9598', '0.9558', '0.8405', '0.8861']","['0.9916', '0.9946', '0.9898', '0.9871', '0.9886', '0.9889', '0.9929', '0.9943', '0.9919', '0.9911']","[[2610, 4, 15, 22, 16, 32, 13, 6, 13, 2], [6, 2781, 10, 3, 8, 9, 13, 4, 6, 2], [34, 13, 2601, 17, 31, 9, 11, 8, 46, 3], [31, 9, 56, 2568, 5, 79, 8, 31, 41, 14], [18, 12, 29, 1, 2606, 5, 32, 3, 4, 74], [48, 5, 26, 181, 37, 2350, 63, 3, 44, 31], [16, 24, 22, 0, 22, 19, 2722, 0, 11, 0], [18, 33, 20, 1, 8, 1, 0, 2679, 11, 32], [9, 26, 54, 78, 54, 111, 38, 7, 2330, 65], [31, 11, 25, 22, 107, 14, 1, 82, 29, 2505]]","[3, 7, 2, 2, 3, 6, 8, 9, 8, 7, 8, 4, 3, 4, 4, 1]","[9, 9, 9, 9, 9, 9, 9, 7, 9, 4, 7, 9, 9, 9, 9, 7]","[[ 7.  5.  3.  6.  4.  4.  5.  9.  9.  4.]
 [ 0.  0.  0.  1.  0.  3.  1.  0.  0.  0.]
 [ 0.  2.  3.  1.  3.  2.  3.  2.  2.  1.]
 [ 4.  4. 11.  8.  7.  4.  6.  7.  3.  3.]
 [ 2.  0.  2.  0.  2.  2.  0.  2.  1.  0.]
 [35. 19. 27. 38. 25. 39. 27. 21. 33. 29.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 2.  2.  2.  0.  2.  0.  0.  2.  1.  1.]
 [21. 18. 10. 20. 19. 20. 10.  3. 11. 12.]
 [24. 13. 18. 32. 27. 24. 28. 17. 17. 17.]]",816
52,"['0.9371', '0.9704', '0.9380', '0.8955', '0.9397', '0.8422', '0.9707', '0.9561', '0.8629', '0.8967']","['0.9163', '0.9684', '0.9152', '0.9155', '0.9080', '0.8897', '0.9238', '0.9450', '0.9154', '0.9099']","['0.9371', '0.9704', '0.9380', '0.8955', '0.9397', '0.8422', '0.9707', '0.9561', '0.8629', '0.8967']","['0.9266', '0.9694', '0.9264', '0.9054', '0.9236', '0.8653', '0.9467', '0.9505', '0.8884', '0.9033']","['0.9371', '0.9704', '0.9380', '0.8955', '0.9397', '0.8422', '0.9707', '0.9561', '0.8629', '0.8967']","['0.9907', '0.9964', '0.9904', '0.9907', '0.9895', '0.9885', '0.9910', '0.9938', '0.9912', '0.9900']","[[2561, 3, 13, 30, 19, 54, 20, 10, 18, 5], [7, 2758, 10, 2, 15, 9, 20, 8, 7, 6], [38, 8, 2601, 16, 38, 9, 19, 12, 28, 4], [27, 8, 58, 2545, 4, 80, 12, 33, 51, 24], [16, 7, 22, 0, 2616, 4, 33, 6, 6, 74], [52, 6, 36, 120, 37, 2348, 84, 3, 60, 42], [17, 13, 10, 0, 19, 17, 2753, 0, 7, 0], [26, 19, 20, 1, 7, 1, 0, 2680, 8, 41], [7, 23, 49, 51, 46, 106, 38, 5, 2392, 55], [44, 3, 23, 15, 80, 11, 1, 79, 36, 2535]]","[7, 5, 8, 7, 0, 3, 1, 2, 5, 6, 9, 0, 8, 0, 2, 9]","[9, 9, 9, 9, 7, 9, 9, 5, 9, 9, 3, 9, 9, 9, 9, 9]","[[ 7.  5.  3.  6.  4.  4.  5.  9.  9.  4.]
 [ 0.  0.  0.  1.  0.  3.  1.  0.  0.  0.]
 [ 0.  2.  3.  1.  3.  2.  3.  2.  2.  1.]
 [ 4.  4. 11.  8.  7.  4.  6.  7.  3.  4.]
 [ 2.  0.  2.  0.  2.  2.  0.  2.  1.  0.]
 [35. 19. 28. 38. 25. 39. 27. 21. 33. 29.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  2.  2.  0.  2.  0.  0.  2.  1.  1.]
 [21. 18. 10. 20. 19. 20. 10.  3. 11. 12.]
 [26. 14. 19. 33. 27. 26. 29. 19. 19. 18.]]",832
53,"['0.9462', '0.9771', '0.9225', '0.8892', '0.9422', '0.8314', '0.9739', '0.9608', '0.8571', '0.8956']","['0.9272', '0.9442', '0.9377', '0.9051', '0.9108', '0.9026', '0.9237', '0.9299', '0.9003', '0.9118']","['0.9462', '0.9771', '0.9225', '0.8892', '0.9422', '0.8314', '0.9739', '0.9608', '0.8571', '0.8956']","['0.9366', '0.9604', '0.9300', '0.8971', '0.9262', '0.8656', '0.9482', '0.9451', '0.8782', '0.9036']","['0.9462', '0.9771', '0.9225', '0.8892', '0.9422', '0.8314', '0.9739', '0.9608', '0.8571', '0.8956']","['0.9920', '0.9935', '0.9933', '0.9895', '0.9898', '0.9901', '0.9909', '0.9919', '0.9896', '0.9903']","[[2586, 8, 5, 26, 24, 30, 28, 7, 17, 2], [7, 2777, 10, 1, 10, 7, 18, 5, 6, 1], [28, 22, 2558, 14, 40, 10, 23, 21, 53, 4], [31, 13, 50, 2527, 6, 88, 12, 42, 53, 20], [9, 14, 13, 0, 2623, 4, 37, 11, 7, 66], [56, 3, 27, 157, 37, 2318, 67, 7, 72, 44], [11, 17, 5, 0, 19, 12, 2762, 0, 10, 0], [15, 33, 11, 1, 5, 1, 0, 2693, 11, 33], [12, 42, 32, 48, 42, 88, 43, 14, 2376, 75], [34, 12, 17, 18, 74, 10, 0, 96, 34, 2532]]","[4, 6, 6, 1, 0, 0, 3, 2, 7, 2, 3, 0, 2, 7, 6, 1]","[9, 5, 9, 9, 9, 9, 1, 9, 9, 9, 9, 9, 9, 9, 7, 1]","[[ 7.  5.  3.  6.  4.  4.  5.  9.  9.  4.]
 [ 0.  1.  0.  2.  0.  3.  1.  0.  0.  0.]
 [ 0.  2.  3.  1.  3.  2.  3.  2.  2.  1.]
 [ 4.  4. 11.  8.  7.  4.  6.  7.  3.  4.]
 [ 2.  0.  2.  0.  2.  2.  0.  2.  1.  0.]
 [35. 19. 28. 38. 25. 39. 28. 21. 33. 29.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  2.  2.  0.  2.  0.  1.  2.  1.  1.]
 [21. 18. 10. 20. 19. 20. 10.  3. 11. 12.]
 [29. 15. 22. 34. 28. 26. 30. 21. 19. 18.]]",848
54,"['0.9360', '0.9733', '0.9318', '0.8818', '0.9429', '0.8558', '0.9718', '0.9590', '0.8470', '0.8829']","['0.9336', '0.9665', '0.9215', '0.9159', '0.9070', '0.8626', '0.9205', '0.9291', '0.9094', '0.9146']","['0.9360', '0.9733', '0.9318', '0.8818', '0.9429', '0.8558', '0.9718', '0.9590', '0.8470', '0.8829']","['0.9348', '0.9698', '0.9267', '0.8985', '0.9246', '0.8592', '0.9455', '0.9438', '0.8771', '0.8985']","['0.9360', '0.9733', '0.9318', '0.8818', '0.9429', '0.8558', '0.9718', '0.9590', '0.8470', '0.8829']","['0.9928', '0.9962', '0.9913', '0.9909', '0.9893', '0.9849', '0.9905', '0.9919', '0.9907', '0.9907']","[[2558, 2, 11, 29, 20, 52, 26, 14, 19, 2], [11, 2766, 10, 3, 7, 10, 16, 5, 10, 4], [28, 11, 2584, 15, 28, 10, 24, 17, 53, 3], [16, 9, 57, 2506, 6, 124, 13, 39, 50, 22], [12, 10, 13, 0, 2625, 6, 40, 6, 3, 69], [41, 2, 34, 118, 38, 2386, 69, 13, 50, 37], [12, 13, 7, 0, 17, 23, 2756, 0, 8, 0], [17, 23, 21, 2, 6, 1, 0, 2688, 9, 36], [8, 21, 45, 44, 49, 138, 49, 10, 2348, 60], [37, 5, 22, 19, 98, 16, 1, 101, 32, 2496]]","[0, 5, 0, 1, 1, 9, 9, 2, 2, 2, 0, 9, 8, 8, 4, 7]","[9, 5, 9, 9, 9, 9, 9, 5, 9, 9, 9, 9, 9, 8, 9, 7]","[[ 7.  5.  3.  6.  4.  4.  5.  9.  9.  4.]
 [ 0.  1.  0.  2.  0.  3.  1.  0.  0.  0.]
 [ 0.  2.  3.  1.  3.  2.  3.  2.  2.  1.]
 [ 4.  4. 11.  8.  7.  4.  6.  7.  3.  4.]
 [ 2.  0.  2.  0.  2.  2.  0.  2.  1.  0.]
 [35. 19. 29. 38. 25. 40. 28. 21. 33. 29.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  2.  2.  0.  2.  0.  1.  3.  1.  1.]
 [21. 18. 10. 20. 19. 20. 10.  3. 12. 12.]
 [32. 17. 24. 34. 29. 26. 30. 21. 20. 21.]]",864
55,"['0.9506', '0.9750', '0.9405', '0.8937', '0.9350', '0.8282', '0.9700', '0.9515', '0.8640', '0.8836']","['0.9122', '0.9598', '0.9081', '0.9046', '0.9133', '0.8988', '0.9272', '0.9394', '0.9117', '0.9140']","['0.9506', '0.9750', '0.9405', '0.8937', '0.9350', '0.8282', '0.9700', '0.9515', '0.8640', '0.8836']","['0.9310', '0.9674', '0.9240', '0.8991', '0.9240', '0.8620', '0.9481', '0.9454', '0.8872', '0.8986']","['0.9506', '0.9750', '0.9405', '0.8937', '0.9350', '0.8282', '0.9700', '0.9515', '0.8640', '0.8836']","['0.9901', '0.9954', '0.9895', '0.9893', '0.9902', '0.9897', '0.9914', '0.9932', '0.9908', '0.9907']","[[2598, 4, 11, 19, 23, 32, 20, 8, 15, 3], [13, 2771, 10, 1, 9, 7, 19, 5, 6, 1], [32, 9, 2608, 17, 31, 8, 17, 7, 41, 3], [31, 10, 68, 2540, 4, 86, 10, 30, 45, 18], [18, 16, 25, 0, 2603, 5, 33, 9, 7, 68], [63, 4, 38, 151, 34, 2309, 73, 8, 66, 42], [18, 14, 10, 0, 13, 21, 2751, 0, 9, 0], [19, 28, 27, 1, 4, 1, 0, 2667, 11, 45], [10, 26, 44, 59, 46, 88, 43, 6, 2395, 55], [46, 5, 31, 20, 83, 12, 1, 99, 32, 2498]]","[9, 8, 7, 5, 1, 5, 5, 2, 8, 0, 4, 4, 7, 7, 5, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 7, 9, 9, 9]","[[ 7.  5.  3.  6.  4.  4.  5.  9.  9.  4.]
 [ 0.  1.  0.  2.  0.  3.  1.  0.  0.  0.]
 [ 0.  2.  3.  1.  3.  2.  3.  2.  2.  1.]
 [ 4.  4. 11.  8.  7.  4.  6.  7.  3.  4.]
 [ 2.  0.  2.  0.  2.  2.  0.  2.  1.  0.]
 [35. 19. 29. 38. 25. 40. 28. 21. 33. 29.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  2.  2.  0.  2.  0.  1.  4.  1.  1.]
 [21. 18. 10. 20. 19. 20. 10.  3. 12. 12.]
 [33. 18. 25. 34. 31. 30. 30. 23. 22. 23.]]",880
56,"['0.9469', '0.9754', '0.9365', '0.9064', '0.9318', '0.8153', '0.9778', '0.9536', '0.8525', '0.8773']","['0.9279', '0.9562', '0.9160', '0.8913', '0.9137', '0.9132', '0.9021', '0.9395', '0.9050', '0.9088']","['0.9469', '0.9754', '0.9365', '0.9064', '0.9318', '0.8153', '0.9778', '0.9536', '0.8525', '0.8773']","['0.9373', '0.9657', '0.9262', '0.8988', '0.9226', '0.8615', '0.9384', '0.9465', '0.8779', '0.8927']","['0.9469', '0.9754', '0.9365', '0.9064', '0.9318', '0.8153', '0.9778', '0.9536', '0.8525', '0.8773']","['0.9920', '0.9950', '0.9906', '0.9875', '0.9903', '0.9914', '0.9880', '0.9932', '0.9902', '0.9901']","[[2588, 4, 16, 27, 18, 26, 24, 9, 18, 3], [8, 2772, 8, 3, 6, 8, 26, 3, 7, 1], [24, 12, 2597, 18, 28, 6, 26, 13, 46, 3], [20, 10, 72, 2576, 3, 55, 13, 35, 40, 18], [17, 17, 27, 0, 2594, 7, 36, 7, 5, 74], [46, 3, 22, 168, 34, 2273, 116, 3, 75, 48], [14, 16, 8, 0, 11, 7, 2773, 0, 7, 0], [14, 30, 20, 1, 7, 1, 1, 2673, 13, 43], [10, 29, 39, 74, 38, 97, 56, 7, 2363, 59], [48, 6, 26, 23, 100, 9, 3, 95, 37, 2480]]","[5, 8, 4, 1, 7, 7, 1, 1, 8, 4, 5, 4, 3, 6, 4, 0]","[9, 9, 9, 9, 9, 9, 1, 9, 9, 9, 9, 9, 9, 1, 9, 9]","[[ 7.  5.  3.  6.  4.  4.  5.  9.  9.  4.]
 [ 0.  2.  0.  2.  0.  3.  2.  0.  0.  0.]
 [ 0.  2.  3.  1.  3.  2.  3.  2.  2.  1.]
 [ 4.  4. 11.  8.  7.  4.  6.  7.  3.  4.]
 [ 2.  0.  2.  0.  2.  2.  0.  2.  1.  0.]
 [35. 19. 29. 38. 25. 40. 28. 21. 33. 29.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  2.  2.  0.  2.  0.  1.  4.  1.  1.]
 [21. 18. 10. 20. 19. 20. 10.  3. 12. 12.]
 [34. 20. 25. 35. 35. 32. 30. 25. 24. 23.]]",896
57,"['0.9389', '0.9740', '0.9391', '0.8906', '0.9418', '0.8346', '0.9693', '0.9472', '0.8521', '0.8861']","['0.9237', '0.9568', '0.9137', '0.9072', '0.9085', '0.9058', '0.9127', '0.9375', '0.9123', '0.8943']","['0.9389', '0.9740', '0.9391', '0.8906', '0.9418', '0.8346', '0.9693', '0.9472', '0.8521', '0.8861']","['0.9312', '0.9653', '0.9262', '0.8988', '0.9249', '0.8688', '0.9402', '0.9423', '0.8812', '0.8902']","['0.9389', '0.9740', '0.9391', '0.8906', '0.9418', '0.8346', '0.9693', '0.9472', '0.8521', '0.8861']","['0.9916', '0.9950', '0.9902', '0.9897', '0.9895', '0.9904', '0.9895', '0.9930', '0.9910', '0.9882']","[[2566, 3, 12, 36, 22, 36, 24, 14, 17, 3], [11, 2768, 11, 1, 11, 7, 20, 6, 5, 2], [27, 10, 2604, 18, 31, 6, 24, 10, 40, 3], [20, 9, 67, 2531, 4, 82, 15, 35, 53, 26], [14, 9, 19, 1, 2622, 4, 32, 8, 2, 73], [44, 5, 30, 133, 39, 2327, 96, 4, 61, 49], [14, 20, 10, 0, 14, 17, 2749, 0, 12, 0], [20, 28, 23, 2, 3, 1, 0, 2655, 11, 60], [9, 35, 45, 53, 54, 79, 49, 6, 2362, 80], [53, 6, 29, 15, 86, 10, 3, 94, 26, 2505]]","[1, 4, 0, 1, 2, 6, 8, 0, 3, 4, 2, 4, 9, 2, 7, 1]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 7.  5.  3.  6.  4.  4.  5.  9.  9.  4.]
 [ 0.  2.  0.  2.  0.  3.  2.  0.  0.  0.]
 [ 0.  2.  3.  1.  3.  2.  3.  2.  2.  1.]
 [ 4.  4. 11.  8.  7.  4.  6.  7.  3.  4.]
 [ 2.  0.  2.  0.  2.  2.  0.  2.  1.  0.]
 [35. 19. 29. 38. 25. 40. 28. 21. 33. 29.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  2.  2.  0.  2.  0.  1.  4.  1.  1.]
 [21. 18. 10. 20. 19. 20. 10.  3. 12. 12.]
 [36. 23. 28. 36. 38. 32. 31. 26. 25. 24.]]",912
58,"['0.9327', '0.9785', '0.9437', '0.8923', '0.9425', '0.8458', '0.9651', '0.9518', '0.8600', '0.8642']","['0.9437', '0.9479', '0.9065', '0.9083', '0.8996', '0.8895', '0.9231', '0.9280', '0.9131', '0.9160']","['0.9327', '0.9785', '0.9437', '0.8923', '0.9425', '0.8458', '0.9651', '0.9518', '0.8600', '0.8642']","['0.9382', '0.9630', '0.9247', '0.9002', '0.9205', '0.8671', '0.9436', '0.9398', '0.8858', '0.8893']","['0.9327', '0.9785', '0.9437', '0.8923', '0.9425', '0.8458', '0.9651', '0.9518', '0.8600', '0.8642']","['0.9940', '0.9939', '0.9893', '0.9898', '0.9884', '0.9884', '0.9909', '0.9918', '0.9910', '0.9911']","[[2549, 4, 15, 32, 24, 36, 41, 10, 20, 2], [2, 2781, 9, 2, 11, 11, 17, 3, 5, 1], [24, 11, 2617, 14, 28, 8, 17, 14, 38, 2], [12, 11, 69, 2536, 5, 88, 11, 39, 49, 22], [7, 16, 23, 0, 2624, 4, 34, 12, 2, 62], [34, 3, 33, 131, 40, 2358, 73, 4, 69, 43], [10, 26, 18, 0, 14, 20, 2737, 0, 11, 0], [14, 41, 24, 2, 6, 1, 0, 2668, 11, 36], [5, 31, 45, 48, 49, 113, 34, 7, 2384, 56], [44, 10, 34, 27, 116, 12, 1, 118, 22, 2443]]","[7, 6, 6, 2, 2, 7, 0, 7, 5, 8, 7, 1, 3, 8, 7, 8]","[9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 7.  5.  3.  6.  4.  4.  5.  9.  9.  4.]
 [ 0.  2.  0.  2.  0.  3.  2.  0.  0.  0.]
 [ 0.  2.  3.  1.  3.  2.  3.  2.  2.  1.]
 [ 4.  4. 11.  8.  7.  4.  6.  7.  3.  4.]
 [ 2.  0.  2.  0.  2.  2.  0.  2.  1.  0.]
 [35. 19. 29. 38. 25. 40. 28. 21. 33. 29.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  2.  2.  0.  2.  0.  1.  4.  1.  1.]
 [21. 18. 10. 20. 19. 20. 11.  3. 12. 12.]
 [37. 24. 30. 37. 38. 33. 32. 31. 28. 24.]]",928
59,"['0.9400', '0.9764', '0.9430', '0.8941', '0.9285', '0.8562', '0.9531', '0.9433', '0.8506', '0.8751']","['0.9224', '0.9513', '0.8898', '0.9056', '0.9206', '0.8769', '0.9444', '0.9386', '0.9111', '0.8977']","['0.9400', '0.9764', '0.9430', '0.8941', '0.9285', '0.8562', '0.9531', '0.9433', '0.8506', '0.8751']","['0.9311', '0.9637', '0.9156', '0.8998', '0.9245', '0.8664', '0.9488', '0.9409', '0.8799', '0.8863']","['0.9400', '0.9764', '0.9430', '0.8941', '0.9285', '0.8562', '0.9531', '0.9433', '0.8506', '0.8751']","['0.9915', '0.9944', '0.9872', '0.9895', '0.9912', '0.9867', '0.9937', '0.9931', '0.9909', '0.9888']","[[2569, 5, 16, 38, 16, 40, 21, 11, 14, 3], [6, 2775, 11, 1, 7, 12, 16, 3, 6, 5], [27, 11, 2615, 13, 20, 9, 16, 10, 49, 3], [20, 11, 70, 2541, 4, 86, 6, 27, 56, 21], [18, 13, 29, 2, 2585, 11, 29, 10, 4, 83], [46, 4, 35, 138, 32, 2387, 45, 6, 54, 41], [18, 24, 42, 0, 13, 23, 2703, 0, 13, 0], [23, 36, 23, 2, 3, 1, 0, 2644, 13, 58], [8, 29, 52, 52, 41, 136, 24, 4, 2358, 68], [50, 9, 46, 19, 87, 17, 2, 102, 21, 2474]]","[8, 0, 5, 7, 3, 0, 6, 4, 0, 6, 7, 0, 6, 9, 2, 6]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 7, 9, 9, 9]","[[ 7.  5.  3.  6.  4.  4.  5.  9.  9.  4.]
 [ 0.  2.  0.  2.  0.  3.  2.  0.  0.  0.]
 [ 0.  2.  3.  1.  3.  2.  3.  2.  2.  1.]
 [ 4.  4. 11.  8.  7.  4.  6.  7.  3.  4.]
 [ 2.  0.  2.  0.  2.  2.  0.  2.  1.  0.]
 [35. 19. 29. 38. 25. 40. 28. 21. 33. 29.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  2.  2.  0.  2.  0.  2.  4.  1.  1.]
 [21. 18. 10. 20. 19. 20. 11.  3. 12. 12.]
 [41. 24. 31. 38. 39. 34. 35. 33. 29. 25.]]",944
60,"['0.9426', '0.9722', '0.9326', '0.8941', '0.9335', '0.8354', '0.9764', '0.9397', '0.8662', '0.8790']","['0.9200', '0.9604', '0.9086', '0.9033', '0.9037', '0.9003', '0.9112', '0.9550', '0.9071', '0.9013']","['0.9426', '0.9722', '0.9326', '0.8941', '0.9335', '0.8354', '0.9764', '0.9397', '0.8662', '0.8790']","['0.9311', '0.9663', '0.9204', '0.8987', '0.9184', '0.8666', '0.9426', '0.9473', '0.8861', '0.8900']","['0.9426', '0.9722', '0.9326', '0.8941', '0.9335', '0.8354', '0.9764', '0.9397', '0.8662', '0.8790']","['0.9911', '0.9955', '0.9897', '0.9892', '0.9890', '0.9898', '0.9893', '0.9951', '0.9902', '0.9892']","[[2576, 4, 11, 40, 20, 37, 22, 5, 16, 2], [9, 2763, 11, 2, 10, 9, 27, 2, 7, 2], [32, 8, 2586, 15, 32, 8, 31, 7, 51, 3], [27, 10, 62, 2541, 5, 74, 10, 24, 66, 23], [15, 11, 16, 1, 2599, 6, 43, 8, 5, 80], [50, 2, 41, 134, 38, 2329, 90, 3, 53, 48], [13, 9, 12, 1, 9, 15, 2769, 0, 8, 0], [16, 32, 40, 6, 6, 1, 0, 2634, 13, 55], [5, 25, 38, 57, 46, 94, 45, 2, 2401, 59], [57, 13, 29, 16, 111, 14, 2, 73, 27, 2485]]","[8, 1, 7, 1, 3, 4, 0, 9, 5, 4, 3, 6, 4, 0, 0, 2]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 5, 9]","[[ 7.  5.  3.  6.  4.  4.  5.  9.  9.  4.]
 [ 0.  2.  0.  2.  0.  3.  2.  0.  0.  0.]
 [ 0.  2.  3.  1.  3.  2.  3.  2.  2.  1.]
 [ 4.  4. 11.  8.  7.  4.  6.  7.  3.  4.]
 [ 2.  0.  2.  0.  2.  2.  0.  2.  1.  0.]
 [36. 19. 29. 38. 25. 40. 28. 21. 33. 29.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  2.  2.  0.  2.  0.  2.  4.  1.  1.]
 [21. 18. 10. 20. 19. 20. 11.  3. 12. 12.]
 [43. 26. 32. 40. 42. 35. 36. 34. 30. 26.]]",960
61,"['0.9319', '0.9782', '0.9441', '0.8846', '0.9353', '0.8325', '0.9669', '0.9533', '0.8413', '0.8550']","['0.9289', '0.9517', '0.8941', '0.9053', '0.8930', '0.8664', '0.9171', '0.9343', '0.9188', '0.9124']","['0.9319', '0.9782', '0.9441', '0.8846', '0.9353', '0.8325', '0.9669', '0.9533', '0.8413', '0.8550']","['0.9304', '0.9648', '0.9184', '0.8948', '0.9137', '0.8491', '0.9413', '0.9437', '0.8783', '0.8828']","['0.9319', '0.9782', '0.9441', '0.8846', '0.9353', '0.8325', '0.9669', '0.9533', '0.8413', '0.8550']","['0.9923', '0.9944', '0.9877', '0.9895', '0.9876', '0.9858', '0.9901', '0.9925', '0.9918', '0.9908']","[[2547, 5, 22, 28, 27, 43, 31, 13, 15, 2], [7, 2780, 12, 1, 6, 8, 19, 3, 5, 1], [20, 11, 2618, 16, 30, 11, 18, 12, 34, 3], [16, 12, 70, 2514, 6, 118, 12, 30, 46, 18], [9, 19, 22, 0, 2604, 9, 36, 10, 2, 73], [50, 1, 48, 133, 43, 2321, 89, 9, 60, 34], [10, 17, 19, 1, 16, 22, 2742, 0, 9, 0], [14, 33, 32, 2, 7, 1, 0, 2672, 8, 34], [9, 31, 46, 58, 56, 125, 40, 8, 2332, 67], [60, 12, 39, 24, 121, 21, 3, 103, 27, 2417]]","[4, 9, 2, 3, 6, 4, 8, 5, 7, 1, 8, 8, 8, 0, 0, 8]","[9, 4, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9]","[[ 7.  5.  3.  6.  4.  4.  5.  9.  9.  4.]
 [ 0.  2.  0.  2.  0.  3.  2.  0.  0.  0.]
 [ 0.  2.  3.  1.  3.  2.  3.  2.  2.  1.]
 [ 4.  4. 11.  8.  7.  4.  6.  7.  3.  4.]
 [ 2.  0.  2.  0.  2.  2.  0.  2.  1.  1.]
 [36. 19. 29. 38. 25. 40. 28. 21. 33. 29.]
 [ 0.  1.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 3.  2.  2.  0.  2.  0.  2.  4.  1.  1.]
 [21. 18. 10. 20. 19. 20. 11.  4. 12. 12.]
 [45. 27. 33. 41. 44. 36. 37. 34. 35. 26.]]",976
