cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
237,"['0.9960', '0.9954', '0.9892', '0.9930', '0.9935', '0.9921', '0.9965', '0.9957', '0.9917', '0.9926']","['0.9934', '0.9979', '0.9928', '0.9933', '0.9921', '0.9957', '0.9947', '0.9908', '0.9942', '0.9908']","['0.9960', '0.9954', '0.9892', '0.9930', '0.9935', '0.9921', '0.9965', '0.9957', '0.9917', '0.9926']","['0.9947', '0.9967', '0.9910', '0.9931', '0.9928', '0.9939', '0.9956', '0.9932', '0.9930', '0.9917']","['0.9960', '0.9954', '0.9892', '0.9930', '0.9935', '0.9921', '0.9965', '0.9957', '0.9917', '0.9926']","['0.9993', '0.9998', '0.9992', '0.9992', '0.9991', '0.9995', '0.9994', '0.9990', '0.9994', '0.9990']","[[2722, 2, 0, 0, 1, 1, 3, 1, 1, 2], [1, 2829, 5, 0, 1, 0, 2, 3, 1, 0], [5, 0, 2743, 4, 6, 0, 0, 6, 7, 2], [0, 0, 6, 2822, 0, 5, 0, 4, 3, 2], [2, 2, 0, 0, 2766, 0, 3, 3, 1, 7], [3, 0, 0, 10, 0, 2766, 5, 0, 1, 3], [6, 0, 0, 0, 1, 2, 2826, 0, 1, 0], [0, 1, 4, 1, 3, 0, 0, 2791, 1, 2], [0, 1, 4, 3, 1, 3, 2, 1, 2749, 8], [1, 0, 1, 1, 9, 1, 0, 8, 0, 2806]]","[0, 7, 2, 7, 2, 2, 2, 9, 5, 2, 2, 7, 2, 7, 8, 8]","[0, 7, 2, 7, 2, 2, 2, 9, 5, 2, 2, 7, 2, 7, 8, 8]","[[310.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 251.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 404.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 378.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 441.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 370.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 227.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 335.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 600.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 459.]]",3792
238,"['0.9960', '0.9965', '0.9899', '0.9926', '0.9932', '0.9910', '0.9951', '0.9954', '0.9946', '0.9926']","['0.9949', '0.9979', '0.9946', '0.9944', '0.9932', '0.9946', '0.9944', '0.9911', '0.9907', '0.9912']","['0.9960', '0.9965', '0.9899', '0.9926', '0.9932', '0.9910', '0.9951', '0.9954', '0.9946', '0.9926']","['0.9954', '0.9972', '0.9922', '0.9935', '0.9932', '0.9928', '0.9947', '0.9932', '0.9926', '0.9919']","['0.9960', '0.9965', '0.9899', '0.9926', '0.9932', '0.9910', '0.9951', '0.9954', '0.9946', '0.9926']","['0.9994', '0.9998', '0.9994', '0.9994', '0.9992', '0.9994', '0.9994', '0.9990', '0.9990', '0.9990']","[[2722, 1, 0, 0, 0, 2, 3, 1, 2, 2], [1, 2832, 3, 0, 1, 0, 1, 3, 1, 0], [3, 1, 2745, 3, 5, 0, 1, 7, 6, 2], [0, 0, 6, 2821, 0, 6, 0, 4, 4, 1], [2, 1, 0, 0, 2765, 0, 4, 1, 2, 9], [3, 0, 0, 10, 0, 2763, 5, 0, 4, 3], [4, 1, 0, 0, 1, 4, 2822, 0, 4, 0], [0, 2, 4, 1, 3, 0, 0, 2790, 1, 2], [0, 0, 2, 1, 1, 2, 2, 1, 2757, 6], [1, 0, 0, 1, 8, 1, 0, 8, 2, 2806]]","[3, 1, 9, 5, 3, 5, 4, 9, 5, 9, 0, 7, 5, 1, 3, 8]","[3, 1, 9, 5, 3, 5, 4, 9, 5, 9, 0, 7, 5, 1, 3, 8]","[[311.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 253.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 404.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 381.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 442.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 227.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 336.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 601.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 462.]]",3808
239,"['0.9971', '0.9947', '0.9917', '0.9944', '0.9917', '0.9907', '0.9933', '0.9961', '0.9913', '0.9936']","['0.9942', '0.9982', '0.9931', '0.9912', '0.9957', '0.9960', '0.9951', '0.9897', '0.9917', '0.9898']","['0.9971', '0.9947', '0.9917', '0.9944', '0.9917', '0.9907', '0.9933', '0.9961', '0.9913', '0.9936']","['0.9956', '0.9965', '0.9924', '0.9928', '0.9937', '0.9933', '0.9942', '0.9929', '0.9915', '0.9917']","['0.9971', '0.9947', '0.9917', '0.9944', '0.9917', '0.9907', '0.9933', '0.9961', '0.9913', '0.9936']","['0.9994', '0.9998', '0.9992', '0.9990', '0.9995', '0.9996', '0.9994', '0.9988', '0.9991', '0.9988']","[[2725, 0, 0, 0, 0, 1, 3, 1, 1, 2], [1, 2827, 5, 0, 1, 0, 2, 4, 2, 0], [3, 0, 2750, 4, 3, 0, 0, 7, 4, 2], [0, 0, 5, 2826, 0, 4, 0, 4, 2, 1], [2, 2, 0, 0, 2761, 0, 3, 2, 1, 13], [3, 0, 0, 12, 0, 2762, 3, 1, 4, 3], [6, 0, 2, 0, 2, 3, 2817, 0, 6, 0], [0, 2, 3, 1, 2, 0, 0, 2792, 1, 2], [0, 1, 4, 7, 0, 2, 3, 1, 2748, 6], [1, 0, 0, 1, 4, 1, 0, 9, 2, 2809]]","[9, 0, 5, 3, 9, 7, 0, 3, 9, 9, 8, 9, 9, 5, 0, 3]","[9, 0, 5, 3, 9, 7, 0, 3, 9, 9, 8, 9, 9, 5, 0, 3]","[[314.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 253.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 404.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 384.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 442.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 376.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 227.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 337.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 602.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 468.]]",3824
240,"['0.9949', '0.9944', '0.9935', '0.9905', '0.9910', '0.9935', '0.9961', '0.9964', '0.9921', '0.9904']","['0.9945', '0.9989', '0.9939', '0.9947', '0.9939', '0.9918', '0.9947', '0.9894', '0.9903', '0.9908']","['0.9949', '0.9944', '0.9935', '0.9905', '0.9910', '0.9935', '0.9961', '0.9964', '0.9921', '0.9904']","['0.9947', '0.9966', '0.9937', '0.9926', '0.9924', '0.9927', '0.9954', '0.9929', '0.9912', '0.9906']","['0.9949', '0.9944', '0.9935', '0.9905', '0.9910', '0.9935', '0.9961', '0.9964', '0.9921', '0.9904']","['0.9994', '0.9999', '0.9993', '0.9994', '0.9993', '0.9991', '0.9994', '0.9988', '0.9989', '0.9990']","[[2719, 1, 0, 0, 0, 2, 3, 2, 4, 2], [1, 2826, 5, 0, 1, 0, 2, 6, 1, 0], [0, 0, 2755, 4, 3, 1, 0, 3, 5, 2], [0, 0, 6, 2815, 0, 12, 0, 5, 3, 1], [4, 1, 1, 0, 2759, 0, 3, 2, 3, 11], [2, 0, 0, 6, 0, 2770, 5, 1, 3, 1], [6, 0, 0, 0, 1, 2, 2825, 0, 2, 0], [0, 1, 2, 1, 3, 0, 0, 2793, 1, 2], [1, 0, 3, 3, 2, 2, 2, 2, 2750, 7], [1, 0, 0, 1, 7, 4, 0, 9, 5, 2800]]","[6, 6, 5, 6, 4, 0, 8, 5, 4, 8, 6, 7, 5, 6, 4, 8]","[6, 6, 5, 6, 4, 0, 8, 5, 4, 8, 6, 7, 5, 6, 4, 8]","[[315.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 253.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 404.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 384.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 445.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 232.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 338.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 605.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 468.]]",3840
241,"['0.9971', '0.9947', '0.9892', '0.9923', '0.9910', '0.9910', '0.9961', '0.9943', '0.9913', '0.9954']","['0.9934', '0.9989', '0.9931', '0.9933', '0.9935', '0.9953', '0.9951', '0.9901', '0.9939', '0.9860']","['0.9971', '0.9947', '0.9892', '0.9923', '0.9910', '0.9910', '0.9961', '0.9943', '0.9913', '0.9954']","['0.9953', '0.9968', '0.9911', '0.9928', '0.9923', '0.9932', '0.9956', '0.9922', '0.9926', '0.9907']","['0.9971', '0.9947', '0.9892', '0.9923', '0.9910', '0.9910', '0.9961', '0.9943', '0.9913', '0.9954']","['0.9993', '0.9999', '0.9992', '0.9992', '0.9993', '0.9995', '0.9994', '0.9989', '0.9993', '0.9984']","[[2725, 0, 0, 0, 0, 1, 3, 1, 1, 2], [1, 2827, 6, 0, 2, 0, 2, 3, 1, 0], [4, 0, 2743, 5, 6, 1, 0, 7, 5, 2], [0, 0, 5, 2820, 0, 5, 0, 7, 2, 3], [4, 0, 0, 0, 2759, 0, 3, 2, 2, 14], [3, 0, 1, 10, 0, 2763, 4, 0, 3, 4], [4, 0, 0, 0, 2, 3, 2825, 0, 2, 0], [1, 2, 3, 1, 2, 0, 0, 2787, 1, 6], [0, 1, 4, 2, 1, 3, 2, 2, 2748, 9], [1, 0, 0, 1, 5, 0, 0, 6, 0, 2814]]","[0, 9, 4, 4, 0, 0, 4, 0, 4, 0, 1, 3, 1, 8, 2, 4]","[0, 9, 4, 4, 0, 0, 4, 0, 4, 0, 1, 3, 1, 8, 2, 4]","[[320.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 255.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 405.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 385.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 450.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 232.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 338.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 606.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 469.]]",3856
242,"['0.9960', '0.9937', '0.9885', '0.9944', '0.9899', '0.9914', '0.9954', '0.9950', '0.9942', '0.9922']","['0.9934', '0.9982', '0.9949', '0.9930', '0.9957', '0.9942', '0.9937', '0.9929', '0.9864', '0.9884']","['0.9960', '0.9937', '0.9885', '0.9944', '0.9899', '0.9914', '0.9954', '0.9950', '0.9942', '0.9922']","['0.9947', '0.9959', '0.9917', '0.9937', '0.9928', '0.9928', '0.9945', '0.9939', '0.9903', '0.9903']","['0.9960', '0.9937', '0.9885', '0.9944', '0.9899', '0.9914', '0.9954', '0.9950', '0.9942', '0.9922']","['0.9993', '0.9998', '0.9994', '0.9992', '0.9995', '0.9994', '0.9993', '0.9992', '0.9985', '0.9987']","[[2722, 0, 0, 0, 0, 2, 3, 0, 4, 2], [1, 2824, 4, 0, 0, 0, 4, 4, 5, 0], [2, 2, 2741, 8, 4, 1, 0, 5, 8, 2], [0, 0, 3, 2826, 0, 7, 0, 2, 3, 1], [4, 1, 0, 0, 2756, 0, 3, 1, 3, 16], [2, 0, 0, 9, 0, 2764, 6, 0, 5, 2], [7, 0, 0, 0, 1, 2, 2823, 0, 3, 0], [0, 2, 4, 1, 2, 0, 0, 2789, 1, 4], [1, 0, 3, 1, 0, 2, 2, 1, 2756, 6], [1, 0, 0, 1, 5, 2, 0, 7, 6, 2805]]","[1, 4, 4, 3, 4, 4, 9, 1, 2, 4, 3, 2, 4, 7, 4, 4]","[1, 4, 4, 3, 4, 4, 9, 1, 2, 4, 3, 2, 4, 7, 4, 4]","[[320.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 257.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 407.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 387.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 458.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 232.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 339.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 606.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 470.]]",3872
243,"['0.9956', '0.9954', '0.9913', '0.9923', '0.9925', '0.9932', '0.9954', '0.9957', '0.9924', '0.9936']","['0.9942', '0.9989', '0.9931', '0.9944', '0.9925', '0.9953', '0.9965', '0.9911', '0.9942', '0.9873']","['0.9956', '0.9954', '0.9913', '0.9923', '0.9925', '0.9932', '0.9954', '0.9957', '0.9924', '0.9936']","['0.9949', '0.9972', '0.9922', '0.9933', '0.9925', '0.9943', '0.9959', '0.9934', '0.9933', '0.9905']","['0.9956', '0.9954', '0.9913', '0.9923', '0.9925', '0.9932', '0.9954', '0.9957', '0.9924', '0.9936']","['0.9994', '0.9999', '0.9992', '0.9994', '0.9992', '0.9995', '0.9996', '0.9990', '0.9994', '0.9986']","[[2721, 0, 0, 0, 2, 2, 2, 2, 2, 2], [1, 2829, 6, 0, 1, 0, 2, 2, 1, 0], [3, 0, 2749, 4, 5, 0, 0, 6, 4, 2], [0, 0, 7, 2820, 0, 7, 0, 2, 4, 2], [1, 1, 0, 0, 2763, 0, 1, 3, 1, 14], [2, 0, 0, 8, 0, 2769, 4, 1, 1, 3], [7, 0, 0, 0, 3, 2, 2823, 0, 1, 0], [0, 1, 2, 1, 3, 0, 0, 2791, 1, 4], [1, 1, 4, 1, 1, 2, 1, 1, 2751, 9], [1, 0, 0, 2, 6, 0, 0, 8, 1, 2809]]","[4, 4, 1, 1, 2, 1, 1, 1, 9, 1, 1, 0, 7, 5, 7, 2]","[4, 4, 1, 1, 2, 1, 1, 1, 9, 1, 1, 0, 7, 5, 7, 2]","[[321.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 264.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 409.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 387.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 460.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 232.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 341.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 606.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 471.]]",3888
244,"['0.9967', '0.9951', '0.9899', '0.9923', '0.9946', '0.9928', '0.9954', '0.9946', '0.9910', '0.9947']","['0.9931', '0.9993', '0.9946', '0.9940', '0.9914', '0.9957', '0.9958', '0.9901', '0.9957', '0.9877']","['0.9967', '0.9951', '0.9899', '0.9923', '0.9946', '0.9928', '0.9954', '0.9946', '0.9910', '0.9947']","['0.9949', '0.9972', '0.9922', '0.9931', '0.9930', '0.9943', '0.9956', '0.9923', '0.9933', '0.9912']","['0.9967', '0.9951', '0.9899', '0.9923', '0.9946', '0.9928', '0.9954', '0.9946', '0.9910', '0.9947']","['0.9992', '0.9999', '0.9994', '0.9993', '0.9990', '0.9995', '0.9995', '0.9989', '0.9995', '0.9986']","[[2724, 0, 0, 0, 0, 1, 3, 2, 1, 2], [2, 2828, 3, 0, 1, 1, 1, 5, 1, 0], [3, 0, 2745, 5, 6, 0, 0, 8, 3, 3], [0, 0, 6, 2820, 0, 7, 0, 5, 2, 2], [1, 0, 0, 0, 2769, 0, 1, 2, 1, 10], [3, 0, 0, 8, 0, 2768, 5, 0, 1, 3], [7, 0, 0, 0, 3, 1, 2823, 0, 2, 0], [0, 1, 2, 1, 5, 0, 0, 2788, 1, 5], [2, 1, 4, 2, 1, 2, 2, 1, 2747, 10], [1, 0, 0, 1, 8, 0, 0, 5, 0, 2812]]","[4, 5, 8, 9, 8, 6, 4, 8, 9, 0, 4, 4, 2, 9, 2, 8]","[4, 5, 8, 9, 8, 6, 4, 8, 9, 0, 4, 4, 2, 9, 2, 8]","[[322.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 264.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 411.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 387.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 464.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 233.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 341.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 610.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",3904
245,"['0.9956', '0.9958', '0.9895', '0.9923', '0.9932', '0.9925', '0.9954', '0.9957', '0.9917', '0.9943']","['0.9938', '0.9979', '0.9935', '0.9940', '0.9925', '0.9950', '0.9965', '0.9915', '0.9939', '0.9877']","['0.9956', '0.9958', '0.9895', '0.9923', '0.9932', '0.9925', '0.9954', '0.9957', '0.9917', '0.9943']","['0.9947', '0.9968', '0.9915', '0.9931', '0.9928', '0.9937', '0.9959', '0.9936', '0.9928', '0.9910']","['0.9956', '0.9958', '0.9895', '0.9923', '0.9932', '0.9925', '0.9954', '0.9957', '0.9917', '0.9943']","['0.9993', '0.9998', '0.9993', '0.9993', '0.9992', '0.9994', '0.9996', '0.9990', '0.9993', '0.9986']","[[2721, 1, 0, 0, 0, 1, 2, 1, 4, 3], [1, 2830, 5, 0, 1, 0, 2, 2, 1, 0], [5, 0, 2744, 6, 6, 0, 0, 6, 4, 2], [1, 0, 5, 2820, 0, 7, 0, 4, 2, 3], [1, 1, 0, 0, 2765, 0, 1, 2, 1, 13], [3, 0, 0, 9, 0, 2767, 3, 1, 2, 3], [4, 1, 1, 0, 3, 3, 2823, 0, 1, 0], [0, 2, 3, 0, 3, 0, 0, 2791, 1, 3], [1, 1, 4, 2, 2, 3, 2, 0, 2749, 8], [1, 0, 0, 0, 6, 0, 0, 8, 1, 2811]]","[3, 5, 7, 5, 2, 0, 8, 3, 7, 2, 5, 1, 5, 9, 5, 8]","[3, 5, 7, 5, 2, 0, 8, 3, 7, 2, 5, 1, 5, 9, 5, 8]","[[323.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 265.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 413.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 389.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 464.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 233.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 343.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 612.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 475.]]",3920
246,"['0.9960', '0.9968', '0.9881', '0.9909', '0.9946', '0.9935', '0.9961', '0.9946', '0.9928', '0.9943']","['0.9952', '0.9982', '0.9949', '0.9947', '0.9918', '0.9950', '0.9965', '0.9904', '0.9931', '0.9880']","['0.9960', '0.9968', '0.9881', '0.9909', '0.9946', '0.9935', '0.9961', '0.9946', '0.9928', '0.9943']","['0.9956', '0.9975', '0.9915', '0.9928', '0.9932', '0.9943', '0.9963', '0.9925', '0.9930', '0.9912']","['0.9960', '0.9968', '0.9881', '0.9909', '0.9946', '0.9935', '0.9961', '0.9946', '0.9928', '0.9943']","['0.9995', '0.9998', '0.9994', '0.9994', '0.9991', '0.9994', '0.9996', '0.9989', '0.9992', '0.9986']","[[2722, 1, 0, 0, 1, 1, 3, 1, 2, 2], [1, 2833, 3, 0, 1, 0, 1, 2, 1, 0], [4, 1, 2740, 4, 7, 0, 0, 8, 7, 2], [1, 0, 6, 2816, 0, 7, 0, 5, 3, 4], [0, 0, 0, 0, 2769, 0, 1, 1, 1, 12], [1, 0, 0, 8, 0, 2770, 3, 1, 1, 4], [4, 1, 0, 0, 1, 2, 2825, 0, 3, 0], [1, 2, 2, 1, 5, 0, 0, 2788, 1, 3], [0, 0, 3, 2, 1, 4, 2, 1, 2752, 7], [1, 0, 0, 0, 7, 0, 0, 8, 0, 2811]]","[5, 4, 0, 7, 7, 7, 4, 6, 5, 6, 7, 8, 3, 8, 7, 7]","[5, 4, 0, 7, 7, 7, 4, 6, 5, 6, 7, 8, 3, 8, 7, 7]","[[324.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 265.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 413.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 390.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 466.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 235.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 349.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 614.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 475.]]",3936
247,"['0.9967', '0.9958', '0.9899', '0.9933', '0.9964', '0.9928', '0.9940', '0.9950', '0.9935', '0.9929']","['0.9949', '0.9979', '0.9964', '0.9930', '0.9914', '0.9950', '0.9972', '0.9897', '0.9935', '0.9915']","['0.9967', '0.9958', '0.9899', '0.9933', '0.9964', '0.9928', '0.9940', '0.9950', '0.9935', '0.9929']","['0.9958', '0.9968', '0.9931', '0.9931', '0.9939', '0.9939', '0.9956', '0.9924', '0.9935', '0.9922']","['0.9967', '0.9958', '0.9899', '0.9933', '0.9964', '0.9928', '0.9940', '0.9950', '0.9935', '0.9929']","['0.9994', '0.9998', '0.9996', '0.9992', '0.9990', '0.9994', '0.9997', '0.9988', '0.9993', '0.9990']","[[2724, 0, 0, 0, 0, 1, 2, 2, 2, 2], [1, 2830, 3, 0, 1, 0, 1, 5, 1, 0], [3, 1, 2745, 5, 6, 1, 0, 6, 5, 1], [0, 0, 3, 2823, 0, 7, 0, 5, 2, 2], [1, 0, 0, 0, 2774, 0, 1, 0, 1, 7], [1, 0, 0, 10, 0, 2768, 3, 1, 3, 2], [7, 2, 0, 0, 2, 3, 2819, 0, 3, 0], [0, 2, 2, 1, 5, 0, 0, 2789, 1, 3], [0, 1, 2, 3, 1, 1, 1, 2, 2754, 7], [1, 0, 0, 1, 9, 1, 0, 8, 0, 2807]]","[2, 1, 8, 7, 9, 6, 5, 1, 2, 5, 2, 1, 6, 7, 9, 2]","[2, 1, 8, 7, 9, 6, 5, 1, 2, 5, 2, 1, 6, 7, 9, 2]","[[324.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 268.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 417.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 390.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 466.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 237.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 351.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 615.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 477.]]",3952
248,"['0.9978', '0.9965', '0.9895', '0.9923', '0.9943', '0.9907', '0.9954', '0.9954', '0.9924', '0.9904']","['0.9924', '0.9982', '0.9949', '0.9937', '0.9914', '0.9964', '0.9951', '0.9897', '0.9924', '0.9904']","['0.9978', '0.9965', '0.9895', '0.9923', '0.9943', '0.9907', '0.9954', '0.9954', '0.9924', '0.9904']","['0.9951', '0.9974', '0.9922', '0.9930', '0.9928', '0.9935', '0.9952', '0.9925', '0.9924', '0.9904']","['0.9978', '0.9965', '0.9895', '0.9923', '0.9943', '0.9907', '0.9954', '0.9954', '0.9924', '0.9904']","['0.9992', '0.9998', '0.9994', '0.9993', '0.9990', '0.9996', '0.9994', '0.9988', '0.9992', '0.9989']","[[2727, 0, 0, 0, 0, 1, 3, 0, 1, 1], [1, 2832, 3, 0, 1, 0, 2, 2, 1, 0], [7, 0, 2744, 3, 6, 0, 0, 7, 4, 2], [1, 1, 6, 2820, 0, 4, 0, 5, 3, 2], [3, 0, 0, 0, 2768, 0, 3, 1, 2, 7], [2, 0, 1, 11, 0, 2762, 4, 1, 3, 4], [5, 1, 0, 0, 1, 4, 2823, 0, 2, 0], [0, 2, 2, 1, 4, 0, 0, 2790, 1, 3], [1, 1, 2, 3, 1, 1, 2, 2, 2751, 8], [1, 0, 0, 0, 11, 0, 0, 11, 4, 2800]]","[8, 8, 2, 5, 9, 3, 8, 3, 5, 6, 9, 2, 3, 4, 4, 9]","[8, 8, 2, 5, 9, 3, 8, 3, 5, 6, 9, 2, 3, 4, 4, 9]","[[324.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 268.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 419.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 393.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 468.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 392.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 238.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 351.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 618.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 480.]]",3968
