cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
243,"['0.9967', '0.9972', '0.9895', '0.9944', '0.9910', '0.9925', '0.9961', '0.9957', '0.9899', '0.9950']","['0.9923', '0.9954', '0.9971', '0.9930', '0.9935', '0.9957', '0.9951', '0.9939', '0.9928', '0.9894']","['0.9967', '0.9972', '0.9895', '0.9944', '0.9910', '0.9925', '0.9961', '0.9957', '0.9899', '0.9950']","['0.9945', '0.9963', '0.9933', '0.9937', '0.9923', '0.9941', '0.9956', '0.9948', '0.9913', '0.9922']","['0.9967', '0.9972', '0.9895', '0.9944', '0.9910', '0.9925', '0.9961', '0.9957', '0.9899', '0.9950']","['0.9992', '0.9995', '0.9997', '0.9992', '0.9993', '0.9995', '0.9994', '0.9993', '0.9992', '0.9988']","[[2724, 1, 0, 0, 0, 2, 3, 0, 3, 0], [1, 2834, 0, 0, 1, 1, 0, 4, 1, 0], [4, 5, 2744, 4, 6, 0, 0, 5, 4, 1], [0, 0, 5, 2826, 0, 5, 0, 1, 4, 1], [2, 2, 0, 0, 2759, 0, 5, 3, 0, 13], [3, 1, 0, 7, 0, 2767, 3, 0, 3, 4], [4, 0, 0, 0, 3, 1, 2825, 0, 3, 0], [0, 1, 1, 5, 2, 0, 0, 2791, 0, 3], [7, 1, 2, 3, 1, 2, 3, 1, 2744, 8], [0, 2, 0, 1, 5, 1, 0, 3, 2, 2813]]","[2, 2, 2, 3, 9, 5, 2, 2, 8, 7, 8, 3, 6, 5, 8, 6]","[2, 2, 2, 3, 9, 5, 2, 2, 8, 7, 8, 3, 6, 5, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9971', '0.9947', '0.9931', '0.9933', '0.9910', '0.9943', '0.9961', '0.9946', '0.9903', '0.9954']","['0.9934', '0.9989', '0.9942', '0.9951', '0.9939', '0.9935', '0.9930', '0.9954', '0.9942', '0.9884']","['0.9971', '0.9947', '0.9931', '0.9933', '0.9910', '0.9943', '0.9961', '0.9946', '0.9903', '0.9954']","['0.9953', '0.9968', '0.9937', '0.9942', '0.9924', '0.9939', '0.9945', '0.9950', '0.9922', '0.9919']","['0.9971', '0.9947', '0.9931', '0.9933', '0.9910', '0.9943', '0.9961', '0.9946', '0.9903', '0.9954']","['0.9993', '0.9999', '0.9994', '0.9994', '0.9993', '0.9993', '0.9992', '0.9995', '0.9994', '0.9987']","[[2725, 0, 0, 0, 0, 2, 4, 0, 2, 0], [0, 2827, 3, 0, 1, 1, 4, 5, 1, 0], [3, 2, 2754, 3, 4, 0, 1, 3, 2, 1], [0, 0, 5, 2823, 0, 7, 0, 0, 6, 1], [1, 0, 1, 0, 2759, 1, 4, 2, 0, 16], [2, 0, 0, 4, 0, 2772, 4, 0, 3, 3], [4, 0, 0, 0, 4, 1, 2825, 0, 2, 0], [0, 1, 3, 4, 1, 0, 0, 2788, 0, 6], [8, 0, 4, 2, 1, 3, 3, 0, 2745, 6], [0, 0, 0, 1, 6, 3, 0, 3, 0, 2814]]","[2, 4, 3, 6, 2, 4, 4, 3, 0, 9, 7, 7, 2, 4, 7, 2]","[2, 4, 3, 6, 2, 4, 4, 3, 0, 9, 7, 7, 2, 4, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9949', '0.9972', '0.9928', '0.9909', '0.9928', '0.9928', '0.9958', '0.9968', '0.9917', '0.9961']","['0.9949', '0.9968', '0.9946', '0.9958', '0.9935', '0.9960', '0.9944', '0.9936', '0.9928', '0.9895']","['0.9949', '0.9972', '0.9928', '0.9909', '0.9928', '0.9928', '0.9958', '0.9968', '0.9917', '0.9961']","['0.9949', '0.9970', '0.9937', '0.9933', '0.9932', '0.9944', '0.9951', '0.9952', '0.9922', '0.9928']","['0.9949', '0.9972', '0.9928', '0.9909', '0.9928', '0.9928', '0.9958', '0.9968', '0.9917', '0.9961']","['0.9994', '0.9996', '0.9994', '0.9995', '0.9993', '0.9996', '0.9994', '0.9993', '0.9992', '0.9988']","[[2719, 1, 1, 0, 0, 2, 6, 0, 4, 0], [1, 2834, 1, 0, 1, 0, 0, 4, 1, 0], [3, 2, 2753, 2, 5, 0, 0, 5, 2, 1], [0, 0, 9, 2816, 0, 6, 0, 2, 6, 3], [2, 1, 1, 0, 2764, 0, 4, 3, 1, 8], [2, 1, 0, 6, 0, 2768, 3, 1, 1, 6], [3, 0, 0, 0, 3, 2, 2824, 0, 4, 0], [0, 2, 1, 2, 1, 0, 0, 2794, 0, 3], [3, 1, 2, 2, 2, 1, 3, 0, 2749, 9], [0, 1, 0, 0, 6, 0, 0, 3, 1, 2816]]","[2, 1, 2, 6, 9, 9, 2, 9, 7, 7, 7, 8, 7, 9, 4, 6]","[2, 1, 2, 6, 9, 9, 2, 9, 7, 7, 7, 8, 7, 9, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9960', '0.9965', '0.9935', '0.9933', '0.9939', '0.9939', '0.9968', '0.9964', '0.9913', '0.9936']","['0.9942', '0.9975', '0.9942', '0.9944', '0.9935', '0.9957', '0.9947', '0.9940', '0.9946', '0.9926']","['0.9960', '0.9965', '0.9935', '0.9933', '0.9939', '0.9939', '0.9968', '0.9964', '0.9913', '0.9936']","['0.9951', '0.9970', '0.9939', '0.9938', '0.9937', '0.9948', '0.9958', '0.9952', '0.9930', '0.9931']","['0.9960', '0.9965', '0.9935', '0.9933', '0.9939', '0.9939', '0.9968', '0.9964', '0.9913', '0.9936']","['0.9994', '0.9997', '0.9994', '0.9994', '0.9993', '0.9995', '0.9994', '0.9993', '0.9994', '0.9992']","[[2722, 1, 0, 0, 1, 2, 4, 1, 2, 0], [0, 2832, 4, 0, 1, 0, 0, 4, 1, 0], [3, 2, 2755, 3, 2, 0, 1, 4, 2, 1], [0, 0, 5, 2823, 0, 7, 0, 2, 4, 1], [1, 0, 2, 0, 2767, 1, 3, 2, 1, 7], [2, 1, 0, 6, 0, 2771, 3, 0, 1, 4], [4, 0, 0, 0, 2, 1, 2827, 0, 2, 0], [0, 2, 1, 4, 1, 0, 0, 2793, 0, 2], [6, 0, 4, 2, 1, 1, 4, 0, 2748, 6], [0, 1, 0, 1, 10, 0, 0, 4, 2, 2809]]","[8, 6, 0, 0, 8, 9, 3, 3, 4, 5, 6, 3, 3, 8, 8, 9]","[8, 6, 0, 0, 8, 9, 3, 3, 4, 5, 6, 3, 3, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9930', '0.9961', '0.9924', '0.9944', '0.9921', '0.9935', '0.9968', '0.9968', '0.9921', '0.9950']","['0.9978', '0.9972', '0.9957', '0.9933', '0.9946', '0.9953', '0.9933', '0.9925', '0.9939', '0.9891']","['0.9930', '0.9961', '0.9924', '0.9944', '0.9921', '0.9935', '0.9968', '0.9968', '0.9921', '0.9950']","['0.9954', '0.9967', '0.9940', '0.9938', '0.9933', '0.9944', '0.9951', '0.9947', '0.9930', '0.9921']","['0.9930', '0.9961', '0.9924', '0.9944', '0.9921', '0.9935', '0.9968', '0.9968', '0.9921', '0.9950']","['0.9998', '0.9997', '0.9995', '0.9992', '0.9994', '0.9995', '0.9992', '0.9992', '0.9993', '0.9988']","[[2714, 3, 1, 0, 1, 2, 7, 1, 4, 0], [0, 2831, 2, 0, 1, 1, 1, 4, 2, 0], [1, 2, 2752, 6, 3, 0, 1, 5, 2, 1], [0, 0, 4, 2826, 0, 5, 0, 2, 3, 2], [0, 0, 1, 0, 2762, 0, 4, 4, 0, 13], [0, 0, 0, 7, 0, 2770, 3, 1, 4, 3], [4, 0, 0, 0, 1, 2, 2827, 0, 2, 0], [0, 2, 1, 2, 1, 0, 0, 2794, 0, 3], [1, 0, 3, 3, 1, 2, 3, 0, 2750, 9], [0, 1, 0, 1, 7, 1, 0, 4, 0, 2813]]","[4, 8, 2, 7, 5, 6, 4, 5, 3, 8, 7, 4, 8, 6, 1, 5]","[4, 8, 2, 7, 5, 6, 4, 5, 3, 8, 7, 4, 8, 6, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9949', '0.9951', '0.9935', '0.9944', '0.9892', '0.9953', '0.9954', '0.9975', '0.9917', '0.9926']","['0.9960', '0.9979', '0.9914', '0.9947', '0.9964', '0.9932', '0.9940', '0.9908', '0.9931', '0.9922']","['0.9949', '0.9951', '0.9935', '0.9944', '0.9892', '0.9953', '0.9954', '0.9975', '0.9917', '0.9926']","['0.9954', '0.9965', '0.9924', '0.9945', '0.9928', '0.9943', '0.9947', '0.9941', '0.9924', '0.9924']","['0.9949', '0.9951', '0.9935', '0.9944', '0.9892', '0.9953', '0.9954', '0.9975', '0.9917', '0.9926']","['0.9996', '0.9998', '0.9990', '0.9994', '0.9996', '0.9992', '0.9993', '0.9990', '0.9992', '0.9991']","[[2719, 1, 1, 0, 1, 2, 6, 1, 2, 0], [0, 2828, 5, 0, 1, 1, 2, 4, 1, 0], [2, 2, 2755, 2, 2, 1, 0, 6, 2, 1], [0, 0, 6, 2826, 0, 5, 0, 2, 3, 0], [1, 1, 2, 0, 2754, 0, 4, 6, 2, 14], [0, 0, 0, 6, 0, 2775, 3, 1, 2, 1], [4, 0, 1, 0, 2, 3, 2823, 0, 3, 0], [0, 1, 3, 2, 0, 0, 0, 2796, 0, 1], [4, 0, 6, 3, 1, 2, 2, 0, 2749, 5], [0, 1, 0, 2, 3, 5, 0, 6, 4, 2806]]","[9, 8, 2, 4, 3, 1, 3, 9, 3, 0, 0, 5, 0, 7, 7, 2]","[9, 8, 2, 4, 3, 1, 3, 9, 3, 0, 0, 5, 0, 7, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9934', '0.9958', '0.9917', '0.9947', '0.9917', '0.9939', '0.9958', '0.9964', '0.9921', '0.9954']","['0.9967', '0.9979', '0.9949', '0.9933', '0.9942', '0.9946', '0.9937', '0.9943', '0.9921', '0.9895']","['0.9934', '0.9958', '0.9917', '0.9947', '0.9917', '0.9939', '0.9958', '0.9964', '0.9921', '0.9954']","['0.9951', '0.9968', '0.9933', '0.9940', '0.9930', '0.9943', '0.9947', '0.9954', '0.9921', '0.9924']","['0.9934', '0.9958', '0.9917', '0.9947', '0.9917', '0.9939', '0.9958', '0.9964', '0.9921', '0.9954']","['0.9996', '0.9998', '0.9994', '0.9992', '0.9994', '0.9994', '0.9993', '0.9994', '0.9991', '0.9988']","[[2715, 2, 1, 0, 0, 3, 7, 1, 4, 0], [0, 2830, 4, 0, 1, 1, 1, 4, 1, 0], [3, 2, 2750, 6, 4, 0, 0, 4, 3, 1], [0, 0, 3, 2827, 0, 5, 0, 0, 5, 2], [1, 0, 1, 0, 2761, 1, 3, 2, 0, 15], [0, 0, 0, 6, 0, 2771, 4, 1, 4, 2], [3, 0, 0, 0, 3, 2, 2824, 0, 4, 0], [0, 1, 2, 4, 1, 0, 0, 2793, 0, 2], [2, 0, 3, 3, 1, 2, 3, 0, 2750, 8], [0, 1, 0, 0, 6, 1, 0, 4, 1, 2814]]","[4, 5, 0, 8, 4, 4, 9, 9, 4, 3, 9, 9, 6, 9, 4, 4]","[4, 5, 0, 8, 4, 4, 9, 9, 4, 3, 9, 9, 6, 9, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9941', '0.9937', '0.9910', '0.9940', '0.9907', '0.9946', '0.9979', '0.9943', '0.9917', '0.9968']","['0.9949', '0.9975', '0.9942', '0.9923', '0.9964', '0.9950', '0.9930', '0.9946', '0.9921', '0.9891']","['0.9941', '0.9937', '0.9910', '0.9940', '0.9907', '0.9946', '0.9979', '0.9943', '0.9917', '0.9968']","['0.9945', '0.9956', '0.9926', '0.9931', '0.9935', '0.9948', '0.9954', '0.9945', '0.9919', '0.9930']","['0.9941', '0.9937', '0.9910', '0.9940', '0.9907', '0.9946', '0.9979', '0.9943', '0.9917', '0.9968']","['0.9994', '0.9997', '0.9994', '0.9991', '0.9996', '0.9994', '0.9992', '0.9994', '0.9991', '0.9988']","[[2717, 2, 0, 0, 0, 2, 8, 0, 4, 0], [1, 2824, 5, 0, 1, 1, 2, 5, 3, 0], [3, 2, 2748, 8, 3, 0, 0, 5, 3, 1], [0, 0, 3, 2825, 0, 7, 0, 0, 5, 2], [1, 0, 2, 0, 2758, 0, 5, 2, 2, 14], [1, 0, 0, 5, 0, 2773, 3, 0, 3, 3], [3, 0, 0, 0, 1, 1, 2830, 0, 1, 0], [0, 2, 3, 6, 1, 0, 0, 2787, 0, 4], [5, 0, 3, 3, 1, 2, 2, 0, 2749, 7], [0, 1, 0, 0, 3, 1, 0, 3, 1, 2818]]","[6, 4, 0, 5, 9, 0, 0, 2, 2, 9, 4, 4, 6, 2, 2, 4]","[6, 4, 0, 5, 9, 0, 0, 2, 2, 9, 4, 4, 6, 2, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9956', '0.9958', '0.9931', '0.9923', '0.9925', '0.9957', '0.9958', '0.9968', '0.9895', '0.9950']","['0.9942', '0.9986', '0.9953', '0.9954', '0.9942', '0.9914', '0.9951', '0.9940', '0.9946', '0.9894']","['0.9956', '0.9958', '0.9931', '0.9923', '0.9925', '0.9957', '0.9958', '0.9968', '0.9895', '0.9950']","['0.9949', '0.9972', '0.9942', '0.9938', '0.9933', '0.9936', '0.9954', '0.9954', '0.9920', '0.9922']","['0.9956', '0.9958', '0.9931', '0.9923', '0.9925', '0.9957', '0.9958', '0.9968', '0.9895', '0.9950']","['0.9994', '0.9998', '0.9995', '0.9995', '0.9994', '0.9990', '0.9994', '0.9993', '0.9994', '0.9988']","[[2721, 0, 0, 0, 0, 3, 6, 1, 2, 0], [1, 2830, 3, 0, 1, 1, 0, 4, 2, 0], [3, 2, 2754, 3, 4, 0, 0, 4, 2, 1], [0, 0, 5, 2820, 0, 10, 0, 1, 5, 1], [2, 0, 1, 0, 2763, 1, 3, 1, 0, 13], [0, 0, 0, 4, 0, 2776, 3, 1, 2, 2], [4, 0, 0, 0, 3, 3, 2824, 0, 2, 0], [0, 1, 1, 3, 1, 0, 0, 2794, 0, 3], [6, 0, 3, 3, 1, 4, 2, 0, 2743, 10], [0, 1, 0, 0, 6, 2, 0, 5, 0, 2813]]","[5, 8, 4, 7, 7, 1, 5, 9, 0, 2, 8, 9, 8, 3, 1, 6]","[5, 8, 4, 7, 7, 1, 5, 9, 0, 2, 8, 9, 8, 3, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9963', '0.9954', '0.9939', '0.9947', '0.9910', '0.9943', '0.9870', '0.9950', '0.9877', '0.9961']","['0.9887', '0.9975', '0.9910', '0.9919', '0.9957', '0.9928', '0.9968', '0.9950', '0.9953', '0.9867']","['0.9963', '0.9954', '0.9939', '0.9947', '0.9910', '0.9943', '0.9870', '0.9950', '0.9877', '0.9961']","['0.9925', '0.9965', '0.9924', '0.9933', '0.9933', '0.9935', '0.9918', '0.9950', '0.9915', '0.9914']","['0.9963', '0.9954', '0.9939', '0.9947', '0.9910', '0.9943', '0.9870', '0.9950', '0.9877', '0.9961']","['0.9988', '0.9997', '0.9990', '0.9991', '0.9995', '0.9992', '0.9996', '0.9994', '0.9995', '0.9985']","[[2723, 2, 0, 0, 0, 2, 4, 1, 1, 0], [1, 2829, 6, 0, 1, 0, 0, 4, 1, 0], [1, 1, 2756, 6, 2, 0, 0, 2, 2, 3], [0, 0, 6, 2827, 0, 4, 0, 0, 3, 2], [2, 1, 2, 0, 2759, 0, 1, 3, 0, 16], [2, 0, 0, 5, 1, 2772, 2, 0, 2, 4], [17, 0, 3, 0, 2, 11, 2799, 0, 4, 0], [0, 2, 4, 5, 1, 0, 0, 2789, 0, 2], [8, 0, 4, 6, 1, 2, 2, 0, 2738, 11], [0, 1, 0, 1, 4, 1, 0, 4, 0, 2816]]","[8, 9, 4, 8, 3, 2, 9, 3, 7, 7, 5, 3, 8, 7, 2, 8]","[8, 9, 4, 8, 3, 2, 9, 3, 7, 7, 5, 3, 8, 7, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9952', '0.9954', '0.9935', '0.9940', '0.9939', '0.9943', '0.9979', '0.9946', '0.9892', '0.9943']","['0.9949', '0.9975', '0.9935', '0.9947', '0.9932', '0.9953', '0.9933', '0.9939', '0.9956', '0.9905']","['0.9952', '0.9954', '0.9935', '0.9940', '0.9939', '0.9943', '0.9979', '0.9946', '0.9892', '0.9943']","['0.9951', '0.9965', '0.9935', '0.9944', '0.9935', '0.9948', '0.9956', '0.9943', '0.9924', '0.9924']","['0.9952', '0.9954', '0.9935', '0.9940', '0.9939', '0.9943', '0.9979', '0.9946', '0.9892', '0.9943']","['0.9994', '0.9997', '0.9993', '0.9994', '0.9992', '0.9995', '0.9992', '0.9993', '0.9995', '0.9989']","[[2720, 1, 0, 0, 0, 2, 7, 0, 3, 0], [1, 2829, 4, 0, 1, 1, 1, 4, 1, 0], [3, 2, 2755, 2, 4, 0, 0, 4, 2, 1], [0, 0, 5, 2825, 0, 6, 0, 2, 3, 1], [0, 1, 1, 0, 2767, 0, 4, 1, 0, 10], [1, 0, 0, 5, 0, 2772, 4, 1, 2, 3], [3, 0, 0, 0, 1, 1, 2830, 0, 1, 0], [0, 2, 5, 3, 3, 0, 0, 2788, 0, 2], [6, 0, 3, 4, 2, 2, 3, 0, 2742, 10], [0, 1, 0, 1, 8, 1, 0, 5, 0, 2811]]","[8, 6, 6, 6, 6, 6, 9, 2, 6, 8, 6, 6, 6, 6, 2, 9]","[8, 6, 6, 6, 6, 6, 9, 2, 6, 8, 6, 6, 6, 6, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9963', '0.9944', '0.9935', '0.9944', '0.9903', '0.9943', '0.9968', '0.9939', '0.9892', '0.9950']","['0.9938', '0.9986', '0.9899', '0.9944', '0.9935', '0.9950', '0.9933', '0.9961', '0.9946', '0.9891']","['0.9963', '0.9944', '0.9935', '0.9944', '0.9903', '0.9943', '0.9968', '0.9939', '0.9892', '0.9950']","['0.9951', '0.9965', '0.9917', '0.9944', '0.9919', '0.9946', '0.9951', '0.9950', '0.9919', '0.9921']","['0.9963', '0.9944', '0.9935', '0.9944', '0.9903', '0.9943', '0.9968', '0.9939', '0.9892', '0.9950']","['0.9993', '0.9998', '0.9989', '0.9994', '0.9993', '0.9994', '0.9992', '0.9996', '0.9994', '0.9988']","[[2723, 0, 0, 0, 0, 2, 7, 0, 1, 0], [1, 2826, 7, 0, 1, 0, 1, 4, 2, 0], [3, 2, 2755, 4, 4, 0, 0, 2, 2, 1], [0, 0, 5, 2826, 0, 7, 0, 0, 3, 1], [1, 0, 3, 0, 2757, 0, 5, 3, 0, 15], [2, 0, 0, 4, 1, 2772, 4, 0, 3, 2], [3, 0, 1, 0, 2, 1, 2827, 0, 2, 0], [0, 2, 5, 3, 3, 0, 0, 2786, 0, 4], [7, 0, 7, 3, 1, 2, 2, 0, 2742, 8], [0, 0, 0, 2, 6, 2, 0, 2, 2, 2813]]","[8, 3, 5, 9, 0, 8, 5, 9, 2, 4, 8, 3, 5, 9, 9, 3]","[8, 3, 5, 9, 0, 8, 5, 9, 2, 4, 8, 3, 5, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
