cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
273,"['0.9956', '0.9930', '0.9906', '0.9937', '0.9953', '0.9932', '0.9961', '0.9950', '0.9899', '0.9922']","['0.9949', '0.9989', '0.9921', '0.9930', '0.9900', '0.9928', '0.9926', '0.9939', '0.9953', '0.9912']","['0.9956', '0.9930', '0.9906', '0.9937', '0.9953', '0.9932', '0.9961', '0.9950', '0.9899', '0.9922']","['0.9952', '0.9959', '0.9913', '0.9933', '0.9927', '0.9930', '0.9944', '0.9945', '0.9926', '0.9917']","['0.9956', '0.9930', '0.9906', '0.9937', '0.9953', '0.9932', '0.9961', '0.9950', '0.9899', '0.9922']","['0.9994', '0.9999', '0.9991', '0.9992', '0.9989', '0.9992', '0.9992', '0.9993', '0.9995', '0.9990']","[[2721, 0, 0, 1, 0, 1, 8, 0, 1, 1], [2, 2822, 4, 0, 3, 1, 2, 6, 1, 1], [4, 1, 2747, 8, 4, 1, 1, 3, 3, 1], [0, 0, 4, 2824, 0, 11, 0, 0, 3, 0], [2, 0, 2, 0, 2771, 0, 3, 1, 1, 4], [2, 0, 2, 5, 0, 2769, 6, 0, 1, 3], [4, 0, 0, 0, 4, 2, 2825, 0, 1, 0], [0, 0, 5, 1, 2, 0, 0, 2789, 0, 6], [0, 1, 5, 3, 5, 4, 1, 0, 2744, 9], [0, 1, 0, 2, 10, 0, 0, 7, 2, 2805]]","[5, 9, 9, 9, 4, 9, 9, 9, 2, 9, 9, 9, 2, 3, 9, 9]","[5, 9, 9, 9, 4, 9, 9, 9, 2, 9, 9, 9, 2, 3, 9, 9]","[[324.   1.   1.  11.   1.   3.   0.   0.   0.   2.]
 [  1. 296.   4.   4.   0.   2.   1.   3.   3.   1.]
 [  0.   0. 464.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 404.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 470.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 428.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 244.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 441.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 661.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 579.]]",4368
274,"['0.9952', '0.9937', '0.9917', '0.9940', '0.9907', '0.9935', '0.9958', '0.9950', '0.9895', '0.9940']","['0.9960', '0.9979', '0.9924', '0.9912', '0.9946', '0.9918', '0.9940', '0.9932', '0.9935', '0.9887']","['0.9952', '0.9937', '0.9917', '0.9940', '0.9907', '0.9935', '0.9958', '0.9950', '0.9895', '0.9940']","['0.9956', '0.9958', '0.9921', '0.9926', '0.9926', '0.9927', '0.9949', '0.9941', '0.9915', '0.9914']","['0.9952', '0.9937', '0.9917', '0.9940', '0.9907', '0.9935', '0.9958', '0.9950', '0.9895', '0.9940']","['0.9996', '0.9998', '0.9992', '0.9990', '0.9994', '0.9991', '0.9993', '0.9992', '0.9993', '0.9987']","[[2720, 0, 0, 1, 0, 1, 6, 1, 3, 1], [2, 2824, 3, 1, 2, 1, 1, 7, 1, 0], [1, 2, 2750, 9, 1, 1, 0, 4, 4, 1], [0, 0, 4, 2825, 0, 10, 0, 0, 3, 0], [3, 0, 3, 0, 2758, 0, 3, 2, 2, 13], [1, 1, 0, 7, 0, 2770, 4, 0, 2, 3], [3, 0, 2, 0, 2, 4, 2824, 0, 1, 0], [0, 0, 6, 1, 2, 0, 0, 2789, 0, 5], [0, 3, 3, 3, 3, 5, 3, 0, 2743, 9], [1, 0, 0, 3, 5, 1, 0, 5, 2, 2810]]","[5, 4, 5, 7, 9, 9, 3, 9, 5, 2, 5, 6, 9, 4, 7, 3]","[5, 4, 5, 7, 9, 9, 3, 9, 5, 2, 5, 6, 9, 4, 7, 3]","[[324.   1.   1.  11.   1.   3.   0.   0.   0.   2.]
 [  1. 296.   4.   4.   0.   2.   1.   3.   3.   1.]
 [  0.   0. 465.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 406.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 472.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 432.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 245.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 443.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 661.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 583.]]",4384
275,"['0.9952', '0.9944', '0.9917', '0.9947', '0.9921', '0.9932', '0.9954', '0.9950', '0.9895', '0.9926']","['0.9960', '0.9975', '0.9917', '0.9930', '0.9921', '0.9925', '0.9930', '0.9950', '0.9938', '0.9894']","['0.9952', '0.9944', '0.9917', '0.9947', '0.9921', '0.9932', '0.9954', '0.9950', '0.9895', '0.9926']","['0.9956', '0.9959', '0.9917', '0.9938', '0.9921', '0.9928', '0.9942', '0.9950', '0.9917', '0.9910']","['0.9952', '0.9944', '0.9917', '0.9947', '0.9921', '0.9932', '0.9954', '0.9950', '0.9895', '0.9926']","['0.9996', '0.9997', '0.9991', '0.9992', '0.9991', '0.9992', '0.9992', '0.9994', '0.9993', '0.9988']","[[2720, 2, 1, 0, 0, 3, 5, 0, 2, 0], [1, 2826, 3, 1, 3, 0, 1, 5, 1, 1], [3, 1, 2750, 7, 3, 1, 1, 2, 3, 2], [0, 0, 4, 2827, 0, 7, 0, 0, 3, 1], [3, 0, 3, 0, 2762, 0, 4, 2, 2, 8], [1, 1, 1, 5, 0, 2769, 6, 0, 2, 3], [3, 1, 1, 0, 2, 4, 2823, 0, 2, 0], [0, 0, 6, 0, 2, 0, 0, 2789, 0, 6], [0, 2, 4, 3, 4, 4, 3, 0, 2743, 9], [0, 0, 0, 4, 8, 2, 0, 5, 2, 2806]]","[5, 1, 0, 1, 9, 6, 3, 2, 5, 6, 4, 5, 4, 3, 5, 7]","[5, 1, 0, 1, 9, 6, 3, 2, 5, 6, 4, 5, 4, 3, 5, 7]","[[325.   1.   1.  11.   1.   3.   0.   0.   0.   2.]
 [  1. 298.   4.   4.   0.   2.   1.   3.   3.   1.]
 [  0.   0. 466.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 408.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 474.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 436.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 247.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 444.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 661.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 584.]]",4400
276,"['0.9956', '0.9958', '0.9903', '0.9933', '0.9907', '0.9935', '0.9972', '0.9950', '0.9895', '0.9954']","['0.9963', '0.9979', '0.9924', '0.9951', '0.9935', '0.9950', '0.9923', '0.9950', '0.9935', '0.9856']","['0.9956', '0.9958', '0.9903', '0.9933', '0.9907', '0.9935', '0.9972', '0.9950', '0.9895', '0.9954']","['0.9960', '0.9968', '0.9913', '0.9942', '0.9921', '0.9943', '0.9947', '0.9950', '0.9915', '0.9905']","['0.9956', '0.9958', '0.9903', '0.9933', '0.9907', '0.9935', '0.9972', '0.9950', '0.9895', '0.9954']","['0.9996', '0.9998', '0.9992', '0.9994', '0.9993', '0.9994', '0.9991', '0.9994', '0.9993', '0.9984']","[[2721, 2, 0, 0, 0, 2, 7, 0, 1, 0], [0, 2830, 2, 0, 3, 0, 1, 4, 1, 1], [3, 3, 2746, 6, 4, 0, 2, 4, 3, 2], [0, 0, 5, 2823, 0, 10, 0, 0, 3, 1], [3, 0, 2, 0, 2758, 0, 5, 2, 1, 13], [1, 0, 0, 5, 0, 2770, 6, 0, 3, 3], [2, 0, 2, 0, 1, 0, 2828, 0, 3, 0], [0, 0, 5, 0, 2, 0, 0, 2789, 0, 7], [0, 1, 5, 2, 4, 2, 1, 0, 2743, 14], [1, 0, 0, 1, 4, 0, 0, 4, 3, 2814]]","[7, 9, 8, 7, 8, 7, 8, 8, 6, 4, 8, 2, 2, 3, 3, 6]","[7, 9, 8, 7, 8, 7, 8, 8, 6, 4, 8, 2, 2, 3, 3, 6]","[[325.   1.   1.  11.   1.   3.   0.   0.   0.   2.]
 [  1. 298.   4.   4.   0.   2.   1.   3.   3.   1.]
 [  0.   0. 468.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 410.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 475.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 436.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 249.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 447.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 666.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 585.]]",4416
277,"['0.9967', '0.9923', '0.9921', '0.9947', '0.9925', '0.9907', '0.9958', '0.9954', '0.9924', '0.9933']","['0.9945', '0.9996', '0.9906', '0.9919', '0.9925', '0.9968', '0.9940', '0.9943', '0.9917', '0.9898']","['0.9967', '0.9923', '0.9921', '0.9947', '0.9925', '0.9907', '0.9958', '0.9954', '0.9924', '0.9933']","['0.9956', '0.9959', '0.9914', '0.9933', '0.9925', '0.9937', '0.9949', '0.9948', '0.9921', '0.9915']","['0.9967', '0.9923', '0.9921', '0.9947', '0.9925', '0.9907', '0.9958', '0.9954', '0.9924', '0.9933']","['0.9994', '1.0000', '0.9990', '0.9991', '0.9992', '0.9996', '0.9993', '0.9994', '0.9991', '0.9988']","[[2724, 0, 0, 1, 0, 1, 5, 0, 2, 0], [3, 2820, 6, 0, 3, 0, 1, 6, 3, 0], [2, 0, 2751, 9, 3, 0, 0, 3, 3, 2], [0, 0, 5, 2827, 0, 6, 0, 0, 3, 1], [2, 0, 3, 0, 2763, 0, 3, 2, 2, 9], [3, 0, 2, 7, 0, 2762, 7, 0, 3, 4], [3, 0, 3, 0, 2, 0, 2824, 0, 4, 0], [0, 0, 6, 1, 2, 0, 0, 2790, 0, 4], [1, 1, 1, 3, 3, 2, 1, 0, 2751, 9], [1, 0, 0, 2, 8, 0, 0, 5, 3, 2808]]","[3, 3, 4, 9, 5, 5, 4, 0, 5, 5, 4, 8, 9, 8, 3, 3]","[3, 3, 4, 9, 5, 5, 4, 0, 5, 5, 4, 8, 9, 8, 3, 3]","[[326.   1.   1.  11.   1.   3.   0.   0.   0.   2.]
 [  1. 298.   4.   4.   0.   2.   1.   3.   3.   1.]
 [  0.   0. 468.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 414.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 478.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 440.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 249.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 447.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 668.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 587.]]",4432
278,"['0.9960', '0.9930', '0.9921', '0.9947', '0.9889', '0.9914', '0.9972', '0.9950', '0.9928', '0.9873']","['0.9942', '0.9968', '0.9914', '0.9912', '0.9942', '0.9939', '0.9919', '0.9929', '0.9892', '0.9925']","['0.9960', '0.9930', '0.9921', '0.9947', '0.9889', '0.9914', '0.9972', '0.9950', '0.9928', '0.9873']","['0.9951', '0.9949', '0.9917', '0.9930', '0.9915', '0.9926', '0.9945', '0.9939', '0.9910', '0.9899']","['0.9960', '0.9930', '0.9921', '0.9947', '0.9889', '0.9914', '0.9972', '0.9950', '0.9928', '0.9873']","['0.9994', '0.9996', '0.9990', '0.9990', '0.9994', '0.9993', '0.9991', '0.9992', '0.9988', '0.9992']","[[2722, 0, 0, 1, 0, 1, 5, 0, 2, 2], [2, 2822, 4, 0, 2, 0, 4, 6, 2, 0], [2, 2, 2751, 10, 1, 0, 0, 2, 4, 1], [0, 0, 3, 2827, 0, 9, 0, 0, 3, 0], [4, 0, 4, 0, 2753, 0, 5, 2, 6, 10], [3, 0, 1, 8, 0, 2764, 6, 0, 4, 2], [3, 0, 3, 0, 1, 0, 2828, 0, 1, 0], [0, 2, 6, 1, 2, 0, 0, 2789, 0, 3], [1, 2, 3, 2, 3, 3, 3, 0, 2752, 3], [1, 3, 0, 3, 7, 4, 0, 10, 8, 2791]]","[1, 1, 7, 1, 5, 6, 6, 4, 8, 9, 5, 8, 3, 1, 0, 2]","[1, 1, 7, 1, 5, 6, 6, 4, 8, 9, 5, 8, 3, 1, 0, 2]","[[327.   1.   1.  11.   1.   3.   0.   0.   0.   2.]
 [  1. 302.   4.   4.   0.   2.   1.   3.   3.   1.]
 [  0.   0. 469.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 415.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 479.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 442.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 251.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 448.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 670.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 588.]]",4448
279,"['0.9952', '0.9933', '0.9906', '0.9937', '0.9925', '0.9910', '0.9929', '0.9957', '0.9888', '0.9961']","['0.9945', '0.9979', '0.9924', '0.9930', '0.9921', '0.9946', '0.9958', '0.9915', '0.9924', '0.9860']","['0.9952', '0.9933', '0.9906', '0.9937', '0.9925', '0.9910', '0.9929', '0.9957', '0.9888', '0.9961']","['0.9949', '0.9956', '0.9915', '0.9933', '0.9923', '0.9928', '0.9944', '0.9936', '0.9906', '0.9910']","['0.9952', '0.9933', '0.9906', '0.9937', '0.9925', '0.9910', '0.9929', '0.9957', '0.9888', '0.9961']","['0.9994', '0.9998', '0.9992', '0.9992', '0.9991', '0.9994', '0.9995', '0.9990', '0.9992', '0.9984']","[[2720, 0, 0, 1, 2, 1, 4, 1, 2, 2], [1, 2823, 2, 0, 2, 0, 2, 9, 2, 1], [3, 1, 2747, 6, 4, 1, 0, 6, 3, 2], [0, 0, 5, 2824, 0, 8, 0, 1, 3, 1], [2, 0, 3, 0, 2763, 0, 1, 3, 1, 11], [3, 1, 0, 10, 0, 2763, 4, 0, 3, 4], [6, 1, 2, 0, 3, 3, 2816, 0, 5, 0], [0, 0, 5, 0, 2, 0, 0, 2791, 0, 5], [0, 3, 4, 2, 5, 2, 1, 0, 2741, 14], [0, 0, 0, 1, 4, 0, 0, 4, 2, 2816]]","[9, 9, 9, 4, 9, 9, 9, 5, 4, 4, 9, 0, 9, 4, 1, 9]","[9, 9, 9, 4, 9, 9, 9, 5, 4, 4, 9, 0, 9, 4, 1, 9]","[[328.   1.   1.  11.   1.   3.   0.   0.   0.   2.]
 [  1. 303.   4.   4.   0.   2.   1.   3.   3.   1.]
 [  0.   0. 469.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 415.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 483.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 443.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 251.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 448.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 670.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 597.]]",4464
280,"['0.9945', '0.9940', '0.9928', '0.9923', '0.9928', '0.9925', '0.9972', '0.9950', '0.9917', '0.9912']","['0.9967', '0.9993', '0.9885', '0.9947', '0.9903', '0.9935', '0.9923', '0.9932', '0.9931', '0.9922']","['0.9945', '0.9940', '0.9928', '0.9923', '0.9928', '0.9925', '0.9972', '0.9950', '0.9917', '0.9912']","['0.9956', '0.9966', '0.9906', '0.9935', '0.9916', '0.9930', '0.9947', '0.9941', '0.9924', '0.9917']","['0.9945', '0.9940', '0.9928', '0.9923', '0.9928', '0.9925', '0.9972', '0.9950', '0.9917', '0.9912']","['0.9996', '0.9999', '0.9987', '0.9994', '0.9989', '0.9993', '0.9991', '0.9992', '0.9992', '0.9991']","[[2718, 0, 3, 1, 0, 1, 8, 0, 2, 0], [0, 2825, 4, 0, 4, 0, 2, 5, 2, 0], [3, 0, 2753, 4, 3, 1, 0, 4, 3, 2], [0, 0, 6, 2820, 0, 12, 0, 0, 3, 1], [2, 0, 3, 0, 2764, 0, 5, 3, 3, 4], [1, 1, 2, 5, 0, 2767, 6, 0, 3, 3], [3, 0, 3, 0, 1, 0, 2828, 0, 1, 0], [0, 0, 6, 1, 2, 0, 0, 2789, 0, 5], [0, 1, 5, 3, 4, 2, 1, 0, 2749, 7], [0, 0, 0, 1, 13, 2, 0, 7, 2, 2802]]","[2, 2, 9, 1, 8, 5, 6, 4, 4, 5, 3, 2, 1, 6, 4, 6]","[2, 2, 9, 1, 8, 5, 6, 4, 4, 5, 3, 2, 1, 6, 4, 6]","[[328.   1.   1.  11.   1.   3.   0.   0.   0.   2.]
 [  1. 305.   4.   4.   0.   2.   1.   3.   3.   1.]
 [  0.   0. 472.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 416.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 486.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 445.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 254.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 448.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 671.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 598.]]",4480
281,"['0.9945', '0.9947', '0.9888', '0.9947', '0.9889', '0.9928', '0.9972', '0.9946', '0.9906', '0.9965']","['0.9956', '0.9979', '0.9935', '0.9916', '0.9949', '0.9953', '0.9926', '0.9943', '0.9946', '0.9836']","['0.9945', '0.9947', '0.9888', '0.9947', '0.9889', '0.9928', '0.9972', '0.9946', '0.9906', '0.9965']","['0.9951', '0.9963', '0.9911', '0.9931', '0.9919', '0.9941', '0.9949', '0.9945', '0.9926', '0.9900']","['0.9945', '0.9947', '0.9888', '0.9947', '0.9889', '0.9928', '0.9972', '0.9946', '0.9906', '0.9965']","['0.9995', '0.9998', '0.9993', '0.9990', '0.9994', '0.9995', '0.9992', '0.9994', '0.9994', '0.9981']","[[2718, 2, 0, 1, 0, 1, 8, 0, 1, 2], [0, 2827, 4, 0, 3, 0, 1, 5, 1, 1], [3, 2, 2742, 11, 2, 1, 0, 5, 4, 3], [0, 0, 3, 2827, 0, 8, 0, 0, 3, 1], [3, 0, 3, 0, 2753, 0, 4, 2, 2, 17], [1, 1, 0, 7, 0, 2768, 7, 0, 1, 3], [5, 0, 1, 0, 1, 0, 2828, 0, 1, 0], [0, 0, 4, 1, 2, 0, 0, 2788, 0, 8], [0, 1, 3, 3, 3, 3, 1, 0, 2746, 12], [0, 0, 0, 1, 3, 0, 0, 4, 2, 2817]]","[0, 1, 1, 8, 9, 0, 0, 3, 9, 3, 5, 9, 6, 9, 9, 3]","[0, 1, 1, 1, 9, 0, 0, 3, 9, 3, 5, 9, 6, 9, 9, 3]","[[331.   1.   1.  11.   1.   3.   0.   0.   0.   2.]
 [  1. 307.   4.   4.   0.   2.   1.   3.   4.   1.]
 [  0.   0. 472.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 419.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 486.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 446.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 255.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 448.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 671.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 603.]]",4496
282,"['0.9952', '0.9944', '0.9910', '0.9940', '0.9917', '0.9928', '0.9965', '0.9950', '0.9888', '0.9947']","['0.9963', '0.9972', '0.9913', '0.9923', '0.9917', '0.9960', '0.9951', '0.9943', '0.9931', '0.9870']","['0.9952', '0.9944', '0.9910', '0.9940', '0.9917', '0.9928', '0.9965', '0.9950', '0.9888', '0.9947']","['0.9958', '0.9958', '0.9912', '0.9931', '0.9917', '0.9944', '0.9958', '0.9947', '0.9910', '0.9908']","['0.9952', '0.9944', '0.9910', '0.9940', '0.9917', '0.9928', '0.9965', '0.9950', '0.9888', '0.9947']","['0.9996', '0.9997', '0.9990', '0.9991', '0.9991', '0.9996', '0.9994', '0.9994', '0.9992', '0.9985']","[[2720, 2, 0, 1, 1, 1, 5, 1, 2, 0], [1, 2826, 3, 0, 3, 0, 1, 5, 2, 1], [2, 3, 2748, 8, 2, 0, 0, 5, 3, 2], [0, 0, 6, 2825, 0, 7, 0, 0, 3, 1], [3, 0, 3, 0, 2761, 0, 2, 0, 2, 13], [1, 0, 1, 7, 0, 2768, 5, 0, 2, 4], [3, 0, 1, 0, 3, 0, 2826, 0, 3, 0], [0, 0, 6, 0, 2, 0, 0, 2789, 0, 6], [0, 3, 4, 3, 7, 3, 1, 0, 2741, 10], [0, 0, 0, 3, 5, 0, 0, 5, 2, 2812]]","[3, 2, 2, 1, 4, 4, 2, 3, 2, 2, 2, 9, 4, 0, 2, 3]","[3, 2, 2, 1, 4, 4, 2, 3, 2, 2, 2, 9, 4, 0, 2, 3]","[[332.   1.   1.  11.   1.   3.   0.   0.   0.   2.]
 [  1. 308.   4.   4.   0.   2.   1.   3.   4.   1.]
 [  0.   0. 479.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 422.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 489.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 446.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 255.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 448.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 671.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 604.]]",4512
283,"['0.9938', '0.9944', '0.9895', '0.9912', '0.9953', '0.9946', '0.9961', '0.9946', '0.9906', '0.9929']","['0.9967', '0.9975', '0.9942', '0.9933', '0.9904', '0.9886', '0.9926', '0.9943', '0.9949', '0.9908']","['0.9938', '0.9944', '0.9895', '0.9912', '0.9953', '0.9946', '0.9961', '0.9946', '0.9906', '0.9929']","['0.9952', '0.9959', '0.9919', '0.9923', '0.9928', '0.9916', '0.9944', '0.9945', '0.9928', '0.9919']","['0.9938', '0.9944', '0.9895', '0.9912', '0.9953', '0.9946', '0.9961', '0.9946', '0.9906', '0.9929']","['0.9996', '0.9997', '0.9994', '0.9992', '0.9989', '0.9987', '0.9992', '0.9994', '0.9994', '0.9990']","[[2716, 1, 1, 1, 0, 5, 8, 0, 1, 0], [1, 2826, 1, 0, 3, 1, 3, 5, 1, 1], [2, 3, 2744, 8, 4, 1, 0, 5, 5, 1], [0, 0, 4, 2817, 0, 17, 0, 0, 3, 1], [2, 0, 2, 0, 2771, 0, 3, 1, 0, 5], [1, 0, 0, 4, 0, 2773, 6, 0, 1, 3], [3, 0, 1, 0, 3, 3, 2825, 0, 1, 0], [0, 1, 5, 1, 2, 0, 0, 2788, 0, 6], [0, 2, 2, 3, 6, 3, 1, 0, 2746, 9], [0, 0, 0, 2, 9, 2, 0, 5, 2, 2807]]","[8, 3, 5, 5, 2, 8, 2, 5, 5, 9, 6, 2, 9, 9, 0, 8]","[8, 3, 5, 5, 2, 8, 2, 5, 5, 9, 6, 2, 9, 9, 0, 8]","[[333.   1.   1.  11.   1.   3.   0.   0.   0.   2.]
 [  1. 308.   4.   4.   0.   2.   1.   3.   4.   1.]
 [  0.   0. 482.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 423.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 489.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 450.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 256.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 448.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 674.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 607.]]",4528
284,"['0.9956', '0.9947', '0.9903', '0.9933', '0.9943', '0.9935', '0.9965', '0.9950', '0.9924', '0.9943']","['0.9952', '0.9979', '0.9935', '0.9933', '0.9918', '0.9946', '0.9937', '0.9943', '0.9942', '0.9915']","['0.9956', '0.9947', '0.9903', '0.9933', '0.9943', '0.9935', '0.9965', '0.9950', '0.9924', '0.9943']","['0.9954', '0.9963', '0.9919', '0.9933', '0.9930', '0.9941', '0.9951', '0.9947', '0.9933', '0.9929']","['0.9956', '0.9947', '0.9903', '0.9933', '0.9943', '0.9935', '0.9965', '0.9950', '0.9924', '0.9943']","['0.9995', '0.9998', '0.9993', '0.9992', '0.9991', '0.9994', '0.9993', '0.9994', '0.9994', '0.9990']","[[2721, 1, 0, 1, 0, 1, 7, 0, 2, 0], [1, 2827, 3, 0, 2, 0, 2, 5, 1, 1], [2, 1, 2746, 9, 4, 1, 0, 5, 4, 1], [0, 0, 5, 2823, 0, 10, 0, 0, 3, 1], [2, 0, 2, 0, 2768, 0, 3, 1, 2, 6], [2, 0, 0, 6, 0, 2770, 5, 0, 1, 4], [5, 0, 2, 0, 2, 0, 2826, 0, 1, 0], [0, 1, 5, 0, 2, 0, 0, 2789, 0, 6], [0, 3, 1, 3, 5, 3, 1, 0, 2751, 5], [1, 0, 0, 0, 8, 0, 0, 5, 2, 2811]]","[8, 9, 4, 3, 9, 2, 4, 9, 3, 5, 6, 2, 5, 3, 6, 3]","[8, 9, 4, 3, 9, 2, 4, 9, 3, 5, 6, 2, 5, 3, 6, 3]","[[333.   1.   1.  11.   1.   3.   0.   0.   0.   2.]
 [  1. 308.   4.   4.   0.   2.   1.   3.   4.   1.]
 [  0.   0. 484.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 427.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 491.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 452.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 258.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 448.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 675.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 610.]]",4544
