cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
214,"['0.9944', '0.9925', '0.9958', '0.9986', '0.9880', '0.9869', '0.9840', '0.9903', '0.9927', '0.9916']","['0.9874', '0.9925', '0.9862', '0.9858', '0.9939', '0.9983', '0.9941', '0.9876', '0.9971', '0.9944']","['0.9944', '0.9925', '0.9958', '0.9986', '0.9880', '0.9869', '0.9840', '0.9903', '0.9927', '0.9916']","['0.9909', '0.9925', '0.9910', '0.9921', '0.9909', '0.9926', '0.9890', '0.9889', '0.9949', '0.9930']","['0.9944', '0.9925', '0.9958', '0.9986', '0.9880', '0.9869', '0.9840', '0.9903', '0.9927', '0.9916']","['0.9986', '0.9990', '0.9984', '0.9984', '0.9994', '0.9998', '0.9994', '0.9986', '0.9997', '0.9994']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [2, 789, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 1, 2, 0, 656, 0, 1, 1, 0, 3], [1, 0, 0, 5, 0, 601, 1, 0, 0, 1], [4, 2, 1, 0, 1, 1, 675, 0, 2, 0], [0, 3, 2, 2, 0, 0, 0, 715, 0, 0], [2, 0, 2, 1, 0, 0, 0, 0, 683, 0], [0, 0, 0, 1, 3, 0, 0, 2, 0, 708]]","[0, 6, 6, 2, 6, 7, 9, 9, 6, 9, 3, 4, 4, 6, 9, 4]","[0, 6, 6, 2, 6, 7, 9, 9, 6, 9, 3, 4, 4, 6, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
215,"['0.9944', '0.9950', '0.9930', '0.9928', '0.9940', '0.9901', '0.9883', '0.9875', '0.9956', '0.9930']","['0.9874', '0.9937', '0.9862', '0.9928', '0.9955', '0.9967', '0.9956', '0.9903', '0.9942', '0.9930']","['0.9944', '0.9950', '0.9930', '0.9928', '0.9940', '0.9901', '0.9883', '0.9875', '0.9956', '0.9930']","['0.9909', '0.9943', '0.9896', '0.9928', '0.9947', '0.9934', '0.9920', '0.9889', '0.9949', '0.9930']","['0.9944', '0.9950', '0.9930', '0.9928', '0.9940', '0.9901', '0.9883', '0.9875', '0.9956', '0.9930']","['0.9986', '0.9992', '0.9984', '0.9992', '0.9995', '0.9997', '0.9995', '0.9989', '0.9994', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [2, 791, 1, 0, 0, 0, 1, 0, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 2, 689, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [3, 1, 2, 0, 0, 1, 678, 0, 1, 0], [0, 3, 3, 2, 1, 0, 0, 713, 0, 0], [2, 0, 1, 0, 0, 0, 0, 0, 685, 0], [1, 0, 0, 0, 2, 0, 0, 2, 0, 709]]","[6, 5, 6, 4, 8, 9, 4, 0, 6, 6, 5, 0, 4, 6, 0, 1]","[6, 5, 6, 4, 8, 9, 4, 0, 6, 6, 5, 0, 4, 6, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
216,"['0.9944', '0.9962', '0.9903', '0.9914', '0.9940', '0.9918', '0.9898', '0.9945', '0.9956', '0.9888']","['0.9916', '0.9925', '0.9930', '0.9942', '0.9940', '0.9951', '0.9927', '0.9836', '0.9956', '0.9958']","['0.9944', '0.9962', '0.9903', '0.9914', '0.9940', '0.9918', '0.9898', '0.9945', '0.9956', '0.9888']","['0.9930', '0.9944', '0.9916', '0.9928', '0.9940', '0.9934', '0.9912', '0.9890', '0.9956', '0.9923']","['0.9944', '0.9962', '0.9903', '0.9914', '0.9940', '0.9918', '0.9898', '0.9945', '0.9956', '0.9888']","['0.9990', '0.9990', '0.9992', '0.9994', '0.9994', '0.9995', '0.9992', '0.9981', '0.9995', '0.9995']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 712, 2, 0, 0, 0, 4, 0, 0], [1, 0, 2, 688, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 2, 0, 0, 0, 2, 679, 0, 1, 0], [0, 3, 1, 0, 0, 0, 0, 718, 0, 0], [2, 0, 1, 0, 0, 0, 0, 0, 685, 0], [0, 0, 0, 0, 4, 0, 0, 4, 0, 706]]","[7, 7, 4, 8, 6, 2, 7, 2, 4, 7, 1, 4, 1, 4, 3, 3]","[7, 7, 4, 8, 6, 2, 7, 2, 4, 7, 1, 4, 1, 4, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
217,"['0.9944', '0.9975', '0.9944', '0.9971', '0.9895', '0.9869', '0.9854', '0.9889', '0.9942', '0.9846']","['0.9902', '0.9912', '0.9889', '0.9886', '0.9910', '0.9983', '0.9941', '0.9848', '0.9956', '0.9929']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9895', '0.9869', '0.9854', '0.9889', '0.9942', '0.9846']","['0.9923', '0.9944', '0.9917', '0.9928', '0.9902', '0.9926', '0.9898', '0.9869', '0.9949', '0.9887']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9895', '0.9869', '0.9854', '0.9889', '0.9942', '0.9846']","['0.9989', '0.9989', '0.9987', '0.9987', '0.9991', '0.9998', '0.9994', '0.9982', '0.9995', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 657, 0, 2, 1, 0, 3], [1, 0, 0, 5, 0, 601, 1, 0, 0, 1], [4, 2, 2, 0, 0, 1, 676, 0, 1, 0], [0, 3, 2, 2, 1, 0, 0, 714, 0, 0], [1, 0, 1, 1, 0, 0, 0, 0, 684, 1], [1, 0, 0, 0, 5, 0, 0, 4, 1, 703]]","[0, 8, 9, 2, 0, 7, 0, 2, 9, 2, 2, 2, 2, 0, 6, 8]","[0, 8, 9, 2, 0, 7, 0, 2, 9, 2, 2, 2, 2, 0, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
218,"['0.9944', '0.9950', '0.9889', '0.9928', '0.9955', '0.9918', '0.9898', '0.9903', '0.9985', '0.9888']","['0.9944', '0.9937', '0.9930', '0.9957', '0.9925', '0.9934', '0.9927', '0.9862', '0.9871', '0.9972']","['0.9944', '0.9950', '0.9889', '0.9928', '0.9955', '0.9918', '0.9898', '0.9903', '0.9985', '0.9888']","['0.9944', '0.9943', '0.9909', '0.9942', '0.9940', '0.9926', '0.9912', '0.9883', '0.9928', '0.9930']","['0.9944', '0.9950', '0.9889', '0.9928', '0.9955', '0.9918', '0.9898', '0.9903', '0.9985', '0.9888']","['0.9994', '0.9992', '0.9992', '0.9995', '0.9992', '0.9994', '0.9992', '0.9984', '0.9986', '0.9997']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 791, 1, 0, 0, 1, 1, 1, 0, 0], [0, 1, 711, 0, 0, 0, 0, 3, 4, 0], [1, 0, 1, 689, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [1, 1, 1, 0, 0, 2, 679, 0, 2, 0], [0, 3, 2, 1, 1, 0, 0, 715, 0, 0], [1, 0, 0, 0, 0, 0, 0, 0, 687, 0], [0, 0, 0, 0, 4, 0, 0, 3, 1, 706]]","[9, 2, 9, 5, 0, 8, 9, 9, 8, 2, 9, 8, 7, 9, 9, 1]","[9, 2, 9, 5, 0, 8, 9, 9, 8, 2, 9, 8, 7, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
219,"['0.9944', '0.9925', '0.9944', '0.9928', '0.9970', '0.9918', '0.9869', '0.9917', '0.9942', '0.9902']","['0.9930', '0.9950', '0.9917', '0.9942', '0.9895', '0.9951', '0.9941', '0.9822', '0.9956', '0.9958']","['0.9944', '0.9925', '0.9944', '0.9928', '0.9970', '0.9918', '0.9869', '0.9917', '0.9942', '0.9902']","['0.9937', '0.9937', '0.9931', '0.9935', '0.9932', '0.9934', '0.9905', '0.9869', '0.9949', '0.9930']","['0.9944', '0.9925', '0.9944', '0.9928', '0.9970', '0.9918', '0.9869', '0.9917', '0.9942', '0.9902']","['0.9992', '0.9994', '0.9990', '0.9994', '0.9989', '0.9995', '0.9994', '0.9979', '0.9995', '0.9995']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [1, 789, 1, 0, 0, 0, 1, 3, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 689, 0, 1, 0, 0, 2, 1], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 1, 0, 0, 3, 2, 677, 0, 1, 0], [0, 2, 2, 1, 1, 0, 0, 716, 0, 0], [1, 0, 2, 1, 0, 0, 0, 0, 684, 0], [0, 0, 0, 0, 3, 0, 0, 4, 0, 707]]","[2, 2, 5, 2, 2, 2, 0, 5, 2, 5, 5, 7, 9, 2, 7, 5]","[2, 2, 5, 2, 2, 2, 0, 5, 2, 5, 5, 7, 9, 2, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
220,"['0.9944', '0.9975', '0.9944', '0.9971', '0.9970', '0.9885', '0.9913', '0.9903', '0.9898', '0.9874']","['0.9958', '0.9925', '0.9876', '0.9914', '0.9910', '0.9950', '0.9971', '0.9848', '0.9985', '0.9958']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9970', '0.9885', '0.9913', '0.9903', '0.9898', '0.9874']","['0.9951', '0.9950', '0.9910', '0.9943', '0.9940', '0.9918', '0.9942', '0.9876', '0.9942', '0.9916']","['0.9944', '0.9975', '0.9944', '0.9971', '0.9970', '0.9885', '0.9913', '0.9903', '0.9898', '0.9874']","['0.9995', '0.9990', '0.9986', '0.9990', '0.9991', '0.9995', '0.9997', '0.9982', '0.9998', '0.9995']","[[705, 0, 2, 0, 0, 0, 0, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [1, 2, 0, 0, 0, 2, 680, 0, 1, 0], [0, 2, 3, 1, 1, 0, 0, 715, 0, 0], [1, 1, 2, 1, 0, 0, 1, 0, 681, 1], [0, 0, 0, 0, 5, 0, 0, 4, 0, 705]]","[1, 6, 1, 1, 8, 1, 0, 6, 1, 0, 3, 1, 1, 6, 0, 1]","[1, 6, 1, 1, 8, 1, 0, 6, 1, 0, 3, 1, 1, 6, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
221,"['0.9958', '0.9962', '0.9958', '0.9971', '0.9970', '0.9901', '0.9840', '0.9889', '0.9913', '0.9874']","['0.9902', '0.9950', '0.9862', '0.9900', '0.9910', '0.9950', '0.9956', '0.9876', '0.9985', '0.9958']","['0.9958', '0.9962', '0.9958', '0.9971', '0.9970', '0.9901', '0.9840', '0.9889', '0.9913', '0.9874']","['0.9930', '0.9956', '0.9910', '0.9935', '0.9940', '0.9926', '0.9897', '0.9882', '0.9949', '0.9916']","['0.9958', '0.9962', '0.9958', '0.9971', '0.9970', '0.9901', '0.9840', '0.9889', '0.9913', '0.9874']","['0.9989', '0.9994', '0.9984', '0.9989', '0.9991', '0.9995', '0.9995', '0.9986', '0.9998', '0.9995']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [4, 0, 4, 0, 0, 2, 675, 0, 1, 0], [0, 3, 2, 2, 1, 0, 0, 714, 0, 0], [1, 1, 2, 1, 0, 0, 0, 0, 682, 1], [1, 0, 0, 0, 5, 0, 0, 3, 0, 705]]","[9, 8, 8, 8, 8, 2, 0, 8, 0, 8, 1, 8, 0, 6, 8, 8]","[9, 8, 8, 8, 8, 2, 0, 8, 0, 8, 1, 8, 0, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
222,"['0.9944', '0.9975', '0.9944', '0.9957', '0.9955', '0.9901', '0.9840', '0.9875', '0.9942', '0.9888']","['0.9902', '0.9925', '0.9821', '0.9942', '0.9925', '0.9967', '0.9970', '0.9875', '0.9956', '0.9958']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9955', '0.9901', '0.9840', '0.9875', '0.9942', '0.9888']","['0.9923', '0.9950', '0.9883', '0.9950', '0.9940', '0.9934', '0.9905', '0.9875', '0.9949', '0.9923']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9955', '0.9901', '0.9840', '0.9875', '0.9942', '0.9888']","['0.9989', '0.9990', '0.9979', '0.9994', '0.9992', '0.9997', '0.9997', '0.9986', '0.9995', '0.9995']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [4, 2, 2, 0, 0, 1, 675, 0, 2, 0], [0, 3, 4, 1, 1, 0, 0, 713, 0, 0], [1, 0, 3, 0, 0, 0, 0, 0, 684, 0], [1, 0, 0, 0, 4, 0, 0, 3, 0, 706]]","[2, 8, 9, 8, 8, 9, 5, 6, 7, 6, 9, 8, 6, 8, 7, 7]","[2, 8, 9, 8, 8, 9, 5, 6, 7, 6, 9, 8, 6, 8, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
223,"['0.9958', '0.9925', '0.9903', '0.9942', '0.9985', '0.9885', '0.9898', '0.9917', '0.9971', '0.9860']","['0.9902', '0.9937', '0.9930', '0.9900', '0.9925', '0.9967', '0.9956', '0.9862', '0.9899', '0.9972']","['0.9958', '0.9925', '0.9903', '0.9942', '0.9985', '0.9885', '0.9898', '0.9917', '0.9971', '0.9860']","['0.9930', '0.9931', '0.9916', '0.9921', '0.9955', '0.9926', '0.9927', '0.9890', '0.9935', '0.9915']","['0.9958', '0.9925', '0.9903', '0.9942', '0.9985', '0.9885', '0.9898', '0.9917', '0.9971', '0.9860']","['0.9989', '0.9992', '0.9992', '0.9989', '0.9992', '0.9997', '0.9995', '0.9984', '0.9989', '0.9997']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [2, 789, 1, 0, 0, 0, 1, 2, 0, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [2, 1, 0, 0, 1, 1, 679, 0, 2, 0], [0, 3, 2, 1, 0, 0, 0, 716, 0, 0], [1, 0, 0, 1, 0, 0, 0, 0, 686, 0], [1, 0, 0, 0, 4, 0, 0, 4, 1, 704]]","[4, 7, 8, 4, 2, 6, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7]","[4, 7, 8, 4, 2, 6, 7, 6, 7, 7, 7, 7, 7, 7, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
224,"['0.9958', '0.9925', '0.9944', '0.9971', '0.9940', '0.9885', '0.9956', '0.9875', '0.9956', '0.9888']","['0.9930', '0.9950', '0.9931', '0.9914', '0.9925', '0.9934', '0.9913', '0.9875', '0.9985', '0.9944']","['0.9958', '0.9925', '0.9944', '0.9971', '0.9940', '0.9885', '0.9956', '0.9875', '0.9956', '0.9888']","['0.9944', '0.9937', '0.9937', '0.9943', '0.9932', '0.9909', '0.9935', '0.9875', '0.9971', '0.9916']","['0.9958', '0.9925', '0.9944', '0.9971', '0.9940', '0.9885', '0.9956', '0.9875', '0.9956', '0.9888']","['0.9992', '0.9994', '0.9992', '0.9990', '0.9992', '0.9994', '0.9990', '0.9986', '0.9998', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [1, 789, 1, 0, 0, 2, 1, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 2, 0, 0, 2], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [1, 0, 0, 0, 0, 1, 683, 0, 1, 0], [0, 3, 2, 2, 1, 0, 0, 713, 0, 1], [1, 0, 1, 0, 0, 0, 1, 0, 685, 0], [1, 0, 0, 0, 4, 0, 0, 3, 0, 706]]","[2, 2, 2, 9, 2, 2, 2, 9, 5, 7, 2, 9, 2, 5, 5, 5]","[2, 2, 2, 9, 2, 2, 2, 9, 5, 7, 2, 9, 2, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
225,"['0.9944', '0.9962', '0.9930', '0.9986', '0.9910', '0.9885', '0.9913', '0.9889', '0.9942', '0.9888']","['0.9930', '0.9912', '0.9917', '0.9900', '0.9940', '0.9983', '0.9956', '0.9862', '0.9927', '0.9944']","['0.9944', '0.9962', '0.9930', '0.9986', '0.9910', '0.9885', '0.9913', '0.9889', '0.9942', '0.9888']","['0.9937', '0.9937', '0.9924', '0.9943', '0.9925', '0.9934', '0.9934', '0.9876', '0.9935', '0.9916']","['0.9944', '0.9962', '0.9930', '0.9986', '0.9910', '0.9885', '0.9913', '0.9889', '0.9942', '0.9888']","['0.9992', '0.9989', '0.9990', '0.9989', '0.9994', '0.9998', '0.9995', '0.9984', '0.9992', '0.9994']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 658, 0, 1, 1, 0, 3], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [2, 1, 0, 0, 0, 1, 680, 0, 2, 0], [0, 3, 2, 2, 1, 0, 0, 714, 0, 0], [1, 1, 1, 1, 0, 0, 0, 0, 684, 0], [1, 0, 0, 0, 3, 0, 0, 3, 1, 706]]","[7, 8, 7, 7, 7, 7, 8, 0, 7, 2, 8, 7, 7, 8, 8, 8]","[7, 8, 7, 7, 7, 7, 8, 0, 7, 2, 8, 7, 7, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
