cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
265,"['0.9958', '0.9975', '0.9917', '0.9957', '0.9910', '0.9901', '0.9927', '0.9945', '0.9840', '0.9888']","['0.9930', '0.9937', '0.9958', '0.9957', '0.9925', '0.9918', '0.9942', '0.9782', '0.9956', '0.9930']","['0.9958', '0.9975', '0.9917', '0.9957', '0.9910', '0.9901', '0.9927', '0.9945', '0.9840', '0.9888']","['0.9944', '0.9956', '0.9937', '0.9957', '0.9917', '0.9910', '0.9934', '0.9863', '0.9898', '0.9909']","['0.9958', '0.9975', '0.9917', '0.9957', '0.9910', '0.9901', '0.9927', '0.9945', '0.9840', '0.9888']","['0.9992', '0.9992', '0.9995', '0.9995', '0.9992', '0.9992', '0.9994', '0.9975', '0.9995', '0.9992']","[[706, 1, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 0, 713, 1, 0, 0, 0, 5, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 0, 1], [0, 2, 0, 0, 658, 0, 1, 1, 0, 2], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [1, 0, 1, 0, 1, 1, 681, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 718, 1, 1], [2, 0, 1, 0, 2, 2, 2, 2, 677, 0], [0, 1, 0, 0, 2, 1, 0, 4, 0, 706]]","[5, 3, 2, 9, 1, 1, 3, 5, 2, 1, 1, 2, 1, 2, 4, 7]","[5, 3, 2, 9, 1, 1, 3, 5, 2, 1, 1, 2, 1, 2, 4, 7]","[[279.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 380.   1.   2.   0.   0.   1.   3.   0.   0.]
 [  0.   0. 451.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 360.   0.   0.   0.   0.   0.   2.]
 [  1.   1.   0.   0. 368.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 263.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 427.   0.   0.]
 [  6.   2.   3.   0.   0.  22.   0.   0. 697.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 577.]]",4240
266,"['0.9929', '0.9975', '0.9944', '0.9957', '0.9910', '0.9901', '0.9913', '0.9945', '0.9869', '0.9846']","['0.9929', '0.9950', '0.9903', '0.9900', '0.9910', '0.9934', '0.9942', '0.9822', '0.9971', '0.9943']","['0.9929', '0.9975', '0.9944', '0.9957', '0.9910', '0.9901', '0.9913', '0.9945', '0.9869', '0.9846']","['0.9929', '0.9962', '0.9924', '0.9928', '0.9910', '0.9918', '0.9927', '0.9883', '0.9920', '0.9894']","['0.9929', '0.9975', '0.9944', '0.9957', '0.9910', '0.9901', '0.9913', '0.9945', '0.9869', '0.9846']","['0.9992', '0.9994', '0.9989', '0.9989', '0.9991', '0.9994', '0.9994', '0.9979', '0.9997', '0.9994']","[[704, 0, 1, 0, 1, 0, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 658, 0, 1, 2, 0, 2], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [1, 0, 3, 0, 1, 1, 680, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 1, 0], [2, 0, 1, 2, 0, 1, 1, 1, 679, 1], [0, 1, 0, 2, 4, 1, 0, 3, 0, 703]]","[2, 8, 6, 3, 8, 5, 8, 8, 3, 8, 9, 8, 1, 8, 5, 3]","[2, 8, 6, 3, 8, 8, 8, 8, 3, 8, 9, 8, 1, 8, 8, 3]","[[279.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 381.   1.   2.   0.   0.   1.   3.   0.   0.]
 [  0.   0. 452.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 363.   0.   0.   0.   0.   0.   2.]
 [  1.   1.   0.   0. 368.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 264.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 427.   0.   0.]
 [  6.   2.   3.   0.   0.  24.   0.   0. 704.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 578.]]",4256
267,"['0.9972', '0.9950', '0.9944', '0.9971', '0.9940', '0.9852', '0.9913', '0.9875', '0.9913', '0.9888']","['0.9930', '0.9950', '0.9931', '0.9928', '0.9940', '0.9901', '0.9942', '0.9875', '0.9913', '0.9916']","['0.9972', '0.9950', '0.9944', '0.9971', '0.9940', '0.9852', '0.9913', '0.9875', '0.9913', '0.9888']","['0.9951', '0.9950', '0.9937', '0.9950', '0.9940', '0.9877', '0.9927', '0.9875', '0.9913', '0.9902']","['0.9972', '0.9950', '0.9944', '0.9971', '0.9940', '0.9852', '0.9913', '0.9875', '0.9913', '0.9888']","['0.9992', '0.9994', '0.9992', '0.9992', '0.9994', '0.9991', '0.9994', '0.9986', '0.9990', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 0, 0, 1, 0, 1, 2, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [2, 0, 0, 4, 0, 600, 1, 0, 0, 2], [1, 0, 2, 0, 1, 1, 680, 0, 1, 0], [0, 3, 2, 1, 0, 1, 0, 713, 1, 1], [2, 0, 1, 0, 0, 1, 1, 1, 682, 0], [0, 1, 0, 0, 2, 2, 0, 1, 2, 706]]","[9, 8, 9, 8, 5, 1, 8, 8, 8, 5, 8, 1, 8, 1, 1, 4]","[9, 8, 9, 8, 8, 1, 8, 8, 8, 5, 8, 1, 8, 1, 1, 4]","[[279.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 385.   1.   2.   0.   0.   1.   3.   0.   0.]
 [  0.   0. 452.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 363.   0.   0.   0.   0.   0.   2.]
 [  1.   1.   0.   0. 369.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 264.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 427.   0.   0.]
 [  6.   2.   3.   0.   0.  25.   0.   0. 711.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 580.]]",4272
268,"['0.9958', '0.9962', '0.9972', '0.9957', '0.9925', '0.9918', '0.9913', '0.9889', '0.9855', '0.9874']","['0.9944', '0.9937', '0.9862', '0.9971', '0.9955', '0.9885', '0.9927', '0.9862', '0.9956', '0.9930']","['0.9958', '0.9962', '0.9972', '0.9957', '0.9925', '0.9918', '0.9913', '0.9889', '0.9855', '0.9874']","['0.9951', '0.9950', '0.9917', '0.9964', '0.9940', '0.9902', '0.9920', '0.9876', '0.9905', '0.9902']","['0.9958', '0.9962', '0.9972', '0.9957', '0.9925', '0.9918', '0.9913', '0.9889', '0.9855', '0.9874']","['0.9994', '0.9992', '0.9984', '0.9997', '0.9995', '0.9989', '0.9992', '0.9984', '0.9995', '0.9992']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 1, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 659, 0, 1, 1, 0, 2], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [1, 0, 3, 0, 1, 1, 680, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 714, 1, 0], [1, 0, 1, 1, 0, 2, 2, 1, 678, 2], [0, 1, 0, 0, 2, 3, 0, 3, 0, 705]]","[7, 7, 9, 3, 7, 7, 9, 7, 4, 7, 7, 7, 9, 4, 4, 7]","[7, 7, 9, 3, 7, 7, 9, 7, 4, 7, 7, 7, 9, 4, 4, 7]","[[279.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 385.   1.   2.   0.   0.   1.   3.   0.   0.]
 [  0.   0. 452.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 364.   0.   0.   0.   0.   0.   2.]
 [  1.   1.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 264.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 436.   0.   0.]
 [  6.   2.   3.   0.   0.  25.   0.   0. 711.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 583.]]",4288
269,"['0.9958', '0.9975', '0.9944', '0.9928', '0.9925', '0.9901', '0.9898', '0.9945', '0.9869', '0.9846']","['0.9930', '0.9950', '0.9889', '0.9957', '0.9940', '0.9950', '0.9941', '0.9795', '0.9956', '0.9901']","['0.9958', '0.9975', '0.9944', '0.9928', '0.9925', '0.9901', '0.9898', '0.9945', '0.9869', '0.9846']","['0.9944', '0.9962', '0.9917', '0.9942', '0.9932', '0.9926', '0.9920', '0.9869', '0.9912', '0.9874']","['0.9958', '0.9975', '0.9944', '0.9928', '0.9925', '0.9901', '0.9898', '0.9945', '0.9869', '0.9846']","['0.9992', '0.9994', '0.9987', '0.9995', '0.9994', '0.9995', '0.9994', '0.9976', '0.9995', '0.9989']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 0, 2], [0, 2, 0, 0, 659, 0, 0, 1, 0, 2], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 3, 0, 1, 1, 679, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [1, 0, 1, 1, 1, 0, 2, 1, 679, 2], [0, 1, 0, 0, 2, 1, 0, 7, 0, 703]]","[1, 1, 1, 1, 8, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 8]","[1, 1, 1, 1, 8, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 8]","[[281.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 397.   1.   2.   0.   0.   1.   3.   0.   0.]
 [  0.   0. 452.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 364.   0.   0.   0.   0.   0.   2.]
 [  1.   1.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 264.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 436.   0.   0.]
 [  6.   2.   3.   0.   0.  25.   0.   0. 713.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 583.]]",4304
270,"['0.9972', '0.9975', '0.9958', '0.9957', '0.9925', '0.9901', '0.9898', '0.9917', '0.9869', '0.9860']","['0.9916', '0.9950', '0.9903', '0.9942', '0.9955', '0.9934', '0.9941', '0.9822', '0.9956', '0.9929']","['0.9972', '0.9975', '0.9958', '0.9957', '0.9925', '0.9901', '0.9898', '0.9917', '0.9869', '0.9860']","['0.9944', '0.9962', '0.9931', '0.9950', '0.9940', '0.9918', '0.9920', '0.9869', '0.9912', '0.9895']","['0.9972', '0.9975', '0.9958', '0.9957', '0.9925', '0.9901', '0.9898', '0.9917', '0.9869', '0.9860']","['0.9990', '0.9994', '0.9989', '0.9994', '0.9995', '0.9994', '0.9994', '0.9979', '0.9995', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 659, 0, 1, 1, 0, 2], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 3, 0, 1, 1, 679, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 716, 1, 1], [2, 0, 1, 1, 1, 1, 1, 1, 679, 1], [0, 1, 0, 1, 1, 1, 0, 5, 1, 704]]","[3, 9, 9, 9, 8, 8, 3, 8, 8, 8, 8, 8, 9, 8, 8, 2]","[3, 9, 9, 9, 8, 8, 3, 8, 8, 8, 8, 8, 9, 8, 8, 2]","[[281.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 397.   1.   2.   0.   0.   1.   3.   0.   0.]
 [  0.   0. 453.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 366.   0.   0.   0.   0.   0.   2.]
 [  1.   1.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 264.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 436.   0.   0.]
 [  6.   2.   3.   0.   0.  25.   0.   0. 722.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 587.]]",4320
271,"['0.9944', '0.9987', '0.9972', '0.9971', '0.9880', '0.9901', '0.9898', '0.9903', '0.9884', '0.9846']","['0.9902', '0.9925', '0.9903', '0.9943', '0.9985', '0.9934', '0.9927', '0.9835', '0.9942', '0.9915']","['0.9944', '0.9987', '0.9972', '0.9971', '0.9880', '0.9901', '0.9898', '0.9903', '0.9884', '0.9846']","['0.9923', '0.9956', '0.9938', '0.9957', '0.9932', '0.9918', '0.9912', '0.9869', '0.9913', '0.9881']","['0.9944', '0.9987', '0.9972', '0.9971', '0.9880', '0.9901', '0.9898', '0.9903', '0.9884', '0.9846']","['0.9989', '0.9990', '0.9989', '0.9994', '0.9998', '0.9994', '0.9992', '0.9981', '0.9994', '0.9990']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [1, 2, 0, 0, 656, 0, 1, 1, 0, 3], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [3, 0, 2, 0, 1, 1, 679, 0, 0, 0], [0, 3, 2, 1, 0, 0, 0, 715, 1, 0], [1, 0, 1, 1, 0, 0, 2, 1, 680, 2], [0, 1, 1, 0, 0, 2, 0, 6, 1, 703]]","[9, 1, 8, 2, 8, 0, 9, 8, 1, 1, 7, 8, 8, 1, 8, 1]","[9, 1, 8, 2, 8, 0, 9, 8, 1, 1, 7, 8, 8, 1, 8, 1]","[[282.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 402.   1.   2.   0.   0.   1.   3.   0.   0.]
 [  0.   0. 454.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 366.   0.   0.   0.   0.   0.   2.]
 [  1.   1.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 264.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 437.   0.   0.]
 [  6.   2.   3.   0.   0.  25.   0.   0. 728.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 589.]]",4336
272,"['0.9972', '0.9925', '0.9958', '0.9942', '0.9955', '0.9901', '0.9898', '0.9903', '0.9942', '0.9902']","['0.9930', '0.9937', '0.9931', '0.9942', '0.9955', '0.9950', '0.9927', '0.9889', '0.9913', '0.9930']","['0.9972', '0.9925', '0.9958', '0.9942', '0.9955', '0.9901', '0.9898', '0.9903', '0.9942', '0.9902']","['0.9951', '0.9931', '0.9944', '0.9942', '0.9955', '0.9926', '0.9912', '0.9896', '0.9927', '0.9916']","['0.9972', '0.9925', '0.9958', '0.9942', '0.9955', '0.9901', '0.9898', '0.9903', '0.9942', '0.9902']","['0.9992', '0.9992', '0.9992', '0.9994', '0.9995', '0.9995', '0.9992', '0.9987', '0.9990', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [1, 789, 0, 0, 0, 0, 1, 2, 2, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 0, 2], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 2, 0, 1, 1, 679, 0, 1, 0], [0, 4, 2, 1, 0, 0, 0, 715, 0, 0], [0, 0, 1, 1, 0, 0, 2, 0, 684, 0], [0, 1, 0, 0, 2, 1, 0, 2, 1, 707]]","[1, 4, 1, 4, 1, 1, 1, 1, 1, 7, 1, 4, 1, 1, 1, 1]","[1, 4, 1, 4, 1, 1, 1, 1, 1, 7, 1, 4, 1, 1, 1, 1]","[[282.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 414.   1.   2.   0.   0.   1.   3.   0.   0.]
 [  0.   0. 454.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 366.   0.   0.   0.   0.   0.   2.]
 [  1.   1.   0.   0. 375.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 264.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 438.   0.   0.]
 [  6.   2.   3.   0.   0.  25.   0.   0. 728.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 589.]]",4352
273,"['0.9915', '0.9962', '0.9944', '0.9942', '0.9910', '0.9852', '0.9898', '0.9889', '0.9884', '0.9958']","['0.9929', '0.9937', '0.9889', '0.9900', '0.9970', '0.9934', '0.9927', '0.9876', '0.9956', '0.9861']","['0.9915', '0.9962', '0.9944', '0.9942', '0.9910', '0.9852', '0.9898', '0.9889', '0.9884', '0.9958']","['0.9922', '0.9950', '0.9917', '0.9921', '0.9940', '0.9893', '0.9912', '0.9882', '0.9920', '0.9909']","['0.9915', '0.9962', '0.9944', '0.9942', '0.9910', '0.9852', '0.9898', '0.9889', '0.9884', '0.9958']","['0.9992', '0.9992', '0.9987', '0.9989', '0.9997', '0.9994', '0.9992', '0.9986', '0.9995', '0.9984']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 792, 0, 0, 0, 0, 0, 2, 1, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 0, 2], [0, 1, 0, 0, 658, 0, 0, 1, 0, 4], [2, 0, 0, 4, 0, 600, 1, 0, 0, 2], [2, 0, 2, 0, 1, 1, 679, 0, 1, 0], [0, 3, 3, 1, 0, 0, 0, 714, 0, 1], [1, 0, 2, 1, 0, 2, 1, 0, 680, 1], [0, 0, 0, 0, 1, 0, 0, 2, 0, 711]]","[0, 1, 9, 3, 0, 1, 5, 1, 7, 1, 0, 9, 1, 3, 1, 3]","[0, 1, 9, 3, 0, 1, 5, 1, 3, 1, 0, 9, 1, 3, 1, 3]","[[285.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 420.   1.   2.   0.   0.   1.   3.   0.   0.]
 [  0.   0. 454.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 369.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 375.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 264.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 438.   0.   0.]
 [  6.   2.   3.   0.   0.  25.   0.   0. 728.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 591.]]",4368
274,"['0.9972', '0.9987', '0.9958', '0.9957', '0.9864', '0.9869', '0.9869', '0.9945', '0.9869', '0.9832']","['0.9916', '0.9925', '0.9917', '0.9900', '0.9939', '0.9917', '0.9956', '0.9822', '0.9956', '0.9901']","['0.9972', '0.9987', '0.9958', '0.9957', '0.9864', '0.9869', '0.9869', '0.9945', '0.9869', '0.9832']","['0.9944', '0.9956', '0.9938', '0.9928', '0.9902', '0.9893', '0.9912', '0.9883', '0.9912', '0.9866']","['0.9972', '0.9987', '0.9958', '0.9957', '0.9864', '0.9869', '0.9869', '0.9945', '0.9869', '0.9832']","['0.9990', '0.9990', '0.9990', '0.9989', '0.9994', '0.9992', '0.9995', '0.9979', '0.9995', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 2, 0, 0, 655, 0, 1, 3, 0, 3], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [2, 1, 3, 0, 1, 1, 677, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [2, 0, 1, 1, 1, 1, 1, 1, 679, 1], [0, 1, 0, 2, 2, 2, 0, 4, 1, 702]]","[7, 0, 8, 0, 8, 1, 4, 0, 0, 1, 8, 1, 1, 1, 1, 1]","[7, 0, 8, 0, 8, 1, 4, 0, 0, 1, 8, 1, 1, 1, 1, 1]","[[289.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 427.   1.   2.   0.   0.   1.   3.   0.   0.]
 [  0.   0. 454.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 369.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 264.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 439.   0.   0.]
 [  6.   2.   3.   0.   0.  25.   0.   0. 731.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 591.]]",4384
275,"['0.9958', '0.9975', '0.9903', '0.9971', '0.9895', '0.9836', '0.9840', '0.9889', '0.9826', '0.9888']","['0.9902', '0.9912', '0.9916', '0.9943', '0.9895', '0.9967', '0.9941', '0.9794', '0.9927', '0.9819']","['0.9958', '0.9975', '0.9903', '0.9971', '0.9895', '0.9836', '0.9840', '0.9889', '0.9826', '0.9888']","['0.9930', '0.9944', '0.9910', '0.9957', '0.9895', '0.9901', '0.9890', '0.9841', '0.9876', '0.9853']","['0.9958', '0.9975', '0.9903', '0.9971', '0.9895', '0.9836', '0.9840', '0.9889', '0.9826', '0.9888']","['0.9989', '0.9989', '0.9990', '0.9994', '0.9989', '0.9997', '0.9994', '0.9976', '0.9992', '0.9979']","[[706, 0, 0, 0, 1, 0, 0, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [1, 0, 712, 0, 0, 0, 0, 4, 2, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 2, 0, 0, 657, 0, 1, 1, 0, 3], [2, 0, 0, 4, 0, 599, 1, 0, 0, 3], [3, 1, 3, 0, 3, 0, 675, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 714, 1, 3], [1, 0, 1, 0, 1, 1, 2, 2, 676, 4], [0, 2, 0, 0, 2, 0, 0, 4, 0, 706]]","[2, 4, 2, 6, 9, 9, 9, 5, 4, 0, 2, 9, 1, 0, 8, 8]","[2, 4, 2, 6, 9, 9, 9, 5, 4, 0, 2, 9, 1, 0, 8, 8]","[[291.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 428.   1.   2.   0.   0.   1.   3.   0.   0.]
 [  0.   0. 457.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 369.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 265.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 439.   0.   0.]
 [  6.   2.   3.   0.   0.  25.   0.   0. 733.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 595.]]",4400
276,"['0.9972', '0.9987', '0.9986', '0.9942', '0.9895', '0.9901', '0.9869', '0.9917', '0.9869', '0.9916']","['0.9930', '0.9925', '0.9890', '0.9928', '0.9939', '0.9934', '0.9941', '0.9890', '0.9971', '0.9930']","['0.9972', '0.9987', '0.9986', '0.9942', '0.9895', '0.9901', '0.9869', '0.9917', '0.9869', '0.9916']","['0.9951', '0.9956', '0.9938', '0.9935', '0.9917', '0.9918', '0.9905', '0.9903', '0.9920', '0.9923']","['0.9972', '0.9987', '0.9986', '0.9942', '0.9895', '0.9901', '0.9869', '0.9917', '0.9869', '0.9916']","['0.9992', '0.9990', '0.9987', '0.9992', '0.9994', '0.9994', '0.9994', '0.9987', '0.9997', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 1, 0, 1, 0, 1], [0, 2, 0, 0, 657, 0, 1, 1, 0, 3], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 3, 0, 2, 1, 677, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [1, 0, 1, 3, 1, 0, 2, 1, 679, 0], [0, 1, 0, 0, 1, 2, 0, 2, 0, 708]]","[6, 5, 2, 2, 2, 5, 3, 2, 5, 5, 5, 2, 5, 5, 2, 5]","[6, 5, 2, 2, 2, 5, 3, 2, 5, 5, 5, 2, 5, 5, 2, 5]","[[291.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 428.   1.   2.   0.   0.   1.   3.   0.   0.]
 [  0.   0. 463.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 370.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 389.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 266.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 439.   0.   0.]
 [  6.   2.   3.   0.   0.  25.   0.   0. 733.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 595.]]",4416
