cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
251,"['0.8942', '0.5195', '0.8456', '0.7291', '0.6476', '0.2611', '0.8411', '0.8947', '0.3721', '0.1246']","['0.7751', '0.7048', '0.4852', '0.6333', '0.7570', '0.2573', '0.7097', '0.6687', '0.5967', '0.5933']","['0.8942', '0.5195', '0.8456', '0.7291', '0.6476', '0.2611', '0.8411', '0.8947', '0.3721', '0.1246']","['0.8304', '0.5981', '0.6166', '0.6778', '0.6981', '0.2592', '0.7698', '0.7654', '0.4584', '0.2060']","['0.8942', '0.5195', '0.8456', '0.7291', '0.6476', '0.2611', '0.8411', '0.8947', '0.3721', '0.1246']","['0.9708', '0.9721', '0.8973', '0.9535', '0.9782', '0.9282', '0.9626', '0.9490', '0.9726', '0.9903']","[[634, 1, 28, 4, 1, 2, 25, 11, 1, 2], [7, 413, 24, 52, 18, 237, 12, 23, 6, 3], [6, 3, 608, 41, 2, 1, 25, 30, 2, 1], [3, 8, 83, 506, 0, 26, 2, 48, 12, 6], [10, 38, 101, 0, 430, 7, 42, 18, 12, 6], [36, 54, 76, 104, 16, 159, 33, 45, 66, 20], [34, 7, 44, 0, 4, 8, 577, 7, 3, 2], [1, 7, 28, 14, 4, 1, 6, 646, 9, 6], [30, 32, 184, 29, 10, 48, 25, 59, 256, 15], [57, 23, 77, 49, 83, 129, 66, 79, 62, 89]]","[2, 6, 6, 3, 9, 2, 0, 0, 9, 1, 7, 4, 9, 3, 7, 4]","[1, 9, 9, 5, 1, 6, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1]","[[  6.   1.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 66.  57.  66.  68.  67.  78.  72.  79.  70.  52.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   7.  14.  12.  15.  16.   9.  12.  15.   6.]
 [ 10.   5.   8.   5.   5.  10.   7.  10.   5.   4.]
 [ 67.  70.  67.  80.  71.  78.  69.  61.  68.  57.]
 [  5.   2.   3.   3.   3.   0.   6.   5.   2.   2.]
 [  1.   2.   0.   4.   0.   1.   1.   9.   2.   2.]
 [ 43.  55.  62.  54.  51.  45.  43.  58.  47.  45.]
 [181. 170. 186. 186. 189. 191. 196. 167. 193. 202.]]",4016
252,"['0.8702', '0.5459', '0.8567', '0.7176', '0.6024', '0.2529', '0.8251', '0.8726', '0.3663', '0.1555']","['0.8129', '0.7023', '0.4667', '0.6186', '0.7519', '0.2516', '0.7457', '0.6702', '0.5339', '0.6066']","['0.8702', '0.5459', '0.8567', '0.7176', '0.6024', '0.2529', '0.8251', '0.8726', '0.3663', '0.1555']","['0.8406', '0.6143', '0.6042', '0.6644', '0.6689', '0.2523', '0.7834', '0.7581', '0.4345', '0.2475']","['0.8702', '0.5459', '0.8567', '0.7176', '0.6024', '0.2529', '0.8251', '0.8726', '0.3663', '0.1555']","['0.9774', '0.9703', '0.8879', '0.9513', '0.9792', '0.9283', '0.9694', '0.9506', '0.9651', '0.9885']","[[617, 1, 39, 8, 1, 3, 22, 10, 6, 2], [2, 434, 39, 47, 19, 219, 6, 18, 8, 3], [5, 3, 616, 36, 1, 2, 18, 32, 2, 4], [1, 6, 104, 498, 3, 20, 1, 41, 14, 6], [11, 42, 124, 1, 400, 10, 35, 12, 18, 11], [27, 59, 70, 113, 21, 154, 30, 49, 63, 23], [35, 8, 49, 2, 5, 8, 566, 8, 3, 2], [1, 10, 33, 13, 5, 1, 5, 630, 16, 8], [25, 35, 181, 31, 15, 45, 24, 67, 252, 13], [35, 20, 65, 56, 62, 150, 52, 73, 90, 111]]","[7, 0, 7, 2, 3, 4, 0, 8, 7, 8, 3, 7, 3, 8, 5, 8]","[1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  6.   1.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 68.  57.  67.  71.  67.  79.  72.  83.  74.  52.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   7.  14.  12.  16.  16.   9.  12.  15.   6.]
 [ 10.   5.   8.   5.   5.  10.   7.  10.   5.   4.]
 [ 67.  70.  67.  80.  71.  78.  69.  61.  68.  57.]
 [  5.   2.   3.   3.   3.   0.   6.   5.   2.   2.]
 [  1.   2.   0.   4.   0.   1.   1.   9.   2.   2.]
 [ 43.  55.  62.  54.  51.  45.  43.  58.  47.  45.]
 [181. 170. 186. 186. 189. 191. 196. 167. 193. 202.]]",4032
253,"['0.9083', '0.5950', '0.8526', '0.7248', '0.6114', '0.2397', '0.8397', '0.8989', '0.3401', '0.1723']","['0.7658', '0.6728', '0.5294', '0.6233', '0.7603', '0.2635', '0.7254', '0.6357', '0.6000', '0.6212']","['0.9083', '0.5950', '0.8526', '0.7248', '0.6114', '0.2397', '0.8397', '0.8989', '0.3401', '0.1723']","['0.8310', '0.6315', '0.6532', '0.6702', '0.6778', '0.2511', '0.7784', '0.7447', '0.4341', '0.2697']","['0.9083', '0.5950', '0.8526', '0.7248', '0.6114', '0.2397', '0.8397', '0.8989', '0.3401', '0.1723']","['0.9687', '0.9629', '0.9132', '0.9518', '0.9798', '0.9362', '0.9655', '0.9407', '0.9753', '0.9881']","[[644, 1, 25, 5, 0, 1, 19, 11, 1, 2], [7, 473, 18, 62, 10, 187, 5, 21, 4, 8], [5, 7, 613, 27, 2, 3, 17, 40, 2, 3], [5, 6, 78, 503, 2, 23, 2, 54, 12, 9], [15, 52, 92, 2, 406, 4, 55, 20, 10, 8], [37, 70, 54, 115, 25, 146, 33, 60, 43, 26], [38, 6, 43, 1, 2, 9, 576, 8, 1, 2], [1, 16, 25, 10, 2, 1, 7, 649, 7, 4], [34, 52, 154, 33, 21, 50, 25, 72, 234, 13], [55, 20, 56, 49, 64, 130, 55, 86, 76, 123]]","[6, 3, 1, 3, 9, 8, 4, 2, 0, 2, 6, 2, 5, 4, 5, 7]","[8, 1, 9, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1]","[[  6.   1.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 69.  57.  69.  73.  69.  81.  73.  84.  75.  53.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   7.  14.  12.  16.  16.   9.  12.  15.   6.]
 [ 10.   5.   9.   5.   5.  10.   7.  10.   5.   4.]
 [ 67.  70.  67.  80.  71.  78.  69.  61.  68.  57.]
 [  5.   2.   3.   3.   3.   0.   6.   5.   2.   2.]
 [  1.   2.   0.   4.   0.   1.   1.   9.   2.   2.]
 [ 43.  55.  62.  54.  51.  45.  44.  58.  47.  45.]
 [181. 171. 186. 186. 189. 191. 196. 167. 193. 202.]]",4048
254,"['0.8829', '0.5220', '0.8220', '0.7277', '0.6250', '0.2594', '0.8703', '0.8920', '0.2849', '0.1807']","['0.8067', '0.6474', '0.5549', '0.6305', '0.7757', '0.2303', '0.6433', '0.6204', '0.6164', '0.6085']","['0.8829', '0.5220', '0.8220', '0.7277', '0.6250', '0.2594', '0.8703', '0.8920', '0.2849', '0.1807']","['0.8431', '0.5780', '0.6626', '0.6756', '0.6922', '0.2440', '0.7398', '0.7318', '0.3897', '0.2786']","['0.8829', '0.5220', '0.8220', '0.7277', '0.6250', '0.2594', '0.8703', '0.8920', '0.2849', '0.1807']","['0.9762', '0.9636', '0.9245', '0.9531', '0.9811', '0.9174', '0.9476', '0.9372', '0.9807', '0.9868']","[[626, 1, 20, 8, 1, 2, 29, 21, 0, 1], [8, 415, 17, 42, 17, 233, 25, 25, 4, 9], [5, 6, 591, 37, 2, 3, 33, 39, 2, 1], [3, 9, 66, 505, 3, 28, 4, 56, 11, 9], [7, 43, 78, 2, 415, 6, 65, 24, 15, 9], [29, 79, 51, 101, 20, 158, 48, 62, 35, 26], [30, 8, 27, 1, 4, 9, 597, 9, 0, 1], [1, 12, 22, 14, 7, 2, 8, 644, 6, 6], [31, 50, 137, 38, 15, 80, 43, 77, 196, 21], [36, 18, 56, 53, 51, 165, 76, 81, 49, 129]]","[6, 6, 6, 3, 3, 4, 1, 9, 9, 3, 8, 3, 8, 2, 0, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  6.   1.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 70.  58.  70.  77.  70.  81.  77.  84.  77.  55.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   7.  14.  12.  16.  16.   9.  12.  15.   6.]
 [ 10.   5.   9.   5.   5.  10.   7.  10.   5.   4.]
 [ 67.  70.  67.  80.  71.  78.  69.  61.  68.  57.]
 [  5.   2.   3.   3.   3.   0.   6.   5.   2.   2.]
 [  1.   2.   0.   4.   0.   1.   1.   9.   2.   2.]
 [ 43.  55.  62.  54.  51.  45.  44.  58.  47.  45.]
 [181. 171. 186. 186. 189. 191. 196. 167. 193. 202.]]",4064
255,"['0.8914', '0.5686', '0.8679', '0.6844', '0.6777', '0.2594', '0.8528', '0.8947', '0.3910', '0.1751']","['0.7831', '0.7152', '0.5161', '0.4817', '0.7692', '0.5267', '0.7134', '0.6492', '0.5965', '0.5814']","['0.8914', '0.5686', '0.8679', '0.6844', '0.6777', '0.2594', '0.8528', '0.8947', '0.3910', '0.1751']","['0.8338', '0.6335', '0.6473', '0.5655', '0.7206', '0.3476', '0.7769', '0.7525', '0.4723', '0.2691']","['0.8914', '0.5686', '0.8679', '0.6844', '0.6777', '0.2594', '0.8528', '0.8947', '0.3910', '0.1751']","['0.9722', '0.9710', '0.9069', '0.9190', '0.9787', '0.9778', '0.9628', '0.9444', '0.9712', '0.9857']","[[632, 2, 24, 4, 0, 1, 28, 15, 0, 3], [11, 452, 19, 191, 22, 47, 11, 25, 7, 10], [6, 6, 624, 16, 2, 2, 26, 32, 3, 2], [5, 9, 99, 475, 1, 23, 2, 44, 22, 14], [12, 36, 83, 1, 450, 4, 40, 19, 9, 10], [31, 56, 70, 92, 19, 158, 33, 55, 72, 23], [27, 7, 43, 1, 4, 6, 585, 7, 3, 3], [1, 9, 31, 8, 6, 1, 6, 646, 6, 8], [30, 35, 156, 32, 18, 40, 27, 64, 269, 17], [52, 20, 60, 166, 63, 18, 62, 88, 60, 125]]","[4, 1, 8, 4, 0, 1, 4, 3, 8, 5, 0, 3, 9, 9, 9, 5]","[8, 8, 8, 1, 8, 1, 7, 6, 9, 1, 5, 1, 8, 8, 4, 3]","[[  6.   1.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 70.  59.  70.  78.  71.  82.  77.  84.  77.  55.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   7.  14.  12.  16.  17.   9.  12.  15.   6.]
 [ 10.   5.   9.   5.   5.  10.   7.  10.   5.   5.]
 [ 68.  70.  67.  80.  71.  78.  69.  61.  68.  57.]
 [  5.   2.   3.   4.   3.   0.   6.   5.   2.   2.]
 [  1.   2.   0.   4.   1.   1.   1.   9.   2.   2.]
 [ 44.  56.  62.  54.  52.  45.  44.  58.  48.  47.]
 [181. 171. 186. 186. 189. 191. 196. 167. 194. 202.]]",4080
256,"['0.9013', '0.5346', '0.8665', '0.6960', '0.5678', '0.1888', '0.8251', '0.8947', '0.3939', '0.1807']","['0.7662', '0.6278', '0.5045', '0.4578', '0.7904', '0.4713', '0.7360', '0.6200', '0.5904', '0.6202']","['0.9013', '0.5346', '0.8665', '0.6960', '0.5678', '0.1888', '0.8251', '0.8947', '0.3939', '0.1807']","['0.8283', '0.5774', '0.6377', '0.5523', '0.6608', '0.2696', '0.7780', '0.7324', '0.4725', '0.2798']","['0.9013', '0.5346', '0.8665', '0.6960', '0.5678', '0.1888', '0.8251', '0.8947', '0.3939', '0.1807']","['0.9690', '0.9594', '0.9026', '0.9093', '0.9842', '0.9798', '0.9678', '0.9369', '0.9702', '0.9874']","[[639, 1, 25, 6, 0, 1, 18, 15, 2, 2], [9, 425, 21, 224, 16, 51, 7, 24, 9, 9], [6, 8, 623, 20, 1, 1, 21, 35, 3, 1], [6, 10, 100, 483, 1, 23, 2, 42, 17, 10], [10, 62, 104, 2, 377, 2, 43, 40, 13, 11], [43, 78, 72, 117, 13, 115, 29, 51, 66, 25], [34, 18, 39, 4, 4, 5, 566, 14, 1, 1], [1, 15, 31, 10, 2, 1, 6, 646, 7, 3], [26, 42, 158, 32, 9, 35, 24, 74, 271, 17], [60, 18, 62, 157, 54, 10, 53, 101, 70, 129]]","[8, 2, 1, 7, 4, 0, 8, 7, 7, 0, 2, 1, 6, 2, 8, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  6.   1.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 73.  61.  73.  78.  72.  82.  78.  87.  80.  55.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   7.  14.  12.  16.  17.   9.  12.  15.   6.]
 [ 10.   5.   9.   5.   5.  10.   7.  10.   5.   5.]
 [ 68.  70.  67.  80.  71.  78.  69.  61.  68.  57.]
 [  5.   2.   3.   4.   3.   0.   6.   5.   2.   2.]
 [  1.   2.   0.   4.   1.   1.   1.   9.   2.   2.]
 [ 44.  56.  62.  54.  52.  45.  44.  58.  48.  47.]
 [181. 171. 186. 186. 189. 191. 196. 167. 194. 202.]]",4096
257,"['0.8956', '0.4692', '0.8901', '0.6787', '0.6160', '0.2447', '0.8265', '0.8587', '0.3299', '0.1765']","['0.5056', '0.6757', '0.4919', '0.6569', '0.7436', '0.4585', '0.7150', '0.6958', '0.5675', '0.5860']","['0.8956', '0.4692', '0.8901', '0.6787', '0.6160', '0.2447', '0.8265', '0.8587', '0.3299', '0.1765']","['0.6463', '0.5538', '0.6337', '0.6676', '0.6738', '0.3191', '0.7667', '0.7688', '0.4173', '0.2713']","['0.8956', '0.4692', '0.8901', '0.6787', '0.6160', '0.2447', '0.8265', '0.8587', '0.3299', '0.1765']","['0.9013', '0.9712', '0.8948', '0.9610', '0.9777', '0.9725', '0.9642', '0.9568', '0.9726', '0.9858']","[[635, 1, 29, 2, 1, 1, 28, 8, 3, 1], [232, 373, 22, 33, 34, 61, 9, 13, 12, 6], [4, 3, 640, 19, 2, 2, 24, 23, 1, 1], [8, 5, 109, 471, 3, 28, 2, 35, 19, 14], [17, 36, 93, 1, 409, 5, 47, 21, 21, 14], [63, 55, 86, 94, 20, 149, 32, 39, 47, 24], [36, 7, 53, 1, 4, 2, 567, 11, 3, 2], [1, 14, 44, 10, 3, 1, 6, 620, 12, 11], [57, 37, 168, 31, 14, 55, 26, 57, 227, 16], [203, 21, 57, 55, 60, 21, 52, 64, 55, 126]]","[9, 2, 9, 9, 1, 2, 1, 5, 4, 5, 2, 1, 0, 2, 6, 2]","[4, 1, 1, 1, 8, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  6.   1.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 74.  63.  77.  78.  73.  84.  79.  87.  80.  57.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   7.  14.  12.  16.  17.   9.  12.  15.   6.]
 [ 10.   5.   9.   5.   5.  10.   7.  10.   5.   6.]
 [ 68.  70.  68.  80.  71.  78.  69.  61.  68.  57.]
 [  5.   2.   3.   4.   3.   0.   6.   5.   2.   2.]
 [  1.   2.   0.   4.   1.   1.   1.   9.   2.   2.]
 [ 44.  57.  62.  54.  52.  45.  44.  58.  48.  47.]
 [181. 171. 186. 186. 189. 191. 196. 167. 194. 202.]]",4112
258,"['0.8984', '0.5245', '0.8484', '0.7363', '0.6235', '0.2397', '0.8717', '0.8740', '0.3692', '0.1709']","['0.5617', '0.6759', '0.5826', '0.6602', '0.7053', '0.4635', '0.6850', '0.6670', '0.5121', '0.5782']","['0.8984', '0.5245', '0.8484', '0.7363', '0.6235', '0.2397', '0.8717', '0.8740', '0.3692', '0.1709']","['0.6913', '0.5907', '0.6908', '0.6962', '0.6619', '0.3160', '0.7672', '0.7566', '0.4291', '0.2638']","['0.8984', '0.5245', '0.8484', '0.7363', '0.6235', '0.2397', '0.8717', '0.8740', '0.3692', '0.1709']","['0.9210', '0.9678', '0.9304', '0.9583', '0.9727', '0.9736', '0.9564', '0.9498', '0.9617', '0.9858']","[[637, 1, 20, 4, 1, 1, 26, 14, 3, 2], [189, 417, 17, 31, 30, 55, 8, 24, 12, 12], [7, 3, 610, 33, 2, 2, 27, 30, 4, 1], [5, 5, 66, 511, 4, 28, 2, 43, 20, 10], [19, 44, 64, 1, 414, 4, 66, 13, 24, 15], [34, 65, 49, 100, 25, 146, 39, 51, 74, 26], [35, 5, 27, 0, 5, 5, 598, 6, 3, 2], [2, 13, 27, 13, 5, 1, 7, 631, 19, 4], [40, 47, 125, 36, 25, 50, 30, 64, 254, 17], [166, 17, 42, 45, 76, 23, 70, 70, 83, 122]]","[9, 1, 7, 3, 5, 9, 9, 6, 8, 9, 3, 8, 9, 8, 3, 4]","[9, 8, 6, 1, 1, 9, 9, 7, 6, 3, 1, 5, 1, 1, 4, 9]","[[  6.   1.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 74.  63.  77.  80.  73.  85.  79.  87.  81.  58.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   7.  14.  12.  16.  17.   9.  12.  15.   7.]
 [ 10.   5.   9.   6.   5.  10.   7.  10.   5.   6.]
 [ 68.  70.  68.  80.  71.  78.  69.  61.  69.  57.]
 [  5.   2.   3.   4.   3.   0.   6.   6.   3.   2.]
 [  1.   2.   0.   4.   1.   1.   2.   9.   2.   2.]
 [ 44.  58.  62.  54.  52.  45.  44.  58.  48.  47.]
 [181. 171. 186. 186. 190. 191. 196. 167. 194. 205.]]",4128
259,"['0.8731', '0.5371', '0.8887', '0.6830', '0.5437', '0.2250', '0.8455', '0.8670', '0.3590', '0.1625']","['0.7449', '0.6778', '0.4859', '0.6328', '0.7697', '0.2228', '0.6905', '0.6507', '0.6237', '0.6010']","['0.8731', '0.5371', '0.8887', '0.6830', '0.5437', '0.2250', '0.8455', '0.8670', '0.3590', '0.1625']","['0.8039', '0.5993', '0.6283', '0.6570', '0.6372', '0.2239', '0.7602', '0.7435', '0.4557', '0.2558']","['0.8731', '0.5371', '0.8887', '0.6830', '0.5437', '0.2250', '0.8455', '0.8670', '0.3590', '0.1625']","['0.9663', '0.9673', '0.8924', '0.9564', '0.9830', '0.9252', '0.9588', '0.9465', '0.9764', '0.9878']","[[619, 1, 34, 7, 1, 2, 24, 17, 3, 1], [14, 427, 22, 31, 24, 235, 12, 14, 6, 10], [6, 5, 639, 17, 1, 0, 21, 26, 2, 2], [7, 9, 107, 474, 0, 23, 2, 44, 21, 7], [16, 53, 111, 2, 361, 7, 70, 20, 13, 11], [46, 54, 74, 112, 16, 137, 32, 49, 65, 24], [36, 3, 45, 1, 0, 5, 580, 11, 3, 2], [2, 14, 44, 16, 1, 1, 5, 626, 4, 9], [34, 45, 162, 30, 15, 53, 27, 64, 247, 11], [51, 19, 77, 59, 50, 152, 67, 91, 32, 116]]","[3, 4, 5, 5, 4, 2, 3, 6, 8, 0, 9, 4, 0, 4, 3, 7]","[1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  6.   1.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 76.  63.  78.  83.  77.  86.  80.  88.  82.  59.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   7.  14.  12.  16.  17.   9.  12.  15.   7.]
 [ 10.   5.   9.   6.   5.  10.   7.  10.   5.   6.]
 [ 68.  70.  68.  80.  71.  78.  69.  61.  69.  57.]
 [  5.   2.   3.   4.   3.   0.   6.   6.   3.   2.]
 [  1.   2.   0.   4.   1.   1.   2.   9.   2.   2.]
 [ 44.  58.  62.  54.  52.  45.  44.  58.  48.  47.]
 [181. 171. 186. 186. 190. 192. 196. 167. 194. 205.]]",4144
260,"['0.8618', '0.5208', '0.8762', '0.6614', '0.5919', '0.2282', '0.8484', '0.8961', '0.3488', '0.1709']","['0.7956', '0.6798', '0.4813', '0.4347', '0.7514', '0.4877', '0.7115', '0.6185', '0.6283', '0.5980']","['0.8618', '0.5208', '0.8762', '0.6614', '0.5919', '0.2282', '0.8484', '0.8961', '0.3488', '0.1709']","['0.8274', '0.5897', '0.6213', '0.5246', '0.6622', '0.3110', '0.7739', '0.7319', '0.4486', '0.2658']","['0.8618', '0.5208', '0.8762', '0.6614', '0.5919', '0.2282', '0.8484', '0.8961', '0.3488', '0.1709']","['0.9750', '0.9686', '0.8919', '0.9053', '0.9795', '0.9772', '0.9626', '0.9364', '0.9775', '0.9870']","[[611, 3, 32, 8, 4, 1, 26, 21, 1, 2], [12, 414, 22, 235, 10, 47, 14, 22, 7, 12], [5, 4, 630, 21, 1, 2, 11, 41, 2, 2], [4, 8, 120, 459, 0, 23, 2, 53, 17, 8], [4, 41, 118, 6, 393, 4, 52, 25, 10, 11], [32, 63, 73, 102, 32, 139, 32, 64, 48, 24], [21, 10, 46, 3, 3, 4, 582, 13, 1, 3], [1, 10, 30, 7, 5, 1, 5, 647, 9, 7], [29, 36, 165, 43, 14, 45, 30, 73, 240, 13], [49, 20, 73, 172, 61, 19, 64, 87, 47, 122]]","[3, 2, 4, 6, 2, 3, 5, 4, 2, 7, 8, 8, 5, 6, 9, 3]","[1, 7, 9, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  6.   1.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 76.  63.  79.  86.  78.  88.  82.  89.  84.  60.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   7.  14.  12.  16.  17.   9.  12.  15.   7.]
 [ 10.   5.   9.   6.   5.  10.   7.  10.   5.   6.]
 [ 68.  70.  68.  80.  71.  78.  69.  61.  69.  57.]
 [  5.   2.   3.   4.   3.   0.   6.   6.   3.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 44.  58.  62.  54.  52.  45.  44.  58.  48.  47.]
 [181. 171. 187. 186. 191. 192. 196. 167. 194. 205.]]",4160
261,"['0.8717', '0.5107', '0.8790', '0.7161', '0.6401', '0.2315', '0.8105', '0.8961', '0.3692', '0.1667']","['0.7833', '0.6755', '0.5142', '0.4457', '0.7685', '0.5146', '0.7316', '0.6257', '0.5760', '0.5833']","['0.8717', '0.5107', '0.8790', '0.7161', '0.6401', '0.2315', '0.8105', '0.8961', '0.3692', '0.1667']","['0.8251', '0.5817', '0.6489', '0.5495', '0.6984', '0.3194', '0.7690', '0.7369', '0.4500', '0.2593']","['0.8717', '0.5107', '0.8790', '0.7161', '0.6401', '0.2315', '0.8105', '0.8961', '0.3692', '0.1667']","['0.9728', '0.9686', '0.9050', '0.9020', '0.9798', '0.9792', '0.9677', '0.9384', '0.9704', '0.9865']","[[618, 2, 32, 10, 0, 2, 22, 18, 3, 2], [8, 406, 18, 230, 25, 51, 8, 18, 17, 14], [5, 3, 632, 27, 1, 1, 13, 35, 0, 2], [2, 8, 91, 497, 0, 22, 1, 49, 14, 10], [14, 34, 95, 5, 425, 1, 44, 18, 17, 11], [33, 65, 64, 118, 20, 141, 32, 54, 58, 24], [32, 9, 52, 4, 4, 9, 556, 15, 3, 2], [1, 9, 30, 11, 3, 2, 6, 647, 8, 5], [29, 41, 154, 44, 12, 29, 23, 87, 254, 15], [47, 24, 61, 169, 63, 16, 55, 93, 67, 119]]","[3, 2, 9, 6, 6, 2, 0, 7, 0, 3, 6, 5, 9, 0, 9, 2]","[1, 9, 4, 8, 1, 1, 1, 1, 1, 1, 1, 1, 3, 6, 1, 1]","[[  6.   1.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 78.  63.  81.  88.  78.  89.  84.  90.  84.  61.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   7.  14.  12.  16.  17.   9.  12.  15.   8.]
 [ 10.   5.   9.   6.   5.  10.   7.  10.   5.   7.]
 [ 68.  70.  68.  80.  71.  78.  69.  61.  69.  57.]
 [  6.   2.   3.   4.   3.   0.   6.   6.   3.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 44.  58.  62.  54.  52.  45.  45.  58.  48.  47.]
 [181. 171. 188. 186. 191. 192. 196. 167. 194. 205.]]",4176
262,"['0.8801', '0.5371', '0.8734', '0.6729', '0.5783', '0.2594', '0.8338', '0.8920', '0.3924', '0.1387']","['0.7879', '0.5817', '0.5340', '0.4530', '0.7680', '0.5048', '0.7277', '0.6402', '0.5579', '0.5562']","['0.8801', '0.5371', '0.8734', '0.6729', '0.5783', '0.2594', '0.8338', '0.8920', '0.3924', '0.1387']","['0.8314', '0.5585', '0.6628', '0.5414', '0.6598', '0.3427', '0.7772', '0.7454', '0.4608', '0.2220']","['0.8801', '0.5371', '0.8734', '0.6729', '0.5783', '0.2594', '0.8338', '0.8920', '0.3924', '0.1387']","['0.9733', '0.9505', '0.9128', '0.9106', '0.9817', '0.9757', '0.9661', '0.9423', '0.9661', '0.9874']","[[624, 2, 24, 9, 2, 1, 21, 21, 3, 2], [9, 427, 12, 228, 8, 51, 15, 20, 14, 11], [5, 16, 628, 16, 2, 1, 13, 33, 3, 2], [5, 15, 95, 467, 0, 31, 2, 41, 28, 10], [10, 58, 90, 4, 384, 4, 58, 30, 14, 12], [31, 92, 58, 96, 17, 158, 28, 41, 64, 24], [25, 13, 46, 2, 2, 4, 572, 15, 5, 2], [1, 20, 30, 7, 4, 1, 6, 644, 7, 2], [29, 62, 139, 34, 14, 38, 26, 62, 270, 14], [53, 29, 54, 168, 67, 24, 45, 99, 76, 99]]","[7, 7, 8, 8, 7, 1, 7, 2, 6, 1, 9, 3, 9, 9, 4, 1]","[1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[[  6.   2.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 78.  65.  82.  89.  79.  89.  85.  94.  85.  64.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   7.  14.  12.  16.  17.   9.  12.  15.   8.]
 [ 10.   5.   9.   6.   5.  10.   7.  10.   5.   7.]
 [ 68.  70.  68.  80.  71.  78.  69.  61.  69.  57.]
 [  6.   2.   3.   4.   3.   0.   6.   6.   4.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 44.  58.  62.  54.  52.  45.  45.  58.  48.  47.]
 [181. 171. 188. 186. 191. 192. 196. 167. 194. 205.]]",4192
