cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9901', '0.9912', '0.9235', '0.8790', '0.9352', '0.9097', '0.9213', '0.7161', '0.8895', '0.9062']","['0.9237', '0.9704', '0.9022', '0.9285', '0.9338', '0.8766', '0.9678', '0.9086', '0.9344', '0.7515']","['0.9901', '0.9912', '0.9235', '0.8790', '0.9352', '0.9097', '0.9213', '0.7161', '0.8895', '0.9062']","['0.9558', '0.9807', '0.9127', '0.9030', '0.9345', '0.8928', '0.9440', '0.8009', '0.9114', '0.8216']","['0.9901', '0.9912', '0.9235', '0.8790', '0.9352', '0.9097', '0.9213', '0.7161', '0.8895', '0.9062']","['0.9908', '0.9961', '0.9885', '0.9925', '0.9931', '0.9878', '0.9967', '0.9917', '0.9932', '0.9660']","[[702, 0, 0, 0, 0, 3, 0, 1, 3, 0], [0, 788, 4, 1, 0, 0, 0, 2, 0, 0], [9, 5, 664, 1, 12, 2, 6, 6, 14, 0], [2, 4, 18, 610, 0, 36, 0, 12, 10, 2], [2, 0, 1, 0, 621, 1, 7, 0, 0, 32], [8, 2, 2, 35, 0, 554, 2, 0, 5, 1], [23, 0, 0, 0, 9, 18, 632, 0, 4, 0], [2, 9, 31, 0, 1, 1, 0, 517, 1, 160], [9, 0, 14, 4, 8, 5, 5, 12, 612, 19], [3, 4, 2, 6, 14, 12, 1, 19, 6, 647]]","[0, 5, 4, 1, 7, 9, 7, 7, 0, 9, 8, 2, 3, 4, 7, 2]","[0, 5, 4, 1, 7, 9, 7, 7, 0, 9, 8, 2, 3, 4, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9901', '0.9950', '0.9388', '0.8876', '0.9247', '0.8752', '0.9504', '0.7978', '0.9113', '0.9076']","['0.9105', '0.9717', '0.8893', '0.9249', '0.9432', '0.9434', '0.9546', '0.9187', '0.9471', '0.8080']","['0.9901', '0.9950', '0.9388', '0.8876', '0.9247', '0.8752', '0.9504', '0.7978', '0.9113', '0.9076']","['0.9486', '0.9832', '0.9134', '0.9059', '0.9338', '0.9080', '0.9525', '0.8540', '0.9289', '0.8549']","['0.9901', '0.9950', '0.9388', '0.8876', '0.9247', '0.8752', '0.9504', '0.7978', '0.9113', '0.9076']","['0.9890', '0.9963', '0.9866', '0.9921', '0.9942', '0.9950', '0.9951', '0.9919', '0.9945', '0.9755']","[[702, 0, 0, 0, 0, 0, 1, 1, 4, 1], [0, 791, 4, 0, 0, 0, 0, 0, 0, 0], [13, 4, 675, 1, 9, 0, 6, 5, 6, 0], [9, 5, 26, 616, 0, 20, 0, 11, 6, 1], [1, 0, 2, 0, 614, 1, 7, 0, 2, 37], [15, 1, 3, 38, 0, 533, 11, 0, 7, 1], [19, 0, 1, 0, 9, 4, 652, 0, 1, 0], [2, 10, 30, 0, 1, 0, 0, 576, 1, 102], [6, 0, 15, 4, 6, 2, 6, 10, 627, 12], [4, 3, 3, 7, 12, 5, 0, 24, 8, 648]]","[8, 8, 8, 2, 1, 2, 6, 2, 7, 4, 8, 8, 8, 3, 3, 6]","[8, 8, 8, 2, 1, 2, 6, 2, 7, 4, 8, 8, 8, 3, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9817', '0.9774', '0.9249', '0.9352', '0.8313', '0.8916', '0.9519', '0.8283', '0.9273', '0.9132']","['0.9560', '0.9848', '0.9406', '0.9064', '0.9684', '0.9314', '0.9660', '0.9130', '0.9037', '0.7494']","['0.9817', '0.9774', '0.9249', '0.9352', '0.8313', '0.8916', '0.9519', '0.8283', '0.9273', '0.9132']","['0.9687', '0.9811', '0.9327', '0.9206', '0.8947', '0.9111', '0.9589', '0.8686', '0.9154', '0.8232']","['0.9817', '0.9774', '0.9249', '0.9352', '0.8313', '0.8916', '0.9519', '0.8283', '0.9273', '0.9132']","['0.9949', '0.9981', '0.9933', '0.9894', '0.9972', '0.9937', '0.9964', '0.9909', '0.9892', '0.9653']","[[696, 0, 0, 0, 0, 0, 4, 1, 6, 2], [0, 777, 2, 1, 0, 0, 0, 4, 10, 1], [4, 4, 665, 2, 3, 1, 5, 4, 31, 0], [1, 2, 11, 649, 0, 17, 0, 9, 4, 1], [1, 0, 2, 0, 552, 0, 7, 0, 3, 99], [6, 0, 1, 48, 0, 543, 2, 0, 7, 2], [11, 0, 0, 0, 5, 14, 653, 0, 3, 0], [1, 4, 22, 1, 1, 0, 0, 598, 1, 94], [5, 0, 1, 3, 4, 2, 4, 12, 638, 19], [3, 2, 3, 12, 5, 6, 1, 27, 3, 652]]","[3, 9, 5, 2, 3, 6, 5, 0, 0, 7, 2, 8, 5, 3, 4, 4]","[3, 9, 5, 2, 3, 6, 5, 0, 0, 7, 2, 8, 5, 3, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9887', '0.9748', '0.9597', '0.9380', '0.9142', '0.9376', '0.9723', '0.8504', '0.8939', '0.9048']","['0.9577', '0.9910', '0.9008', '0.9408', '0.9620', '0.9422', '0.9653', '0.8990', '0.9639', '0.8293']","['0.9887', '0.9748', '0.9597', '0.9380', '0.9142', '0.9376', '0.9723', '0.8504', '0.8939', '0.9048']","['0.9729', '0.9829', '0.9293', '0.9394', '0.9375', '0.9399', '0.9688', '0.8740', '0.9276', '0.8654']","['0.9887', '0.9748', '0.9597', '0.9380', '0.9142', '0.9376', '0.9723', '0.8504', '0.8939', '0.9048']","['0.9951', '0.9989', '0.9879', '0.9935', '0.9962', '0.9945', '0.9962', '0.9890', '0.9964', '0.9788']","[[701, 0, 0, 0, 0, 1, 3, 2, 2, 0], [0, 775, 9, 0, 0, 1, 0, 10, 0, 0], [5, 2, 690, 1, 3, 1, 4, 1, 12, 0], [1, 0, 14, 651, 0, 16, 0, 9, 3, 0], [1, 0, 2, 0, 607, 0, 5, 3, 1, 45], [5, 0, 2, 27, 0, 571, 3, 0, 1, 0], [10, 0, 0, 0, 5, 3, 667, 0, 1, 0], [1, 3, 32, 0, 1, 0, 0, 614, 1, 70], [4, 0, 14, 7, 6, 5, 7, 12, 615, 18], [4, 2, 3, 6, 9, 8, 2, 32, 2, 646]]","[1, 3, 3, 4, 1, 2, 2, 7, 2, 5, 0, 8, 3, 8, 9, 5]","[1, 3, 3, 4, 1, 2, 2, 7, 2, 5, 0, 8, 3, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9958', '0.9736', '0.9652', '0.9654', '0.9367', '0.9278', '0.9504', '0.8753', '0.9070', '0.8936']","['0.9489', '0.9898', '0.9192', '0.9267', '0.9658', '0.9354', '0.9746', '0.9054', '0.9735', '0.8622']","['0.9958', '0.9736', '0.9652', '0.9654', '0.9367', '0.9278', '0.9504', '0.8753', '0.9070', '0.8936']","['0.9718', '0.9816', '0.9417', '0.9457', '0.9511', '0.9316', '0.9624', '0.8901', '0.9391', '0.8776']","['0.9958', '0.9736', '0.9652', '0.9654', '0.9367', '0.9278', '0.9504', '0.8753', '0.9070', '0.8936']","['0.9940', '0.9987', '0.9903', '0.9916', '0.9965', '0.9939', '0.9973', '0.9895', '0.9973', '0.9838']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 774, 12, 0, 0, 1, 0, 8, 0, 0], [5, 2, 694, 4, 1, 1, 3, 2, 7, 0], [1, 0, 6, 670, 0, 9, 0, 6, 2, 0], [1, 0, 1, 0, 622, 0, 5, 2, 1, 32], [4, 0, 2, 34, 0, 565, 2, 0, 2, 0], [17, 0, 0, 0, 4, 12, 652, 0, 1, 0], [2, 3, 27, 0, 1, 0, 0, 632, 1, 56], [4, 1, 11, 8, 5, 3, 6, 12, 624, 14], [4, 2, 2, 7, 11, 13, 1, 35, 1, 638]]","[8, 1, 1, 9, 8, 1, 8, 1, 5, 7, 5, 5, 4, 3, 7, 8]","[8, 1, 1, 9, 8, 1, 8, 1, 5, 7, 5, 5, 4, 3, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9887', '0.9849', '0.9638', '0.9481', '0.9383', '0.9688', '0.9781', '0.8407', '0.8983', '0.9286']","['0.9696', '0.9886', '0.9228', '0.9691', '0.9689', '0.9335', '0.9545', '0.9310', '0.9687', '0.8424']","['0.9887', '0.9849', '0.9638', '0.9481', '0.9383', '0.9688', '0.9781', '0.8407', '0.8983', '0.9286']","['0.9791', '0.9868', '0.9429', '0.9585', '0.9533', '0.9508', '0.9662', '0.8836', '0.9321', '0.8834']","['0.9887', '0.9849', '0.9638', '0.9481', '0.9383', '0.9688', '0.9781', '0.8407', '0.8983', '0.9286']","['0.9965', '0.9985', '0.9908', '0.9967', '0.9968', '0.9934', '0.9949', '0.9928', '0.9968', '0.9803']","[[701, 0, 0, 0, 0, 0, 5, 1, 1, 1], [0, 783, 7, 0, 0, 1, 0, 4, 0, 0], [4, 2, 693, 2, 1, 1, 4, 1, 11, 0], [0, 0, 7, 658, 0, 19, 0, 6, 4, 0], [0, 1, 1, 0, 623, 0, 6, 4, 1, 28], [3, 0, 0, 9, 0, 590, 7, 0, 0, 0], [6, 0, 0, 0, 4, 4, 671, 0, 1, 0], [2, 3, 31, 0, 2, 0, 0, 607, 1, 76], [4, 1, 11, 5, 3, 7, 10, 10, 618, 19], [3, 2, 1, 5, 10, 10, 0, 19, 1, 663]]","[3, 4, 1, 3, 9, 9, 2, 8, 3, 7, 7, 7, 3, 8, 5, 9]","[3, 4, 1, 3, 9, 9, 2, 8, 3, 7, 7, 7, 3, 8, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9859', '0.9761', '0.9611', '0.9625', '0.8946', '0.9655', '0.9606', '0.9072', '0.9215', '0.9160']","['0.9575', '0.9949', '0.9505', '0.9639', '0.9627', '0.9453', '0.9691', '0.9047', '0.9709', '0.8450']","['0.9859', '0.9761', '0.9611', '0.9625', '0.8946', '0.9655', '0.9606', '0.9072', '0.9215', '0.9160']","['0.9715', '0.9854', '0.9557', '0.9632', '0.9274', '0.9553', '0.9649', '0.9059', '0.9456', '0.8790']","['0.9859', '0.9761', '0.9611', '0.9625', '0.8946', '0.9655', '0.9606', '0.9072', '0.9215', '0.9160']","['0.9951', '0.9994', '0.9943', '0.9960', '0.9964', '0.9947', '0.9967', '0.9890', '0.9970', '0.9809']","[[699, 0, 0, 0, 1, 0, 3, 4, 1, 1], [0, 776, 5, 2, 0, 1, 0, 11, 0, 0], [5, 1, 691, 2, 1, 0, 4, 3, 12, 0], [1, 0, 6, 668, 0, 13, 0, 5, 1, 0], [1, 0, 2, 0, 594, 0, 4, 4, 1, 58], [4, 0, 1, 11, 0, 588, 4, 0, 1, 0], [11, 0, 1, 0, 11, 3, 659, 0, 1, 0], [1, 1, 18, 0, 1, 0, 0, 655, 1, 45], [5, 0, 2, 4, 4, 6, 6, 11, 634, 16], [3, 2, 1, 6, 5, 11, 0, 31, 1, 654]]","[6, 3, 4, 8, 7, 6, 7, 8, 2, 7, 8, 8, 8, 8, 4, 8]","[6, 3, 4, 8, 7, 6, 7, 8, 2, 7, 8, 8, 8, 8, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9873', '0.9950', '0.9458', '0.9611', '0.9518', '0.9704', '0.9738', '0.8172', '0.9055', '0.9496']","['0.9682', '0.9912', '0.9700', '0.9751', '0.9619', '0.9486', '0.9570', '0.9516', '0.9629', '0.7986']","['0.9873', '0.9950', '0.9458', '0.9611', '0.9518', '0.9704', '0.9738', '0.8172', '0.9055', '0.9496']","['0.9777', '0.9931', '0.9577', '0.9681', '0.9569', '0.9594', '0.9653', '0.8793', '0.9333', '0.8676']","['0.9873', '0.9950', '0.9458', '0.9611', '0.9518', '0.9704', '0.9738', '0.8172', '0.9055', '0.9496']","['0.9963', '0.9989', '0.9967', '0.9973', '0.9961', '0.9950', '0.9952', '0.9952', '0.9962', '0.9728']","[[700, 0, 0, 0, 1, 0, 4, 3, 0, 1], [0, 791, 2, 0, 0, 1, 0, 1, 0, 0], [7, 3, 680, 1, 1, 2, 5, 3, 17, 0], [1, 0, 5, 667, 0, 11, 0, 5, 4, 1], [0, 0, 0, 0, 632, 0, 4, 1, 1, 26], [3, 0, 0, 9, 0, 591, 6, 0, 0, 0], [6, 0, 0, 0, 10, 1, 668, 0, 1, 0], [0, 2, 12, 0, 2, 0, 0, 590, 1, 115], [5, 0, 1, 3, 4, 6, 11, 7, 623, 28], [1, 2, 1, 4, 7, 11, 0, 10, 0, 678]]","[5, 9, 8, 9, 3, 3, 7, 9, 0, 8, 1, 8, 9, 9, 7, 5]","[5, 9, 8, 9, 3, 3, 7, 9, 0, 8, 1, 8, 9, 9, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9845', '0.9849', '0.9638', '0.9712', '0.9307', '0.9639', '0.9577', '0.8961', '0.9331', '0.9468']","['0.9708', '0.9937', '0.9612', '0.9656', '0.9626', '0.9639', '0.9748', '0.9350', '0.9640', '0.8546']","['0.9845', '0.9849', '0.9638', '0.9712', '0.9307', '0.9639', '0.9577', '0.8961', '0.9331', '0.9468']","['0.9776', '0.9893', '0.9625', '0.9684', '0.9464', '0.9639', '0.9662', '0.9151', '0.9483', '0.8983']","['0.9845', '0.9849', '0.9638', '0.9712', '0.9307', '0.9639', '0.9577', '0.8961', '0.9331', '0.9468']","['0.9967', '0.9992', '0.9955', '0.9962', '0.9962', '0.9966', '0.9973', '0.9928', '0.9962', '0.9817']","[[698, 0, 1, 0, 1, 0, 4, 3, 2, 0], [1, 783, 6, 0, 0, 0, 0, 5, 0, 0], [4, 1, 693, 1, 1, 0, 2, 3, 14, 0], [1, 0, 5, 674, 0, 5, 0, 6, 3, 0], [0, 0, 1, 0, 618, 0, 3, 4, 1, 37], [3, 0, 0, 14, 0, 587, 3, 0, 2, 0], [10, 0, 1, 0, 12, 5, 657, 0, 1, 0], [0, 2, 10, 0, 1, 0, 0, 647, 1, 61], [1, 0, 3, 3, 4, 6, 5, 7, 642, 17], [1, 2, 1, 6, 5, 6, 0, 17, 0, 676]]","[8, 8, 3, 2, 0, 8, 4, 7, 8, 5, 3, 2, 2, 9, 1, 2]","[8, 8, 3, 2, 0, 8, 4, 7, 8, 5, 3, 2, 2, 9, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9845', '0.9937', '0.9611', '0.9697', '0.9367', '0.9754', '0.9825', '0.8338', '0.9404', '0.9538']","['0.9901', '0.9925', '0.9597', '0.9697', '0.9765', '0.9429', '0.9587', '0.9647', '0.9642', '0.8305']","['0.9845', '0.9937', '0.9611', '0.9697', '0.9367', '0.9754', '0.9825', '0.8338', '0.9404', '0.9538']","['0.9873', '0.9931', '0.9604', '0.9697', '0.9562', '0.9588', '0.9705', '0.8945', '0.9522', '0.8879']","['0.9845', '0.9937', '0.9611', '0.9697', '0.9367', '0.9754', '0.9825', '0.8338', '0.9404', '0.9538']","['0.9989', '0.9990', '0.9954', '0.9967', '0.9976', '0.9944', '0.9954', '0.9965', '0.9962', '0.9779']","[[698, 0, 0, 0, 1, 1, 5, 1, 1, 2], [0, 790, 2, 1, 0, 1, 0, 0, 1, 0], [1, 2, 691, 2, 0, 4, 3, 0, 16, 0], [0, 0, 4, 673, 0, 10, 0, 4, 3, 0], [0, 0, 2, 0, 622, 0, 4, 2, 1, 33], [1, 0, 0, 8, 0, 594, 6, 0, 0, 0], [3, 0, 0, 0, 6, 3, 674, 0, 0, 0], [0, 2, 19, 1, 1, 0, 0, 602, 2, 95], [1, 0, 1, 3, 2, 7, 11, 7, 647, 9], [1, 2, 1, 6, 5, 10, 0, 8, 0, 681]]","[8, 6, 7, 1, 2, 6, 6, 4, 9, 5, 2, 0, 0, 8, 5, 8]","[8, 6, 7, 1, 2, 6, 6, 4, 9, 5, 2, 0, 0, 8, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9859', '0.9836', '0.9694', '0.9654', '0.9413', '0.9803', '0.9534', '0.9238', '0.9360', '0.9496']","['0.9763', '0.9962', '0.9694', '0.9696', '0.9513', '0.9416', '0.9718', '0.9408', '0.9862', '0.8886']","['0.9859', '0.9836', '0.9694', '0.9654', '0.9413', '0.9803', '0.9534', '0.9238', '0.9360', '0.9496']","['0.9811', '0.9899', '0.9694', '0.9675', '0.9463', '0.9606', '0.9625', '0.9322', '0.9605', '0.9181']","['0.9859', '0.9836', '0.9694', '0.9654', '0.9413', '0.9803', '0.9534', '0.9238', '0.9360', '0.9496']","['0.9973', '0.9995', '0.9965', '0.9967', '0.9949', '0.9942', '0.9970', '0.9933', '0.9986', '0.9865']","[[699, 0, 2, 0, 1, 1, 3, 1, 1, 1], [0, 782, 3, 2, 0, 1, 1, 5, 0, 1], [4, 0, 697, 3, 3, 0, 1, 5, 6, 0], [1, 0, 5, 670, 0, 12, 0, 5, 1, 0], [0, 0, 0, 0, 625, 0, 2, 2, 0, 35], [2, 0, 0, 7, 0, 597, 3, 0, 0, 0], [5, 0, 1, 0, 20, 6, 654, 0, 0, 0], [1, 1, 10, 0, 1, 0, 0, 667, 1, 41], [3, 0, 0, 4, 3, 8, 9, 10, 644, 7], [1, 2, 1, 5, 4, 9, 0, 14, 0, 678]]","[9, 9, 7, 4, 9, 2, 2, 3, 2, 5, 8, 5, 2, 2, 7, 6]","[9, 9, 7, 4, 9, 2, 2, 3, 2, 5, 8, 5, 2, 2, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9873', '0.9937', '0.9652', '0.9683', '0.9593', '0.9787', '0.9810', '0.9238', '0.9637', '0.9412']","['0.9818', '0.9912', '0.9706', '0.9739', '0.9770', '0.9597', '0.9711', '0.9597', '0.9595', '0.9168']","['0.9873', '0.9937', '0.9652', '0.9683', '0.9593', '0.9787', '0.9810', '0.9238', '0.9637', '0.9412']","['0.9845', '0.9925', '0.9679', '0.9711', '0.9681', '0.9691', '0.9761', '0.9414', '0.9616', '0.9288']","['0.9873', '0.9937', '0.9652', '0.9683', '0.9593', '0.9787', '0.9810', '0.9238', '0.9637', '0.9412']","['0.9979', '0.9989', '0.9967', '0.9971', '0.9976', '0.9961', '0.9968', '0.9955', '0.9956', '0.9903']","[[700, 0, 0, 0, 0, 1, 4, 1, 2, 1], [0, 790, 2, 1, 0, 1, 0, 1, 0, 0], [2, 3, 694, 2, 0, 0, 2, 3, 13, 0], [1, 0, 4, 672, 0, 9, 0, 4, 4, 0], [0, 0, 1, 0, 637, 0, 4, 1, 1, 20], [2, 0, 0, 7, 0, 596, 4, 0, 0, 0], [3, 0, 1, 0, 7, 2, 673, 0, 0, 0], [2, 2, 11, 0, 1, 0, 0, 667, 3, 36], [1, 0, 1, 3, 2, 3, 6, 5, 663, 4], [2, 2, 1, 5, 5, 9, 0, 13, 5, 672]]","[3, 1, 1, 8, 8, 0, 7, 8, 8, 2, 1, 1, 9, 8, 9, 8]","[3, 1, 1, 8, 8, 0, 7, 8, 8, 2, 1, 1, 9, 8, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
