cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
260,"['0.9960', '0.9968', '0.9935', '0.9933', '0.9917', '0.9918', '0.9940', '0.9982', '0.9935', '0.9947']","['0.9967', '0.9968', '0.9960', '0.9909', '0.9957', '0.9953', '0.9954', '0.9943', '0.9906', '0.9919']","['0.9960', '0.9968', '0.9935', '0.9933', '0.9917', '0.9918', '0.9940', '0.9982', '0.9935', '0.9947']","['0.9963', '0.9968', '0.9948', '0.9921', '0.9937', '0.9935', '0.9947', '0.9963', '0.9921', '0.9933']","['0.9960', '0.9968', '0.9935', '0.9933', '0.9917', '0.9918', '0.9940', '0.9982', '0.9935', '0.9947']","['0.9996', '0.9996', '0.9996', '0.9990', '0.9995', '0.9995', '0.9995', '0.9994', '0.9990', '0.9991']","[[2722, 1, 0, 0, 0, 1, 4, 0, 5, 0], [1, 2833, 2, 0, 1, 0, 0, 4, 1, 0], [0, 2, 2755, 6, 1, 0, 1, 2, 4, 2], [0, 0, 4, 2823, 0, 8, 0, 0, 4, 3], [2, 3, 2, 0, 2761, 0, 3, 4, 2, 7], [1, 0, 0, 11, 0, 2765, 3, 1, 3, 4], [4, 2, 0, 0, 4, 2, 2819, 0, 5, 0], [0, 0, 1, 1, 2, 0, 0, 2798, 0, 1], [1, 0, 2, 4, 0, 2, 2, 1, 2754, 6], [0, 1, 0, 4, 4, 0, 0, 4, 2, 2812]]","[2, 7, 7, 4, 3, 9, 9, 3, 9, 9, 3, 3, 9, 9, 8, 9]","[2, 7, 7, 4, 3, 9, 9, 3, 9, 9, 3, 3, 9, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9963', '0.9972', '0.9899', '0.9944', '0.9928', '0.9896', '0.9968', '0.9975', '0.9946', '0.9919']","['0.9963', '0.9979', '0.9975', '0.9905', '0.9917', '0.9960', '0.9944', '0.9933', '0.9917', '0.9919']","['0.9963', '0.9972', '0.9899', '0.9944', '0.9928', '0.9896', '0.9968', '0.9975', '0.9946', '0.9919']","['0.9963', '0.9975', '0.9937', '0.9924', '0.9923', '0.9928', '0.9956', '0.9954', '0.9932', '0.9919']","['0.9963', '0.9972', '0.9899', '0.9944', '0.9928', '0.9896', '0.9968', '0.9975', '0.9946', '0.9919']","['0.9996', '0.9998', '0.9997', '0.9989', '0.9991', '0.9996', '0.9994', '0.9992', '0.9991', '0.9991']","[[2723, 1, 0, 0, 0, 1, 4, 0, 4, 0], [1, 2834, 1, 0, 1, 0, 0, 4, 1, 0], [0, 3, 2745, 8, 3, 0, 1, 5, 6, 2], [0, 0, 2, 2826, 0, 8, 0, 1, 4, 1], [3, 1, 2, 0, 2764, 0, 3, 3, 0, 8], [1, 0, 0, 12, 0, 2759, 6, 0, 5, 5], [4, 0, 0, 0, 4, 1, 2827, 0, 0, 0], [0, 0, 0, 2, 4, 0, 0, 2796, 0, 1], [1, 0, 2, 2, 1, 1, 2, 0, 2757, 6], [0, 1, 0, 3, 10, 0, 0, 6, 3, 2804]]","[8, 6, 2, 2, 2, 6, 7, 7, 6, 6, 7, 4, 3, 7, 8, 7]","[8, 6, 2, 2, 2, 6, 7, 7, 6, 6, 7, 4, 3, 7, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9945', '0.9965', '0.9921', '0.9930', '0.9935', '0.9914', '0.9965', '0.9957', '0.9906', '0.9887']","['0.9956', '0.9968', '0.9967', '0.9912', '0.9857', '0.9953', '0.9930', '0.9943', '0.9924', '0.9915']","['0.9945', '0.9965', '0.9921', '0.9930', '0.9935', '0.9914', '0.9965', '0.9957', '0.9906', '0.9887']","['0.9951', '0.9967', '0.9944', '0.9921', '0.9896', '0.9934', '0.9947', '0.9950', '0.9915', '0.9901']","['0.9945', '0.9965', '0.9921', '0.9930', '0.9935', '0.9914', '0.9965', '0.9957', '0.9906', '0.9887']","['0.9995', '0.9996', '0.9996', '0.9990', '0.9984', '0.9995', '0.9992', '0.9994', '0.9992', '0.9990']","[[2718, 1, 0, 0, 3, 1, 7, 0, 3, 0], [1, 2832, 2, 0, 3, 0, 0, 3, 1, 0], [0, 3, 2751, 8, 2, 0, 1, 2, 5, 1], [0, 0, 2, 2822, 0, 8, 0, 2, 5, 3], [2, 2, 1, 0, 2766, 0, 3, 3, 1, 6], [2, 0, 0, 9, 0, 2764, 7, 0, 3, 3], [4, 0, 0, 0, 4, 1, 2826, 0, 1, 0], [0, 1, 1, 1, 4, 0, 0, 2791, 0, 5], [3, 1, 3, 4, 5, 2, 2, 0, 2746, 6], [0, 1, 0, 3, 19, 1, 0, 6, 2, 2795]]","[2, 2, 2, 2, 7, 9, 8, 6, 6, 6, 9, 3, 7, 4, 6, 5]","[2, 2, 2, 2, 7, 9, 8, 6, 6, 6, 9, 3, 7, 4, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9963', '0.9958', '0.9931', '0.9944', '0.9925', '0.9918', '0.9965', '0.9964', '0.9939', '0.9908']","['0.9963', '0.9979', '0.9971', '0.9909', '0.9910', '0.9953', '0.9940', '0.9957', '0.9914', '0.9919']","['0.9963', '0.9958', '0.9931', '0.9944', '0.9925', '0.9918', '0.9965', '0.9964', '0.9939', '0.9908']","['0.9963', '0.9968', '0.9951', '0.9926', '0.9917', '0.9935', '0.9952', '0.9961', '0.9926', '0.9913']","['0.9963', '0.9958', '0.9931', '0.9944', '0.9925', '0.9918', '0.9965', '0.9964', '0.9939', '0.9908']","['0.9996', '0.9998', '0.9997', '0.9990', '0.9990', '0.9995', '0.9993', '0.9995', '0.9990', '0.9991']","[[2723, 1, 0, 0, 0, 1, 5, 0, 3, 0], [1, 2830, 3, 0, 3, 1, 0, 3, 1, 0], [0, 2, 2754, 7, 3, 0, 1, 1, 3, 2], [0, 0, 1, 2826, 0, 7, 0, 1, 4, 3], [3, 0, 1, 0, 2763, 0, 3, 3, 2, 9], [2, 0, 0, 9, 0, 2765, 6, 0, 4, 2], [2, 1, 0, 0, 4, 1, 2826, 0, 2, 0], [0, 1, 1, 3, 3, 0, 0, 2793, 0, 2], [2, 0, 2, 3, 1, 2, 2, 0, 2755, 5], [0, 1, 0, 4, 11, 1, 0, 4, 5, 2801]]","[8, 9, 8, 9, 0, 8, 5, 9, 8, 3, 0, 4, 9, 6, 9, 9]","[8, 9, 8, 9, 0, 8, 5, 9, 8, 3, 0, 4, 9, 6, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9963', '0.9947', '0.9957', '0.9933', '0.9932', '0.9925', '0.9968', '0.9968', '0.9899', '0.9897']","['0.9956', '0.9989', '0.9957', '0.9923', '0.9893', '0.9950', '0.9923', '0.9947', '0.9938', '0.9915']","['0.9963', '0.9947', '0.9957', '0.9933', '0.9932', '0.9925', '0.9968', '0.9968', '0.9899', '0.9897']","['0.9960', '0.9968', '0.9957', '0.9928', '0.9912', '0.9937', '0.9945', '0.9957', '0.9919', '0.9906']","['0.9963', '0.9947', '0.9957', '0.9933', '0.9932', '0.9925', '0.9968', '0.9968', '0.9899', '0.9897']","['0.9995', '0.9999', '0.9995', '0.9991', '0.9988', '0.9994', '0.9991', '0.9994', '0.9993', '0.9990']","[[2723, 1, 0, 0, 0, 1, 5, 0, 3, 0], [1, 2827, 3, 0, 2, 0, 3, 5, 1, 0], [0, 1, 2761, 5, 2, 0, 1, 0, 1, 2], [0, 0, 2, 2823, 0, 8, 0, 1, 5, 3], [3, 0, 3, 0, 2765, 0, 3, 3, 2, 5], [1, 0, 0, 9, 0, 2767, 6, 0, 2, 3], [3, 0, 0, 0, 4, 2, 2827, 0, 0, 0], [0, 0, 1, 2, 3, 0, 0, 2794, 0, 3], [4, 0, 3, 3, 2, 2, 4, 2, 2744, 8], [0, 1, 0, 3, 17, 1, 0, 4, 3, 2798]]","[5, 5, 5, 5, 3, 8, 7, 9, 5, 5, 5, 9, 6, 7, 9, 6]","[5, 5, 5, 5, 3, 8, 7, 9, 5, 5, 5, 9, 6, 7, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9971', '0.9944', '0.9946', '0.9944', '0.9917', '0.9907', '0.9968', '0.9968', '0.9913', '0.9901']","['0.9949', '0.9965', '0.9957', '0.9905', '0.9907', '0.9953', '0.9947', '0.9943', '0.9939', '0.9915']","['0.9971', '0.9944', '0.9946', '0.9944', '0.9917', '0.9907', '0.9968', '0.9968', '0.9913', '0.9901']","['0.9960', '0.9954', '0.9951', '0.9924', '0.9912', '0.9930', '0.9958', '0.9955', '0.9926', '0.9908']","['0.9971', '0.9944', '0.9946', '0.9944', '0.9917', '0.9907', '0.9968', '0.9968', '0.9913', '0.9901']","['0.9994', '0.9996', '0.9995', '0.9989', '0.9990', '0.9995', '0.9994', '0.9994', '0.9993', '0.9990']","[[2725, 1, 0, 0, 0, 1, 4, 0, 2, 0], [1, 2826, 5, 0, 2, 2, 0, 5, 1, 0], [1, 2, 2758, 6, 1, 0, 1, 1, 1, 2], [0, 0, 2, 2826, 0, 6, 0, 2, 4, 2], [4, 3, 1, 0, 2761, 0, 3, 3, 1, 8], [1, 0, 0, 11, 0, 2762, 5, 0, 5, 4], [3, 1, 0, 0, 3, 2, 2827, 0, 0, 0], [0, 1, 1, 2, 3, 0, 0, 2794, 0, 2], [4, 2, 3, 3, 2, 2, 2, 0, 2748, 6], [0, 0, 0, 5, 15, 0, 0, 5, 3, 2799]]","[9, 9, 1, 3, 9, 0, 3, 7, 6, 9, 1, 1, 0, 7, 0, 9]","[9, 9, 1, 3, 9, 0, 3, 7, 6, 9, 1, 1, 0, 7, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9960', '0.9954', '0.9928', '0.9947', '0.9914', '0.9925', '0.9958', '0.9975', '0.9921', '0.9919']","['0.9956', '0.9979', '0.9960', '0.9902', '0.9928', '0.9950', '0.9933', '0.9936', '0.9939', '0.9919']","['0.9960', '0.9954', '0.9928', '0.9947', '0.9914', '0.9925', '0.9958', '0.9975', '0.9921', '0.9919']","['0.9958', '0.9967', '0.9944', '0.9925', '0.9921', '0.9937', '0.9945', '0.9955', '0.9930', '0.9919']","['0.9960', '0.9954', '0.9928', '0.9947', '0.9914', '0.9925', '0.9958', '0.9975', '0.9921', '0.9919']","['0.9995', '0.9998', '0.9996', '0.9989', '0.9992', '0.9994', '0.9992', '0.9993', '0.9993', '0.9991']","[[2722, 2, 0, 0, 0, 1, 6, 0, 2, 0], [1, 2829, 3, 0, 2, 0, 1, 5, 1, 0], [1, 1, 2753, 7, 1, 1, 1, 2, 4, 2], [0, 0, 2, 2827, 0, 8, 0, 0, 4, 1], [3, 1, 2, 0, 2760, 0, 3, 4, 1, 10], [1, 0, 0, 11, 0, 2767, 6, 0, 1, 2], [4, 1, 0, 0, 4, 2, 2824, 0, 1, 0], [0, 0, 2, 2, 2, 0, 0, 2796, 0, 1], [2, 0, 2, 5, 2, 2, 2, 0, 2750, 7], [0, 1, 0, 3, 9, 0, 0, 7, 3, 2804]]","[8, 5, 9, 6, 4, 2, 5, 9, 5, 7, 8, 1, 3, 4, 5, 9]","[8, 5, 9, 6, 4, 2, 5, 9, 5, 7, 8, 1, 3, 4, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9963', '0.9940', '0.9935', '0.9944', '0.9921', '0.9925', '0.9954', '0.9971', '0.9935', '0.9897']","['0.9960', '0.9979', '0.9949', '0.9891', '0.9900', '0.9964', '0.9947', '0.9925', '0.9939', '0.9933']","['0.9963', '0.9940', '0.9935', '0.9944', '0.9921', '0.9925', '0.9954', '0.9971', '0.9935', '0.9897']","['0.9962', '0.9959', '0.9942', '0.9918', '0.9910', '0.9944', '0.9951', '0.9948', '0.9937', '0.9915']","['0.9963', '0.9940', '0.9935', '0.9944', '0.9921', '0.9925', '0.9954', '0.9971', '0.9935', '0.9897']","['0.9996', '0.9998', '0.9994', '0.9988', '0.9989', '0.9996', '0.9994', '0.9992', '0.9993', '0.9992']","[[2723, 1, 0, 0, 0, 1, 6, 0, 2, 0], [1, 2825, 5, 0, 4, 0, 0, 6, 1, 0], [1, 2, 2755, 6, 3, 0, 1, 3, 1, 1], [0, 0, 3, 2826, 0, 6, 0, 1, 4, 2], [3, 1, 1, 0, 2762, 0, 2, 3, 2, 10], [1, 0, 0, 12, 0, 2767, 4, 0, 2, 2], [4, 1, 1, 0, 4, 1, 2823, 0, 2, 0], [0, 0, 1, 4, 3, 0, 0, 2795, 0, 0], [1, 0, 3, 4, 2, 1, 2, 1, 2754, 4], [0, 1, 0, 5, 12, 1, 0, 7, 3, 2798]]","[4, 7, 7, 5, 9, 0, 2, 1, 1, 5, 3, 2, 1, 9, 7, 7]","[4, 7, 7, 5, 9, 0, 2, 1, 1, 5, 3, 2, 1, 9, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9960', '0.9979', '0.9935', '0.9933', '0.9921', '0.9918', '0.9968', '0.9964', '0.9928', '0.9908']","['0.9956', '0.9972', '0.9975', '0.9919', '0.9925', '0.9953', '0.9926', '0.9943', '0.9928', '0.9919']","['0.9960', '0.9979', '0.9935', '0.9933', '0.9921', '0.9918', '0.9968', '0.9964', '0.9928', '0.9908']","['0.9958', '0.9975', '0.9955', '0.9926', '0.9923', '0.9935', '0.9947', '0.9954', '0.9928', '0.9913']","['0.9960', '0.9979', '0.9935', '0.9933', '0.9921', '0.9918', '0.9968', '0.9964', '0.9928', '0.9908']","['0.9995', '0.9997', '0.9997', '0.9991', '0.9992', '0.9995', '0.9992', '0.9994', '0.9992', '0.9991']","[[2722, 2, 0, 0, 0, 1, 5, 0, 3, 0], [1, 2836, 1, 0, 1, 0, 0, 2, 1, 0], [0, 1, 2755, 5, 2, 0, 2, 3, 3, 2], [0, 0, 2, 2823, 0, 9, 0, 0, 5, 3], [4, 0, 1, 0, 2762, 0, 3, 4, 2, 8], [1, 0, 0, 8, 0, 2765, 8, 0, 3, 3], [3, 1, 0, 0, 4, 1, 2827, 0, 0, 0], [0, 1, 1, 2, 4, 0, 0, 2793, 0, 2], [3, 2, 2, 3, 1, 1, 3, 0, 2752, 5], [0, 1, 0, 5, 9, 1, 0, 7, 3, 2801]]","[6, 6, 5, 5, 5, 6, 9, 4, 1, 3, 1, 0, 9, 1, 5, 5]","[6, 6, 5, 5, 5, 6, 9, 4, 1, 3, 1, 0, 9, 1, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9949', '0.9961', '0.9953', '0.9912', '0.9932', '0.9925', '0.9954', '0.9964', '0.9917', '0.9873']","['0.9974', '0.9972', '0.9917', '0.9933', '0.9871', '0.9953', '0.9933', '0.9940', '0.9903', '0.9943']","['0.9949', '0.9961', '0.9953', '0.9912', '0.9932', '0.9925', '0.9954', '0.9964', '0.9917', '0.9873']","['0.9962', '0.9967', '0.9935', '0.9923', '0.9902', '0.9939', '0.9944', '0.9952', '0.9910', '0.9908']","['0.9949', '0.9961', '0.9953', '0.9912', '0.9932', '0.9925', '0.9954', '0.9964', '0.9917', '0.9873']","['0.9997', '0.9997', '0.9991', '0.9992', '0.9986', '0.9995', '0.9992', '0.9993', '0.9989', '0.9994']","[[2719, 1, 1, 0, 2, 1, 6, 0, 3, 0], [1, 2831, 3, 0, 1, 0, 0, 5, 1, 0], [0, 1, 2760, 3, 2, 0, 2, 1, 3, 1], [0, 0, 7, 2817, 0, 8, 0, 2, 5, 3], [3, 2, 2, 0, 2765, 0, 2, 2, 3, 5], [0, 0, 0, 9, 0, 2767, 6, 0, 4, 2], [2, 1, 1, 0, 7, 2, 2823, 0, 0, 0], [0, 0, 3, 2, 5, 0, 0, 2793, 0, 0], [1, 1, 6, 2, 3, 2, 3, 0, 2749, 5], [0, 2, 0, 3, 16, 0, 0, 7, 8, 2791]]","[3, 6, 0, 8, 0, 4, 9, 4, 2, 4, 2, 5, 4, 7, 4, 4]","[3, 6, 0, 8, 0, 4, 9, 4, 2, 4, 2, 5, 4, 7, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9967', '0.9965', '0.9946', '0.9937', '0.9903', '0.9903', '0.9968', '0.9975', '0.9913', '0.9926']","['0.9909', '0.9979', '0.9967', '0.9930', '0.9939', '0.9968', '0.9944', '0.9947', '0.9921', '0.9901']","['0.9967', '0.9965', '0.9946', '0.9937', '0.9903', '0.9903', '0.9968', '0.9975', '0.9913', '0.9926']","['0.9938', '0.9972', '0.9957', '0.9933', '0.9921', '0.9935', '0.9956', '0.9961', '0.9917', '0.9913']","['0.9967', '0.9965', '0.9946', '0.9937', '0.9903', '0.9903', '0.9968', '0.9975', '0.9913', '0.9926']","['0.9990', '0.9998', '0.9996', '0.9992', '0.9993', '0.9996', '0.9994', '0.9994', '0.9991', '0.9989']","[[2724, 2, 0, 0, 0, 0, 5, 0, 2, 0], [2, 2832, 1, 0, 2, 0, 0, 3, 2, 0], [3, 1, 2758, 4, 1, 0, 1, 1, 2, 2], [0, 0, 2, 2824, 0, 7, 0, 1, 5, 3], [5, 1, 2, 0, 2757, 0, 2, 3, 3, 11], [4, 0, 0, 10, 0, 2761, 6, 0, 3, 4], [5, 0, 0, 0, 4, 0, 2827, 0, 0, 0], [0, 0, 1, 2, 2, 0, 0, 2796, 0, 2], [6, 1, 3, 3, 0, 2, 2, 1, 2748, 6], [0, 1, 0, 1, 8, 0, 0, 6, 5, 2806]]","[9, 9, 7, 9, 9, 0, 7, 0, 9, 9, 8, 7, 8, 1, 9, 5]","[9, 9, 7, 9, 9, 0, 7, 0, 9, 9, 8, 7, 8, 1, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9971', '0.9951', '0.9946', '0.9919', '0.9935', '0.9910', '0.9965', '0.9968', '0.9928', '0.9915']","['0.9942', '0.9993', '0.9939', '0.9933', '0.9907', '0.9964', '0.9933', '0.9957', '0.9924', '0.9915']","['0.9971', '0.9951', '0.9946', '0.9919', '0.9935', '0.9910', '0.9965', '0.9968', '0.9928', '0.9915']","['0.9956', '0.9972', '0.9942', '0.9926', '0.9921', '0.9937', '0.9949', '0.9963', '0.9926', '0.9915']","['0.9971', '0.9951', '0.9946', '0.9919', '0.9935', '0.9910', '0.9965', '0.9968', '0.9928', '0.9915']","['0.9994', '0.9999', '0.9993', '0.9992', '0.9990', '0.9996', '0.9992', '0.9995', '0.9992', '0.9990']","[[2725, 1, 0, 0, 0, 0, 5, 0, 2, 0], [1, 2828, 4, 0, 4, 0, 0, 4, 1, 0], [1, 1, 2758, 5, 2, 0, 2, 1, 1, 2], [0, 0, 7, 2819, 0, 7, 0, 1, 4, 4], [3, 0, 1, 0, 2766, 0, 3, 2, 3, 6], [3, 0, 0, 8, 0, 2763, 7, 0, 4, 3], [3, 0, 1, 0, 4, 1, 2826, 0, 1, 0], [0, 0, 1, 1, 5, 0, 0, 2794, 0, 2], [5, 0, 3, 1, 1, 1, 2, 0, 2752, 7], [0, 0, 0, 4, 10, 1, 0, 4, 5, 2803]]","[6, 6, 6, 8, 5, 1, 1, 9, 3, 1, 4, 5, 9, 9, 8, 5]","[6, 6, 6, 8, 5, 1, 1, 9, 3, 1, 4, 5, 9, 9, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
