cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9182', '0.9874', '0.7928', '0.8300', '0.8133', '0.5944', '0.9111', '0.8712', '0.6265', '0.8095']","['0.8566', '0.8126', '0.9033', '0.8623', '0.7649', '0.9050', '0.8003', '0.7661', '0.8210', '0.7790']","['0.9182', '0.9874', '0.7928', '0.8300', '0.8133', '0.5944', '0.9111', '0.8712', '0.6265', '0.8095']","['0.8863', '0.8915', '0.8444', '0.8458', '0.7883', '0.7175', '0.8521', '0.8153', '0.7106', '0.7940']","['0.9182', '0.9874', '0.7928', '0.8300', '0.8133', '0.5944', '0.9111', '0.8712', '0.6265', '0.8095']","['0.9827', '0.9708', '0.9903', '0.9854', '0.9738', '0.9941', '0.9753', '0.9694', '0.9851', '0.9739']","[[651, 1, 3, 28, 2, 1, 18, 1, 1, 3], [0, 785, 1, 1, 0, 1, 2, 3, 2, 0], [9, 36, 570, 22, 6, 0, 12, 48, 13, 3], [0, 13, 30, 576, 2, 9, 1, 44, 8, 11], [4, 2, 2, 0, 540, 1, 39, 1, 10, 65], [40, 34, 3, 31, 32, 362, 25, 13, 56, 13], [33, 2, 9, 1, 11, 2, 625, 0, 3, 0], [4, 14, 12, 4, 3, 0, 1, 629, 1, 54], [6, 70, 0, 5, 38, 16, 58, 49, 431, 15], [13, 9, 1, 0, 72, 8, 0, 33, 0, 578]]","[8, 0, 4, 1, 0, 2, 5, 8, 6, 3, 2, 1, 5, 8, 8, 1]","[5, 8, 5, 5, 3, 8, 5, 3, 5, 5, 5, 5, 5, 8, 5, 5]","[[ 2.  2.  2.  2.  4.  1.  2.  0.  2.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 3.  1.  1.  0.  2.  0.  1.  1.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [10. 13. 11. 13.  6. 12. 10. 12. 13.  6.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 2.  4.  1.  0.  2.  1.  1.  0.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",160
11,"['0.8872', '0.9799', '0.7969', '0.8386', '0.8946', '0.5517', '0.9344', '0.8449', '0.5974', '0.7815']","['0.9063', '0.8296', '0.8981', '0.8584', '0.7088', '0.9057', '0.7760', '0.7587', '0.8405', '0.7718']","['0.8872', '0.9799', '0.7969', '0.8386', '0.8946', '0.5517', '0.9344', '0.8449', '0.5974', '0.7815']","['0.8967', '0.8985', '0.8445', '0.8484', '0.7909', '0.6857', '0.8479', '0.7995', '0.6984', '0.7766']","['0.8872', '0.9799', '0.7969', '0.8386', '0.8946', '0.5517', '0.9344', '0.8449', '0.5974', '0.7815']","['0.9897', '0.9742', '0.9897', '0.9848', '0.9615', '0.9945', '0.9707', '0.9691', '0.9876', '0.9738']","[[629, 1, 2, 24, 7, 1, 32, 2, 0, 11], [0, 779, 2, 1, 0, 0, 2, 3, 8, 0], [8, 31, 573, 18, 15, 0, 16, 51, 4, 3], [0, 11, 30, 582, 4, 9, 2, 36, 6, 14], [1, 2, 2, 0, 594, 0, 26, 0, 4, 35], [28, 26, 6, 45, 41, 336, 42, 16, 53, 16], [11, 1, 8, 1, 19, 3, 641, 0, 2, 0], [5, 19, 12, 1, 2, 0, 1, 610, 1, 71], [3, 60, 3, 5, 57, 13, 63, 58, 411, 15], [9, 9, 0, 1, 99, 9, 1, 28, 0, 558]]","[3, 8, 7, 7, 4, 0, 5, 6, 0, 2, 6, 3, 0, 2, 7, 6]","[5, 5, 8, 5, 0, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 6]","[[ 2.  2.  2.  2.  5.  1.  2.  0.  2.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [ 3.  1.  1.  0.  2.  0.  1.  1.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [13. 13. 12. 15.  6. 13. 12. 14. 14.  6.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 2.  4.  1.  0.  2.  1.  1.  1.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",176
12,"['0.9238', '0.9736', '0.8150', '0.8069', '0.7997', '0.5977', '0.9257', '0.8657', '0.6352', '0.8501']","['0.8641', '0.8468', '0.8786', '0.8960', '0.8169', '0.8771', '0.7641', '0.7603', '0.8340', '0.7645']","['0.9238', '0.9736', '0.8150', '0.8069', '0.7997', '0.5977', '0.9257', '0.8657', '0.6352', '0.8501']","['0.8930', '0.9058', '0.8456', '0.8491', '0.8082', '0.7109', '0.8372', '0.8096', '0.7211', '0.8050']","['0.9238', '0.9736', '0.8150', '0.8069', '0.7997', '0.5977', '0.9257', '0.8657', '0.6352', '0.8501']","['0.9836', '0.9774', '0.9871', '0.9897', '0.9812', '0.9920', '0.9690', '0.9686', '0.9862', '0.9703']","[[655, 3, 1, 17, 2, 1, 23, 3, 0, 4], [0, 774, 2, 1, 0, 1, 2, 1, 14, 0], [7, 31, 586, 20, 6, 0, 10, 47, 7, 5], [0, 15, 35, 560, 0, 13, 1, 48, 10, 12], [1, 1, 3, 0, 531, 1, 47, 1, 10, 69], [46, 19, 9, 21, 33, 364, 42, 12, 43, 20], [25, 1, 13, 1, 7, 2, 635, 0, 1, 1], [7, 18, 12, 0, 1, 0, 0, 625, 1, 58], [7, 44, 5, 5, 34, 19, 68, 51, 437, 18], [10, 8, 1, 0, 36, 14, 3, 34, 1, 607]]","[1, 6, 4, 7, 9, 8, 8, 2, 8, 8, 4, 4, 1, 3, 0, 7]","[5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5]","[[ 2.  2.  2.  2.  5.  1.  2.  0.  2.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [ 3.  2.  1.  0.  2.  0.  2.  1.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [14. 14. 13. 16.  9. 13. 12. 16. 18.  7.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 2.  4.  1.  0.  2.  1.  1.  1.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",192
13,"['0.8999', '0.9849', '0.8220', '0.8040', '0.8464', '0.5583', '0.9271', '0.8920', '0.6148', '0.7605']","['0.8923', '0.8286', '0.8795', '0.8638', '0.7709', '0.8564', '0.7404', '0.7428', '0.8198', '0.8303']","['0.8999', '0.9849', '0.8220', '0.8040', '0.8464', '0.5583', '0.9271', '0.8920', '0.6148', '0.7605']","['0.8961', '0.9000', '0.8497', '0.8328', '0.8069', '0.6759', '0.8233', '0.8106', '0.7027', '0.7939']","['0.8999', '0.9849', '0.8220', '0.8040', '0.8464', '0.5583', '0.9271', '0.8920', '0.6148', '0.7605']","['0.9878', '0.9739', '0.9871', '0.9860', '0.9736', '0.9911', '0.9647', '0.9645', '0.9853', '0.9823']","[[638, 2, 0, 25, 3, 1, 30, 2, 0, 8], [0, 783, 2, 1, 0, 0, 1, 2, 6, 0], [5, 25, 591, 21, 9, 0, 9, 51, 5, 3], [0, 19, 40, 558, 1, 11, 3, 46, 10, 6], [1, 2, 3, 0, 562, 4, 50, 2, 7, 33], [28, 29, 6, 36, 29, 340, 52, 19, 61, 9], [24, 1, 12, 1, 7, 1, 636, 1, 3, 0], [7, 16, 13, 0, 3, 0, 0, 644, 1, 38], [4, 60, 5, 3, 30, 23, 72, 54, 423, 14], [8, 8, 0, 1, 85, 17, 6, 46, 0, 543]]","[6, 0, 7, 9, 6, 4, 5, 6, 5, 4, 4, 5, 2, 6, 0, 6]","[5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 2.  2.  2.  2.  5.  1.  2.  0.  2.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [ 3.  2.  1.  0.  2.  0.  3.  1.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [16. 14. 14. 16. 12. 16. 16. 17. 18.  8.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 2.  4.  1.  0.  2.  1.  1.  1.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",208
14,"['0.9140', '0.9774', '0.8095', '0.7853', '0.8931', '0.5846', '0.9096', '0.8684', '0.6206', '0.8333']","['0.8804', '0.8800', '0.8885', '0.8463', '0.7792', '0.8517', '0.8211', '0.7291', '0.8291', '0.7747']","['0.9140', '0.9774', '0.8095', '0.7853', '0.8931', '0.5846', '0.9096', '0.8684', '0.6206', '0.8333']","['0.8969', '0.9261', '0.8472', '0.8146', '0.8323', '0.6933', '0.8631', '0.7927', '0.7099', '0.8030']","['0.9140', '0.9774', '0.8095', '0.7853', '0.8931', '0.5846', '0.9096', '0.8684', '0.6206', '0.8333']","['0.9860', '0.9829', '0.9884', '0.9843', '0.9735', '0.9903', '0.9785', '0.9629', '0.9861', '0.9725']","[[648, 2, 1, 28, 3, 1, 15, 2, 0, 9], [0, 777, 1, 2, 0, 0, 1, 3, 11, 0], [5, 19, 582, 20, 11, 0, 10, 56, 9, 7], [0, 10, 38, 545, 4, 13, 3, 55, 7, 19], [1, 1, 3, 0, 593, 1, 22, 1, 5, 37], [32, 17, 6, 44, 36, 356, 31, 16, 54, 17], [31, 1, 11, 1, 13, 3, 624, 0, 1, 1], [7, 13, 11, 0, 2, 0, 0, 627, 1, 61], [4, 38, 1, 3, 50, 31, 52, 60, 427, 22], [8, 5, 1, 1, 49, 13, 2, 40, 0, 595]]","[7, 8, 4, 8, 4, 1, 6, 3, 4, 2, 8, 5, 1, 9, 7, 1]","[3, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 8, 5, 3, 3, 5]","[[ 2.  2.  2.  2.  5.  1.  2.  0.  2.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [ 3.  3.  1.  0.  2.  0.  3.  3.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [16. 16. 15. 17. 15. 16. 17. 17. 21.  8.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 2.  4.  1.  0.  2.  2.  1.  1.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",224
15,"['0.9238', '0.9711', '0.7483', '0.7997', '0.8630', '0.5698', '0.9125', '0.8934', '0.6177', '0.8067']","['0.8618', '0.8274', '0.8907', '0.8768', '0.8280', '0.8897', '0.8036', '0.6575', '0.8126', '0.8170']","['0.9238', '0.9711', '0.7483', '0.7997', '0.8630', '0.5698', '0.9125', '0.8934', '0.6177', '0.8067']","['0.8918', '0.8935', '0.8133', '0.8365', '0.8451', '0.6947', '0.8546', '0.7575', '0.7019', '0.8118']","['0.9238', '0.9711', '0.7483', '0.7997', '0.8630', '0.5698', '0.9125', '0.8934', '0.6177', '0.8067']","['0.9833', '0.9741', '0.9895', '0.9876', '0.9812', '0.9933', '0.9758', '0.9465', '0.9845', '0.9795']","[[655, 3, 2, 15, 4, 1, 16, 2, 0, 11], [0, 772, 1, 2, 0, 0, 1, 4, 15, 0], [11, 24, 538, 22, 6, 0, 13, 91, 8, 6], [1, 20, 32, 555, 1, 9, 3, 62, 7, 4], [3, 2, 4, 0, 573, 1, 29, 5, 4, 43], [34, 33, 6, 34, 31, 347, 42, 14, 60, 8], [34, 2, 8, 1, 10, 2, 626, 0, 2, 1], [8, 12, 8, 0, 2, 0, 0, 645, 1, 46], [4, 59, 4, 3, 36, 20, 48, 79, 425, 10], [10, 6, 1, 1, 29, 10, 1, 79, 1, 576]]","[4, 9, 7, 0, 0, 4, 1, 3, 9, 7, 0, 6, 1, 4, 3, 5]","[3, 5, 8, 5, 9, 5, 8, 5, 5, 3, 3, 5, 8, 5, 5, 5]","[[ 2.  2.  2.  2.  5.  1.  2.  0.  2.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [ 4.  3.  1.  0.  3.  0.  3.  4.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [17. 16. 15. 19. 17. 17. 18. 17. 21. 10.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 2.  6.  1.  0.  2.  2.  1.  2.  3.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",240
16,"['0.9450', '0.9799', '0.8303', '0.7867', '0.8705', '0.6076', '0.8936', '0.8795', '0.5625', '0.8319']","['0.8492', '0.8349', '0.8703', '0.9085', '0.8107', '0.8352', '0.8195', '0.7111', '0.8359', '0.8126']","['0.9450', '0.9799', '0.8303', '0.7867', '0.8705', '0.6076', '0.8936', '0.8795', '0.5625', '0.8319']","['0.8945', '0.9016', '0.8498', '0.8432', '0.8395', '0.7034', '0.8550', '0.7864', '0.6725', '0.8221']","['0.9450', '0.9799', '0.8303', '0.7867', '0.8705', '0.6076', '0.8936', '0.8795', '0.5625', '0.8319']","['0.9811', '0.9752', '0.9858', '0.9913', '0.9787', '0.9886', '0.9786', '0.9589', '0.9880', '0.9782']","[[670, 3, 1, 8, 5, 1, 10, 3, 0, 8], [0, 779, 2, 1, 0, 0, 2, 2, 9, 0], [7, 19, 597, 17, 9, 1, 9, 52, 4, 4], [1, 18, 40, 546, 2, 8, 3, 55, 7, 14], [3, 2, 6, 0, 578, 2, 28, 2, 4, 39], [44, 23, 7, 25, 35, 370, 30, 18, 49, 8], [40, 2, 14, 1, 9, 3, 613, 0, 2, 2], [8, 18, 12, 0, 2, 0, 0, 635, 1, 46], [6, 60, 7, 3, 40, 42, 51, 76, 387, 16], [10, 9, 0, 0, 33, 16, 2, 50, 0, 594]]","[9, 2, 9, 1, 2, 8, 6, 9, 5, 4, 1, 9, 9, 2, 0, 1]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 2.  2.  2.  2.  5.  1.  2.  0.  2.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [ 4.  3.  1.  0.  3.  0.  3.  4.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [18. 19. 18. 19. 18. 18. 19. 17. 22. 15.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 2.  6.  1.  0.  2.  2.  1.  2.  3.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",256
17,"['0.9069', '0.9824', '0.7872', '0.7954', '0.8750', '0.5993', '0.9242', '0.8975', '0.5930', '0.7955']","['0.8869', '0.8068', '0.8885', '0.8625', '0.8036', '0.8649', '0.7704', '0.7059', '0.8553', '0.8516']","['0.9069', '0.9824', '0.7872', '0.7954', '0.8750', '0.5993', '0.9242', '0.8975', '0.5930', '0.7955']","['0.8968', '0.8860', '0.8348', '0.8276', '0.8378', '0.7081', '0.8403', '0.7902', '0.7004', '0.8226']","['0.9069', '0.9824', '0.7872', '0.7954', '0.8750', '0.5993', '0.9242', '0.8975', '0.5930', '0.7955']","['0.9870', '0.9699', '0.9887', '0.9860', '0.9776', '0.9911', '0.9701', '0.9570', '0.9891', '0.9843']","[[643, 3, 0, 18, 7, 1, 27, 4, 0, 6], [0, 781, 2, 1, 0, 0, 2, 2, 7, 0], [6, 30, 566, 28, 7, 0, 13, 60, 4, 5], [2, 18, 36, 552, 2, 10, 5, 54, 7, 8], [1, 2, 2, 0, 581, 1, 36, 5, 4, 32], [30, 26, 7, 36, 31, 365, 45, 18, 43, 8], [25, 2, 9, 1, 7, 4, 634, 0, 3, 1], [8, 24, 9, 0, 2, 0, 0, 648, 1, 30], [2, 71, 5, 3, 39, 28, 58, 65, 408, 9], [8, 11, 1, 1, 47, 13, 3, 62, 0, 568]]","[2, 0, 2, 9, 2, 4, 7, 4, 9, 0, 0, 9, 9, 1, 5, 0]","[5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 8]","[[ 2.  2.  2.  2.  5.  1.  2.  0.  2.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [ 4.  3.  1.  0.  3.  0.  3.  4.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [21. 20. 21. 19. 19. 19. 19. 18. 22. 19.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 3.  6.  1.  0.  3.  2.  1.  2.  3.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",272
18,"['0.9267', '0.9686', '0.7969', '0.8228', '0.7982', '0.5878', '0.8980', '0.8657', '0.5916', '0.8543']","['0.8544', '0.8603', '0.8735', '0.8397', '0.8576', '0.8326', '0.7867', '0.7143', '0.8256', '0.7615']","['0.9267', '0.9686', '0.7969', '0.8228', '0.7982', '0.5878', '0.8980', '0.8657', '0.5916', '0.8543']","['0.8890', '0.9112', '0.8335', '0.8311', '0.8268', '0.6891', '0.8387', '0.7827', '0.6892', '0.8053']","['0.9267', '0.9686', '0.7969', '0.8228', '0.7982', '0.5878', '0.8980', '0.8657', '0.5916', '0.8543']","['0.9822', '0.9799', '0.9868', '0.9827', '0.9861', '0.9887', '0.9736', '0.9602', '0.9864', '0.9696']","[[657, 3, 1, 17, 3, 1, 15, 3, 0, 9], [0, 770, 2, 3, 0, 0, 3, 2, 15, 0], [8, 19, 573, 39, 8, 0, 12, 50, 5, 5], [4, 10, 26, 571, 2, 14, 5, 42, 9, 11], [2, 2, 5, 0, 530, 3, 33, 5, 4, 80], [38, 17, 13, 43, 24, 358, 38, 20, 47, 11], [36, 2, 16, 1, 7, 2, 616, 0, 4, 2], [10, 19, 11, 1, 2, 0, 0, 625, 2, 52], [5, 44, 7, 4, 26, 37, 58, 79, 407, 21], [9, 9, 2, 1, 16, 15, 3, 49, 0, 610]]","[2, 5, 1, 2, 3, 3, 6, 5, 9, 3, 8, 9, 6, 5, 8, 3]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 3]","[[ 2.  2.  2.  2.  5.  1.  2.  0.  2.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [ 4.  3.  1.  1.  3.  0.  3.  4.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [21. 21. 23. 22. 19. 22. 21. 18. 23. 21.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 3.  6.  1.  0.  3.  2.  1.  2.  3.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",288
19,"['0.9323', '0.9824', '0.8081', '0.8127', '0.8645', '0.5944', '0.9125', '0.8698', '0.5291', '0.8403']","['0.8709', '0.7763', '0.8763', '0.8533', '0.8380', '0.8578', '0.7719', '0.7548', '0.8708', '0.8075']","['0.9323', '0.9824', '0.8081', '0.8127', '0.8645', '0.5944', '0.9125', '0.8698', '0.5291', '0.8403']","['0.9005', '0.8673', '0.8408', '0.8325', '0.8510', '0.7022', '0.8363', '0.8082', '0.6582', '0.8236']","['0.9323', '0.9824', '0.8081', '0.8127', '0.8645', '0.5944', '0.9125', '0.8698', '0.5291', '0.8403']","['0.9844', '0.9637', '0.9869', '0.9846', '0.9825', '0.9906', '0.9707', '0.9675', '0.9914', '0.9773']","[[661, 3, 1, 11, 4, 1, 18, 2, 0, 8], [0, 781, 2, 3, 0, 0, 3, 2, 4, 0], [6, 27, 581, 32, 5, 1, 14, 46, 1, 6], [2, 28, 32, 564, 2, 7, 4, 35, 7, 13], [1, 2, 4, 1, 574, 2, 39, 1, 3, 37], [37, 32, 7, 43, 32, 362, 38, 14, 35, 9], [28, 1, 15, 2, 6, 3, 626, 0, 3, 2], [9, 23, 13, 0, 2, 0, 0, 628, 1, 46], [6, 98, 6, 4, 29, 31, 67, 61, 364, 22], [9, 11, 2, 1, 31, 15, 2, 43, 0, 600]]","[8, 4, 7, 2, 5, 6, 4, 0, 7, 6, 5, 3, 8, 2, 3, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 5, 5]","[[ 2.  2.  3.  2.  5.  1.  2.  0.  2.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [ 4.  3.  1.  1.  3.  0.  3.  4.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [22. 21. 24. 24. 21. 25. 23. 20. 25. 21.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 3.  6.  1.  0.  3.  2.  1.  2.  3.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",304
20,"['0.9295', '0.9811', '0.8136', '0.7781', '0.8328', '0.6043', '0.9023', '0.8726', '0.6047', '0.8151']","['0.8648', '0.8245', '0.8553', '0.8926', '0.8482', '0.8538', '0.7586', '0.7087', '0.8404', '0.8083']","['0.9295', '0.9811', '0.8136', '0.7781', '0.8328', '0.6043', '0.9023', '0.8726', '0.6047', '0.8151']","['0.8960', '0.8960', '0.8339', '0.8314', '0.8404', '0.7077', '0.8242', '0.7821', '0.7033', '0.8117']","['0.9295', '0.9811', '0.8136', '0.7781', '0.8328', '0.6043', '0.9023', '0.8726', '0.6047', '0.8151']","['0.9836', '0.9732', '0.9842', '0.9897', '0.9844', '0.9901', '0.9688', '0.9587', '0.9875', '0.9780']","[[659, 3, 3, 7, 5, 0, 18, 4, 0, 10], [0, 780, 2, 2, 0, 0, 3, 2, 6, 0], [10, 24, 585, 21, 5, 0, 12, 51, 5, 6], [3, 17, 45, 540, 2, 8, 4, 53, 11, 11], [1, 2, 4, 1, 553, 3, 51, 6, 3, 40], [38, 21, 9, 28, 24, 368, 49, 17, 47, 8], [30, 3, 15, 2, 4, 6, 619, 0, 5, 2], [9, 22, 12, 0, 2, 0, 0, 630, 2, 45], [4, 63, 8, 4, 23, 31, 57, 66, 416, 16], [8, 11, 1, 0, 34, 15, 3, 60, 0, 582]]","[6, 6, 0, 0, 5, 6, 7, 2, 9, 6, 5, 3, 5, 0, 4, 7]","[5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5]","[[ 2.  2.  3.  2.  5.  1.  2.  0.  2.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [ 4.  3.  1.  1.  4.  0.  3.  4.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [25. 21. 25. 25. 21. 27. 27. 22. 25. 22.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 3.  6.  1.  0.  3.  3.  1.  2.  3.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",320
21,"['0.9224', '0.9585', '0.8039', '0.7853', '0.8389', '0.5944', '0.9184', '0.8947', '0.6047', '0.8025']","['0.8732', '0.8571', '0.8758', '0.8583', '0.8326', '0.7852', '0.7403', '0.7194', '0.8287', '0.8353']","['0.9224', '0.9585', '0.8039', '0.7853', '0.8389', '0.5944', '0.9184', '0.8947', '0.6047', '0.8025']","['0.8971', '0.9050', '0.8383', '0.8202', '0.8357', '0.6766', '0.8198', '0.7975', '0.6992', '0.8186']","['0.9224', '0.9585', '0.8039', '0.7853', '0.8389', '0.5944', '0.9184', '0.8947', '0.6047', '0.8025']","['0.9849', '0.9795', '0.9869', '0.9857', '0.9823', '0.9845', '0.9650', '0.9599', '0.9864', '0.9820']","[[654, 3, 3, 12, 5, 1, 20, 3, 0, 8], [0, 762, 3, 4, 0, 0, 7, 2, 17, 0], [6, 17, 578, 29, 6, 2, 16, 58, 4, 3], [2, 25, 35, 545, 2, 15, 4, 47, 9, 10], [1, 2, 4, 1, 557, 5, 51, 4, 5, 34], [38, 20, 8, 36, 22, 362, 49, 18, 48, 8], [27, 2, 10, 5, 2, 8, 630, 1, 1, 0], [8, 14, 13, 0, 5, 0, 1, 646, 1, 34], [4, 39, 4, 3, 20, 49, 69, 68, 416, 16], [9, 5, 2, 0, 50, 19, 4, 51, 1, 573]]","[2, 6, 5, 9, 7, 0, 8, 9, 6, 9, 2, 7, 3, 6, 1, 7]","[5, 3, 5, 5, 3, 5, 3, 5, 5, 5, 3, 5, 5, 3, 3, 0]","[[ 2.  2.  3.  2.  5.  1.  2.  1.  2.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [ 4.  4.  2.  1.  4.  0.  5.  5.  3.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [26. 21. 26. 26. 21. 28. 28. 23. 25. 25.]
 [ 0.  0.  0.  0.  1.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 3.  6.  1.  0.  3.  3.  1.  2.  3.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",336
