cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
268,"['0.9859', '0.9874', '0.9875', '0.9914', '0.9910', '0.9918', '0.9694', '0.9889', '0.9797', '0.9846']","['0.9901', '0.9887', '0.9834', '0.9815', '0.9836', '0.9711', '0.9955', '0.9848', '0.9926', '0.9846']","['0.9859', '0.9874', '0.9875', '0.9914', '0.9910', '0.9918', '0.9694', '0.9889', '0.9797', '0.9846']","['0.9880', '0.9880', '0.9854', '0.9864', '0.9872', '0.9813', '0.9823', '0.9869', '0.9861', '0.9846']","['0.9859', '0.9874', '0.9875', '0.9914', '0.9910', '0.9918', '0.9694', '0.9889', '0.9797', '0.9846']","['0.9989', '0.9985', '0.9981', '0.9979', '0.9983', '0.9972', '0.9995', '0.9982', '0.9992', '0.9983']","[[699, 1, 2, 2, 0, 0, 1, 2, 1, 1], [1, 785, 2, 2, 1, 2, 0, 0, 0, 2], [0, 1, 710, 3, 0, 0, 0, 4, 1, 0], [1, 0, 0, 688, 0, 4, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 0, 2, 1, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 3, 3, 1, 4, 5, 665, 0, 0, 2], [0, 1, 4, 0, 0, 0, 0, 714, 1, 2], [0, 1, 1, 1, 2, 4, 1, 2, 674, 2], [1, 1, 0, 1, 4, 3, 0, 1, 0, 703]]","[0, 0, 0, 1, 1, 1, 1, 1, 2, 1, 8, 1, 0, 1, 0, 1]","[0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 8, 1, 0, 1, 0, 1]","[[371.   4.  39.  23.  14.  12.   5.   3.   2.  18.]
 [  1. 450.  33.  25.  11.   8.   1.  35.   3.   7.]
 [  1.   0. 303.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   1.   0. 319.   1.   3.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 293.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 311.   0.   0.   0.   0.]
 [ 12.   6.   9.  24.  24.  24. 409.   4.  24.  21.]
 [  1.   0.   1.   1.   2.   4.   1. 337.   0.   5.]
 [  9.   1.   3.   2.  18.  49.   3.   4. 478.   6.]
 [  0.   0.  11.   3.  12.   0.   0.   3.   0. 471.]]",4288
269,"['0.9831', '0.9824', '0.9861', '0.9928', '0.9849', '0.9901', '0.9810', '0.9903', '0.9884', '0.9874']","['0.9915', '0.9962', '0.9806', '0.9773', '0.9894', '0.9837', '0.9956', '0.9808', '0.9927', '0.9778']","['0.9831', '0.9824', '0.9861', '0.9928', '0.9849', '0.9901', '0.9810', '0.9903', '0.9884', '0.9874']","['0.9873', '0.9892', '0.9834', '0.9850', '0.9872', '0.9869', '0.9883', '0.9855', '0.9905', '0.9826']","['0.9831', '0.9824', '0.9861', '0.9928', '0.9849', '0.9901', '0.9810', '0.9903', '0.9884', '0.9874']","['0.9990', '0.9995', '0.9978', '0.9975', '0.9989', '0.9984', '0.9995', '0.9978', '0.9992', '0.9975']","[[697, 0, 2, 3, 0, 0, 1, 2, 1, 3], [1, 781, 3, 3, 0, 1, 1, 2, 0, 3], [1, 1, 709, 2, 0, 0, 0, 4, 2, 0], [0, 0, 0, 689, 1, 2, 0, 0, 1, 1], [0, 0, 1, 1, 654, 0, 0, 3, 1, 4], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [2, 1, 3, 1, 1, 3, 673, 1, 0, 1], [0, 1, 4, 1, 0, 0, 0, 715, 0, 1], [0, 0, 1, 1, 0, 2, 0, 1, 680, 3], [0, 0, 0, 1, 5, 2, 0, 1, 0, 705]]","[4, 0, 3, 6, 6, 6, 8, 6, 0, 6, 6, 6, 6, 6, 6, 2]","[6, 0, 6, 6, 6, 6, 8, 6, 0, 6, 6, 6, 6, 6, 6, 0]","[[373.   4.  40.  23.  14.  12.   5.   3.   2.  18.]
 [  1. 450.  33.  25.  11.   8.   1.  35.   3.   7.]
 [  1.   0. 303.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   1.   0. 319.   1.   3.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 293.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 311.   0.   0.   0.   0.]
 [ 12.   6.   9.  25.  25.  24. 419.   4.  24.  21.]
 [  1.   0.   1.   1.   2.   4.   1. 337.   0.   5.]
 [  9.   1.   3.   2.  18.  49.   3.   4. 479.   6.]
 [  0.   0.  11.   3.  12.   0.   0.   3.   0. 471.]]",4304
270,"['0.9915', '0.9937', '0.9930', '0.9914', '0.9925', '0.9901', '0.9810', '0.9848', '0.9898', '0.9804']","['0.9860', '0.9937', '0.9876', '0.9871', '0.9836', '0.9805', '0.9956', '0.9889', '0.9971', '0.9873']","['0.9915', '0.9937', '0.9930', '0.9914', '0.9925', '0.9901', '0.9810', '0.9848', '0.9898', '0.9804']","['0.9887', '0.9937', '0.9903', '0.9892', '0.9880', '0.9853', '0.9883', '0.9868', '0.9934', '0.9838']","['0.9915', '0.9937', '0.9930', '0.9914', '0.9925', '0.9901', '0.9810', '0.9848', '0.9898', '0.9804']","['0.9984', '0.9992', '0.9986', '0.9986', '0.9983', '0.9981', '0.9995', '0.9987', '0.9997', '0.9986']","[[703, 1, 0, 1, 0, 1, 1, 1, 0, 1], [2, 790, 1, 0, 0, 1, 1, 0, 0, 0], [1, 0, 714, 1, 0, 0, 0, 3, 0, 0], [1, 0, 0, 688, 1, 3, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 2, 0, 3], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [2, 1, 1, 1, 4, 3, 673, 0, 0, 1], [1, 1, 6, 1, 0, 0, 0, 711, 0, 2], [0, 1, 1, 1, 1, 1, 0, 0, 681, 2], [1, 1, 0, 1, 5, 3, 0, 2, 1, 700]]","[6, 4, 3, 3, 4, 4, 1, 0, 4, 1, 4, 6, 4, 3, 0, 4]","[6, 4, 6, 0, 6, 4, 1, 0, 4, 1, 4, 6, 4, 6, 0, 4]","[[375.   4.  40.  24.  14.  12.   5.   3.   2.  18.]
 [  1. 452.  33.  25.  11.   8.   1.  35.   3.   7.]
 [  1.   0. 303.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   1.   0. 319.   1.   3.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 299.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 311.   0.   0.   0.   0.]
 [ 12.   6.   9.  27.  26.  24. 421.   4.  24.  21.]
 [  1.   0.   1.   1.   2.   4.   1. 337.   0.   5.]
 [  9.   1.   3.   2.  18.  49.   3.   4. 479.   6.]
 [  0.   0.  11.   3.  12.   0.   0.   3.   0. 471.]]",4320
271,"['0.9887', '0.9887', '0.9847', '0.9914', '0.9910', '0.9918', '0.9825', '0.9903', '0.9898', '0.9832']","['0.9915', '0.9924', '0.9902', '0.9801', '0.9865', '0.9837', '0.9956', '0.9835', '0.9913', '0.9860']","['0.9887', '0.9887', '0.9847', '0.9914', '0.9910', '0.9918', '0.9825', '0.9903', '0.9898', '0.9832']","['0.9901', '0.9905', '0.9874', '0.9857', '0.9887', '0.9877', '0.9890', '0.9869', '0.9905', '0.9846']","['0.9887', '0.9887', '0.9847', '0.9914', '0.9910', '0.9918', '0.9825', '0.9903', '0.9898', '0.9832']","['0.9990', '0.9990', '0.9989', '0.9978', '0.9986', '0.9984', '0.9995', '0.9981', '0.9990', '0.9984']","[[701, 1, 1, 2, 0, 1, 1, 1, 0, 1], [0, 786, 2, 1, 0, 1, 0, 2, 1, 2], [0, 2, 708, 3, 0, 0, 1, 3, 2, 0], [0, 1, 0, 688, 1, 2, 0, 0, 1, 1], [1, 0, 0, 0, 658, 0, 0, 3, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 1, 2, 3, 2, 674, 0, 1, 1], [1, 1, 3, 1, 0, 0, 0, 715, 0, 1], [0, 0, 0, 1, 0, 2, 0, 2, 681, 2], [1, 1, 0, 1, 5, 2, 0, 1, 1, 702]]","[6, 5, 6, 4, 3, 6, 3, 0, 7, 6, 6, 6, 1, 1, 2, 5]","[6, 6, 6, 4, 1, 6, 3, 6, 7, 6, 6, 6, 1, 1, 2, 5]","[[375.   4.  40.  24.  14.  12.   5.   3.   2.  18.]
 [  1. 454.  33.  26.  11.   8.   1.  35.   3.   7.]
 [  1.   0. 304.   0.   2.   2.   0.   3.   0.   0.]
 [  0.   1.   0. 320.   1.   3.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 300.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 312.   0.   0.   0.   0.]
 [ 13.   6.   9.  27.  26.  25. 427.   4.  24.  21.]
 [  1.   0.   1.   1.   2.   4.   1. 338.   0.   5.]
 [  9.   1.   3.   2.  18.  49.   3.   4. 479.   6.]
 [  0.   0.  11.   3.  12.   0.   0.   3.   0. 471.]]",4336
272,"['0.9915', '0.9874', '0.9875', '0.9914', '0.9940', '0.9885', '0.9796', '0.9820', '0.9913', '0.9832']","['0.9874', '0.9924', '0.9820', '0.9829', '0.9865', '0.9789', '0.9956', '0.9888', '0.9884', '0.9915']","['0.9915', '0.9874', '0.9875', '0.9914', '0.9940', '0.9885', '0.9796', '0.9820', '0.9913', '0.9832']","['0.9894', '0.9899', '0.9847', '0.9871', '0.9902', '0.9837', '0.9875', '0.9854', '0.9898', '0.9873']","['0.9915', '0.9874', '0.9875', '0.9914', '0.9940', '0.9885', '0.9796', '0.9820', '0.9913', '0.9832']","['0.9986', '0.9990', '0.9979', '0.9981', '0.9986', '0.9980', '0.9995', '0.9987', '0.9987', '0.9990']","[[703, 0, 0, 2, 0, 0, 1, 1, 1, 1], [1, 785, 2, 3, 0, 1, 1, 2, 0, 0], [1, 1, 710, 1, 0, 0, 0, 3, 3, 0], [1, 0, 1, 688, 1, 2, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [2, 0, 2, 1, 2, 5, 672, 0, 1, 1], [1, 3, 7, 0, 0, 0, 0, 709, 1, 1], [0, 1, 1, 1, 0, 3, 0, 0, 682, 0], [1, 1, 0, 1, 6, 2, 0, 1, 0, 702]]","[9, 6, 2, 3, 2, 9, 3, 3, 7, 5, 5, 8, 2, 5, 2, 1]","[6, 6, 2, 3, 2, 9, 8, 3, 7, 2, 6, 8, 2, 3, 2, 1]","[[375.   4.  40.  24.  14.  12.   5.   3.   2.  18.]
 [  1. 455.  33.  26.  11.   8.   1.  35.   3.   7.]
 [  1.   0. 308.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 322.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 300.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 312.   0.   0.   0.   0.]
 [ 13.   6.   9.  27.  26.  26. 428.   4.  24.  22.]
 [  1.   0.   1.   1.   2.   4.   1. 339.   0.   5.]
 [  9.   1.   3.   3.  18.  49.   3.   4. 480.   6.]
 [  0.   0.  11.   3.  12.   0.   0.   3.   0. 472.]]",4352
273,"['0.9817', '0.9899', '0.9875', '0.9885', '0.9970', '0.9901', '0.9752', '0.9765', '0.9855', '0.9860']","['0.9858', '0.9875', '0.9847', '0.9800', '0.9793', '0.9726', '0.9941', '0.9944', '0.9898', '0.9874']","['0.9817', '0.9899', '0.9875', '0.9885', '0.9970', '0.9901', '0.9752', '0.9765', '0.9855', '0.9860']","['0.9837', '0.9887', '0.9861', '0.9842', '0.9881', '0.9813', '0.9845', '0.9853', '0.9876', '0.9867']","['0.9817', '0.9899', '0.9875', '0.9885', '0.9970', '0.9901', '0.9752', '0.9765', '0.9855', '0.9860']","['0.9984', '0.9984', '0.9982', '0.9978', '0.9978', '0.9973', '0.9994', '0.9994', '0.9989', '0.9986']","[[696, 2, 2, 2, 1, 1, 1, 1, 0, 3], [2, 787, 1, 1, 0, 1, 2, 1, 0, 0], [1, 1, 710, 2, 0, 0, 0, 2, 3, 0], [1, 0, 0, 686, 1, 4, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [3, 1, 1, 1, 5, 5, 669, 0, 0, 1], [1, 4, 6, 3, 1, 0, 0, 705, 1, 1], [0, 1, 1, 1, 1, 3, 0, 0, 678, 3], [0, 1, 0, 1, 5, 3, 0, 0, 0, 704]]","[2, 0, 5, 9, 4, 6, 6, 7, 6, 6, 9, 5, 7, 9, 6, 6]","[0, 0, 9, 9, 4, 6, 6, 7, 6, 6, 9, 5, 7, 9, 6, 6]","[[376.   4.  41.  24.  14.  12.   5.   3.   2.  18.]
 [  1. 455.  33.  26.  11.   8.   1.  35.   3.   7.]
 [  1.   0. 308.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 322.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 301.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 313.   0.   0.   0.   0.]
 [ 13.   6.   9.  27.  26.  26. 434.   4.  24.  22.]
 [  1.   0.   1.   1.   2.   4.   1. 341.   0.   5.]
 [  9.   1.   3.   3.  18.  49.   3.   4. 480.   6.]
 [  0.   0.  11.   3.  12.   1.   0.   3.   0. 475.]]",4368
274,"['0.9831', '0.9899', '0.9903', '0.9899', '0.9925', '0.9836', '0.9810', '0.9806', '0.9840', '0.9902']","['0.9887', '0.9949', '0.9780', '0.9800', '0.9851', '0.9820', '0.9941', '0.9888', '0.9912', '0.9819']","['0.9831', '0.9899', '0.9903', '0.9899', '0.9925', '0.9836', '0.9810', '0.9806', '0.9840', '0.9902']","['0.9859', '0.9924', '0.9841', '0.9849', '0.9887', '0.9828', '0.9875', '0.9847', '0.9876', '0.9861']","['0.9831', '0.9899', '0.9903', '0.9899', '0.9925', '0.9836', '0.9810', '0.9806', '0.9840', '0.9902']","['0.9987', '0.9994', '0.9975', '0.9978', '0.9984', '0.9983', '0.9994', '0.9987', '0.9990', '0.9979']","[[697, 0, 4, 2, 1, 0, 1, 1, 1, 2], [0, 787, 2, 2, 0, 1, 1, 1, 0, 1], [1, 0, 712, 1, 0, 0, 0, 3, 2, 0], [1, 0, 1, 687, 1, 2, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 2, 1, 2], [2, 0, 0, 5, 0, 599, 2, 0, 0, 1], [3, 0, 2, 1, 3, 2, 673, 0, 1, 1], [1, 2, 6, 2, 1, 0, 0, 708, 0, 2], [0, 1, 1, 1, 1, 4, 0, 0, 677, 3], [0, 1, 0, 0, 3, 2, 0, 1, 0, 707]]","[6, 6, 3, 0, 7, 7, 8, 7, 7, 0, 2, 7, 6, 7, 0, 0]","[6, 6, 0, 0, 7, 7, 8, 7, 7, 0, 2, 7, 0, 7, 0, 0]","[[380.   4.  41.  25.  14.  12.   6.   3.   2.  18.]
 [  1. 455.  33.  26.  11.   8.   1.  35.   3.   7.]
 [  1.   0. 309.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 322.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 301.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 313.   0.   0.   0.   0.]
 [ 13.   6.   9.  27.  26.  26. 436.   4.  24.  22.]
 [  1.   0.   1.   1.   2.   4.   1. 347.   0.   5.]
 [  9.   1.   3.   3.  18.  49.   3.   4. 481.   6.]
 [  0.   0.  11.   3.  12.   1.   0.   3.   0. 475.]]",4384
275,"['0.9901', '0.9849', '0.9917', '0.9885', '0.9880', '0.9901', '0.9825', '0.9820', '0.9855', '0.9888']","['0.9901', '0.9962', '0.9794', '0.9856', '0.9865', '0.9789', '0.9941', '0.9875', '0.9927', '0.9792']","['0.9901', '0.9849', '0.9917', '0.9885', '0.9880', '0.9901', '0.9825', '0.9820', '0.9855', '0.9888']","['0.9901', '0.9905', '0.9855', '0.9871', '0.9872', '0.9845', '0.9883', '0.9847', '0.9891', '0.9840']","['0.9901', '0.9849', '0.9917', '0.9885', '0.9880', '0.9901', '0.9825', '0.9820', '0.9855', '0.9888']","['0.9989', '0.9995', '0.9976', '0.9984', '0.9986', '0.9980', '0.9994', '0.9986', '0.9992', '0.9976']","[[702, 1, 1, 1, 0, 1, 1, 1, 0, 1], [2, 783, 2, 1, 0, 1, 1, 2, 0, 3], [0, 0, 713, 1, 0, 0, 0, 3, 2, 0], [1, 0, 0, 686, 1, 4, 0, 0, 1, 1], [0, 0, 0, 0, 656, 0, 0, 2, 1, 5], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [2, 0, 2, 1, 3, 3, 674, 0, 0, 1], [0, 0, 9, 2, 0, 0, 0, 709, 1, 1], [0, 1, 1, 0, 1, 3, 0, 1, 678, 3], [1, 1, 0, 1, 4, 1, 0, 0, 0, 706]]","[0, 5, 0, 8, 9, 0, 5, 6, 1, 0, 0, 1, 9, 4, 0, 0]","[0, 5, 0, 8, 8, 0, 5, 6, 1, 0, 0, 1, 9, 4, 0, 0]","[[387.   4.  41.  25.  14.  12.   6.   3.   2.  18.]
 [  1. 457.  33.  26.  11.   8.   1.  35.   3.   7.]
 [  1.   0. 309.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 322.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 302.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 315.   0.   0.   0.   0.]
 [ 13.   6.   9.  27.  26.  26. 437.   4.  24.  22.]
 [  1.   0.   1.   1.   2.   4.   1. 347.   0.   5.]
 [  9.   1.   3.   3.  18.  49.   3.   4. 482.   7.]
 [  0.   0.  11.   3.  12.   1.   0.   3.   0. 476.]]",4400
276,"['0.9859', '0.9925', '0.9930', '0.9899', '0.9955', '0.9869', '0.9752', '0.9861', '0.9869', '0.9818']","['0.9901', '0.9887', '0.9821', '0.9814', '0.9807', '0.9804', '0.9955', '0.9903', '0.9927', '0.9915']","['0.9859', '0.9925', '0.9930', '0.9899', '0.9955', '0.9869', '0.9752', '0.9861', '0.9869', '0.9818']","['0.9880', '0.9906', '0.9876', '0.9857', '0.9880', '0.9836', '0.9853', '0.9882', '0.9898', '0.9866']","['0.9859', '0.9925', '0.9930', '0.9899', '0.9955', '0.9869', '0.9752', '0.9861', '0.9869', '0.9818']","['0.9989', '0.9985', '0.9979', '0.9979', '0.9979', '0.9981', '0.9995', '0.9989', '0.9992', '0.9990']","[[699, 2, 3, 2, 1, 1, 0, 1, 0, 0], [1, 789, 2, 1, 0, 1, 1, 0, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [1, 0, 1, 687, 1, 2, 0, 0, 2, 0], [0, 0, 0, 1, 661, 0, 0, 1, 1, 0], [2, 0, 0, 3, 0, 601, 2, 0, 0, 1], [2, 2, 2, 1, 5, 3, 669, 0, 1, 1], [1, 1, 4, 2, 1, 0, 0, 712, 0, 1], [0, 1, 1, 1, 0, 2, 0, 1, 679, 3], [0, 3, 0, 1, 5, 3, 0, 1, 0, 701]]","[3, 7, 5, 2, 0, 1, 4, 3, 9, 0, 7, 9, 5, 1, 1, 8]","[3, 7, 5, 0, 0, 1, 4, 3, 9, 0, 7, 0, 5, 1, 1, 8]","[[389.   4.  42.  25.  14.  12.   6.   3.   2.  19.]
 [  1. 460.  33.  26.  11.   8.   1.  35.   3.   7.]
 [  1.   0. 309.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 324.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 303.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [ 13.   6.   9.  27.  26.  26. 437.   4.  24.  22.]
 [  1.   0.   1.   1.   2.   4.   1. 349.   0.   5.]
 [  9.   1.   3.   3.  18.  49.   3.   4. 483.   7.]
 [  0.   0.  11.   3.  12.   1.   0.   3.   0. 477.]]",4416
277,"['0.9887', '0.9874', '0.9930', '0.9914', '0.9970', '0.9885', '0.9796', '0.9792', '0.9869', '0.9874']","['0.9943', '0.9949', '0.9754', '0.9773', '0.9837', '0.9821', '0.9985', '0.9888', '0.9912', '0.9916']","['0.9887', '0.9874', '0.9930', '0.9914', '0.9970', '0.9885', '0.9796', '0.9792', '0.9869', '0.9874']","['0.9915', '0.9912', '0.9841', '0.9843', '0.9903', '0.9853', '0.9890', '0.9840', '0.9891', '0.9895']","['0.9887', '0.9874', '0.9930', '0.9914', '0.9970', '0.9885', '0.9796', '0.9792', '0.9869', '0.9874']","['0.9994', '0.9994', '0.9971', '0.9975', '0.9983', '0.9983', '0.9998', '0.9987', '0.9990', '0.9990']","[[701, 1, 2, 1, 1, 0, 0, 1, 1, 1], [0, 785, 5, 2, 0, 1, 0, 1, 0, 1], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 688, 1, 3, 0, 0, 2, 0], [0, 0, 0, 0, 662, 0, 0, 1, 1, 0], [1, 0, 0, 5, 0, 602, 1, 0, 0, 0], [2, 0, 3, 1, 3, 3, 672, 0, 1, 1], [1, 2, 8, 2, 1, 0, 0, 707, 0, 1], [0, 0, 0, 3, 1, 2, 0, 1, 679, 2], [0, 1, 0, 1, 4, 2, 0, 1, 0, 705]]","[6, 2, 1, 5, 2, 8, 6, 7, 6, 8, 1, 5, 6, 2, 2, 1]","[6, 2, 6, 5, 2, 6, 6, 7, 6, 6, 1, 5, 6, 2, 2, 1]","[[389.   4.  42.  25.  14.  12.   6.   3.   2.  19.]
 [  1. 462.  33.  26.  11.   8.   1.  35.   3.   7.]
 [  1.   0. 313.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 324.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 303.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 319.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  26.  26. 441.   4.  26.  22.]
 [  1.   0.   1.   1.   2.   4.   1. 350.   0.   5.]
 [  9.   1.   3.   3.  18.  49.   3.   4. 483.   7.]
 [  0.   0.  11.   3.  12.   1.   0.   3.   0. 477.]]",4432
278,"['0.9887', '0.9887', '0.9917', '0.9914', '0.9955', '0.9885', '0.9796', '0.9834', '0.9927', '0.9860']","['0.9929', '0.9937', '0.9807', '0.9871', '0.9851', '0.9869', '0.9941', '0.9847', '0.9899', '0.9902']","['0.9887', '0.9887', '0.9917', '0.9914', '0.9955', '0.9885', '0.9796', '0.9834', '0.9927', '0.9860']","['0.9908', '0.9912', '0.9862', '0.9892', '0.9903', '0.9877', '0.9868', '0.9841', '0.9913', '0.9881']","['0.9887', '0.9887', '0.9917', '0.9914', '0.9955', '0.9885', '0.9796', '0.9834', '0.9927', '0.9860']","['0.9992', '0.9992', '0.9978', '0.9986', '0.9984', '0.9987', '0.9994', '0.9982', '0.9989', '0.9989']","[[701, 1, 1, 1, 1, 0, 1, 1, 1, 1], [2, 786, 1, 2, 0, 1, 1, 1, 0, 1], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 688, 1, 2, 0, 0, 2, 1], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [1, 0, 0, 4, 0, 602, 2, 0, 0, 0], [2, 0, 3, 1, 4, 2, 672, 0, 1, 1], [0, 2, 8, 0, 0, 0, 0, 710, 1, 1], [0, 0, 1, 0, 0, 1, 0, 2, 683, 1], [0, 1, 0, 0, 4, 2, 0, 3, 0, 704]]","[9, 6, 6, 5, 8, 5, 8, 2, 6, 6, 1, 7, 0, 6, 7, 3]","[9, 6, 6, 5, 8, 5, 8, 0, 6, 6, 1, 7, 0, 6, 7, 3]","[[390.   4.  43.  25.  14.  12.   6.   3.   2.  19.]
 [  1. 463.  33.  26.  11.   8.   1.  35.   3.   7.]
 [  1.   0. 313.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 325.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 303.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 321.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  26.  26. 446.   4.  26.  22.]
 [  1.   0.   1.   1.   2.   4.   1. 352.   0.   5.]
 [  9.   1.   3.   3.  18.  49.   3.   4. 485.   7.]
 [  0.   0.  11.   3.  12.   1.   0.   3.   0. 478.]]",4448
279,"['0.9901', '0.9849', '0.9958', '0.9928', '0.9970', '0.9819', '0.9840', '0.9792', '0.9898', '0.9860']","['0.9915', '0.9937', '0.9808', '0.9787', '0.9807', '0.9836', '0.9926', '0.9916', '0.9913', '0.9958']","['0.9901', '0.9849', '0.9958', '0.9928', '0.9970', '0.9819', '0.9840', '0.9792', '0.9898', '0.9860']","['0.9908', '0.9893', '0.9883', '0.9857', '0.9888', '0.9827', '0.9883', '0.9854', '0.9905', '0.9909']","['0.9901', '0.9849', '0.9958', '0.9928', '0.9970', '0.9819', '0.9840', '0.9792', '0.9898', '0.9860']","['0.9990', '0.9992', '0.9978', '0.9976', '0.9979', '0.9984', '0.9992', '0.9990', '0.9990', '0.9995']","[[702, 0, 0, 2, 1, 1, 1, 1, 1, 0], [0, 783, 2, 3, 1, 1, 2, 2, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 689, 1, 1, 0, 0, 1, 1], [0, 0, 0, 0, 662, 1, 0, 1, 0, 0], [2, 0, 0, 7, 0, 598, 2, 0, 0, 0], [3, 0, 2, 1, 3, 2, 675, 0, 0, 0], [0, 4, 8, 1, 1, 0, 0, 707, 0, 1], [1, 0, 1, 1, 0, 3, 0, 0, 681, 1], [0, 1, 0, 0, 6, 1, 0, 0, 2, 704]]","[1, 3, 6, 9, 7, 1, 2, 7, 1, 1, 1, 6, 6, 0, 1, 5]","[1, 3, 6, 9, 1, 1, 2, 1, 1, 1, 1, 6, 6, 0, 1, 6]","[[391.   4.  43.  25.  14.  12.   6.   3.   2.  19.]
 [  1. 469.  33.  26.  11.   8.   1.  37.   3.   7.]
 [  1.   0. 314.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 326.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 303.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 321.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  26.  27. 449.   4.  26.  22.]
 [  1.   0.   1.   1.   2.   4.   1. 352.   0.   5.]
 [  9.   1.   3.   3.  18.  49.   3.   4. 485.   7.]
 [  0.   0.  11.   3.  12.   1.   0.   3.   0. 479.]]",4464
