cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
225,"['0.9915', '0.9950', '0.9903', '0.9856', '0.9910', '0.9918', '0.9883', '0.9875', '0.9637', '0.9804']","['0.9887', '0.9937', '0.9875', '0.9913', '0.9865', '0.9695', '0.9883', '0.9848', '0.9822', '0.9901']","['0.9915', '0.9950', '0.9903', '0.9856', '0.9910', '0.9918', '0.9883', '0.9875', '0.9637', '0.9804']","['0.9901', '0.9943', '0.9889', '0.9884', '0.9887', '0.9805', '0.9883', '0.9862', '0.9729', '0.9852']","['0.9915', '0.9950', '0.9903', '0.9856', '0.9910', '0.9918', '0.9883', '0.9875', '0.9637', '0.9804']","['0.9987', '0.9992', '0.9986', '0.9990', '0.9986', '0.9970', '0.9987', '0.9982', '0.9981', '0.9989']","[[703, 0, 0, 0, 0, 0, 2, 0, 2, 2], [0, 791, 1, 1, 0, 0, 2, 0, 0, 0], [1, 0, 712, 0, 0, 0, 0, 3, 3, 0], [0, 0, 3, 684, 2, 0, 2, 0, 2, 1], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 0, 0, 0, 2, 3, 678, 0, 1, 0], [1, 5, 3, 0, 0, 0, 0, 713, 0, 0], [1, 0, 1, 3, 3, 13, 1, 2, 663, 1], [2, 0, 1, 0, 2, 3, 0, 5, 1, 700]]","[7, 7, 7, 6, 8, 8, 8, 5, 2, 9, 9, 8, 7, 6, 9, 3]","[7, 7, 7, 6, 8, 8, 8, 8, 2, 9, 9, 8, 6, 6, 9, 3]","[[234.   2.  10.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 162.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 344.   0.   9.  16.   0.   9.   2.   1.]
 [  6.  26.  22. 480.  14.   9.  30.  21.  11.  36.]
 [  0.   0.   0.   1. 256.   1.   0.   0.   0.   1.]
 [  1.   1.   0.   0.   0. 290.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 236.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 245.   0.   2.]
 [ 14.  10.   2.   0.  13.  93.   4.   2. 522.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 376.]]",3600
226,"['0.9887', '0.9962', '0.9889', '0.9841', '0.9880', '0.9918', '0.9883', '0.9889', '0.9782', '0.9860']","['0.9929', '0.9925', '0.9820', '0.9927', '0.9924', '0.9789', '0.9883', '0.9835', '0.9839', '0.9915']","['0.9887', '0.9962', '0.9889', '0.9841', '0.9880', '0.9918', '0.9883', '0.9889', '0.9782', '0.9860']","['0.9908', '0.9944', '0.9854', '0.9884', '0.9902', '0.9853', '0.9883', '0.9862', '0.9810', '0.9888']","['0.9887', '0.9962', '0.9889', '0.9841', '0.9880', '0.9918', '0.9883', '0.9889', '0.9782', '0.9860']","['0.9992', '0.9990', '0.9979', '0.9992', '0.9992', '0.9980', '0.9987', '0.9981', '0.9983', '0.9990']","[[701, 0, 1, 0, 0, 1, 2, 0, 2, 2], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [1, 0, 711, 0, 0, 0, 1, 3, 3, 0], [0, 0, 4, 683, 1, 2, 1, 1, 2, 0], [0, 1, 1, 0, 656, 0, 0, 1, 2, 3], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [2, 0, 0, 0, 3, 3, 678, 0, 0, 0], [0, 4, 4, 0, 0, 0, 0, 714, 0, 0], [0, 0, 1, 2, 0, 7, 2, 2, 673, 1], [1, 1, 1, 0, 1, 0, 0, 5, 1, 704]]","[3, 5, 5, 8, 7, 1, 8, 9, 9, 7, 8, 8, 8, 9, 8, 8]","[3, 8, 8, 8, 7, 8, 8, 9, 9, 8, 8, 8, 8, 9, 8, 8]","[[234.   2.  10.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 162.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 344.   0.   9.  16.   0.   9.   2.   1.]
 [  6.  26.  22. 481.  14.   9.  30.  21.  11.  36.]
 [  0.   0.   0.   1. 256.   1.   0.   0.   0.   1.]
 [  1.   1.   0.   0.   0. 290.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 236.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 246.   0.   2.]
 [ 14.  11.   2.   0.  13.  95.   4.   3. 529.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 379.]]",3616
227,"['0.9915', '0.9925', '0.9903', '0.9841', '0.9895', '0.9967', '0.9752', '0.9903', '0.9666', '0.9874']","['0.9887', '0.9975', '0.9794', '0.9927', '0.9910', '0.9589', '0.9941', '0.9862', '0.9866', '0.9860']","['0.9915', '0.9925', '0.9903', '0.9841', '0.9895', '0.9967', '0.9752', '0.9903', '0.9666', '0.9874']","['0.9901', '0.9950', '0.9848', '0.9884', '0.9902', '0.9775', '0.9845', '0.9883', '0.9765', '0.9867']","['0.9915', '0.9925', '0.9903', '0.9841', '0.9895', '0.9967', '0.9752', '0.9903', '0.9666', '0.9874']","['0.9987', '0.9997', '0.9976', '0.9992', '0.9991', '0.9959', '0.9994', '0.9984', '0.9986', '0.9984']","[[703, 0, 1, 0, 0, 1, 1, 0, 1, 2], [0, 789, 1, 1, 2, 0, 2, 0, 0, 0], [1, 0, 712, 0, 0, 1, 0, 2, 3, 0], [0, 0, 2, 683, 1, 3, 0, 1, 2, 2], [0, 0, 1, 0, 657, 0, 0, 1, 2, 3], [1, 0, 0, 1, 0, 607, 0, 0, 0, 0], [4, 0, 3, 0, 2, 8, 669, 0, 0, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [1, 0, 2, 3, 1, 11, 1, 2, 665, 2], [1, 0, 1, 0, 0, 2, 0, 4, 1, 705]]","[5, 9, 5, 0, 1, 7, 4, 9, 3, 0, 0, 8, 4, 3, 6, 0]","[5, 9, 5, 0, 0, 7, 4, 9, 3, 0, 0, 8, 4, 3, 6, 0]","[[238.   3.  10.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 162.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 344.   0.   9.  16.   0.   9.   2.   1.]
 [  6.  26.  22. 483.  14.   9.  30.  21.  11.  36.]
 [  0.   0.   0.   1. 258.   1.   0.   0.   0.   1.]
 [  1.   1.   0.   0.   0. 292.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 237.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 247.   0.   2.]
 [ 14.  11.   2.   0.  13.  95.   4.   3. 530.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 381.]]",3632
228,"['0.9915', '0.9962', '0.9889', '0.9870', '0.9880', '0.9852', '0.9854', '0.9917', '0.9738', '0.9846']","['0.9929', '0.9950', '0.9875', '0.9885', '0.9850', '0.9788', '0.9956', '0.9808', '0.9795', '0.9887']","['0.9915', '0.9962', '0.9889', '0.9870', '0.9880', '0.9852', '0.9854', '0.9917', '0.9738', '0.9846']","['0.9922', '0.9956', '0.9882', '0.9877', '0.9865', '0.9820', '0.9905', '0.9862', '0.9767', '0.9867']","['0.9915', '0.9962', '0.9889', '0.9870', '0.9880', '0.9852', '0.9854', '0.9917', '0.9738', '0.9846']","['0.9992', '0.9994', '0.9986', '0.9987', '0.9984', '0.9980', '0.9995', '0.9978', '0.9978', '0.9987']","[[703, 0, 1, 0, 1, 0, 0, 0, 2, 2], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [1, 0, 711, 0, 0, 0, 0, 3, 4, 0], [0, 0, 0, 685, 4, 1, 1, 0, 2, 1], [0, 1, 1, 0, 656, 0, 0, 1, 2, 3], [0, 0, 0, 4, 2, 600, 1, 0, 1, 1], [2, 0, 1, 1, 1, 3, 676, 1, 1, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [1, 0, 2, 3, 1, 7, 1, 2, 670, 1], [1, 0, 0, 0, 1, 2, 0, 5, 2, 703]]","[6, 1, 0, 7, 9, 8, 3, 6, 6, 5, 7, 2, 3, 1, 4, 1]","[6, 8, 0, 8, 9, 8, 3, 6, 6, 8, 7, 2, 3, 1, 4, 1]","[[239.   3.  10.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 164.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 345.   0.   9.  16.   0.   9.   2.   1.]
 [  6.  26.  22. 485.  14.   9.  30.  21.  11.  36.]
 [  0.   0.   0.   1. 259.   1.   0.   0.   0.   1.]
 [  1.   1.   0.   0.   0. 292.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 240.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 248.   0.   2.]
 [ 14.  12.   2.   0.  13.  96.   4.   4. 531.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 382.]]",3648
229,"['0.9929', '0.9975', '0.9917', '0.9813', '0.9910', '0.9885', '0.9840', '0.9903', '0.9695', '0.9860']","['0.9860', '0.9937', '0.9889', '0.9956', '0.9895', '0.9725', '0.9926', '0.9795', '0.9838', '0.9902']","['0.9929', '0.9975', '0.9917', '0.9813', '0.9910', '0.9885', '0.9840', '0.9903', '0.9695', '0.9860']","['0.9895', '0.9956', '0.9903', '0.9884', '0.9902', '0.9805', '0.9883', '0.9848', '0.9766', '0.9881']","['0.9929', '0.9975', '0.9917', '0.9813', '0.9910', '0.9885', '0.9840', '0.9903', '0.9695', '0.9860']","['0.9984', '0.9992', '0.9987', '0.9995', '0.9989', '0.9973', '0.9992', '0.9976', '0.9983', '0.9989']","[[704, 0, 0, 0, 0, 0, 2, 0, 1, 2], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 2, 681, 2, 3, 1, 3, 2, 0], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [2, 1, 0, 0, 1, 5, 675, 0, 2, 0], [1, 4, 2, 0, 0, 0, 0, 715, 0, 0], [2, 0, 2, 1, 3, 9, 1, 2, 667, 1], [2, 0, 1, 0, 1, 0, 0, 5, 1, 704]]","[7, 2, 4, 5, 8, 5, 5, 5, 7, 5, 9, 5, 9, 0, 5, 5]","[7, 2, 4, 5, 8, 5, 8, 5, 8, 5, 9, 5, 9, 0, 5, 5]","[[240.   3.  10.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 164.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 346.   0.   9.  16.   0.   9.   2.   1.]
 [  6.  26.  22. 485.  14.   9.  30.  21.  11.  36.]
 [  0.   0.   0.   1. 260.   1.   0.   0.   0.   1.]
 [  1.   1.   0.   0.   0. 299.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 240.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 249.   0.   2.]
 [ 14.  12.   2.   0.  13.  97.   4.   5. 532.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 384.]]",3664
230,"['0.9887', '0.9975', '0.9917', '0.9841', '0.9910', '0.9852', '0.9840', '0.9889', '0.9869', '0.9818']","['0.9929', '0.9950', '0.9807', '0.9913', '0.9836', '0.9868', '0.9926', '0.9835', '0.9826', '0.9915']","['0.9887', '0.9975', '0.9917', '0.9841', '0.9910', '0.9852', '0.9840', '0.9889', '0.9869', '0.9818']","['0.9908', '0.9962', '0.9862', '0.9877', '0.9872', '0.9860', '0.9883', '0.9862', '0.9848', '0.9866']","['0.9887', '0.9975', '0.9917', '0.9841', '0.9910', '0.9852', '0.9840', '0.9889', '0.9869', '0.9818']","['0.9992', '0.9994', '0.9978', '0.9990', '0.9983', '0.9987', '0.9992', '0.9981', '0.9981', '0.9990']","[[701, 0, 2, 0, 1, 0, 2, 0, 2, 1], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 3, 683, 2, 1, 1, 0, 2, 2], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [1, 0, 0, 4, 1, 600, 2, 0, 1, 0], [2, 0, 1, 0, 2, 4, 675, 0, 2, 0], [0, 4, 4, 0, 0, 0, 0, 714, 0, 0], [0, 0, 2, 2, 1, 2, 0, 2, 679, 0], [1, 0, 1, 0, 4, 1, 0, 5, 1, 701]]","[5, 8, 3, 5, 8, 3, 0, 3, 8, 4, 3, 8, 3, 3, 2, 9]","[5, 8, 3, 5, 8, 3, 5, 3, 8, 3, 3, 8, 3, 3, 2, 3]","[[240.   3.  10.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 164.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 347.   0.   9.  16.   0.   9.   2.   1.]
 [  6.  26.  22. 491.  15.   9.  30.  21.  11.  37.]
 [  0.   0.   0.   1. 260.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   0. 301.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 240.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 249.   0.   2.]
 [ 14.  12.   2.   0.  13.  97.   4.   5. 536.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 384.]]",3680
231,"['0.9873', '0.9962', '0.9889', '0.9784', '0.9910', '0.9819', '0.9810', '0.9917', '0.9782', '0.9860']","['0.9943', '0.9925', '0.9861', '0.9898', '0.9719', '0.9852', '0.9926', '0.9781', '0.9839', '0.9874']","['0.9873', '0.9962', '0.9889', '0.9784', '0.9910', '0.9819', '0.9810', '0.9917', '0.9782', '0.9860']","['0.9908', '0.9944', '0.9875', '0.9841', '0.9814', '0.9836', '0.9868', '0.9849', '0.9810', '0.9867']","['0.9873', '0.9962', '0.9889', '0.9784', '0.9910', '0.9819', '0.9810', '0.9917', '0.9782', '0.9860']","['0.9994', '0.9990', '0.9984', '0.9989', '0.9970', '0.9986', '0.9992', '0.9975', '0.9983', '0.9986']","[[700, 1, 1, 1, 2, 0, 1, 0, 1, 2], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 711, 1, 0, 0, 0, 4, 3, 0], [0, 0, 3, 679, 4, 1, 2, 2, 2, 1], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [0, 1, 0, 2, 3, 598, 2, 0, 1, 2], [2, 0, 0, 1, 4, 4, 673, 1, 1, 0], [1, 3, 2, 0, 0, 0, 0, 716, 0, 0], [0, 0, 3, 2, 3, 4, 0, 2, 673, 1], [1, 1, 0, 0, 2, 0, 0, 5, 1, 704]]","[8, 1, 8, 3, 9, 6, 4, 5, 5, 2, 5, 7, 9, 3, 8, 5]","[8, 8, 8, 3, 9, 6, 8, 5, 5, 2, 8, 7, 9, 3, 8, 5]","[[240.   3.  10.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 164.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 348.   0.   9.  16.   0.   9.   2.   1.]
 [  6.  26.  22. 493.  15.   9.  30.  21.  11.  37.]
 [  0.   0.   0.   1. 260.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   0. 304.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 241.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 250.   0.   2.]
 [ 14.  13.   2.   0.  14.  98.   4.   5. 539.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 386.]]",3696
232,"['0.9873', '0.9937', '0.9944', '0.9885', '0.9880', '0.9951', '0.9840', '0.9889', '0.9622', '0.9804']","['0.9901', '0.9962', '0.9768', '0.9856', '0.9820', '0.9712', '0.9912', '0.9876', '0.9881', '0.9915']","['0.9873', '0.9937', '0.9944', '0.9885', '0.9880', '0.9951', '0.9840', '0.9889', '0.9622', '0.9804']","['0.9887', '0.9950', '0.9855', '0.9871', '0.9850', '0.9830', '0.9876', '0.9882', '0.9750', '0.9859']","['0.9873', '0.9937', '0.9944', '0.9885', '0.9880', '0.9951', '0.9840', '0.9889', '0.9622', '0.9804']","['0.9989', '0.9995', '0.9973', '0.9984', '0.9981', '0.9972', '0.9990', '0.9986', '0.9987', '0.9990']","[[700, 1, 1, 0, 0, 1, 3, 0, 1, 2], [0, 790, 1, 1, 2, 0, 0, 1, 0, 0], [1, 0, 715, 0, 0, 1, 0, 1, 1, 0], [0, 0, 2, 686, 0, 3, 1, 0, 2, 0], [0, 0, 1, 2, 656, 0, 0, 0, 2, 3], [1, 0, 0, 1, 0, 606, 0, 0, 1, 0], [3, 0, 3, 1, 0, 3, 675, 1, 0, 0], [0, 1, 5, 1, 0, 0, 1, 714, 0, 0], [0, 1, 3, 4, 6, 8, 1, 2, 662, 1], [2, 0, 1, 0, 4, 2, 0, 4, 1, 700]]","[6, 3, 6, 6, 6, 6, 2, 0, 6, 5, 5, 3, 2, 4, 2, 4]","[6, 3, 6, 6, 6, 6, 2, 0, 6, 5, 5, 3, 2, 5, 2, 4]","[[241.   3.  10.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 164.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 351.   0.   9.  16.   0.   9.   2.   1.]
 [  6.  26.  22. 495.  15.   9.  30.  21.  11.  37.]
 [  0.   0.   0.   1. 261.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   1. 306.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 247.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 250.   0.   2.]
 [ 14.  13.   2.   0.  14.  98.   4.   5. 539.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 386.]]",3712
233,"['0.9915', '0.9962', '0.9875', '0.9841', '0.9910', '0.9852', '0.9927', '0.9861', '0.9840', '0.9846']","['0.9901', '0.9925', '0.9793', '0.9927', '0.9985', '0.9917', '0.9884', '0.9794', '0.9826', '0.9901']","['0.9915', '0.9962', '0.9875', '0.9841', '0.9910', '0.9852', '0.9927', '0.9861', '0.9840', '0.9846']","['0.9908', '0.9944', '0.9834', '0.9884', '0.9947', '0.9885', '0.9905', '0.9827', '0.9833', '0.9874']","['0.9915', '0.9962', '0.9875', '0.9841', '0.9910', '0.9852', '0.9927', '0.9861', '0.9840', '0.9846']","['0.9989', '0.9990', '0.9976', '0.9992', '0.9998', '0.9992', '0.9987', '0.9976', '0.9981', '0.9989']","[[703, 0, 1, 0, 0, 0, 2, 0, 2, 1], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 0, 710, 0, 0, 0, 1, 4, 3, 0], [0, 0, 3, 683, 0, 1, 1, 3, 2, 1], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [2, 0, 1, 2, 0, 600, 2, 0, 1, 1], [2, 0, 1, 0, 0, 1, 681, 0, 1, 0], [0, 5, 5, 0, 0, 0, 0, 712, 0, 0], [0, 0, 2, 2, 0, 3, 1, 2, 677, 1], [2, 1, 1, 1, 1, 0, 0, 4, 1, 703]]","[8, 8, 8, 1, 8, 7, 4, 8, 8, 8, 8, 7, 8, 1, 7, 8]","[8, 8, 8, 1, 8, 7, 4, 8, 8, 8, 8, 7, 8, 1, 7, 8]","[[241.   3.  10.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 166.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 351.   0.   9.  16.   0.   9.   2.   1.]
 [  6.  26.  22. 495.  15.   9.  30.  21.  11.  37.]
 [  0.   0.   0.   1. 262.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   1. 306.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 247.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 253.   0.   2.]
 [ 14.  13.   2.   0.  14.  98.   4.   5. 549.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 386.]]",3728
234,"['0.9929', '0.9962', '0.9861', '0.9798', '0.9910', '0.9934', '0.9898', '0.9903', '0.9666', '0.9818']","['0.9902', '0.9925', '0.9847', '0.9956', '0.9895', '0.9774', '0.9927', '0.9741', '0.9837', '0.9873']","['0.9929', '0.9962', '0.9861', '0.9798', '0.9910', '0.9934', '0.9898', '0.9903', '0.9666', '0.9818']","['0.9915', '0.9944', '0.9854', '0.9877', '0.9902', '0.9853', '0.9912', '0.9821', '0.9751', '0.9846']","['0.9929', '0.9962', '0.9861', '0.9798', '0.9910', '0.9934', '0.9898', '0.9903', '0.9666', '0.9818']","['0.9989', '0.9990', '0.9982', '0.9995', '0.9989', '0.9978', '0.9992', '0.9970', '0.9983', '0.9986']","[[704, 0, 1, 0, 0, 0, 0, 0, 2, 2], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 0, 709, 0, 0, 0, 1, 5, 3, 0], [0, 0, 3, 680, 1, 2, 0, 4, 2, 2], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [1, 1, 0, 1, 0, 605, 1, 0, 0, 0], [2, 1, 0, 0, 1, 2, 679, 0, 1, 0], [0, 4, 3, 0, 0, 0, 0, 715, 0, 0], [1, 0, 2, 2, 2, 10, 2, 2, 665, 2], [2, 0, 1, 0, 3, 0, 0, 6, 1, 701]]","[5, 0, 2, 9, 3, 5, 5, 9, 4, 5, 5, 5, 5, 7, 5, 5]","[5, 0, 0, 9, 3, 5, 5, 9, 4, 5, 5, 8, 5, 7, 5, 8]","[[242.   3.  11.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 166.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 351.   0.   9.  16.   0.   9.   2.   1.]
 [  6.  26.  22. 496.  15.   9.  30.  21.  11.  37.]
 [  0.   0.   0.   1. 263.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   1. 313.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 247.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 254.   0.   2.]
 [ 14.  13.   2.   0.  14. 100.   4.   5. 549.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 388.]]",3744
235,"['0.9873', '0.9975', '0.9847', '0.9870', '0.9864', '0.9967', '0.9825', '0.9917', '0.9753', '0.9860']","['0.9887', '0.9937', '0.9902', '0.9928', '0.9909', '0.9712', '0.9985', '0.9768', '0.9839', '0.9874']","['0.9873', '0.9975', '0.9847', '0.9870', '0.9864', '0.9967', '0.9825', '0.9917', '0.9753', '0.9860']","['0.9880', '0.9956', '0.9874', '0.9899', '0.9887', '0.9838', '0.9904', '0.9842', '0.9796', '0.9867']","['0.9873', '0.9975', '0.9847', '0.9870', '0.9864', '0.9967', '0.9825', '0.9917', '0.9753', '0.9860']","['0.9987', '0.9992', '0.9989', '0.9992', '0.9991', '0.9972', '0.9998', '0.9973', '0.9983', '0.9986']","[[700, 0, 1, 0, 2, 2, 0, 0, 2, 2], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 708, 1, 0, 0, 0, 5, 4, 0], [1, 0, 1, 685, 1, 1, 0, 3, 1, 1], [0, 0, 0, 1, 655, 0, 0, 2, 3, 3], [1, 0, 0, 1, 0, 607, 0, 0, 0, 0], [2, 0, 1, 0, 2, 7, 674, 0, 0, 0], [0, 4, 2, 0, 0, 0, 0, 716, 0, 0], [1, 0, 1, 2, 1, 6, 1, 2, 671, 3], [2, 1, 0, 0, 0, 2, 0, 4, 1, 704]]","[7, 2, 8, 5, 8, 5, 2, 1, 3, 8, 3, 3, 5, 1, 3, 8]","[7, 2, 8, 5, 8, 8, 2, 3, 3, 8, 3, 3, 5, 1, 3, 8]","[[242.   3.  11.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 167.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 353.   0.   9.  16.   0.   9.   2.   1.]
 [  6.  27.  22. 500.  15.   9.  30.  21.  11.  37.]
 [  0.   0.   0.   1. 263.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   1. 315.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 247.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 255.   0.   2.]
 [ 14.  13.   2.   0.  14. 101.   4.   5. 553.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 388.]]",3760
236,"['0.9901', '0.9962', '0.9875', '0.9885', '0.9940', '0.9901', '0.9869', '0.9917', '0.9724', '0.9762']","['0.9887', '0.9925', '0.9889', '0.9899', '0.9763', '0.9853', '0.9927', '0.9822', '0.9824', '0.9943']","['0.9901', '0.9962', '0.9875', '0.9885', '0.9940', '0.9901', '0.9869', '0.9917', '0.9724', '0.9762']","['0.9894', '0.9944', '0.9882', '0.9892', '0.9851', '0.9877', '0.9898', '0.9869', '0.9774', '0.9852']","['0.9901', '0.9962', '0.9875', '0.9885', '0.9940', '0.9901', '0.9869', '0.9917', '0.9724', '0.9762']","['0.9987', '0.9990', '0.9987', '0.9989', '0.9975', '0.9986', '0.9992', '0.9979', '0.9981', '0.9994']","[[702, 0, 1, 0, 0, 0, 2, 0, 2, 2], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 0, 710, 1, 0, 0, 0, 4, 3, 0], [0, 1, 1, 686, 1, 0, 1, 0, 3, 1], [0, 0, 0, 0, 660, 0, 0, 1, 2, 1], [1, 0, 0, 3, 1, 603, 1, 0, 0, 0], [1, 0, 1, 1, 3, 2, 677, 0, 1, 0], [1, 4, 1, 0, 0, 0, 0, 716, 0, 0], [2, 0, 2, 2, 4, 7, 0, 2, 669, 0], [2, 1, 1, 0, 7, 0, 0, 5, 1, 697]]","[9, 8, 4, 6, 5, 4, 6, 8, 8, 0, 0, 4, 9, 8, 2, 3]","[9, 8, 4, 6, 8, 4, 6, 8, 8, 0, 0, 4, 9, 8, 2, 3]","[[244.   3.  11.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 167.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 354.   0.   9.  16.   0.   9.   2.   1.]
 [  6.  27.  22. 501.  15.   9.  30.  21.  11.  37.]
 [  0.   0.   0.   1. 266.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   1. 315.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 249.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 255.   0.   2.]
 [ 14.  13.   2.   0.  14. 102.   4.   5. 557.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 390.]]",3776
