cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
155,"['0.9934', '0.9905', '0.9921', '0.9919', '0.9795', '0.9918', '0.9972', '0.9939', '0.9917', '0.9894']","['0.9941', '0.9982', '0.9885', '0.9898', '0.9967', '0.9903', '0.9885', '0.9908', '0.9906', '0.9842']","['0.9934', '0.9905', '0.9921', '0.9919', '0.9795', '0.9918', '0.9972', '0.9939', '0.9917', '0.9894']","['0.9938', '0.9943', '0.9903', '0.9909', '0.9880', '0.9910', '0.9928', '0.9923', '0.9912', '0.9868']","['0.9934', '0.9905', '0.9921', '0.9919', '0.9795', '0.9918', '0.9972', '0.9939', '0.9917', '0.9894']","['0.9994', '0.9998', '0.9987', '0.9988', '0.9996', '0.9989', '0.9987', '0.9990', '0.9990', '0.9982']","[[2715, 0, 3, 1, 0, 2, 8, 1, 3, 0], [0, 2815, 10, 0, 1, 3, 4, 5, 4, 0], [4, 1, 2751, 8, 3, 0, 1, 2, 2, 1], [0, 0, 5, 2819, 0, 15, 0, 1, 2, 0], [4, 2, 2, 1, 2727, 1, 8, 4, 5, 30], [0, 0, 0, 11, 0, 2765, 8, 0, 2, 2], [6, 0, 0, 0, 1, 1, 2828, 0, 0, 0], [1, 1, 5, 1, 0, 0, 0, 2786, 0, 9], [0, 1, 4, 7, 0, 4, 4, 0, 2749, 3], [1, 0, 3, 0, 4, 1, 0, 13, 8, 2797]]","[1, 4, 1, 2, 0, 7, 3, 2, 7, 1, 9, 6, 0, 1, 0, 9]","[1, 4, 1, 2, 0, 7, 0, 2, 7, 1, 9, 6, 0, 1, 0, 9]","[[211.   1.   0.  15.   0.   4.   0.   0.   2.   3.]
 [  1. 222.   7.   1.   1.   2.   0.   3.   1.   3.]
 [  0.   1. 259.   2.   0.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 248.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 117.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 205.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 434.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 282.]]",2480
156,"['0.9945', '0.9898', '0.9935', '0.9916', '0.9849', '0.9878', '0.9947', '0.9939', '0.9917', '0.9798']","['0.9909', '0.9961', '0.9875', '0.9888', '0.9924', '0.9903', '0.9902', '0.9893', '0.9857', '0.9911']","['0.9945', '0.9898', '0.9935', '0.9916', '0.9849', '0.9878', '0.9947', '0.9939', '0.9917', '0.9798']","['0.9927', '0.9929', '0.9905', '0.9902', '0.9886', '0.9890', '0.9924', '0.9916', '0.9887', '0.9854']","['0.9945', '0.9898', '0.9935', '0.9916', '0.9849', '0.9878', '0.9947', '0.9939', '0.9917', '0.9798']","['0.9990', '0.9996', '0.9986', '0.9987', '0.9992', '0.9989', '0.9989', '0.9988', '0.9984', '0.9990']","[[2718, 1, 3, 1, 0, 1, 5, 1, 3, 0], [0, 2813, 12, 0, 4, 4, 5, 3, 1, 0], [3, 0, 2755, 6, 1, 1, 1, 2, 4, 0], [2, 0, 4, 2818, 0, 12, 1, 1, 4, 0], [4, 4, 1, 0, 2742, 0, 5, 3, 9, 16], [3, 0, 0, 14, 0, 2754, 7, 1, 6, 3], [10, 0, 0, 0, 2, 2, 2821, 0, 1, 0], [1, 2, 8, 2, 1, 0, 0, 2786, 0, 3], [0, 2, 5, 4, 1, 4, 4, 0, 2749, 3], [2, 2, 2, 5, 12, 3, 0, 19, 12, 2770]]","[4, 4, 4, 9, 8, 4, 8, 9, 4, 8, 2, 7, 1, 8, 0, 6]","[4, 4, 4, 9, 8, 4, 8, 9, 4, 8, 2, 7, 1, 8, 0, 6]","[[212.   1.   0.  15.   0.   4.   0.   0.   2.   3.]
 [  1. 223.   7.   1.   1.   2.   0.   3.   1.   3.]
 [  0.   1. 260.   2.   0.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 253.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 118.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 206.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 438.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 284.]]",2496
157,"['0.9941', '0.9940', '0.9888', '0.9909', '0.9903', '0.9918', '0.9961', '0.9914', '0.9939', '0.9816']","['0.9952', '0.9961', '0.9938', '0.9898', '0.9899', '0.9861', '0.9930', '0.9921', '0.9875', '0.9893']","['0.9941', '0.9940', '0.9888', '0.9909', '0.9903', '0.9918', '0.9961', '0.9914', '0.9939', '0.9816']","['0.9947', '0.9951', '0.9913', '0.9903', '0.9901', '0.9889', '0.9945', '0.9918', '0.9907', '0.9854']","['0.9941', '0.9940', '0.9888', '0.9909', '0.9903', '0.9918', '0.9961', '0.9914', '0.9939', '0.9816']","['0.9995', '0.9996', '0.9993', '0.9988', '0.9989', '0.9985', '0.9992', '0.9991', '0.9986', '0.9988']","[[2717, 0, 1, 3, 0, 3, 5, 0, 3, 1], [0, 2825, 5, 0, 3, 1, 2, 4, 2, 0], [1, 2, 2742, 12, 4, 1, 0, 4, 6, 1], [0, 0, 2, 2816, 0, 21, 0, 0, 3, 0], [3, 1, 1, 1, 2757, 0, 5, 3, 4, 9], [2, 1, 0, 7, 0, 2765, 7, 0, 4, 2], [5, 0, 0, 0, 4, 1, 2825, 0, 1, 0], [1, 4, 2, 1, 2, 0, 0, 2779, 0, 14], [0, 1, 4, 3, 0, 5, 1, 0, 2755, 3], [1, 2, 2, 2, 15, 7, 0, 11, 12, 2775]]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 7, 1, 1, 9, 0, 7]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 7, 1, 1, 9, 0, 7]","[[213.   1.   0.  15.   0.   4.   0.   0.   2.   3.]
 [  1. 225.   7.   1.   1.   2.   0.   3.   1.   3.]
 [  0.   1. 260.   2.   0.   2.   0.   0.   1.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 253.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 118.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 208.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 438.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 295.]]",2512
158,"['0.9945', '0.9923', '0.9895', '0.9905', '0.9874', '0.9921', '0.9951', '0.9939', '0.9899', '0.9919']","['0.9949', '0.9989', '0.9903', '0.9926', '0.9899', '0.9907', '0.9933', '0.9925', '0.9917', '0.9825']","['0.9945', '0.9923', '0.9895', '0.9905', '0.9874', '0.9921', '0.9951', '0.9939', '0.9899', '0.9919']","['0.9947', '0.9956', '0.9899', '0.9915', '0.9887', '0.9914', '0.9942', '0.9932', '0.9908', '0.9872']","['0.9945', '0.9923', '0.9895', '0.9905', '0.9874', '0.9921', '0.9951', '0.9939', '0.9899', '0.9919']","['0.9994', '0.9999', '0.9989', '0.9992', '0.9989', '0.9990', '0.9992', '0.9992', '0.9991', '0.9980']","[[2718, 0, 3, 0, 0, 2, 4, 0, 4, 2], [0, 2820, 10, 0, 5, 1, 1, 4, 1, 0], [2, 1, 2744, 10, 5, 1, 1, 3, 5, 1], [0, 0, 5, 2815, 0, 17, 0, 1, 3, 1], [3, 1, 1, 1, 2749, 0, 3, 3, 2, 21], [2, 0, 0, 6, 0, 2766, 7, 0, 4, 3], [5, 0, 1, 0, 5, 1, 2822, 0, 2, 0], [1, 1, 1, 1, 1, 0, 0, 2786, 0, 12], [0, 0, 4, 3, 2, 3, 3, 3, 2744, 10], [1, 0, 2, 0, 10, 1, 0, 7, 2, 2804]]","[7, 7, 9, 0, 4, 2, 0, 8, 7, 7, 2, 5, 4, 5, 7, 7]","[7, 7, 9, 0, 4, 2, 0, 1, 7, 7, 2, 2, 4, 5, 7, 7]","[[215.   1.   0.  15.   0.   4.   0.   0.   2.   3.]
 [  1. 225.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 262.   2.   0.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 235.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 255.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 211.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 118.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 214.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 438.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 296.]]",2528
159,"['0.9952', '0.9905', '0.9910', '0.9933', '0.9867', '0.9900', '0.9968', '0.9964', '0.9895', '0.9859']","['0.9938', '0.9982', '0.9881', '0.9881', '0.9935', '0.9928', '0.9905', '0.9904', '0.9906', '0.9894']","['0.9952', '0.9905', '0.9910', '0.9933', '0.9867', '0.9900', '0.9968', '0.9964', '0.9895', '0.9859']","['0.9945', '0.9943', '0.9896', '0.9907', '0.9901', '0.9914', '0.9937', '0.9934', '0.9901', '0.9876']","['0.9952', '0.9905', '0.9910', '0.9933', '0.9867', '0.9900', '0.9968', '0.9964', '0.9895', '0.9859']","['0.9993', '0.9998', '0.9987', '0.9986', '0.9993', '0.9992', '0.9989', '0.9989', '0.9990', '0.9988']","[[2720, 0, 4, 1, 0, 2, 4, 0, 2, 0], [1, 2815, 11, 0, 2, 1, 4, 6, 2, 0], [2, 1, 2748, 11, 1, 0, 1, 4, 4, 1], [0, 0, 4, 2823, 0, 12, 0, 0, 2, 1], [3, 1, 2, 1, 2747, 0, 5, 4, 4, 17], [2, 0, 0, 12, 0, 2760, 8, 0, 3, 3], [6, 0, 0, 0, 1, 0, 2827, 0, 2, 0], [1, 1, 2, 1, 0, 0, 0, 2793, 0, 5], [1, 1, 8, 6, 1, 4, 5, 0, 2743, 3], [1, 1, 2, 2, 13, 1, 0, 13, 7, 2787]]","[4, 2, 2, 8, 5, 3, 7, 9, 0, 1, 4, 9, 6, 2, 9, 3]","[4, 2, 2, 8, 5, 3, 7, 9, 0, 1, 4, 9, 6, 2, 9, 3]","[[216.   1.   0.  15.   0.   4.   0.   0.   2.   3.]
 [  1. 226.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 265.   2.   0.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 237.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 257.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 119.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 215.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 439.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2544
160,"['0.9952', '0.9933', '0.9921', '0.9909', '0.9871', '0.9910', '0.9951', '0.9964', '0.9924', '0.9862']","['0.9934', '0.9972', '0.9910', '0.9902', '0.9935', '0.9900', '0.9926', '0.9922', '0.9889', '0.9908']","['0.9952', '0.9933', '0.9921', '0.9909', '0.9871', '0.9910', '0.9951', '0.9964', '0.9924', '0.9862']","['0.9943', '0.9952', '0.9915', '0.9905', '0.9903', '0.9905', '0.9938', '0.9943', '0.9906', '0.9885']","['0.9952', '0.9933', '0.9921', '0.9909', '0.9871', '0.9910', '0.9951', '0.9964', '0.9924', '0.9862']","['0.9993', '0.9997', '0.9990', '0.9989', '0.9993', '0.9989', '0.9992', '0.9991', '0.9988', '0.9990']","[[2720, 0, 3, 1, 0, 2, 4, 0, 3, 0], [0, 2823, 9, 0, 3, 1, 2, 2, 2, 0], [2, 2, 2751, 9, 1, 0, 0, 3, 4, 1], [0, 0, 3, 2816, 0, 18, 0, 1, 4, 0], [4, 1, 2, 1, 2748, 0, 5, 4, 4, 15], [1, 0, 0, 11, 0, 2763, 7, 0, 3, 3], [8, 0, 1, 0, 3, 1, 2822, 0, 1, 0], [2, 2, 1, 1, 0, 0, 0, 2793, 0, 4], [0, 2, 4, 4, 1, 4, 3, 0, 2751, 3], [1, 1, 2, 1, 10, 2, 0, 12, 10, 2788]]","[8, 0, 0, 8, 7, 7, 0, 0, 0, 1, 7, 8, 5, 5, 7, 4]","[8, 0, 0, 8, 7, 7, 0, 0, 0, 1, 7, 8, 5, 5, 7, 4]","[[221.   1.   0.  15.   0.   4.   0.   0.   2.   3.]
 [  1. 227.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 265.   2.   0.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 237.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 258.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 119.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 219.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 442.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 299.]]",2560
161,"['0.9949', '0.9926', '0.9906', '0.9898', '0.9892', '0.9928', '0.9947', '0.9979', '0.9924', '0.9837']","['0.9941', '0.9979', '0.9906', '0.9933', '0.9906', '0.9889', '0.9944', '0.9883', '0.9881', '0.9922']","['0.9949', '0.9926', '0.9906', '0.9898', '0.9892', '0.9928', '0.9947', '0.9979', '0.9924', '0.9837']","['0.9945', '0.9952', '0.9906', '0.9915', '0.9899', '0.9909', '0.9945', '0.9931', '0.9903', '0.9879']","['0.9949', '0.9926', '0.9906', '0.9898', '0.9892', '0.9928', '0.9947', '0.9979', '0.9924', '0.9837']","['0.9994', '0.9998', '0.9990', '0.9992', '0.9990', '0.9988', '0.9994', '0.9987', '0.9987', '0.9991']","[[2719, 0, 3, 0, 0, 2, 5, 0, 3, 1], [0, 2821, 9, 0, 3, 1, 1, 5, 2, 0], [1, 2, 2747, 5, 3, 1, 1, 6, 6, 1], [0, 0, 4, 2813, 0, 18, 0, 3, 4, 0], [3, 1, 2, 0, 2754, 0, 3, 4, 4, 13], [2, 0, 0, 7, 0, 2768, 5, 0, 4, 2], [8, 0, 0, 0, 5, 0, 2821, 0, 2, 0], [1, 1, 1, 1, 0, 0, 0, 2797, 0, 2], [0, 1, 6, 4, 1, 5, 1, 0, 2751, 3], [1, 1, 1, 2, 14, 4, 0, 15, 8, 2781]]","[9, 7, 4, 9, 0, 9, 4, 3, 9, 2, 5, 4, 8, 5, 2, 9]","[9, 7, 4, 9, 0, 9, 4, 3, 9, 2, 5, 4, 8, 5, 2, 9]","[[222.   1.   0.  15.   0.   4.   0.   0.   2.   3.]
 [  1. 227.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 267.   2.   0.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 238.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 261.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 119.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 220.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 443.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 304.]]",2576
162,"['0.9934', '0.9898', '0.9917', '0.9905', '0.9878', '0.9935', '0.9954', '0.9918', '0.9921', '0.9901']","['0.9949', '0.9989', '0.9899', '0.9912', '0.9928', '0.9882', '0.9933', '0.9929', '0.9892', '0.9849']","['0.9934', '0.9898', '0.9917', '0.9905', '0.9878', '0.9935', '0.9954', '0.9918', '0.9921', '0.9901']","['0.9941', '0.9943', '0.9908', '0.9908', '0.9903', '0.9909', '0.9944', '0.9923', '0.9906', '0.9875']","['0.9934', '0.9898', '0.9917', '0.9905', '0.9878', '0.9935', '0.9954', '0.9918', '0.9921', '0.9901']","['0.9994', '0.9999', '0.9989', '0.9990', '0.9992', '0.9987', '0.9992', '0.9992', '0.9988', '0.9983']","[[2715, 0, 5, 1, 1, 3, 3, 0, 4, 1], [1, 2813, 8, 0, 4, 4, 4, 6, 2, 0], [2, 1, 2750, 8, 3, 0, 0, 4, 4, 1], [0, 0, 6, 2815, 0, 18, 0, 1, 2, 0], [3, 0, 1, 0, 2750, 1, 5, 3, 4, 17], [0, 0, 0, 8, 0, 2770, 5, 0, 3, 2], [6, 0, 0, 0, 3, 0, 2823, 0, 4, 0], [1, 1, 3, 1, 0, 0, 0, 2780, 0, 17], [0, 1, 4, 4, 1, 5, 2, 0, 2750, 5], [1, 0, 1, 3, 8, 2, 0, 6, 7, 2799]]","[3, 1, 9, 2, 5, 4, 9, 1, 6, 6, 9, 3, 4, 4, 5, 9]","[3, 1, 9, 2, 5, 4, 9, 1, 6, 6, 9, 3, 4, 4, 5, 9]","[[222.   1.   0.  15.   0.   4.   0.   0.   2.   3.]
 [  1. 229.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 268.   2.   0.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 240.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 264.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 121.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 220.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 443.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 308.]]",2592
163,"['0.9934', '0.9919', '0.9921', '0.9894', '0.9892', '0.9918', '0.9961', '0.9968', '0.9917', '0.9859']","['0.9956', '0.9982', '0.9899', '0.9919', '0.9903', '0.9889', '0.9923', '0.9918', '0.9896', '0.9897']","['0.9934', '0.9919', '0.9921', '0.9894', '0.9892', '0.9918', '0.9961', '0.9968', '0.9917', '0.9859']","['0.9945', '0.9951', '0.9910', '0.9907', '0.9898', '0.9903', '0.9942', '0.9943', '0.9906', '0.9878']","['0.9934', '0.9919', '0.9921', '0.9894', '0.9892', '0.9918', '0.9961', '0.9968', '0.9917', '0.9859']","['0.9995', '0.9998', '0.9989', '0.9991', '0.9989', '0.9988', '0.9991', '0.9991', '0.9989', '0.9988']","[[2715, 1, 4, 1, 0, 3, 5, 0, 2, 2], [0, 2819, 9, 0, 2, 1, 2, 5, 2, 2], [1, 0, 2751, 7, 3, 1, 1, 5, 3, 1], [0, 0, 6, 2812, 0, 19, 0, 1, 4, 0], [3, 1, 2, 1, 2754, 0, 3, 3, 3, 14], [1, 0, 0, 8, 0, 2765, 8, 0, 4, 2], [4, 0, 0, 0, 5, 1, 2825, 0, 1, 0], [2, 1, 1, 1, 0, 0, 0, 2794, 0, 4], [0, 2, 4, 4, 2, 4, 3, 0, 2749, 4], [1, 0, 2, 1, 15, 2, 0, 9, 10, 2787]]","[3, 8, 7, 6, 2, 7, 9, 5, 3, 6, 5, 9, 9, 7, 7, 8]","[0, 8, 7, 6, 2, 7, 9, 5, 3, 6, 5, 9, 9, 7, 7, 8]","[[222.   1.   0.  16.   0.   4.   0.   0.   2.   3.]
 [  1. 229.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 269.   2.   0.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 241.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 264.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 220.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 123.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 224.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 445.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 311.]]",2608
164,"['0.9945', '0.9926', '0.9877', '0.9912', '0.9917', '0.9918', '0.9926', '0.9979', '0.9863', '0.9866']","['0.9949', '0.9968', '0.9913', '0.9874', '0.9854', '0.9900', '0.9951', '0.9890', '0.9949', '0.9883']","['0.9945', '0.9926', '0.9877', '0.9912', '0.9917', '0.9918', '0.9926', '0.9979', '0.9863', '0.9866']","['0.9947', '0.9947', '0.9895', '0.9893', '0.9885', '0.9909', '0.9938', '0.9934', '0.9906', '0.9874']","['0.9945', '0.9926', '0.9877', '0.9912', '0.9917', '0.9918', '0.9926', '0.9979', '0.9863', '0.9866']","['0.9994', '0.9996', '0.9990', '0.9986', '0.9984', '0.9989', '0.9994', '0.9988', '0.9994', '0.9987']","[[2718, 1, 3, 1, 0, 2, 3, 0, 2, 3], [0, 2821, 10, 0, 4, 1, 1, 4, 1, 0], [1, 2, 2739, 14, 4, 1, 1, 8, 2, 1], [0, 0, 3, 2817, 0, 16, 0, 3, 2, 1], [1, 1, 2, 0, 2761, 0, 2, 3, 1, 13], [1, 1, 0, 11, 0, 2765, 5, 0, 3, 2], [10, 0, 1, 0, 6, 2, 2815, 0, 2, 0], [0, 1, 1, 1, 0, 0, 0, 2797, 0, 3], [0, 3, 4, 7, 5, 5, 2, 2, 2734, 10], [1, 0, 0, 2, 22, 1, 0, 11, 1, 2789]]","[3, 3, 0, 5, 9, 9, 3, 4, 1, 9, 7, 1, 1, 4, 2, 9]","[3, 3, 0, 5, 9, 9, 3, 4, 1, 9, 7, 1, 1, 4, 2, 9]","[[223.   1.   0.  16.   0.   4.   0.   0.   2.   3.]
 [  1. 232.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 270.   2.   0.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 244.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 266.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 123.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 225.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 445.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 315.]]",2624
165,"['0.9960', '0.9944', '0.9906', '0.9919', '0.9914', '0.9900', '0.9961', '0.9971', '0.9917', '0.9774']","['0.9945', '0.9968', '0.9906', '0.9898', '0.9850', '0.9910', '0.9923', '0.9911', '0.9913', '0.9939']","['0.9960', '0.9944', '0.9906', '0.9919', '0.9914', '0.9900', '0.9961', '0.9971', '0.9917', '0.9774']","['0.9952', '0.9956', '0.9906', '0.9909', '0.9882', '0.9905', '0.9942', '0.9941', '0.9915', '0.9856']","['0.9960', '0.9944', '0.9906', '0.9919', '0.9914', '0.9900', '0.9961', '0.9971', '0.9917', '0.9774']","['0.9994', '0.9996', '0.9990', '0.9988', '0.9983', '0.9990', '0.9991', '0.9990', '0.9990', '0.9993']","[[2722, 0, 3, 0, 0, 2, 4, 0, 2, 0], [0, 2826, 7, 0, 2, 1, 3, 2, 1, 0], [3, 1, 2747, 11, 4, 0, 1, 2, 3, 1], [0, 0, 5, 2819, 0, 16, 0, 0, 2, 0], [3, 1, 2, 0, 2760, 1, 4, 3, 4, 6], [1, 2, 0, 11, 0, 2760, 8, 0, 4, 2], [6, 0, 0, 0, 4, 0, 2825, 0, 1, 0], [1, 1, 1, 2, 0, 0, 0, 2795, 0, 3], [0, 1, 4, 4, 3, 3, 2, 1, 2749, 5], [1, 3, 4, 1, 29, 2, 0, 17, 7, 2763]]","[2, 6, 9, 6, 8, 8, 8, 0, 9, 6, 2, 2, 1, 9, 2, 9]","[2, 6, 9, 6, 8, 8, 8, 0, 9, 6, 2, 2, 1, 9, 2, 9]","[[224.   1.   0.  16.   0.   4.   0.   0.   2.   3.]
 [  1. 233.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 274.   2.   0.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 244.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 266.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 221.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 126.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 225.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 448.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 319.]]",2640
166,"['0.9941', '0.9940', '0.9859', '0.9909', '0.9892', '0.9932', '0.9951', '0.9950', '0.9928', '0.9880']","['0.9949', '0.9968', '0.9942', '0.9884', '0.9899', '0.9882', '0.9933', '0.9911', '0.9906', '0.9908']","['0.9941', '0.9940', '0.9859', '0.9909', '0.9892', '0.9932', '0.9951', '0.9950', '0.9928', '0.9880']","['0.9945', '0.9954', '0.9900', '0.9896', '0.9896', '0.9907', '0.9942', '0.9931', '0.9917', '0.9894']","['0.9941', '0.9940', '0.9859', '0.9909', '0.9892', '0.9932', '0.9951', '0.9950', '0.9928', '0.9880']","['0.9994', '0.9996', '0.9994', '0.9987', '0.9989', '0.9987', '0.9992', '0.9990', '0.9990', '0.9990']","[[2717, 1, 2, 3, 0, 2, 5, 0, 2, 1], [0, 2825, 4, 0, 5, 1, 2, 4, 1, 0], [3, 3, 2734, 16, 3, 0, 1, 7, 5, 1], [0, 0, 3, 2816, 0, 20, 0, 1, 2, 0], [2, 1, 1, 0, 2754, 1, 3, 3, 5, 14], [0, 0, 0, 8, 0, 2769, 6, 0, 3, 2], [6, 0, 0, 0, 5, 1, 2822, 0, 2, 0], [2, 2, 3, 1, 3, 0, 0, 2789, 0, 3], [0, 1, 1, 4, 2, 4, 2, 1, 2752, 5], [1, 1, 2, 1, 10, 4, 0, 9, 6, 2793]]","[2, 9, 9, 9, 8, 4, 9, 4, 8, 6, 4, 3, 9, 9, 5, 4]","[2, 9, 9, 9, 8, 4, 9, 4, 8, 6, 4, 3, 9, 9, 5, 4]","[[224.   1.   0.  16.   0.   4.   0.   0.   2.   3.]
 [  1. 233.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 275.   2.   0.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 270.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 222.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 127.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 225.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 450.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 325.]]",2656
