cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
240,"['0.9901', '0.9874', '0.9958', '0.9942', '0.9849', '0.9951', '0.9927', '0.9945', '0.9927', '0.9874']","['0.9929', '0.9987', '0.9917', '0.9957', '0.9970', '0.9886', '0.9870', '0.9849', '0.9899', '0.9874']","['0.9901', '0.9874', '0.9958', '0.9942', '0.9849', '0.9951', '0.9927', '0.9945', '0.9927', '0.9874']","['0.9915', '0.9930', '0.9938', '0.9950', '0.9909', '0.9918', '0.9898', '0.9897', '0.9913', '0.9874']","['0.9901', '0.9874', '0.9958', '0.9942', '0.9849', '0.9951', '0.9927', '0.9945', '0.9927', '0.9874']","['0.9992', '0.9998', '0.9990', '0.9995', '0.9997', '0.9989', '0.9986', '0.9982', '0.9989', '0.9986']","[[702, 0, 1, 0, 0, 1, 1, 0, 3, 1], [0, 785, 1, 1, 0, 1, 4, 2, 1, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 654, 0, 2, 2, 1, 5], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [3, 0, 1, 0, 0, 1, 681, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 718, 1, 1], [1, 0, 0, 0, 0, 0, 0, 2, 683, 2], [1, 0, 1, 1, 2, 2, 0, 2, 0, 705]]","[7, 7, 8, 7, 0, 6, 2, 4, 8, 8, 9, 8, 8, 7, 7, 0]","[7, 7, 8, 7, 0, 6, 2, 4, 8, 8, 9, 8, 8, 7, 7, 0]","[[396.   4.   1.   7.   2.   5.   0.   0.   2.   3.]
 [  0. 347.   3.   0.   0.   1.   0.   5.   0.   1.]
 [  0.   0. 371.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 323.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 354.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 250.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 407.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 457.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 512.]]",3840
241,"['0.9944', '0.9950', '0.9972', '0.9957', '0.9880', '0.9901', '0.9927', '0.9931', '0.9884', '0.9888']","['0.9888', '0.9937', '0.9958', '0.9942', '0.9894', '0.9934', '0.9913', '0.9945', '0.9942', '0.9888']","['0.9944', '0.9950', '0.9972', '0.9957', '0.9880', '0.9901', '0.9927', '0.9931', '0.9884', '0.9888']","['0.9916', '0.9943', '0.9965', '0.9950', '0.9887', '0.9918', '0.9920', '0.9938', '0.9913', '0.9888']","['0.9944', '0.9950', '0.9972', '0.9957', '0.9880', '0.9901', '0.9927', '0.9931', '0.9884', '0.9888']","['0.9987', '0.9992', '0.9995', '0.9994', '0.9989', '0.9994', '0.9990', '0.9994', '0.9994', '0.9987']","[[705, 1, 0, 0, 0, 1, 0, 0, 1, 1], [1, 791, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 2, 0, 0, 656, 0, 2, 0, 1, 3], [2, 0, 0, 2, 0, 603, 2, 0, 0, 0], [2, 0, 0, 0, 3, 0, 681, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 717, 1, 1], [2, 0, 0, 0, 0, 0, 2, 1, 680, 3], [1, 0, 1, 1, 3, 1, 0, 1, 0, 706]]","[0, 4, 0, 2, 0, 1, 0, 1, 1, 1, 4, 1, 0, 9, 3, 1]","[0, 4, 0, 1, 0, 1, 0, 1, 1, 1, 4, 1, 0, 9, 0, 1]","[[401.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 353.   4.   0.   0.   1.   0.   5.   0.   1.]
 [  0.   0. 371.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 323.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 356.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 250.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 407.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 457.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 513.]]",3856
242,"['0.9915', '0.9950', '0.9972', '0.9957', '0.9925', '0.9885', '0.9869', '0.9931', '0.9927', '0.9818']","['0.9901', '0.9950', '0.9917', '0.9942', '0.9895', '0.9967', '0.9912', '0.9862', '0.9899', '0.9915']","['0.9915', '0.9950', '0.9972', '0.9957', '0.9925', '0.9885', '0.9869', '0.9931', '0.9927', '0.9818']","['0.9908', '0.9950', '0.9945', '0.9950', '0.9910', '0.9926', '0.9890', '0.9896', '0.9913', '0.9866']","['0.9915', '0.9950', '0.9972', '0.9957', '0.9925', '0.9885', '0.9869', '0.9931', '0.9927', '0.9818']","['0.9989', '0.9994', '0.9990', '0.9994', '0.9989', '0.9997', '0.9990', '0.9984', '0.9989', '0.9990']","[[703, 0, 1, 0, 0, 0, 2, 0, 2, 1], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 1, 0, 2], [1, 0, 0, 2, 0, 602, 2, 0, 2, 0], [3, 2, 1, 0, 3, 0, 677, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [2, 0, 0, 0, 0, 0, 0, 1, 683, 2], [1, 0, 0, 1, 4, 1, 0, 4, 2, 701]]","[2, 7, 3, 8, 2, 0, 2, 1, 0, 5, 9, 2, 7, 1, 2, 2]","[2, 7, 3, 8, 2, 0, 2, 1, 0, 5, 9, 2, 7, 1, 2, 2]","[[403.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 355.   4.   0.   0.   1.   0.   5.   0.   1.]
 [  0.   0. 377.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 324.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 356.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 250.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 409.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 458.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 514.]]",3872
243,"['0.9929', '0.9937', '0.9917', '0.9914', '0.9940', '0.9901', '0.9913', '0.9945', '0.9913', '0.9916']","['0.9915', '0.9962', '0.9958', '0.9971', '0.9865', '0.9950', '0.9927', '0.9890', '0.9884', '0.9902']","['0.9929', '0.9937', '0.9917', '0.9914', '0.9940', '0.9901', '0.9913', '0.9945', '0.9913', '0.9916']","['0.9922', '0.9950', '0.9937', '0.9942', '0.9902', '0.9926', '0.9920', '0.9917', '0.9898', '0.9909']","['0.9929', '0.9937', '0.9917', '0.9914', '0.9940', '0.9901', '0.9913', '0.9945', '0.9913', '0.9916']","['0.9990', '0.9995', '0.9995', '0.9997', '0.9986', '0.9995', '0.9992', '0.9987', '0.9987', '0.9989']","[[704, 1, 0, 0, 0, 0, 0, 0, 3, 1], [0, 790, 1, 0, 1, 0, 0, 3, 0, 0], [0, 0, 713, 0, 0, 0, 0, 3, 2, 1], [0, 0, 1, 688, 0, 3, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 2, 0, 0, 2], [2, 0, 0, 2, 0, 603, 2, 0, 0, 0], [2, 0, 0, 0, 4, 0, 680, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [2, 0, 0, 0, 0, 0, 1, 1, 682, 2], [0, 0, 0, 0, 4, 0, 0, 1, 1, 708]]","[4, 5, 5, 6, 1, 6, 7, 9, 6, 2, 8, 0, 2, 6, 6, 2]","[4, 5, 5, 6, 1, 6, 7, 9, 6, 2, 8, 0, 2, 6, 6, 2]","[[404.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 356.   4.   0.   0.   1.   0.   5.   0.   1.]
 [  0.   0. 380.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 324.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 255.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 410.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 459.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 515.]]",3888
244,"['0.9929', '0.9912', '0.9958', '0.9928', '0.9910', '0.9918', '0.9942', '0.9931', '0.9898', '0.9804']","['0.9915', '0.9962', '0.9917', '0.9942', '0.9880', '0.9951', '0.9884', '0.9849', '0.9927', '0.9901']","['0.9929', '0.9912', '0.9958', '0.9928', '0.9910', '0.9918', '0.9942', '0.9931', '0.9898', '0.9804']","['0.9922', '0.9937', '0.9938', '0.9935', '0.9895', '0.9934', '0.9913', '0.9890', '0.9913', '0.9852']","['0.9929', '0.9912', '0.9958', '0.9928', '0.9910', '0.9918', '0.9942', '0.9931', '0.9898', '0.9804']","['0.9990', '0.9995', '0.9990', '0.9994', '0.9987', '0.9995', '0.9987', '0.9982', '0.9992', '0.9989']","[[704, 1, 1, 0, 0, 0, 1, 0, 1, 1], [0, 788, 1, 1, 1, 0, 0, 2, 2, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 2, 1, 0, 3], [0, 0, 0, 2, 0, 604, 3, 0, 0, 0], [2, 0, 0, 0, 2, 0, 682, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [1, 0, 1, 0, 0, 0, 2, 1, 681, 2], [3, 0, 0, 1, 5, 0, 0, 4, 1, 700]]","[2, 3, 9, 5, 1, 1, 1, 1, 3, 0, 1, 6, 1, 1, 1, 1]","[2, 3, 9, 5, 1, 1, 1, 1, 3, 0, 1, 6, 1, 1, 1, 1]","[[405.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 365.   4.   0.   0.   1.   0.   5.   0.   1.]
 [  0.   0. 381.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 326.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 382.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 256.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 410.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 459.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 516.]]",3904
245,"['0.9901', '0.9912', '0.9958', '0.9957', '0.9880', '0.9918', '0.9971', '0.9945', '0.9898', '0.9846']","['0.9929', '0.9962', '0.9917', '0.9971', '0.9924', '0.9967', '0.9870', '0.9863', '0.9898', '0.9887']","['0.9901', '0.9912', '0.9958', '0.9957', '0.9880', '0.9918', '0.9971', '0.9945', '0.9898', '0.9846']","['0.9915', '0.9937', '0.9938', '0.9964', '0.9902', '0.9942', '0.9920', '0.9903', '0.9898', '0.9867']","['0.9901', '0.9912', '0.9958', '0.9957', '0.9880', '0.9918', '0.9971', '0.9945', '0.9898', '0.9846']","['0.9992', '0.9995', '0.9990', '0.9997', '0.9992', '0.9997', '0.9986', '0.9984', '0.9989', '0.9987']","[[702, 1, 1, 0, 0, 1, 2, 0, 1, 1], [0, 788, 2, 0, 1, 0, 1, 2, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 0, 1], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 656, 0, 2, 2, 0, 4], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [2, 0, 0, 0, 0, 0, 684, 0, 0, 0], [0, 2, 1, 0, 0, 0, 0, 718, 1, 0], [1, 0, 1, 0, 0, 0, 2, 1, 681, 2], [1, 0, 0, 0, 4, 0, 0, 3, 3, 703]]","[9, 3, 8, 9, 2, 9, 9, 8, 9, 9, 9, 9, 0, 9, 2, 1]","[9, 3, 8, 9, 2, 9, 9, 8, 9, 9, 9, 9, 0, 9, 2, 1]","[[406.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 366.   4.   0.   0.   1.   0.   5.   0.   1.]
 [  0.   0. 383.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 327.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 382.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 256.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 410.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 461.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 525.]]",3920
246,"['0.9958', '0.9937', '0.9917', '0.9942', '0.9849', '0.9885', '0.9927', '0.9917', '0.9898', '0.9888']","['0.9902', '0.9937', '0.9944', '0.9914', '0.9894', '0.9967', '0.9898', '0.9876', '0.9956', '0.9847']","['0.9958', '0.9937', '0.9917', '0.9942', '0.9849', '0.9885', '0.9927', '0.9917', '0.9898', '0.9888']","['0.9930', '0.9937', '0.9930', '0.9928', '0.9872', '0.9926', '0.9913', '0.9896', '0.9927', '0.9867']","['0.9958', '0.9937', '0.9917', '0.9942', '0.9849', '0.9885', '0.9927', '0.9917', '0.9898', '0.9888']","['0.9989', '0.9992', '0.9994', '0.9990', '0.9989', '0.9997', '0.9989', '0.9986', '0.9995', '0.9983']","[[706, 1, 0, 0, 0, 0, 0, 0, 1, 1], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 0, 713, 1, 0, 0, 0, 3, 1, 1], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 654, 0, 2, 2, 0, 6], [2, 0, 0, 3, 0, 602, 2, 0, 0, 0], [2, 1, 0, 0, 2, 0, 681, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [2, 0, 0, 0, 0, 0, 2, 1, 681, 2], [1, 0, 0, 1, 5, 0, 0, 1, 0, 706]]","[2, 8, 0, 2, 0, 9, 9, 0, 2, 8, 0, 9, 9, 0, 9, 8]","[2, 8, 0, 2, 0, 9, 9, 0, 2, 8, 0, 9, 9, 0, 9, 8]","[[411.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 366.   4.   0.   0.   1.   0.   5.   0.   1.]
 [  0.   0. 386.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 327.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 382.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 256.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 410.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 464.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 530.]]",3936
247,"['0.9915', '0.9874', '0.9930', '0.9914', '0.9819', '0.9918', '0.9810', '0.9861', '0.9927', '0.9860']","['0.9846', '0.9899', '0.9917', '0.9914', '0.9849', '0.9934', '0.9926', '0.9903', '0.9884', '0.9764']","['0.9915', '0.9874', '0.9930', '0.9914', '0.9819', '0.9918', '0.9810', '0.9861', '0.9927', '0.9860']","['0.9881', '0.9887', '0.9924', '0.9914', '0.9834', '0.9926', '0.9868', '0.9882', '0.9906', '0.9812']","['0.9915', '0.9874', '0.9930', '0.9914', '0.9819', '0.9918', '0.9810', '0.9861', '0.9927', '0.9860']","['0.9983', '0.9987', '0.9990', '0.9990', '0.9984', '0.9994', '0.9992', '0.9989', '0.9987', '0.9973']","[[703, 2, 1, 0, 1, 0, 0, 0, 1, 1], [5, 785, 2, 1, 1, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 0, 1], [0, 0, 1, 688, 0, 2, 0, 0, 1, 2], [0, 0, 0, 0, 652, 0, 3, 1, 2, 6], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 3, 1, 0, 4, 0, 673, 0, 3, 0], [1, 3, 1, 1, 0, 0, 0, 712, 0, 4], [1, 0, 0, 0, 0, 0, 1, 1, 683, 2], [1, 0, 0, 1, 4, 2, 0, 1, 1, 704]]","[5, 0, 7, 5, 0, 1, 8, 5, 9, 5, 1, 1, 1, 5, 5, 5]","[5, 0, 7, 5, 0, 1, 8, 5, 9, 5, 1, 1, 1, 5, 5, 5]","[[413.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 370.   4.   0.   0.   1.   0.   5.   0.   1.]
 [  0.   0. 386.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 327.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 389.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 256.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 411.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 465.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 531.]]",3952
248,"['0.9929', '0.9925', '0.9944', '0.9942', '0.9955', '0.9901', '0.9942', '0.9931', '0.9898', '0.9846']","['0.9915', '0.9900', '0.9958', '0.9971', '0.9851', '0.9967', '0.9927', '0.9890', '0.9942', '0.9901']","['0.9929', '0.9925', '0.9944', '0.9942', '0.9955', '0.9901', '0.9942', '0.9931', '0.9898', '0.9846']","['0.9922', '0.9912', '0.9951', '0.9957', '0.9903', '0.9934', '0.9934', '0.9910', '0.9920', '0.9874']","['0.9929', '0.9925', '0.9944', '0.9942', '0.9955', '0.9901', '0.9942', '0.9931', '0.9898', '0.9846']","['0.9990', '0.9987', '0.9995', '0.9997', '0.9984', '0.9997', '0.9992', '0.9987', '0.9994', '0.9989']","[[704, 3, 0, 0, 0, 0, 0, 0, 1, 1], [0, 789, 1, 1, 2, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [2, 0, 0, 0, 2, 0, 682, 0, 0, 0], [0, 3, 1, 0, 0, 0, 0, 717, 0, 1], [1, 1, 0, 0, 0, 0, 2, 1, 681, 2], [1, 1, 0, 0, 6, 0, 0, 2, 1, 703]]","[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[413.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 385.   4.   0.   0.   1.   0.   5.   0.   1.]
 [  0.   0. 386.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 327.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 389.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 256.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 412.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 465.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 531.]]",3968
249,"['0.9944', '0.9925', '0.9972', '0.9971', '0.9849', '0.9885', '0.9942', '0.9917', '0.9898', '0.9916']","['0.9902', '0.9975', '0.9876', '0.9943', '0.9954', '0.9983', '0.9927', '0.9931', '0.9898', '0.9847']","['0.9944', '0.9925', '0.9972', '0.9971', '0.9849', '0.9885', '0.9942', '0.9917', '0.9898', '0.9916']","['0.9923', '0.9950', '0.9924', '0.9957', '0.9902', '0.9934', '0.9934', '0.9924', '0.9898', '0.9881']","['0.9944', '0.9925', '0.9972', '0.9971', '0.9849', '0.9885', '0.9942', '0.9917', '0.9898', '0.9916']","['0.9989', '0.9997', '0.9986', '0.9994', '0.9995', '0.9998', '0.9992', '0.9992', '0.9989', '0.9983']","[[705, 0, 1, 0, 0, 0, 0, 0, 2, 1], [0, 789, 2, 1, 1, 0, 0, 1, 1, 0], [0, 0, 717, 0, 0, 0, 0, 1, 0, 1], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 654, 0, 2, 1, 1, 6], [2, 0, 0, 3, 0, 602, 2, 0, 0, 0], [3, 0, 0, 0, 1, 0, 682, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 716, 1, 1], [1, 0, 3, 0, 0, 0, 1, 0, 681, 2], [1, 0, 1, 0, 1, 0, 0, 2, 1, 708]]","[2, 2, 2, 3, 3, 2, 6, 2, 0, 0, 7, 2, 5, 0, 2, 3]","[2, 2, 2, 3, 3, 2, 6, 2, 0, 0, 7, 2, 5, 0, 2, 3]","[[416.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 385.   4.   0.   0.   1.   0.   5.   0.   1.]
 [  0.   0. 393.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 257.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 413.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 465.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 531.]]",3984
250,"['0.9944', '0.9937', '0.9972', '0.9942', '0.9940', '0.9885', '0.9898', '0.9972', '0.9927', '0.9874']","['0.9916', '0.9962', '0.9945', '0.9942', '0.9880', '0.9950', '0.9941', '0.9890', '0.9956', '0.9916']","['0.9944', '0.9937', '0.9972', '0.9942', '0.9940', '0.9885', '0.9898', '0.9972', '0.9927', '0.9874']","['0.9930', '0.9950', '0.9958', '0.9942', '0.9910', '0.9918', '0.9920', '0.9931', '0.9942', '0.9895']","['0.9944', '0.9937', '0.9972', '0.9942', '0.9940', '0.9885', '0.9898', '0.9972', '0.9927', '0.9874']","['0.9990', '0.9995', '0.9994', '0.9994', '0.9987', '0.9995', '0.9994', '0.9987', '0.9995', '0.9990']","[[705, 1, 1, 0, 0, 0, 0, 0, 1, 1], [0, 790, 1, 1, 1, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 2, 0, 0, 2], [3, 0, 0, 2, 0, 602, 2, 0, 0, 0], [2, 1, 0, 0, 3, 0, 679, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [1, 0, 1, 0, 0, 0, 0, 1, 683, 2], [0, 0, 0, 1, 4, 1, 0, 3, 0, 705]]","[7, 4, 4, 4, 7, 6, 7, 7, 7, 7, 1, 1, 1, 7, 1, 1]","[7, 4, 4, 4, 7, 6, 7, 7, 7, 7, 1, 1, 1, 7, 1, 1]","[[416.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 390.   4.   0.   0.   1.   0.   5.   0.   1.]
 [  0.   0. 393.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 360.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 258.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 420.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 465.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 531.]]",4000
251,"['0.9929', '0.9899', '0.9972', '0.9971', '0.9910', '0.9918', '0.9883', '0.9917', '0.9927', '0.9874']","['0.9944', '0.9987', '0.9917', '0.9914', '0.9880', '0.9967', '0.9912', '0.9903', '0.9856', '0.9916']","['0.9929', '0.9899', '0.9972', '0.9971', '0.9910', '0.9918', '0.9883', '0.9917', '0.9927', '0.9874']","['0.9936', '0.9943', '0.9945', '0.9943', '0.9895', '0.9942', '0.9898', '0.9910', '0.9891', '0.9895']","['0.9929', '0.9899', '0.9972', '0.9971', '0.9910', '0.9918', '0.9883', '0.9917', '0.9927', '0.9874']","['0.9994', '0.9998', '0.9990', '0.9990', '0.9987', '0.9997', '0.9990', '0.9989', '0.9984', '0.9990']","[[704, 0, 1, 0, 0, 0, 0, 0, 3, 1], [0, 787, 1, 1, 1, 0, 1, 2, 2, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 2, 1, 0, 3], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [2, 0, 0, 0, 4, 0, 678, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 1, 1], [1, 0, 0, 1, 0, 0, 1, 1, 683, 1], [0, 0, 1, 1, 3, 1, 0, 2, 1, 705]]","[1, 4, 0, 9, 3, 1, 8, 1, 1, 6, 0, 0, 4, 1, 1, 9]","[1, 4, 0, 9, 1, 1, 8, 1, 1, 6, 0, 0, 4, 1, 1, 9]","[[419.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 396.   4.   1.   0.   1.   0.   5.   0.   1.]
 [  0.   0. 393.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 362.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 259.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 420.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 466.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 533.]]",4016
