cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
249,"['0.9930', '0.9930', '0.9924', '0.9863', '0.9799', '0.9885', '0.9912', '0.9914', '0.9841', '0.9887']","['0.9905', '0.9937', '0.9822', '0.9887', '0.9942', '0.9871', '0.9922', '0.9911', '0.9902', '0.9790']","['0.9930', '0.9930', '0.9924', '0.9863', '0.9799', '0.9885', '0.9912', '0.9914', '0.9841', '0.9887']","['0.9918', '0.9933', '0.9873', '0.9875', '0.9870', '0.9878', '0.9917', '0.9913', '0.9872', '0.9838']","['0.9930', '0.9930', '0.9924', '0.9863', '0.9799', '0.9885', '0.9912', '0.9914', '0.9841', '0.9887']","['0.9990', '0.9993', '0.9980', '0.9987', '0.9994', '0.9986', '0.9991', '0.9990', '0.9989', '0.9976']","[[2714, 1, 1, 1, 0, 2, 4, 0, 6, 4], [2, 2822, 11, 1, 0, 0, 1, 3, 2, 0], [2, 1, 2752, 5, 4, 0, 1, 5, 3, 0], [0, 0, 17, 2803, 0, 16, 0, 2, 3, 1], [2, 6, 3, 2, 2728, 6, 3, 4, 2, 28], [3, 1, 1, 11, 1, 2756, 8, 0, 3, 4], [15, 1, 3, 0, 2, 0, 2811, 0, 3, 1], [0, 6, 8, 2, 1, 1, 0, 2779, 0, 6], [2, 1, 6, 7, 1, 5, 5, 1, 2728, 16], [0, 1, 0, 3, 7, 6, 0, 10, 5, 2795]]","[8, 8, 1, 6, 6, 3, 9, 6, 7, 3, 2, 0, 3, 1, 9, 5]","[8, 8, 1, 6, 6, 3, 9, 6, 7, 3, 1, 7, 6, 1, 9, 5]","[[271.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 364.  32.  13.   1.   8.   5.   3.   7.  21.]
 [  0.   0. 270.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 220.   0.   1.   0.   0.   0.   0.]
 [ 15.  50.  56.  67. 753.  51.  18.  27.  66.  46.]
 [  1.   0.   0.   0.   0. 248.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 140.   0.   1.   7.]
 [ 18.   2.  15.  21.   2.   7.  11. 329.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 433.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 311.]]",3984
250,"['0.9923', '0.9919', '0.9939', '0.9884', '0.9842', '0.9874', '0.9908', '0.9914', '0.9877', '0.9862']","['0.9920', '0.9961', '0.9818', '0.9849', '0.9928', '0.9882', '0.9922', '0.9921', '0.9899', '0.9845']","['0.9923', '0.9919', '0.9939', '0.9884', '0.9842', '0.9874', '0.9908', '0.9914', '0.9877', '0.9862']","['0.9921', '0.9940', '0.9878', '0.9867', '0.9885', '0.9878', '0.9915', '0.9918', '0.9888', '0.9853']","['0.9923', '0.9919', '0.9939', '0.9884', '0.9842', '0.9874', '0.9908', '0.9914', '0.9877', '0.9862']","['0.9991', '0.9996', '0.9980', '0.9983', '0.9992', '0.9987', '0.9991', '0.9991', '0.9989', '0.9983']","[[2712, 1, 1, 1, 0, 2, 6, 1, 5, 4], [2, 2819, 10, 3, 1, 1, 1, 3, 2, 0], [1, 1, 2756, 4, 3, 0, 1, 4, 3, 0], [0, 0, 16, 2809, 0, 12, 0, 1, 3, 1], [3, 4, 4, 2, 2740, 3, 3, 2, 1, 22], [0, 0, 1, 18, 1, 2753, 6, 0, 5, 4], [15, 0, 4, 0, 4, 0, 2810, 0, 3, 0], [0, 4, 6, 3, 1, 2, 0, 2779, 1, 7], [1, 0, 9, 8, 1, 4, 5, 0, 2738, 6], [0, 1, 0, 4, 9, 9, 0, 11, 5, 2788]]","[1, 4, 2, 9, 8, 4, 4, 6, 5, 8, 9, 8, 8, 2, 9, 4]","[4, 4, 2, 9, 8, 4, 4, 4, 5, 8, 9, 8, 4, 4, 9, 4]","[[271.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 364.  32.  13.   1.   8.   5.   3.   7.  21.]
 [  0.   0. 271.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 220.   0.   1.   0.   0.   0.   0.]
 [ 15.  51.  57.  67. 757.  51.  19.  27.  67.  46.]
 [  1.   0.   0.   0.   0. 249.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 140.   0.   1.   7.]
 [ 18.   2.  15.  21.   2.   7.  11. 329.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 436.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 314.]]",4000
251,"['0.9941', '0.9926', '0.9939', '0.9877', '0.9860', '0.9896', '0.9933', '0.9911', '0.9852', '0.9866']","['0.9945', '0.9968', '0.9783', '0.9870', '0.9938', '0.9892', '0.9919', '0.9904', '0.9916', '0.9866']","['0.9941', '0.9926', '0.9939', '0.9877', '0.9860', '0.9896', '0.9933', '0.9911', '0.9852', '0.9866']","['0.9943', '0.9947', '0.9860', '0.9873', '0.9899', '0.9894', '0.9926', '0.9907', '0.9884', '0.9866']","['0.9941', '0.9926', '0.9939', '0.9877', '0.9860', '0.9896', '0.9933', '0.9911', '0.9852', '0.9866']","['0.9994', '0.9996', '0.9976', '0.9985', '0.9993', '0.9988', '0.9991', '0.9989', '0.9991', '0.9985']","[[2717, 0, 1, 1, 0, 2, 4, 0, 6, 2], [1, 2821, 11, 2, 0, 1, 2, 3, 1, 0], [1, 1, 2756, 7, 1, 0, 1, 3, 3, 0], [0, 0, 14, 2807, 0, 16, 0, 2, 2, 1], [3, 4, 5, 1, 2745, 1, 3, 4, 1, 17], [0, 0, 1, 14, 1, 2759, 6, 1, 3, 3], [9, 0, 4, 0, 4, 0, 2817, 0, 2, 0], [0, 4, 12, 2, 1, 1, 0, 2778, 0, 5], [1, 0, 11, 6, 3, 2, 7, 1, 2731, 10], [0, 0, 2, 4, 7, 7, 0, 13, 5, 2789]]","[1, 3, 1, 1, 1, 1, 3, 1, 1, 8, 9, 1, 5, 1, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 9, 1, 4, 1, 1, 1]","[[271.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 373.  34.  15.   1.   8.   5.   3.   7.  21.]
 [  0.   0. 271.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 220.   0.   1.   0.   0.   0.   0.]
 [ 15.  51.  57.  67. 757.  52.  19.  27.  67.  46.]
 [  1.   0.   0.   0.   0. 249.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 140.   0.   1.   7.]
 [ 18.   2.  15.  21.   2.   7.  11. 329.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 437.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 315.]]",4016
252,"['0.9934', '0.9912', '0.9928', '0.9870', '0.9781', '0.9892', '0.9929', '0.9907', '0.9917', '0.9866']","['0.9941', '0.9968', '0.9825', '0.9866', '0.9952', '0.9861', '0.9933', '0.9921', '0.9839', '0.9831']","['0.9934', '0.9912', '0.9928', '0.9870', '0.9781', '0.9892', '0.9929', '0.9907', '0.9917', '0.9866']","['0.9938', '0.9940', '0.9876', '0.9868', '0.9866', '0.9876', '0.9931', '0.9914', '0.9878', '0.9848']","['0.9934', '0.9912', '0.9928', '0.9870', '0.9781', '0.9892', '0.9929', '0.9907', '0.9917', '0.9866']","['0.9994', '0.9996', '0.9981', '0.9985', '0.9995', '0.9985', '0.9992', '0.9991', '0.9982', '0.9981']","[[2715, 0, 1, 1, 0, 2, 5, 0, 7, 2], [2, 2817, 8, 3, 1, 4, 2, 3, 2, 0], [1, 1, 2753, 7, 1, 1, 1, 5, 3, 0], [0, 0, 14, 2805, 0, 17, 0, 2, 3, 1], [3, 5, 7, 1, 2723, 3, 3, 3, 9, 27], [0, 0, 1, 14, 0, 2758, 5, 0, 6, 4], [9, 0, 3, 0, 2, 1, 2816, 0, 5, 0], [0, 3, 8, 5, 1, 0, 0, 2777, 0, 9], [1, 0, 7, 4, 0, 3, 3, 0, 2749, 5], [0, 0, 0, 3, 8, 8, 0, 9, 10, 2789]]","[9, 4, 9, 4, 8, 9, 4, 5, 4, 6, 8, 8, 4, 9, 9, 6]","[9, 4, 9, 4, 8, 1, 4, 5, 4, 6, 4, 8, 4, 9, 9, 6]","[[271.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 373.  34.  15.   1.   8.   5.   3.   7.  22.]
 [  0.   0. 271.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 220.   0.   1.   0.   0.   0.   0.]
 [ 15.  51.  57.  67. 762.  52.  19.  27.  68.  46.]
 [  1.   0.   0.   0.   0. 250.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 142.   0.   1.   7.]
 [ 18.   2.  15.  21.   2.   7.  11. 329.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 439.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 319.]]",4032
253,"['0.9923', '0.9944', '0.9921', '0.9873', '0.9745', '0.9864', '0.9912', '0.9936', '0.9899', '0.9851']","['0.9923', '0.9944', '0.9818', '0.9877', '0.9916', '0.9899', '0.9933', '0.9900', '0.9832', '0.9827']","['0.9923', '0.9944', '0.9921', '0.9873', '0.9745', '0.9864', '0.9912', '0.9936', '0.9899', '0.9851']","['0.9923', '0.9944', '0.9869', '0.9875', '0.9830', '0.9881', '0.9922', '0.9918', '0.9865', '0.9839']","['0.9923', '0.9944', '0.9921', '0.9873', '0.9745', '0.9864', '0.9912', '0.9936', '0.9899', '0.9851']","['0.9992', '0.9994', '0.9980', '0.9986', '0.9991', '0.9989', '0.9992', '0.9989', '0.9981', '0.9981']","[[2712, 2, 2, 0, 0, 2, 4, 0, 8, 3], [1, 2826, 7, 1, 0, 2, 0, 3, 1, 1], [1, 2, 2751, 4, 3, 0, 0, 7, 4, 1], [0, 0, 16, 2806, 0, 15, 0, 2, 2, 1], [3, 8, 5, 2, 2713, 3, 3, 6, 15, 26], [2, 0, 1, 17, 1, 2750, 8, 0, 5, 4], [12, 1, 4, 0, 4, 0, 2811, 0, 4, 0], [0, 2, 6, 2, 1, 0, 0, 2785, 0, 7], [2, 0, 9, 5, 1, 1, 4, 0, 2744, 6], [0, 1, 1, 4, 13, 5, 0, 10, 8, 2785]]","[1, 0, 1, 3, 9, 7, 1, 4, 6, 4, 9, 9, 4, 0, 7, 3]","[1, 0, 1, 3, 9, 7, 1, 4, 6, 4, 9, 9, 4, 0, 7, 3]","[[273.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 376.  34.  15.   1.   8.   5.   3.   7.  22.]
 [  0.   0. 271.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 222.   0.   1.   0.   0.   0.   0.]
 [ 15.  51.  57.  67. 765.  52.  19.  27.  68.  46.]
 [  1.   0.   0.   0.   0. 250.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 143.   0.   1.   7.]
 [ 18.   2.  15.  21.   2.   7.  11. 331.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 439.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 322.]]",4048
254,"['0.9934', '0.9940', '0.9913', '0.9859', '0.9831', '0.9892', '0.9929', '0.9914', '0.9848', '0.9901']","['0.9927', '0.9954', '0.9850', '0.9880', '0.9913', '0.9868', '0.9909', '0.9921', '0.9916', '0.9828']","['0.9934', '0.9940', '0.9913', '0.9859', '0.9831', '0.9892', '0.9929', '0.9914', '0.9848', '0.9901']","['0.9931', '0.9947', '0.9881', '0.9870', '0.9872', '0.9880', '0.9919', '0.9918', '0.9882', '0.9864']","['0.9934', '0.9940', '0.9913', '0.9859', '0.9831', '0.9892', '0.9929', '0.9914', '0.9848', '0.9901']","['0.9992', '0.9995', '0.9983', '0.9986', '0.9990', '0.9985', '0.9990', '0.9991', '0.9991', '0.9981']","[[2715, 2, 1, 0, 0, 2, 4, 0, 6, 3], [2, 2825, 6, 2, 1, 2, 0, 3, 1, 0], [1, 2, 2749, 8, 4, 0, 1, 3, 3, 2], [0, 0, 15, 2802, 0, 19, 0, 2, 3, 1], [2, 7, 4, 2, 2737, 4, 3, 3, 2, 20], [0, 0, 1, 11, 1, 2758, 10, 0, 3, 4], [10, 0, 3, 0, 4, 1, 2816, 0, 2, 0], [0, 2, 7, 2, 3, 1, 0, 2779, 0, 9], [5, 0, 5, 7, 3, 3, 8, 1, 2730, 10], [0, 0, 0, 2, 8, 5, 0, 10, 3, 2799]]","[6, 6, 4, 4, 5, 4, 9, 0, 4, 4, 4, 4, 8, 4, 4, 6]","[6, 4, 4, 4, 4, 4, 9, 0, 4, 4, 4, 4, 4, 4, 4, 6]","[[274.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 376.  34.  15.   1.   8.   5.   3.   7.  22.]
 [  0.   0. 271.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 222.   0.   1.   0.   0.   0.   0.]
 [ 15.  51.  57.  67. 774.  53.  20.  27.  69.  46.]
 [  1.   0.   0.   0.   0. 250.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 145.   0.   1.   7.]
 [ 18.   2.  15.  21.   2.   7.  11. 331.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 439.  14.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 323.]]",4064
255,"['0.9930', '0.9951', '0.9877', '0.9887', '0.9849', '0.9867', '0.9929', '0.9922', '0.9874', '0.9866']","['0.9920', '0.9926', '0.9853', '0.9891', '0.9888', '0.9885', '0.9898', '0.9904', '0.9917', '0.9873']","['0.9930', '0.9951', '0.9877', '0.9887', '0.9849', '0.9867', '0.9929', '0.9922', '0.9874', '0.9866']","['0.9925', '0.9938', '0.9865', '0.9889', '0.9869', '0.9876', '0.9914', '0.9913', '0.9895', '0.9869']","['0.9930', '0.9951', '0.9877', '0.9887', '0.9849', '0.9867', '0.9929', '0.9922', '0.9874', '0.9866']","['0.9991', '0.9992', '0.9984', '0.9988', '0.9988', '0.9987', '0.9988', '0.9989', '0.9991', '0.9986']","[[2714, 1, 2, 0, 0, 2, 6, 1, 3, 4], [1, 2828, 4, 2, 1, 0, 2, 3, 1, 0], [2, 2, 2739, 8, 10, 0, 1, 7, 4, 0], [0, 0, 11, 2810, 0, 16, 0, 1, 3, 1], [3, 8, 4, 1, 2742, 3, 3, 2, 3, 15], [0, 2, 1, 13, 2, 2751, 10, 1, 4, 4], [14, 0, 3, 0, 2, 0, 2816, 0, 1, 0], [0, 7, 9, 1, 1, 1, 0, 2781, 0, 3], [2, 0, 7, 4, 2, 4, 7, 0, 2737, 9], [0, 1, 0, 2, 13, 6, 0, 12, 4, 2789]]","[4, 2, 3, 9, 8, 4, 1, 9, 1, 2, 4, 1, 4, 9, 7, 9]","[4, 4, 4, 4, 8, 4, 4, 8, 4, 4, 4, 1, 4, 1, 4, 9]","[[274.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 377.  34.  15.   1.   8.   5.   3.   7.  23.]
 [  0.   0. 271.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 222.   0.   1.   0.   0.   0.   0.]
 [ 15.  53.  59.  68. 778.  53.  20.  28.  69.  47.]
 [  1.   0.   0.   0.   0. 250.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 145.   0.   1.   7.]
 [ 18.   2.  15.  21.   2.   7.  11. 331.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 440.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 324.]]",4080
256,"['0.9934', '0.9968', '0.9924', '0.9884', '0.9831', '0.9896', '0.9919', '0.9929', '0.9838', '0.9883']","['0.9923', '0.9947', '0.9857', '0.9860', '0.9927', '0.9878', '0.9947', '0.9918', '0.9913', '0.9838']","['0.9934', '0.9968', '0.9924', '0.9884', '0.9831', '0.9896', '0.9919', '0.9929', '0.9838', '0.9883']","['0.9929', '0.9958', '0.9890', '0.9872', '0.9879', '0.9887', '0.9933', '0.9923', '0.9875', '0.9861']","['0.9934', '0.9968', '0.9924', '0.9884', '0.9831', '0.9896', '0.9919', '0.9929', '0.9838', '0.9883']","['0.9992', '0.9994', '0.9984', '0.9984', '0.9992', '0.9987', '0.9994', '0.9991', '0.9990', '0.9982']","[[2715, 1, 1, 1, 0, 2, 4, 0, 5, 4], [1, 2833, 4, 1, 0, 0, 0, 2, 1, 0], [1, 2, 2752, 6, 4, 0, 1, 4, 3, 0], [0, 0, 12, 2809, 0, 17, 0, 0, 3, 1], [3, 7, 5, 4, 2737, 2, 3, 3, 3, 17], [1, 1, 1, 12, 0, 2759, 4, 2, 4, 4], [12, 0, 4, 0, 4, 1, 2813, 0, 2, 0], [0, 4, 5, 5, 1, 0, 0, 2783, 0, 5], [3, 0, 8, 7, 2, 6, 3, 1, 2727, 15], [0, 0, 0, 4, 9, 6, 0, 11, 3, 2794]]","[9, 8, 9, 7, 4, 8, 2, 7, 8, 3, 2, 2, 9, 3, 9, 4]","[9, 8, 9, 7, 4, 8, 2, 7, 8, 3, 7, 2, 9, 3, 9, 4]","[[274.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 377.  34.  15.   1.   8.   5.   3.   7.  23.]
 [  0.   0. 273.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 224.   0.   1.   0.   0.   0.   0.]
 [ 15.  53.  59.  68. 780.  53.  20.  28.  69.  47.]
 [  1.   0.   0.   0.   0. 250.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 145.   0.   1.   7.]
 [ 18.   2.  16.  21.   2.   7.  11. 333.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 443.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 328.]]",4096
257,"['0.9883', '0.9940', '0.9928', '0.9916', '0.9838', '0.9871', '0.9912', '0.9889', '0.9867', '0.9904']","['0.9941', '0.9951', '0.9832', '0.9819', '0.9942', '0.9928', '0.9926', '0.9911', '0.9877', '0.9828']","['0.9883', '0.9940', '0.9928', '0.9916', '0.9838', '0.9871', '0.9912', '0.9889', '0.9867', '0.9904']","['0.9912', '0.9945', '0.9880', '0.9867', '0.9890', '0.9899', '0.9919', '0.9900', '0.9872', '0.9866']","['0.9883', '0.9940', '0.9928', '0.9916', '0.9838', '0.9871', '0.9912', '0.9889', '0.9867', '0.9904']","['0.9994', '0.9994', '0.9981', '0.9979', '0.9994', '0.9992', '0.9992', '0.9990', '0.9987', '0.9981']","[[2701, 1, 2, 3, 0, 2, 5, 3, 10, 6], [1, 2825, 8, 2, 0, 0, 1, 4, 1, 0], [1, 2, 2753, 5, 1, 0, 1, 7, 3, 0], [0, 0, 10, 2818, 0, 10, 0, 1, 2, 1], [2, 8, 3, 2, 2739, 1, 3, 3, 5, 18], [0, 0, 1, 20, 0, 2752, 5, 1, 4, 5], [11, 1, 4, 0, 4, 1, 2811, 0, 4, 0], [0, 2, 9, 9, 1, 0, 0, 2772, 1, 9], [1, 0, 9, 7, 1, 3, 6, 0, 2735, 10], [0, 0, 1, 4, 9, 3, 0, 6, 4, 2800]]","[6, 0, 4, 2, 4, 8, 6, 6, 4, 8, 2, 3, 5, 4, 3, 3]","[7, 0, 4, 2, 4, 8, 6, 6, 4, 8, 2, 3, 5, 4, 3, 7]","[[275.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 377.  34.  15.   1.   8.   5.   3.   7.  23.]
 [  0.   0. 275.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 226.   0.   1.   0.   0.   0.   0.]
 [ 15.  53.  59.  68. 784.  53.  20.  28.  69.  47.]
 [  1.   0.   0.   0.   0. 251.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 147.   0.   1.   7.]
 [ 18.   2.  16.  22.   2.   7.  12. 333.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 445.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 328.]]",4112
258,"['0.9938', '0.9940', '0.9899', '0.9887', '0.9838', '0.9878', '0.9915', '0.9939', '0.9863', '0.9897']","['0.9884', '0.9968', '0.9871', '0.9867', '0.9935', '0.9903', '0.9933', '0.9893', '0.9917', '0.9828']","['0.9938', '0.9940', '0.9899', '0.9887', '0.9838', '0.9878', '0.9915', '0.9939', '0.9863', '0.9897']","['0.9911', '0.9954', '0.9885', '0.9877', '0.9886', '0.9890', '0.9924', '0.9916', '0.9890', '0.9863']","['0.9938', '0.9940', '0.9899', '0.9887', '0.9838', '0.9878', '0.9915', '0.9939', '0.9863', '0.9897']","['0.9987', '0.9996', '0.9986', '0.9985', '0.9993', '0.9989', '0.9992', '0.9988', '0.9991', '0.9981']","[[2716, 1, 1, 1, 0, 2, 4, 1, 4, 3], [3, 2825, 7, 1, 0, 1, 1, 3, 1, 0], [3, 2, 2745, 8, 3, 1, 1, 6, 3, 1], [2, 0, 10, 2810, 0, 14, 0, 2, 3, 1], [3, 4, 3, 2, 2739, 1, 3, 4, 3, 22], [2, 0, 1, 16, 0, 2754, 7, 0, 4, 4], [15, 0, 3, 0, 3, 1, 2812, 0, 2, 0], [1, 2, 5, 1, 3, 0, 0, 2786, 0, 5], [3, 0, 6, 6, 2, 4, 3, 1, 2734, 13], [0, 0, 0, 3, 7, 3, 0, 13, 3, 2798]]","[1, 0, 7, 3, 2, 9, 4, 6, 3, 9, 2, 9, 6, 0, 6, 0]","[4, 0, 7, 4, 2, 9, 4, 6, 3, 9, 2, 9, 6, 0, 6, 0]","[[278.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 377.  34.  15.   1.   8.   5.   3.   7.  23.]
 [  0.   0. 277.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 227.   0.   1.   0.   0.   0.   0.]
 [ 15.  54.  59.  69. 785.  53.  20.  28.  69.  47.]
 [  1.   0.   0.   0.   0. 251.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 150.   0.   1.   7.]
 [ 18.   2.  16.  22.   2.   7.  12. 334.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 445.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",4128
259,"['0.9927', '0.9923', '0.9895', '0.9838', '0.9784', '0.9896', '0.9933', '0.9932', '0.9903', '0.9904']","['0.9934', '0.9954', '0.9839', '0.9922', '0.9949', '0.9850', '0.9919', '0.9890', '0.9888', '0.9794']","['0.9927', '0.9923', '0.9895', '0.9838', '0.9784', '0.9896', '0.9933', '0.9932', '0.9903', '0.9904']","['0.9930', '0.9938', '0.9867', '0.9880', '0.9866', '0.9873', '0.9926', '0.9911', '0.9895', '0.9849']","['0.9927', '0.9923', '0.9895', '0.9838', '0.9784', '0.9896', '0.9933', '0.9932', '0.9903', '0.9904']","['0.9993', '0.9995', '0.9982', '0.9991', '0.9994', '0.9983', '0.9991', '0.9988', '0.9988', '0.9977']","[[2713, 1, 0, 1, 0, 4, 4, 1, 6, 3], [1, 2820, 7, 1, 0, 2, 5, 4, 1, 1], [2, 2, 2744, 4, 2, 1, 1, 10, 7, 0], [1, 0, 14, 2796, 0, 23, 0, 2, 4, 2], [3, 7, 5, 1, 2724, 3, 3, 2, 2, 34], [0, 0, 1, 9, 1, 2759, 8, 1, 5, 4], [10, 0, 3, 0, 4, 0, 2817, 0, 2, 0], [0, 3, 8, 0, 1, 1, 0, 2784, 0, 6], [1, 0, 7, 5, 0, 2, 2, 1, 2745, 9], [0, 0, 0, 1, 6, 6, 0, 10, 4, 2800]]","[3, 6, 2, 7, 2, 2, 4, 9, 5, 6, 7, 3, 7, 2, 1, 5]","[1, 4, 4, 7, 2, 2, 4, 9, 5, 6, 7, 3, 7, 2, 1, 5]","[[278.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 378.  34.  16.   1.   8.   5.   3.   7.  23.]
 [  0.   0. 280.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 228.   0.   1.   0.   0.   0.   0.]
 [ 15.  54.  60.  69. 786.  53.  21.  28.  69.  47.]
 [  1.   0.   0.   0.   0. 253.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 151.   0.   1.   7.]
 [ 18.   2.  16.  22.   2.   7.  12. 337.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 445.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 332.]]",4144
260,"['0.9916', '0.9937', '0.9928', '0.9880', '0.9795', '0.9903', '0.9912', '0.9918', '0.9834', '0.9901']","['0.9923', '0.9940', '0.9829', '0.9877', '0.9938', '0.9896', '0.9919', '0.9893', '0.9898', '0.9814']","['0.9916', '0.9937', '0.9928', '0.9880', '0.9795', '0.9903', '0.9912', '0.9918', '0.9834', '0.9901']","['0.9919', '0.9938', '0.9878', '0.9879', '0.9866', '0.9900', '0.9915', '0.9906', '0.9866', '0.9857']","['0.9916', '0.9937', '0.9928', '0.9880', '0.9795', '0.9903', '0.9912', '0.9918', '0.9834', '0.9901']","['0.9992', '0.9993', '0.9981', '0.9986', '0.9993', '0.9988', '0.9991', '0.9988', '0.9989', '0.9979']","[[2710, 1, 2, 2, 0, 2, 4, 0, 7, 5], [0, 2824, 5, 2, 1, 2, 1, 5, 1, 1], [1, 2, 2753, 4, 2, 0, 1, 6, 3, 1], [0, 0, 13, 2808, 0, 15, 0, 2, 3, 1], [4, 8, 8, 3, 2727, 3, 3, 3, 5, 20], [0, 0, 1, 12, 0, 2761, 7, 0, 3, 4], [14, 1, 5, 0, 2, 1, 2811, 0, 2, 0], [0, 3, 7, 3, 3, 0, 0, 2780, 0, 7], [2, 2, 7, 6, 2, 3, 7, 3, 2726, 14], [0, 0, 0, 3, 7, 3, 0, 11, 4, 2799]]","[4, 1, 7, 2, 8, 4, 3, 4, 2, 7, 1, 8, 3, 2, 8, 9]","[4, 4, 4, 2, 8, 4, 3, 4, 4, 7, 1, 8, 7, 2, 8, 9]","[[278.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 379.  34.  16.   1.   8.   5.   3.   7.  23.]
 [  0.   0. 282.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 229.   0.   1.   0.   0.   0.   0.]
 [ 15.  55.  61.  69. 789.  53.  21.  29.  69.  47.]
 [  1.   0.   0.   0.   0. 253.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 151.   0.   1.   7.]
 [ 18.   2.  16.  23.   2.   7.  12. 338.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 448.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 333.]]",4160
