cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
240,"['0.9972', '0.9937', '0.9944', '0.9928', '0.9970', '0.9951', '0.9898', '0.9848', '0.9927', '0.9776']","['0.9888', '0.9950', '0.9862', '0.9957', '0.9881', '0.9934', '0.9941', '0.9903', '0.9870', '0.9957']","['0.9972', '0.9937', '0.9944', '0.9928', '0.9970', '0.9951', '0.9898', '0.9848', '0.9927', '0.9776']","['0.9930', '0.9943', '0.9903', '0.9942', '0.9925', '0.9943', '0.9920', '0.9875', '0.9899', '0.9866']","['0.9972', '0.9937', '0.9944', '0.9928', '0.9970', '0.9951', '0.9898', '0.9848', '0.9927', '0.9776']","['0.9987', '0.9994', '0.9984', '0.9995', '0.9987', '0.9994', '0.9994', '0.9989', '0.9986', '0.9995']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 1, 0, 1, 0, 1, 1, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 0, 0, 606, 2, 0, 0, 0], [3, 0, 3, 0, 0, 0, 679, 0, 1, 0], [0, 3, 5, 1, 1, 0, 0, 711, 0, 1], [1, 0, 0, 1, 1, 0, 1, 1, 683, 0], [3, 1, 0, 0, 6, 1, 0, 2, 3, 698]]","[2, 7, 7, 9, 6, 9, 0, 0, 8, 4, 8, 9, 7, 9, 8, 9]","[2, 7, 7, 9, 6, 9, 0, 0, 8, 4, 8, 9, 7, 9, 8, 9]","[[236.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 328.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 390.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 364.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 361.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 299.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 379.   0.   0.]
 [  8.   0.   1.   0.   1.  19.   0.   0. 582.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 489.]]",3840
241,"['0.9972', '0.9975', '0.9930', '0.9971', '0.9955', '0.9918', '0.9898', '0.9889', '0.9942', '0.9888']","['0.9944', '0.9925', '0.9917', '0.9914', '0.9970', '0.9983', '0.9941', '0.9903', '0.9899', '0.9958']","['0.9972', '0.9975', '0.9930', '0.9971', '0.9955', '0.9918', '0.9898', '0.9889', '0.9942', '0.9888']","['0.9958', '0.9950', '0.9924', '0.9943', '0.9962', '0.9951', '0.9920', '0.9896', '0.9920', '0.9923']","['0.9972', '0.9975', '0.9930', '0.9971', '0.9955', '0.9918', '0.9898', '0.9889', '0.9942', '0.9888']","['0.9994', '0.9990', '0.9990', '0.9990', '0.9997', '0.9998', '0.9994', '0.9989', '0.9989', '0.9995']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 2, 0, 1, 0, 679, 0, 2, 0], [0, 3, 3, 0, 0, 0, 0, 714, 1, 1], [0, 0, 1, 1, 0, 0, 1, 1, 684, 0], [1, 2, 0, 0, 1, 1, 0, 2, 1, 706]]","[9, 7, 9, 1, 5, 9, 8, 9, 1, 9, 1, 9, 9, 9, 5, 7]","[9, 7, 9, 1, 5, 9, 8, 9, 1, 9, 1, 9, 9, 9, 5, 7]","[[236.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 331.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 390.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 364.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 299.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 381.   0.   0.]
 [  8.   0.   1.   0.   1.  19.   0.   0. 583.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 497.]]",3856
242,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9955', '0.9951', '0.9927', '0.9917', '0.9927', '0.9888']","['0.9972', '0.9962', '0.9903', '0.9942', '0.9955', '0.9967', '0.9913', '0.9903', '0.9942', '0.9944']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9955', '0.9951', '0.9927', '0.9917', '0.9927', '0.9888']","['0.9965', '0.9962', '0.9931', '0.9950', '0.9955', '0.9959', '0.9920', '0.9910', '0.9935', '0.9916']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9955', '0.9951', '0.9927', '0.9917', '0.9927', '0.9888']","['0.9997', '0.9995', '0.9989', '0.9994', '0.9995', '0.9997', '0.9990', '0.9989', '0.9994', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 2, 0, 0, 0, 681, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 0, 2, 1, 683, 1], [0, 1, 0, 0, 3, 1, 0, 2, 1, 706]]","[5, 7, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1]","[5, 7, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1]","[[236.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 343.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 390.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 364.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 300.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  8.   0.   1.   0.   1.  19.   0.   0. 583.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 497.]]",3872
243,"['0.9958', '0.9962', '0.9944', '0.9957', '0.9940', '0.9967', '0.9913', '0.9861', '0.9971', '0.9832']","['0.9972', '0.9950', '0.9917', '0.9957', '0.9925', '0.9918', '0.9942', '0.9916', '0.9885', '0.9915']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9940', '0.9967', '0.9913', '0.9861', '0.9971', '0.9832']","['0.9965', '0.9956', '0.9931', '0.9957', '0.9932', '0.9943', '0.9927', '0.9889', '0.9928', '0.9873']","['0.9958', '0.9962', '0.9944', '0.9957', '0.9940', '0.9967', '0.9913', '0.9861', '0.9971', '0.9832']","['0.9997', '0.9994', '0.9990', '0.9995', '0.9992', '0.9992', '0.9994', '0.9990', '0.9987', '0.9990']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 0, 1, 0, 1, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 1, 0, 1, 2], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [2, 0, 2, 0, 1, 0, 680, 0, 1, 0], [0, 3, 4, 1, 0, 0, 0, 712, 0, 2], [0, 0, 0, 1, 0, 1, 0, 0, 686, 0], [0, 1, 0, 0, 4, 2, 0, 2, 3, 702]]","[0, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1]","[[237.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 357.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 390.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 364.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 365.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 300.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  8.   0.   1.   0.   1.  19.   0.   0. 583.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 498.]]",3888
244,"['0.9944', '0.9962', '0.9917', '0.9928', '0.9940', '0.9934', '0.9927', '0.9889', '0.9927', '0.9916']","['0.9944', '0.9925', '0.9917', '0.9971', '1.0000', '0.9951', '0.9913', '0.9876', '0.9899', '0.9902']","['0.9944', '0.9962', '0.9917', '0.9928', '0.9940', '0.9934', '0.9927', '0.9889', '0.9927', '0.9916']","['0.9944', '0.9944', '0.9917', '0.9949', '0.9970', '0.9942', '0.9920', '0.9882', '0.9913', '0.9909']","['0.9944', '0.9962', '0.9917', '0.9928', '0.9940', '0.9934', '0.9927', '0.9889', '0.9927', '0.9916']","['0.9994', '0.9990', '0.9990', '0.9997', '1.0000', '0.9995', '0.9990', '0.9986', '0.9989', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 792, 0, 1, 0, 1, 0, 1, 0, 0], [0, 1, 713, 0, 0, 0, 0, 3, 2, 0], [0, 1, 0, 689, 0, 1, 0, 0, 1, 2], [0, 0, 0, 0, 660, 0, 1, 0, 1, 2], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 2, 0, 0, 0, 681, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 714, 1, 2], [1, 0, 1, 0, 0, 0, 2, 1, 683, 0], [0, 2, 0, 0, 0, 1, 0, 2, 1, 708]]","[6, 1, 3, 1, 7, 2, 2, 4, 7, 1, 1, 1, 5, 6, 1, 6]","[6, 1, 3, 1, 7, 2, 2, 4, 7, 1, 1, 1, 5, 6, 1, 6]","[[237.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 363.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 392.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 366.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 303.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 384.   0.   0.]
 [  8.   0.   1.   0.   1.  19.   0.   0. 583.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 498.]]",3904
245,"['0.9958', '0.9975', '0.9930', '0.9957', '0.9955', '0.9967', '0.9898', '0.9903', '0.9942', '0.9874']","['0.9972', '0.9937', '0.9862', '0.9957', '0.9970', '0.9951', '0.9941', '0.9903', '0.9913', '0.9958']","['0.9958', '0.9975', '0.9930', '0.9957', '0.9955', '0.9967', '0.9898', '0.9903', '0.9942', '0.9874']","['0.9965', '0.9956', '0.9896', '0.9957', '0.9962', '0.9959', '0.9920', '0.9903', '0.9927', '0.9916']","['0.9958', '0.9975', '0.9930', '0.9957', '0.9955', '0.9967', '0.9898', '0.9903', '0.9942', '0.9874']","['0.9997', '0.9992', '0.9984', '0.9995', '0.9997', '0.9995', '0.9994', '0.9989', '0.9990', '0.9995']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 0, 3, 0, 0, 0, 679, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [0, 0, 2, 0, 0, 1, 0, 1, 684, 0], [0, 2, 1, 0, 2, 1, 0, 2, 1, 705]]","[5, 8, 5, 4, 5, 0, 4, 2, 5, 4, 4, 4, 8, 5, 2, 8]","[5, 8, 5, 4, 5, 0, 4, 2, 5, 4, 4, 4, 8, 5, 2, 8]","[[238.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 363.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 394.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 371.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 371.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 303.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 384.   0.   0.]
 [  8.   0.   1.   0.   1.  19.   0.   0. 586.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 498.]]",3920
246,"['0.9972', '0.9975', '0.9930', '0.9957', '0.9955', '0.9951', '0.9927', '0.9861', '0.9884', '0.9930']","['0.9944', '0.9912', '0.9930', '0.9971', '0.9925', '0.9967', '0.9927', '0.9916', '0.9956', '0.9902']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9955', '0.9951', '0.9927', '0.9861', '0.9884', '0.9930']","['0.9958', '0.9944', '0.9930', '0.9964', '0.9940', '0.9959', '0.9927', '0.9889', '0.9920', '0.9916']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9955', '0.9951', '0.9927', '0.9861', '0.9884', '0.9930']","['0.9994', '0.9989', '0.9992', '0.9997', '0.9992', '0.9997', '0.9992', '0.9990', '0.9995', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 1, 0, 1, 0, 0, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 0, 0, 606, 2, 0, 0, 0], [2, 1, 1, 0, 1, 0, 681, 0, 0, 0], [0, 4, 3, 0, 1, 0, 0, 712, 0, 2], [1, 1, 1, 0, 0, 0, 2, 1, 680, 2], [0, 1, 0, 0, 3, 0, 0, 1, 0, 709]]","[7, 9, 3, 5, 8, 4, 5, 5, 3, 5, 5, 9, 5, 1, 5, 7]","[7, 9, 3, 5, 8, 4, 5, 5, 3, 5, 5, 9, 5, 1, 5, 7]","[[238.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 364.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 394.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 367.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 303.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 386.   0.   0.]
 [  8.   0.   1.   0.   1.  19.   0.   0. 587.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 500.]]",3936
247,"['0.9972', '0.9975', '0.9917', '0.9914', '0.9895', '0.9934', '0.9898', '0.9806', '0.9898', '0.9916']","['0.9902', '0.9863', '0.9875', '0.9971', '0.9970', '0.9951', '0.9927', '0.9930', '0.9884', '0.9874']","['0.9972', '0.9975', '0.9917', '0.9914', '0.9895', '0.9934', '0.9898', '0.9806', '0.9898', '0.9916']","['0.9937', '0.9919', '0.9896', '0.9942', '0.9932', '0.9942', '0.9912', '0.9868', '0.9891', '0.9895']","['0.9972', '0.9975', '0.9917', '0.9914', '0.9895', '0.9934', '0.9898', '0.9806', '0.9898', '0.9916']","['0.9989', '0.9982', '0.9986', '0.9997', '0.9997', '0.9995', '0.9992', '0.9992', '0.9987', '0.9986']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 0, 1, 0, 1, 0, 0, 0, 0], [0, 1, 713, 1, 0, 0, 0, 3, 1, 0], [0, 1, 0, 688, 0, 1, 0, 0, 1, 3], [0, 0, 1, 0, 657, 0, 1, 0, 2, 3], [2, 0, 0, 0, 0, 605, 1, 0, 0, 1], [3, 0, 3, 0, 1, 0, 679, 0, 0, 0], [0, 7, 5, 0, 1, 0, 0, 708, 0, 1], [2, 1, 0, 0, 0, 0, 2, 1, 681, 1], [0, 1, 0, 0, 0, 1, 0, 0, 4, 708]]","[7, 1, 7, 0, 1, 4, 1, 0, 5, 1, 8, 5, 8, 5, 9, 1]","[7, 1, 7, 0, 1, 4, 1, 0, 5, 1, 8, 5, 8, 5, 9, 1]","[[240.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 369.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 394.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 367.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 373.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 303.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 388.   0.   0.]
 [  8.   0.   1.   0.   1.  19.   0.   0. 589.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 501.]]",3952
248,"['0.9929', '0.9975', '0.9930', '0.9942', '0.9940', '0.9951', '0.9913', '0.9903', '0.9913', '0.9874']","['0.9958', '0.9937', '0.9903', '0.9957', '0.9940', '0.9934', '0.9913', '0.9862', '0.9927', '0.9944']","['0.9929', '0.9975', '0.9930', '0.9942', '0.9940', '0.9951', '0.9913', '0.9903', '0.9913', '0.9874']","['0.9944', '0.9956', '0.9917', '0.9950', '0.9940', '0.9943', '0.9913', '0.9883', '0.9920', '0.9909']","['0.9929', '0.9975', '0.9930', '0.9942', '0.9940', '0.9951', '0.9913', '0.9903', '0.9913', '0.9874']","['0.9995', '0.9992', '0.9989', '0.9995', '0.9994', '0.9994', '0.9990', '0.9984', '0.9992', '0.9994']","[[704, 0, 0, 0, 1, 0, 2, 2, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 660, 0, 1, 0, 1, 2], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [2, 0, 3, 0, 0, 0, 680, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [1, 1, 0, 0, 1, 1, 1, 1, 682, 0], [0, 2, 0, 0, 2, 2, 0, 2, 1, 705]]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4]","[[240.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 369.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 394.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 367.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 303.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 388.   0.   0.]
 [  8.   0.   1.   0.   1.  19.   0.   0. 590.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 501.]]",3968
249,"['0.9944', '0.9962', '0.9972', '0.9957', '0.9940', '0.9984', '0.9927', '0.9889', '0.9898', '0.9888']","['0.9944', '0.9950', '0.9862', '0.9957', '0.9970', '0.9951', '0.9927', '0.9889', '0.9956', '0.9958']","['0.9944', '0.9962', '0.9972', '0.9957', '0.9940', '0.9984', '0.9927', '0.9889', '0.9898', '0.9888']","['0.9944', '0.9956', '0.9917', '0.9957', '0.9955', '0.9967', '0.9927', '0.9889', '0.9927', '0.9923']","['0.9944', '0.9962', '0.9972', '0.9957', '0.9940', '0.9984', '0.9927', '0.9889', '0.9898', '0.9888']","['0.9994', '0.9994', '0.9984', '0.9995', '0.9997', '0.9995', '0.9992', '0.9987', '0.9995', '0.9995']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 660, 0, 1, 0, 1, 1], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [2, 0, 2, 0, 1, 0, 681, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [2, 0, 2, 1, 0, 1, 0, 1, 681, 0], [0, 1, 1, 1, 1, 1, 0, 2, 1, 706]]","[8, 9, 9, 9, 9, 9, 9, 9, 9, 1, 9, 9, 8, 1, 1, 0]","[8, 9, 9, 9, 9, 9, 9, 9, 9, 1, 9, 9, 8, 1, 1, 0]","[[241.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 372.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 394.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 367.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 303.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 388.   0.   0.]
 [  8.   0.   1.   0.   1.  19.   0.   0. 592.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 511.]]",3984
250,"['0.9915', '0.9962', '0.9944', '0.9957', '0.9940', '0.9951', '0.9913', '0.9903', '0.9927', '0.9916']","['0.9958', '0.9912', '0.9889', '0.9957', '0.9940', '0.9984', '0.9927', '0.9876', '0.9956', '0.9944']","['0.9915', '0.9962', '0.9944', '0.9957', '0.9940', '0.9951', '0.9913', '0.9903', '0.9927', '0.9916']","['0.9936', '0.9937', '0.9917', '0.9957', '0.9940', '0.9967', '0.9920', '0.9889', '0.9942', '0.9930']","['0.9915', '0.9962', '0.9944', '0.9957', '0.9940', '0.9951', '0.9913', '0.9903', '0.9927', '0.9916']","['0.9995', '0.9989', '0.9987', '0.9995', '0.9994', '0.9998', '0.9992', '0.9986', '0.9995', '0.9994']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 1, 0, 1, 2], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 3, 0, 1, 0, 680, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 2, 1, 0, 1, 0, 0, 1, 683, 0], [0, 2, 0, 0, 2, 0, 0, 2, 0, 708]]","[3, 0, 1, 3, 1, 1, 5, 3, 1, 8, 1, 1, 1, 1, 1, 3]","[3, 0, 1, 3, 1, 1, 8, 3, 1, 8, 1, 1, 1, 1, 1, 3]","[[242.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 381.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 394.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 371.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 303.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 388.   0.   0.]
 [  8.   0.   1.   0.   1.  20.   0.   0. 593.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 511.]]",4000
251,"['0.9958', '0.9950', '0.9958', '0.9986', '0.9940', '0.9918', '0.9883', '0.9875', '0.9956', '0.9832']","['0.9930', '0.9950', '0.9849', '0.9957', '0.9940', '0.9951', '0.9927', '0.9917', '0.9913', '0.9929']","['0.9958', '0.9950', '0.9958', '0.9986', '0.9940', '0.9918', '0.9883', '0.9875', '0.9956', '0.9832']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9940', '0.9934', '0.9905', '0.9896', '0.9935', '0.9880']","['0.9958', '0.9950', '0.9958', '0.9986', '0.9940', '0.9918', '0.9883', '0.9875', '0.9956', '0.9832']","['0.9992', '0.9994', '0.9982', '0.9995', '0.9994', '0.9995', '0.9992', '0.9990', '0.9990', '0.9992']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 1, 1, 0, 0, 0, 1, 0, 1], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 0, 1, 2], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [4, 0, 2, 0, 1, 0, 678, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 713, 1, 1], [0, 0, 2, 0, 0, 0, 1, 0, 685, 0], [0, 1, 1, 0, 3, 3, 0, 2, 2, 702]]","[5, 5, 0, 6, 5, 8, 5, 0, 8, 0, 8, 1, 1, 7, 9, 6]","[5, 5, 0, 6, 5, 8, 5, 0, 8, 0, 8, 1, 1, 7, 9, 6]","[[245.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 383.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 394.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 371.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 305.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 389.   0.   0.]
 [  8.   0.   1.   0.   1.  20.   0.   0. 596.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 512.]]",4016
