cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
261,"['0.9901', '0.9987', '0.9861', '0.9899', '0.9910', '0.9901', '0.9854', '0.9917', '0.9942', '0.9860']","['0.9943', '0.9815', '0.9958', '0.9928', '0.9895', '0.9885', '0.9971', '0.9890', '0.9899', '0.9874']","['0.9901', '0.9987', '0.9861', '0.9899', '0.9910', '0.9901', '0.9854', '0.9917', '0.9942', '0.9860']","['0.9922', '0.9900', '0.9909', '0.9913', '0.9902', '0.9893', '0.9912', '0.9903', '0.9920', '0.9867']","['0.9901', '0.9987', '0.9861', '0.9899', '0.9910', '0.9901', '0.9854', '0.9917', '0.9942', '0.9860']","['0.9994', '0.9976', '0.9995', '0.9992', '0.9989', '0.9989', '0.9997', '0.9987', '0.9989', '0.9986']","[[702, 1, 0, 0, 1, 0, 1, 1, 2, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 5, 709, 0, 0, 0, 0, 4, 0, 0], [0, 1, 1, 687, 0, 1, 0, 2, 1, 1], [0, 2, 0, 0, 658, 0, 0, 0, 1, 3], [0, 1, 0, 1, 1, 603, 1, 0, 1, 1], [3, 1, 0, 0, 3, 1, 676, 0, 2, 0], [0, 2, 1, 0, 1, 0, 0, 716, 0, 2], [0, 1, 0, 2, 0, 0, 0, 0, 684, 1], [0, 1, 0, 2, 1, 5, 0, 1, 0, 704]]","[4, 4, 4, 4, 7, 4, 4, 4, 7, 1, 1, 1, 3, 7, 4, 1]","[4, 4, 4, 4, 7, 4, 4, 4, 7, 1, 1, 1, 3, 7, 4, 1]","[[254.   0.   0.   2.   1.   2.   0.   1.   0.   4.]
 [  1. 746.   9.   7.   5.  11.   2.  24.   4.   5.]
 [  0.   0. 413.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 342.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 353.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 249.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 409.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 438.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 525.]]",4176
262,"['0.9915', '0.9987', '0.9903', '0.9928', '0.9955', '0.9885', '0.9840', '0.9903', '0.9956', '0.9860']","['0.9929', '0.9913', '0.9930', '0.9942', '0.9866', '0.9885', '0.9926', '0.9889', '0.9928', '0.9929']","['0.9915', '0.9987', '0.9903', '0.9928', '0.9955', '0.9885', '0.9840', '0.9903', '0.9956', '0.9860']","['0.9922', '0.9950', '0.9916', '0.9935', '0.9910', '0.9885', '0.9883', '0.9896', '0.9942', '0.9895']","['0.9915', '0.9987', '0.9903', '0.9928', '0.9955', '0.9885', '0.9840', '0.9903', '0.9956', '0.9860']","['0.9992', '0.9989', '0.9992', '0.9994', '0.9986', '0.9989', '0.9992', '0.9987', '0.9992', '0.9992']","[[703, 1, 0, 0, 1, 0, 2, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 1, 712, 1, 0, 0, 0, 4, 0, 0], [0, 1, 1, 689, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [0, 1, 0, 1, 1, 602, 3, 0, 1, 0], [3, 1, 0, 0, 4, 2, 675, 0, 1, 0], [0, 1, 2, 0, 1, 0, 0, 715, 0, 3], [0, 0, 1, 1, 0, 0, 0, 0, 685, 1], [1, 0, 0, 1, 2, 4, 0, 2, 0, 704]]","[5, 4, 2, 6, 8, 5, 8, 7, 8, 1, 8, 5, 2, 1, 1, 0]","[0, 4, 2, 6, 8, 5, 8, 7, 8, 1, 8, 5, 2, 1, 1, 0]","[[255.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 749.   9.   7.   5.  11.   2.  24.   4.   5.]
 [  0.   0. 415.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 343.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 355.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 250.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 410.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 442.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 525.]]",4192
263,"['0.9929', '0.9975', '0.9917', '0.9942', '0.9910', '0.9934', '0.9869', '0.9861', '0.9927', '0.9860']","['0.9929', '0.9875', '0.9903', '0.9942', '0.9940', '0.9918', '0.9956', '0.9916', '0.9841', '0.9915']","['0.9929', '0.9975', '0.9917', '0.9942', '0.9910', '0.9934', '0.9869', '0.9861', '0.9927', '0.9860']","['0.9929', '0.9925', '0.9910', '0.9942', '0.9925', '0.9926', '0.9912', '0.9889', '0.9884', '0.9888']","['0.9929', '0.9975', '0.9917', '0.9942', '0.9910', '0.9934', '0.9869', '0.9861', '0.9927', '0.9860']","['0.9992', '0.9984', '0.9989', '0.9994', '0.9994', '0.9992', '0.9995', '0.9990', '0.9983', '0.9990']","[[704, 0, 0, 0, 0, 0, 1, 1, 3, 0], [0, 793, 2, 0, 0, 0, 0, 0, 0, 0], [1, 1, 713, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 1, 0, 0, 658, 0, 0, 0, 1, 4], [0, 1, 0, 0, 0, 605, 2, 0, 1, 0], [3, 1, 1, 0, 1, 1, 677, 0, 2, 0], [0, 4, 3, 1, 1, 0, 0, 712, 0, 1], [0, 1, 1, 2, 0, 0, 0, 0, 683, 1], [1, 1, 0, 1, 2, 2, 0, 1, 2, 704]]","[9, 2, 2, 9, 8, 6, 1, 9, 5, 1, 3, 9, 1, 1, 0, 9]","[9, 2, 2, 9, 8, 6, 1, 9, 5, 1, 3, 9, 1, 1, 0, 9]","[[256.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 753.   9.   7.   5.  11.   2.  24.   4.   5.]
 [  0.   0. 417.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 366.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 343.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 356.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 251.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 410.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 443.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 530.]]",4208
264,"['0.9915', '0.9962', '0.9903', '0.9914', '0.9895', '0.9901', '0.9883', '0.9931', '0.9971', '0.9902']","['0.9929', '0.9937', '0.9930', '0.9928', '0.9924', '0.9934', '0.9956', '0.9876', '0.9899', '0.9874']","['0.9915', '0.9962', '0.9903', '0.9914', '0.9895', '0.9901', '0.9883', '0.9931', '0.9971', '0.9902']","['0.9922', '0.9950', '0.9916', '0.9921', '0.9910', '0.9918', '0.9920', '0.9903', '0.9935', '0.9888']","['0.9915', '0.9962', '0.9903', '0.9914', '0.9895', '0.9901', '0.9883', '0.9931', '0.9971', '0.9902']","['0.9992', '0.9992', '0.9992', '0.9992', '0.9992', '0.9994', '0.9995', '0.9986', '0.9989', '0.9986']","[[703, 1, 0, 0, 0, 0, 1, 1, 2, 1], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 0, 712, 0, 0, 0, 0, 4, 2, 0], [0, 0, 2, 688, 0, 1, 0, 2, 1, 0], [0, 1, 0, 0, 657, 0, 0, 1, 1, 4], [0, 1, 0, 3, 0, 603, 1, 0, 0, 1], [4, 0, 0, 0, 3, 0, 678, 0, 1, 0], [0, 1, 1, 0, 1, 0, 0, 717, 0, 2], [0, 0, 0, 1, 0, 0, 0, 0, 686, 1], [0, 1, 1, 1, 1, 3, 0, 0, 0, 707]]","[7, 1, 6, 7, 7, 3, 7, 9, 7, 5, 1, 1, 1, 7, 1, 1]","[7, 1, 6, 7, 7, 3, 7, 9, 7, 5, 1, 1, 1, 1, 1, 1]","[[256.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 759.   9.   7.   5.  11.   2.  25.   4.   5.]
 [  0.   0. 417.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 367.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 343.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 357.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 252.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 415.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 443.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 531.]]",4224
265,"['0.9929', '0.9962', '0.9889', '0.9928', '0.9940', '0.9869', '0.9898', '0.9958', '0.9971', '0.9874']","['0.9944', '0.9937', '0.9930', '0.9942', '0.9910', '0.9950', '0.9927', '0.9836', '0.9928', '0.9930']","['0.9929', '0.9962', '0.9889', '0.9928', '0.9940', '0.9869', '0.9898', '0.9958', '0.9971', '0.9874']","['0.9936', '0.9950', '0.9909', '0.9935', '0.9925', '0.9909', '0.9912', '0.9897', '0.9949', '0.9902']","['0.9929', '0.9962', '0.9889', '0.9928', '0.9940', '0.9869', '0.9898', '0.9958', '0.9971', '0.9874']","['0.9994', '0.9992', '0.9992', '0.9994', '0.9991', '0.9995', '0.9992', '0.9981', '0.9992', '0.9992']","[[704, 0, 0, 0, 1, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 0, 711, 1, 0, 0, 0, 6, 0, 0], [0, 1, 1, 689, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [0, 1, 1, 1, 0, 601, 2, 0, 2, 1], [3, 0, 1, 0, 3, 0, 679, 0, 0, 0], [0, 1, 0, 0, 1, 0, 0, 719, 0, 1], [0, 0, 0, 1, 0, 0, 0, 0, 686, 1], [0, 1, 1, 1, 1, 2, 0, 3, 0, 705]]","[0, 1, 3, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 3, 1, 1]","[0, 1, 3, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 3, 1, 1]","[[257.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 771.   9.   7.   5.  11.   2.  25.   4.   5.]
 [  0.   0. 417.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 369.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 344.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 357.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 252.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 415.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 443.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 531.]]",4240
266,"['0.9901', '0.9987', '0.9903', '0.9971', '0.9940', '0.9901', '0.9869', '0.9931', '0.9956', '0.9930']","['0.9929', '0.9937', '0.9889', '0.9943', '0.9940', '0.9967', '0.9927', '0.9931', '0.9913', '0.9930']","['0.9901', '0.9987', '0.9903', '0.9971', '0.9940', '0.9901', '0.9869', '0.9931', '0.9956', '0.9930']","['0.9915', '0.9962', '0.9896', '0.9957', '0.9940', '0.9934', '0.9898', '0.9931', '0.9935', '0.9930']","['0.9901', '0.9987', '0.9903', '0.9971', '0.9940', '0.9901', '0.9869', '0.9931', '0.9956', '0.9930']","['0.9992', '0.9992', '0.9987', '0.9994', '0.9994', '0.9997', '0.9992', '0.9992', '0.9990', '0.9992']","[[702, 0, 1, 0, 0, 0, 4, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 1, 712, 0, 0, 0, 0, 4, 1, 0], [0, 1, 1, 692, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [0, 1, 1, 1, 0, 603, 1, 0, 1, 1], [4, 0, 1, 0, 2, 0, 677, 0, 2, 0], [0, 1, 2, 0, 1, 0, 0, 717, 0, 1], [0, 0, 0, 2, 0, 0, 0, 0, 685, 1], [0, 0, 1, 1, 1, 2, 0, 0, 0, 709]]","[2, 1, 2, 0, 1, 1, 1, 1, 1, 1, 7, 9, 1, 1, 5, 1]","[2, 1, 2, 0, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 5, 1]","[[258.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 781.   9.   7.   5.  11.   2.  26.   4.   5.]
 [  0.   0. 419.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 369.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 344.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 358.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 252.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 415.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 443.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 532.]]",4256
267,"['0.9929', '0.9950', '0.9917', '0.9957', '0.9955', '0.9934', '0.9854', '0.9931', '0.9956', '0.9832']","['0.9944', '0.9950', '0.9903', '0.9942', '0.9895', '0.9806', '0.9971', '0.9903', '0.9928', '0.9957']","['0.9929', '0.9950', '0.9917', '0.9957', '0.9955', '0.9934', '0.9854', '0.9931', '0.9956', '0.9832']","['0.9936', '0.9950', '0.9910', '0.9950', '0.9925', '0.9869', '0.9912', '0.9917', '0.9942', '0.9894']","['0.9929', '0.9950', '0.9917', '0.9957', '0.9955', '0.9934', '0.9854', '0.9931', '0.9956', '0.9832']","['0.9994', '0.9994', '0.9989', '0.9994', '0.9989', '0.9981', '0.9997', '0.9989', '0.9992', '0.9995']","[[704, 1, 0, 0, 1, 0, 1, 1, 1, 0], [0, 791, 1, 0, 0, 1, 0, 2, 0, 0], [1, 0, 713, 1, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 2, 0, 0, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [0, 1, 0, 1, 0, 605, 1, 0, 1, 0], [3, 0, 1, 0, 4, 1, 676, 0, 1, 0], [0, 1, 2, 0, 1, 0, 0, 717, 0, 1], [0, 0, 1, 1, 0, 0, 0, 0, 685, 1], [0, 0, 1, 1, 1, 8, 0, 1, 0, 702]]","[9, 5, 4, 1, 1, 0, 1, 2, 5, 1, 5, 4, 4, 1, 9, 1]","[9, 5, 4, 1, 1, 0, 1, 2, 5, 1, 5, 4, 4, 1, 9, 1]","[[259.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 787.   9.   7.   5.  11.   2.  26.   4.   5.]
 [  0.   0. 420.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 369.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 347.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 361.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 252.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 415.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 443.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 534.]]",4272
268,"['0.9944', '0.9975', '0.9889', '0.9942', '0.9955', '0.9934', '0.9840', '0.9945', '0.9942', '0.9874']","['0.9930', '0.9875', '0.9930', '0.9957', '0.9910', '0.9886', '0.9970', '0.9931', '0.9913', '0.9944']","['0.9944', '0.9975', '0.9889', '0.9942', '0.9955', '0.9934', '0.9840', '0.9945', '0.9942', '0.9874']","['0.9937', '0.9925', '0.9909', '0.9950', '0.9932', '0.9910', '0.9905', '0.9938', '0.9927', '0.9909']","['0.9944', '0.9975', '0.9889', '0.9942', '0.9955', '0.9934', '0.9840', '0.9945', '0.9942', '0.9874']","['0.9992', '0.9984', '0.9992', '0.9995', '0.9991', '0.9989', '0.9997', '0.9992', '0.9990', '0.9994']","[[705, 1, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 3, 711, 1, 0, 0, 0, 3, 0, 0], [0, 2, 0, 690, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [0, 1, 0, 1, 0, 605, 1, 0, 1, 0], [3, 1, 2, 0, 3, 1, 675, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 0, 1, 0, 1, 0, 0, 684, 2], [1, 0, 0, 0, 3, 4, 0, 0, 1, 705]]","[3, 9, 4, 4, 0, 0, 9, 1, 1, 9, 9, 9, 9, 9, 1, 6]","[3, 9, 4, 4, 0, 0, 9, 1, 1, 9, 9, 9, 9, 9, 1, 6]","[[261.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 790.   9.   7.   5.  11.   2.  26.   4.   5.]
 [  0.   0. 420.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 370.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 349.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 361.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 253.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 415.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 443.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 541.]]",4288
269,"['0.9915', '0.9987', '0.9903', '0.9928', '0.9895', '0.9885', '0.9883', '0.9889', '0.9956', '0.9860']","['0.9901', '0.9913', '0.9889', '0.9942', '0.9939', '0.9901', '0.9912', '0.9903', '0.9899', '0.9915']","['0.9915', '0.9987', '0.9903', '0.9928', '0.9895', '0.9885', '0.9883', '0.9889', '0.9956', '0.9860']","['0.9908', '0.9950', '0.9896', '0.9935', '0.9917', '0.9893', '0.9898', '0.9896', '0.9928', '0.9888']","['0.9915', '0.9987', '0.9903', '0.9928', '0.9895', '0.9885', '0.9883', '0.9889', '0.9956', '0.9860']","['0.9989', '0.9989', '0.9987', '0.9994', '0.9994', '0.9991', '0.9990', '0.9989', '0.9989', '0.9990']","[[703, 0, 0, 0, 0, 0, 3, 1, 2, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 2, 712, 0, 0, 0, 0, 3, 1, 0], [0, 2, 1, 689, 0, 1, 0, 0, 1, 0], [1, 1, 0, 0, 657, 0, 0, 0, 1, 4], [0, 1, 0, 1, 0, 602, 3, 0, 2, 0], [4, 0, 0, 0, 3, 1, 678, 0, 0, 0], [0, 1, 5, 0, 1, 0, 0, 714, 0, 1], [0, 0, 0, 2, 0, 0, 0, 0, 685, 1], [1, 0, 1, 1, 0, 4, 0, 3, 0, 704]]","[8, 2, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 2, 0]","[8, 2, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 2, 0]","[[262.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 801.   9.   7.   5.  11.   2.  26.   4.   5.]
 [  0.   0. 422.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 370.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 349.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 361.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 253.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 415.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 445.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 541.]]",4304
270,"['0.9915', '0.9975', '0.9972', '0.9942', '0.9940', '0.9869', '0.9869', '0.9958', '0.9985', '0.9874']","['0.9958', '0.9925', '0.9945', '0.9942', '0.9910', '0.9885', '0.9912', '0.9945', '0.9928', '0.9958']","['0.9915', '0.9975', '0.9972', '0.9942', '0.9940', '0.9869', '0.9869', '0.9958', '0.9985', '0.9874']","['0.9936', '0.9950', '0.9958', '0.9942', '0.9925', '0.9877', '0.9890', '0.9952', '0.9957', '0.9916']","['0.9915', '0.9975', '0.9972', '0.9942', '0.9940', '0.9869', '0.9869', '0.9958', '0.9985', '0.9874']","['0.9995', '0.9990', '0.9994', '0.9994', '0.9991', '0.9989', '0.9990', '0.9994', '0.9992', '0.9995']","[[703, 0, 0, 0, 0, 0, 3, 1, 2, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 2, 1, 690, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [0, 1, 0, 3, 0, 601, 3, 0, 1, 0], [3, 0, 0, 0, 4, 1, 677, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 0, 1, 0, 0, 0, 0, 687, 0], [0, 1, 1, 0, 2, 5, 0, 0, 0, 705]]","[4, 2, 8, 1, 2, 9, 1, 5, 7, 1, 0, 3, 7, 4, 0, 3]","[4, 2, 1, 1, 2, 9, 1, 5, 7, 1, 0, 1, 7, 4, 0, 1]","[[264.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 804.   9.   9.   5.  11.   2.  26.   5.   5.]
 [  0.   0. 424.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 370.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 351.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 253.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 417.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 445.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 542.]]",4320
271,"['0.9972', '0.9975', '0.9917', '0.9971', '0.9940', '0.9885', '0.9883', '0.9945', '0.9956', '0.9860']","['0.9930', '0.9950', '0.9930', '0.9914', '0.9940', '0.9918', '0.9956', '0.9890', '0.9928', '0.9958']","['0.9972', '0.9975', '0.9917', '0.9971', '0.9940', '0.9885', '0.9883', '0.9945', '0.9956', '0.9860']","['0.9951', '0.9962', '0.9923', '0.9943', '0.9940', '0.9901', '0.9920', '0.9917', '0.9942', '0.9909']","['0.9972', '0.9975', '0.9917', '0.9971', '0.9940', '0.9885', '0.9883', '0.9945', '0.9956', '0.9860']","['0.9992', '0.9994', '0.9992', '0.9990', '0.9994', '0.9992', '0.9995', '0.9987', '0.9992', '0.9995']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 1, 713, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 1, 1, 1], [0, 1, 0, 2, 0, 602, 3, 0, 1, 0], [4, 0, 0, 0, 2, 1, 678, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 0, 2, 0, 0, 0, 0, 685, 1], [0, 0, 1, 1, 2, 3, 0, 3, 0, 704]]","[9, 7, 1, 1, 1, 4, 0, 1, 2, 1, 1, 1, 7, 1, 1, 0]","[9, 7, 1, 1, 1, 4, 0, 1, 2, 1, 1, 1, 7, 1, 1, 0]","[[266.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 813.   9.   9.   5.  11.   2.  26.   5.   5.]
 [  0.   0. 425.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 370.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 352.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 253.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 419.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 445.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 543.]]",4336
272,"['0.9929', '0.9962', '0.9944', '0.9928', '0.9925', '0.9901', '0.9883', '0.9931', '0.9971', '0.9832']","['0.9915', '0.9962', '0.9931', '0.9942', '0.9880', '0.9934', '0.9956', '0.9862', '0.9913', '0.9915']","['0.9929', '0.9962', '0.9944', '0.9928', '0.9925', '0.9901', '0.9883', '0.9931', '0.9971', '0.9832']","['0.9922', '0.9962', '0.9937', '0.9935', '0.9902', '0.9918', '0.9920', '0.9896', '0.9942', '0.9873']","['0.9929', '0.9962', '0.9944', '0.9928', '0.9925', '0.9901', '0.9883', '0.9931', '0.9971', '0.9832']","['0.9990', '0.9995', '0.9992', '0.9994', '0.9987', '0.9994', '0.9995', '0.9984', '0.9990', '0.9990']","[[704, 0, 0, 0, 1, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [1, 0, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 689, 0, 0, 0, 3, 0, 1], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [0, 1, 0, 2, 0, 603, 1, 0, 2, 0], [4, 0, 0, 0, 3, 0, 678, 0, 1, 0], [0, 1, 2, 0, 1, 0, 0, 717, 0, 1], [0, 0, 0, 1, 0, 0, 0, 0, 686, 1], [1, 0, 1, 1, 3, 3, 0, 3, 0, 702]]","[1, 1, 1, 3, 1, 1, 9, 1, 1, 1, 9, 1, 3, 1, 6, 1]","[1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 9, 1, 1, 1, 6, 1]","[[266.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 824.   9.  11.   5.  11.   2.  26.   5.   5.]
 [  0.   0. 425.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 370.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 352.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 254.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 419.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 445.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 545.]]",4352
