cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
269,"['0.9887', '0.9925', '0.9917', '0.9971', '0.9925', '0.9934', '0.9956', '0.9945', '0.9840', '0.9860']","['0.9957', '0.9987', '0.9930', '0.9900', '0.9910', '0.9902', '0.9899', '0.9836', '0.9912', '0.9915']","['0.9887', '0.9925', '0.9917', '0.9971', '0.9925', '0.9934', '0.9956', '0.9945', '0.9840', '0.9860']","['0.9922', '0.9956', '0.9923', '0.9935', '0.9917', '0.9918', '0.9927', '0.9890', '0.9876', '0.9888']","['0.9887', '0.9925', '0.9917', '0.9971', '0.9925', '0.9934', '0.9956', '0.9945', '0.9840', '0.9860']","['0.9995', '0.9998', '0.9992', '0.9989', '0.9991', '0.9991', '0.9989', '0.9981', '0.9990', '0.9990']","[[701, 0, 1, 2, 0, 0, 3, 1, 0, 1], [0, 789, 0, 0, 0, 2, 1, 3, 0, 0], [1, 0, 713, 1, 1, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 0, 1, 2], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [0, 0, 0, 1, 1, 0, 683, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [0, 0, 1, 1, 1, 4, 0, 1, 677, 3], [1, 0, 0, 0, 3, 0, 0, 4, 2, 704]]","[1, 7, 9, 9, 1, 1, 5, 7, 3, 1, 9, 1, 1, 1, 1, 1]","[1, 7, 9, 9, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1]","[[318.   0.   0.  14.   4.   8.   2.   0.   3.   3.]
 [  1. 915.  13.  15.   5.  22.   1.   7.   9.   6.]
 [  0.   0. 373.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 354.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 340.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 343.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 241.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 354.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 473.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 466.]]",4304
270,"['0.9958', '0.9950', '0.9944', '0.9942', '0.9910', '0.9934', '0.9927', '0.9903', '0.9855', '0.9874']","['0.9930', '0.9975', '0.9903', '0.9942', '0.9925', '0.9918', '0.9913', '0.9876', '0.9898', '0.9916']","['0.9958', '0.9950', '0.9944', '0.9942', '0.9910', '0.9934', '0.9927', '0.9903', '0.9855', '0.9874']","['0.9944', '0.9962', '0.9924', '0.9942', '0.9917', '0.9926', '0.9920', '0.9889', '0.9876', '0.9895']","['0.9958', '0.9950', '0.9944', '0.9942', '0.9910', '0.9934', '0.9927', '0.9903', '0.9855', '0.9874']","['0.9992', '0.9997', '0.9989', '0.9994', '0.9992', '0.9992', '0.9990', '0.9986', '0.9989', '0.9990']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 791, 0, 0, 1, 1, 0, 2, 0, 0], [1, 0, 715, 0, 0, 0, 1, 2, 0, 0], [0, 0, 1, 690, 0, 0, 0, 0, 1, 2], [0, 0, 0, 0, 658, 0, 2, 1, 1, 2], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 1, 1, 0, 1, 681, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 715, 1, 0], [1, 0, 1, 1, 1, 3, 0, 1, 678, 2], [1, 0, 0, 0, 3, 0, 0, 2, 3, 705]]","[9, 9, 8, 8, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[9, 9, 8, 8, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[320.   0.   0.  14.   4.   8.   2.   0.   3.   3.]
 [  1. 925.  13.  15.   5.  22.   1.   7.   9.   6.]
 [  0.   0. 373.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 354.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 340.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 343.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 241.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 354.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 475.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 468.]]",4320
271,"['0.9915', '0.9950', '0.9917', '0.9957', '0.9910', '0.9918', '0.9927', '0.9917', '0.9898', '0.9804']","['0.9901', '0.9962', '0.9930', '0.9900', '0.9895', '0.9951', '0.9884', '0.9862', '0.9884', '0.9943']","['0.9915', '0.9950', '0.9917', '0.9957', '0.9910', '0.9918', '0.9927', '0.9917', '0.9898', '0.9804']","['0.9908', '0.9956', '0.9923', '0.9928', '0.9902', '0.9934', '0.9905', '0.9890', '0.9891', '0.9873']","['0.9915', '0.9950', '0.9917', '0.9957', '0.9910', '0.9918', '0.9927', '0.9917', '0.9898', '0.9804']","['0.9989', '0.9995', '0.9992', '0.9989', '0.9989', '0.9995', '0.9987', '0.9984', '0.9987', '0.9994']","[[703, 0, 0, 1, 0, 1, 3, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 1, 1, 0], [1, 0, 713, 1, 1, 0, 1, 2, 0, 0], [0, 0, 0, 691, 0, 0, 0, 0, 1, 2], [0, 0, 0, 0, 658, 0, 2, 1, 1, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 0, 0, 1, 0, 0, 681, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 1, 0], [1, 0, 1, 1, 1, 2, 0, 1, 681, 0], [1, 1, 0, 0, 5, 0, 0, 4, 3, 700]]","[2, 1, 1, 1, 1, 3, 1, 7, 1, 1, 1, 5, 1, 5, 1, 1]","[2, 1, 1, 1, 1, 3, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1]","[[320.   0.   0.  14.   4.   8.   2.   0.   3.   3.]
 [  1. 936.  13.  15.   5.  24.   1.   7.   9.   6.]
 [  0.   0. 374.   1.   1.   2.   0.   1.   0.   1.]
 [  0.   0.   0. 355.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 340.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 343.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 241.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 355.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 475.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 468.]]",4336
272,"['0.9944', '0.9925', '0.9917', '0.9957', '0.9955', '0.9918', '0.9883', '0.9931', '0.9913', '0.9790']","['0.9930', '0.9962', '0.9944', '0.9900', '0.9866', '0.9869', '0.9912', '0.9876', '0.9898', '0.9957']","['0.9944', '0.9925', '0.9917', '0.9957', '0.9955', '0.9918', '0.9883', '0.9931', '0.9913', '0.9790']","['0.9937', '0.9943', '0.9930', '0.9928', '0.9910', '0.9894', '0.9898', '0.9903', '0.9906', '0.9873']","['0.9944', '0.9925', '0.9917', '0.9957', '0.9955', '0.9918', '0.9883', '0.9931', '0.9913', '0.9790']","['0.9992', '0.9995', '0.9994', '0.9989', '0.9986', '0.9987', '0.9990', '0.9986', '0.9989', '0.9995']","[[705, 0, 0, 1, 0, 0, 2, 1, 0, 0], [0, 789, 0, 0, 1, 3, 0, 2, 0, 0], [1, 0, 713, 1, 1, 0, 1, 2, 0, 0], [0, 0, 0, 691, 0, 0, 0, 0, 1, 2], [0, 0, 0, 0, 661, 0, 2, 0, 0, 1], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 0, 1, 0, 3, 678, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 717, 1, 0], [0, 0, 1, 1, 1, 2, 0, 1, 682, 0], [1, 2, 0, 0, 6, 0, 0, 3, 3, 699]]","[6, 9, 5, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1]","[6, 9, 2, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1]","[[320.   0.   0.  14.   4.   8.   2.   0.   3.   3.]
 [  1. 948.  13.  15.   5.  24.   1.   7.   9.   6.]
 [  0.   0. 374.   1.   1.   3.   0.   1.   0.   1.]
 [  0.   0.   0. 355.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 340.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 343.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 242.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 355.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 475.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 470.]]",4352
273,"['0.9929', '0.9937', '0.9944', '0.9971', '0.9940', '0.9918', '0.9869', '0.9875', '0.9913', '0.9860']","['0.9929', '0.9987', '0.9889', '0.9872', '0.9925', '0.9885', '0.9927', '0.9917', '0.9870', '0.9944']","['0.9929', '0.9937', '0.9944', '0.9971', '0.9940', '0.9918', '0.9869', '0.9875', '0.9913', '0.9860']","['0.9929', '0.9962', '0.9917', '0.9921', '0.9932', '0.9902', '0.9898', '0.9896', '0.9891', '0.9902']","['0.9929', '0.9937', '0.9944', '0.9971', '0.9940', '0.9918', '0.9869', '0.9875', '0.9913', '0.9860']","['0.9992', '0.9998', '0.9987', '0.9986', '0.9992', '0.9989', '0.9992', '0.9990', '0.9986', '0.9994']","[[704, 0, 0, 2, 0, 0, 2, 0, 0, 1], [0, 790, 0, 0, 1, 2, 0, 2, 0, 0], [1, 0, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 2, 0, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 1, 1, 0, 3, 677, 0, 2, 0], [0, 1, 5, 1, 1, 0, 0, 713, 1, 0], [0, 0, 2, 1, 1, 2, 0, 0, 682, 0], [1, 0, 0, 0, 2, 0, 0, 2, 5, 704]]","[9, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1]","[9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[320.   0.   0.  14.   4.   8.   2.   0.   3.   3.]
 [  1. 962.  13.  16.   5.  24.   1.   7.   9.   6.]
 [  0.   0. 374.   1.   1.   3.   0.   1.   0.   1.]
 [  0.   0.   0. 355.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 340.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 343.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 242.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 355.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 475.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 471.]]",4368
274,"['0.9972', '0.9925', '0.9917', '0.9914', '0.9910', '0.9951', '0.9869', '0.9931', '0.9855', '0.9888']","['0.9888', '0.9950', '0.9917', '0.9971', '0.9940', '0.9886', '0.9941', '0.9822', '0.9912', '0.9902']","['0.9972', '0.9925', '0.9917', '0.9914', '0.9910', '0.9951', '0.9869', '0.9931', '0.9855', '0.9888']","['0.9930', '0.9937', '0.9917', '0.9942', '0.9925', '0.9918', '0.9905', '0.9876', '0.9883', '0.9895']","['0.9972', '0.9925', '0.9917', '0.9914', '0.9910', '0.9951', '0.9869', '0.9931', '0.9855', '0.9888']","['0.9987', '0.9994', '0.9990', '0.9997', '0.9994', '0.9989', '0.9994', '0.9979', '0.9990', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 789, 0, 0, 1, 1, 0, 4, 0, 0], [1, 1, 713, 0, 0, 0, 0, 3, 1, 0], [0, 1, 1, 688, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 658, 0, 2, 0, 1, 3], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [5, 0, 1, 1, 0, 1, 677, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 1, 0], [0, 0, 1, 0, 1, 4, 0, 1, 678, 3], [1, 1, 0, 0, 2, 0, 0, 3, 1, 706]]","[1, 7, 3, 1, 3, 1, 1, 2, 1, 1, 1, 1, 9, 1, 1, 6]","[1, 7, 3, 1, 3, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[[320.   0.   0.  14.   4.   8.   2.   0.   3.   3.]
 [  1. 972.  13.  16.   5.  24.   2.   7.   9.   7.]
 [  0.   0. 375.   1.   1.   3.   0.   1.   0.   1.]
 [  0.   0.   0. 357.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 340.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 343.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 242.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 356.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 475.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 471.]]",4384
275,"['0.9929', '0.9962', '0.9930', '0.9986', '0.9895', '0.9901', '0.9825', '0.9917', '0.9884', '0.9832']","['0.9888', '0.9937', '0.9903', '0.9816', '0.9970', '0.9918', '0.9941', '0.9862', '0.9869', '0.9972']","['0.9929', '0.9962', '0.9930', '0.9986', '0.9895', '0.9901', '0.9825', '0.9917', '0.9884', '0.9832']","['0.9909', '0.9950', '0.9917', '0.9900', '0.9932', '0.9910', '0.9883', '0.9890', '0.9877', '0.9901']","['0.9929', '0.9962', '0.9930', '0.9986', '0.9895', '0.9901', '0.9825', '0.9917', '0.9884', '0.9832']","['0.9987', '0.9992', '0.9989', '0.9979', '0.9997', '0.9992', '0.9994', '0.9984', '0.9986', '0.9997']","[[704, 0, 1, 2, 0, 0, 1, 1, 0, 0], [0, 792, 0, 1, 0, 0, 0, 2, 0, 0], [1, 0, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 657, 0, 2, 0, 2, 2], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [5, 0, 1, 1, 0, 3, 674, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 716, 1, 0], [0, 0, 1, 3, 1, 2, 0, 1, 680, 0], [1, 3, 0, 1, 1, 0, 0, 3, 3, 702]]","[8, 3, 3, 3, 3, 9, 3, 3, 9, 5, 0, 8, 3, 9, 8, 3]","[8, 3, 3, 3, 3, 9, 3, 3, 9, 5, 0, 8, 3, 9, 8, 3]","[[321.   0.   0.  14.   4.   8.   2.   0.   3.   3.]
 [  1. 972.  13.  16.   5.  24.   2.   7.   9.   7.]
 [  0.   0. 375.   1.   1.   3.   0.   1.   0.   1.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 340.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 344.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 242.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 356.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 478.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",4400
276,"['0.9958', '0.9962', '0.9903', '0.9986', '0.9910', '0.9918', '0.9927', '0.9903', '0.9884', '0.9860']","['0.9916', '0.9925', '0.9944', '0.9858', '0.9940', '0.9967', '0.9927', '0.9889', '0.9898', '0.9958']","['0.9958', '0.9962', '0.9903', '0.9986', '0.9910', '0.9918', '0.9927', '0.9903', '0.9884', '0.9860']","['0.9937', '0.9944', '0.9923', '0.9921', '0.9925', '0.9942', '0.9927', '0.9896', '0.9891', '0.9909']","['0.9958', '0.9962', '0.9903', '0.9986', '0.9910', '0.9918', '0.9927', '0.9903', '0.9884', '0.9860']","['0.9990', '0.9990', '0.9994', '0.9984', '0.9994', '0.9997', '0.9992', '0.9987', '0.9989', '0.9995']","[[706, 0, 0, 2, 0, 0, 1, 0, 0, 0], [0, 792, 0, 1, 1, 0, 0, 1, 0, 0], [1, 1, 712, 1, 0, 0, 1, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 2, 0, 1, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 0, 1, 0, 1, 681, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 1, 0], [1, 0, 1, 2, 1, 1, 0, 1, 680, 1], [1, 1, 0, 0, 2, 0, 0, 3, 3, 704]]","[0, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]","[0, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[323.   0.   0.  14.   4.   8.   2.   0.   3.   3.]
 [  1. 984.  13.  17.   5.  24.   2.   7.   9.   7.]
 [  0.   0. 376.   1.   1.   3.   0.   1.   0.   1.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 340.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 344.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 242.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 356.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 478.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",4416
277,"['0.9901', '0.9975', '0.9875', '0.9957', '0.9880', '0.9918', '0.9854', '0.9945', '0.9898', '0.9874']","['0.9915', '0.9937', '0.9944', '0.9829', '0.9939', '0.9902', '0.9898', '0.9890', '0.9898', '0.9930']","['0.9901', '0.9975', '0.9875', '0.9957', '0.9880', '0.9918', '0.9854', '0.9945', '0.9898', '0.9874']","['0.9908', '0.9956', '0.9909', '0.9893', '0.9909', '0.9910', '0.9876', '0.9917', '0.9898', '0.9902']","['0.9901', '0.9975', '0.9875', '0.9957', '0.9880', '0.9918', '0.9854', '0.9945', '0.9898', '0.9874']","['0.9990', '0.9992', '0.9994', '0.9981', '0.9994', '0.9991', '0.9989', '0.9987', '0.9989', '0.9992']","[[702, 0, 0, 3, 0, 0, 4, 0, 0, 0], [0, 793, 0, 1, 1, 0, 0, 0, 0, 0], [1, 0, 710, 3, 1, 0, 0, 4, 0, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 2, 0, 0, 656, 0, 2, 0, 1, 3], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [3, 0, 1, 1, 0, 4, 676, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [0, 0, 0, 1, 1, 2, 0, 2, 681, 1], [1, 2, 0, 0, 1, 0, 0, 2, 3, 705]]","[2, 2, 1, 1, 1, 1, 1, 3, 9, 1, 1, 1, 1, 1, 1, 1]","[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[323.   0.   0.  14.   4.   8.   2.   0.   3.   3.]
 [  1. 996.  13.  18.   5.  24.   2.   7.   9.   8.]
 [  0.   0. 378.   1.   1.   3.   0.   1.   0.   1.]
 [  0.   0.   0. 365.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   1. 340.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 344.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0. 242.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 356.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 478.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",4432
278,"['0.9944', '0.9937', '0.9944', '0.9971', '0.9910', '0.9918', '0.9913', '0.9889', '0.9855', '0.9790']","['0.9930', '0.9925', '0.9876', '0.9886', '0.9910', '0.9934', '0.9913', '0.9876', '0.9883', '0.9943']","['0.9944', '0.9937', '0.9944', '0.9971', '0.9910', '0.9918', '0.9913', '0.9889', '0.9855', '0.9790']","['0.9937', '0.9931', '0.9910', '0.9928', '0.9910', '0.9926', '0.9913', '0.9882', '0.9869', '0.9866']","['0.9944', '0.9937', '0.9944', '0.9971', '0.9910', '0.9918', '0.9913', '0.9889', '0.9855', '0.9790']","['0.9992', '0.9990', '0.9986', '0.9987', '0.9991', '0.9994', '0.9990', '0.9986', '0.9987', '0.9994']","[[705, 0, 0, 2, 0, 0, 2, 0, 0, 0], [0, 790, 1, 1, 1, 1, 0, 1, 0, 0], [1, 0, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 2, 0, 1, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 0, 1, 0, 1, 680, 0, 2, 0], [0, 1, 6, 0, 0, 0, 0, 714, 1, 0], [0, 1, 1, 1, 1, 2, 1, 1, 678, 2], [1, 3, 0, 0, 4, 0, 0, 4, 3, 699]]","[6, 3, 2, 6, 0, 0, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[6, 0, 2, 6, 0, 0, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[3.250e+02 0.000e+00 0.000e+00 1.500e+01 4.000e+00 8.000e+00 2.000e+00
  0.000e+00 3.000e+00 3.000e+00]
 [1.000e+00 1.005e+03 1.300e+01 1.800e+01 5.000e+00 2.400e+01 2.000e+00
  7.000e+00 9.000e+00 8.000e+00]
 [0.000e+00 0.000e+00 3.790e+02 1.000e+00 1.000e+00 3.000e+00 0.000e+00
  1.000e+00 0.000e+00 1.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 3.650e+02 0.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 1.000e+00 0.000e+00 1.000e+00 3.410e+02 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.440e+02 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [1.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.440e+02
  0.000e+00 1.000e+00 1.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
  3.560e+02 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.000e+00 0.000e+00
  0.000e+00 4.780e+02 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 4.740e+02]]",4448
279,"['0.9929', '0.9937', '0.9917', '0.9942', '0.9910', '0.9918', '0.9854', '0.9917', '0.9898', '0.9846']","['0.9929', '0.9925', '0.9917', '0.9885', '0.9925', '0.9934', '0.9941', '0.9876', '0.9870', '0.9874']","['0.9929', '0.9937', '0.9917', '0.9942', '0.9910', '0.9918', '0.9854', '0.9917', '0.9898', '0.9846']","['0.9929', '0.9931', '0.9917', '0.9914', '0.9917', '0.9926', '0.9898', '0.9896', '0.9884', '0.9860']","['0.9929', '0.9937', '0.9917', '0.9942', '0.9910', '0.9918', '0.9854', '0.9917', '0.9898', '0.9846']","['0.9992', '0.9990', '0.9990', '0.9987', '0.9992', '0.9994', '0.9994', '0.9986', '0.9986', '0.9986']","[[704, 1, 0, 1, 0, 0, 1, 0, 0, 2], [0, 790, 0, 0, 1, 0, 0, 2, 1, 1], [1, 0, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 1, 690, 0, 0, 0, 0, 1, 2], [0, 1, 0, 0, 658, 0, 2, 0, 1, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 1, 1, 0, 2, 676, 0, 4, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 1, 2, 0, 1, 681, 1], [1, 2, 0, 1, 3, 0, 0, 2, 2, 703]]","[1, 6, 0, 7, 7, 0, 8, 7, 0, 7, 1, 0, 3, 0, 1, 1]","[1, 6, 0, 7, 7, 0, 8, 7, 0, 7, 1, 0, 3, 0, 1, 1]","[[3.300e+02 0.000e+00 0.000e+00 1.500e+01 4.000e+00 8.000e+00 2.000e+00
  0.000e+00 3.000e+00 3.000e+00]
 [1.000e+00 1.009e+03 1.300e+01 1.800e+01 5.000e+00 2.400e+01 2.000e+00
  7.000e+00 9.000e+00 8.000e+00]
 [0.000e+00 0.000e+00 3.790e+02 1.000e+00 1.000e+00 3.000e+00 0.000e+00
  1.000e+00 0.000e+00 1.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 3.660e+02 0.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 1.000e+00 0.000e+00 1.000e+00 3.410e+02 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.440e+02 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [1.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.450e+02
  0.000e+00 1.000e+00 1.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
  3.600e+02 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.000e+00 0.000e+00
  0.000e+00 4.790e+02 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 4.740e+02]]",4464
