cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9760', '0.9862', '0.8567', '0.9164', '0.6747', '0.8473', '0.9606', '0.9114', '0.8866', '0.8571']","['0.9339', '0.9515', '0.9376', '0.9060', '0.9087', '0.9214', '0.9509', '0.8762', '0.8727', '0.6955']","['0.9760', '0.9862', '0.8567', '0.9164', '0.6747', '0.8473', '0.9606', '0.9114', '0.8866', '0.8571']","['0.9545', '0.9685', '0.8953', '0.9112', '0.7744', '0.8828', '0.9558', '0.8934', '0.8796', '0.7679']","['0.9760', '0.9862', '0.8567', '0.9164', '0.6747', '0.8473', '0.9606', '0.9114', '0.8866', '0.8571']","['0.9922', '0.9936', '0.9935', '0.9895', '0.9929', '0.9931', '0.9946', '0.9852', '0.9859', '0.9574']","[[692, 0, 0, 0, 0, 9, 2, 3, 2, 1], [0, 784, 0, 2, 0, 1, 1, 2, 5, 0], [11, 16, 616, 1, 7, 3, 5, 18, 41, 1], [3, 2, 21, 636, 0, 9, 0, 12, 9, 2], [0, 0, 2, 0, 448, 1, 11, 0, 0, 202], [9, 3, 1, 50, 0, 516, 6, 0, 21, 3], [8, 1, 2, 0, 8, 6, 659, 0, 2, 0], [0, 5, 9, 2, 1, 0, 0, 658, 2, 45], [14, 10, 3, 3, 6, 6, 9, 13, 610, 14], [4, 3, 3, 8, 23, 9, 0, 45, 7, 612]]","[9, 9, 8, 8, 7, 8, 9, 4, 0, 0, 7, 7, 4, 3, 7, 1]","[9, 9, 8, 8, 7, 8, 9, 4, 0, 0, 7, 7, 4, 3, 7, 1]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",160
11,"['0.9831', '0.9836', '0.8693', '0.9366', '0.7681', '0.8473', '0.9606', '0.9515', '0.8372', '0.8585']","['0.9232', '0.9399', '0.9441', '0.8808', '0.9307', '0.9433', '0.9551', '0.8461', '0.9381', '0.7643']","['0.9831', '0.9836', '0.8693', '0.9366', '0.7681', '0.8473', '0.9606', '0.9515', '0.8372', '0.8585']","['0.9522', '0.9613', '0.9051', '0.9078', '0.8416', '0.8927', '0.9578', '0.8957', '0.8848', '0.8087']","['0.9831', '0.9836', '0.8693', '0.9366', '0.7681', '0.8473', '0.9606', '0.9515', '0.8372', '0.8585']","['0.9908', '0.9919', '0.9941', '0.9860', '0.9940', '0.9951', '0.9951', '0.9801', '0.9940', '0.9699']","[[697, 0, 1, 0, 0, 5, 0, 4, 2, 0], [1, 782, 1, 0, 0, 0, 1, 9, 1, 0], [13, 21, 625, 1, 5, 3, 1, 32, 17, 1], [1, 3, 18, 650, 0, 5, 0, 9, 5, 3], [1, 0, 1, 0, 510, 0, 12, 2, 0, 138], [5, 8, 0, 60, 0, 516, 6, 0, 11, 3], [10, 1, 6, 0, 6, 3, 659, 0, 1, 0], [0, 1, 7, 3, 0, 0, 0, 687, 0, 24], [20, 13, 3, 10, 7, 9, 11, 19, 576, 20], [7, 3, 0, 14, 20, 6, 0, 50, 1, 613]]","[0, 8, 9, 7, 3, 4, 4, 9, 8, 1, 0, 0, 2, 8, 0, 9]","[0, 8, 9, 7, 3, 4, 4, 9, 8, 1, 0, 0, 2, 8, 0, 9]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",176
12,"['0.9859', '0.9786', '0.8901', '0.9553', '0.8675', '0.8243', '0.9694', '0.9515', '0.9259', '0.8277']","['0.9655', '0.9677', '0.9581', '0.8655', '0.9128', '0.9748', '0.9765', '0.8752', '0.8835', '0.8383']","['0.9859', '0.9786', '0.8901', '0.9553', '0.8675', '0.8243', '0.9694', '0.9515', '0.9259', '0.8277']","['0.9756', '0.9731', '0.9229', '0.9082', '0.8896', '0.8932', '0.9729', '0.9117', '0.9042', '0.8330']","['0.9859', '0.9786', '0.8901', '0.9553', '0.8675', '0.8243', '0.9694', '0.9515', '0.9259', '0.8277']","['0.9960', '0.9958', '0.9955', '0.9837', '0.9913', '0.9980', '0.9975', '0.9844', '0.9867', '0.9819']","[[699, 0, 1, 0, 0, 3, 1, 2, 3, 0], [0, 778, 0, 2, 0, 0, 1, 2, 11, 1], [6, 10, 640, 3, 4, 1, 1, 16, 37, 1], [0, 1, 12, 663, 0, 2, 0, 8, 7, 1], [1, 0, 2, 0, 576, 0, 6, 1, 0, 78], [2, 6, 1, 75, 1, 502, 4, 0, 17, 1], [5, 1, 2, 0, 6, 4, 665, 0, 3, 0], [0, 3, 8, 3, 0, 0, 0, 687, 2, 19], [5, 3, 1, 5, 8, 1, 3, 12, 637, 13], [6, 2, 1, 15, 36, 2, 0, 57, 4, 591]]","[5, 2, 9, 8, 3, 0, 0, 8, 8, 8, 3, 8, 3, 5, 2, 8]","[5, 2, 9, 8, 3, 0, 0, 8, 8, 8, 3, 8, 3, 5, 2, 8]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",192
13,"['0.9915', '0.9723', '0.9318', '0.9366', '0.8870', '0.8473', '0.9708', '0.9543', '0.9331', '0.8361']","['0.9166', '0.9860', '0.9267', '0.9168', '0.9276', '0.9904', '0.9666', '0.8799', '0.9055', '0.8779']","['0.9915', '0.9723', '0.9318', '0.9366', '0.8870', '0.8473', '0.9708', '0.9543', '0.9331', '0.8361']","['0.9526', '0.9791', '0.9293', '0.9266', '0.9069', '0.9133', '0.9687', '0.9156', '0.9191', '0.8565']","['0.9915', '0.9723', '0.9318', '0.9366', '0.8870', '0.8473', '0.9708', '0.9543', '0.9331', '0.8361']","['0.9898', '0.9982', '0.9916', '0.9906', '0.9927', '0.9992', '0.9964', '0.9850', '0.9894', '0.9868']","[[703, 0, 2, 0, 0, 1, 0, 1, 2, 0], [0, 773, 3, 1, 0, 0, 3, 3, 12, 0], [9, 2, 670, 1, 3, 0, 1, 15, 18, 0], [2, 1, 25, 650, 0, 1, 0, 9, 6, 0], [1, 0, 2, 0, 589, 0, 7, 2, 0, 63], [13, 3, 0, 41, 1, 516, 8, 1, 25, 1], [14, 0, 1, 0, 3, 1, 666, 0, 1, 0], [2, 1, 14, 0, 0, 0, 0, 689, 1, 15], [14, 2, 4, 2, 6, 0, 4, 10, 642, 4], [9, 2, 2, 14, 33, 2, 0, 53, 2, 597]]","[0, 8, 2, 5, 4, 8, 0, 8, 5, 5, 8, 9, 5, 2, 0, 8]","[0, 8, 2, 5, 4, 8, 0, 8, 5, 5, 8, 9, 5, 2, 0, 8]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",208
14,"['0.9901', '0.9660', '0.9277', '0.9496', '0.8690', '0.9113', '0.9679', '0.9501', '0.9578', '0.8473']","['0.9435', '0.9884', '0.9381', '0.9065', '0.9585', '0.9635', '0.9708', '0.8979', '0.9153', '0.8705']","['0.9901', '0.9660', '0.9277', '0.9496', '0.8690', '0.9113', '0.9679', '0.9501', '0.9578', '0.8473']","['0.9663', '0.9771', '0.9329', '0.9275', '0.9115', '0.9367', '0.9693', '0.9233', '0.9361', '0.8588']","['0.9901', '0.9660', '0.9277', '0.9496', '0.8690', '0.9113', '0.9679', '0.9501', '0.9578', '0.8473']","['0.9933', '0.9985', '0.9930', '0.9892', '0.9961', '0.9967', '0.9968', '0.9876', '0.9903', '0.9857']","[[702, 0, 1, 0, 0, 3, 0, 1, 2, 0], [0, 768, 2, 2, 0, 0, 4, 3, 16, 0], [9, 2, 667, 2, 0, 2, 0, 13, 24, 0], [1, 1, 17, 659, 0, 4, 0, 6, 6, 0], [1, 0, 3, 0, 577, 0, 7, 3, 0, 73], [6, 2, 0, 33, 0, 555, 3, 0, 9, 1], [11, 0, 4, 0, 3, 3, 664, 0, 1, 0], [2, 1, 16, 3, 0, 0, 0, 686, 1, 13], [7, 1, 1, 3, 1, 2, 6, 5, 659, 3], [5, 2, 0, 25, 21, 7, 0, 47, 2, 605]]","[9, 5, 9, 6, 2, 3, 3, 8, 8, 4, 3, 9, 3, 3, 5, 8]","[9, 5, 9, 6, 2, 3, 3, 8, 8, 4, 3, 9, 3, 3, 5, 8]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",224
15,"['0.9929', '0.9748', '0.9346', '0.9553', '0.8419', '0.9097', '0.9752', '0.9349', '0.9520', '0.9006']","['0.9475', '0.9873', '0.9559', '0.9526', '0.9655', '0.9840', '0.9626', '0.9012', '0.9264', '0.8244']","['0.9929', '0.9748', '0.9346', '0.9553', '0.8419', '0.9097', '0.9752', '0.9349', '0.9520', '0.9006']","['0.9697', '0.9810', '0.9451', '0.9540', '0.8994', '0.9454', '0.9689', '0.9177', '0.9391', '0.8608']","['0.9929', '0.9748', '0.9346', '0.9553', '0.8419', '0.9097', '0.9752', '0.9349', '0.9520', '0.9006']","['0.9938', '0.9984', '0.9951', '0.9948', '0.9968', '0.9986', '0.9959', '0.9882', '0.9918', '0.9782']","[[704, 0, 0, 0, 0, 1, 1, 1, 2, 0], [0, 775, 1, 2, 0, 0, 6, 2, 9, 0], [7, 3, 672, 1, 1, 0, 2, 17, 15, 1], [1, 1, 12, 663, 0, 2, 0, 9, 5, 1], [0, 0, 2, 0, 559, 0, 7, 2, 0, 94], [9, 2, 0, 19, 0, 554, 6, 1, 16, 2], [8, 1, 2, 0, 4, 0, 669, 0, 2, 0], [1, 1, 13, 1, 0, 0, 0, 675, 1, 30], [8, 0, 1, 1, 5, 0, 4, 5, 655, 9], [5, 2, 0, 9, 10, 6, 0, 37, 2, 643]]","[4, 6, 3, 8, 2, 2, 7, 2, 4, 2, 6, 7, 4, 7, 8, 8]","[4, 6, 3, 8, 2, 2, 7, 2, 4, 2, 6, 7, 4, 7, 8, 8]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",240
16,"['0.9929', '0.9811', '0.9305', '0.9611', '0.8419', '0.9442', '0.9621', '0.9515', '0.9520', '0.8669']","['0.9488', '0.9836', '0.9654', '0.9303', '0.9671', '0.9729', '0.9821', '0.8842', '0.9371', '0.8388']","['0.9929', '0.9811', '0.9305', '0.9611', '0.8419', '0.9442', '0.9621', '0.9515', '0.9520', '0.8669']","['0.9704', '0.9824', '0.9476', '0.9454', '0.9002', '0.9583', '0.9720', '0.9166', '0.9445', '0.8526']","['0.9929', '0.9811', '0.9305', '0.9611', '0.8419', '0.9442', '0.9621', '0.9515', '0.9520', '0.8669']","['0.9940', '0.9979', '0.9962', '0.9921', '0.9970', '0.9975', '0.9981', '0.9857', '0.9930', '0.9811']","[[704, 0, 0, 0, 0, 1, 1, 1, 2, 0], [1, 780, 0, 2, 0, 0, 2, 2, 8, 0], [7, 5, 669, 0, 1, 0, 0, 17, 20, 0], [1, 1, 9, 667, 0, 7, 0, 6, 3, 0], [2, 0, 2, 0, 559, 0, 3, 4, 0, 94], [3, 2, 0, 19, 0, 575, 4, 1, 5, 0], [10, 1, 3, 0, 5, 3, 660, 0, 4, 0], [2, 1, 10, 4, 0, 0, 0, 687, 1, 17], [7, 1, 0, 4, 4, 2, 2, 5, 655, 8], [5, 2, 0, 21, 9, 3, 0, 54, 1, 619]]","[6, 2, 0, 2, 8, 8, 1, 8, 5, 5, 2, 1, 1, 5, 0, 0]","[6, 2, 0, 2, 8, 8, 1, 8, 5, 5, 2, 1, 1, 5, 0, 0]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",256
17,"['0.9915', '0.9811', '0.9374', '0.9524', '0.8855', '0.9442', '0.9621', '0.9668', '0.9680', '0.8473']","['0.9578', '0.9861', '0.9615', '0.9497', '0.9655', '0.9746', '0.9807', '0.8649', '0.9276', '0.8884']","['0.9915', '0.9811', '0.9374', '0.9524', '0.8855', '0.9442', '0.9621', '0.9668', '0.9680', '0.8473']","['0.9744', '0.9836', '0.9493', '0.9511', '0.9238', '0.9591', '0.9713', '0.9130', '0.9474', '0.8674']","['0.9915', '0.9811', '0.9374', '0.9524', '0.8855', '0.9442', '0.9621', '0.9668', '0.9680', '0.8473']","['0.9951', '0.9982', '0.9957', '0.9944', '0.9967', '0.9977', '0.9979', '0.9826', '0.9918', '0.9879']","[[703, 0, 1, 0, 0, 1, 1, 1, 2, 0], [0, 780, 0, 2, 0, 0, 2, 1, 10, 0], [4, 6, 674, 0, 1, 0, 1, 18, 15, 0], [1, 1, 9, 661, 0, 9, 0, 9, 4, 0], [2, 0, 2, 0, 588, 0, 3, 4, 0, 65], [2, 1, 0, 12, 0, 575, 5, 1, 13, 0], [10, 1, 3, 0, 5, 2, 660, 0, 5, 0], [2, 0, 11, 2, 0, 0, 0, 698, 1, 8], [4, 0, 1, 2, 4, 1, 1, 6, 666, 3], [6, 2, 0, 17, 11, 2, 0, 69, 2, 605]]","[5, 1, 8, 2, 8, 5, 0, 4, 6, 7, 5, 9, 8, 5, 6, 2]","[5, 1, 8, 2, 8, 5, 0, 4, 6, 7, 5, 9, 8, 5, 6, 2]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",272
18,"['0.9915', '0.9874', '0.9624', '0.9467', '0.9202', '0.9573', '0.9417', '0.9709', '0.9637', '0.8263']","['0.9500', '0.9912', '0.9532', '0.9633', '0.9622', '0.9668', '0.9893', '0.8538', '0.9378', '0.9204']","['0.9915', '0.9874', '0.9624', '0.9467', '0.9202', '0.9573', '0.9417', '0.9709', '0.9637', '0.8263']","['0.9703', '0.9893', '0.9578', '0.9549', '0.9407', '0.9620', '0.9649', '0.9086', '0.9505', '0.8708']","['0.9915', '0.9874', '0.9624', '0.9467', '0.9202', '0.9573', '0.9417', '0.9709', '0.9637', '0.8263']","['0.9941', '0.9989', '0.9946', '0.9960', '0.9962', '0.9969', '0.9989', '0.9809', '0.9930', '0.9919']","[[703, 0, 1, 0, 0, 1, 1, 1, 2, 0], [1, 785, 3, 1, 0, 0, 1, 1, 3, 0], [4, 1, 692, 0, 1, 0, 0, 11, 10, 0], [1, 1, 10, 657, 0, 12, 0, 10, 3, 0], [2, 0, 2, 0, 611, 0, 2, 3, 0, 44], [2, 2, 0, 4, 0, 583, 1, 1, 16, 0], [18, 0, 3, 0, 9, 4, 646, 0, 6, 0], [1, 0, 14, 1, 0, 0, 0, 701, 1, 4], [4, 1, 1, 1, 5, 0, 2, 8, 663, 3], [4, 2, 0, 18, 9, 3, 0, 85, 3, 590]]","[3, 4, 5, 0, 7, 8, 5, 4, 9, 5, 6, 4, 5, 2, 5, 2]","[3, 4, 5, 0, 7, 8, 5, 4, 9, 5, 6, 4, 5, 2, 5, 2]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 45.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 62.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",288
19,"['0.9915', '0.9874', '0.9569', '0.9510', '0.9533', '0.9606', '0.9679', '0.9668', '0.9637', '0.8922']","['0.9630', '0.9937', '0.9556', '0.9607', '0.9620', '0.9783', '0.9896', '0.9030', '0.9540', '0.9395']","['0.9915', '0.9874', '0.9569', '0.9510', '0.9533', '0.9606', '0.9679', '0.9668', '0.9637', '0.8922']","['0.9771', '0.9905', '0.9562', '0.9558', '0.9576', '0.9693', '0.9786', '0.9338', '0.9588', '0.9152']","['0.9915', '0.9874', '0.9569', '0.9510', '0.9533', '0.9606', '0.9679', '0.9668', '0.9637', '0.8922']","['0.9957', '0.9992', '0.9949', '0.9957', '0.9961', '0.9980', '0.9989', '0.9881', '0.9949', '0.9935']","[[703, 0, 1, 0, 0, 1, 1, 1, 2, 0], [0, 785, 1, 1, 0, 0, 1, 1, 6, 0], [4, 1, 688, 1, 2, 0, 0, 13, 10, 0], [1, 1, 11, 660, 0, 7, 0, 9, 4, 1], [1, 0, 2, 0, 633, 0, 2, 1, 0, 25], [3, 1, 0, 10, 0, 585, 1, 2, 6, 1], [10, 0, 2, 0, 6, 2, 664, 0, 2, 0], [1, 0, 14, 1, 0, 0, 0, 698, 1, 7], [3, 0, 1, 1, 6, 0, 2, 5, 663, 7], [4, 2, 0, 13, 11, 3, 0, 43, 1, 637]]","[3, 3, 5, 4, 6, 5, 5, 4, 4, 9, 5, 9, 4, 1, 3, 7]","[3, 3, 5, 4, 6, 5, 5, 4, 4, 9, 5, 9, 4, 1, 3, 7]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 49.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 62.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",304
20,"['0.9915', '0.9811', '0.9513', '0.9524', '0.9458', '0.9655', '0.9665', '0.9709', '0.9695', '0.8725']","['0.9591', '0.9949', '0.9647', '0.9636', '0.9662', '0.9719', '0.9881', '0.8795', '0.9501', '0.9397']","['0.9915', '0.9811', '0.9513', '0.9524', '0.9458', '0.9655', '0.9665', '0.9709', '0.9695', '0.8725']","['0.9750', '0.9880', '0.9580', '0.9580', '0.9559', '0.9687', '0.9772', '0.9230', '0.9597', '0.9049']","['0.9915', '0.9811', '0.9513', '0.9524', '0.9458', '0.9655', '0.9665', '0.9709', '0.9695', '0.8725']","['0.9952', '0.9994', '0.9960', '0.9960', '0.9965', '0.9973', '0.9987', '0.9847', '0.9945', '0.9936']","[[703, 0, 0, 0, 0, 1, 1, 2, 2, 0], [2, 780, 0, 2, 1, 0, 3, 0, 6, 1], [4, 2, 684, 1, 2, 0, 0, 14, 12, 0], [1, 0, 9, 661, 0, 11, 0, 9, 3, 0], [2, 0, 1, 0, 628, 0, 2, 2, 0, 29], [3, 0, 0, 8, 0, 588, 1, 2, 6, 1], [11, 0, 1, 0, 6, 1, 663, 0, 4, 0], [0, 0, 13, 2, 0, 0, 0, 701, 1, 5], [3, 0, 1, 1, 4, 0, 1, 7, 667, 4], [4, 2, 0, 11, 9, 4, 0, 60, 1, 623]]","[8, 8, 3, 3, 2, 9, 1, 9, 6, 8, 1, 5, 9, 8, 0, 9]","[8, 8, 3, 3, 2, 9, 1, 9, 6, 8, 1, 5, 9, 8, 0, 9]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 50.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 66.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",320
21,"['0.9915', '0.9811', '0.9499', '0.9496', '0.9578', '0.9589', '0.9752', '0.9529', '0.9709', '0.9006']","['0.9670', '0.9911', '0.9647', '0.9663', '0.9666', '0.9685', '0.9824', '0.9223', '0.9304', '0.9319']","['0.9915', '0.9811', '0.9499', '0.9496', '0.9578', '0.9589', '0.9752', '0.9529', '0.9709', '0.9006']","['0.9791', '0.9861', '0.9573', '0.9578', '0.9622', '0.9637', '0.9788', '0.9373', '0.9502', '0.9160']","['0.9915', '0.9811', '0.9499', '0.9496', '0.9578', '0.9589', '0.9752', '0.9529', '0.9709', '0.9006']","['0.9962', '0.9989', '0.9960', '0.9964', '0.9965', '0.9970', '0.9981', '0.9908', '0.9921', '0.9925']","[[703, 0, 1, 0, 0, 1, 1, 1, 2, 0], [1, 780, 1, 1, 1, 0, 3, 0, 7, 1], [3, 4, 683, 1, 2, 0, 1, 10, 15, 0], [1, 0, 8, 659, 0, 11, 0, 8, 6, 1], [1, 0, 1, 0, 636, 0, 4, 1, 0, 21], [2, 0, 0, 7, 0, 584, 1, 1, 13, 1], [6, 0, 1, 0, 5, 1, 669, 0, 4, 0], [2, 1, 12, 1, 0, 0, 0, 688, 1, 17], [4, 0, 1, 0, 4, 0, 2, 3, 668, 6], [4, 2, 0, 13, 10, 6, 0, 34, 2, 643]]","[7, 9, 9, 2, 1, 0, 1, 6, 8, 5, 8, 8, 7, 8, 1, 5]","[7, 9, 9, 2, 1, 0, 1, 6, 8, 5, 8, 8, 7, 8, 1, 5]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 52.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 70.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",336
