cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
256,"['0.9949', '0.9965', '0.9899', '0.9947', '0.9946', '0.9849', '0.9947', '0.9971', '0.9921', '0.9915']","['0.9952', '0.9979', '0.9931', '0.9909', '0.9893', '0.9975', '0.9919', '0.9936', '0.9892', '0.9926']","['0.9949', '0.9965', '0.9899', '0.9947', '0.9946', '0.9849', '0.9947', '0.9971', '0.9921', '0.9915']","['0.9951', '0.9972', '0.9915', '0.9928', '0.9919', '0.9912', '0.9933', '0.9954', '0.9906', '0.9920']","['0.9949', '0.9965', '0.9899', '0.9947', '0.9946', '0.9849', '0.9947', '0.9971', '0.9921', '0.9915']","['0.9995', '0.9998', '0.9992', '0.9990', '0.9988', '0.9997', '0.9991', '0.9993', '0.9988', '0.9992']","[[2719, 1, 1, 0, 1, 1, 6, 0, 3, 1], [0, 2832, 1, 0, 1, 0, 3, 4, 1, 0], [3, 3, 2745, 6, 3, 0, 1, 4, 7, 1], [2, 0, 4, 2827, 0, 5, 0, 0, 4, 0], [1, 0, 3, 0, 2769, 0, 2, 1, 2, 6], [1, 0, 0, 16, 4, 2746, 7, 2, 9, 3], [6, 0, 1, 0, 6, 0, 2821, 0, 2, 0], [0, 0, 4, 0, 1, 0, 0, 2795, 0, 3], [0, 1, 4, 2, 2, 1, 4, 1, 2750, 7], [0, 1, 1, 2, 12, 0, 0, 6, 2, 2803]]","[3, 2, 6, 2, 5, 6, 4, 6, 3, 7, 6, 2, 7, 8, 6, 8]","[3, 2, 6, 2, 5, 6, 4, 6, 3, 7, 6, 2, 7, 8, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9952', '0.9944', '0.9928', '0.9912', '0.9910', '0.9921', '0.9947', '0.9968', '0.9913', '0.9929']","['0.9949', '0.9989', '0.9903', '0.9958', '0.9935', '0.9918', '0.9940', '0.9936', '0.9921', '0.9877']","['0.9952', '0.9944', '0.9928', '0.9912', '0.9910', '0.9921', '0.9947', '0.9968', '0.9913', '0.9929']","['0.9951', '0.9966', '0.9915', '0.9935', '0.9923', '0.9919', '0.9944', '0.9952', '0.9917', '0.9903']","['0.9952', '0.9944', '0.9928', '0.9912', '0.9910', '0.9921', '0.9947', '0.9968', '0.9913', '0.9929']","['0.9994', '0.9999', '0.9989', '0.9995', '0.9993', '0.9991', '0.9993', '0.9993', '0.9991', '0.9986']","[[2720, 0, 2, 0, 0, 2, 5, 0, 3, 1], [0, 2826, 5, 0, 3, 0, 3, 4, 1, 0], [3, 1, 2753, 4, 4, 1, 0, 2, 4, 1], [2, 0, 6, 2817, 0, 13, 0, 0, 3, 1], [2, 0, 2, 0, 2759, 0, 2, 2, 2, 15], [0, 1, 0, 5, 0, 2766, 5, 3, 4, 4], [6, 0, 2, 0, 2, 2, 2821, 0, 3, 0], [0, 0, 5, 0, 0, 0, 0, 2794, 0, 4], [1, 1, 4, 2, 0, 3, 2, 2, 2748, 9], [0, 0, 1, 1, 9, 2, 0, 5, 2, 2807]]","[8, 2, 5, 7, 8, 7, 8, 5, 5, 5, 5, 0, 2, 8, 8, 9]","[8, 2, 5, 7, 8, 7, 8, 5, 5, 5, 5, 0, 2, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9949', '0.9961', '0.9899', '0.9933', '0.9935', '0.9885', '0.9961', '0.9957', '0.9939', '0.9940']","['0.9963', '0.9982', '0.9938', '0.9937', '0.9914', '0.9953', '0.9940', '0.9954', '0.9896', '0.9884']","['0.9949', '0.9961', '0.9899', '0.9933', '0.9935', '0.9885', '0.9961', '0.9957', '0.9939', '0.9940']","['0.9956', '0.9972', '0.9919', '0.9935', '0.9925', '0.9919', '0.9951', '0.9955', '0.9917', '0.9912']","['0.9949', '0.9961', '0.9899', '0.9933', '0.9935', '0.9885', '0.9961', '0.9957', '0.9939', '0.9940']","['0.9996', '0.9998', '0.9993', '0.9993', '0.9990', '0.9995', '0.9993', '0.9995', '0.9989', '0.9987']","[[2719, 1, 1, 0, 1, 2, 5, 0, 3, 1], [0, 2831, 1, 0, 3, 0, 3, 3, 1, 0], [3, 2, 2745, 7, 4, 0, 1, 3, 7, 1], [2, 0, 5, 2823, 0, 8, 0, 0, 4, 0], [1, 1, 0, 0, 2766, 0, 2, 1, 2, 11], [1, 0, 0, 10, 2, 2756, 5, 2, 8, 4], [3, 0, 1, 0, 4, 1, 2825, 0, 2, 0], [0, 0, 5, 0, 0, 0, 0, 2791, 0, 7], [0, 1, 3, 1, 0, 2, 1, 0, 2755, 9], [0, 0, 1, 0, 10, 0, 0, 4, 2, 2810]]","[7, 3, 7, 4, 5, 4, 3, 2, 9, 4, 5, 9, 6, 6, 8, 8]","[7, 3, 7, 4, 5, 4, 3, 2, 9, 4, 5, 9, 6, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9952', '0.9961', '0.9910', '0.9930', '0.9932', '0.9910', '0.9958', '0.9897', '0.9935', '0.9926']","['0.9949', '0.9954', '0.9924', '0.9944', '0.9907', '0.9939', '0.9930', '0.9982', '0.9882', '0.9901']","['0.9952', '0.9961', '0.9910', '0.9930', '0.9932', '0.9910', '0.9958', '0.9897', '0.9935', '0.9926']","['0.9951', '0.9958', '0.9917', '0.9937', '0.9919', '0.9925', '0.9944', '0.9939', '0.9908', '0.9913']","['0.9952', '0.9961', '0.9910', '0.9930', '0.9932', '0.9910', '0.9958', '0.9897', '0.9935', '0.9926']","['0.9994', '0.9995', '0.9992', '0.9994', '0.9990', '0.9993', '0.9992', '0.9998', '0.9987', '0.9989']","[[2720, 1, 1, 0, 1, 1, 6, 0, 3, 0], [1, 2831, 2, 0, 3, 0, 3, 1, 1, 0], [4, 2, 2748, 6, 2, 1, 1, 1, 7, 1], [2, 0, 2, 2822, 0, 11, 0, 0, 5, 0], [2, 1, 0, 0, 2765, 0, 2, 1, 4, 9], [1, 0, 0, 7, 0, 2763, 6, 1, 6, 4], [4, 0, 0, 0, 4, 1, 2824, 0, 3, 0], [0, 6, 12, 0, 1, 0, 0, 2774, 0, 10], [0, 3, 3, 2, 1, 3, 2, 0, 2754, 4], [0, 0, 1, 1, 14, 0, 0, 1, 4, 2806]]","[8, 3, 5, 8, 7, 3, 9, 2, 5, 5, 7, 5, 5, 5, 3, 5]","[8, 3, 5, 8, 7, 3, 9, 2, 5, 5, 7, 5, 5, 5, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9952', '0.9954', '0.9921', '0.9919', '0.9943', '0.9907', '0.9954', '0.9957', '0.9928', '0.9933']","['0.9952', '0.9979', '0.9935', '0.9940', '0.9928', '0.9921', '0.9944', '0.9943', '0.9921', '0.9905']","['0.9952', '0.9954', '0.9921', '0.9919', '0.9943', '0.9907', '0.9954', '0.9957', '0.9928', '0.9933']","['0.9952', '0.9967', '0.9928', '0.9930', '0.9935', '0.9914', '0.9949', '0.9950', '0.9924', '0.9919']","['0.9952', '0.9954', '0.9921', '0.9919', '0.9943', '0.9907', '0.9954', '0.9957', '0.9928', '0.9933']","['0.9995', '0.9998', '0.9993', '0.9993', '0.9992', '0.9991', '0.9994', '0.9994', '0.9991', '0.9989']","[[2720, 1, 1, 1, 0, 2, 5, 0, 2, 1], [0, 2829, 3, 0, 3, 1, 3, 2, 1, 0], [3, 2, 2751, 5, 3, 1, 0, 3, 4, 1], [2, 0, 6, 2819, 0, 12, 0, 0, 3, 0], [1, 0, 0, 0, 2768, 0, 2, 2, 2, 9], [2, 1, 0, 7, 2, 2762, 5, 2, 3, 4], [5, 1, 0, 0, 3, 1, 2823, 0, 3, 0], [0, 0, 5, 1, 1, 0, 0, 2791, 0, 5], [0, 1, 3, 2, 0, 4, 1, 2, 2752, 7], [0, 0, 0, 1, 8, 1, 0, 5, 4, 2808]]","[7, 7, 7, 7, 7, 7, 7, 0, 7, 7, 7, 9, 7, 4, 7, 3]","[7, 7, 7, 7, 7, 7, 7, 0, 7, 7, 7, 9, 7, 4, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9960', '0.9972', '0.9913', '0.9916', '0.9917', '0.9910', '0.9937', '0.9961', '0.9935', '0.9947']","['0.9931', '0.9979', '0.9946', '0.9958', '0.9935', '0.9925', '0.9951', '0.9961', '0.9896', '0.9887']","['0.9960', '0.9972', '0.9913', '0.9916', '0.9917', '0.9910', '0.9937', '0.9961', '0.9935', '0.9947']","['0.9945', '0.9975', '0.9930', '0.9937', '0.9926', '0.9917', '0.9944', '0.9961', '0.9915', '0.9917']","['0.9960', '0.9972', '0.9913', '0.9916', '0.9917', '0.9910', '0.9937', '0.9961', '0.9935', '0.9947']","['0.9992', '0.9998', '0.9994', '0.9995', '0.9993', '0.9992', '0.9994', '0.9996', '0.9989', '0.9987']","[[2722, 0, 1, 0, 0, 2, 4, 0, 3, 1], [0, 2834, 1, 0, 2, 0, 2, 2, 1, 0], [4, 2, 2749, 3, 2, 1, 1, 4, 5, 2], [2, 0, 5, 2818, 0, 12, 0, 0, 5, 0], [2, 1, 2, 0, 2761, 0, 2, 1, 2, 13], [1, 1, 0, 7, 1, 2763, 4, 1, 7, 3], [9, 0, 0, 0, 4, 2, 2818, 0, 3, 0], [0, 0, 3, 0, 0, 0, 0, 2792, 0, 8], [1, 2, 3, 2, 0, 4, 1, 0, 2754, 5], [0, 0, 0, 0, 9, 0, 0, 3, 3, 2812]]","[6, 5, 7, 5, 2, 3, 2, 5, 1, 1, 2, 9, 7, 3, 0, 2]","[6, 5, 7, 5, 2, 3, 2, 5, 1, 1, 2, 9, 7, 3, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9963', '0.9968', '0.9913', '0.9891', '0.9950', '0.9903', '0.9958', '0.9971', '0.9910', '0.9933']","['0.9945', '0.9961', '0.9935', '0.9965', '0.9911', '0.9932', '0.9951', '0.9943', '0.9913', '0.9905']","['0.9963', '0.9968', '0.9913', '0.9891', '0.9950', '0.9903', '0.9958', '0.9971', '0.9910', '0.9933']","['0.9954', '0.9965', '0.9924', '0.9928', '0.9930', '0.9917', '0.9954', '0.9957', '0.9912', '0.9919']","['0.9963', '0.9968', '0.9913', '0.9891', '0.9950', '0.9903', '0.9958', '0.9971', '0.9910', '0.9933']","['0.9994', '0.9996', '0.9993', '0.9996', '0.9990', '0.9992', '0.9994', '0.9994', '0.9990', '0.9989']","[[2723, 1, 1, 0, 1, 1, 3, 0, 2, 1], [0, 2833, 1, 0, 1, 0, 3, 3, 1, 0], [4, 3, 2749, 3, 3, 1, 0, 3, 6, 1], [2, 0, 8, 2811, 0, 13, 0, 3, 4, 1], [2, 1, 1, 0, 2770, 0, 1, 1, 1, 7], [2, 2, 0, 5, 2, 2761, 5, 2, 5, 4], [3, 1, 1, 0, 5, 1, 2824, 0, 1, 0], [0, 0, 3, 0, 1, 0, 0, 2795, 0, 4], [2, 3, 3, 2, 1, 2, 2, 1, 2747, 9], [0, 0, 0, 0, 11, 1, 0, 3, 4, 2808]]","[5, 2, 5, 7, 9, 5, 4, 2, 7, 7, 4, 9, 5, 1, 2, 8]","[5, 2, 5, 7, 9, 5, 4, 2, 7, 7, 4, 9, 5, 1, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9960', '0.9961', '0.9903', '0.9937', '0.9946', '0.9896', '0.9961', '0.9975', '0.9939', '0.9897']","['0.9963', '0.9989', '0.9960', '0.9902', '0.9921', '0.9939', '0.9937', '0.9943', '0.9889', '0.9933']","['0.9960', '0.9961', '0.9903', '0.9937', '0.9946', '0.9896', '0.9961', '0.9975', '0.9939', '0.9897']","['0.9962', '0.9975', '0.9931', '0.9919', '0.9934', '0.9917', '0.9949', '0.9959', '0.9914', '0.9915']","['0.9960', '0.9961', '0.9903', '0.9937', '0.9946', '0.9896', '0.9961', '0.9975', '0.9939', '0.9897']","['0.9996', '0.9999', '0.9996', '0.9989', '0.9991', '0.9993', '0.9993', '0.9994', '0.9988', '0.9992']","[[2722, 0, 1, 0, 0, 2, 5, 0, 3, 0], [0, 2831, 0, 0, 3, 0, 3, 4, 1, 0], [3, 2, 2746, 8, 2, 1, 1, 2, 7, 1], [2, 0, 3, 2824, 0, 8, 0, 0, 5, 0], [1, 1, 1, 0, 2769, 0, 1, 1, 3, 7], [1, 0, 0, 13, 0, 2759, 5, 2, 5, 3], [3, 0, 0, 0, 4, 2, 2825, 0, 2, 0], [0, 0, 4, 0, 0, 0, 0, 2796, 0, 3], [0, 0, 2, 3, 0, 2, 3, 2, 2755, 5], [0, 0, 0, 4, 13, 2, 0, 5, 5, 2798]]","[5, 0, 8, 5, 0, 6, 5, 1, 9, 8, 3, 5, 5, 2, 2, 6]","[5, 0, 8, 5, 0, 6, 5, 1, 9, 8, 3, 5, 5, 2, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9952', '0.9972', '0.9888', '0.9951', '0.9917', '0.9925', '0.9954', '0.9979', '0.9910', '0.9919']","['0.9963', '0.9968', '0.9953', '0.9912', '0.9946', '0.9918', '0.9961', '0.9925', '0.9921', '0.9901']","['0.9952', '0.9972', '0.9888', '0.9951', '0.9917', '0.9925', '0.9954', '0.9979', '0.9910', '0.9919']","['0.9958', '0.9970', '0.9920', '0.9932', '0.9932', '0.9921', '0.9958', '0.9952', '0.9915', '0.9910']","['0.9952', '0.9972', '0.9888', '0.9951', '0.9917', '0.9925', '0.9954', '0.9979', '0.9910', '0.9919']","['0.9996', '0.9996', '0.9995', '0.9990', '0.9994', '0.9991', '0.9996', '0.9992', '0.9991', '0.9989']","[[2720, 2, 1, 0, 0, 2, 3, 0, 4, 1], [0, 2834, 1, 0, 1, 0, 2, 3, 1, 0], [2, 3, 2742, 11, 2, 2, 0, 5, 6, 0], [1, 0, 1, 2828, 0, 9, 0, 1, 2, 0], [1, 1, 2, 0, 2761, 0, 2, 2, 2, 13], [1, 0, 0, 10, 0, 2767, 3, 1, 3, 3], [4, 0, 0, 0, 4, 3, 2823, 0, 2, 0], [0, 0, 3, 0, 0, 0, 0, 2797, 0, 3], [1, 2, 4, 2, 0, 5, 1, 2, 2747, 8], [0, 1, 1, 2, 8, 2, 0, 7, 2, 2804]]","[8, 5, 5, 2, 2, 4, 3, 2, 5, 2, 2, 5, 9, 1, 6, 9]","[8, 5, 5, 2, 2, 4, 3, 2, 5, 2, 2, 5, 9, 1, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9963', '0.9961', '0.9899', '0.9933', '0.9935', '0.9910', '0.9951', '0.9961', '0.9924', '0.9943']","['0.9938', '0.9982', '0.9949', '0.9923', '0.9939', '0.9939', '0.9930', '0.9968', '0.9910', '0.9905']","['0.9963', '0.9961', '0.9899', '0.9933', '0.9935', '0.9910', '0.9951', '0.9961', '0.9924', '0.9943']","['0.9951', '0.9972', '0.9924', '0.9928', '0.9937', '0.9925', '0.9940', '0.9964', '0.9917', '0.9924']","['0.9963', '0.9961', '0.9899', '0.9933', '0.9935', '0.9910', '0.9951', '0.9961', '0.9924', '0.9943']","['0.9993', '0.9998', '0.9994', '0.9991', '0.9993', '0.9993', '0.9992', '0.9996', '0.9990', '0.9989']","[[2723, 0, 1, 0, 0, 1, 5, 0, 2, 1], [0, 2831, 2, 0, 2, 0, 3, 3, 1, 0], [3, 2, 2745, 9, 2, 1, 1, 2, 7, 1], [1, 0, 4, 2823, 0, 10, 0, 0, 4, 0], [1, 1, 0, 0, 2766, 0, 2, 1, 2, 11], [1, 0, 0, 9, 0, 2763, 7, 1, 4, 3], [8, 0, 0, 0, 3, 1, 2822, 0, 2, 0], [0, 1, 4, 0, 1, 0, 0, 2792, 0, 5], [3, 1, 3, 3, 0, 3, 2, 0, 2751, 6], [0, 0, 0, 1, 9, 1, 0, 2, 3, 2811]]","[3, 1, 9, 8, 2, 5, 6, 2, 4, 2, 2, 2, 2, 2, 2, 8]","[3, 1, 9, 8, 2, 5, 6, 2, 4, 2, 2, 2, 2, 2, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9967', '0.9954', '0.9913', '0.9940', '0.9935', '0.9907', '0.9958', '0.9964', '0.9913', '0.9926']","['0.9956', '0.9989', '0.9928', '0.9919', '0.9932', '0.9957', '0.9944', '0.9918', '0.9931', '0.9905']","['0.9967', '0.9954', '0.9913', '0.9940', '0.9935', '0.9907', '0.9958', '0.9964', '0.9913', '0.9926']","['0.9962', '0.9972', '0.9921', '0.9930', '0.9934', '0.9932', '0.9951', '0.9941', '0.9922', '0.9915']","['0.9967', '0.9954', '0.9913', '0.9940', '0.9935', '0.9907', '0.9958', '0.9964', '0.9913', '0.9926']","['0.9995', '0.9999', '0.9992', '0.9991', '0.9992', '0.9995', '0.9994', '0.9991', '0.9992', '0.9989']","[[2724, 0, 1, 0, 1, 1, 4, 0, 2, 0], [0, 2829, 2, 0, 2, 0, 3, 5, 1, 0], [2, 1, 2749, 7, 3, 0, 0, 4, 6, 1], [1, 0, 6, 2825, 0, 7, 0, 1, 2, 0], [2, 1, 1, 0, 2766, 0, 1, 1, 2, 10], [0, 0, 0, 11, 0, 2762, 6, 3, 3, 3], [5, 0, 0, 0, 3, 2, 2824, 0, 2, 0], [0, 0, 5, 0, 0, 0, 0, 2793, 0, 5], [2, 1, 4, 2, 1, 2, 2, 2, 2748, 8], [0, 0, 1, 3, 9, 0, 0, 7, 1, 2806]]","[9, 8, 9, 2, 7, 2, 3, 4, 9, 3, 8, 6, 5, 5, 3, 3]","[9, 8, 9, 2, 7, 2, 3, 4, 9, 3, 8, 6, 5, 5, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9938', '0.9965', '0.9903', '0.9919', '0.9935', '0.9932', '0.9954', '0.9979', '0.9910', '0.9933']","['0.9960', '0.9975', '0.9953', '0.9951', '0.9921', '0.9911', '0.9951', '0.9957', '0.9896', '0.9894']","['0.9938', '0.9965', '0.9903', '0.9919', '0.9935', '0.9932', '0.9954', '0.9979', '0.9910', '0.9933']","['0.9949', '0.9970', '0.9928', '0.9935', '0.9928', '0.9921', '0.9952', '0.9968', '0.9903', '0.9914']","['0.9938', '0.9965', '0.9903', '0.9919', '0.9935', '0.9932', '0.9954', '0.9979', '0.9910', '0.9933']","['0.9996', '0.9997', '0.9995', '0.9994', '0.9991', '0.9990', '0.9994', '0.9995', '0.9989', '0.9988']","[[2716, 1, 1, 0, 1, 2, 5, 0, 6, 1], [0, 2832, 1, 0, 3, 0, 2, 3, 1, 0], [3, 2, 2746, 6, 2, 3, 0, 4, 7, 0], [2, 0, 5, 2819, 0, 12, 0, 0, 4, 0], [1, 1, 1, 0, 2766, 0, 1, 1, 1, 12], [0, 1, 0, 5, 0, 2769, 5, 1, 3, 4], [5, 0, 0, 0, 3, 2, 2823, 0, 3, 0], [0, 0, 2, 0, 0, 0, 0, 2797, 0, 4], [0, 2, 3, 3, 2, 5, 1, 0, 2747, 9], [0, 0, 0, 0, 11, 1, 0, 3, 4, 2808]]","[5, 9, 5, 8, 3, 8, 9, 8, 1, 3, 9, 1, 8, 3, 2, 9]","[5, 9, 5, 8, 3, 8, 9, 8, 1, 3, 9, 1, 8, 3, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
