cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9616', '0.9750', '0.9365', '0.9251', '0.9432', '0.8917', '0.9425', '0.9643', '0.8326', '0.8875']","['0.9309', '0.9305', '0.9488', '0.9199', '0.9115', '0.9173', '0.9449', '0.9034', '0.9613', '0.8990']","['0.9616', '0.9750', '0.9365', '0.9251', '0.9432', '0.8917', '0.9425', '0.9643', '0.8326', '0.8875']","['0.9460', '0.9522', '0.9426', '0.9225', '0.9271', '0.9043', '0.9437', '0.9329', '0.8923', '0.8932']","['0.9616', '0.9750', '0.9365', '0.9251', '0.9432', '0.8917', '0.9425', '0.9643', '0.8326', '0.8875']","['0.9923', '0.9918', '0.9945', '0.9909', '0.9899', '0.9911', '0.9938', '0.9885', '0.9963', '0.9888']","[[2628, 12, 4, 9, 16, 7, 12, 22, 12, 11], [0, 2771, 10, 2, 2, 11, 19, 13, 3, 11], [16, 14, 2597, 35, 51, 4, 27, 18, 9, 2], [22, 7, 32, 2629, 1, 56, 3, 52, 25, 15], [3, 12, 3, 0, 2626, 0, 30, 2, 8, 100], [53, 20, 6, 109, 37, 2486, 33, 9, 20, 15], [51, 50, 17, 2, 7, 33, 2673, 0, 3, 0], [4, 14, 12, 3, 1, 0, 2, 2703, 2, 62], [23, 61, 53, 46, 38, 103, 30, 44, 2308, 66], [23, 17, 3, 23, 102, 10, 0, 129, 11, 2509]]","[1, 1, 0, 7, 0, 4, 3, 4, 1, 9, 2, 5, 4, 1, 2, 2]","[7, 8, 5, 8, 9, 8, 5, 8, 8, 8, 8, 5, 5, 5, 8, 8]","[[ 1.  2.  0.  3.  1.  0.  1.  2.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  1.  3.  0.  0.  1.  1.  1.  0.]
 [ 3.  1.  0.  1.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  0.  0.]
 [ 3.  2.  1.  3.  2.  1.  3.  1.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  0.  0.  0.  1.  2.  0.  1.  1.]
 [ 7.  7. 10.  4.  7. 10.  9. 12. 18.  9.]
 [ 2.  0.  0.  2.  2.  0.  0.  1.  1.  0.]]",160
11,"['0.9616', '0.9673', '0.9380', '0.9426', '0.9109', '0.8737', '0.9496', '0.9672', '0.8402', '0.8811']","['0.9346', '0.9427', '0.9500', '0.8845', '0.9330', '0.9380', '0.9413', '0.8865', '0.9608', '0.8750']","['0.9616', '0.9673', '0.9380', '0.9426', '0.9109', '0.8737', '0.9496', '0.9672', '0.8402', '0.8811']","['0.9479', '0.9548', '0.9439', '0.9126', '0.9218', '0.9047', '0.9454', '0.9251', '0.8965', '0.8780']","['0.9616', '0.9673', '0.9380', '0.9426', '0.9109', '0.8737', '0.9496', '0.9672', '0.8402', '0.8811']","['0.9927', '0.9934', '0.9946', '0.9861', '0.9928', '0.9936', '0.9933', '0.9862', '0.9962', '0.9859']","[[2628, 10, 2, 14, 13, 6, 9, 23, 17, 11], [0, 2749, 14, 5, 2, 7, 21, 17, 6, 21], [14, 8, 2601, 49, 44, 3, 27, 19, 6, 2], [16, 4, 22, 2679, 1, 31, 3, 50, 17, 19], [15, 15, 1, 7, 2536, 0, 43, 5, 10, 152], [34, 19, 8, 174, 22, 2436, 35, 11, 22, 27], [58, 28, 18, 2, 5, 28, 2693, 0, 4, 0], [3, 12, 14, 3, 1, 0, 1, 2711, 3, 55], [18, 59, 55, 65, 27, 83, 28, 39, 2329, 69], [26, 12, 3, 31, 67, 3, 1, 183, 10, 2491]]","[4, 8, 2, 4, 4, 7, 5, 7, 7, 1, 0, 4, 6, 5, 6, 3]","[7, 5, 8, 3, 3, 8, 0, 5, 9, 8, 5, 5, 3, 3, 8, 5]","[[ 1.  2.  0.  3.  1.  1.  1.  2.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  1.  3.  0.  0.  1.  1.  1.  0.]
 [ 3.  1.  0.  1.  2.  1.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  0.  0.]
 [ 4.  2.  1.  4.  3.  1.  3.  2.  3.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  0.  0.  1.  1.  2.  0.  1.  1.]
 [ 7.  8. 11.  4.  7. 10. 10. 13. 18.  9.]
 [ 2.  0.  0.  2.  2.  0.  0.  2.  1.  0.]]",176
12,"['0.9619', '0.9740', '0.9235', '0.9356', '0.9332', '0.8788', '0.9556', '0.9454', '0.8196', '0.8797']","['0.9416', '0.9147', '0.9567', '0.8902', '0.9129', '0.9228', '0.9128', '0.9163', '0.9656', '0.8873']","['0.9619', '0.9740', '0.9235', '0.9356', '0.9332', '0.8788', '0.9556', '0.9454', '0.8196', '0.8797']","['0.9517', '0.9434', '0.9398', '0.9123', '0.9229', '0.9002', '0.9337', '0.9306', '0.8866', '0.8835']","['0.9619', '0.9740', '0.9235', '0.9356', '0.9332', '0.8788', '0.9556', '0.9454', '0.8196', '0.8797']","['0.9935', '0.9897', '0.9954', '0.9870', '0.9902', '0.9919', '0.9897', '0.9904', '0.9968', '0.9874']","[[2629, 12, 1, 16, 19, 7, 20, 15, 5, 9], [0, 2768, 12, 3, 3, 6, 26, 10, 1, 13], [19, 16, 2561, 52, 46, 3, 54, 12, 9, 1], [14, 7, 23, 2659, 2, 37, 5, 52, 17, 26], [4, 15, 0, 1, 2598, 1, 52, 1, 7, 105], [34, 17, 6, 162, 28, 2450, 52, 6, 18, 15], [44, 32, 13, 7, 7, 21, 2710, 0, 2, 0], [1, 31, 13, 2, 1, 0, 1, 2650, 8, 96], [21, 106, 47, 59, 27, 120, 46, 23, 2272, 51], [26, 22, 1, 26, 115, 10, 3, 123, 14, 2487]]","[4, 1, 4, 8, 3, 9, 6, 0, 3, 0, 6, 2, 0, 2, 7, 8]","[3, 9, 5, 8, 8, 3, 8, 3, 8, 8, 5, 8, 8, 8, 8, 9]","[[ 1.  2.  0.  3.  1.  1.  1.  2.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  1.  3.  0.  0.  1.  1.  1.  0.]
 [ 4.  1.  0.  1.  3.  1.  1.  0.  0.  3.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  0.  0.]
 [ 4.  2.  1.  4.  4.  1.  4.  2.  3.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  0.  0.  1.  1.  2.  0.  1.  1.]
 [ 9.  8. 13.  6.  7. 10. 11. 14. 19.  9.]
 [ 2.  1.  0.  2.  2.  0.  0.  2.  2.  0.]]",192
13,"['0.9601', '0.9585', '0.9419', '0.9282', '0.9221', '0.8945', '0.9499', '0.9543', '0.8788', '0.8925']","['0.9412', '0.9673', '0.9430', '0.9075', '0.9281', '0.9210', '0.9423', '0.9136', '0.9413', '0.8791']","['0.9601', '0.9585', '0.9419', '0.9282', '0.9221', '0.8945', '0.9499', '0.9543', '0.8788', '0.8925']","['0.9506', '0.9629', '0.9424', '0.9177', '0.9250', '0.9076', '0.9461', '0.9335', '0.9090', '0.8857']","['0.9601', '0.9585', '0.9419', '0.9282', '0.9221', '0.8945', '0.9499', '0.9543', '0.8788', '0.8925']","['0.9935', '0.9963', '0.9937', '0.9893', '0.9921', '0.9915', '0.9934', '0.9900', '0.9940', '0.9862']","[[2624, 7, 1, 18, 17, 12, 11, 16, 16, 11], [0, 2724, 18, 6, 5, 11, 21, 12, 26, 19], [17, 3, 2612, 36, 38, 4, 35, 13, 12, 3], [16, 3, 33, 2638, 3, 47, 1, 42, 38, 21], [6, 12, 2, 6, 2567, 1, 41, 4, 8, 137], [32, 10, 8, 139, 26, 2494, 33, 5, 21, 20], [43, 14, 32, 2, 6, 39, 2694, 0, 6, 0], [1, 6, 15, 3, 1, 2, 1, 2675, 4, 95], [22, 27, 47, 31, 24, 94, 21, 29, 2436, 41], [27, 10, 2, 28, 79, 4, 1, 132, 21, 2523]]","[6, 8, 3, 8, 7, 3, 8, 0, 6, 9, 5, 6, 0, 4, 2, 3]","[8, 8, 8, 5, 8, 8, 3, 8, 8, 8, 8, 8, 8, 3, 8, 5]","[[ 1.  2.  0.  3.  1.  1.  1.  2.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  1.  3.  0.  0.  1.  1.  1.  0.]
 [ 4.  1.  0.  1.  4.  1.  1.  0.  1.  3.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  0.  0.]
 [ 4.  2.  1.  5.  4.  1.  4.  2.  4.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  0.  0.  1.  1.  2.  0.  1.  1.]
 [11.  8. 14.  8.  7. 11. 14. 15. 20. 10.]
 [ 2.  1.  0.  2.  2.  0.  0.  2.  2.  0.]]",208
14,"['0.9605', '0.9683', '0.9336', '0.9261', '0.9282', '0.8608', '0.9602', '0.9493', '0.8874', '0.8861']","['0.9127', '0.9576', '0.9578', '0.9017', '0.9238', '0.9539', '0.9212', '0.9173', '0.9462', '0.8765']","['0.9605', '0.9683', '0.9336', '0.9261', '0.9282', '0.8608', '0.9602', '0.9493', '0.8874', '0.8861']","['0.9360', '0.9629', '0.9456', '0.9137', '0.9260', '0.9050', '0.9403', '0.9330', '0.9159', '0.8813']","['0.9605', '0.9683', '0.9336', '0.9261', '0.9282', '0.8608', '0.9602', '0.9493', '0.8874', '0.8861']","['0.9901', '0.9952', '0.9955', '0.9886', '0.9916', '0.9954', '0.9907', '0.9905', '0.9945', '0.9860']","[[2625, 10, 1, 18, 17, 7, 23, 13, 11, 8], [0, 2752, 10, 5, 7, 6, 27, 10, 10, 15], [24, 6, 2589, 52, 29, 1, 46, 14, 10, 2], [18, 4, 26, 2632, 5, 36, 2, 43, 31, 45], [6, 10, 0, 3, 2584, 0, 50, 1, 10, 120], [80, 10, 5, 146, 35, 2400, 52, 7, 30, 23], [56, 17, 20, 2, 4, 11, 2723, 0, 3, 0], [4, 12, 14, 2, 3, 0, 1, 2661, 6, 100], [28, 40, 36, 36, 21, 52, 32, 27, 2460, 40], [35, 13, 2, 23, 92, 3, 0, 125, 29, 2505]]","[0, 4, 1, 1, 4, 4, 2, 6, 9, 4, 2, 0, 8, 0, 9, 3]","[8, 3, 3, 3, 3, 3, 8, 2, 3, 0, 8, 8, 8, 2, 8, 8]","[[ 1.  2.  0.  3.  2.  1.  1.  2.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  0.  1.  3.  0.  0.  2.  1.  1.  0.]
 [ 4.  3.  0.  1.  7.  1.  1.  0.  1.  4.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  0.  0.]
 [ 4.  2.  1.  5.  4.  1.  4.  2.  4.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  0.  0.  1.  1.  2.  0.  1.  1.]
 [13.  8. 16.  9.  7. 11. 14. 15. 21. 11.]
 [ 2.  1.  0.  2.  2.  0.  0.  2.  2.  0.]]",224
15,"['0.9594', '0.9747', '0.9297', '0.9314', '0.9296', '0.8637', '0.9619', '0.9465', '0.8467', '0.8794']","['0.9275', '0.9258', '0.9630', '0.8921', '0.9203', '0.9425', '0.9191', '0.9126', '0.9525', '0.8781']","['0.9594', '0.9747', '0.9297', '0.9314', '0.9296', '0.8637', '0.9619', '0.9465', '0.8467', '0.8794']","['0.9432', '0.9496', '0.9461', '0.9113', '0.9249', '0.9014', '0.9400', '0.9292', '0.8965', '0.8788']","['0.9594', '0.9747', '0.9297', '0.9314', '0.9296', '0.8637', '0.9619', '0.9465', '0.8467', '0.8794']","['0.9919', '0.9912', '0.9961', '0.9873', '0.9911', '0.9942', '0.9905', '0.9899', '0.9954', '0.9863']","[[2622, 13, 1, 16, 15, 6, 29, 14, 8, 9], [0, 2770, 13, 4, 2, 6, 21, 12, 2, 12], [24, 11, 2578, 48, 31, 2, 53, 12, 11, 3], [16, 10, 23, 2647, 4, 32, 1, 54, 18, 37], [7, 20, 0, 3, 2588, 0, 44, 3, 10, 109], [34, 25, 7, 159, 39, 2408, 57, 8, 27, 24], [54, 20, 12, 3, 5, 11, 2728, 0, 3, 0], [5, 28, 11, 0, 2, 0, 2, 2653, 5, 97], [40, 73, 32, 60, 21, 85, 32, 28, 2347, 54], [25, 22, 0, 27, 105, 5, 1, 123, 33, 2486]]","[9, 7, 2, 9, 8, 0, 6, 3, 5, 1, 3, 9, 6, 9, 3, 7]","[8, 3, 8, 5, 8, 8, 0, 8, 8, 4, 8, 3, 4, 5, 9, 8]","[[ 1.  2.  0.  3.  2.  1.  2.  2.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  0.  1.  3.  0.  0.  2.  1.  1.  0.]
 [ 4.  3.  0.  1.  7.  1.  1.  1.  1.  5.]
 [ 0.  1.  0.  0.  0.  1.  2.  0.  0.  0.]
 [ 4.  2.  1.  5.  4.  1.  4.  2.  4.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  1.  0.  0.  1.  1.  2.  0.  1.  1.]
 [14.  8. 17. 11.  7. 12. 14. 16. 22. 12.]
 [ 2.  1.  0.  3.  2.  0.  0.  2.  2.  0.]]",240
16,"['0.9590', '0.9704', '0.9427', '0.9317', '0.9364', '0.8716', '0.9637', '0.9447', '0.8481', '0.8921']","['0.9308', '0.9458', '0.9366', '0.9010', '0.9199', '0.9382', '0.9174', '0.9334', '0.9600', '0.8852']","['0.9590', '0.9704', '0.9427', '0.9317', '0.9364', '0.8716', '0.9637', '0.9447', '0.8481', '0.8921']","['0.9447', '0.9580', '0.9396', '0.9161', '0.9281', '0.9037', '0.9400', '0.9390', '0.9006', '0.8887']","['0.9590', '0.9704', '0.9427', '0.9317', '0.9364', '0.8716', '0.9637', '0.9447', '0.8481', '0.8921']","['0.9923', '0.9937', '0.9930', '0.9884', '0.9910', '0.9937', '0.9902', '0.9925', '0.9961', '0.9870']","[[2621, 12, 3, 12, 18, 5, 35, 11, 9, 7], [0, 2758, 19, 3, 4, 8, 18, 10, 6, 16], [22, 6, 2614, 33, 32, 2, 42, 13, 7, 2], [19, 7, 35, 2648, 7, 36, 2, 34, 18, 36], [7, 14, 4, 3, 2607, 0, 49, 1, 8, 91], [48, 15, 7, 153, 40, 2430, 51, 5, 16, 23], [37, 17, 27, 3, 4, 12, 2733, 0, 3, 0], [3, 21, 15, 3, 3, 0, 2, 2648, 7, 101], [26, 49, 66, 53, 19, 90, 46, 21, 2351, 51], [33, 17, 1, 28, 100, 7, 1, 94, 24, 2522]]","[1, 6, 4, 8, 7, 0, 5, 9, 6, 4, 0, 2, 3, 5, 9, 2]","[7, 4, 5, 0, 8, 7, 7, 8, 2, 8, 8, 0, 8, 4, 8, 8]","[[ 1.  2.  1.  3.  2.  1.  2.  2.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  0.  1.  3.  0.  0.  3.  1.  1.  0.]
 [ 4.  3.  0.  1.  7.  1.  1.  1.  1.  5.]
 [ 0.  1.  0.  0.  0.  2.  3.  0.  0.  0.]
 [ 4.  2.  1.  5.  5.  1.  4.  2.  4.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  0.  0.  1.  2.  2.  0.  1.  1.]
 [15.  8. 18. 12.  8. 12. 14. 17. 22. 14.]
 [ 2.  1.  0.  3.  2.  0.  0.  2.  2.  0.]]",256
17,"['0.9579', '0.9655', '0.9517', '0.9335', '0.9371', '0.8702', '0.9570', '0.9593', '0.8373', '0.8804']","['0.9414', '0.9588', '0.9189', '0.9018', '0.9087', '0.9396', '0.9175', '0.9152', '0.9631', '0.8940']","['0.9579', '0.9655', '0.9517', '0.9335', '0.9371', '0.8702', '0.9570', '0.9593', '0.8373', '0.8804']","['0.9496', '0.9621', '0.9350', '0.9174', '0.9227', '0.9035', '0.9368', '0.9368', '0.8958', '0.8872']","['0.9579', '0.9655', '0.9517', '0.9335', '0.9371', '0.8702', '0.9570', '0.9593', '0.8373', '0.8804']","['0.9935', '0.9953', '0.9908', '0.9885', '0.9896', '0.9938', '0.9903', '0.9901', '0.9965', '0.9883']","[[2618, 10, 6, 16, 19, 4, 33, 16, 4, 7], [0, 2744, 23, 4, 4, 4, 21, 16, 8, 18], [20, 3, 2639, 27, 30, 1, 35, 14, 2, 2], [13, 3, 43, 2653, 3, 40, 4, 32, 19, 32], [7, 11, 9, 3, 2609, 0, 35, 2, 7, 101], [36, 12, 11, 136, 51, 2426, 68, 6, 25, 17], [38, 18, 47, 3, 6, 8, 2714, 0, 2, 0], [3, 9, 18, 2, 2, 0, 1, 2689, 6, 73], [23, 40, 74, 65, 26, 94, 47, 37, 2321, 45], [23, 12, 2, 33, 121, 5, 0, 126, 16, 2489]]","[5, 6, 3, 4, 1, 6, 8, 5, 8, 7, 8, 3, 1, 0, 1, 2]","[2, 5, 8, 8, 8, 3, 3, 8, 3, 8, 4, 8, 8, 8, 8, 7]","[[ 1.  2.  1.  3.  2.  1.  2.  2.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  0.  1.  3.  0.  1.  3.  1.  1.  0.]
 [ 4.  3.  0.  1.  7.  1.  2.  1.  3.  5.]
 [ 0.  1.  0.  0.  0.  2.  3.  0.  1.  0.]
 [ 4.  2.  1.  5.  5.  1.  5.  2.  4.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  1.  0.  1.  2.  2.  0.  1.  1.]
 [16. 11. 18. 14.  9. 13. 14. 18. 22. 14.]
 [ 2.  1.  0.  3.  2.  0.  0.  2.  2.  0.]]",272
18,"['0.9488', '0.9704', '0.9416', '0.9423', '0.9321', '0.8637', '0.9559', '0.9540', '0.8485', '0.8900']","['0.9579', '0.9452', '0.9491', '0.8726', '0.9176', '0.9233', '0.9310', '0.9186', '0.9534', '0.8894']","['0.9488', '0.9704', '0.9416', '0.9423', '0.9321', '0.8637', '0.9559', '0.9540', '0.8485', '0.8900']","['0.9533', '0.9576', '0.9453', '0.9061', '0.9248', '0.8925', '0.9433', '0.9359', '0.8979', '0.8897']","['0.9488', '0.9704', '0.9416', '0.9423', '0.9321', '0.8637', '0.9559', '0.9540', '0.8485', '0.8900']","['0.9955', '0.9936', '0.9945', '0.9845', '0.9908', '0.9921', '0.9920', '0.9906', '0.9954', '0.9876']","[[2593, 10, 3, 26, 22, 12, 30, 19, 13, 5], [0, 2758, 14, 5, 5, 8, 19, 12, 6, 15], [8, 11, 2611, 46, 31, 2, 40, 13, 7, 4], [9, 5, 21, 2678, 4, 31, 2, 37, 21, 34], [5, 16, 5, 6, 2595, 1, 37, 2, 8, 109], [22, 14, 6, 196, 47, 2408, 38, 4, 29, 24], [34, 27, 28, 7, 5, 21, 2711, 0, 3, 0], [2, 14, 15, 8, 1, 0, 1, 2674, 5, 83], [19, 49, 48, 67, 22, 114, 34, 28, 2352, 39], [15, 14, 0, 30, 96, 11, 0, 122, 23, 2516]]","[2, 2, 8, 3, 4, 5, 9, 8, 4, 5, 5, 5, 1, 4, 3, 9]","[8, 8, 8, 8, 8, 8, 8, 2, 4, 8, 8, 8, 8, 8, 4, 5]","[[ 1.  2.  1.  3.  2.  1.  2.  2.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  0.  1.  3.  0.  1.  3.  1.  2.  0.]
 [ 4.  3.  0.  1.  7.  1.  2.  1.  3.  5.]
 [ 0.  1.  0.  1.  1.  2.  3.  0.  1.  0.]
 [ 4.  2.  1.  5.  5.  1.  5.  2.  4.  5.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  2.  1.  0.  1.  2.  2.  0.  1.  1.]
 [16. 12. 20. 15. 11. 17. 14. 18. 23. 15.]
 [ 2.  1.  0.  3.  2.  0.  0.  2.  2.  0.]]",288
19,"['0.9678', '0.9736', '0.9344', '0.9085', '0.9382', '0.8888', '0.9640', '0.9483', '0.8279', '0.8857']","['0.9181', '0.9354', '0.9456', '0.9245', '0.9114', '0.9198', '0.9110', '0.9300', '0.9578', '0.8902']","['0.9678', '0.9736', '0.9344', '0.9085', '0.9382', '0.8888', '0.9640', '0.9483', '0.8279', '0.8857']","['0.9423', '0.9541', '0.9400', '0.9164', '0.9246', '0.9040', '0.9368', '0.9391', '0.8882', '0.8879']","['0.9678', '0.9736', '0.9344', '0.9085', '0.9382', '0.8888', '0.9640', '0.9483', '0.8279', '0.8857']","['0.9907', '0.9924', '0.9941', '0.9916', '0.9899', '0.9914', '0.9894', '0.9921', '0.9960', '0.9877']","[[2645, 9, 0, 4, 16, 5, 29, 8, 11, 6], [0, 2767, 18, 4, 6, 6, 17, 11, 3, 10], [32, 14, 2591, 23, 27, 1, 62, 10, 8, 5], [31, 10, 33, 2582, 7, 57, 2, 39, 22, 59], [10, 14, 0, 4, 2612, 1, 45, 1, 8, 89], [47, 19, 7, 100, 48, 2478, 57, 1, 13, 18], [43, 22, 20, 1, 4, 11, 2734, 0, 1, 0], [9, 25, 17, 5, 2, 0, 3, 2658, 7, 77], [37, 56, 54, 49, 31, 124, 51, 30, 2295, 45], [27, 22, 0, 21, 113, 11, 1, 100, 28, 2504]]","[7, 2, 9, 8, 1, 5, 0, 6, 1, 6, 2, 2, 5, 1, 9, 9]","[4, 4, 8, 8, 8, 4, 7, 8, 4, 7, 4, 8, 8, 3, 8, 8]","[[ 1.  2.  1.  3.  2.  1.  2.  2.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  0.  1.  3.  0.  1.  3.  1.  2.  0.]
 [ 4.  4.  0.  1.  7.  1.  2.  1.  3.  5.]
 [ 0.  2.  2.  1.  1.  3.  3.  1.  1.  0.]
 [ 4.  2.  1.  5.  5.  1.  5.  2.  4.  5.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 3.  2.  1.  0.  1.  2.  3.  0.  1.  1.]
 [16. 13. 21. 15. 11. 18. 15. 18. 24. 18.]
 [ 2.  1.  0.  3.  2.  0.  0.  2.  2.  0.]]",304
20,"['0.9579', '0.9690', '0.9434', '0.9184', '0.9371', '0.8856', '0.9587', '0.9454', '0.8413', '0.8925']","['0.9347', '0.9500', '0.9451', '0.9168', '0.9006', '0.9244', '0.9204', '0.9292', '0.9538', '0.8803']","['0.9579', '0.9690', '0.9434', '0.9184', '0.9371', '0.8856', '0.9587', '0.9454', '0.8413', '0.8925']","['0.9462', '0.9594', '0.9442', '0.9176', '0.9185', '0.9046', '0.9392', '0.9372', '0.8940', '0.8864']","['0.9579', '0.9690', '0.9434', '0.9184', '0.9371', '0.8856', '0.9587', '0.9454', '0.8413', '0.8925']","['0.9928', '0.9942', '0.9940', '0.9906', '0.9886', '0.9920', '0.9907', '0.9920', '0.9955', '0.9864']","[[2618, 11, 1, 14, 22, 13, 22, 12, 13, 7], [0, 2754, 16, 5, 7, 7, 19, 13, 7, 14], [19, 8, 2616, 23, 31, 2, 47, 12, 11, 4], [15, 8, 39, 2610, 10, 48, 2, 40, 26, 44], [12, 8, 3, 4, 2609, 0, 43, 1, 6, 98], [30, 14, 8, 119, 49, 2469, 54, 2, 17, 26], [49, 18, 21, 2, 7, 18, 2719, 0, 2, 0], [5, 19, 17, 3, 3, 0, 4, 2650, 8, 94], [32, 47, 45, 43, 36, 106, 44, 31, 2332, 56], [21, 12, 2, 24, 123, 8, 0, 91, 23, 2523]]","[6, 1, 9, 8, 3, 9, 1, 4, 5, 4, 9, 8, 1, 7, 4, 1]","[8, 8, 8, 8, 8, 8, 8, 3, 4, 8, 8, 8, 8, 8, 8, 7]","[[ 1.  2.  1.  3.  2.  1.  2.  2.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  0.  1.  3.  0.  1.  3.  1.  2.  0.]
 [ 4.  4.  0.  1.  8.  1.  2.  1.  3.  5.]
 [ 0.  2.  2.  1.  1.  4.  3.  1.  1.  0.]
 [ 4.  2.  1.  5.  5.  1.  5.  2.  4.  5.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 3.  3.  1.  0.  1.  2.  3.  0.  1.  1.]
 [16. 16. 21. 16. 13. 18. 16. 19. 26. 21.]
 [ 2.  1.  0.  3.  2.  0.  0.  2.  2.  0.]]",320
21,"['0.9491', '0.9669', '0.9441', '0.9166', '0.9400', '0.8802', '0.9619', '0.9522', '0.8553', '0.8865']","['0.9516', '0.9502', '0.9337', '0.9244', '0.9043', '0.9377', '0.9157', '0.9207', '0.9357', '0.8833']","['0.9491', '0.9669', '0.9441', '0.9166', '0.9400', '0.8802', '0.9619', '0.9522', '0.8553', '0.8865']","['0.9504', '0.9585', '0.9389', '0.9205', '0.9218', '0.9080', '0.9383', '0.9362', '0.8937', '0.8849']","['0.9491', '0.9669', '0.9441', '0.9166', '0.9400', '0.8802', '0.9619', '0.9522', '0.8553', '0.8865']","['0.9948', '0.9943', '0.9926', '0.9915', '0.9890', '0.9935', '0.9900', '0.9909', '0.9935', '0.9869']","[[2594, 12, 6, 19, 20, 5, 36, 17, 17, 7], [0, 2748, 18, 2, 7, 6, 19, 20, 11, 11], [15, 6, 2618, 26, 34, 2, 45, 13, 12, 2], [10, 9, 38, 2605, 6, 46, 2, 46, 27, 53], [6, 9, 4, 3, 2617, 0, 52, 2, 14, 77], [36, 16, 9, 104, 42, 2454, 67, 2, 24, 34], [31, 19, 29, 4, 9, 13, 2728, 0, 3, 0], [2, 13, 18, 3, 2, 0, 2, 2669, 12, 82], [18, 43, 61, 29, 35, 87, 28, 35, 2371, 65], [14, 17, 3, 23, 122, 4, 0, 95, 43, 2506]]","[0, 4, 0, 9, 0, 1, 6, 1, 0, 3, 3, 9, 6, 2, 1, 7]","[8, 1, 8, 3, 1, 8, 8, 8, 1, 3, 8, 1, 3, 5, 1, 8]","[[ 1.  2.  1.  3.  2.  1.  2.  2.  2.  2.]
 [ 2.  1.  0.  0.  1.  0.  0.  0.  0.  1.]
 [ 3.  0.  1.  3.  0.  1.  3.  1.  2.  0.]
 [ 4.  4.  0.  2.  8.  1.  3.  1.  3.  6.]
 [ 0.  2.  2.  1.  1.  4.  3.  1.  1.  0.]
 [ 4.  2.  2.  5.  5.  1.  5.  2.  4.  5.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 3.  3.  1.  0.  1.  2.  3.  0.  1.  1.]
 [18. 18. 21. 17. 13. 18. 17. 20. 26. 21.]
 [ 2.  1.  0.  3.  2.  0.  0.  2.  2.  0.]]",336
