cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
266,"['0.9945', '0.9958', '0.9913', '0.9972', '0.9950', '0.9932', '0.9954', '0.9954', '0.9913', '0.9940']","['0.9967', '0.9972', '0.9935', '0.9913', '0.9950', '0.9964', '0.9937', '0.9932', '0.9935', '0.9929']","['0.9945', '0.9958', '0.9913', '0.9972', '0.9950', '0.9932', '0.9954', '0.9954', '0.9913', '0.9940']","['0.9956', '0.9965', '0.9924', '0.9942', '0.9950', '0.9948', '0.9945', '0.9943', '0.9924', '0.9935']","['0.9945', '0.9958', '0.9913', '0.9972', '0.9950', '0.9932', '0.9954', '0.9954', '0.9913', '0.9940']","['0.9996', '0.9997', '0.9993', '0.9990', '0.9994', '0.9996', '0.9993', '0.9992', '0.9993', '0.9992']","[[2718, 2, 1, 0, 0, 1, 9, 0, 2, 0], [0, 2830, 4, 0, 1, 0, 2, 4, 1, 0], [1, 1, 2749, 8, 1, 1, 0, 7, 3, 2], [0, 0, 2, 2834, 0, 3, 0, 0, 2, 1], [1, 1, 1, 0, 2770, 0, 2, 2, 2, 5], [0, 1, 0, 9, 0, 2769, 3, 0, 2, 4], [5, 1, 1, 0, 3, 1, 2823, 0, 2, 0], [0, 2, 4, 1, 2, 0, 0, 2790, 1, 3], [2, 0, 4, 5, 2, 3, 2, 1, 2748, 5], [0, 0, 1, 2, 5, 1, 0, 5, 3, 2810]]","[4, 5, 2, 9, 2, 5, 5, 4, 0, 7, 8, 5, 8, 9, 9, 8]","[4, 5, 2, 9, 2, 5, 5, 4, 0, 7, 8, 5, 8, 9, 9, 8]","[[319.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 234.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 498.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 384.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 433.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 404.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 236.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 397.   0.   6.]
 [  7.   0.   0.   0.   1.  15.   2.   0. 738.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 559.]]",4256
267,"['0.9952', '0.9954', '0.9960', '0.9930', '0.9943', '0.9921', '0.9951', '0.9936', '0.9928', '0.9965']","['0.9938', '0.9982', '0.9917', '0.9965', '0.9953', '0.9950', '0.9954', '0.9964', '0.9928', '0.9888']","['0.9952', '0.9954', '0.9960', '0.9930', '0.9943', '0.9921', '0.9951', '0.9936', '0.9928', '0.9965']","['0.9945', '0.9968', '0.9939', '0.9947', '0.9948', '0.9935', '0.9952', '0.9950', '0.9928', '0.9926']","['0.9952', '0.9954', '0.9960', '0.9930', '0.9943', '0.9921', '0.9951', '0.9936', '0.9928', '0.9965']","['0.9993', '0.9998', '0.9991', '0.9996', '0.9995', '0.9994', '0.9995', '0.9996', '0.9992', '0.9987']","[[2720, 0, 2, 1, 0, 2, 3, 0, 5, 0], [1, 2829, 3, 0, 1, 2, 1, 3, 2, 0], [4, 1, 2762, 1, 1, 0, 0, 1, 2, 1], [0, 0, 6, 2822, 0, 8, 0, 1, 3, 2], [1, 1, 1, 0, 2768, 0, 2, 1, 0, 10], [2, 1, 0, 6, 0, 2766, 5, 0, 3, 5], [7, 0, 1, 0, 3, 0, 2822, 0, 3, 0], [0, 2, 4, 0, 3, 0, 0, 2785, 0, 9], [2, 0, 5, 2, 2, 2, 2, 0, 2752, 5], [0, 0, 1, 0, 3, 0, 0, 4, 2, 2817]]","[2, 5, 4, 0, 9, 2, 9, 2, 5, 9, 4, 7, 5, 9, 5, 5]","[2, 5, 4, 0, 9, 2, 9, 2, 5, 9, 4, 7, 5, 9, 5, 5]","[[320.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 234.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 501.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 384.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 435.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 409.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 236.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 398.   0.   6.]
 [  7.   0.   0.   0.   1.  15.   2.   0. 738.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 563.]]",4272
268,"['0.9974', '0.9972', '0.9950', '0.9947', '0.9899', '0.9914', '0.9958', '0.9968', '0.9913', '0.9943']","['0.9934', '0.9947', '0.9935', '0.9961', '0.9964', '0.9964', '0.9940', '0.9929', '0.9942', '0.9922']","['0.9974', '0.9972', '0.9950', '0.9947', '0.9899', '0.9914', '0.9958', '0.9968', '0.9913', '0.9943']","['0.9954', '0.9960', '0.9942', '0.9954', '0.9932', '0.9939', '0.9949', '0.9948', '0.9928', '0.9933']","['0.9974', '0.9972', '0.9950', '0.9947', '0.9899', '0.9914', '0.9958', '0.9968', '0.9913', '0.9943']","['0.9993', '0.9994', '0.9993', '0.9996', '0.9996', '0.9996', '0.9993', '0.9992', '0.9994', '0.9991']","[[2726, 2, 0, 0, 0, 1, 4, 0, 0, 0], [0, 2834, 2, 0, 1, 0, 1, 3, 1, 0], [3, 2, 2759, 1, 1, 0, 2, 2, 2, 1], [0, 0, 6, 2827, 0, 3, 0, 2, 2, 2], [2, 4, 1, 0, 2756, 0, 3, 5, 2, 11], [3, 2, 0, 8, 0, 2764, 4, 0, 4, 3], [7, 1, 0, 0, 1, 1, 2824, 0, 2, 0], [0, 2, 4, 0, 2, 0, 0, 2794, 0, 1], [3, 0, 4, 1, 3, 4, 3, 2, 2748, 4], [0, 2, 1, 1, 2, 1, 0, 6, 3, 2811]]","[6, 2, 3, 6, 0, 7, 7, 0, 2, 9, 1, 1, 3, 5, 5, 6]","[6, 2, 3, 6, 0, 7, 7, 0, 2, 9, 1, 1, 3, 5, 5, 6]","[[322.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 236.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 503.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 386.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 435.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 411.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 239.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 400.   0.   6.]
 [  7.   0.   0.   0.   1.  15.   2.   0. 738.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 564.]]",4288
269,"['0.9949', '0.9958', '0.9960', '0.9933', '0.9899', '0.9903', '0.9940', '0.9954', '0.9928', '0.9947']","['0.9941', '0.9968', '0.9907', '0.9944', '0.9964', '0.9971', '0.9944', '0.9929', '0.9910', '0.9894']","['0.9949', '0.9958', '0.9960', '0.9933', '0.9899', '0.9903', '0.9940', '0.9954', '0.9928', '0.9947']","['0.9945', '0.9963', '0.9933', '0.9938', '0.9932', '0.9937', '0.9942', '0.9941', '0.9919', '0.9921']","['0.9949', '0.9958', '0.9960', '0.9933', '0.9899', '0.9903', '0.9940', '0.9954', '0.9928', '0.9947']","['0.9994', '0.9996', '0.9990', '0.9994', '0.9996', '0.9997', '0.9994', '0.9992', '0.9990', '0.9988']","[[2719, 2, 1, 0, 0, 1, 7, 0, 3, 0], [0, 2830, 4, 0, 1, 0, 1, 4, 2, 0], [2, 2, 2762, 3, 0, 1, 0, 1, 1, 1], [0, 0, 7, 2823, 0, 3, 0, 4, 2, 3], [2, 1, 3, 0, 2756, 0, 2, 4, 3, 13], [2, 1, 0, 10, 0, 2761, 5, 0, 4, 5], [8, 1, 0, 0, 1, 0, 2819, 0, 7, 0], [0, 2, 6, 0, 2, 0, 0, 2790, 0, 3], [2, 0, 4, 3, 1, 3, 1, 1, 2752, 5], [0, 0, 1, 0, 5, 0, 0, 6, 3, 2812]]","[4, 2, 9, 9, 3, 3, 4, 4, 2, 9, 8, 0, 9, 9, 4, 2]","[4, 2, 9, 9, 3, 3, 4, 4, 2, 9, 8, 0, 9, 9, 4, 2]","[[323.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 236.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 506.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 388.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 439.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 411.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 239.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 400.   0.   6.]
 [  7.   0.   0.   0.   1.  15.   2.   0. 739.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 569.]]",4304
270,"['0.9949', '0.9954', '0.9939', '0.9958', '0.9925', '0.9939', '0.9968', '0.9950', '0.9910', '0.9929']","['0.9952', '0.9972', '0.9921', '0.9926', '0.9950', '0.9939', '0.9947', '0.9957', '0.9942', '0.9915']","['0.9949', '0.9954', '0.9939', '0.9958', '0.9925', '0.9939', '0.9968', '0.9950', '0.9910', '0.9929']","['0.9951', '0.9963', '0.9930', '0.9942', '0.9937', '0.9939', '0.9958', '0.9954', '0.9926', '0.9922']","['0.9949', '0.9954', '0.9939', '0.9958', '0.9925', '0.9939', '0.9968', '0.9950', '0.9910', '0.9929']","['0.9995', '0.9997', '0.9991', '0.9992', '0.9994', '0.9993', '0.9994', '0.9995', '0.9994', '0.9990']","[[2719, 0, 1, 0, 0, 2, 8, 0, 2, 1], [0, 2829, 4, 0, 1, 1, 1, 4, 2, 0], [2, 1, 2756, 7, 1, 1, 1, 0, 3, 1], [0, 0, 5, 2830, 0, 4, 0, 0, 2, 1], [2, 2, 2, 0, 2763, 0, 1, 2, 2, 10], [1, 2, 0, 7, 0, 2771, 3, 0, 2, 2], [6, 1, 0, 0, 1, 1, 2827, 0, 0, 0], [0, 2, 6, 1, 2, 0, 0, 2789, 1, 2], [2, 0, 3, 4, 2, 5, 1, 1, 2747, 7], [0, 0, 1, 2, 7, 3, 0, 5, 2, 2807]]","[0, 0, 8, 5, 0, 4, 9, 5, 0, 7, 1, 7, 7, 4, 4, 6]","[0, 0, 8, 5, 0, 4, 9, 5, 0, 7, 1, 7, 7, 4, 4, 6]","[[327.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 237.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 506.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 388.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 442.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 413.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 240.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 403.   0.   6.]
 [  7.   0.   0.   0.   1.  15.   2.   0. 740.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 570.]]",4320
271,"['0.9912', '0.9954', '0.9950', '0.9965', '0.9917', '0.9957', '0.9965', '0.9961', '0.9841', '0.9912']","['0.9971', '0.9968', '0.9910', '0.9902', '0.9960', '0.9897', '0.9937', '0.9922', '0.9945', '0.9926']","['0.9912', '0.9954', '0.9950', '0.9965', '0.9917', '0.9957', '0.9965', '0.9961', '0.9841', '0.9912']","['0.9941', '0.9961', '0.9930', '0.9933', '0.9939', '0.9927', '0.9951', '0.9941', '0.9893', '0.9919']","['0.9912', '0.9954', '0.9950', '0.9965', '0.9917', '0.9957', '0.9965', '0.9961', '0.9841', '0.9912']","['0.9997', '0.9996', '0.9990', '0.9989', '0.9996', '0.9988', '0.9993', '0.9991', '0.9994', '0.9992']","[[2709, 2, 3, 1, 0, 3, 6, 2, 7, 0], [0, 2829, 5, 0, 1, 1, 1, 4, 1, 0], [0, 2, 2759, 7, 1, 1, 0, 1, 1, 1], [0, 0, 4, 2832, 0, 3, 0, 0, 2, 1], [1, 1, 1, 0, 2761, 1, 3, 5, 1, 10], [0, 0, 0, 8, 0, 2776, 2, 0, 0, 2], [5, 1, 0, 0, 0, 4, 2826, 0, 0, 0], [0, 2, 5, 0, 2, 0, 0, 2792, 0, 2], [2, 0, 6, 8, 2, 12, 6, 3, 2728, 5], [0, 1, 1, 4, 5, 4, 0, 7, 3, 2802]]","[8, 8, 1, 9, 2, 4, 6, 2, 2, 3, 7, 6, 9, 2, 7, 4]","[8, 8, 1, 9, 2, 4, 6, 2, 2, 3, 7, 6, 9, 2, 7, 4]","[[327.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 238.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 510.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 389.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 444.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 413.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 242.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 405.   0.   6.]
 [  7.   0.   0.   0.   1.  15.   2.   0. 742.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 572.]]",4336
272,"['0.9949', '0.9958', '0.9910', '0.9961', '0.9925', '0.9925', '0.9968', '0.9950', '0.9924', '0.9954']","['0.9963', '0.9968', '0.9928', '0.9937', '0.9960', '0.9964', '0.9930', '0.9950', '0.9910', '0.9915']","['0.9949', '0.9958', '0.9910', '0.9961', '0.9925', '0.9925', '0.9968', '0.9950', '0.9924', '0.9954']","['0.9956', '0.9963', '0.9919', '0.9949', '0.9942', '0.9944', '0.9949', '0.9950', '0.9917', '0.9935']","['0.9949', '0.9958', '0.9910', '0.9961', '0.9925', '0.9925', '0.9968', '0.9950', '0.9924', '0.9954']","['0.9996', '0.9996', '0.9992', '0.9993', '0.9996', '0.9996', '0.9992', '0.9994', '0.9990', '0.9990']","[[2719, 1, 0, 0, 0, 1, 8, 0, 4, 0], [0, 2830, 5, 0, 1, 0, 1, 3, 2, 0], [2, 3, 2748, 5, 1, 1, 1, 2, 9, 1], [0, 0, 4, 2831, 0, 4, 0, 0, 2, 1], [1, 1, 2, 0, 2763, 0, 3, 4, 2, 8], [1, 1, 0, 8, 0, 2767, 5, 0, 3, 3], [5, 1, 0, 0, 1, 1, 2827, 0, 1, 0], [0, 2, 5, 1, 2, 0, 0, 2789, 0, 4], [1, 0, 3, 2, 2, 3, 2, 1, 2751, 7], [0, 0, 1, 2, 4, 0, 0, 4, 2, 2814]]","[8, 8, 8, 8, 8, 8, 8, 8, 5, 1, 8, 8, 0, 8, 8, 5]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 0, 8, 8, 8]","[[328.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 239.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 510.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 389.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 444.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 413.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 242.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 405.   0.   6.]
 [  7.   0.   0.   0.   1.  17.   2.   0. 754.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 572.]]",4352
273,"['0.9941', '0.9972', '0.9939', '0.9958', '0.9946', '0.9925', '0.9954', '0.9957', '0.9885', '0.9926']","['0.9960', '0.9937', '0.9932', '0.9930', '0.9932', '0.9957', '0.9944', '0.9932', '0.9953', '0.9929']","['0.9941', '0.9972', '0.9939', '0.9958', '0.9946', '0.9925', '0.9954', '0.9957', '0.9885', '0.9926']","['0.9951', '0.9954', '0.9935', '0.9944', '0.9939', '0.9941', '0.9949', '0.9945', '0.9919', '0.9927']","['0.9941', '0.9972', '0.9939', '0.9958', '0.9946', '0.9925', '0.9954', '0.9957', '0.9885', '0.9926']","['0.9996', '0.9993', '0.9992', '0.9992', '0.9992', '0.9995', '0.9994', '0.9992', '0.9995', '0.9992']","[[2717, 2, 3, 0, 2, 2, 5, 1, 1, 0], [0, 2834, 2, 0, 1, 0, 1, 3, 1, 0], [1, 3, 2756, 3, 2, 1, 1, 3, 1, 2], [0, 0, 3, 2830, 0, 3, 0, 1, 3, 2], [1, 3, 1, 0, 2769, 0, 1, 3, 2, 4], [1, 2, 0, 9, 0, 2767, 4, 0, 2, 3], [7, 1, 0, 0, 3, 1, 2823, 0, 1, 0], [0, 4, 4, 0, 2, 0, 0, 2791, 0, 2], [1, 1, 5, 6, 3, 4, 4, 1, 2740, 7], [0, 2, 1, 2, 6, 1, 0, 7, 2, 2806]]","[4, 6, 0, 4, 2, 7, 4, 7, 7, 7, 3, 7, 5, 5, 9, 3]","[4, 6, 0, 4, 2, 7, 4, 7, 7, 7, 3, 7, 5, 5, 9, 3]","[[329.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 239.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 511.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 391.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 447.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 415.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 243.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 410.   0.   6.]
 [  7.   0.   0.   0.   1.  17.   2.   0. 754.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 573.]]",4368
274,"['0.9960', '0.9961', '0.9924', '0.9916', '0.9928', '0.9943', '0.9965', '0.9950', '0.9928', '0.9929']","['0.9945', '0.9951', '0.9924', '0.9965', '0.9950', '0.9957', '0.9937', '0.9954', '0.9914', '0.9908']","['0.9960', '0.9961', '0.9924', '0.9916', '0.9928', '0.9943', '0.9965', '0.9950', '0.9928', '0.9929']","['0.9952', '0.9956', '0.9924', '0.9940', '0.9939', '0.9950', '0.9951', '0.9952', '0.9921', '0.9919']","['0.9960', '0.9961', '0.9924', '0.9916', '0.9928', '0.9943', '0.9965', '0.9950', '0.9928', '0.9929']","['0.9994', '0.9994', '0.9992', '0.9996', '0.9994', '0.9995', '0.9993', '0.9995', '0.9990', '0.9990']","[[2722, 3, 0, 0, 0, 1, 5, 0, 2, 0], [0, 2831, 5, 0, 1, 0, 1, 3, 1, 0], [5, 1, 2752, 3, 1, 0, 2, 2, 4, 3], [1, 0, 8, 2818, 0, 8, 0, 1, 4, 2], [2, 3, 1, 0, 2764, 0, 3, 1, 3, 7], [0, 2, 0, 5, 0, 2772, 3, 0, 3, 3], [5, 1, 0, 0, 1, 0, 2826, 0, 3, 0], [0, 3, 3, 0, 2, 0, 0, 2789, 1, 5], [2, 0, 3, 0, 2, 2, 4, 1, 2752, 6], [0, 1, 1, 2, 7, 1, 0, 5, 3, 2807]]","[0, 1, 0, 8, 3, 8, 7, 7, 8, 2, 4, 4, 2, 2, 9, 8]","[0, 1, 0, 8, 3, 8, 7, 7, 8, 2, 4, 4, 2, 2, 9, 8]","[[331.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 240.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 514.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 392.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 449.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 415.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 243.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 412.   0.   6.]
 [  7.   0.   0.   0.   1.  17.   2.   0. 758.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 574.]]",4384
275,"['0.9963', '0.9958', '0.9953', '0.9951', '0.9950', '0.9903', '0.9961', '0.9957', '0.9903', '0.9943']","['0.9931', '0.9975', '0.9914', '0.9944', '0.9950', '0.9968', '0.9926', '0.9947', '0.9953', '0.9936']","['0.9963', '0.9958', '0.9953', '0.9951', '0.9950', '0.9903', '0.9961', '0.9957', '0.9903', '0.9943']","['0.9947', '0.9967', '0.9933', '0.9947', '0.9950', '0.9935', '0.9944', '0.9952', '0.9928', '0.9940']","['0.9963', '0.9958', '0.9953', '0.9951', '0.9950', '0.9903', '0.9961', '0.9957', '0.9903', '0.9943']","['0.9992', '0.9997', '0.9990', '0.9994', '0.9994', '0.9996', '0.9992', '0.9994', '0.9995', '0.9993']","[[2723, 1, 1, 0, 0, 1, 6, 0, 1, 0], [1, 2830, 4, 0, 1, 0, 2, 3, 1, 0], [4, 1, 2760, 2, 1, 0, 2, 1, 1, 1], [0, 0, 7, 2828, 0, 4, 0, 0, 2, 1], [2, 1, 1, 0, 2770, 0, 2, 3, 0, 5], [3, 1, 0, 8, 0, 2761, 5, 0, 4, 6], [5, 1, 0, 0, 1, 1, 2825, 0, 3, 0], [0, 2, 6, 1, 3, 0, 0, 2791, 0, 0], [4, 0, 4, 3, 3, 3, 4, 1, 2745, 5], [0, 0, 1, 2, 5, 0, 0, 7, 1, 2811]]","[9, 7, 6, 9, 3, 6, 7, 8, 3, 3, 3, 9, 3, 3, 2, 5]","[9, 7, 6, 9, 3, 6, 7, 8, 3, 3, 3, 9, 3, 3, 2, 5]","[[331.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 240.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 515.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 398.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 449.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 416.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 245.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 414.   0.   6.]
 [  7.   0.   0.   0.   1.  17.   2.   0. 759.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 577.]]",4400
276,"['0.9963', '0.9961', '0.9946', '0.9944', '0.9953', '0.9935', '0.9972', '0.9922', '0.9874', '0.9943']","['0.9942', '0.9975', '0.9921', '0.9947', '0.9943', '0.9939', '0.9951', '0.9946', '0.9953', '0.9898']","['0.9963', '0.9961', '0.9946', '0.9944', '0.9953', '0.9935', '0.9972', '0.9922', '0.9874', '0.9943']","['0.9952', '0.9968', '0.9933', '0.9945', '0.9948', '0.9937', '0.9961', '0.9934', '0.9913', '0.9921']","['0.9963', '0.9961', '0.9946', '0.9944', '0.9953', '0.9935', '0.9972', '0.9922', '0.9874', '0.9943']","['0.9994', '0.9997', '0.9991', '0.9994', '0.9994', '0.9993', '0.9994', '0.9994', '0.9995', '0.9988']","[[2723, 0, 0, 0, 1, 2, 4, 0, 2, 1], [1, 2831, 3, 0, 1, 0, 0, 4, 2, 0], [3, 1, 2758, 2, 1, 1, 1, 2, 2, 2], [0, 0, 5, 2826, 0, 7, 0, 0, 2, 2], [1, 1, 1, 0, 2771, 0, 1, 3, 1, 5], [2, 0, 0, 7, 0, 2770, 4, 0, 2, 3], [5, 1, 0, 0, 1, 1, 2828, 0, 0, 0], [0, 3, 7, 1, 3, 0, 0, 2781, 0, 8], [4, 1, 5, 3, 3, 5, 4, 2, 2737, 8], [0, 0, 1, 2, 6, 1, 0, 4, 2, 2811]]","[9, 3, 8, 7, 0, 2, 5, 7, 9, 9, 4, 6, 7, 4, 8, 3]","[9, 3, 8, 7, 0, 2, 5, 7, 9, 9, 4, 6, 7, 4, 8, 3]","[[332.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 240.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 516.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 400.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 451.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 417.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 246.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 417.   0.   6.]
 [  7.   0.   0.   0.   1.  17.   2.   0. 761.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 580.]]",4416
277,"['0.9967', '0.9944', '0.9935', '0.9940', '0.9932', '0.9928', '0.9965', '0.9957', '0.9924', '0.9936']","['0.9938', '0.9982', '0.9921', '0.9954', '0.9968', '0.9950', '0.9930', '0.9943', '0.9914', '0.9929']","['0.9967', '0.9944', '0.9935', '0.9940', '0.9932', '0.9928', '0.9965', '0.9957', '0.9924', '0.9936']","['0.9953', '0.9963', '0.9928', '0.9947', '0.9950', '0.9939', '0.9947', '0.9950', '0.9919', '0.9933']","['0.9967', '0.9944', '0.9935', '0.9940', '0.9932', '0.9928', '0.9965', '0.9957', '0.9924', '0.9936']","['0.9993', '0.9998', '0.9991', '0.9995', '0.9996', '0.9994', '0.9992', '0.9994', '0.9990', '0.9992']","[[2724, 0, 1, 0, 0, 1, 5, 0, 2, 0], [1, 2826, 3, 0, 1, 0, 3, 5, 3, 0], [4, 1, 2755, 2, 1, 1, 1, 2, 3, 3], [0, 0, 6, 2825, 0, 7, 0, 0, 2, 2], [2, 1, 1, 0, 2765, 0, 3, 3, 3, 6], [4, 0, 0, 6, 0, 2768, 5, 0, 3, 2], [4, 1, 0, 0, 0, 1, 2826, 0, 4, 0], [0, 2, 5, 1, 2, 0, 0, 2791, 0, 2], [2, 0, 5, 1, 1, 3, 3, 1, 2751, 5], [0, 0, 1, 3, 4, 1, 0, 5, 4, 2809]]","[8, 8, 4, 9, 7, 7, 7, 9, 5, 7, 9, 7, 7, 3, 3, 8]","[8, 8, 4, 9, 7, 7, 7, 9, 8, 7, 9, 7, 7, 3, 3, 8]","[[332.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 240.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 516.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 402.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 452.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 417.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 246.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 423.   0.   6.]
 [  7.   0.   0.   0.   1.  18.   2.   0. 764.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 583.]]",4432
