cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9577', '0.9799', '0.7608', '0.8602', '0.8705', '0.6798', '0.9781', '0.9238', '0.5189', '0.5868']","['0.8435', '0.8944', '0.8520', '0.8046', '0.7207', '0.8679', '0.7677', '0.7478', '0.8500', '0.8821']","['0.9577', '0.9799', '0.7608', '0.8602', '0.8705', '0.6798', '0.9781', '0.9238', '0.5189', '0.5868']","['0.8970', '0.9352', '0.8038', '0.8315', '0.7885', '0.7624', '0.8603', '0.8265', '0.6444', '0.7048']","['0.9577', '0.9799', '0.7608', '0.8602', '0.8705', '0.6798', '0.9781', '0.9238', '0.5189', '0.5868']","['0.9800', '0.9852', '0.9849', '0.9770', '0.9646', '0.9901', '0.9678', '0.9642', '0.9900', '0.9911']","[[679, 0, 5, 1, 2, 5, 16, 1, 0, 0], [0, 779, 7, 5, 0, 1, 1, 1, 1, 0], [17, 2, 547, 43, 8, 3, 28, 27, 43, 1], [23, 7, 20, 597, 3, 19, 1, 12, 8, 4], [3, 4, 2, 0, 578, 1, 42, 2, 0, 32], [23, 18, 3, 69, 22, 414, 37, 19, 1, 3], [10, 2, 0, 0, 1, 2, 671, 0, 0, 0], [2, 13, 8, 4, 2, 5, 1, 667, 9, 11], [27, 39, 50, 16, 80, 27, 53, 34, 357, 5], [21, 7, 0, 7, 106, 0, 24, 129, 1, 419]]","[4, 0, 6, 8, 2, 2, 4, 6, 3, 4, 6, 9, 3, 5, 3, 9]","[5, 8, 8, 8, 5, 8, 5, 8, 5, 8, 8, 3, 5, 8, 5, 8]","[[ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  3.  6.  5.  6.  3.  2.  3.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 5.  6. 13. 10. 12. 13. 10. 11. 13. 14.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",160
11,"['0.9506', '0.9925', '0.7455', '0.8559', '0.8870', '0.7126', '0.9752', '0.9238', '0.5509', '0.6289']","['0.8857', '0.8511', '0.8701', '0.8193', '0.7542', '0.8697', '0.7654', '0.7765', '0.8422', '0.8839']","['0.9506', '0.9925', '0.7455', '0.8559', '0.8870', '0.7126', '0.9752', '0.9238', '0.5509', '0.6289']","['0.9170', '0.9164', '0.8030', '0.8372', '0.8152', '0.7834', '0.8577', '0.8438', '0.6661', '0.7349']","['0.9506', '0.9925', '0.7455', '0.8559', '0.8870', '0.7126', '0.9752', '0.9238', '0.5509', '0.6289']","['0.9862', '0.9778', '0.9873', '0.9792', '0.9697', '0.9898', '0.9675', '0.9694', '0.9888', '0.9906']","[[674, 0, 11, 2, 2, 4, 15, 1, 0, 0], [0, 789, 1, 3, 1, 0, 1, 0, 0, 0], [8, 10, 536, 41, 5, 3, 30, 29, 55, 2], [14, 14, 22, 594, 3, 18, 1, 17, 7, 4], [1, 5, 2, 0, 589, 1, 37, 2, 0, 27], [20, 23, 5, 62, 14, 434, 37, 8, 2, 4], [6, 5, 0, 0, 2, 4, 669, 0, 0, 0], [1, 20, 6, 3, 2, 3, 2, 667, 7, 11], [24, 47, 31, 14, 60, 31, 60, 31, 379, 11], [13, 14, 2, 6, 103, 1, 22, 104, 0, 449]]","[4, 6, 3, 5, 6, 0, 5, 6, 7, 1, 1, 0, 9, 0, 4, 3]","[8, 8, 8, 8, 8, 5, 8, 8, 5, 5, 5, 5, 0, 8, 8, 5]","[[ 0.  0.  2.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 7.  5.  6.  6.  6.  3.  2.  4.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 6.  6. 13. 11. 14. 15. 13. 11. 13. 14.]
 [ 0.  0.  0.  1.  2.  0.  0.  0.  0.  0.]]",176
12,"['0.9295', '0.9887', '0.7872', '0.8040', '0.8795', '0.7159', '0.9854', '0.8850', '0.4244', '0.6190']","['0.8728', '0.8470', '0.8589', '0.8692', '0.6977', '0.8337', '0.6589', '0.8397', '0.8614', '0.8340']","['0.9295', '0.9887', '0.7872', '0.8040', '0.8795', '0.7159', '0.9854', '0.8850', '0.4244', '0.6190']","['0.9003', '0.9124', '0.8215', '0.8353', '0.7781', '0.7703', '0.7897', '0.8618', '0.5686', '0.7106']","['0.9295', '0.9887', '0.7872', '0.8040', '0.8795', '0.7159', '0.9854', '0.8850', '0.4244', '0.6190']","['0.9847', '0.9771', '0.9852', '0.9867', '0.9601', '0.9864', '0.9446', '0.9806', '0.9926', '0.9860']","[[659, 0, 11, 1, 1, 4, 32, 1, 0, 0], [0, 786, 3, 3, 0, 1, 2, 0, 0, 0], [9, 11, 566, 22, 4, 0, 50, 22, 34, 1], [23, 21, 22, 558, 3, 44, 3, 9, 6, 5], [0, 2, 1, 0, 584, 1, 62, 0, 0, 14], [21, 21, 4, 32, 20, 436, 63, 6, 2, 4], [5, 0, 0, 0, 1, 4, 676, 0, 0, 0], [2, 23, 8, 3, 3, 5, 3, 639, 5, 31], [22, 52, 44, 15, 79, 26, 102, 23, 292, 33], [14, 12, 0, 8, 142, 2, 33, 61, 0, 442]]","[7, 7, 8, 6, 5, 0, 4, 8, 6, 2, 2, 0, 1, 5, 2, 3]","[8, 5, 8, 8, 5, 8, 5, 8, 9, 8, 8, 5, 5, 5, 5, 8]","[[ 0.  0.  2.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 8.  6.  7.  6.  7.  5.  2.  5.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 7.  6. 15. 12. 14. 15. 14. 12. 15. 14.]
 [ 0.  0.  0.  1.  2.  0.  1.  0.  0.  0.]]",192
13,"['0.9422', '0.9824', '0.8373', '0.8444', '0.8358', '0.6585', '0.9752', '0.9030', '0.4884', '0.7143']","['0.8520', '0.8885', '0.7963', '0.8480', '0.7917', '0.8833', '0.7155', '0.8069', '0.8682', '0.8430']","['0.9422', '0.9824', '0.8373', '0.8444', '0.8358', '0.6585', '0.9752', '0.9030', '0.4884', '0.7143']","['0.8948', '0.9331', '0.8163', '0.8462', '0.8132', '0.7545', '0.8254', '0.8523', '0.6251', '0.7733']","['0.9422', '0.9824', '0.8373', '0.8444', '0.8358', '0.6585', '0.9752', '0.9030', '0.4884', '0.7143']","['0.9816', '0.9842', '0.9755', '0.9833', '0.9770', '0.9917', '0.9579', '0.9752', '0.9919', '0.9849']","[[668, 0, 16, 1, 1, 4, 18, 1, 0, 0], [0, 781, 7, 5, 0, 0, 1, 1, 0, 0], [10, 5, 602, 18, 1, 0, 23, 26, 31, 3], [26, 8, 25, 586, 1, 17, 2, 13, 10, 6], [1, 5, 8, 0, 555, 0, 60, 0, 0, 35], [31, 25, 13, 50, 18, 401, 43, 22, 3, 3], [7, 2, 2, 0, 1, 5, 669, 0, 0, 0], [1, 15, 12, 5, 2, 4, 2, 652, 5, 24], [25, 27, 67, 20, 46, 22, 92, 29, 336, 24], [15, 11, 4, 6, 76, 1, 25, 64, 2, 510]]","[4, 4, 9, 6, 4, 0, 5, 2, 1, 5, 7, 7, 9, 9, 6, 0]","[5, 8, 8, 5, 5, 8, 9, 5, 8, 8, 5, 5, 0, 9, 8, 5]","[[ 0.  0.  2.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 9.  6.  8.  6.  9.  5.  3.  7.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 8.  7. 15. 12. 15. 16. 15. 12. 15. 15.]
 [ 0.  0.  0.  1.  2.  1.  1.  0.  0.  1.]]",208
14,"['0.9450', '0.9761', '0.8234', '0.8429', '0.9111', '0.7373', '0.9723', '0.9044', '0.4259', '0.6289']","['0.8601', '0.9327', '0.7925', '0.8628', '0.6875', '0.8393', '0.7330', '0.8266', '0.8643', '0.8804']","['0.9450', '0.9761', '0.8234', '0.8429', '0.9111', '0.7373', '0.9723', '0.9044', '0.4259', '0.6289']","['0.9005', '0.9539', '0.8076', '0.8528', '0.7837', '0.7850', '0.8358', '0.8638', '0.5706', '0.7337']","['0.9450', '0.9761', '0.8234', '0.8429', '0.9111', '0.7373', '0.9723', '0.9044', '0.4259', '0.6289']","['0.9827', '0.9910', '0.9753', '0.9853', '0.9566', '0.9865', '0.9615', '0.9782', '0.9927', '0.9903']","[[670, 0, 12, 1, 3, 3, 19, 1, 0, 0], [0, 776, 8, 5, 2, 2, 2, 0, 0, 0], [9, 4, 592, 23, 5, 1, 30, 25, 28, 2], [21, 6, 25, 585, 3, 33, 1, 8, 7, 5], [1, 1, 4, 0, 605, 0, 37, 0, 0, 16], [27, 8, 10, 34, 29, 449, 41, 7, 1, 3], [8, 0, 1, 0, 5, 5, 667, 0, 0, 0], [2, 10, 10, 2, 3, 4, 4, 653, 8, 26], [24, 21, 80, 22, 82, 34, 91, 32, 293, 9], [17, 6, 5, 6, 143, 4, 18, 64, 2, 449]]","[5, 8, 4, 2, 0, 5, 2, 8, 2, 0, 3, 2, 1, 7, 5, 1]","[8, 8, 8, 8, 8, 5, 8, 8, 5, 5, 5, 8, 8, 8, 5, 8]","[[ 0.  0.  2.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [10.  6.  9.  7.  9.  7.  3.  7.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 9.  9. 18. 12. 16. 17. 15. 13. 17. 15.]
 [ 0.  0.  0.  1.  2.  1.  1.  0.  0.  1.]]",224
15,"['0.9408', '0.9874', '0.8095', '0.8458', '0.8750', '0.7537', '0.9767', '0.9155', '0.4898', '0.6863']","['0.8834', '0.9065', '0.8128', '0.8787', '0.7959', '0.8241', '0.7220', '0.8100', '0.8321', '0.8766']","['0.9408', '0.9874', '0.8095', '0.8458', '0.8750', '0.7537', '0.9767', '0.9155', '0.4898', '0.6863']","['0.9112', '0.9452', '0.8111', '0.8620', '0.8336', '0.7873', '0.8302', '0.8596', '0.6167', '0.7698']","['0.9408', '0.9874', '0.8095', '0.8458', '0.8750', '0.7537', '0.9767', '0.9155', '0.4898', '0.6863']","['0.9860', '0.9869', '0.9787', '0.9872', '0.9765', '0.9847', '0.9591', '0.9753', '0.9892', '0.9890']","[[667, 0, 15, 2, 1, 4, 19, 1, 0, 0], [0, 785, 3, 5, 0, 1, 1, 0, 0, 0], [8, 6, 582, 21, 3, 2, 31, 20, 43, 3], [14, 7, 23, 587, 1, 38, 2, 10, 7, 5], [1, 3, 5, 0, 581, 0, 45, 0, 0, 29], [25, 14, 9, 33, 15, 459, 39, 11, 1, 3], [6, 1, 2, 0, 2, 5, 670, 0, 0, 0], [1, 13, 7, 1, 2, 6, 4, 661, 11, 16], [20, 29, 65, 14, 52, 34, 97, 27, 337, 13], [13, 8, 5, 5, 73, 8, 20, 86, 6, 490]]","[5, 4, 3, 0, 3, 3, 8, 7, 3, 9, 6, 9, 0, 8, 0, 1]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 5, 8]","[[ 0.  0.  2.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [11.  6.  9.  7.  9.  7.  3.  7.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [10. 10. 18. 16. 17. 18. 16. 14. 19. 17.]
 [ 1.  0.  0.  1.  2.  1.  1.  0.  0.  1.]]",240
16,"['0.9605', '0.9761', '0.7427', '0.8746', '0.8870', '0.6519', '0.9621', '0.9294', '0.4840', '0.6779']","['0.8255', '0.9316', '0.8558', '0.8259', '0.7114', '0.8725', '0.7586', '0.7960', '0.7891', '0.8566']","['0.9605', '0.9761', '0.7427', '0.8746', '0.8870', '0.6519', '0.9621', '0.9294', '0.4840', '0.6779']","['0.8879', '0.9533', '0.7952', '0.8495', '0.7895', '0.7462', '0.8483', '0.8575', '0.6000', '0.7568']","['0.9605', '0.9761', '0.7427', '0.8746', '0.8870', '0.6519', '0.9621', '0.9294', '0.4840', '0.6779']","['0.9771', '0.9908', '0.9857', '0.9797', '0.9623', '0.9909', '0.9667', '0.9726', '0.9859', '0.9871']","[[681, 0, 8, 1, 2, 2, 14, 1, 0, 0], [0, 776, 3, 5, 3, 2, 1, 1, 3, 1], [12, 3, 534, 36, 5, 1, 30, 33, 61, 4], [18, 2, 18, 607, 2, 16, 2, 14, 7, 8], [2, 1, 2, 0, 589, 0, 36, 0, 0, 34], [53, 12, 4, 52, 33, 397, 34, 20, 1, 3], [11, 3, 1, 0, 7, 4, 660, 0, 0, 0], [2, 7, 6, 2, 2, 2, 2, 671, 9, 19], [27, 27, 47, 23, 90, 29, 74, 26, 333, 12], [19, 2, 1, 9, 95, 2, 17, 77, 8, 484]]","[9, 2, 8, 5, 8, 6, 4, 2, 8, 4, 4, 1, 5, 0, 0, 2]","[8, 8, 8, 8, 9, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  2.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  0.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [11.  6.  9.  7.  9.  7.  3.  7.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [12. 11. 20. 16. 20. 20. 17. 14. 21. 18.]
 [ 1.  0.  1.  1.  2.  1.  1.  0.  1.  1.]]",256
17,"['0.9337', '0.9925', '0.7886', '0.8545', '0.8464', '0.7044', '0.9752', '0.9266', '0.4128', '0.6779']","['0.8542', '0.8925', '0.8326', '0.8317', '0.7657', '0.8187', '0.7163', '0.7945', '0.8554', '0.8330']","['0.9337', '0.9925', '0.7886', '0.8545', '0.8464', '0.7044', '0.9752', '0.9266', '0.4128', '0.6779']","['0.8922', '0.9398', '0.8100', '0.8429', '0.8040', '0.7573', '0.8259', '0.8555', '0.5569', '0.7475']","['0.9337', '0.9925', '0.7886', '0.8545', '0.8464', '0.7044', '0.9752', '0.9266', '0.4128', '0.6779']","['0.9820', '0.9847', '0.9819', '0.9810', '0.9729', '0.9851', '0.9580', '0.9724', '0.9924', '0.9846']","[[662, 0, 13, 1, 1, 6, 24, 2, 0, 0], [0, 789, 0, 5, 0, 0, 1, 0, 0, 0], [12, 5, 567, 31, 5, 1, 31, 31, 31, 5], [14, 4, 21, 593, 2, 35, 2, 11, 6, 6], [1, 3, 2, 0, 562, 0, 50, 0, 0, 46], [42, 14, 5, 49, 18, 429, 35, 14, 0, 3], [6, 3, 0, 0, 2, 5, 669, 0, 0, 1], [1, 14, 7, 2, 2, 4, 3, 669, 5, 15], [20, 46, 66, 23, 67, 40, 92, 29, 284, 21], [17, 6, 0, 9, 75, 4, 27, 86, 6, 484]]","[0, 1, 8, 4, 1, 5, 6, 2, 9, 4, 0, 1, 1, 4, 6, 6]","[8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 5, 9, 8, 5, 7, 3]","[[ 0.  0.  2.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  1.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [12.  6.  9.  7. 10.  7.  3.  7.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  1.  0.  0.]
 [13. 14. 21. 16. 22. 21. 18. 14. 22. 18.]
 [ 1.  1.  1.  1.  2.  1.  1.  0.  1.  2.]]",272
18,"['0.9323', '0.9887', '0.8331', '0.8646', '0.8554', '0.6929', '0.9738', '0.9266', '0.4709', '0.6793']","['0.8720', '0.9045', '0.8073', '0.8942', '0.7594', '0.8810', '0.7253', '0.7927', '0.8203', '0.8464']","['0.9323', '0.9887', '0.8331', '0.8646', '0.8554', '0.6929', '0.9738', '0.9266', '0.4709', '0.6793']","['0.9012', '0.9447', '0.8200', '0.8791', '0.8045', '0.7757', '0.8314', '0.8544', '0.5983', '0.7537']","['0.9323', '0.9887', '0.8331', '0.8646', '0.8554', '0.6929', '0.9738', '0.9266', '0.4709', '0.6793']","['0.9846', '0.9866', '0.9772', '0.9887', '0.9716', '0.9911', '0.9599', '0.9721', '0.9888', '0.9860']","[[661, 0, 16, 1, 2, 3, 21, 2, 0, 3], [0, 786, 4, 4, 0, 0, 1, 0, 0, 0], [6, 6, 599, 13, 2, 0, 20, 30, 40, 3], [11, 3, 26, 600, 1, 24, 2, 10, 11, 6], [1, 2, 13, 0, 568, 0, 48, 0, 0, 32], [39, 16, 9, 26, 33, 422, 44, 16, 1, 3], [6, 2, 3, 0, 3, 3, 668, 0, 0, 1], [1, 12, 8, 2, 2, 3, 3, 669, 6, 16], [16, 37, 59, 18, 65, 22, 93, 30, 324, 24], [17, 5, 5, 7, 72, 2, 21, 87, 13, 485]]","[7, 6, 4, 2, 2, 7, 4, 0, 8, 0, 8, 4, 4, 5, 3, 3]","[8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  2.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  1.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [13.  6.  9.  7. 10.  7.  3.  7.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  1.  0.  0.]
 [14. 14. 23. 18. 26. 22. 19. 16. 24. 18.]
 [ 1.  1.  1.  1.  2.  1.  1.  0.  1.  2.]]",288
19,"['0.9394', '0.9925', '0.8261', '0.8285', '0.8690', '0.6814', '0.9796', '0.9183', '0.4215', '0.6737']","['0.8473', '0.9079', '0.8414', '0.8915', '0.7426', '0.8300', '0.6957', '0.7874', '0.8215', '0.8651']","['0.9394', '0.9925', '0.8261', '0.8285', '0.8690', '0.6814', '0.9796', '0.9183', '0.4215', '0.6737']","['0.8910', '0.9483', '0.8337', '0.8588', '0.8008', '0.7484', '0.8136', '0.8478', '0.5572', '0.7575']","['0.9394', '0.9925', '0.8261', '0.8285', '0.8690', '0.6814', '0.9796', '0.9183', '0.4215', '0.6737']","['0.9809', '0.9871', '0.9822', '0.9889', '0.9684', '0.9867', '0.9534', '0.9715', '0.9900', '0.9881']","[[666, 0, 6, 1, 2, 5, 27, 2, 0, 0], [0, 789, 0, 4, 0, 0, 1, 1, 0, 0], [10, 7, 594, 11, 3, 0, 31, 28, 32, 3], [15, 5, 22, 575, 4, 36, 6, 15, 8, 8], [2, 2, 8, 0, 577, 0, 47, 1, 0, 27], [43, 13, 4, 28, 25, 415, 53, 25, 0, 3], [7, 1, 1, 0, 2, 3, 672, 0, 0, 0], [3, 13, 8, 2, 2, 2, 3, 663, 10, 16], [21, 36, 60, 18, 80, 35, 102, 28, 290, 18], [19, 3, 3, 6, 82, 4, 24, 79, 13, 481]]","[5, 6, 2, 7, 6, 4, 2, 7, 9, 8, 7, 3, 6, 7, 3, 0]","[8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 5, 5, 8, 8]","[[ 0.  0.  2.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  1.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [13.  6.  9.  7. 10.  7.  4.  9.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  1.  0.  0.]
 [15. 14. 25. 20. 27. 23. 21. 18. 25. 19.]
 [ 1.  1.  1.  1.  2.  1.  1.  0.  1.  2.]]",304
20,"['0.9478', '0.9874', '0.8011', '0.8242', '0.8328', '0.6929', '0.9810', '0.9197', '0.4113', '0.6737']","['0.8528', '0.9160', '0.8113', '0.8800', '0.7649', '0.8258', '0.6697', '0.7766', '0.8109', '0.8714']","['0.9478', '0.9874', '0.8011', '0.8242', '0.8328', '0.6929', '0.9810', '0.9197', '0.4113', '0.6737']","['0.8978', '0.9504', '0.8062', '0.8512', '0.7974', '0.7536', '0.7960', '0.8421', '0.5458', '0.7599']","['0.9478', '0.9874', '0.8011', '0.8242', '0.8328', '0.6929', '0.9810', '0.9197', '0.4113', '0.6737']","['0.9816', '0.9884', '0.9787', '0.9876', '0.9732', '0.9861', '0.9474', '0.9696', '0.9895', '0.9887']","[[672, 0, 5, 1, 1, 4, 24, 2, 0, 0], [0, 785, 3, 5, 0, 1, 1, 0, 0, 0], [12, 5, 576, 23, 1, 0, 31, 30, 37, 4], [17, 4, 22, 572, 0, 43, 6, 14, 8, 8], [2, 4, 10, 0, 553, 0, 66, 0, 0, 29], [36, 9, 5, 23, 17, 422, 55, 39, 0, 3], [7, 1, 1, 0, 1, 3, 673, 0, 0, 0], [1, 14, 8, 2, 2, 4, 3, 664, 10, 14], [23, 30, 75, 18, 67, 30, 117, 32, 283, 13], [18, 5, 5, 6, 81, 4, 29, 74, 11, 481]]","[9, 0, 7, 8, 2, 2, 1, 0, 9, 2, 4, 1, 7, 9, 8, 0]","[8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 3, 8, 8, 8]","[[ 0.  0.  2.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  1.  1.  1.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [13.  6.  9.  7. 10.  7.  4.  9.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  1.  0.  0.]
 [18. 16. 28. 20. 28. 23. 21. 19. 27. 21.]
 [ 1.  1.  1.  1.  2.  1.  1.  0.  1.  2.]]",320
21,"['0.9267', '0.9912', '0.7747', '0.8718', '0.8690', '0.6798', '0.9738', '0.9252', '0.3968', '0.6891']","['0.8466', '0.9068', '0.8264', '0.8356', '0.7341', '0.8643', '0.7122', '0.7924', '0.8426', '0.8382']","['0.9267', '0.9912', '0.7747', '0.8718', '0.8690', '0.6798', '0.9738', '0.9252', '0.3968', '0.6891']","['0.8848', '0.9471', '0.7997', '0.8533', '0.7959', '0.7610', '0.8227', '0.8537', '0.5395', '0.7563']","['0.9267', '0.9912', '0.7747', '0.8718', '0.8690', '0.6798', '0.9738', '0.9252', '0.3968', '0.6891']","['0.9811', '0.9869', '0.9814', '0.9811', '0.9670', '0.9898', '0.9572', '0.9721', '0.9919', '0.9849']","[[657, 0, 9, 1, 2, 10, 25, 2, 0, 3], [0, 788, 0, 5, 1, 0, 1, 0, 0, 0], [11, 5, 557, 41, 3, 0, 26, 36, 36, 4], [12, 4, 20, 605, 1, 22, 3, 11, 6, 10], [2, 2, 8, 0, 577, 0, 41, 1, 0, 33], [41, 11, 7, 38, 25, 414, 45, 24, 1, 3], [7, 1, 1, 0, 3, 6, 668, 0, 0, 0], [3, 13, 7, 1, 2, 2, 3, 668, 3, 20], [26, 39, 63, 26, 78, 21, 108, 32, 273, 22], [17, 6, 2, 7, 94, 4, 18, 69, 5, 492]]","[3, 6, 0, 8, 0, 2, 4, 9, 2, 0, 8, 6, 4, 3, 7, 0]","[8, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5]","[[ 0.  0.  2.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  1.  1.  1.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [14.  6.  9.  7. 10.  7.  4.  9.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  1.  0.  0.]
 [21. 16. 30. 22. 30. 23. 23. 20. 28. 22.]
 [ 1.  1.  1.  1.  2.  1.  1.  0.  1.  2.]]",336
