cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
246,"['0.9949', '0.9933', '0.9942', '0.9965', '0.9939', '0.9918', '0.9958', '0.9957', '0.9910', '0.9915']","['0.9974', '0.9979', '0.9917', '0.9895', '0.9946', '0.9953', '0.9926', '0.9932', '0.9928', '0.9936']","['0.9949', '0.9933', '0.9942', '0.9965', '0.9939', '0.9918', '0.9958', '0.9957', '0.9910', '0.9915']","['0.9962', '0.9956', '0.9930', '0.9930', '0.9943', '0.9935', '0.9942', '0.9945', '0.9919', '0.9926']","['0.9949', '0.9933', '0.9942', '0.9965', '0.9939', '0.9918', '0.9958', '0.9957', '0.9910', '0.9915']","['0.9997', '0.9998', '0.9991', '0.9988', '0.9994', '0.9995', '0.9992', '0.9992', '0.9992', '0.9993']","[[2719, 2, 1, 1, 0, 2, 6, 0, 1, 1], [1, 2823, 5, 1, 3, 0, 3, 4, 1, 1], [0, 1, 2757, 8, 0, 0, 0, 3, 3, 1], [0, 0, 5, 2832, 0, 4, 0, 0, 1, 0], [1, 0, 2, 0, 2767, 0, 3, 2, 2, 7], [0, 0, 0, 9, 0, 2765, 5, 2, 4, 3], [5, 0, 2, 0, 2, 1, 2824, 0, 2, 0], [0, 1, 5, 1, 4, 0, 0, 2791, 0, 1], [0, 1, 3, 9, 0, 2, 4, 2, 2747, 4], [0, 1, 0, 1, 6, 4, 0, 6, 6, 2803]]","[4, 7, 8, 0, 3, 3, 2, 5, 8, 5, 9, 7, 8, 1, 5, 8]","[4, 7, 8, 0, 3, 3, 2, 5, 8, 5, 9, 7, 8, 3, 5, 8]","[[284.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 230.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 421.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 385.   1.   1.   0.   1.   0.   5.]
 [  0.   0.   1.   1. 413.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 375.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 245.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 364.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 663.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 510.]]",3936
247,"['0.9949', '0.9951', '0.9903', '0.9947', '0.9896', '0.9957', '0.9965', '0.9971', '0.9917', '0.9926']","['0.9971', '0.9975', '0.9953', '0.9905', '0.9964', '0.9911', '0.9937', '0.9918', '0.9928', '0.9922']","['0.9949', '0.9951', '0.9903', '0.9947', '0.9896', '0.9957', '0.9965', '0.9971', '0.9917', '0.9926']","['0.9960', '0.9963', '0.9928', '0.9926', '0.9930', '0.9934', '0.9951', '0.9945', '0.9922', '0.9924']","['0.9949', '0.9951', '0.9903', '0.9947', '0.9896', '0.9957', '0.9965', '0.9971', '0.9917', '0.9926']","['0.9997', '0.9997', '0.9995', '0.9989', '0.9996', '0.9990', '0.9993', '0.9991', '0.9992', '0.9991']","[[2719, 1, 0, 1, 0, 4, 5, 0, 3, 0], [0, 2828, 2, 1, 1, 1, 2, 6, 1, 0], [0, 1, 2746, 12, 0, 1, 0, 5, 5, 3], [0, 0, 4, 2827, 0, 8, 0, 0, 2, 1], [2, 1, 2, 0, 2755, 1, 5, 4, 2, 12], [0, 1, 0, 4, 0, 2776, 2, 2, 1, 2], [5, 0, 1, 0, 1, 2, 2826, 0, 1, 0], [0, 2, 2, 1, 3, 0, 0, 2795, 0, 0], [1, 1, 2, 6, 0, 3, 4, 2, 2749, 4], [0, 0, 0, 2, 5, 5, 0, 4, 5, 2806]]","[4, 1, 9, 4, 3, 7, 8, 9, 2, 7, 9, 2, 9, 9, 3, 9]","[4, 1, 9, 4, 3, 7, 8, 9, 2, 7, 9, 2, 9, 9, 3, 9]","[[284.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 231.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 423.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 387.   1.   1.   0.   1.   0.   5.]
 [  0.   0.   1.   1. 415.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 375.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 245.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 366.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 664.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 516.]]",3952
248,"['0.9956', '0.9933', '0.9939', '0.9944', '0.9921', '0.9943', '0.9961', '0.9943', '0.9924', '0.9890']","['0.9960', '0.9975', '0.9932', '0.9930', '0.9928', '0.9914', '0.9930', '0.9936', '0.9921', '0.9929']","['0.9956', '0.9933', '0.9939', '0.9944', '0.9921', '0.9943', '0.9961', '0.9943', '0.9924', '0.9890']","['0.9958', '0.9954', '0.9935', '0.9937', '0.9925', '0.9928', '0.9945', '0.9939', '0.9922', '0.9910']","['0.9956', '0.9933', '0.9939', '0.9944', '0.9921', '0.9943', '0.9961', '0.9943', '0.9924', '0.9890']","['0.9996', '0.9997', '0.9992', '0.9992', '0.9992', '0.9990', '0.9992', '0.9993', '0.9991', '0.9992']","[[2721, 0, 0, 0, 0, 3, 6, 0, 3, 0], [1, 2823, 4, 0, 2, 1, 3, 6, 1, 1], [0, 1, 2756, 9, 0, 0, 1, 1, 4, 1], [0, 0, 4, 2826, 0, 10, 0, 0, 2, 0], [2, 1, 2, 0, 2762, 0, 2, 4, 2, 9], [0, 1, 0, 4, 0, 2772, 5, 1, 3, 2], [6, 0, 1, 0, 2, 1, 2825, 0, 1, 0], [1, 3, 4, 1, 4, 0, 0, 2787, 0, 3], [1, 1, 3, 5, 0, 3, 3, 1, 2751, 4], [0, 0, 1, 1, 12, 6, 0, 5, 6, 2796]]","[3, 4, 4, 5, 0, 9, 8, 9, 2, 4, 1, 7, 9, 5, 9, 9]","[3, 4, 4, 5, 0, 9, 8, 9, 2, 4, 1, 7, 9, 5, 9, 9]","[[285.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 232.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 424.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 388.   1.   1.   0.   1.   0.   5.]
 [  0.   0.   1.   1. 418.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 377.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 245.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 367.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 665.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 521.]]",3968
249,"['0.9952', '0.9940', '0.9931', '0.9951', '0.9943', '0.9925', '0.9961', '0.9950', '0.9942', '0.9929']","['0.9963', '0.9972', '0.9931', '0.9947', '0.9943', '0.9953', '0.9916', '0.9947', '0.9921', '0.9933']","['0.9952', '0.9940', '0.9931', '0.9951', '0.9943', '0.9925', '0.9961', '0.9950', '0.9942', '0.9929']","['0.9958', '0.9956', '0.9931', '0.9949', '0.9943', '0.9939', '0.9938', '0.9948', '0.9932', '0.9931']","['0.9952', '0.9940', '0.9931', '0.9951', '0.9943', '0.9925', '0.9961', '0.9950', '0.9942', '0.9929']","['0.9996', '0.9997', '0.9992', '0.9994', '0.9994', '0.9995', '0.9990', '0.9994', '0.9991', '0.9992']","[[2720, 0, 2, 0, 0, 2, 7, 0, 2, 0], [0, 2825, 4, 0, 3, 0, 4, 4, 1, 1], [1, 1, 2754, 6, 0, 0, 0, 4, 5, 2], [0, 0, 5, 2828, 0, 7, 0, 0, 2, 0], [2, 1, 2, 0, 2768, 0, 3, 3, 1, 4], [0, 1, 0, 5, 0, 2767, 7, 1, 4, 3], [5, 1, 1, 0, 3, 0, 2825, 0, 1, 0], [1, 3, 2, 1, 4, 0, 0, 2789, 0, 3], [1, 1, 2, 2, 0, 1, 3, 0, 2756, 6], [0, 0, 1, 1, 6, 3, 0, 3, 6, 2807]]","[1, 9, 6, 1, 1, 9, 1, 9, 8, 5, 1, 9, 3, 1, 3, 6]","[1, 9, 6, 1, 1, 9, 1, 9, 8, 5, 1, 9, 3, 1, 3, 6]","[[285.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 238.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 424.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 390.   1.   1.   0.   1.   0.   5.]
 [  0.   0.   1.   1. 418.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 247.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 367.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 666.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 525.]]",3984
250,"['0.9952', '0.9958', '0.9935', '0.9926', '0.9928', '0.9921', '0.9961', '0.9957', '0.9931', '0.9929']","['0.9956', '0.9958', '0.9935', '0.9954', '0.9957', '0.9925', '0.9919', '0.9925', '0.9924', '0.9947']","['0.9952', '0.9958', '0.9935', '0.9926', '0.9928', '0.9921', '0.9961', '0.9957', '0.9931', '0.9929']","['0.9954', '0.9958', '0.9935', '0.9940', '0.9942', '0.9923', '0.9940', '0.9941', '0.9928', '0.9938']","['0.9952', '0.9958', '0.9935', '0.9926', '0.9928', '0.9921', '0.9961', '0.9957', '0.9931', '0.9929']","['0.9995', '0.9995', '0.9993', '0.9995', '0.9995', '0.9992', '0.9991', '0.9992', '0.9992', '0.9994']","[[2720, 1, 1, 0, 0, 2, 8, 0, 1, 0], [0, 2830, 3, 0, 1, 0, 2, 5, 1, 0], [1, 1, 2755, 4, 0, 0, 0, 6, 5, 1], [0, 0, 6, 2821, 0, 11, 0, 2, 2, 0], [3, 2, 2, 0, 2764, 0, 3, 3, 1, 6], [1, 1, 0, 5, 0, 2766, 7, 0, 6, 2], [5, 1, 1, 0, 2, 1, 2825, 0, 1, 0], [1, 3, 2, 1, 4, 0, 0, 2791, 0, 1], [1, 2, 2, 2, 1, 2, 3, 1, 2753, 5], [0, 1, 1, 1, 4, 5, 0, 4, 4, 2807]]","[2, 9, 2, 2, 7, 3, 2, 9, 5, 7, 7, 7, 9, 7, 9, 9]","[2, 9, 2, 2, 7, 3, 2, 9, 5, 7, 7, 7, 9, 7, 9, 9]","[[285.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 238.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 428.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 391.   1.   1.   0.   1.   0.   5.]
 [  0.   0.   1.   1. 418.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 247.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 372.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 666.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 530.]]",4000
251,"['0.9941', '0.9965', '0.9928', '0.9961', '0.9939', '0.9939', '0.9947', '0.9950', '0.9928', '0.9915']","['0.9974', '0.9965', '0.9946', '0.9919', '0.9935', '0.9928', '0.9954', '0.9925', '0.9928', '0.9940']","['0.9941', '0.9965', '0.9928', '0.9961', '0.9939', '0.9939', '0.9947', '0.9950', '0.9928', '0.9915']","['0.9958', '0.9965', '0.9937', '0.9940', '0.9937', '0.9934', '0.9951', '0.9938', '0.9928', '0.9927']","['0.9941', '0.9965', '0.9928', '0.9961', '0.9939', '0.9939', '0.9947', '0.9950', '0.9928', '0.9915']","['0.9997', '0.9996', '0.9994', '0.9991', '0.9993', '0.9992', '0.9995', '0.9992', '0.9992', '0.9993']","[[2717, 2, 0, 1, 1, 2, 5, 0, 4, 1], [0, 2832, 1, 1, 1, 1, 0, 5, 1, 0], [0, 1, 2753, 8, 0, 1, 0, 5, 4, 1], [0, 0, 4, 2831, 0, 5, 0, 0, 2, 0], [1, 1, 2, 0, 2767, 0, 3, 3, 0, 7], [0, 1, 0, 7, 0, 2771, 2, 2, 3, 2], [5, 1, 3, 0, 2, 3, 2821, 0, 1, 0], [1, 3, 2, 1, 5, 0, 0, 2789, 0, 2], [0, 1, 2, 4, 1, 3, 3, 2, 2752, 4], [0, 0, 1, 1, 8, 5, 0, 4, 5, 2803]]","[4, 4, 7, 3, 8, 8, 8, 4, 3, 4, 3, 5, 4, 9, 2, 7]","[4, 4, 7, 3, 8, 8, 8, 4, 3, 4, 3, 5, 4, 9, 2, 7]","[[285.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 238.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 429.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 394.   1.   1.   0.   1.   0.   5.]
 [  0.   0.   1.   1. 423.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 247.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 374.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 669.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 531.]]",4016
252,"['0.9905', '0.9944', '0.9946', '0.9894', '0.9935', '0.9946', '0.9926', '0.9950', '0.9939', '0.9897']","['0.9974', '0.9979', '0.9907', '0.9958', '0.9932', '0.9875', '0.9929', '0.9939', '0.9857', '0.9933']","['0.9905', '0.9944', '0.9946', '0.9894', '0.9935', '0.9946', '0.9926', '0.9950', '0.9939', '0.9897']","['0.9939', '0.9961', '0.9926', '0.9926', '0.9934', '0.9911', '0.9928', '0.9945', '0.9898', '0.9915']","['0.9905', '0.9944', '0.9946', '0.9894', '0.9935', '0.9946', '0.9926', '0.9950', '0.9939', '0.9897']","['0.9997', '0.9998', '0.9990', '0.9995', '0.9992', '0.9986', '0.9992', '0.9993', '0.9984', '0.9992']","[[2707, 1, 2, 0, 0, 4, 7, 0, 10, 2], [0, 2826, 4, 0, 2, 0, 2, 5, 2, 1], [0, 1, 2758, 4, 1, 1, 0, 3, 4, 1], [0, 0, 8, 2812, 0, 14, 0, 0, 7, 1], [1, 0, 2, 0, 2766, 1, 2, 5, 2, 5], [0, 0, 0, 4, 0, 2773, 5, 0, 5, 1], [6, 2, 3, 0, 2, 4, 2815, 0, 4, 0], [0, 2, 4, 1, 4, 0, 0, 2789, 0, 3], [0, 0, 3, 2, 0, 2, 4, 1, 2755, 5], [0, 0, 0, 1, 10, 9, 0, 3, 6, 2798]]","[9, 8, 7, 4, 0, 2, 5, 8, 2, 1, 8, 2, 4, 2, 3, 2]","[9, 8, 7, 4, 0, 2, 5, 8, 2, 1, 8, 2, 4, 2, 3, 2]","[[286.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 239.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 434.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 395.   1.   1.   0.   1.   0.   5.]
 [  0.   0.   1.   1. 425.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 247.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 375.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 672.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 532.]]",4032
253,"['0.9941', '0.9947', '0.9928', '0.9951', '0.9899', '0.9953', '0.9944', '0.9961', '0.9881', '0.9950']","['0.9971', '0.9972', '0.9946', '0.9902', '0.9960', '0.9900', '0.9947', '0.9932', '0.9942', '0.9888']","['0.9941', '0.9947', '0.9928', '0.9951', '0.9899', '0.9953', '0.9944', '0.9961', '0.9881', '0.9950']","['0.9956', '0.9959', '0.9937', '0.9926', '0.9930', '0.9927', '0.9945', '0.9947', '0.9911', '0.9919']","['0.9941', '0.9947', '0.9928', '0.9951', '0.9899', '0.9953', '0.9944', '0.9961', '0.9881', '0.9950']","['0.9997', '0.9997', '0.9994', '0.9989', '0.9996', '0.9989', '0.9994', '0.9992', '0.9994', '0.9987']","[[2717, 1, 0, 1, 0, 5, 5, 0, 3, 1], [0, 2827, 0, 1, 3, 0, 2, 5, 3, 1], [0, 1, 2753, 8, 0, 1, 0, 5, 4, 1], [0, 0, 3, 2828, 0, 9, 0, 1, 1, 0], [2, 1, 2, 0, 2756, 2, 3, 2, 1, 15], [0, 0, 0, 6, 0, 2775, 2, 1, 1, 3], [5, 2, 4, 0, 3, 1, 2820, 0, 1, 0], [0, 1, 3, 1, 2, 0, 0, 2792, 0, 4], [1, 2, 3, 10, 0, 6, 3, 1, 2739, 7], [0, 0, 0, 1, 3, 4, 0, 4, 2, 2813]]","[0, 0, 0, 0, 9, 3, 0, 0, 2, 0, 0, 3, 3, 0, 6, 0]","[0, 0, 0, 0, 9, 3, 0, 0, 2, 0, 0, 3, 3, 0, 6, 0]","[[296.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 239.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 435.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 398.   1.   1.   0.   1.   0.   5.]
 [  0.   0.   1.   1. 425.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 248.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 375.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 672.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 533.]]",4048
254,"['0.9938', '0.9940', '0.9942', '0.9940', '0.9917', '0.9928', '0.9958', '0.9889', '0.9939', '0.9943']","['0.9971', '0.9975', '0.9899', '0.9940', '0.9942', '0.9928', '0.9909', '0.9978', '0.9914', '0.9880']","['0.9938', '0.9940', '0.9942', '0.9940', '0.9917', '0.9928', '0.9958', '0.9889', '0.9939', '0.9943']","['0.9954', '0.9958', '0.9921', '0.9940', '0.9930', '0.9928', '0.9933', '0.9934', '0.9926', '0.9912']","['0.9938', '0.9940', '0.9942', '0.9940', '0.9917', '0.9928', '0.9958', '0.9889', '0.9939', '0.9943']","['0.9997', '0.9997', '0.9989', '0.9993', '0.9994', '0.9992', '0.9990', '0.9998', '0.9990', '0.9986']","[[2716, 1, 2, 1, 0, 2, 6, 0, 4, 1], [0, 2825, 3, 0, 3, 0, 5, 3, 2, 1], [1, 2, 2757, 5, 0, 0, 0, 1, 6, 1], [1, 0, 5, 2825, 0, 9, 0, 0, 2, 0], [2, 1, 2, 0, 2761, 2, 5, 1, 0, 10], [0, 0, 0, 5, 0, 2768, 7, 0, 4, 4], [4, 0, 3, 0, 2, 1, 2824, 0, 2, 0], [0, 2, 10, 1, 6, 0, 0, 2772, 0, 12], [0, 1, 2, 4, 0, 2, 3, 0, 2755, 5], [0, 0, 1, 1, 5, 4, 0, 1, 4, 2811]]","[2, 2, 4, 7, 8, 4, 8, 4, 6, 4, 0, 1, 8, 8, 6, 9]","[2, 2, 4, 7, 8, 4, 8, 4, 6, 4, 0, 1, 8, 8, 6, 9]","[[297.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 240.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 437.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 398.   1.   1.   0.   1.   0.   5.]
 [  0.   0.   1.   1. 429.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 250.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 376.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 676.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 534.]]",4064
255,"['0.9956', '0.9947', '0.9935', '0.9954', '0.9928', '0.9921', '0.9961', '0.9957', '0.9917', '0.9968']","['0.9971', '0.9968', '0.9946', '0.9937', '0.9968', '0.9957', '0.9919', '0.9929', '0.9942', '0.9912']","['0.9956', '0.9947', '0.9935', '0.9954', '0.9928', '0.9921', '0.9961', '0.9957', '0.9917', '0.9968']","['0.9963', '0.9958', '0.9940', '0.9946', '0.9948', '0.9939', '0.9940', '0.9943', '0.9930', '0.9940']","['0.9956', '0.9947', '0.9935', '0.9954', '0.9928', '0.9921', '0.9961', '0.9957', '0.9917', '0.9968']","['0.9997', '0.9996', '0.9994', '0.9993', '0.9996', '0.9995', '0.9991', '0.9992', '0.9994', '0.9990']","[[2721, 0, 0, 1, 0, 2, 7, 0, 2, 0], [0, 2827, 2, 0, 1, 0, 5, 5, 2, 0], [0, 1, 2755, 7, 0, 0, 0, 5, 4, 1], [0, 0, 5, 2829, 0, 6, 0, 0, 2, 0], [1, 2, 1, 0, 2764, 0, 2, 4, 0, 10], [0, 1, 0, 6, 0, 2766, 6, 2, 2, 5], [6, 0, 2, 0, 1, 1, 2825, 0, 1, 0], [0, 3, 3, 1, 4, 0, 0, 2791, 0, 1], [1, 2, 2, 3, 0, 2, 3, 2, 2749, 8], [0, 0, 0, 0, 3, 1, 0, 2, 3, 2818]]","[6, 7, 7, 7, 7, 4, 1, 7, 7, 7, 7, 6, 6, 7, 7, 7]","[6, 7, 7, 7, 7, 4, 1, 7, 7, 7, 7, 6, 6, 7, 7, 7]","[[297.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 241.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 437.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 398.   1.   1.   0.   1.   0.   5.]
 [  0.   0.   1.   1. 430.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 253.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 387.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 676.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 534.]]",4080
256,"['0.9945', '0.9968', '0.9939', '0.9930', '0.9943', '0.9946', '0.9954', '0.9954', '0.9906', '0.9933']","['0.9967', '0.9961', '0.9914', '0.9961', '0.9943', '0.9928', '0.9933', '0.9922', '0.9953', '0.9936']","['0.9945', '0.9968', '0.9939', '0.9930', '0.9943', '0.9946', '0.9954', '0.9954', '0.9906', '0.9933']","['0.9956', '0.9965', '0.9926', '0.9945', '0.9943', '0.9937', '0.9944', '0.9938', '0.9929', '0.9935']","['0.9945', '0.9968', '0.9939', '0.9930', '0.9943', '0.9946', '0.9954', '0.9954', '0.9906', '0.9933']","['0.9996', '0.9996', '0.9990', '0.9996', '0.9994', '0.9992', '0.9992', '0.9991', '0.9995', '0.9993']","[[2718, 2, 0, 1, 1, 2, 8, 0, 1, 0], [0, 2833, 2, 0, 1, 0, 0, 5, 1, 0], [1, 1, 2756, 4, 0, 0, 0, 7, 3, 1], [0, 0, 7, 2822, 0, 9, 0, 2, 2, 0], [1, 2, 2, 0, 2768, 0, 3, 3, 0, 5], [0, 1, 0, 4, 0, 2773, 4, 1, 2, 3], [5, 2, 3, 0, 2, 0, 2823, 0, 1, 0], [1, 2, 2, 0, 5, 0, 0, 2790, 0, 3], [1, 1, 8, 2, 1, 3, 4, 0, 2746, 6], [0, 0, 0, 0, 6, 6, 0, 4, 3, 2808]]","[6, 5, 8, 9, 8, 5, 2, 7, 5, 1, 4, 5, 3, 8, 9, 4]","[6, 5, 8, 9, 8, 5, 2, 7, 5, 1, 4, 5, 3, 8, 9, 4]","[[297.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 242.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 438.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 399.   1.   1.   0.   1.   0.   5.]
 [  0.   0.   1.   1. 432.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 254.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 388.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 679.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 536.]]",4096
257,"['0.9960', '0.9972', '0.9913', '0.9912', '0.9881', '0.9961', '0.9937', '0.9961', '0.9888', '0.9943']","['0.9949', '0.9940', '0.9946', '0.9958', '0.9967', '0.9890', '0.9954', '0.9911', '0.9942', '0.9874']","['0.9960', '0.9972', '0.9913', '0.9912', '0.9881', '0.9961', '0.9937', '0.9961', '0.9888', '0.9943']","['0.9954', '0.9956', '0.9930', '0.9935', '0.9924', '0.9925', '0.9945', '0.9936', '0.9915', '0.9908']","['0.9960', '0.9972', '0.9913', '0.9912', '0.9881', '0.9961', '0.9937', '0.9961', '0.9888', '0.9943']","['0.9994', '0.9993', '0.9994', '0.9995', '0.9996', '0.9988', '0.9995', '0.9990', '0.9994', '0.9986']","[[2722, 2, 0, 0, 0, 3, 4, 0, 1, 1], [0, 2834, 1, 0, 1, 0, 0, 5, 1, 0], [1, 1, 2749, 5, 0, 1, 0, 7, 7, 2], [1, 0, 4, 2817, 0, 15, 0, 2, 2, 1], [1, 1, 2, 0, 2751, 1, 4, 5, 0, 19], [0, 1, 0, 4, 0, 2777, 2, 1, 1, 2], [9, 4, 2, 0, 2, 0, 2818, 0, 1, 0], [0, 3, 3, 1, 3, 0, 0, 2792, 0, 1], [2, 4, 3, 2, 0, 6, 3, 1, 2741, 10], [0, 1, 0, 0, 3, 5, 0, 4, 3, 2811]]","[0, 8, 2, 3, 2, 8, 8, 3, 8, 9, 9, 3, 7, 8, 5, 6]","[0, 8, 2, 3, 2, 8, 8, 3, 8, 9, 9, 3, 7, 8, 5, 6]","[[298.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 242.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 440.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 402.   1.   1.   0.   1.   0.   5.]
 [  0.   0.   1.   1. 432.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 255.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 389.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 684.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 538.]]",4112
