cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
236,"['0.9963', '0.9926', '0.9906', '0.9926', '0.9885', '0.9925', '0.9919', '0.9961', '0.9903', '0.9922']","['0.9913', '0.9996', '0.9921', '0.9898', '0.9931', '0.9896', '0.9958', '0.9954', '0.9895', '0.9873']","['0.9963', '0.9926', '0.9906', '0.9926', '0.9885', '0.9925', '0.9919', '0.9961', '0.9903', '0.9922']","['0.9938', '0.9961', '0.9913', '0.9912', '0.9908', '0.9910', '0.9938', '0.9957', '0.9899', '0.9898']","['0.9963', '0.9926', '0.9906', '0.9926', '0.9885', '0.9925', '0.9919', '0.9961', '0.9903', '0.9922']","['0.9991', '1.0000', '0.9991', '0.9988', '0.9992', '0.9988', '0.9995', '0.9995', '0.9989', '0.9986']","[[2723, 0, 2, 0, 1, 1, 4, 0, 2, 0], [2, 2821, 3, 1, 7, 2, 2, 2, 2, 0], [2, 0, 2747, 8, 2, 1, 0, 3, 6, 4], [0, 0, 3, 2821, 0, 10, 0, 2, 4, 2], [3, 0, 3, 0, 2752, 2, 3, 1, 3, 17], [3, 0, 1, 9, 0, 2767, 1, 0, 3, 4], [11, 0, 4, 0, 3, 3, 2813, 0, 2, 0], [0, 1, 3, 2, 1, 0, 0, 2792, 1, 3], [2, 0, 2, 7, 3, 4, 2, 1, 2745, 6], [1, 0, 1, 2, 2, 6, 0, 4, 6, 2805]]","[2, 8, 7, 7, 8, 8, 5, 8, 7, 3, 2, 0, 2, 8, 7, 8]","[2, 8, 7, 7, 8, 8, 5, 8, 7, 3, 2, 0, 2, 8, 7, 8]","[[268.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 291.   2.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 404.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 374.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 229.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 358.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 581.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 472.]]",3776
237,"['0.9909', '0.9912', '0.9888', '0.9923', '0.9914', '0.9907', '0.9944', '0.9979', '0.9910', '0.9890']","['0.9963', '0.9993', '0.9913', '0.9877', '0.9910', '0.9925', '0.9940', '0.9880', '0.9892', '0.9883']","['0.9909', '0.9912', '0.9888', '0.9923', '0.9914', '0.9907', '0.9944', '0.9979', '0.9910', '0.9890']","['0.9936', '0.9952', '0.9901', '0.9900', '0.9912', '0.9916', '0.9942', '0.9929', '0.9901', '0.9887']","['0.9909', '0.9912', '0.9888', '0.9923', '0.9914', '0.9907', '0.9944', '0.9979', '0.9910', '0.9890']","['0.9996', '0.9999', '0.9990', '0.9986', '0.9990', '0.9992', '0.9993', '0.9987', '0.9988', '0.9987']","[[2708, 0, 3, 2, 2, 3, 4, 2, 8, 1], [3, 2817, 5, 0, 3, 0, 3, 7, 3, 1], [2, 0, 2742, 11, 5, 0, 1, 5, 4, 3], [0, 0, 3, 2820, 0, 7, 0, 6, 3, 3], [0, 0, 3, 0, 2760, 2, 2, 2, 1, 14], [0, 0, 2, 11, 0, 2762, 4, 1, 3, 5], [3, 1, 4, 0, 3, 2, 2820, 0, 3, 0], [0, 0, 2, 1, 1, 0, 0, 2797, 0, 2], [1, 0, 2, 7, 2, 4, 3, 2, 2747, 4], [1, 1, 0, 3, 9, 3, 0, 9, 5, 2796]]","[1, 7, 4, 9, 5, 6, 8, 4, 3, 2, 9, 7, 4, 9, 4, 9]","[1, 7, 4, 9, 5, 6, 8, 4, 3, 2, 9, 7, 4, 9, 4, 9]","[[268.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 292.   2.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 405.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 375.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 380.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 230.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 360.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 582.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 476.]]",3792
238,"['0.9927', '0.9933', '0.9874', '0.9926', '0.9932', '0.9946', '0.9929', '0.9964', '0.9885', '0.9869']","['0.9967', '0.9996', '0.9913', '0.9881', '0.9875', '0.9868', '0.9958', '0.9901', '0.9924', '0.9904']","['0.9927', '0.9933', '0.9874', '0.9926', '0.9932', '0.9946', '0.9929', '0.9964', '0.9885', '0.9869']","['0.9947', '0.9965', '0.9893', '0.9903', '0.9903', '0.9907', '0.9944', '0.9932', '0.9904', '0.9887']","['0.9927', '0.9933', '0.9874', '0.9926', '0.9932', '0.9946', '0.9929', '0.9964', '0.9885', '0.9869']","['0.9996', '1.0000', '0.9990', '0.9986', '0.9986', '0.9985', '0.9995', '0.9989', '0.9992', '0.9989']","[[2713, 0, 3, 2, 1, 3, 6, 1, 3, 1], [0, 2823, 3, 0, 8, 3, 1, 2, 1, 1], [0, 1, 2738, 11, 6, 0, 0, 7, 6, 4], [0, 0, 4, 2821, 0, 9, 0, 4, 2, 2], [0, 0, 3, 0, 2765, 2, 2, 1, 1, 10], [2, 0, 0, 9, 0, 2773, 1, 0, 1, 2], [5, 0, 3, 0, 3, 7, 2816, 0, 2, 0], [0, 0, 3, 2, 4, 0, 0, 2793, 0, 1], [1, 0, 5, 7, 2, 6, 2, 3, 2740, 6], [1, 0, 0, 3, 11, 7, 0, 10, 5, 2790]]","[0, 9, 5, 0, 5, 4, 0, 2, 5, 5, 0, 5, 6, 9, 0, 4]","[0, 9, 5, 0, 5, 4, 0, 2, 5, 5, 0, 5, 6, 9, 0, 4]","[[273.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 292.   2.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 406.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 375.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 382.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 231.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 360.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 582.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 478.]]",3808
239,"['0.9923', '0.9926', '0.9881', '0.9894', '0.9928', '0.9900', '0.9954', '0.9975', '0.9921', '0.9922']","['0.9974', '0.9989', '0.9931', '0.9933', '0.9896', '0.9910', '0.9926', '0.9915', '0.9885', '0.9866']","['0.9923', '0.9926', '0.9881', '0.9894', '0.9928', '0.9900', '0.9954', '0.9975', '0.9921', '0.9922']","['0.9949', '0.9958', '0.9906', '0.9914', '0.9912', '0.9905', '0.9940', '0.9945', '0.9903', '0.9894']","['0.9923', '0.9926', '0.9881', '0.9894', '0.9928', '0.9900', '0.9954', '0.9975', '0.9921', '0.9922']","['0.9997', '0.9999', '0.9992', '0.9992', '0.9988', '0.9990', '0.9992', '0.9990', '0.9987', '0.9985']","[[2712, 0, 1, 0, 2, 3, 8, 1, 4, 2], [1, 2821, 1, 0, 6, 2, 4, 5, 2, 0], [0, 0, 2740, 6, 8, 0, 1, 5, 8, 5], [0, 0, 6, 2812, 0, 12, 0, 5, 3, 4], [0, 0, 3, 0, 2764, 1, 2, 1, 2, 11], [2, 2, 0, 8, 1, 2760, 3, 0, 5, 7], [2, 1, 3, 0, 3, 3, 2823, 0, 1, 0], [0, 0, 3, 1, 0, 0, 0, 2796, 1, 2], [1, 0, 2, 2, 2, 4, 3, 1, 2750, 7], [1, 0, 0, 2, 7, 0, 0, 6, 6, 2805]]","[8, 9, 0, 0, 8, 6, 6, 0, 6, 9, 6, 8, 6, 0, 8, 6]","[8, 9, 0, 0, 8, 6, 6, 0, 6, 9, 6, 8, 6, 0, 8, 6]","[[277.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 292.   2.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 406.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 375.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 382.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 368.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 237.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 360.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 586.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 480.]]",3824
240,"['0.9916', '0.9965', '0.9874', '0.9940', '0.9903', '0.9910', '0.9954', '0.9971', '0.9874', '0.9866']","['0.9971', '0.9968', '0.9927', '0.9857', '0.9914', '0.9914', '0.9930', '0.9901', '0.9902', '0.9894']","['0.9916', '0.9965', '0.9874', '0.9940', '0.9903', '0.9910', '0.9954', '0.9971', '0.9874', '0.9866']","['0.9943', '0.9967', '0.9901', '0.9898', '0.9908', '0.9912', '0.9942', '0.9936', '0.9888', '0.9880']","['0.9916', '0.9965', '0.9874', '0.9940', '0.9903', '0.9910', '0.9954', '0.9971', '0.9874', '0.9866']","['0.9997', '0.9996', '0.9992', '0.9984', '0.9990', '0.9990', '0.9992', '0.9989', '0.9989', '0.9988']","[[2710, 1, 2, 2, 1, 3, 6, 1, 5, 2], [0, 2832, 2, 0, 2, 0, 3, 2, 1, 0], [2, 1, 2738, 12, 1, 0, 2, 8, 6, 3], [0, 0, 3, 2825, 0, 7, 0, 4, 2, 1], [1, 0, 4, 0, 2757, 2, 3, 3, 3, 11], [2, 2, 0, 11, 1, 2763, 2, 0, 3, 4], [2, 2, 3, 0, 2, 4, 2823, 0, 0, 0], [0, 0, 2, 2, 1, 0, 0, 2795, 0, 3], [1, 2, 4, 9, 3, 4, 4, 2, 2737, 6], [0, 1, 0, 5, 13, 4, 0, 8, 7, 2789]]","[4, 9, 9, 3, 5, 5, 0, 6, 3, 6, 4, 2, 1, 3, 5, 2]","[4, 9, 9, 3, 5, 5, 0, 6, 3, 6, 4, 2, 1, 3, 5, 2]","[[278.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 293.   2.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 408.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 378.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 384.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 371.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 239.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 360.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 586.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 482.]]",3840
241,"['0.9949', '0.9937', '0.9895', '0.9937', '0.9896', '0.9932', '0.9947', '0.9975', '0.9895', '0.9873']","['0.9941', '0.9993', '0.9906', '0.9871', '0.9932', '0.9911', '0.9944', '0.9908', '0.9913', '0.9918']","['0.9949', '0.9937', '0.9895', '0.9937', '0.9896', '0.9932', '0.9947', '0.9975', '0.9895', '0.9873']","['0.9945', '0.9965', '0.9901', '0.9904', '0.9914', '0.9921', '0.9945', '0.9941', '0.9904', '0.9895']","['0.9949', '0.9937', '0.9895', '0.9937', '0.9896', '0.9932', '0.9947', '0.9975', '0.9895', '0.9873']","['0.9994', '0.9999', '0.9990', '0.9985', '0.9992', '0.9990', '0.9994', '0.9990', '0.9990', '0.9991']","[[2719, 0, 2, 1, 1, 2, 4, 1, 2, 1], [2, 2824, 4, 1, 3, 0, 3, 4, 1, 0], [2, 1, 2744, 10, 2, 0, 1, 5, 5, 3], [0, 0, 3, 2824, 0, 9, 0, 3, 2, 1], [2, 0, 4, 1, 2755, 2, 3, 2, 5, 10], [2, 0, 0, 11, 0, 2769, 2, 0, 2, 2], [5, 1, 4, 0, 2, 3, 2821, 0, 0, 0], [0, 0, 3, 2, 0, 0, 0, 2796, 1, 1], [2, 0, 5, 6, 2, 5, 3, 1, 2743, 5], [1, 0, 1, 5, 9, 4, 0, 10, 6, 2791]]","[0, 6, 9, 5, 8, 8, 9, 8, 2, 4, 7, 4, 2, 7, 6, 4]","[0, 6, 9, 5, 8, 8, 9, 8, 2, 4, 7, 4, 2, 7, 6, 4]","[[279.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 293.   2.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 410.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 378.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 387.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 372.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 241.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 362.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 589.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 484.]]",3856
242,"['0.9941', '0.9944', '0.9881', '0.9919', '0.9928', '0.9903', '0.9965', '0.9982', '0.9888', '0.9890']","['0.9938', '0.9996', '0.9931', '0.9902', '0.9910', '0.9932', '0.9919', '0.9897', '0.9902', '0.9915']","['0.9941', '0.9944', '0.9881', '0.9919', '0.9928', '0.9903', '0.9965', '0.9982', '0.9888', '0.9890']","['0.9940', '0.9970', '0.9906', '0.9910', '0.9919', '0.9917', '0.9942', '0.9940', '0.9895', '0.9903']","['0.9941', '0.9944', '0.9881', '0.9919', '0.9928', '0.9903', '0.9965', '0.9982', '0.9888', '0.9890']","['0.9993', '1.0000', '0.9992', '0.9989', '0.9990', '0.9992', '0.9991', '0.9988', '0.9989', '0.9990']","[[2717, 0, 2, 1, 1, 1, 6, 1, 4, 0], [1, 2826, 3, 0, 5, 0, 3, 3, 1, 0], [2, 1, 2740, 7, 3, 0, 2, 7, 7, 4], [1, 0, 5, 2819, 0, 7, 0, 5, 3, 2], [1, 0, 2, 0, 2764, 2, 3, 2, 3, 7], [4, 0, 0, 10, 1, 2761, 5, 1, 3, 3], [4, 0, 3, 0, 2, 1, 2826, 0, 0, 0], [0, 0, 1, 1, 1, 0, 0, 2798, 0, 2], [3, 0, 3, 7, 2, 4, 4, 2, 2741, 6], [1, 0, 0, 2, 10, 4, 0, 8, 6, 2796]]","[8, 1, 4, 7, 5, 5, 7, 7, 9, 9, 9, 2, 5, 8, 9, 9]","[8, 1, 4, 7, 5, 5, 7, 7, 9, 9, 9, 2, 5, 8, 9, 9]","[[279.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 294.   2.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 411.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 378.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 375.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 241.   0.   0.   2.]
 [  1.   0.   0.   0.   0.   0.   0. 365.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 591.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 489.]]",3872
243,"['0.9945', '0.9937', '0.9885', '0.9877', '0.9928', '0.9910', '0.9961', '0.9968', '0.9885', '0.9912']","['0.9960', '0.9989', '0.9924', '0.9933', '0.9886', '0.9903', '0.9919', '0.9908', '0.9920', '0.9866']","['0.9945', '0.9937', '0.9885', '0.9877', '0.9928', '0.9910', '0.9961', '0.9968', '0.9885', '0.9912']","['0.9952', '0.9963', '0.9904', '0.9905', '0.9907', '0.9907', '0.9940', '0.9938', '0.9902', '0.9889']","['0.9945', '0.9937', '0.9885', '0.9877', '0.9928', '0.9910', '0.9961', '0.9968', '0.9885', '0.9912']","['0.9996', '0.9999', '0.9992', '0.9992', '0.9987', '0.9989', '0.9991', '0.9990', '0.9991', '0.9985']","[[2718, 0, 1, 0, 2, 2, 5, 1, 2, 2], [1, 2824, 2, 0, 5, 1, 4, 4, 1, 0], [1, 1, 2741, 6, 7, 0, 1, 7, 5, 4], [1, 0, 6, 2807, 0, 15, 0, 4, 4, 5], [1, 0, 3, 0, 2764, 1, 4, 1, 2, 8], [1, 0, 1, 7, 0, 2763, 4, 0, 5, 7], [5, 1, 3, 0, 1, 1, 2825, 0, 0, 0], [0, 1, 2, 1, 2, 0, 0, 2794, 0, 3], [1, 0, 3, 4, 3, 5, 5, 2, 2740, 9], [0, 0, 0, 1, 12, 2, 0, 7, 3, 2802]]","[2, 8, 9, 5, 3, 4, 7, 9, 4, 2, 3, 3, 0, 5, 9, 9]","[2, 8, 9, 5, 3, 4, 7, 9, 4, 2, 3, 3, 0, 5, 9, 6]","[[280.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 294.   2.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 413.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 381.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 390.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 377.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 241.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 366.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 592.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 492.]]",3888
244,"['0.9952', '0.9930', '0.9888', '0.9926', '0.9925', '0.9921', '0.9926', '0.9954', '0.9899', '0.9894']","['0.9927', '0.9993', '0.9902', '0.9891', '0.9900', '0.9914', '0.9951', '0.9918', '0.9920', '0.9897']","['0.9952', '0.9930', '0.9888', '0.9926', '0.9925', '0.9921', '0.9926', '0.9954', '0.9899', '0.9894']","['0.9940', '0.9961', '0.9895', '0.9909', '0.9912', '0.9918', '0.9938', '0.9936', '0.9910', '0.9896']","['0.9952', '0.9930', '0.9888', '0.9926', '0.9925', '0.9921', '0.9926', '0.9954', '0.9899', '0.9894']","['0.9992', '0.9999', '0.9989', '0.9988', '0.9989', '0.9990', '0.9994', '0.9991', '0.9991', '0.9988']","[[2720, 0, 1, 1, 2, 1, 4, 0, 3, 1], [2, 2822, 4, 2, 3, 1, 3, 4, 1, 0], [2, 1, 2742, 5, 6, 1, 1, 4, 7, 4], [0, 0, 6, 2821, 0, 7, 0, 4, 2, 2], [2, 0, 3, 0, 2763, 2, 2, 1, 1, 10], [3, 0, 0, 12, 0, 2766, 1, 0, 3, 3], [10, 1, 4, 0, 3, 3, 2815, 0, 0, 0], [0, 0, 6, 2, 1, 0, 0, 2790, 0, 4], [1, 0, 3, 5, 4, 5, 3, 2, 2744, 5], [0, 0, 0, 4, 9, 4, 0, 8, 5, 2797]]","[7, 2, 3, 0, 3, 9, 7, 2, 2, 9, 8, 8, 9, 4, 7, 5]","[7, 2, 3, 0, 3, 9, 7, 2, 2, 9, 8, 8, 9, 4, 7, 5]","[[281.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 294.   2.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 416.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 383.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 391.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 241.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 369.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 594.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 495.]]",3904
245,"['0.9930', '0.9958', '0.9913', '0.9937', '0.9921', '0.9918', '0.9951', '0.9971', '0.9856', '0.9915']","['0.9956', '0.9986', '0.9903', '0.9881', '0.9935', '0.9918', '0.9933', '0.9922', '0.9953', '0.9887']","['0.9930', '0.9958', '0.9913', '0.9937', '0.9921', '0.9918', '0.9951', '0.9971', '0.9856', '0.9915']","['0.9943', '0.9972', '0.9908', '0.9909', '0.9928', '0.9918', '0.9942', '0.9947', '0.9904', '0.9901']","['0.9930', '0.9958', '0.9913', '0.9937', '0.9921', '0.9918', '0.9951', '0.9971', '0.9856', '0.9915']","['0.9995', '0.9998', '0.9989', '0.9986', '0.9993', '0.9991', '0.9992', '0.9991', '0.9995', '0.9987']","[[2714, 1, 3, 1, 2, 2, 5, 1, 3, 1], [0, 2830, 4, 0, 1, 1, 3, 2, 1, 0], [2, 1, 2749, 7, 1, 0, 1, 5, 3, 4], [0, 0, 5, 2824, 0, 6, 0, 3, 2, 2], [1, 0, 2, 0, 2762, 2, 3, 2, 1, 11], [2, 0, 0, 15, 0, 2765, 2, 0, 1, 3], [6, 0, 3, 0, 2, 3, 2822, 0, 0, 0], [0, 0, 4, 2, 1, 0, 0, 2795, 0, 1], [1, 1, 6, 6, 2, 6, 5, 3, 2732, 10], [0, 1, 0, 3, 9, 3, 0, 6, 2, 2803]]","[9, 1, 6, 2, 4, 6, 5, 1, 6, 9, 9, 5, 5, 6, 2, 9]","[9, 1, 6, 2, 4, 6, 5, 1, 6, 9, 9, 5, 5, 6, 2, 9]","[[281.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 296.   2.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 418.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 383.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 392.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 381.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 245.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 369.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 594.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 499.]]",3920
246,"['0.9916', '0.9947', '0.9895', '0.9944', '0.9871', '0.9932', '0.9937', '0.9957', '0.9921', '0.9897']","['0.9949', '0.9993', '0.9928', '0.9895', '0.9960', '0.9903', '0.9944', '0.9939', '0.9828', '0.9880']","['0.9916', '0.9947', '0.9895', '0.9944', '0.9871', '0.9932', '0.9937', '0.9957', '0.9921', '0.9897']","['0.9932', '0.9970', '0.9912', '0.9919', '0.9915', '0.9918', '0.9940', '0.9948', '0.9874', '0.9889']","['0.9916', '0.9947', '0.9895', '0.9944', '0.9871', '0.9932', '0.9937', '0.9957', '0.9921', '0.9897']","['0.9994', '0.9999', '0.9992', '0.9988', '0.9996', '0.9989', '0.9994', '0.9993', '0.9981', '0.9986']","[[2710, 1, 2, 2, 1, 3, 2, 2, 8, 2], [1, 2827, 4, 1, 3, 0, 3, 2, 1, 0], [2, 0, 2744, 6, 1, 1, 3, 3, 10, 3], [0, 0, 3, 2826, 0, 7, 0, 2, 3, 1], [2, 0, 3, 0, 2748, 2, 3, 2, 7, 17], [1, 0, 0, 9, 0, 2769, 3, 0, 3, 3], [4, 1, 3, 0, 2, 3, 2818, 0, 5, 0], [0, 0, 4, 4, 0, 0, 0, 2791, 1, 3], [3, 0, 1, 3, 1, 6, 2, 1, 2750, 5], [1, 0, 0, 5, 3, 5, 0, 5, 10, 2798]]","[8, 4, 0, 8, 5, 7, 5, 9, 5, 8, 2, 4, 2, 9, 2, 6]","[8, 4, 0, 8, 5, 7, 5, 9, 5, 8, 2, 4, 2, 9, 1, 6]","[[282.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 296.   3.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 420.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 383.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 394.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 384.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 246.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 370.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 597.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 501.]]",3936
247,"['0.9952', '0.9947', '0.9910', '0.9919', '0.9907', '0.9892', '0.9944', '0.9964', '0.9906', '0.9922']","['0.9945', '0.9982', '0.9899', '0.9930', '0.9935', '0.9942', '0.9940', '0.9922', '0.9892', '0.9877']","['0.9952', '0.9947', '0.9910', '0.9919', '0.9907', '0.9892', '0.9944', '0.9964', '0.9906', '0.9922']","['0.9949', '0.9965', '0.9904', '0.9924', '0.9921', '0.9917', '0.9942', '0.9943', '0.9899', '0.9899']","['0.9952', '0.9947', '0.9910', '0.9919', '0.9907', '0.9892', '0.9944', '0.9964', '0.9906', '0.9922']","['0.9994', '0.9998', '0.9989', '0.9992', '0.9993', '0.9994', '0.9993', '0.9991', '0.9988', '0.9986']","[[2720, 0, 2, 0, 2, 1, 4, 1, 1, 2], [2, 2827, 3, 1, 3, 0, 3, 2, 1, 0], [0, 1, 2748, 4, 5, 1, 0, 4, 7, 3], [1, 0, 6, 2819, 0, 6, 0, 3, 5, 2], [0, 0, 4, 0, 2758, 1, 3, 2, 2, 14], [3, 1, 1, 7, 0, 2758, 4, 1, 6, 7], [7, 1, 4, 0, 1, 3, 2820, 0, 0, 0], [0, 0, 4, 2, 1, 0, 0, 2793, 1, 2], [1, 2, 4, 3, 3, 3, 3, 2, 2746, 5], [1, 0, 0, 3, 3, 1, 0, 7, 7, 2805]]","[0, 6, 0, 1, 0, 1, 0, 9, 0, 0, 2, 4, 5, 4, 2, 2]","[0, 6, 0, 1, 0, 1, 0, 9, 0, 0, 2, 4, 5, 4, 2, 2]","[[288.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 298.   3.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 423.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 383.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 396.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 385.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 247.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 370.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 597.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 502.]]",3952
