cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
238,"['0.9938', '0.9961', '0.9917', '0.9916', '0.9899', '0.9943', '0.9954', '0.9946', '0.9917', '0.9933']","['0.9949', '0.9982', '0.9910', '0.9947', '0.9932', '0.9886', '0.9937', '0.9939', '0.9939', '0.9905']","['0.9938', '0.9961', '0.9917', '0.9916', '0.9899', '0.9943', '0.9954', '0.9946', '0.9917', '0.9933']","['0.9943', '0.9972', '0.9913', '0.9931', '0.9915', '0.9914', '0.9945', '0.9943', '0.9928', '0.9919']","['0.9938', '0.9961', '0.9917', '0.9916', '0.9899', '0.9943', '0.9954', '0.9946', '0.9917', '0.9933']","['0.9994', '0.9998', '0.9990', '0.9994', '0.9992', '0.9987', '0.9993', '0.9993', '0.9993', '0.9989']","[[2716, 1, 3, 0, 0, 3, 7, 0, 2, 1], [0, 2831, 3, 0, 1, 1, 3, 2, 1, 0], [3, 2, 2750, 3, 2, 2, 1, 3, 7, 0], [0, 0, 6, 2818, 0, 15, 0, 0, 2, 1], [4, 1, 2, 0, 2756, 0, 2, 4, 1, 14], [3, 0, 0, 6, 1, 2772, 3, 0, 0, 3], [3, 0, 0, 1, 5, 2, 2823, 0, 2, 0], [0, 1, 4, 2, 6, 0, 0, 2788, 0, 2], [1, 0, 6, 2, 1, 4, 2, 1, 2749, 6], [0, 0, 1, 1, 3, 5, 0, 7, 2, 2808]]","[3, 6, 7, 8, 2, 8, 5, 5, 9, 4, 7, 2, 7, 7, 5, 9]","[3, 6, 7, 8, 2, 8, 5, 5, 9, 4, 7, 2, 7, 7, 5, 9]","[[303.   0.   0.   4.   0.   5.   2.   1.   0.   1.]
 [  2. 304.   6.   4.   1.   7.   1.   2.   1.   1.]
 [  0.   0. 393.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 322.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 396.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 357.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 237.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 385.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 615.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 439.]]",3808
239,"['0.9963', '0.9937', '0.9928', '0.9951', '0.9910', '0.9939', '0.9958', '0.9936', '0.9924', '0.9940']","['0.9960', '0.9989', '0.9921', '0.9933', '0.9953', '0.9918', '0.9954', '0.9946', '0.9917', '0.9894']","['0.9963', '0.9937', '0.9928', '0.9951', '0.9910', '0.9939', '0.9958', '0.9936', '0.9924', '0.9940']","['0.9962', '0.9963', '0.9924', '0.9942', '0.9932', '0.9928', '0.9956', '0.9941', '0.9921', '0.9917']","['0.9963', '0.9937', '0.9928', '0.9951', '0.9910', '0.9939', '0.9958', '0.9936', '0.9924', '0.9940']","['0.9996', '0.9999', '0.9991', '0.9992', '0.9995', '0.9991', '0.9995', '0.9994', '0.9991', '0.9988']","[[2723, 0, 1, 1, 0, 1, 5, 0, 2, 0], [1, 2824, 3, 0, 1, 3, 3, 5, 2, 0], [2, 1, 2753, 5, 2, 1, 0, 1, 7, 1], [0, 0, 3, 2828, 0, 8, 0, 0, 2, 1], [4, 1, 1, 0, 2759, 0, 1, 2, 2, 14], [0, 0, 0, 8, 0, 2771, 3, 0, 3, 3], [3, 0, 2, 0, 2, 2, 2824, 0, 3, 0], [0, 1, 5, 2, 4, 1, 0, 2785, 0, 5], [1, 0, 6, 3, 1, 2, 1, 1, 2751, 6], [0, 0, 1, 0, 3, 5, 0, 6, 2, 2810]]","[0, 8, 8, 0, 0, 8, 0, 8, 5, 0, 8, 7, 4, 2, 2, 5]","[0, 8, 8, 0, 0, 8, 0, 8, 5, 0, 8, 7, 4, 2, 2, 5]","[[308.   0.   0.   4.   0.   5.   2.   1.   0.   1.]
 [  2. 304.   6.   4.   1.   7.   1.   2.   1.   1.]
 [  0.   0. 395.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 322.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 397.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 359.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 237.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 386.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 620.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 439.]]",3824
240,"['0.9963', '0.9947', '0.9910', '0.9954', '0.9921', '0.9943', '0.9958', '0.9961', '0.9892', '0.9940']","['0.9945', '0.9982', '0.9949', '0.9923', '0.9935', '0.9925', '0.9947', '0.9925', '0.9949', '0.9908']","['0.9963', '0.9947', '0.9910', '0.9954', '0.9921', '0.9943', '0.9958', '0.9961', '0.9892', '0.9940']","['0.9954', '0.9965', '0.9930', '0.9939', '0.9928', '0.9934', '0.9952', '0.9943', '0.9920', '0.9924']","['0.9963', '0.9947', '0.9910', '0.9954', '0.9921', '0.9943', '0.9958', '0.9961', '0.9892', '0.9940']","['0.9994', '0.9998', '0.9994', '0.9991', '0.9993', '0.9992', '0.9994', '0.9992', '0.9994', '0.9990']","[[2723, 1, 1, 1, 0, 1, 6, 0, 0, 0], [0, 2827, 3, 0, 2, 2, 3, 4, 1, 0], [3, 1, 2748, 7, 2, 0, 1, 4, 6, 1], [0, 0, 1, 2829, 0, 9, 0, 0, 2, 1], [3, 2, 1, 0, 2762, 0, 1, 4, 1, 10], [2, 0, 0, 8, 1, 2772, 1, 0, 1, 3], [4, 0, 0, 0, 4, 2, 2824, 0, 2, 0], [0, 1, 3, 2, 3, 0, 0, 2792, 0, 2], [3, 0, 4, 4, 2, 3, 3, 2, 2742, 9], [0, 0, 1, 0, 4, 4, 0, 7, 1, 2810]]","[9, 4, 4, 7, 2, 8, 8, 3, 8, 4, 9, 5, 7, 4, 3, 3]","[9, 4, 4, 7, 2, 8, 8, 3, 8, 4, 9, 5, 7, 4, 3, 3]","[[308.   0.   0.   4.   0.   5.   2.   1.   0.   1.]
 [  2. 304.   6.   4.   1.   7.   1.   2.   1.   1.]
 [  0.   0. 396.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 325.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 401.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 360.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 237.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 388.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 623.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 441.]]",3840
241,"['0.9960', '0.9954', '0.9913', '0.9944', '0.9910', '0.9932', '0.9944', '0.9946', '0.9921', '0.9933']","['0.9920', '0.9986', '0.9928', '0.9937', '0.9950', '0.9914', '0.9961', '0.9946', '0.9910', '0.9905']","['0.9960', '0.9954', '0.9913', '0.9944', '0.9910', '0.9932', '0.9944', '0.9946', '0.9921', '0.9933']","['0.9940', '0.9970', '0.9921', '0.9940', '0.9930', '0.9923', '0.9952', '0.9946', '0.9915', '0.9919']","['0.9960', '0.9954', '0.9913', '0.9944', '0.9910', '0.9932', '0.9944', '0.9946', '0.9921', '0.9933']","['0.9991', '0.9998', '0.9992', '0.9993', '0.9994', '0.9990', '0.9996', '0.9994', '0.9990', '0.9989']","[[2722, 1, 1, 1, 0, 1, 4, 0, 3, 0], [1, 2829, 4, 0, 1, 2, 2, 2, 1, 0], [3, 1, 2749, 6, 2, 1, 0, 2, 8, 1], [0, 0, 1, 2826, 0, 12, 0, 0, 2, 1], [4, 1, 2, 0, 2759, 0, 1, 3, 2, 12], [2, 0, 0, 7, 0, 2769, 3, 0, 4, 3], [7, 0, 2, 0, 3, 2, 2820, 0, 2, 0], [0, 1, 5, 1, 3, 0, 0, 2788, 1, 4], [4, 0, 4, 3, 1, 2, 1, 1, 2750, 6], [1, 0, 1, 0, 4, 4, 0, 7, 2, 2808]]","[2, 8, 5, 1, 8, 2, 2, 2, 2, 8, 7, 6, 4, 7, 8, 7]","[2, 8, 5, 1, 8, 2, 2, 2, 2, 8, 7, 6, 4, 7, 8, 7]","[[308.   0.   0.   4.   0.   5.   2.   1.   0.   1.]
 [  2. 305.   6.   4.   1.   7.   1.   2.   1.   1.]
 [  0.   0. 401.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 325.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 402.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 361.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 238.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 391.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 627.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 441.]]",3856
242,"['0.9967', '0.9951', '0.9931', '0.9912', '0.9914', '0.9943', '0.9968', '0.9943', '0.9895', '0.9926']","['0.9942', '0.9982', '0.9914', '0.9947', '0.9928', '0.9911', '0.9940', '0.9939', '0.9942', '0.9905']","['0.9967', '0.9951', '0.9931', '0.9912', '0.9914', '0.9943', '0.9968', '0.9943', '0.9895', '0.9926']","['0.9954', '0.9967', '0.9923', '0.9930', '0.9921', '0.9927', '0.9954', '0.9941', '0.9919', '0.9915']","['0.9967', '0.9951', '0.9931', '0.9912', '0.9914', '0.9943', '0.9968', '0.9943', '0.9895', '0.9926']","['0.9994', '0.9998', '0.9990', '0.9994', '0.9992', '0.9990', '0.9993', '0.9993', '0.9994', '0.9989']","[[2724, 1, 1, 1, 0, 1, 3, 0, 2, 0], [0, 2828, 3, 0, 1, 1, 4, 3, 2, 0], [3, 1, 2754, 3, 2, 1, 1, 1, 6, 1], [0, 0, 5, 2817, 0, 14, 0, 1, 2, 3], [4, 2, 2, 0, 2760, 0, 2, 3, 1, 10], [2, 0, 0, 6, 0, 2772, 5, 0, 0, 3], [3, 0, 0, 0, 4, 1, 2827, 0, 1, 0], [0, 1, 6, 2, 4, 0, 0, 2787, 0, 3], [4, 0, 6, 3, 2, 3, 2, 2, 2743, 7], [0, 0, 1, 0, 7, 4, 0, 7, 2, 2806]]","[5, 4, 4, 6, 9, 8, 9, 9, 3, 5, 6, 7, 5, 1, 2, 2]","[5, 4, 4, 6, 9, 8, 9, 9, 3, 5, 6, 7, 5, 1, 2, 2]","[[308.   0.   0.   4.   0.   5.   2.   1.   0.   1.]
 [  2. 306.   6.   4.   1.   7.   1.   2.   1.   1.]
 [  0.   0. 403.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 326.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 404.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 364.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 240.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 392.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 628.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 444.]]",3872
243,"['0.9941', '0.9951', '0.9906', '0.9937', '0.9917', '0.9935', '0.9961', '0.9946', '0.9903', '0.9943']","['0.9949', '0.9958', '0.9906', '0.9933', '0.9950', '0.9911', '0.9954', '0.9946', '0.9935', '0.9901']","['0.9941', '0.9951', '0.9906', '0.9937', '0.9917', '0.9935', '0.9961', '0.9946', '0.9903', '0.9943']","['0.9945', '0.9954', '0.9906', '0.9935', '0.9933', '0.9923', '0.9958', '0.9946', '0.9919', '0.9922']","['0.9941', '0.9951', '0.9906', '0.9937', '0.9917', '0.9935', '0.9961', '0.9946', '0.9903', '0.9943']","['0.9994', '0.9995', '0.9990', '0.9992', '0.9994', '0.9990', '0.9995', '0.9994', '0.9993', '0.9989']","[[2717, 2, 1, 2, 0, 2, 6, 0, 2, 1], [0, 2828, 4, 0, 1, 2, 3, 3, 1, 0], [4, 3, 2747, 5, 2, 1, 0, 3, 7, 1], [0, 0, 4, 2824, 0, 11, 0, 0, 1, 2], [2, 2, 2, 0, 2761, 0, 1, 3, 1, 12], [2, 2, 0, 7, 1, 2770, 1, 0, 2, 3], [3, 0, 2, 0, 4, 1, 2825, 0, 1, 0], [0, 2, 4, 2, 3, 0, 0, 2788, 0, 4], [2, 1, 8, 3, 1, 5, 2, 0, 2745, 5], [1, 0, 1, 0, 2, 3, 0, 6, 3, 2811]]","[7, 1, 2, 3, 4, 3, 7, 3, 9, 3, 7, 9, 8, 7, 6, 0]","[1, 1, 2, 3, 4, 3, 7, 3, 9, 3, 7, 9, 8, 7, 6, 0]","[[309.   0.   0.   4.   0.   5.   2.   1.   0.   1.]
 [  2. 307.   6.   4.   1.   7.   1.   3.   1.   1.]
 [  0.   0. 404.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 330.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 405.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 364.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 241.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 395.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 629.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 446.]]",3888
244,"['0.9949', '0.9944', '0.9921', '0.9940', '0.9907', '0.9932', '0.9958', '0.9936', '0.9910', '0.9922']","['0.9949', '0.9982', '0.9914', '0.9923', '0.9939', '0.9921', '0.9940', '0.9936', '0.9917', '0.9898']","['0.9949', '0.9944', '0.9921', '0.9940', '0.9907', '0.9932', '0.9958', '0.9936', '0.9910', '0.9922']","['0.9949', '0.9963', '0.9917', '0.9931', '0.9923', '0.9927', '0.9949', '0.9936', '0.9913', '0.9910']","['0.9949', '0.9944', '0.9921', '0.9940', '0.9907', '0.9932', '0.9958', '0.9936', '0.9910', '0.9922']","['0.9994', '0.9998', '0.9990', '0.9991', '0.9993', '0.9991', '0.9993', '0.9993', '0.9991', '0.9988']","[[2719, 1, 1, 2, 0, 1, 5, 1, 3, 0], [0, 2826, 5, 1, 1, 1, 4, 3, 1, 0], [2, 2, 2751, 6, 2, 1, 0, 2, 6, 1], [0, 0, 2, 2825, 0, 12, 0, 0, 2, 1], [4, 1, 1, 0, 2758, 0, 1, 4, 2, 13], [2, 0, 0, 6, 1, 2769, 5, 0, 2, 3], [3, 0, 2, 1, 3, 1, 2824, 0, 2, 0], [0, 1, 5, 2, 4, 0, 0, 2785, 1, 5], [2, 0, 7, 3, 1, 2, 2, 2, 2747, 6], [1, 0, 1, 1, 5, 4, 0, 6, 4, 2805]]","[2, 7, 0, 0, 8, 0, 8, 8, 0, 5, 6, 9, 9, 4, 8, 3]","[2, 7, 0, 0, 8, 0, 8, 8, 0, 5, 6, 9, 9, 4, 8, 3]","[[313.   0.   0.   4.   0.   5.   2.   1.   0.   1.]
 [  2. 307.   6.   4.   1.   7.   1.   3.   1.   1.]
 [  0.   0. 405.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 331.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 406.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 242.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 396.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 633.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 448.]]",3904
245,"['0.9967', '0.9933', '0.9917', '0.9954', '0.9921', '0.9928', '0.9951', '0.9957', '0.9877', '0.9929']","['0.9927', '0.9982', '0.9906', '0.9919', '0.9946', '0.9918', '0.9951', '0.9918', '0.9942', '0.9926']","['0.9967', '0.9933', '0.9917', '0.9954', '0.9921', '0.9928', '0.9951', '0.9957', '0.9877', '0.9929']","['0.9947', '0.9958', '0.9912', '0.9937', '0.9933', '0.9923', '0.9951', '0.9938', '0.9910', '0.9927']","['0.9967', '0.9933', '0.9917', '0.9954', '0.9921', '0.9928', '0.9951', '0.9957', '0.9877', '0.9929']","['0.9992', '0.9998', '0.9990', '0.9991', '0.9994', '0.9991', '0.9994', '0.9991', '0.9994', '0.9992']","[[2724, 1, 1, 0, 0, 1, 5, 0, 1, 0], [1, 2823, 4, 1, 1, 2, 4, 5, 1, 0], [3, 2, 2750, 4, 2, 1, 1, 3, 6, 1], [0, 0, 2, 2829, 0, 9, 0, 0, 1, 1], [4, 0, 2, 0, 2762, 0, 1, 4, 2, 9], [3, 0, 0, 10, 1, 2768, 1, 0, 2, 3], [3, 0, 4, 0, 3, 2, 2822, 0, 2, 0], [0, 1, 4, 2, 4, 0, 0, 2791, 0, 1], [5, 1, 8, 6, 1, 3, 2, 2, 2738, 6], [1, 0, 1, 0, 3, 5, 0, 9, 1, 2807]]","[5, 7, 9, 7, 5, 3, 1, 9, 5, 9, 4, 2, 2, 8, 9, 9]","[0, 7, 9, 7, 5, 3, 1, 9, 8, 9, 4, 2, 2, 8, 9, 9]","[[313.   0.   0.   4.   0.   6.   2.   1.   0.   1.]
 [  2. 308.   6.   4.   1.   7.   1.   3.   1.   1.]
 [  0.   0. 407.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 332.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 407.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 242.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 398.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 634.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 453.]]",3920
246,"['0.9945', '0.9954', '0.9924', '0.9947', '0.9917', '0.9950', '0.9958', '0.9954', '0.9892', '0.9922']","['0.9945', '0.9975', '0.9917', '0.9926', '0.9950', '0.9918', '0.9958', '0.9918', '0.9938', '0.9919']","['0.9945', '0.9954', '0.9924', '0.9947', '0.9917', '0.9950', '0.9958', '0.9954', '0.9892', '0.9922']","['0.9945', '0.9965', '0.9921', '0.9937', '0.9933', '0.9934', '0.9958', '0.9936', '0.9915', '0.9920']","['0.9945', '0.9954', '0.9924', '0.9947', '0.9917', '0.9950', '0.9958', '0.9954', '0.9892', '0.9922']","['0.9994', '0.9997', '0.9991', '0.9992', '0.9994', '0.9991', '0.9995', '0.9991', '0.9993', '0.9991']","[[2718, 3, 1, 2, 1, 2, 5, 0, 1, 0], [0, 2829, 4, 0, 1, 1, 3, 3, 1, 0], [4, 3, 2752, 3, 1, 2, 0, 2, 6, 0], [0, 0, 2, 2827, 0, 9, 0, 0, 2, 2], [4, 0, 2, 0, 2761, 0, 1, 5, 2, 9], [1, 0, 0, 7, 1, 2774, 1, 0, 1, 3], [3, 0, 3, 0, 2, 2, 2824, 0, 2, 0], [0, 1, 3, 3, 3, 0, 0, 2790, 0, 3], [2, 0, 7, 6, 1, 4, 2, 2, 2742, 6], [1, 0, 1, 0, 4, 3, 0, 11, 2, 2805]]","[6, 2, 8, 2, 8, 8, 5, 3, 9, 9, 6, 7, 1, 2, 9, 8]","[6, 2, 8, 2, 8, 8, 5, 3, 9, 9, 6, 7, 1, 2, 9, 8]","[[313.   0.   0.   4.   0.   6.   2.   1.   0.   1.]
 [  2. 309.   6.   4.   1.   7.   1.   3.   1.   1.]
 [  0.   0. 410.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 333.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 407.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 244.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 399.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 638.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 456.]]",3936
247,"['0.9974', '0.9947', '0.9913', '0.9954', '0.9928', '0.9932', '0.9968', '0.9954', '0.9921', '0.9915']","['0.9934', '0.9982', '0.9924', '0.9937', '0.9935', '0.9935', '0.9947', '0.9936', '0.9939', '0.9936']","['0.9974', '0.9947', '0.9913', '0.9954', '0.9928', '0.9932', '0.9968', '0.9954', '0.9921', '0.9915']","['0.9954', '0.9965', '0.9919', '0.9946', '0.9932', '0.9934', '0.9958', '0.9945', '0.9930', '0.9926']","['0.9974', '0.9947', '0.9913', '0.9954', '0.9928', '0.9932', '0.9968', '0.9954', '0.9921', '0.9915']","['0.9993', '0.9998', '0.9992', '0.9993', '0.9993', '0.9993', '0.9994', '0.9993', '0.9993', '0.9993']","[[2726, 0, 1, 0, 0, 1, 4, 0, 1, 0], [1, 2827, 4, 1, 1, 1, 3, 3, 1, 0], [4, 2, 2749, 3, 2, 1, 0, 4, 7, 1], [0, 0, 3, 2829, 0, 8, 0, 0, 1, 1], [5, 2, 1, 0, 2764, 0, 1, 2, 1, 8], [2, 0, 0, 8, 0, 2769, 5, 0, 1, 3], [3, 0, 3, 0, 1, 1, 2827, 0, 1, 0], [0, 1, 3, 3, 4, 0, 0, 2790, 1, 1], [3, 0, 5, 3, 1, 3, 2, 1, 2750, 4], [0, 0, 1, 0, 9, 3, 0, 8, 3, 2803]]","[8, 1, 2, 1, 3, 8, 2, 5, 4, 5, 9, 0, 6, 6, 6, 6]","[8, 1, 2, 1, 3, 1, 2, 5, 4, 5, 9, 0, 6, 6, 6, 6]","[[314.   0.   0.   4.   0.   6.   2.   1.   0.   1.]
 [  2. 311.   6.   4.   1.   7.   1.   3.   2.   1.]
 [  0.   0. 412.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 334.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 408.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 248.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 399.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 639.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 457.]]",3952
248,"['0.9949', '0.9954', '0.9928', '0.9958', '0.9914', '0.9939', '0.9958', '0.9957', '0.9928', '0.9940']","['0.9952', '0.9972', '0.9931', '0.9926', '0.9960', '0.9921', '0.9961', '0.9954', '0.9931', '0.9915']","['0.9949', '0.9954', '0.9928', '0.9958', '0.9914', '0.9939', '0.9958', '0.9957', '0.9928', '0.9940']","['0.9951', '0.9963', '0.9930', '0.9942', '0.9937', '0.9930', '0.9959', '0.9955', '0.9930', '0.9928']","['0.9949', '0.9954', '0.9928', '0.9958', '0.9914', '0.9939', '0.9958', '0.9957', '0.9928', '0.9940']","['0.9995', '0.9997', '0.9992', '0.9992', '0.9996', '0.9991', '0.9996', '0.9995', '0.9992', '0.9990']","[[2719, 3, 1, 3, 0, 1, 5, 0, 1, 0], [0, 2829, 2, 1, 1, 2, 2, 3, 2, 0], [2, 2, 2753, 4, 2, 1, 0, 1, 7, 1], [0, 0, 1, 2830, 0, 9, 0, 0, 1, 1], [4, 2, 1, 0, 2760, 1, 1, 3, 1, 11], [2, 0, 0, 7, 1, 2771, 2, 0, 2, 3], [3, 0, 3, 0, 3, 1, 2824, 0, 2, 0], [0, 1, 4, 2, 2, 0, 0, 2791, 0, 3], [2, 0, 6, 3, 0, 3, 1, 0, 2752, 5], [0, 0, 1, 1, 2, 4, 0, 6, 3, 2810]]","[8, 9, 4, 8, 8, 8, 2, 7, 4, 9, 3, 9, 3, 3, 9, 9]","[8, 9, 4, 8, 8, 8, 2, 7, 4, 9, 3, 9, 3, 3, 9, 9]","[[314.   0.   0.   4.   0.   6.   2.   1.   0.   1.]
 [  2. 311.   6.   4.   1.   7.   1.   3.   2.   1.]
 [  0.   0. 413.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 337.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 410.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 248.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 400.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 643.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 462.]]",3968
249,"['0.9952', '0.9951', '0.9921', '0.9937', '0.9914', '0.9935', '0.9958', '0.9943', '0.9921', '0.9940']","['0.9967', '0.9979', '0.9910', '0.9947', '0.9950', '0.9928', '0.9923', '0.9954', '0.9913', '0.9901']","['0.9952', '0.9951', '0.9921', '0.9937', '0.9914', '0.9935', '0.9958', '0.9943', '0.9921', '0.9940']","['0.9960', '0.9965', '0.9915', '0.9942', '0.9932', '0.9932', '0.9940', '0.9948', '0.9917', '0.9921']","['0.9952', '0.9951', '0.9921', '0.9937', '0.9914', '0.9935', '0.9958', '0.9943', '0.9921', '0.9940']","['0.9996', '0.9998', '0.9990', '0.9994', '0.9994', '0.9992', '0.9991', '0.9995', '0.9990', '0.9989']","[[2720, 1, 1, 1, 0, 1, 7, 0, 2, 0], [1, 2828, 3, 0, 1, 0, 5, 3, 1, 0], [3, 2, 2751, 3, 3, 1, 0, 2, 7, 1], [0, 0, 3, 2824, 0, 10, 0, 1, 3, 1], [1, 2, 1, 0, 2760, 0, 2, 2, 3, 13], [2, 0, 0, 7, 0, 2770, 4, 0, 2, 3], [2, 0, 4, 0, 3, 1, 2824, 0, 2, 0], [0, 1, 6, 1, 4, 0, 0, 2787, 0, 4], [0, 0, 6, 3, 0, 3, 4, 0, 2750, 6], [0, 0, 1, 0, 3, 4, 0, 5, 4, 2810]]","[2, 3, 4, 4, 8, 8, 9, 0, 7, 3, 8, 8, 4, 2, 8, 4]","[2, 3, 4, 4, 8, 8, 9, 0, 7, 3, 8, 8, 4, 2, 8, 4]","[[315.   0.   0.   4.   0.   6.   2.   1.   0.   1.]
 [  2. 311.   6.   4.   1.   7.   1.   3.   2.   1.]
 [  0.   0. 415.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 339.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 414.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 248.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 401.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 648.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 463.]]",3984
