cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9535', '0.9447', '0.8846', '0.8977', '0.7636', '0.8571', '0.9534', '0.8366', '0.9172', '0.8459']","['0.9248', '0.9628', '0.9394', '0.9383', '0.8478', '0.9126', '0.9198', '0.9350', '0.8347', '0.6983']","['0.9535', '0.9447', '0.8846', '0.8977', '0.7636', '0.8571', '0.9534', '0.8366', '0.9172', '0.8459']","['0.9389', '0.9537', '0.9112', '0.9175', '0.8035', '0.8840', '0.9363', '0.8830', '0.8740', '0.7650']","['0.9535', '0.9447', '0.8846', '0.8977', '0.7636', '0.8571', '0.9534', '0.8366', '0.9172', '0.8459']","['0.9913', '0.9953', '0.9935', '0.9935', '0.9856', '0.9922', '0.9910', '0.9933', '0.9802', '0.9585']","[[676, 0, 1, 0, 0, 3, 18, 1, 10, 0], [0, 751, 1, 1, 0, 0, 2, 0, 39, 1], [13, 13, 636, 5, 9, 1, 9, 11, 20, 2], [13, 0, 19, 623, 0, 16, 1, 10, 8, 4], [2, 0, 0, 0, 507, 0, 6, 0, 2, 147], [9, 2, 1, 19, 7, 522, 11, 3, 22, 13], [6, 0, 0, 0, 11, 13, 654, 0, 2, 0], [3, 5, 14, 1, 1, 0, 0, 604, 4, 90], [2, 5, 4, 8, 3, 12, 10, 9, 631, 4], [7, 4, 1, 7, 60, 5, 0, 8, 18, 604]]","[4, 2, 3, 8, 8, 8, 1, 2, 8, 7, 8, 5, 5, 9, 8, 1]","[4, 2, 3, 8, 8, 8, 1, 2, 8, 7, 8, 5, 5, 9, 6, 1]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",160
11,"['0.9478', '0.9786', '0.8554', '0.9294', '0.8328', '0.9015', '0.9563', '0.8435', '0.9360', '0.8305']","['0.9518', '0.9262', '0.9579', '0.9584', '0.8495', '0.9242', '0.9318', '0.9471', '0.8530', '0.7487']","['0.9478', '0.9786', '0.8554', '0.9294', '0.8328', '0.9015', '0.9563', '0.8435', '0.9360', '0.8305']","['0.9498', '0.9517', '0.9037', '0.9437', '0.8411', '0.9127', '0.9439', '0.8923', '0.8926', '0.7875']","['0.9478', '0.9786', '0.8554', '0.9294', '0.8328', '0.9015', '0.9563', '0.8435', '0.9360', '0.8305']","['0.9946', '0.9900', '0.9957', '0.9956', '0.9845', '0.9930', '0.9924', '0.9946', '0.9824', '0.9683']","[[672, 0, 1, 0, 0, 4, 18, 1, 13, 0], [0, 778, 1, 1, 0, 0, 1, 0, 14, 0], [7, 37, 615, 7, 9, 1, 8, 12, 23, 0], [6, 1, 13, 645, 0, 10, 0, 7, 9, 3], [0, 0, 1, 0, 553, 0, 7, 0, 2, 101], [8, 3, 0, 8, 4, 549, 9, 1, 21, 6], [4, 2, 0, 0, 7, 13, 656, 0, 4, 0], [2, 11, 8, 1, 2, 1, 0, 609, 4, 84], [1, 4, 2, 6, 2, 11, 5, 8, 644, 5], [6, 4, 1, 5, 74, 5, 0, 5, 21, 593]]","[8, 8, 5, 5, 8, 2, 4, 2, 9, 5, 3, 5, 7, 5, 2, 8]","[8, 8, 5, 5, 8, 2, 4, 2, 9, 5, 3, 5, 7, 5, 2, 8]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",176
12,"['0.9774', '0.9623', '0.9054', '0.9265', '0.8630', '0.9245', '0.9373', '0.8657', '0.9244', '0.8669']","['0.9429', '0.9770', '0.9545', '0.9554', '0.8721', '0.9125', '0.9568', '0.9398', '0.8760', '0.7835']","['0.9774', '0.9623', '0.9054', '0.9265', '0.8630', '0.9245', '0.9373', '0.8657', '0.9244', '0.8669']","['0.9598', '0.9696', '0.9293', '0.9407', '0.8675', '0.9184', '0.9470', '0.9012', '0.8996', '0.8231']","['0.9774', '0.9623', '0.9054', '0.9265', '0.8630', '0.9245', '0.9373', '0.8657', '0.9244', '0.8669']","['0.9933', '0.9971', '0.9951', '0.9952', '0.9867', '0.9916', '0.9954', '0.9936', '0.9857', '0.9728']","[[693, 0, 1, 0, 0, 2, 8, 1, 4, 0], [0, 765, 6, 2, 0, 0, 2, 1, 19, 0], [9, 10, 651, 5, 10, 0, 4, 16, 14, 0], [7, 0, 12, 643, 0, 16, 0, 8, 5, 3], [2, 0, 0, 0, 573, 0, 5, 0, 2, 82], [9, 0, 0, 5, 5, 563, 6, 2, 12, 7], [7, 0, 0, 0, 18, 13, 643, 0, 5, 0], [1, 2, 8, 4, 1, 1, 0, 625, 4, 76], [1, 3, 3, 10, 3, 19, 4, 6, 636, 3], [6, 3, 1, 4, 47, 3, 0, 6, 25, 619]]","[8, 8, 3, 4, 9, 3, 7, 7, 7, 1, 7, 9, 8, 2, 8, 2]","[8, 8, 3, 4, 9, 3, 7, 7, 7, 1, 7, 9, 8, 2, 8, 2]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",192
13,"['0.9661', '0.9648', '0.9249', '0.8991', '0.8720', '0.8916', '0.9563', '0.8864', '0.9608', '0.8725']","['0.9501', '0.9808', '0.9393', '0.9750', '0.8853', '0.9526', '0.9535', '0.9357', '0.8551', '0.7987']","['0.9661', '0.9648', '0.9249', '0.8991', '0.8720', '0.8916', '0.9563', '0.8864', '0.9608', '0.8725']","['0.9580', '0.9727', '0.9320', '0.9355', '0.8786', '0.9211', '0.9549', '0.9104', '0.9049', '0.8340']","['0.9661', '0.9648', '0.9249', '0.8991', '0.8720', '0.8916', '0.9563', '0.8864', '0.9608', '0.8725']","['0.9943', '0.9976', '0.9932', '0.9975', '0.9882', '0.9958', '0.9949', '0.9930', '0.9823', '0.9750']","[[685, 0, 1, 0, 0, 1, 10, 1, 11, 0], [0, 767, 7, 1, 0, 0, 2, 1, 17, 0], [4, 9, 665, 2, 10, 0, 2, 12, 15, 0], [8, 0, 20, 624, 0, 12, 0, 12, 13, 5], [2, 0, 0, 0, 579, 0, 5, 0, 2, 76], [9, 0, 1, 6, 4, 543, 10, 4, 20, 12], [5, 0, 0, 0, 14, 8, 656, 0, 3, 0], [0, 1, 11, 2, 2, 0, 0, 640, 7, 59], [2, 1, 2, 3, 3, 5, 3, 3, 661, 5], [6, 4, 1, 2, 42, 1, 0, 11, 24, 623]]","[7, 5, 9, 3, 9, 5, 2, 6, 7, 2, 2, 2, 9, 8, 8, 9]","[7, 5, 9, 3, 9, 5, 2, 6, 7, 2, 2, 2, 9, 8, 8, 9]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",208
14,"['0.9605', '0.9711', '0.9513', '0.9380', '0.8434', '0.9195', '0.9679', '0.9003', '0.9346', '0.9034']","['0.9646', '0.9834', '0.9332', '0.9588', '0.9121', '0.9589', '0.9392', '0.9407', '0.9319', '0.7953']","['0.9605', '0.9711', '0.9513', '0.9380', '0.8434', '0.9195', '0.9679', '0.9003', '0.9346', '0.9034']","['0.9625', '0.9772', '0.9421', '0.9483', '0.8764', '0.9388', '0.9533', '0.9200', '0.9332', '0.8459']","['0.9605', '0.9711', '0.9513', '0.9380', '0.8434', '0.9195', '0.9679', '0.9003', '0.9346', '0.9034']","['0.9960', '0.9979', '0.9922', '0.9956', '0.9915', '0.9962', '0.9932', '0.9935', '0.9926', '0.9736']","[[681, 0, 1, 0, 0, 3, 14, 3, 7, 0], [0, 772, 14, 1, 0, 1, 2, 0, 5, 0], [2, 6, 684, 5, 5, 0, 1, 8, 7, 1], [5, 0, 15, 651, 0, 4, 1, 9, 4, 5], [1, 0, 2, 0, 560, 0, 7, 0, 2, 92], [6, 1, 0, 7, 3, 560, 12, 1, 7, 12], [3, 0, 0, 0, 15, 4, 664, 0, 0, 0], [0, 2, 11, 4, 1, 0, 0, 650, 3, 51], [2, 1, 5, 8, 2, 10, 6, 6, 643, 5], [6, 3, 1, 3, 28, 2, 0, 14, 12, 645]]","[5, 7, 5, 3, 5, 4, 3, 7, 1, 9, 9, 3, 6, 9, 8, 9]","[5, 7, 5, 3, 5, 4, 3, 7, 1, 9, 9, 3, 6, 9, 8, 9]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",224
15,"['0.9633', '0.9736', '0.9430', '0.9207', '0.9217', '0.9261', '0.9577', '0.8573', '0.9535', '0.8950']","['0.9647', '0.9797', '0.9275', '0.9756', '0.8934', '0.9527', '0.9494', '0.9523', '0.9226', '0.8130']","['0.9633', '0.9736', '0.9430', '0.9207', '0.9217', '0.9261', '0.9577', '0.8573', '0.9535', '0.8950']","['0.9640', '0.9767', '0.9352', '0.9474', '0.9073', '0.9392', '0.9536', '0.9023', '0.9378', '0.8520']","['0.9633', '0.9736', '0.9430', '0.9207', '0.9217', '0.9261', '0.9577', '0.8573', '0.9535', '0.8950']","['0.9960', '0.9974', '0.9916', '0.9975', '0.9885', '0.9956', '0.9945', '0.9951', '0.9913', '0.9766']","[[683, 0, 1, 0, 0, 3, 12, 2, 6, 2], [0, 774, 11, 0, 0, 1, 2, 0, 7, 0], [3, 9, 678, 3, 6, 0, 2, 11, 7, 0], [5, 0, 23, 639, 0, 9, 1, 9, 3, 5], [1, 0, 1, 0, 612, 0, 4, 0, 2, 44], [5, 0, 0, 5, 1, 564, 9, 1, 11, 13], [3, 0, 0, 0, 19, 5, 657, 0, 2, 0], [0, 3, 13, 0, 0, 0, 0, 619, 6, 81], [2, 1, 3, 5, 3, 8, 5, 3, 656, 2], [6, 3, 1, 3, 44, 2, 0, 5, 11, 639]]","[3, 0, 1, 9, 9, 1, 8, 5, 7, 5, 2, 8, 8, 9, 3, 8]","[3, 0, 1, 9, 9, 1, 8, 5, 7, 5, 2, 8, 8, 9, 3, 8]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",240
16,"['0.9788', '0.9786', '0.9291', '0.9395', '0.8840', '0.9080', '0.9475', '0.8906', '0.9506', '0.9314']","['0.9533', '0.9798', '0.9489', '0.9688', '0.8921', '0.9753', '0.9687', '0.9456', '0.9383', '0.8031']","['0.9788', '0.9786', '0.9291', '0.9395', '0.8840', '0.9080', '0.9475', '0.8906', '0.9506', '0.9314']","['0.9659', '0.9792', '0.9389', '0.9539', '0.8880', '0.9405', '0.9580', '0.9173', '0.9444', '0.8625']","['0.9788', '0.9786', '0.9291', '0.9395', '0.8840', '0.9080', '0.9475', '0.8906', '0.9506', '0.9314']","['0.9946', '0.9974', '0.9943', '0.9967', '0.9888', '0.9978', '0.9967', '0.9941', '0.9932', '0.9741']","[[694, 0, 0, 0, 0, 0, 5, 3, 4, 3], [0, 778, 8, 1, 0, 0, 2, 0, 6, 0], [5, 8, 668, 3, 12, 0, 1, 14, 8, 0], [7, 0, 14, 652, 0, 4, 0, 9, 2, 6], [1, 0, 0, 0, 587, 0, 1, 0, 1, 74], [8, 0, 0, 6, 4, 553, 8, 1, 13, 16], [4, 0, 0, 0, 27, 2, 650, 0, 3, 0], [0, 4, 11, 1, 0, 0, 0, 643, 4, 59], [4, 1, 3, 6, 2, 6, 4, 3, 654, 5], [5, 3, 0, 4, 26, 2, 0, 7, 2, 665]]","[1, 9, 3, 1, 9, 3, 5, 3, 8, 1, 0, 9, 3, 8, 4, 4]","[1, 9, 3, 1, 9, 3, 5, 3, 8, 1, 0, 9, 3, 8, 4, 4]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",256
17,"['0.9831', '0.9824', '0.9499', '0.9510', '0.9021', '0.9327', '0.9519', '0.8684', '0.9535', '0.9356']","['0.9708', '0.9812', '0.9395', '0.9749', '0.9090', '0.9793', '0.9761', '0.9573', '0.9466', '0.8087']","['0.9831', '0.9824', '0.9499', '0.9510', '0.9021', '0.9327', '0.9519', '0.8684', '0.9535', '0.9356']","['0.9769', '0.9818', '0.9447', '0.9628', '0.9055', '0.9554', '0.9638', '0.9107', '0.9500', '0.8675']","['0.9831', '0.9824', '0.9499', '0.9510', '0.9021', '0.9327', '0.9519', '0.8684', '0.9535', '0.9356']","['0.9967', '0.9976', '0.9930', '0.9973', '0.9905', '0.9981', '0.9975', '0.9955', '0.9941', '0.9749']","[[697, 0, 0, 0, 0, 0, 3, 1, 2, 6], [0, 781, 8, 0, 0, 1, 2, 0, 3, 0], [1, 7, 683, 3, 6, 0, 1, 10, 8, 0], [2, 0, 15, 660, 0, 2, 0, 9, 2, 4], [0, 0, 1, 0, 599, 0, 2, 0, 2, 60], [5, 0, 0, 6, 2, 568, 6, 0, 11, 11], [4, 0, 0, 0, 24, 2, 653, 0, 3, 0], [1, 3, 13, 1, 1, 0, 0, 627, 4, 72], [3, 2, 7, 3, 2, 5, 2, 3, 656, 5], [5, 3, 0, 4, 25, 2, 0, 5, 2, 668]]","[8, 2, 5, 5, 8, 3, 4, 1, 2, 9, 3, 3, 8, 3, 2, 0]","[8, 2, 5, 5, 8, 3, 4, 1, 2, 9, 3, 3, 8, 3, 2, 0]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 60.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",272
18,"['0.9887', '0.9849', '0.9611', '0.9597', '0.8916', '0.9622', '0.9431', '0.9183', '0.9477', '0.9314']","['0.9682', '0.9861', '0.9518', '0.9737', '0.9150', '0.9591', '0.9788', '0.9567', '0.9702', '0.8439']","['0.9887', '0.9849', '0.9611', '0.9597', '0.8916', '0.9622', '0.9431', '0.9183', '0.9477', '0.9314']","['0.9784', '0.9855', '0.9564', '0.9666', '0.9031', '0.9607', '0.9607', '0.9371', '0.9588', '0.8855']","['0.9887', '0.9849', '0.9611', '0.9597', '0.8916', '0.9622', '0.9431', '0.9183', '0.9477', '0.9314']","['0.9963', '0.9982', '0.9944', '0.9971', '0.9913', '0.9961', '0.9978', '0.9952', '0.9968', '0.9804']","[[701, 0, 0, 0, 0, 0, 3, 1, 1, 3], [0, 783, 7, 1, 0, 1, 2, 0, 1, 0], [1, 4, 691, 3, 6, 0, 2, 6, 5, 1], [2, 0, 7, 666, 0, 6, 0, 9, 2, 2], [0, 0, 1, 0, 592, 0, 1, 0, 1, 69], [4, 0, 0, 3, 0, 586, 3, 2, 5, 6], [6, 0, 0, 0, 25, 6, 647, 0, 2, 0], [1, 2, 13, 2, 1, 0, 0, 663, 0, 40], [4, 2, 7, 3, 1, 10, 3, 4, 652, 2], [5, 3, 0, 6, 22, 2, 0, 8, 3, 665]]","[7, 0, 0, 7, 5, 3, 2, 2, 3, 7, 8, 0, 3, 2, 2, 6]","[7, 0, 0, 7, 5, 3, 2, 2, 3, 7, 8, 0, 3, 2, 2, 6]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",288
19,"['0.9845', '0.9811', '0.9611', '0.9524', '0.8072', '0.9639', '0.9534', '0.9058', '0.9593', '0.9482']","['0.9681', '0.9898', '0.9571', '0.9836', '0.9437', '0.9545', '0.9776', '0.9492', '0.9565', '0.7818']","['0.9845', '0.9811', '0.9611', '0.9524', '0.8072', '0.9639', '0.9534', '0.9058', '0.9593', '0.9482']","['0.9762', '0.9855', '0.9591', '0.9678', '0.8701', '0.9592', '0.9653', '0.9270', '0.9579', '0.8570']","['0.9845', '0.9811', '0.9611', '0.9524', '0.8072', '0.9639', '0.9534', '0.9058', '0.9593', '0.9482']","['0.9963', '0.9987', '0.9951', '0.9983', '0.9949', '0.9956', '0.9976', '0.9944', '0.9952', '0.9699']","[[698, 0, 1, 0, 0, 0, 2, 1, 1, 6], [0, 780, 7, 1, 0, 1, 2, 1, 3, 0], [2, 3, 691, 1, 3, 0, 2, 10, 7, 0], [2, 0, 9, 661, 0, 8, 0, 10, 2, 2], [0, 0, 1, 0, 536, 0, 3, 0, 4, 120], [3, 0, 0, 4, 0, 587, 4, 0, 5, 6], [7, 0, 0, 0, 16, 6, 654, 0, 3, 0], [1, 2, 11, 0, 0, 0, 0, 654, 1, 53], [4, 0, 2, 1, 1, 11, 2, 5, 660, 2], [4, 3, 0, 4, 12, 2, 0, 8, 4, 677]]","[1, 8, 8, 8, 8, 5, 2, 0, 9, 1, 8, 5, 9, 5, 5, 8]","[1, 8, 8, 8, 8, 5, 2, 0, 9, 1, 8, 5, 9, 5, 5, 8]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 67.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",304
20,"['0.9788', '0.9874', '0.9458', '0.9640', '0.8720', '0.9606', '0.9519', '0.9030', '0.9593', '0.9538']","['0.9761', '0.9862', '0.9632', '0.9724', '0.9430', '0.9559', '0.9820', '0.9504', '0.9621', '0.8146']","['0.9788', '0.9874', '0.9458', '0.9640', '0.8720', '0.9606', '0.9519', '0.9030', '0.9593', '0.9538']","['0.9775', '0.9868', '0.9544', '0.9682', '0.9061', '0.9582', '0.9667', '0.9261', '0.9607', '0.8787']","['0.9788', '0.9874', '0.9458', '0.9640', '0.8720', '0.9606', '0.9519', '0.9030', '0.9593', '0.9538']","['0.9973', '0.9982', '0.9959', '0.9970', '0.9945', '0.9958', '0.9981', '0.9946', '0.9959', '0.9753']","[[694, 0, 1, 0, 0, 1, 2, 1, 2, 8], [0, 785, 4, 2, 0, 0, 1, 1, 2, 0], [2, 6, 680, 5, 5, 0, 2, 12, 7, 0], [1, 0, 6, 669, 0, 5, 0, 9, 2, 2], [0, 0, 1, 0, 579, 0, 3, 0, 1, 80], [3, 0, 0, 4, 0, 585, 3, 0, 6, 8], [5, 0, 0, 0, 15, 9, 653, 0, 4, 0], [1, 1, 13, 2, 0, 0, 0, 652, 0, 53], [1, 2, 1, 2, 1, 11, 1, 5, 660, 4], [4, 2, 0, 4, 14, 1, 0, 6, 2, 681]]","[4, 8, 2, 3, 3, 8, 8, 4, 2, 9, 4, 5, 4, 6, 8, 9]","[4, 8, 2, 3, 3, 8, 8, 4, 2, 9, 4, 5, 4, 6, 8, 9]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 46.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 71.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 37.]]",320
21,"['0.9845', '0.9899', '0.9638', '0.9582', '0.9021', '0.9704', '0.9286', '0.8975', '0.9549', '0.9510']","['0.9735', '0.9862', '0.9652', '0.9794', '0.9258', '0.9307', '0.9830', '0.9657', '0.9690', '0.8393']","['0.9845', '0.9899', '0.9638', '0.9582', '0.9021', '0.9704', '0.9286', '0.8975', '0.9549', '0.9510']","['0.9790', '0.9881', '0.9645', '0.9687', '0.9138', '0.9502', '0.9550', '0.9304', '0.9619', '0.8917']","['0.9845', '0.9899', '0.9638', '0.9582', '0.9021', '0.9704', '0.9286', '0.8975', '0.9549', '0.9510']","['0.9970', '0.9982', '0.9960', '0.9978', '0.9924', '0.9931', '0.9983', '0.9963', '0.9967', '0.9793']","[[698, 0, 0, 0, 0, 1, 3, 1, 1, 5], [0, 787, 2, 2, 0, 0, 2, 1, 1, 0], [2, 4, 693, 2, 6, 0, 2, 4, 6, 0], [1, 0, 7, 665, 0, 9, 0, 8, 2, 2], [0, 0, 1, 0, 599, 0, 1, 0, 2, 61], [3, 0, 0, 3, 0, 591, 2, 0, 4, 6], [6, 0, 0, 0, 25, 15, 637, 0, 3, 0], [2, 3, 15, 1, 0, 0, 0, 648, 0, 53], [2, 2, 0, 2, 1, 17, 1, 3, 657, 3], [3, 2, 0, 4, 16, 2, 0, 6, 2, 679]]","[1, 0, 1, 1, 1, 7, 1, 7, 8, 1, 3, 4, 3, 2, 3, 8]","[1, 0, 1, 1, 1, 7, 1, 7, 8, 1, 3, 4, 3, 2, 3, 8]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 49.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 73.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 37.]]",336
