cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9846', '0.9743', '0.9235', '0.9310', '0.9501', '0.9283', '0.9806', '0.9636', '0.9459', '0.9395']","['0.9624', '0.9851', '0.9749', '0.9343', '0.9258', '0.9418', '0.9600', '0.9578', '0.9622', '0.9200']","['0.9846', '0.9743', '0.9235', '0.9310', '0.9501', '0.9283', '0.9806', '0.9636', '0.9459', '0.9395']","['0.9734', '0.9797', '0.9485', '0.9327', '0.9378', '0.9350', '0.9702', '0.9607', '0.9540', '0.9296']","['0.9846', '0.9743', '0.9235', '0.9310', '0.9501', '0.9283', '0.9806', '0.9636', '0.9459', '0.9395']","['0.9958', '0.9983', '0.9974', '0.9926', '0.9916', '0.9937', '0.9954', '0.9953', '0.9959', '0.9908']","[[2691, 1, 1, 7, 9, 10, 8, 2, 4, 0], [1, 2769, 7, 4, 22, 13, 7, 6, 12, 1], [19, 6, 2561, 45, 39, 4, 41, 19, 34, 5], [11, 3, 30, 2646, 1, 81, 2, 21, 22, 25], [10, 7, 2, 2, 2645, 0, 28, 0, 3, 87], [23, 4, 2, 87, 24, 2588, 24, 16, 11, 9], [30, 6, 1, 0, 15, 0, 2781, 0, 3, 0], [4, 4, 9, 1, 6, 0, 0, 2701, 5, 73], [6, 7, 12, 28, 20, 37, 6, 3, 2622, 31], [1, 4, 2, 12, 76, 15, 0, 52, 9, 2656]]","[4, 2, 1, 0, 0, 5, 2, 8, 2, 2, 0, 6, 8, 6, 8, 8]","[4, 2, 1, 0, 0, 5, 2, 8, 2, 2, 0, 1, 8, 6, 8, 8]","[[11.  0.  1.  9.  1.  1.  0.  0.  0.  1.]
 [ 0.  9.  0.  0.  0.  1.  2.  2.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",160
11,"['0.9843', '0.9736', '0.9369', '0.9113', '0.9468', '0.9426', '0.9778', '0.9672', '0.9499', '0.9413']","['0.9718', '0.9893', '0.9694', '0.9463', '0.9381', '0.9336', '0.9608', '0.9489', '0.9554', '0.9195']","['0.9843', '0.9736', '0.9369', '0.9113', '0.9468', '0.9426', '0.9778', '0.9672', '0.9499', '0.9413']","['0.9780', '0.9814', '0.9529', '0.9285', '0.9424', '0.9381', '0.9692', '0.9580', '0.9526', '0.9303']","['0.9843', '0.9736', '0.9369', '0.9113', '0.9468', '0.9426', '0.9778', '0.9672', '0.9499', '0.9413']","['0.9969', '0.9988', '0.9967', '0.9942', '0.9931', '0.9926', '0.9955', '0.9942', '0.9951', '0.9907']","[[2690, 1, 0, 12, 7, 4, 12, 4, 3, 0], [1, 2767, 7, 0, 14, 11, 7, 14, 17, 4], [10, 5, 2598, 33, 38, 3, 37, 20, 27, 2], [8, 2, 46, 2590, 0, 100, 1, 34, 35, 26], [6, 3, 3, 2, 2636, 1, 29, 0, 6, 98], [14, 2, 2, 64, 13, 2628, 23, 17, 17, 8], [25, 9, 3, 0, 13, 9, 2773, 0, 4, 0], [4, 1, 9, 0, 6, 0, 0, 2711, 5, 67], [7, 6, 11, 24, 11, 44, 4, 4, 2633, 28], [3, 1, 1, 12, 72, 15, 0, 53, 9, 2661]]","[8, 1, 5, 5, 9, 3, 1, 1, 4, 5, 5, 3, 1, 8, 8, 8]","[8, 1, 0, 5, 1, 3, 1, 1, 4, 5, 5, 3, 1, 8, 8, 8]","[[11.  0.  1.  9.  1.  2.  0.  0.  0.  1.]
 [ 0. 13.  0.  0.  0.  1.  2.  2.  0.  1.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 34.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",176
12,"['0.9846', '0.9722', '0.9373', '0.9289', '0.9411', '0.9383', '0.9781', '0.9629', '0.9527', '0.9533']","['0.9701', '0.9910', '0.9730', '0.9405', '0.9500', '0.9400', '0.9659', '0.9657', '0.9425', '0.9136']","['0.9846', '0.9722', '0.9373', '0.9289', '0.9411', '0.9383', '0.9781', '0.9629', '0.9527', '0.9533']","['0.9773', '0.9815', '0.9548', '0.9347', '0.9455', '0.9391', '0.9720', '0.9643', '0.9476', '0.9330']","['0.9846', '0.9722', '0.9373', '0.9289', '0.9411', '0.9383', '0.9781', '0.9629', '0.9527', '0.9533']","['0.9967', '0.9990', '0.9971', '0.9934', '0.9945', '0.9934', '0.9961', '0.9962', '0.9936', '0.9899']","[[2691, 1, 4, 7, 6, 9, 9, 1, 5, 0], [1, 2763, 7, 0, 8, 16, 8, 11, 23, 5], [9, 5, 2599, 30, 30, 3, 34, 14, 44, 5], [9, 1, 32, 2640, 1, 81, 2, 20, 42, 14], [7, 5, 4, 4, 2620, 0, 26, 0, 4, 114], [18, 1, 2, 82, 11, 2616, 16, 7, 26, 9], [25, 4, 6, 0, 14, 9, 2774, 0, 4, 0], [4, 2, 8, 1, 4, 1, 0, 2699, 3, 81], [9, 5, 8, 27, 15, 35, 3, 2, 2641, 27], [1, 1, 1, 16, 49, 13, 0, 41, 10, 2695]]","[2, 1, 4, 8, 3, 5, 9, 0, 5, 9, 3, 0, 9, 8, 1, 5]","[2, 1, 0, 8, 3, 0, 9, 0, 5, 9, 3, 0, 9, 8, 1, 4]","[[13.  0.  1.  9.  2.  3.  0.  0.  0.  1.]
 [ 0. 15.  0.  0.  0.  1.  2.  2.  0.  1.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 36.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",192
13,"['0.9802', '0.9771', '0.9391', '0.9163', '0.9515', '0.9580', '0.9778', '0.9707', '0.9509', '0.9438']","['0.9774', '0.9900', '0.9727', '0.9577', '0.9501', '0.9144', '0.9622', '0.9611', '0.9496', '0.9329']","['0.9802', '0.9771', '0.9391', '0.9163', '0.9515', '0.9580', '0.9778', '0.9707', '0.9509', '0.9438']","['0.9788', '0.9835', '0.9556', '0.9365', '0.9508', '0.9357', '0.9699', '0.9659', '0.9503', '0.9383']","['0.9802', '0.9771', '0.9391', '0.9163', '0.9515', '0.9580', '0.9778', '0.9707', '0.9509', '0.9438']","['0.9975', '0.9989', '0.9971', '0.9954', '0.9945', '0.9901', '0.9957', '0.9956', '0.9945', '0.9924']","[[2679, 1, 1, 16, 2, 16, 12, 0, 6, 0], [0, 2777, 7, 0, 9, 17, 5, 9, 17, 1], [8, 5, 2604, 23, 23, 7, 46, 17, 35, 5], [4, 2, 30, 2604, 0, 118, 1, 22, 44, 17], [9, 3, 6, 2, 2649, 0, 27, 1, 5, 82], [11, 2, 2, 47, 10, 2671, 13, 13, 13, 6], [21, 7, 4, 0, 13, 14, 2773, 0, 4, 0], [2, 2, 12, 0, 4, 1, 0, 2721, 3, 58], [5, 5, 10, 14, 16, 55, 5, 3, 2636, 23], [2, 1, 1, 13, 62, 22, 0, 45, 13, 2668]]","[3, 1, 2, 0, 2, 8, 2, 7, 2, 7, 0, 0, 5, 0, 2, 4]","[3, 1, 2, 0, 2, 8, 2, 7, 2, 7, 0, 0, 5, 0, 2, 1]","[[17.  0.  1.  9.  2.  3.  0.  0.  0.  1.]
 [ 0. 16.  0.  0.  1.  1.  2.  2.  0.  1.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",208
14,"['0.9777', '0.9711', '0.9221', '0.9571', '0.9335', '0.9336', '0.9781', '0.9790', '0.9390', '0.9593']","['0.9795', '0.9917', '0.9838', '0.9331', '0.9562', '0.9500', '0.9649', '0.9384', '0.9619', '0.9004']","['0.9777', '0.9711', '0.9221', '0.9571', '0.9335', '0.9336', '0.9781', '0.9790', '0.9390', '0.9593']","['0.9786', '0.9813', '0.9520', '0.9449', '0.9447', '0.9418', '0.9715', '0.9583', '0.9503', '0.9289']","['0.9777', '0.9711', '0.9221', '0.9571', '0.9335', '0.9336', '0.9781', '0.9790', '0.9390', '0.9593']","['0.9978', '0.9991', '0.9983', '0.9922', '0.9953', '0.9946', '0.9960', '0.9929', '0.9959', '0.9881']","[[2672, 1, 0, 17, 11, 10, 10, 7, 5, 0], [0, 2760, 7, 0, 12, 12, 6, 31, 6, 8], [9, 5, 2557, 35, 24, 2, 47, 44, 41, 9], [2, 0, 16, 2720, 0, 40, 0, 23, 21, 20], [7, 3, 1, 4, 2599, 0, 24, 0, 3, 143], [11, 2, 1, 100, 11, 2603, 12, 21, 15, 12], [21, 6, 3, 0, 13, 16, 2774, 0, 3, 0], [1, 0, 5, 0, 1, 0, 0, 2744, 3, 49], [3, 6, 9, 27, 15, 44, 2, 4, 2603, 59], [2, 0, 0, 12, 32, 13, 0, 50, 6, 2712]]","[4, 1, 2, 1, 1, 5, 8, 1, 5, 8, 3, 9, 0, 4, 5, 6]","[4, 1, 2, 1, 1, 0, 8, 1, 1, 8, 3, 9, 0, 4, 5, 1]","[[18.  0.  1.  9.  2.  4.  0.  0.  0.  1.]
 [ 0. 20.  0.  0.  1.  2.  3.  2.  0.  1.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",224
15,"['0.9854', '0.9824', '0.9380', '0.9602', '0.9508', '0.9530', '0.9711', '0.9825', '0.9380', '0.9413']","['0.9687', '0.9897', '0.9793', '0.9352', '0.9522', '0.9402', '0.9711', '0.9559', '0.9789', '0.9350']","['0.9854', '0.9824', '0.9380', '0.9602', '0.9508', '0.9530', '0.9711', '0.9825', '0.9380', '0.9413']","['0.9770', '0.9860', '0.9582', '0.9476', '0.9515', '0.9466', '0.9711', '0.9690', '0.9580', '0.9381']","['0.9854', '0.9824', '0.9380', '0.9602', '0.9508', '0.9530', '0.9711', '0.9825', '0.9380', '0.9413']","['0.9966', '0.9988', '0.9978', '0.9925', '0.9947', '0.9933', '0.9967', '0.9950', '0.9978', '0.9927']","[[2693, 1, 0, 14, 4, 11, 6, 1, 3, 0], [0, 2792, 7, 0, 11, 11, 3, 11, 6, 1], [14, 6, 2601, 43, 22, 3, 36, 24, 20, 4], [5, 0, 22, 2729, 0, 56, 0, 12, 7, 11], [12, 3, 4, 1, 2647, 1, 22, 1, 3, 90], [13, 2, 1, 68, 9, 2657, 12, 12, 7, 7], [35, 8, 6, 0, 10, 21, 2754, 0, 2, 0], [1, 2, 5, 1, 2, 0, 0, 2754, 3, 35], [4, 7, 10, 42, 13, 49, 3, 7, 2600, 37], [3, 0, 0, 20, 62, 17, 0, 59, 5, 2661]]","[2, 1, 5, 8, 8, 2, 8, 3, 1, 5, 4, 1, 2, 0, 7, 3]","[1, 1, 5, 8, 8, 2, 8, 3, 1, 5, 4, 1, 2, 0, 7, 3]","[[19.  0.  1.  9.  2.  4.  0.  0.  0.  1.]
 [ 0. 23.  1.  0.  1.  2.  3.  2.  0.  1.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",240
16,"['0.9817', '0.9817', '0.9452', '0.9546', '0.9447', '0.9541', '0.9767', '0.9725', '0.9585', '0.9565']","['0.9749', '0.9918', '0.9780', '0.9433', '0.9609', '0.9480', '0.9743', '0.9694', '0.9634', '0.9251']","['0.9817', '0.9817', '0.9452', '0.9546', '0.9447', '0.9541', '0.9767', '0.9725', '0.9585', '0.9565']","['0.9783', '0.9867', '0.9613', '0.9489', '0.9527', '0.9510', '0.9755', '0.9710', '0.9609', '0.9405']","['0.9817', '0.9817', '0.9452', '0.9546', '0.9447', '0.9541', '0.9767', '0.9725', '0.9585', '0.9565']","['0.9973', '0.9991', '0.9977', '0.9935', '0.9958', '0.9942', '0.9971', '0.9966', '0.9960', '0.9913']","[[2683, 1, 0, 16, 3, 17, 8, 1, 4, 0], [0, 2790, 8, 2, 7, 9, 3, 11, 11, 1], [11, 5, 2621, 34, 16, 2, 24, 14, 40, 6], [2, 0, 26, 2713, 0, 60, 0, 10, 19, 12], [10, 3, 3, 4, 2630, 0, 24, 0, 4, 106], [15, 1, 1, 64, 8, 2660, 12, 10, 9, 8], [24, 7, 6, 0, 14, 11, 2770, 0, 4, 0], [1, 1, 6, 1, 3, 0, 0, 2726, 3, 62], [4, 5, 9, 27, 6, 34, 2, 4, 2657, 24], [2, 0, 0, 15, 50, 13, 0, 36, 7, 2704]]","[8, 5, 4, 8, 9, 8, 8, 0, 2, 5, 8, 3, 9, 3, 8, 0]","[8, 1, 4, 8, 9, 8, 8, 0, 2, 0, 8, 1, 9, 3, 8, 0]","[[21.  0.  1.  9.  2.  5.  0.  0.  0.  1.]
 [ 0. 23.  1.  1.  1.  3.  3.  2.  0.  1.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 48.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",256
17,"['0.9839', '0.9814', '0.9391', '0.9606', '0.9544', '0.9509', '0.9845', '0.9811', '0.9542', '0.9494']","['0.9775', '0.9918', '0.9801', '0.9375', '0.9558', '0.9557', '0.9648', '0.9673', '0.9717', '0.9401']","['0.9839', '0.9814', '0.9391', '0.9606', '0.9544', '0.9509', '0.9845', '0.9811', '0.9542', '0.9494']","['0.9807', '0.9866', '0.9591', '0.9489', '0.9551', '0.9533', '0.9745', '0.9741', '0.9629', '0.9447']","['0.9839', '0.9814', '0.9391', '0.9606', '0.9544', '0.9509', '0.9845', '0.9811', '0.9542', '0.9494']","['0.9975', '0.9991', '0.9979', '0.9928', '0.9951', '0.9951', '0.9959', '0.9963', '0.9969', '0.9932']","[[2689, 1, 0, 11, 4, 16, 7, 1, 4, 0], [0, 2789, 9, 2, 8, 6, 4, 12, 11, 1], [11, 7, 2604, 37, 20, 1, 42, 20, 27, 4], [3, 1, 23, 2730, 0, 48, 0, 13, 14, 10], [9, 2, 2, 4, 2657, 0, 25, 0, 2, 83], [11, 1, 1, 75, 8, 2651, 17, 6, 7, 11], [19, 3, 2, 0, 11, 6, 2792, 0, 3, 0], [1, 0, 5, 1, 3, 0, 0, 2750, 3, 40], [5, 7, 10, 33, 10, 30, 7, 3, 2645, 22], [3, 1, 1, 19, 59, 16, 0, 38, 6, 2684]]","[7, 5, 8, 8, 8, 9, 1, 8, 2, 6, 5, 3, 4, 7, 8, 4]","[1, 1, 8, 8, 8, 0, 1, 8, 2, 6, 5, 3, 4, 7, 8, 4]","[[21.  0.  1.  9.  2.  5.  0.  0.  0.  2.]
 [ 0. 24.  1.  1.  1.  4.  3.  3.  0.  1.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 53.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",272
18,"['0.9791', '0.9842', '0.9441', '0.9574', '0.9497', '0.9648', '0.9862', '0.9807', '0.9628', '0.9505']","['0.9860', '0.9911', '0.9758', '0.9537', '0.9615', '0.9492', '0.9702', '0.9669', '0.9649', '0.9421']","['0.9791', '0.9842', '0.9441', '0.9574', '0.9497', '0.9648', '0.9862', '0.9807', '0.9628', '0.9505']","['0.9826', '0.9876', '0.9597', '0.9556', '0.9555', '0.9570', '0.9781', '0.9738', '0.9639', '0.9463']","['0.9791', '0.9842', '0.9441', '0.9574', '0.9497', '0.9648', '0.9862', '0.9807', '0.9628', '0.9505']","['0.9985', '0.9990', '0.9974', '0.9948', '0.9958', '0.9943', '0.9966', '0.9963', '0.9962', '0.9934']","[[2676, 1, 3, 10, 7, 21, 9, 2, 4, 0], [0, 2797, 8, 0, 6, 6, 5, 5, 14, 1], [7, 8, 2618, 33, 22, 4, 35, 17, 25, 4], [2, 0, 26, 2721, 0, 58, 0, 14, 14, 7], [7, 2, 3, 3, 2644, 0, 20, 1, 10, 94], [7, 1, 1, 49, 5, 2690, 14, 6, 10, 5], [10, 3, 2, 0, 13, 7, 2797, 0, 4, 0], [0, 2, 9, 0, 1, 0, 0, 2749, 3, 39], [3, 7, 12, 27, 4, 28, 3, 4, 2669, 15], [2, 1, 1, 10, 48, 20, 0, 45, 13, 2687]]","[0, 4, 8, 0, 5, 8, 9, 8, 6, 2, 2, 3, 2, 8, 8, 1]","[0, 4, 8, 0, 5, 8, 9, 8, 6, 2, 2, 3, 1, 8, 8, 1]","[[23.  0.  1.  9.  2.  5.  0.  0.  0.  2.]
 [ 0. 25.  2.  1.  1.  4.  3.  3.  0.  1.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 58.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",288
19,"['0.9810', '0.9814', '0.9603', '0.9624', '0.9436', '0.9631', '0.9820', '0.9786', '0.9589', '0.9537']","['0.9817', '0.9954', '0.9737', '0.9490', '0.9676', '0.9491', '0.9751', '0.9706', '0.9683', '0.9364']","['0.9810', '0.9814', '0.9603', '0.9624', '0.9436', '0.9631', '0.9820', '0.9786', '0.9589', '0.9537']","['0.9813', '0.9883', '0.9670', '0.9556', '0.9554', '0.9560', '0.9786', '0.9746', '0.9636', '0.9450']","['0.9810', '0.9814', '0.9603', '0.9624', '0.9436', '0.9631', '0.9820', '0.9786', '0.9589', '0.9537']","['0.9980', '0.9995', '0.9971', '0.9942', '0.9965', '0.9943', '0.9972', '0.9967', '0.9966', '0.9927']","[[2681, 1, 0, 15, 4, 18, 9, 1, 4, 0], [0, 2789, 10, 0, 7, 6, 5, 8, 16, 1], [6, 2, 2663, 35, 15, 1, 15, 13, 19, 4], [3, 0, 21, 2735, 0, 50, 0, 13, 13, 7], [11, 2, 11, 2, 2627, 1, 25, 0, 7, 98], [6, 1, 1, 49, 4, 2685, 14, 7, 12, 9], [17, 2, 6, 0, 6, 15, 2785, 0, 5, 0], [0, 0, 9, 3, 2, 0, 0, 2743, 2, 44], [2, 4, 13, 34, 3, 33, 3, 2, 2658, 20], [5, 1, 1, 9, 47, 20, 0, 39, 9, 2696]]","[0, 1, 0, 8, 4, 5, 9, 0, 4, 5, 3, 2, 8, 3, 3, 8]","[0, 1, 0, 8, 4, 0, 0, 0, 0, 0, 3, 2, 0, 3, 3, 8]","[[26.  0.  1.  9.  3.  7.  0.  0.  1.  3.]
 [ 0. 26.  2.  1.  1.  4.  3.  3.  0.  1.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 60.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",304
20,"['0.9883', '0.9870', '0.9423', '0.9631', '0.9508', '0.9602', '0.9767', '0.9729', '0.9686', '0.9530']","['0.9681', '0.9901', '0.9827', '0.9583', '0.9549', '0.9578', '0.9750', '0.9788', '0.9631', '0.9354']","['0.9883', '0.9870', '0.9423', '0.9631', '0.9508', '0.9602', '0.9767', '0.9729', '0.9686', '0.9530']","['0.9781', '0.9885', '0.9621', '0.9607', '0.9528', '0.9590', '0.9759', '0.9758', '0.9658', '0.9441']","['0.9883', '0.9870', '0.9423', '0.9631', '0.9508', '0.9602', '0.9767', '0.9729', '0.9686', '0.9530']","['0.9965', '0.9989', '0.9982', '0.9953', '0.9950', '0.9953', '0.9972', '0.9977', '0.9959', '0.9926']","[[2701, 3, 0, 2, 4, 13, 6, 1, 3, 0], [0, 2805, 7, 1, 7, 5, 6, 3, 7, 1], [18, 5, 2613, 36, 22, 2, 27, 11, 35, 4], [6, 0, 18, 2737, 1, 45, 0, 9, 17, 9], [14, 2, 2, 1, 2647, 0, 19, 0, 2, 97], [12, 1, 0, 51, 9, 2677, 12, 4, 14, 8], [29, 4, 2, 0, 13, 15, 2770, 0, 3, 0], [1, 4, 7, 4, 2, 0, 0, 2727, 5, 53], [4, 9, 10, 15, 7, 27, 1, 0, 2685, 14], [5, 0, 0, 9, 60, 11, 0, 31, 17, 2694]]","[4, 8, 1, 1, 1, 8, 8, 8, 0, 2, 1, 9, 7, 0, 5, 8]","[4, 8, 1, 1, 1, 8, 8, 8, 0, 2, 1, 9, 1, 0, 0, 8]","[[28.  0.  1.  9.  3.  8.  0.  0.  1.  3.]
 [ 0. 30.  2.  1.  1.  4.  3.  4.  0.  1.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 65.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",320
21,"['0.9766', '0.9842', '0.9499', '0.9683', '0.9497', '0.9555', '0.9774', '0.9779', '0.9672', '0.9480']","['0.9856', '0.9915', '0.9792', '0.9483', '0.9528', '0.9497', '0.9767', '0.9720', '0.9630', '0.9380']","['0.9766', '0.9842', '0.9499', '0.9683', '0.9497', '0.9555', '0.9774', '0.9779', '0.9672', '0.9480']","['0.9811', '0.9878', '0.9643', '0.9582', '0.9513', '0.9526', '0.9771', '0.9749', '0.9651', '0.9430']","['0.9766', '0.9842', '0.9499', '0.9683', '0.9497', '0.9555', '0.9774', '0.9779', '0.9672', '0.9480']","['0.9985', '0.9990', '0.9978', '0.9940', '0.9948', '0.9944', '0.9974', '0.9969', '0.9959', '0.9930']","[[2669, 1, 4, 16, 5, 21, 13, 1, 3, 0], [0, 2797, 8, 0, 12, 5, 6, 5, 8, 1], [8, 7, 2634, 33, 23, 2, 12, 16, 34, 4], [1, 0, 16, 2752, 1, 46, 0, 8, 11, 7], [6, 1, 9, 1, 2644, 0, 14, 0, 3, 106], [7, 1, 0, 59, 10, 2664, 17, 7, 16, 7], [11, 3, 6, 0, 21, 20, 2772, 0, 3, 0], [0, 2, 6, 3, 2, 0, 0, 2741, 3, 46], [3, 8, 7, 25, 5, 33, 4, 0, 2681, 6], [3, 1, 0, 13, 52, 14, 0, 42, 22, 2680]]","[3, 2, 3, 3, 9, 3, 8, 8, 7, 6, 7, 7, 0, 8, 4, 9]","[3, 2, 3, 3, 1, 3, 3, 8, 7, 6, 7, 2, 0, 6, 0, 9]","[[29.  0.  1.  9.  4.  8.  0.  0.  1.  3.]
 [ 0. 30.  2.  1.  1.  4.  3.  4.  0.  2.]
 [ 0.  0. 34.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 47.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 17.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 66.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",336
