cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
259,"['0.9905', '0.9933', '0.9899', '0.9824', '0.9860', '0.9853', '0.9848', '0.9943', '0.9863', '0.9823']","['0.9880', '0.9954', '0.9804', '0.9834', '0.9920', '0.9825', '0.9918', '0.9862', '0.9881', '0.9872']","['0.9905', '0.9933', '0.9899', '0.9824', '0.9860', '0.9853', '0.9848', '0.9943', '0.9863', '0.9823']","['0.9892', '0.9944', '0.9851', '0.9829', '0.9890', '0.9839', '0.9883', '0.9902', '0.9872', '0.9848']","['0.9905', '0.9933', '0.9899', '0.9824', '0.9860', '0.9853', '0.9848', '0.9943', '0.9863', '0.9823']","['0.9987', '0.9995', '0.9978', '0.9981', '0.9991', '0.9981', '0.9991', '0.9985', '0.9987', '0.9986']","[[2707, 2, 7, 5, 0, 2, 4, 1, 4, 1], [0, 2823, 4, 0, 1, 0, 1, 11, 2, 0], [3, 0, 2745, 5, 1, 2, 3, 8, 5, 1], [2, 0, 15, 2792, 0, 25, 0, 3, 3, 2], [2, 4, 5, 1, 2745, 0, 5, 3, 1, 18], [5, 0, 0, 17, 1, 2747, 8, 2, 3, 5], [14, 3, 5, 5, 5, 4, 2793, 0, 7, 0], [2, 1, 6, 1, 2, 0, 0, 2787, 1, 3], [4, 2, 8, 5, 2, 8, 2, 1, 2734, 6], [1, 1, 5, 8, 10, 8, 0, 10, 7, 2777]]","[3, 1, 3, 5, 3, 9, 2, 9, 5, 2, 5, 3, 9, 9, 9, 1]","[9, 1, 9, 5, 9, 9, 2, 9, 5, 2, 9, 3, 9, 9, 9, 7]","[[256.   3.   9.  16.   4.   5.   1.   0.   0.   2.]
 [  0. 207.   8.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 282.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 257.   0.   0.   0.   0.   0.   0.]
 [  0.  11.   8.  16. 352.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 264.   0.   0.   0.   0.]
 [ 10.   8.   9.  36.   2.  19. 249.   4.   5.   1.]
 [  8.   5.   0.  12.   2.  16.   3. 295.   1.   2.]
 [ 13.   3.  10.  10.  10.  65.   1.   0. 566.   4.]
 [ 24.   4. 117.  72.  55.  84.   2.   5.  10. 668.]]",4144
260,"['0.9832', '0.9923', '0.9906', '0.9887', '0.9824', '0.9849', '0.9813', '0.9932', '0.9838', '0.9777']","['0.9948', '0.9947', '0.9748', '0.9733', '0.9899', '0.9744', '0.9929', '0.9855', '0.9898', '0.9889']","['0.9832', '0.9923', '0.9906', '0.9887', '0.9824', '0.9849', '0.9813', '0.9932', '0.9838', '0.9777']","['0.9890', '0.9935', '0.9827', '0.9810', '0.9861', '0.9797', '0.9871', '0.9893', '0.9868', '0.9833']","['0.9832', '0.9923', '0.9906', '0.9887', '0.9824', '0.9849', '0.9813', '0.9932', '0.9838', '0.9777']","['0.9994', '0.9994', '0.9972', '0.9969', '0.9989', '0.9971', '0.9992', '0.9984', '0.9989', '0.9988']","[[2687, 2, 13, 9, 1, 4, 7, 2, 6, 2], [0, 2820, 5, 0, 3, 1, 1, 10, 2, 0], [2, 2, 2747, 9, 1, 1, 2, 5, 4, 0], [0, 0, 8, 2810, 0, 19, 0, 4, 1, 0], [0, 4, 11, 3, 2735, 3, 3, 4, 4, 17], [4, 2, 0, 26, 0, 2746, 6, 1, 1, 2], [8, 2, 7, 13, 4, 13, 2783, 0, 5, 1], [0, 3, 8, 0, 2, 1, 0, 2784, 1, 4], [0, 0, 12, 6, 2, 18, 1, 1, 2727, 5], [0, 0, 7, 11, 15, 12, 0, 14, 4, 2764]]","[2, 9, 2, 6, 4, 7, 0, 3, 3, 7, 7, 7, 5, 6, 6, 5]","[2, 9, 2, 6, 4, 9, 9, 6, 3, 7, 7, 7, 5, 6, 6, 5]","[[256.   3.   9.  16.   4.   5.   1.   0.   0.   2.]
 [  0. 207.   8.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 284.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.  11.   8.  16. 353.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [ 10.   8.   9.  37.   2.  19. 252.   4.   5.   1.]
 [  8.   5.   0.  12.   2.  16.   3. 298.   1.   2.]
 [ 13.   3.  10.  10.  10.  65.   1.   0. 566.   4.]
 [ 25.   4. 117.  72.  55.  84.   2.   6.  10. 669.]]",4160
261,"['0.9927', '0.9958', '0.9899', '0.9838', '0.9899', '0.9910', '0.9810', '0.9932', '0.9852', '0.9717']","['0.9823', '0.9940', '0.9856', '0.9869', '0.9907', '0.9725', '0.9939', '0.9841', '0.9899', '0.9942']","['0.9927', '0.9958', '0.9899', '0.9838', '0.9899', '0.9910', '0.9810', '0.9932', '0.9852', '0.9717']","['0.9874', '0.9949', '0.9878', '0.9854', '0.9903', '0.9817', '0.9874', '0.9886', '0.9875', '0.9828']","['0.9927', '0.9958', '0.9899', '0.9838', '0.9899', '0.9910', '0.9810', '0.9932', '0.9852', '0.9717']","['0.9981', '0.9993', '0.9984', '0.9985', '0.9990', '0.9969', '0.9993', '0.9982', '0.9989', '0.9994']","[[2713, 2, 4, 2, 1, 1, 5, 2, 3, 0], [1, 2830, 3, 0, 0, 0, 0, 7, 1, 0], [3, 1, 2745, 6, 1, 2, 2, 7, 6, 0], [0, 0, 7, 2796, 0, 30, 0, 5, 3, 1], [3, 3, 4, 0, 2756, 0, 4, 3, 2, 9], [5, 0, 0, 9, 0, 2763, 4, 3, 1, 3], [22, 5, 3, 3, 4, 14, 2782, 0, 3, 0], [3, 4, 6, 0, 2, 1, 0, 2784, 2, 1], [8, 2, 7, 5, 1, 13, 2, 1, 2731, 2], [4, 0, 6, 12, 17, 17, 0, 17, 7, 2747]]","[4, 1, 1, 0, 2, 0, 4, 1, 0, 0, 8, 9, 0, 6, 5, 0]","[0, 1, 9, 0, 0, 0, 4, 1, 0, 0, 0, 9, 0, 6, 8, 0]","[[262.   3.  10.  16.   5.   5.   1.   0.   1.   2.]
 [  0. 209.   8.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 284.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.  11.   8.  16. 354.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [ 10.   8.   9.  37.   2.  19. 253.   4.   5.   1.]
 [  8.   5.   0.  12.   2.  16.   3. 298.   1.   2.]
 [ 13.   3.  10.  10.  10.  66.   1.   0. 566.   4.]
 [ 25.   5. 117.  72.  55.  84.   2.   6.  10. 670.]]",4176
262,"['0.9898', '0.9916', '0.9885', '0.9831', '0.9817', '0.9935', '0.9855', '0.9907', '0.9856', '0.9816']","['0.9934', '0.9979', '0.9842', '0.9817', '0.9945', '0.9675', '0.9918', '0.9893', '0.9845', '0.9872']","['0.9898', '0.9916', '0.9885', '0.9831', '0.9817', '0.9935', '0.9855', '0.9907', '0.9856', '0.9816']","['0.9916', '0.9947', '0.9863', '0.9824', '0.9881', '0.9804', '0.9887', '0.9900', '0.9850', '0.9844']","['0.9898', '0.9916', '0.9885', '0.9831', '0.9817', '0.9935', '0.9855', '0.9907', '0.9856', '0.9816']","['0.9993', '0.9998', '0.9983', '0.9979', '0.9994', '0.9963', '0.9991', '0.9988', '0.9983', '0.9986']","[[2705, 1, 6, 4, 0, 2, 6, 1, 6, 2], [0, 2818, 7, 0, 1, 0, 2, 9, 3, 2], [2, 1, 2741, 9, 1, 3, 5, 6, 5, 0], [0, 0, 6, 2794, 0, 38, 0, 2, 2, 0], [1, 3, 7, 1, 2733, 3, 4, 3, 9, 20], [1, 0, 0, 8, 0, 2770, 4, 1, 2, 2], [9, 0, 1, 6, 5, 14, 2795, 0, 6, 0], [2, 1, 8, 3, 2, 1, 0, 2777, 2, 7], [3, 0, 6, 9, 2, 14, 2, 1, 2732, 3], [0, 0, 3, 12, 4, 18, 0, 7, 8, 2775]]","[9, 4, 9, 2, 6, 5, 0, 2, 3, 9, 8, 6, 6, 0, 0, 2]","[9, 4, 9, 2, 6, 7, 0, 9, 3, 9, 8, 6, 6, 0, 9, 2]","[[264.   3.  10.  16.   5.   5.   1.   0.   1.   2.]
 [  0. 209.   8.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 286.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 259.   0.   0.   0.   0.   0.   0.]
 [  0.  11.   8.  16. 355.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [ 10.   8.   9.  37.   2.  19. 256.   4.   5.   1.]
 [  8.   5.   0.  12.   2.  17.   3. 298.   1.   2.]
 [ 13.   3.  10.  10.  10.  66.   1.   0. 567.   4.]
 [ 26.   5. 118.  72.  55.  84.   2.   6.  10. 673.]]",4192
263,"['0.9912', '0.9909', '0.9892', '0.9856', '0.9853', '0.9867', '0.9891', '0.9950', '0.9838', '0.9805']","['0.9887', '0.9979', '0.9835', '0.9845', '0.9949', '0.9800', '0.9922', '0.9796', '0.9888', '0.9872']","['0.9912', '0.9909', '0.9892', '0.9856', '0.9853', '0.9867', '0.9891', '0.9950', '0.9838', '0.9805']","['0.9900', '0.9944', '0.9863', '0.9851', '0.9901', '0.9834', '0.9906', '0.9873', '0.9863', '0.9839']","['0.9912', '0.9909', '0.9892', '0.9856', '0.9853', '0.9867', '0.9891', '0.9950', '0.9838', '0.9805']","['0.9988', '0.9998', '0.9982', '0.9983', '0.9994', '0.9978', '0.9991', '0.9977', '0.9988', '0.9986']","[[2709, 2, 4, 3, 1, 2, 4, 2, 5, 1], [0, 2816, 7, 0, 1, 0, 2, 13, 3, 0], [2, 1, 2743, 10, 1, 0, 3, 7, 5, 1], [0, 0, 7, 2801, 0, 27, 0, 5, 2, 0], [3, 1, 8, 0, 2743, 0, 3, 5, 3, 18], [5, 0, 0, 14, 0, 2751, 8, 4, 3, 3], [13, 1, 1, 3, 3, 7, 2805, 0, 3, 0], [3, 0, 6, 0, 1, 0, 0, 2789, 2, 2], [2, 1, 9, 7, 1, 11, 2, 1, 2727, 11], [3, 0, 4, 7, 6, 9, 0, 21, 5, 2772]]","[0, 4, 0, 7, 7, 9, 9, 9, 0, 5, 1, 2, 1, 4, 4, 3]","[9, 4, 9, 7, 7, 9, 9, 9, 0, 9, 1, 9, 1, 4, 9, 6]","[[265.   3.  10.  16.   5.   5.   1.   0.   1.   2.]
 [  0. 211.   8.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 286.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 259.   0.   0.   0.   0.   0.   0.]
 [  0.  11.   8.  16. 357.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [ 10.   8.   9.  38.   2.  19. 256.   4.   5.   1.]
 [  8.   5.   0.  12.   2.  17.   3. 300.   1.   2.]
 [ 13.   3.  10.  10.  10.  66.   1.   0. 567.   4.]
 [ 28.   5. 119.  72.  56.  85.   2.   6.  10. 676.]]",4208
264,"['0.9920', '0.9954', '0.9906', '0.9842', '0.9881', '0.9896', '0.9901', '0.9929', '0.9812', '0.9791']","['0.9916', '0.9944', '0.9839', '0.9824', '0.9942', '0.9739', '0.9922', '0.9879', '0.9916', '0.9914']","['0.9920', '0.9954', '0.9906', '0.9842', '0.9881', '0.9896', '0.9901', '0.9929', '0.9812', '0.9791']","['0.9918', '0.9949', '0.9872', '0.9833', '0.9912', '0.9817', '0.9912', '0.9904', '0.9864', '0.9852']","['0.9920', '0.9954', '0.9906', '0.9842', '0.9881', '0.9896', '0.9901', '0.9929', '0.9812', '0.9791']","['0.9991', '0.9994', '0.9982', '0.9980', '0.9994', '0.9971', '0.9991', '0.9987', '0.9991', '0.9990']","[[2711, 2, 6, 2, 0, 1, 5, 1, 3, 2], [0, 2829, 4, 0, 0, 0, 1, 6, 2, 0], [2, 1, 2747, 7, 1, 2, 3, 5, 5, 0], [0, 0, 8, 2797, 0, 32, 0, 2, 3, 0], [2, 4, 6, 0, 2751, 1, 3, 3, 2, 12], [2, 1, 1, 15, 0, 2759, 8, 1, 0, 1], [9, 4, 0, 2, 3, 9, 2808, 0, 1, 0], [3, 3, 6, 3, 2, 0, 0, 2783, 2, 1], [3, 1, 10, 10, 1, 16, 2, 1, 2720, 8], [2, 0, 4, 11, 9, 13, 0, 15, 5, 2768]]","[9, 9, 3, 8, 0, 4, 2, 1, 3, 2, 5, 1, 5, 3, 4, 4]","[9, 9, 6, 8, 4, 4, 2, 1, 7, 2, 5, 1, 9, 6, 4, 4]","[[265.   3.  10.  16.   5.   5.   1.   0.   1.   2.]
 [  0. 213.   8.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 288.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 259.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  16. 360.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [ 10.   8.   9.  40.   2.  19. 256.   4.   5.   1.]
 [  8.   5.   0.  13.   2.  17.   3. 300.   1.   2.]
 [ 13.   3.  10.  10.  10.  66.   1.   0. 568.   4.]
 [ 28.   5. 119.  72.  56.  86.   2.   6.  10. 678.]]",4224
265,"['0.9901', '0.9947', '0.9867', '0.9838', '0.9846', '0.9878', '0.9866', '0.9918', '0.9848', '0.9813']","['0.9883', '0.9940', '0.9852', '0.9824', '0.9928', '0.9794', '0.9915', '0.9855', '0.9877', '0.9854']","['0.9901', '0.9947', '0.9867', '0.9838', '0.9846', '0.9878', '0.9866', '0.9918', '0.9848', '0.9813']","['0.9892', '0.9944', '0.9859', '0.9831', '0.9886', '0.9836', '0.9890', '0.9886', '0.9863', '0.9833']","['0.9901', '0.9947', '0.9867', '0.9838', '0.9846', '0.9878', '0.9866', '0.9918', '0.9848', '0.9813']","['0.9987', '0.9993', '0.9984', '0.9980', '0.9992', '0.9977', '0.9990', '0.9984', '0.9987', '0.9984']","[[2706, 1, 6, 3, 0, 0, 6, 1, 5, 5], [0, 2827, 5, 0, 0, 0, 1, 7, 2, 0], [2, 2, 2736, 11, 2, 2, 3, 7, 7, 1], [0, 0, 9, 2796, 0, 28, 0, 5, 2, 2], [2, 5, 4, 3, 2741, 0, 4, 3, 2, 20], [7, 0, 0, 11, 0, 2754, 7, 3, 3, 3], [13, 4, 1, 8, 5, 2, 2798, 0, 5, 0], [3, 3, 6, 0, 3, 3, 0, 2780, 1, 4], [3, 2, 7, 7, 1, 12, 3, 1, 2730, 6], [2, 0, 3, 7, 9, 11, 0, 14, 7, 2774]]","[4, 4, 8, 8, 9, 9, 0, 9, 5, 3, 8, 9, 9, 9, 8, 8]","[4, 4, 8, 8, 9, 9, 9, 9, 9, 4, 8, 9, 9, 9, 8, 8]","[[265.   3.  10.  16.   5.   5.   1.   0.   1.   2.]
 [  0. 213.   8.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 288.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 259.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  17. 362.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [ 10.   8.   9.  40.   2.  19. 256.   4.   5.   1.]
 [  8.   5.   0.  13.   2.  17.   3. 300.   1.   2.]
 [ 13.   3.  10.  10.  10.  66.   1.   0. 573.   4.]
 [ 29.   5. 119.  72.  56.  87.   2.   6.  10. 684.]]",4240
266,"['0.9905', '0.9923', '0.9921', '0.9799', '0.9881', '0.9928', '0.9873', '0.9932', '0.9848', '0.9738']","['0.9912', '0.9961', '0.9814', '0.9869', '0.9914', '0.9702', '0.9933', '0.9858', '0.9870', '0.9917']","['0.9905', '0.9923', '0.9921', '0.9799', '0.9881', '0.9928', '0.9873', '0.9932', '0.9848', '0.9738']","['0.9908', '0.9942', '0.9867', '0.9834', '0.9897', '0.9814', '0.9903', '0.9895', '0.9859', '0.9827']","['0.9905', '0.9923', '0.9921', '0.9799', '0.9881', '0.9928', '0.9873', '0.9932', '0.9848', '0.9738']","['0.9991', '0.9996', '0.9979', '0.9985', '0.9990', '0.9966', '0.9992', '0.9984', '0.9986', '0.9991']","[[2707, 2, 4, 2, 1, 2, 5, 1, 7, 2], [0, 2820, 5, 0, 2, 1, 2, 10, 2, 0], [2, 1, 2751, 5, 1, 0, 2, 5, 6, 0], [0, 0, 14, 2785, 0, 37, 0, 3, 3, 0], [2, 3, 5, 0, 2751, 1, 3, 3, 4, 12], [3, 0, 1, 8, 0, 2768, 5, 1, 1, 1], [10, 1, 2, 5, 4, 11, 2800, 0, 3, 0], [1, 3, 8, 0, 2, 0, 0, 2784, 2, 3], [3, 1, 8, 9, 1, 12, 2, 1, 2730, 5], [3, 0, 5, 8, 13, 21, 0, 16, 8, 2753]]","[9, 9, 9, 9, 2, 4, 2, 4, 9, 9, 5, 2, 6, 9, 9, 9]","[9, 9, 9, 9, 2, 4, 2, 4, 9, 9, 7, 2, 6, 9, 9, 9]","[[265.   3.  10.  16.   5.   5.   1.   0.   1.   2.]
 [  0. 213.   8.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 291.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 259.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  17. 364.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [ 10.   8.   9.  40.   2.  19. 257.   4.   5.   1.]
 [  8.   5.   0.  13.   2.  18.   3. 300.   1.   2.]
 [ 13.   3.  10.  10.  10.  66.   1.   0. 573.   4.]
 [ 29.   5. 119.  72.  56.  87.   2.   6.  10. 693.]]",4256
267,"['0.9901', '0.9916', '0.9913', '0.9750', '0.9853', '0.9907', '0.9884', '0.9911', '0.9852', '0.9788']","['0.9901', '0.9951', '0.9804', '0.9896', '0.9910', '0.9684', '0.9912', '0.9879', '0.9841', '0.9896']","['0.9901', '0.9916', '0.9913', '0.9750', '0.9853', '0.9907', '0.9884', '0.9911', '0.9852', '0.9788']","['0.9901', '0.9933', '0.9858', '0.9823', '0.9881', '0.9794', '0.9898', '0.9895', '0.9847', '0.9842']","['0.9901', '0.9916', '0.9913', '0.9750', '0.9853', '0.9907', '0.9884', '0.9911', '0.9852', '0.9788']","['0.9989', '0.9994', '0.9978', '0.9988', '0.9990', '0.9964', '0.9990', '0.9987', '0.9983', '0.9988']","[[2706, 2, 7, 2, 1, 2, 5, 1, 6, 1], [0, 2818, 6, 0, 4, 0, 3, 9, 2, 0], [2, 2, 2749, 3, 1, 3, 3, 4, 5, 1], [0, 0, 11, 2771, 0, 49, 0, 4, 6, 1], [2, 4, 5, 0, 2743, 2, 4, 3, 6, 15], [5, 1, 0, 8, 0, 2762, 7, 1, 2, 2], [14, 1, 3, 1, 4, 8, 2803, 0, 2, 0], [1, 4, 9, 2, 3, 1, 0, 2778, 2, 3], [2, 0, 8, 7, 3, 11, 3, 1, 2731, 6], [1, 0, 6, 6, 9, 14, 0, 11, 13, 2767]]","[3, 3, 6, 6, 9, 8, 1, 4, 9, 9, 7, 5, 4, 9, 5, 4]","[0, 9, 6, 6, 9, 8, 1, 4, 9, 9, 7, 5, 0, 9, 6, 8]","[[265.   3.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 214.   8.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 291.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 259.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  17. 365.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [ 10.   8.   9.  40.   2.  20. 259.   4.   5.   1.]
 [  8.   5.   0.  13.   2.  18.   3. 301.   1.   2.]
 [ 13.   3.  10.  10.  11.  66.   1.   0. 574.   4.]
 [ 29.   5. 119.  73.  56.  87.   2.   6.  10. 697.]]",4272
268,"['0.9898', '0.9916', '0.9881', '0.9799', '0.9849', '0.9935', '0.9834', '0.9925', '0.9802', '0.9781']","['0.9934', '0.9958', '0.9849', '0.9806', '0.9928', '0.9638', '0.9925', '0.9855', '0.9873', '0.9861']","['0.9898', '0.9916', '0.9881', '0.9799', '0.9849', '0.9935', '0.9834', '0.9925', '0.9802', '0.9781']","['0.9916', '0.9937', '0.9865', '0.9803', '0.9888', '0.9785', '0.9880', '0.9890', '0.9837', '0.9821']","['0.9898', '0.9916', '0.9881', '0.9799', '0.9849', '0.9935', '0.9834', '0.9925', '0.9802', '0.9781']","['0.9993', '0.9995', '0.9983', '0.9978', '0.9992', '0.9959', '0.9992', '0.9984', '0.9986', '0.9985']","[[2705, 2, 5, 3, 0, 3, 6, 1, 5, 3], [0, 2818, 6, 0, 2, 0, 2, 12, 2, 0], [2, 1, 2740, 11, 1, 3, 2, 6, 6, 1], [0, 0, 6, 2785, 0, 45, 0, 3, 3, 0], [1, 4, 5, 1, 2742, 0, 3, 3, 1, 24], [1, 0, 0, 8, 0, 2770, 5, 1, 1, 2], [11, 2, 1, 4, 4, 18, 2789, 0, 7, 0], [1, 1, 8, 6, 2, 0, 0, 2782, 2, 1], [2, 2, 8, 11, 1, 18, 3, 2, 2717, 8], [0, 0, 3, 11, 10, 17, 0, 13, 8, 2765]]","[9, 3, 9, 9, 4, 4, 4, 8, 9, 7, 9, 9, 3, 9, 9, 4]","[9, 3, 9, 9, 4, 4, 4, 8, 9, 7, 9, 9, 3, 9, 9, 4]","[[265.   3.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 214.   8.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 291.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 261.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  17. 369.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [ 10.   8.   9.  40.   2.  20. 259.   4.   5.   1.]
 [  8.   5.   0.  13.   2.  18.   3. 302.   1.   2.]
 [ 13.   3.  10.  10.  11.  66.   1.   0. 575.   4.]
 [ 29.   5. 119.  73.  56.  87.   2.   6.  10. 705.]]",4288
269,"['0.9890', '0.9923', '0.9913', '0.9835', '0.9864', '0.9885', '0.9866', '0.9904', '0.9870', '0.9781']","['0.9908', '0.9972', '0.9786', '0.9817', '0.9895', '0.9797', '0.9929', '0.9886', '0.9856', '0.9882']","['0.9890', '0.9923', '0.9913', '0.9835', '0.9864', '0.9885', '0.9866', '0.9904', '0.9870', '0.9781']","['0.9899', '0.9947', '0.9850', '0.9826', '0.9879', '0.9841', '0.9897', '0.9895', '0.9863', '0.9831']","['0.9890', '0.9923', '0.9913', '0.9835', '0.9864', '0.9885', '0.9866', '0.9904', '0.9870', '0.9781']","['0.9990', '0.9997', '0.9976', '0.9979', '0.9988', '0.9977', '0.9992', '0.9987', '0.9984', '0.9987']","[[2703, 1, 8, 4, 1, 1, 5, 2, 7, 1], [0, 2820, 6, 0, 4, 0, 1, 9, 2, 0], [2, 2, 2749, 7, 1, 1, 2, 4, 5, 0], [0, 0, 10, 2795, 0, 29, 0, 3, 4, 1], [0, 2, 6, 2, 2746, 0, 3, 3, 6, 16], [5, 1, 1, 10, 1, 2756, 7, 1, 2, 4], [11, 1, 3, 4, 5, 9, 2798, 0, 5, 0], [3, 1, 8, 3, 4, 1, 0, 2776, 2, 5], [2, 0, 10, 8, 1, 6, 2, 1, 2736, 6], [2, 0, 8, 14, 12, 10, 0, 9, 7, 2765]]","[9, 5, 0, 0, 4, 4, 6, 8, 9, 4, 5, 8, 7, 2, 7, 8]","[9, 9, 0, 0, 4, 4, 6, 8, 9, 4, 5, 8, 7, 9, 7, 8]","[[267.   3.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 214.   8.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 291.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 261.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  17. 372.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [ 10.   8.   9.  40.   2.  20. 260.   4.   5.   1.]
 [  8.   5.   0.  13.   2.  18.   3. 304.   1.   2.]
 [ 13.   3.  10.  10.  11.  66.   1.   0. 578.   4.]
 [ 29.   5. 120.  73.  56.  88.   2.   6.  10. 707.]]",4304
270,"['0.9901', '0.9937', '0.9903', '0.9884', '0.9849', '0.9903', '0.9862', '0.9914', '0.9784', '0.9795']","['0.9901', '0.9947', '0.9846', '0.9784', '0.9928', '0.9725', '0.9929', '0.9876', '0.9923', '0.9879']","['0.9901', '0.9937', '0.9903', '0.9884', '0.9849', '0.9903', '0.9862', '0.9914', '0.9784', '0.9795']","['0.9901', '0.9942', '0.9874', '0.9834', '0.9888', '0.9813', '0.9896', '0.9895', '0.9853', '0.9837']","['0.9901', '0.9937', '0.9903', '0.9884', '0.9849', '0.9903', '0.9862', '0.9914', '0.9784', '0.9795']","['0.9989', '0.9994', '0.9983', '0.9975', '0.9992', '0.9969', '0.9992', '0.9986', '0.9992', '0.9986']","[[2706, 2, 5, 5, 0, 3, 5, 1, 3, 3], [0, 2824, 5, 0, 1, 1, 1, 8, 2, 0], [2, 2, 2746, 7, 1, 2, 2, 6, 4, 1], [0, 0, 8, 2809, 0, 21, 0, 2, 2, 0], [3, 4, 3, 1, 2742, 2, 4, 4, 2, 19], [5, 0, 0, 12, 0, 2761, 5, 1, 2, 2], [11, 4, 5, 4, 4, 10, 2797, 0, 1, 0], [0, 2, 7, 6, 3, 3, 0, 2779, 1, 2], [4, 1, 8, 10, 4, 21, 3, 2, 2712, 7], [2, 0, 2, 17, 7, 15, 0, 11, 4, 2769]]","[4, 6, 9, 0, 6, 9, 9, 1, 4, 7, 2, 6, 1, 5, 1, 6]","[4, 6, 9, 0, 6, 9, 9, 1, 4, 7, 1, 6, 1, 5, 1, 6]","[[268.   3.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 217.   9.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 291.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 261.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  17. 374.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [ 10.   8.   9.  40.   2.  20. 264.   4.   5.   1.]
 [  8.   5.   0.  13.   2.  18.   3. 305.   1.   2.]
 [ 13.   3.  10.  10.  11.  66.   1.   0. 578.   4.]
 [ 29.   5. 120.  73.  56.  88.   2.   6.  10. 710.]]",4320
