cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
213,"['0.9956', '0.9961', '0.9906', '0.9930', '0.9928', '0.9932', '0.9958', '0.9968', '0.9931', '0.9929']","['0.9949', '0.9979', '0.9942', '0.9944', '0.9925', '0.9932', '0.9965', '0.9929', '0.9928', '0.9908']","['0.9956', '0.9961', '0.9906', '0.9930', '0.9928', '0.9932', '0.9958', '0.9968', '0.9931', '0.9929']","['0.9952', '0.9970', '0.9924', '0.9937', '0.9926', '0.9932', '0.9961', '0.9948', '0.9930', '0.9919']","['0.9956', '0.9961', '0.9906', '0.9930', '0.9928', '0.9932', '0.9958', '0.9968', '0.9931', '0.9929']","['0.9994', '0.9998', '0.9994', '0.9994', '0.9992', '0.9992', '0.9996', '0.9992', '0.9992', '0.9990']","[[2721, 0, 1, 0, 1, 1, 3, 0, 3, 3], [0, 2831, 1, 0, 5, 0, 0, 3, 2, 0], [3, 2, 2747, 7, 3, 0, 2, 3, 4, 2], [0, 0, 7, 2822, 0, 10, 0, 1, 2, 0], [3, 0, 0, 0, 2764, 0, 1, 3, 1, 12], [2, 0, 1, 6, 1, 2769, 3, 1, 2, 3], [3, 2, 0, 0, 2, 3, 2824, 0, 2, 0], [0, 0, 3, 0, 3, 0, 0, 2794, 0, 3], [3, 2, 2, 2, 1, 3, 1, 2, 2753, 3], [0, 0, 1, 1, 5, 2, 0, 7, 4, 2807]]","[0, 0, 2, 2, 2, 2, 8, 9, 3, 9, 1, 2, 8, 2, 8, 8]","[0, 0, 2, 2, 2, 2, 8, 9, 3, 9, 1, 2, 8, 2, 8, 8]","[[317.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 264.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 361.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 331.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 355.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 311.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 180.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 340.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 551.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 382.]]",3408
214,"['0.9949', '0.9944', '0.9921', '0.9937', '0.9939', '0.9946', '0.9965', '0.9950', '0.9921', '0.9904']","['0.9963', '0.9982', '0.9935', '0.9912', '0.9935', '0.9921', '0.9947', '0.9936', '0.9928', '0.9915']","['0.9949', '0.9944', '0.9921', '0.9937', '0.9939', '0.9946', '0.9965', '0.9950', '0.9921', '0.9904']","['0.9956', '0.9963', '0.9928', '0.9924', '0.9937', '0.9934', '0.9956', '0.9943', '0.9924', '0.9910']","['0.9949', '0.9944', '0.9921', '0.9937', '0.9939', '0.9946', '0.9965', '0.9950', '0.9921', '0.9904']","['0.9996', '0.9998', '0.9993', '0.9990', '0.9993', '0.9991', '0.9994', '0.9993', '0.9992', '0.9990']","[[2719, 0, 1, 0, 1, 2, 4, 0, 4, 2], [0, 2826, 3, 0, 5, 0, 2, 4, 2, 0], [1, 0, 2751, 11, 1, 0, 1, 2, 4, 2], [0, 0, 5, 2824, 0, 11, 0, 0, 2, 0], [3, 2, 0, 0, 2767, 0, 1, 2, 2, 7], [1, 0, 0, 6, 0, 2773, 5, 0, 1, 2], [3, 1, 0, 0, 2, 2, 2826, 0, 2, 0], [0, 0, 5, 1, 3, 0, 0, 2789, 0, 5], [2, 2, 3, 3, 0, 2, 2, 2, 2750, 6], [0, 0, 1, 4, 6, 5, 0, 8, 3, 2800]]","[5, 9, 4, 5, 5, 0, 5, 8, 2, 9, 8, 5, 8, 3, 2, 4]","[5, 9, 4, 5, 5, 0, 5, 8, 2, 9, 8, 5, 8, 3, 2, 4]","[[318.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 264.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 363.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 332.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 357.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 316.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 180.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 340.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 554.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 384.]]",3424
215,"['0.9956', '0.9954', '0.9924', '0.9926', '0.9903', '0.9939', '0.9958', '0.9950', '0.9931', '0.9908']","['0.9949', '0.9982', '0.9914', '0.9912', '0.9957', '0.9921', '0.9947', '0.9957', '0.9921', '0.9891']","['0.9956', '0.9954', '0.9924', '0.9926', '0.9903', '0.9939', '0.9958', '0.9950', '0.9931', '0.9908']","['0.9952', '0.9968', '0.9919', '0.9919', '0.9930', '0.9930', '0.9952', '0.9954', '0.9926', '0.9899']","['0.9956', '0.9954', '0.9924', '0.9926', '0.9903', '0.9939', '0.9958', '0.9950', '0.9931', '0.9908']","['0.9994', '0.9998', '0.9990', '0.9990', '0.9995', '0.9991', '0.9994', '0.9995', '0.9991', '0.9988']","[[2721, 1, 0, 0, 1, 1, 6, 0, 1, 2], [0, 2829, 5, 0, 2, 0, 1, 3, 2, 0], [2, 1, 2752, 9, 1, 0, 1, 1, 4, 2], [1, 0, 7, 2821, 0, 11, 0, 0, 2, 0], [4, 0, 1, 0, 2757, 0, 1, 2, 3, 16], [1, 0, 0, 8, 0, 2771, 4, 0, 1, 3], [3, 1, 1, 0, 2, 2, 2824, 0, 3, 0], [0, 0, 6, 2, 1, 0, 0, 2789, 1, 4], [3, 2, 3, 2, 0, 2, 2, 1, 2753, 4], [0, 0, 1, 4, 5, 6, 0, 5, 5, 2801]]","[2, 2, 9, 9, 9, 9, 8, 7, 8, 9, 7, 5, 8, 3, 9, 3]","[2, 2, 9, 9, 9, 9, 8, 7, 8, 9, 7, 5, 8, 3, 9, 3]","[[318.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 264.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 365.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 334.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 357.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 180.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 342.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 557.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 390.]]",3440
216,"['0.9945', '0.9944', '0.9942', '0.9923', '0.9935', '0.9928', '0.9968', '0.9961', '0.9910', '0.9894']","['0.9963', '0.9986', '0.9917', '0.9912', '0.9950', '0.9918', '0.9940', '0.9918', '0.9935', '0.9911']","['0.9945', '0.9944', '0.9942', '0.9923', '0.9935', '0.9928', '0.9968', '0.9961', '0.9910', '0.9894']","['0.9954', '0.9965', '0.9930', '0.9917', '0.9942', '0.9923', '0.9954', '0.9939', '0.9922', '0.9903']","['0.9945', '0.9944', '0.9942', '0.9923', '0.9935', '0.9928', '0.9968', '0.9961', '0.9910', '0.9894']","['0.9996', '0.9998', '0.9991', '0.9990', '0.9994', '0.9991', '0.9993', '0.9991', '0.9993', '0.9990']","[[2718, 1, 1, 0, 0, 1, 6, 0, 4, 2], [0, 2826, 3, 0, 2, 0, 3, 7, 1, 0], [1, 0, 2757, 7, 0, 1, 1, 2, 3, 1], [0, 0, 8, 2820, 0, 11, 0, 1, 2, 0], [4, 0, 1, 0, 2766, 0, 1, 2, 1, 9], [1, 0, 0, 10, 1, 2768, 4, 1, 1, 2], [2, 1, 0, 0, 2, 1, 2827, 0, 3, 0], [0, 0, 4, 1, 2, 0, 0, 2792, 0, 4], [2, 2, 5, 4, 0, 2, 2, 1, 2747, 7], [0, 0, 1, 3, 7, 7, 0, 9, 3, 2797]]","[9, 7, 3, 4, 9, 8, 7, 9, 7, 4, 3, 6, 9, 1, 2, 9]","[9, 7, 3, 4, 9, 8, 7, 9, 7, 4, 3, 6, 9, 1, 2, 9]","[[318.   0.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 265.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 366.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 336.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 181.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 345.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 558.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 395.]]",3456
217,"['0.9952', '0.9961', '0.9924', '0.9937', '0.9928', '0.9918', '0.9961', '0.9964', '0.9917', '0.9915']","['0.9971', '0.9979', '0.9939', '0.9923', '0.9928', '0.9942', '0.9944', '0.9925', '0.9942', '0.9887']","['0.9952', '0.9961', '0.9924', '0.9937', '0.9928', '0.9918', '0.9961', '0.9964', '0.9917', '0.9915']","['0.9962', '0.9970', '0.9931', '0.9930', '0.9928', '0.9930', '0.9952', '0.9945', '0.9930', '0.9901']","['0.9952', '0.9961', '0.9924', '0.9937', '0.9928', '0.9918', '0.9961', '0.9964', '0.9917', '0.9915']","['0.9997', '0.9998', '0.9993', '0.9991', '0.9992', '0.9994', '0.9994', '0.9992', '0.9994', '0.9987']","[[2720, 1, 0, 0, 2, 1, 4, 0, 2, 3], [0, 2831, 3, 0, 3, 0, 2, 2, 1, 0], [1, 1, 2752, 7, 2, 0, 0, 5, 3, 2], [0, 0, 6, 2824, 0, 8, 0, 1, 2, 1], [2, 0, 0, 0, 2764, 0, 0, 2, 3, 13], [1, 0, 1, 9, 1, 2765, 6, 1, 1, 3], [3, 1, 0, 0, 2, 2, 2825, 0, 3, 0], [0, 0, 4, 0, 3, 0, 0, 2793, 0, 3], [1, 2, 2, 3, 0, 1, 4, 3, 2749, 7], [0, 1, 1, 3, 7, 4, 0, 7, 1, 2803]]","[1, 8, 0, 8, 9, 4, 2, 2, 3, 0, 7, 8, 1, 7, 2, 9]","[0, 8, 0, 8, 9, 4, 2, 2, 3, 0, 7, 8, 1, 7, 2, 9]","[[320.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 266.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 369.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 360.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 181.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 347.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 561.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 397.]]",3472
218,"['0.9941', '0.9916', '0.9906', '0.9937', '0.9903', '0.9932', '0.9961', '0.9957', '0.9921', '0.9894']","['0.9956', '0.9972', '0.9946', '0.9895', '0.9949', '0.9914', '0.9930', '0.9908', '0.9906', '0.9894']","['0.9941', '0.9916', '0.9906', '0.9937', '0.9903', '0.9932', '0.9961', '0.9957', '0.9921', '0.9894']","['0.9949', '0.9944', '0.9926', '0.9916', '0.9926', '0.9923', '0.9945', '0.9932', '0.9913', '0.9894']","['0.9941', '0.9916', '0.9906', '0.9937', '0.9903', '0.9932', '0.9961', '0.9957', '0.9921', '0.9894']","['0.9995', '0.9997', '0.9994', '0.9988', '0.9994', '0.9990', '0.9992', '0.9990', '0.9990', '0.9988']","[[2717, 1, 1, 0, 1, 2, 5, 0, 3, 3], [1, 2818, 2, 1, 3, 1, 5, 8, 3, 0], [2, 1, 2747, 10, 1, 0, 3, 2, 5, 2], [0, 0, 4, 2824, 0, 10, 0, 2, 2, 0], [3, 2, 0, 1, 2757, 0, 1, 4, 5, 11], [1, 0, 0, 11, 0, 2769, 4, 1, 0, 2], [3, 1, 0, 0, 2, 3, 2825, 0, 2, 0], [0, 0, 5, 0, 3, 0, 0, 2791, 0, 4], [2, 2, 2, 3, 0, 2, 2, 1, 2750, 8], [0, 1, 1, 4, 4, 6, 0, 8, 6, 2797]]","[2, 9, 5, 7, 4, 9, 7, 8, 5, 4, 1, 5, 7, 2, 0, 4]","[2, 9, 5, 7, 4, 9, 7, 8, 5, 4, 1, 5, 7, 2, 0, 4]","[[321.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 267.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 371.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 363.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 181.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 350.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 562.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 399.]]",3488
219,"['0.9952', '0.9947', '0.9913', '0.9909', '0.9921', '0.9939', '0.9947', '0.9968', '0.9910', '0.9933']","['0.9949', '0.9975', '0.9946', '0.9926', '0.9942', '0.9911', '0.9958', '0.9922', '0.9928', '0.9884']","['0.9952', '0.9947', '0.9913', '0.9909', '0.9921', '0.9939', '0.9947', '0.9968', '0.9910', '0.9933']","['0.9951', '0.9961', '0.9930', '0.9917', '0.9932', '0.9925', '0.9952', '0.9945', '0.9919', '0.9908']","['0.9952', '0.9947', '0.9913', '0.9909', '0.9921', '0.9939', '0.9947', '0.9968', '0.9910', '0.9933']","['0.9994', '0.9997', '0.9994', '0.9992', '0.9994', '0.9990', '0.9995', '0.9991', '0.9992', '0.9987']","[[2720, 1, 0, 0, 1, 1, 4, 0, 5, 1], [0, 2827, 2, 0, 2, 0, 1, 7, 3, 0], [1, 2, 2749, 10, 0, 0, 1, 4, 3, 3], [1, 0, 8, 2816, 0, 11, 0, 2, 3, 1], [3, 0, 0, 0, 2762, 0, 2, 2, 2, 13], [1, 0, 0, 9, 1, 2771, 3, 0, 1, 2], [5, 2, 0, 0, 2, 3, 2821, 0, 3, 0], [0, 0, 2, 0, 4, 0, 0, 2794, 0, 3], [3, 2, 3, 1, 0, 3, 1, 2, 2747, 10], [0, 0, 0, 1, 6, 7, 0, 5, 0, 2808]]","[0, 1, 4, 1, 0, 9, 0, 8, 0, 0, 4, 4, 1, 8, 0, 4]","[0, 1, 4, 1, 0, 9, 0, 8, 0, 0, 4, 4, 1, 8, 0, 4]","[[327.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 270.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 371.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 337.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 367.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 181.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 350.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 564.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 400.]]",3504
220,"['0.9949', '0.9947', '0.9910', '0.9940', '0.9943', '0.9921', '0.9968', '0.9932', '0.9892', '0.9926']","['0.9956', '0.9982', '0.9942', '0.9902', '0.9910', '0.9914', '0.9916', '0.9961', '0.9956', '0.9891']","['0.9949', '0.9947', '0.9910', '0.9940', '0.9943', '0.9921', '0.9968', '0.9932', '0.9892', '0.9926']","['0.9952', '0.9965', '0.9926', '0.9921', '0.9926', '0.9918', '0.9942', '0.9946', '0.9924', '0.9908']","['0.9949', '0.9947', '0.9910', '0.9940', '0.9943', '0.9921', '0.9968', '0.9932', '0.9892', '0.9926']","['0.9995', '0.9998', '0.9994', '0.9989', '0.9990', '0.9990', '0.9990', '0.9996', '0.9995', '0.9988']","[[2719, 0, 1, 0, 2, 1, 7, 0, 1, 2], [0, 2827, 2, 0, 5, 0, 4, 3, 1, 0], [2, 1, 2748, 9, 2, 0, 2, 1, 6, 2], [0, 0, 6, 2825, 0, 9, 0, 0, 2, 0], [3, 0, 0, 0, 2768, 0, 3, 2, 0, 8], [1, 1, 0, 12, 1, 2766, 4, 1, 0, 2], [3, 1, 0, 0, 2, 2, 2827, 0, 1, 0], [0, 1, 3, 1, 6, 0, 0, 2784, 0, 8], [3, 1, 3, 4, 1, 4, 4, 1, 2742, 9], [0, 0, 1, 2, 6, 8, 0, 3, 1, 2806]]","[6, 4, 8, 2, 0, 5, 2, 9, 3, 3, 9, 6, 0, 5, 4, 7]","[6, 4, 8, 2, 0, 5, 2, 9, 3, 3, 9, 6, 0, 5, 4, 7]","[[329.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 270.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 373.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 339.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 369.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 322.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 183.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 351.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 565.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 402.]]",3520
221,"['0.9960', '0.9958', '0.9921', '0.9944', '0.9928', '0.9925', '0.9961', '0.9957', '0.9939', '0.9912']","['0.9967', '0.9986', '0.9942', '0.9909', '0.9946', '0.9939', '0.9940', '0.9943', '0.9903', '0.9929']","['0.9960', '0.9958', '0.9921', '0.9944', '0.9928', '0.9925', '0.9961', '0.9957', '0.9939', '0.9912']","['0.9963', '0.9972', '0.9931', '0.9926', '0.9937', '0.9932', '0.9951', '0.9950', '0.9921', '0.9920']","['0.9960', '0.9958', '0.9921', '0.9944', '0.9928', '0.9925', '0.9961', '0.9957', '0.9939', '0.9912']","['0.9996', '0.9998', '0.9994', '0.9990', '0.9994', '0.9993', '0.9993', '0.9994', '0.9989', '0.9992']","[[2722, 1, 0, 0, 1, 1, 5, 0, 2, 1], [1, 2830, 3, 0, 2, 0, 1, 3, 2, 0], [2, 1, 2751, 9, 1, 0, 1, 1, 5, 2], [0, 0, 6, 2826, 0, 7, 0, 1, 2, 0], [2, 0, 1, 0, 2764, 0, 3, 2, 5, 7], [1, 0, 0, 10, 0, 2767, 5, 1, 2, 2], [2, 1, 0, 0, 2, 3, 2825, 0, 3, 0], [0, 0, 3, 1, 4, 0, 0, 2791, 0, 4], [1, 1, 3, 3, 0, 2, 2, 1, 2755, 4], [0, 0, 0, 3, 5, 4, 0, 7, 6, 2802]]","[8, 7, 8, 0, 2, 0, 6, 0, 7, 8, 7, 2, 4, 0, 7, 8]","[8, 7, 8, 0, 2, 0, 6, 0, 7, 8, 7, 2, 4, 0, 7, 8]","[[333.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 270.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 375.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 339.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 370.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 322.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 184.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 355.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 569.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 402.]]",3536
222,"['0.9952', '0.9965', '0.9917', '0.9909', '0.9939', '0.9939', '0.9958', '0.9961', '0.9928', '0.9919']","['0.9956', '0.9979', '0.9924', '0.9936', '0.9939', '0.9925', '0.9930', '0.9939', '0.9942', '0.9915']","['0.9952', '0.9965', '0.9917', '0.9909', '0.9939', '0.9939', '0.9958', '0.9961', '0.9928', '0.9919']","['0.9954', '0.9972', '0.9921', '0.9922', '0.9939', '0.9932', '0.9944', '0.9950', '0.9935', '0.9917']","['0.9952', '0.9965', '0.9917', '0.9909', '0.9939', '0.9939', '0.9958', '0.9961', '0.9928', '0.9919']","['0.9995', '0.9998', '0.9992', '0.9993', '0.9993', '0.9992', '0.9992', '0.9993', '0.9994', '0.9990']","[[2720, 1, 0, 0, 2, 1, 5, 0, 2, 2], [0, 2832, 3, 0, 4, 0, 0, 2, 1, 0], [2, 1, 2750, 9, 0, 0, 3, 1, 5, 2], [1, 0, 9, 2816, 0, 11, 0, 2, 2, 1], [3, 0, 0, 0, 2767, 0, 1, 2, 1, 10], [1, 0, 0, 6, 0, 2771, 7, 1, 0, 2], [3, 2, 0, 0, 2, 3, 2824, 0, 2, 0], [0, 0, 6, 0, 3, 0, 0, 2792, 0, 2], [2, 2, 2, 3, 0, 1, 4, 1, 2752, 5], [0, 0, 1, 0, 6, 5, 0, 8, 3, 2804]]","[4, 2, 9, 9, 9, 5, 5, 5, 6, 4, 9, 1, 9, 7, 9, 6]","[4, 2, 9, 9, 9, 5, 5, 5, 6, 4, 9, 1, 9, 7, 9, 6]","[[333.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 271.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 376.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 339.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 372.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 325.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 186.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 356.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 569.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 408.]]",3552
223,"['0.9941', '0.9940', '0.9906', '0.9926', '0.9932', '0.9953', '0.9954', '0.9964', '0.9921', '0.9922']","['0.9952', '0.9975', '0.9935', '0.9919', '0.9939', '0.9914', '0.9940', '0.9936', '0.9935', '0.9915']","['0.9941', '0.9940', '0.9906', '0.9926', '0.9932', '0.9953', '0.9954', '0.9964', '0.9921', '0.9922']","['0.9947', '0.9958', '0.9921', '0.9923', '0.9935', '0.9934', '0.9947', '0.9950', '0.9928', '0.9919']","['0.9941', '0.9940', '0.9906', '0.9926', '0.9932', '0.9953', '0.9954', '0.9964', '0.9921', '0.9922']","['0.9995', '0.9997', '0.9993', '0.9991', '0.9993', '0.9990', '0.9993', '0.9993', '0.9993', '0.9990']","[[2717, 1, 1, 0, 0, 2, 7, 0, 3, 2], [2, 2825, 3, 1, 4, 0, 0, 5, 2, 0], [2, 1, 2747, 12, 1, 0, 1, 3, 5, 1], [0, 0, 5, 2821, 0, 13, 0, 1, 2, 0], [2, 0, 2, 0, 2765, 0, 2, 2, 2, 9], [0, 1, 1, 5, 0, 2775, 3, 1, 0, 2], [4, 2, 0, 0, 2, 3, 2823, 0, 2, 0], [0, 0, 2, 1, 2, 0, 0, 2793, 0, 5], [3, 2, 3, 2, 0, 2, 4, 1, 2750, 5], [0, 0, 1, 2, 8, 4, 0, 5, 2, 2805]]","[9, 8, 3, 9, 3, 8, 9, 7, 9, 7, 9, 7, 8, 4, 2, 3]","[9, 8, 3, 9, 3, 8, 9, 7, 9, 7, 9, 7, 8, 4, 2, 3]","[[333.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 271.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 377.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 342.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 373.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 325.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 186.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 359.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 572.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 413.]]",3568
224,"['0.9941', '0.9940', '0.9913', '0.9926', '0.9939', '0.9946', '0.9961', '0.9968', '0.9892', '0.9904']","['0.9960', '0.9975', '0.9939', '0.9902', '0.9925', '0.9893', '0.9940', '0.9932', '0.9960', '0.9908']","['0.9941', '0.9940', '0.9913', '0.9926', '0.9939', '0.9946', '0.9961', '0.9968', '0.9892', '0.9904']","['0.9951', '0.9958', '0.9926', '0.9914', '0.9932', '0.9920', '0.9951', '0.9950', '0.9926', '0.9906']","['0.9941', '0.9940', '0.9913', '0.9926', '0.9939', '0.9946', '0.9961', '0.9968', '0.9892', '0.9904']","['0.9996', '0.9997', '0.9993', '0.9989', '0.9992', '0.9988', '0.9993', '0.9992', '0.9996', '0.9990']","[[2717, 1, 1, 0, 2, 1, 5, 1, 2, 3], [0, 2825, 2, 1, 5, 0, 2, 5, 2, 0], [4, 0, 2749, 10, 1, 0, 2, 1, 4, 2], [0, 0, 7, 2821, 0, 11, 0, 1, 2, 0], [2, 1, 0, 0, 2767, 1, 1, 2, 0, 10], [0, 0, 0, 7, 0, 2773, 5, 1, 0, 2], [3, 1, 0, 0, 3, 3, 2825, 0, 1, 0], [0, 0, 3, 2, 3, 0, 0, 2794, 0, 1], [2, 3, 3, 3, 1, 6, 2, 2, 2742, 8], [0, 1, 1, 5, 6, 8, 0, 6, 0, 2800]]","[0, 9, 0, 1, 1, 4, 9, 9, 5, 1, 8, 7, 9, 6, 1, 6]","[0, 9, 0, 1, 1, 4, 9, 9, 5, 1, 8, 7, 9, 6, 1, 6]","[[335.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 275.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 377.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 342.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 374.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 326.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 188.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 360.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 573.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 417.]]",3584
