cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9473', '0.9810', '0.9077', '0.9349', '0.8883', '0.8852', '0.9905', '0.9643', '0.8463', '0.9250']","['0.9722', '0.9721', '0.9462', '0.8717', '0.9582', '0.9420', '0.8811', '0.9046', '0.9502', '0.8971']","['0.9473', '0.9810', '0.9077', '0.9349', '0.8883', '0.8852', '0.9905', '0.9643', '0.8463', '0.9250']","['0.9596', '0.9765', '0.9266', '0.9022', '0.9219', '0.9127', '0.9326', '0.9335', '0.8952', '0.9108']","['0.9473', '0.9810', '0.9077', '0.9349', '0.8883', '0.8852', '0.9905', '0.9643', '0.8463', '0.9250']","['0.9971', '0.9968', '0.9943', '0.9845', '0.9957', '0.9940', '0.9849', '0.9887', '0.9951', '0.9881']","[[2589, 2, 7, 7, 16, 4, 91, 7, 8, 2], [0, 2788, 9, 15, 5, 0, 8, 8, 8, 1], [13, 4, 2517, 70, 16, 9, 53, 55, 33, 3], [7, 2, 45, 2657, 1, 54, 12, 28, 22, 14], [6, 8, 19, 1, 2473, 1, 117, 1, 5, 153], [17, 2, 14, 146, 9, 2468, 67, 23, 30, 12], [5, 6, 8, 0, 2, 0, 2809, 0, 6, 0], [5, 12, 9, 5, 2, 0, 0, 2703, 4, 63], [14, 39, 30, 108, 19, 71, 29, 64, 2346, 52], [7, 5, 2, 39, 38, 13, 2, 99, 7, 2615]]","[3, 5, 2, 5, 9, 6, 7, 9, 7, 4, 2, 8, 9, 4, 2, 0]","[8, 4, 7, 1, 8, 4, 7, 8, 4, 4, 8, 2, 2, 8, 0, 8]","[[ 2.  3.  2.  1.  0.  1.  4.  2.  2.  1.]
 [ 0.  1.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 2.  1.  4.  3.  1.  6.  1.  5.  6.  3.]
 [ 1.  1.  3.  2.  1.  3.  2.  2.  3.  0.]
 [ 1.  0.  1.  0.  2.  1.  3.  1.  0.  0.]
 [ 0.  0.  3.  1.  1.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  1.  0.  1.  0.  0.  2.  1.  0.]
 [10.  7.  8.  6.  4.  3.  4.  7.  5.  7.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  0.  1.]]",160
11,"['0.9455', '0.9838', '0.9127', '0.9335', '0.8912', '0.9042', '0.9862', '0.9643', '0.8398', '0.9321']","['0.9711', '0.9776', '0.9247', '0.8832', '0.9609', '0.9296', '0.9049', '0.9077', '0.9580', '0.8947']","['0.9455', '0.9838', '0.9127', '0.9335', '0.8912', '0.9042', '0.9862', '0.9643', '0.8398', '0.9321']","['0.9581', '0.9807', '0.9187', '0.9076', '0.9247', '0.9167', '0.9438', '0.9351', '0.8950', '0.9130']","['0.9455', '0.9838', '0.9127', '0.9335', '0.8912', '0.9042', '0.9862', '0.9643', '0.8398', '0.9321']","['0.9970', '0.9975', '0.9918', '0.9860', '0.9960', '0.9924', '0.9883', '0.9891', '0.9960', '0.9877']","[[2584, 2, 8, 8, 12, 6, 93, 9, 6, 5], [0, 2796, 11, 10, 5, 1, 9, 4, 4, 2], [17, 2, 2531, 67, 16, 9, 30, 72, 26, 3], [5, 2, 45, 2653, 1, 63, 8, 25, 18, 22], [6, 11, 47, 1, 2481, 1, 81, 3, 10, 143], [19, 2, 14, 124, 12, 2521, 45, 21, 21, 9], [7, 4, 15, 0, 4, 1, 2797, 0, 8, 0], [4, 11, 11, 4, 2, 2, 0, 2703, 6, 60], [14, 26, 53, 104, 18, 90, 27, 46, 2328, 66], [5, 4, 2, 33, 31, 18, 1, 95, 3, 2635]]","[6, 2, 0, 4, 9, 5, 3, 9, 6, 4, 6, 2, 2, 2, 1, 6]","[8, 2, 8, 8, 9, 8, 8, 1, 8, 2, 9, 8, 8, 8, 1, 7]","[[ 2.  3.  2.  1.  0.  1.  4.  2.  2.  1.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 2.  1.  5.  3.  2.  6.  1.  5.  6.  3.]
 [ 1.  1.  3.  2.  1.  3.  2.  2.  3.  0.]
 [ 1.  0.  1.  0.  2.  1.  3.  1.  0.  0.]
 [ 0.  0.  3.  1.  1.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  1.  0.  1.  0.  1.  2.  1.  0.]
 [11.  7. 11.  7.  5.  4.  6.  7.  5.  7.]
 [ 0.  0.  1.  0.  0.  0.  3.  0.  0.  2.]]",176
12,"['0.9444', '0.9842', '0.9221', '0.9314', '0.9077', '0.9193', '0.9806', '0.9543', '0.8427', '0.9278']","['0.9692', '0.9773', '0.9165', '0.8865', '0.9521', '0.9177', '0.9085', '0.9330', '0.9531', '0.9130']","['0.9444', '0.9842', '0.9221', '0.9314', '0.9077', '0.9193', '0.9806', '0.9543', '0.8427', '0.9278']","['0.9566', '0.9807', '0.9193', '0.9084', '0.9294', '0.9185', '0.9432', '0.9436', '0.8945', '0.9204']","['0.9444', '0.9842', '0.9221', '0.9314', '0.9077', '0.9193', '0.9806', '0.9543', '0.8427', '0.9278']","['0.9968', '0.9974', '0.9908', '0.9865', '0.9950', '0.9909', '0.9889', '0.9924', '0.9954', '0.9901']","[[2581, 1, 10, 9, 13, 5, 100, 5, 7, 2], [0, 2797, 9, 8, 10, 1, 5, 6, 5, 1], [18, 3, 2557, 70, 16, 16, 27, 47, 16, 3], [8, 1, 56, 2647, 2, 63, 6, 21, 24, 14], [4, 9, 42, 1, 2527, 1, 97, 2, 8, 93], [12, 2, 14, 102, 11, 2563, 28, 12, 33, 11], [8, 11, 20, 0, 3, 1, 2781, 0, 12, 0], [13, 10, 16, 4, 6, 5, 0, 2675, 4, 70], [13, 25, 64, 109, 17, 111, 15, 26, 2336, 56], [6, 3, 2, 36, 49, 27, 2, 73, 6, 2623]]","[1, 2, 0, 7, 2, 1, 1, 4, 2, 4, 8, 5, 6, 7, 3, 9]","[8, 8, 8, 8, 8, 2, 9, 8, 8, 4, 8, 0, 8, 8, 8, 8]","[[ 2.  3.  2.  1.  0.  2.  4.  2.  2.  1.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 2.  2.  5.  3.  2.  6.  1.  5.  6.  3.]
 [ 1.  1.  3.  2.  1.  3.  2.  2.  3.  0.]
 [ 1.  0.  1.  0.  3.  1.  3.  1.  0.  0.]
 [ 0.  0.  3.  1.  1.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  1.  0.  1.  0.  1.  2.  1.  0.]
 [12.  8. 14.  8.  6.  4.  7.  9.  6.  8.]
 [ 0.  1.  1.  0.  0.  0.  3.  0.  0.  2.]]",192
13,"['0.9429', '0.9814', '0.9160', '0.9370', '0.8966', '0.9132', '0.9877', '0.9608', '0.8662', '0.9324']","['0.9725', '0.9807', '0.9328', '0.8871', '0.9633', '0.9364', '0.9035', '0.9312', '0.9412', '0.9003']","['0.9429', '0.9814', '0.9160', '0.9370', '0.8966', '0.9132', '0.9877', '0.9608', '0.8662', '0.9324']","['0.9575', '0.9810', '0.9243', '0.9114', '0.9287', '0.9246', '0.9437', '0.9457', '0.9021', '0.9161']","['0.9429', '0.9814', '0.9160', '0.9370', '0.8966', '0.9132', '0.9877', '0.9608', '0.8662', '0.9324']","['0.9971', '0.9978', '0.9927', '0.9865', '0.9962', '0.9931', '0.9881', '0.9921', '0.9941', '0.9884']","[[2577, 3, 7, 6, 13, 6, 103, 7, 10, 1], [0, 2789, 10, 10, 6, 1, 8, 8, 8, 2], [18, 2, 2540, 83, 14, 11, 39, 40, 24, 2], [6, 2, 47, 2663, 2, 47, 5, 21, 28, 21], [7, 12, 26, 1, 2496, 1, 96, 2, 11, 132], [11, 2, 14, 111, 14, 2546, 27, 13, 41, 9], [5, 3, 9, 0, 3, 2, 2801, 0, 13, 0], [8, 9, 13, 2, 1, 6, 0, 2693, 7, 64], [11, 19, 55, 85, 10, 72, 19, 39, 2401, 61], [7, 3, 2, 41, 32, 27, 2, 69, 8, 2636]]","[2, 2, 2, 6, 3, 8, 0, 9, 8, 0, 0, 6, 7, 1, 6, 9]","[8, 8, 8, 8, 2, 9, 8, 8, 9, 8, 3, 3, 8, 9, 4, 7]","[[ 2.  3.  2.  1.  0.  2.  4.  2.  2.  1.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 2.  2.  5.  4.  2.  6.  1.  5.  6.  3.]
 [ 2.  1.  3.  2.  1.  3.  3.  2.  3.  0.]
 [ 1.  0.  1.  0.  3.  1.  4.  1.  0.  0.]
 [ 0.  0.  3.  1.  1.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  1.  0.  1.  0.  1.  2.  1.  1.]
 [14.  8. 17.  8.  6.  4.  8. 10.  6.  9.]
 [ 0.  2.  1.  0.  0.  0.  3.  0.  2.  2.]]",208
14,"['0.9451', '0.9768', '0.8904', '0.9395', '0.8940', '0.8949', '0.9859', '0.9650', '0.8611', '0.9289']","['0.9660', '0.9847', '0.9265', '0.8689', '0.9584', '0.9397', '0.9119', '0.9041', '0.9394', '0.8999']","['0.9451', '0.9768', '0.8904', '0.9395', '0.8940', '0.8949', '0.9859', '0.9650', '0.8611', '0.9289']","['0.9554', '0.9807', '0.9081', '0.9028', '0.9251', '0.9168', '0.9475', '0.9336', '0.8986', '0.9142']","['0.9451', '0.9768', '0.8904', '0.9395', '0.8940', '0.8949', '0.9859', '0.9650', '0.8611', '0.9289']","['0.9964', '0.9983', '0.9922', '0.9840', '0.9957', '0.9937', '0.9893', '0.9886', '0.9939', '0.9884']","[[2583, 2, 9, 13, 13, 3, 84, 11, 14, 1], [1, 2776, 16, 9, 10, 0, 6, 11, 8, 5], [17, 2, 2469, 118, 18, 10, 26, 69, 41, 3], [5, 0, 43, 2670, 4, 40, 8, 21, 29, 22], [4, 6, 41, 3, 2489, 1, 96, 1, 10, 133], [25, 1, 22, 129, 10, 2495, 37, 28, 32, 9], [7, 5, 14, 0, 3, 1, 2796, 0, 10, 0], [7, 7, 12, 4, 2, 0, 0, 2705, 5, 61], [18, 16, 38, 91, 10, 86, 12, 56, 2387, 58], [7, 4, 1, 36, 38, 19, 1, 90, 5, 2626]]","[2, 3, 4, 9, 5, 0, 3, 6, 2, 4, 4, 8, 8, 7, 9, 1]","[8, 8, 4, 7, 7, 8, 0, 3, 8, 3, 8, 4, 3, 7, 7, 8]","[[ 2.  3.  2.  2.  0.  2.  4.  2.  2.  1.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 2.  2.  5.  4.  2.  6.  1.  5.  6.  3.]
 [ 2.  1.  3.  2.  2.  3.  4.  2.  4.  0.]
 [ 1.  0.  1.  0.  4.  1.  4.  1.  1.  0.]
 [ 0.  0.  3.  1.  1.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  1.  0.  1.  1.  1.  3.  1.  3.]
 [15.  9. 19.  9.  7.  4.  8. 10.  6.  9.]
 [ 0.  2.  1.  0.  0.  0.  3.  0.  2.  2.]]",224
15,"['0.9349', '0.9842', '0.9272', '0.9300', '0.8966', '0.8949', '0.9820', '0.9672', '0.8709', '0.9331']","['0.9804', '0.9752', '0.9069', '0.8881', '0.9630', '0.9397', '0.9170', '0.9165', '0.9459', '0.9031']","['0.9349', '0.9842', '0.9272', '0.9300', '0.8966', '0.8949', '0.9820', '0.9672', '0.8709', '0.9331']","['0.9571', '0.9797', '0.9169', '0.9086', '0.9286', '0.9168', '0.9484', '0.9412', '0.9068', '0.9179']","['0.9349', '0.9842', '0.9272', '0.9300', '0.8966', '0.8949', '0.9820', '0.9672', '0.8709', '0.9331']","['0.9980', '0.9972', '0.9895', '0.9868', '0.9962', '0.9937', '0.9900', '0.9902', '0.9945', '0.9888']","[[2555, 3, 27, 17, 12, 3, 83, 13, 16, 4], [0, 2797, 12, 7, 8, 1, 6, 6, 4, 1], [5, 3, 2571, 70, 16, 10, 23, 44, 28, 3], [4, 2, 50, 2643, 2, 63, 12, 22, 30, 14], [2, 12, 64, 3, 2496, 1, 62, 1, 10, 133], [17, 2, 27, 117, 11, 2495, 49, 26, 28, 16], [3, 5, 27, 0, 5, 1, 2785, 0, 10, 0], [3, 10, 12, 4, 3, 0, 0, 2711, 7, 53], [11, 27, 43, 78, 10, 69, 16, 45, 2414, 59], [6, 7, 2, 37, 29, 12, 1, 90, 5, 2638]]","[8, 9, 0, 8, 9, 5, 8, 4, 4, 9, 8, 8, 3, 1, 9, 5]","[8, 8, 8, 7, 8, 9, 3, 8, 3, 8, 9, 8, 8, 8, 2, 8]","[[ 2.  3.  2.  2.  0.  2.  4.  2.  2.  1.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 2.  2.  5.  4.  2.  6.  1.  5.  6.  4.]
 [ 2.  1.  3.  2.  3.  3.  4.  2.  5.  0.]
 [ 1.  0.  1.  0.  4.  1.  4.  1.  1.  0.]
 [ 0.  0.  3.  1.  1.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  1.  0.  1.  1.  1.  3.  2.  3.]
 [16. 10. 19. 10.  8.  5.  8. 10.  8. 12.]
 [ 0.  2.  1.  0.  0.  1.  3.  0.  3.  2.]]",240
16,"['0.9495', '0.9810', '0.8915', '0.9243', '0.9152', '0.8953', '0.9862', '0.9625', '0.8387', '0.9399']","['0.9537', '0.9735', '0.9328', '0.8804', '0.9597', '0.9408', '0.9072', '0.9112', '0.9405', '0.8985']","['0.9495', '0.9810', '0.8915', '0.9243', '0.9152', '0.8953', '0.9862', '0.9625', '0.8387', '0.9399']","['0.9516', '0.9772', '0.9117', '0.9018', '0.9369', '0.9175', '0.9451', '0.9362', '0.8867', '0.9187']","['0.9495', '0.9810', '0.8915', '0.9243', '0.9152', '0.8953', '0.9862', '0.9625', '0.8387', '0.9399']","['0.9950', '0.9970', '0.9929', '0.9858', '0.9958', '0.9938', '0.9886', '0.9896', '0.9942', '0.9881']","[[2595, 4, 7, 9, 10, 3, 84, 6, 8, 7], [1, 2788, 13, 6, 12, 0, 6, 4, 10, 2], [22, 2, 2472, 94, 13, 17, 37, 69, 40, 7], [16, 0, 34, 2627, 2, 59, 12, 27, 31, 34], [6, 12, 48, 1, 2548, 1, 82, 1, 5, 80], [26, 0, 14, 125, 10, 2496, 45, 19, 37, 16], [7, 6, 13, 0, 3, 1, 2797, 0, 9, 0], [9, 12, 10, 1, 1, 2, 0, 2698, 4, 66], [31, 33, 38, 92, 19, 61, 19, 66, 2325, 88], [8, 7, 1, 29, 37, 13, 1, 71, 3, 2657]]","[3, 5, 1, 5, 6, 1, 1, 1, 7, 8, 9, 0, 7, 7, 8, 8]","[7, 3, 8, 0, 8, 8, 0, 0, 0, 0, 8, 8, 9, 0, 8, 8]","[[ 2.  5.  2.  2.  0.  3.  4.  4.  3.  1.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 2.  2.  5.  4.  2.  6.  1.  5.  6.  4.]
 [ 2.  1.  3.  2.  3.  4.  4.  2.  5.  0.]
 [ 1.  0.  1.  0.  4.  1.  4.  1.  1.  0.]
 [ 0.  0.  3.  1.  1.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  1.  1.  1.  1.  1.  3.  2.  3.]
 [17. 12. 19. 10.  8.  5.  9. 10. 10. 13.]
 [ 0.  2.  1.  0.  0.  1.  3.  1.  3.  2.]]",256
17,"['0.9327', '0.9747', '0.8882', '0.9472', '0.9339', '0.8737', '0.9866', '0.9697', '0.8680', '0.9077']","['0.9718', '0.9771', '0.9344', '0.8426', '0.9424', '0.9564', '0.8956', '0.9072', '0.9358', '0.9455']","['0.9327', '0.9747', '0.8882', '0.9472', '0.9339', '0.8737', '0.9866', '0.9697', '0.8680', '0.9077']","['0.9518', '0.9759', '0.9107', '0.8918', '0.9381', '0.9132', '0.9389', '0.9374', '0.9006', '0.9262']","['0.9327', '0.9747', '0.8882', '0.9472', '0.9339', '0.8737', '0.9866', '0.9697', '0.8680', '0.9077']","['0.9971', '0.9974', '0.9931', '0.9800', '0.9937', '0.9956', '0.9870', '0.9890', '0.9935', '0.9941']","[[2549, 3, 20, 22, 14, 4, 101, 8, 10, 2], [0, 2770, 13, 9, 16, 0, 14, 9, 7, 4], [13, 1, 2463, 165, 16, 10, 24, 52, 27, 2], [5, 1, 28, 2692, 2, 40, 11, 24, 31, 8], [3, 8, 32, 3, 2600, 0, 83, 1, 12, 42], [17, 1, 16, 161, 11, 2436, 70, 16, 52, 8], [3, 5, 16, 1, 5, 1, 2798, 0, 7, 0], [4, 12, 11, 4, 5, 2, 1, 2718, 6, 40], [23, 24, 35, 101, 13, 40, 21, 67, 2406, 42], [6, 10, 2, 37, 77, 14, 1, 101, 13, 2566]]","[6, 6, 1, 3, 0, 0, 6, 0, 3, 4, 9, 6, 6, 7, 3, 6]","[8, 8, 8, 2, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3]","[[ 2.  5.  2.  2.  0.  3.  4.  4.  3.  1.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 2.  2.  5.  5.  2.  6.  1.  5.  6.  4.]
 [ 3.  1.  3.  2.  3.  4.  5.  2.  5.  0.]
 [ 1.  0.  1.  0.  4.  1.  4.  1.  1.  0.]
 [ 0.  0.  3.  1.  1.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  1.  1.  1.  1.  1.  3.  2.  3.]
 [19. 13. 19. 12.  9.  5. 14. 11. 10. 14.]
 [ 0.  2.  1.  0.  0.  1.  3.  1.  3.  2.]]",272
18,"['0.9477', '0.9768', '0.9026', '0.9405', '0.9167', '0.9100', '0.9767', '0.9640', '0.8608', '0.9346']","['0.9774', '0.9771', '0.9192', '0.8614', '0.9569', '0.9273', '0.9305', '0.9411', '0.9339', '0.9183']","['0.9477', '0.9768', '0.9026', '0.9405', '0.9167', '0.9100', '0.9767', '0.9640', '0.8608', '0.9346']","['0.9623', '0.9769', '0.9108', '0.8992', '0.9363', '0.9185', '0.9530', '0.9524', '0.8958', '0.9264']","['0.9477', '0.9768', '0.9026', '0.9405', '0.9167', '0.9100', '0.9767', '0.9640', '0.8608', '0.9346']","['0.9976', '0.9974', '0.9913', '0.9829', '0.9954', '0.9921', '0.9918', '0.9933', '0.9933', '0.9907']","[[2590, 4, 11, 15, 13, 10, 64, 5, 16, 5], [0, 2776, 16, 7, 14, 2, 8, 8, 6, 5], [13, 1, 2503, 135, 15, 15, 17, 43, 29, 2], [5, 1, 38, 2673, 2, 61, 7, 13, 29, 13], [5, 12, 53, 2, 2552, 2, 68, 0, 13, 77], [9, 0, 16, 124, 10, 2537, 32, 8, 43, 9], [7, 6, 28, 0, 3, 4, 2770, 0, 18, 0], [2, 10, 12, 5, 3, 4, 0, 2702, 6, 59], [11, 26, 45, 108, 8, 73, 10, 40, 2386, 65], [8, 5, 1, 34, 47, 28, 1, 52, 9, 2642]]","[6, 5, 7, 3, 1, 0, 7, 2, 7, 5, 9, 3, 7, 9, 9, 4]","[8, 0, 8, 5, 7, 8, 8, 5, 8, 3, 9, 8, 8, 0, 8, 8]","[[ 2.  5.  2.  2.  0.  4.  4.  4.  3.  2.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 2.  2.  5.  5.  2.  6.  1.  5.  6.  4.]
 [ 3.  1.  3.  2.  3.  5.  5.  2.  5.  0.]
 [ 1.  0.  1.  0.  4.  1.  4.  1.  1.  0.]
 [ 0.  0.  4.  2.  1.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  1.  3.  2.  3.]
 [20. 13. 19. 13. 10.  5. 15. 15. 10. 15.]
 [ 0.  2.  1.  0.  0.  1.  3.  1.  3.  3.]]",288
19,"['0.9411', '0.9845', '0.8947', '0.9321', '0.9023', '0.9064', '0.9841', '0.9643', '0.8611', '0.9374']","['0.9702', '0.9685', '0.9373', '0.8766', '0.9669', '0.9405', '0.9024', '0.9228', '0.9248', '0.9128']","['0.9411', '0.9845', '0.8947', '0.9321', '0.9023', '0.9064', '0.9841', '0.9643', '0.8611', '0.9374']","['0.9554', '0.9764', '0.9155', '0.9035', '0.9335', '0.9231', '0.9415', '0.9431', '0.8918', '0.9250']","['0.9411', '0.9845', '0.8947', '0.9321', '0.9023', '0.9064', '0.9841', '0.9643', '0.8611', '0.9374']","['0.9969', '0.9964', '0.9934', '0.9852', '0.9966', '0.9937', '0.9880', '0.9910', '0.9923', '0.9899']","[[2572, 5, 13, 7, 10, 6, 87, 4, 25, 4], [0, 2798, 9, 6, 9, 0, 12, 2, 4, 2], [11, 3, 2481, 128, 10, 11, 30, 60, 36, 3], [7, 1, 31, 2649, 4, 66, 15, 28, 27, 14], [7, 13, 48, 1, 2512, 1, 80, 1, 21, 100], [24, 0, 13, 98, 8, 2527, 46, 17, 48, 7], [5, 7, 13, 0, 1, 3, 2791, 0, 16, 0], [4, 16, 7, 3, 2, 1, 2, 2703, 6, 59], [18, 39, 31, 100, 8, 47, 29, 49, 2387, 64], [3, 7, 1, 30, 34, 25, 1, 65, 11, 2650]]","[3, 7, 7, 6, 4, 9, 6, 8, 0, 2, 5, 3, 4, 6, 2, 1]","[0, 4, 0, 8, 5, 8, 8, 0, 0, 8, 8, 0, 8, 8, 0, 5]","[[ 3.  5.  3.  4.  0.  4.  4.  5.  4.  2.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 2.  2.  5.  5.  2.  6.  1.  5.  6.  4.]
 [ 3.  1.  3.  2.  3.  5.  5.  2.  5.  0.]
 [ 1.  0.  1.  0.  4.  1.  4.  2.  1.  0.]
 [ 0.  1.  4.  2.  2.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  1.  3.  2.  3.]
 [20. 13. 20. 13. 11.  6. 18. 15. 10. 16.]
 [ 0.  2.  1.  0.  0.  1.  3.  1.  3.  3.]]",304
20,"['0.9473', '0.9782', '0.8871', '0.9479', '0.9170', '0.9006', '0.9866', '0.9650', '0.8420', '0.9388']","['0.9689', '0.9703', '0.9458', '0.8533', '0.9594', '0.9412', '0.9120', '0.9226', '0.9446', '0.9136']","['0.9473', '0.9782', '0.8871', '0.9479', '0.9170', '0.9006', '0.9866', '0.9650', '0.8420', '0.9388']","['0.9580', '0.9742', '0.9155', '0.8981', '0.9377', '0.9205', '0.9478', '0.9433', '0.8903', '0.9260']","['0.9473', '0.9782', '0.8871', '0.9479', '0.9170', '0.9006', '0.9866', '0.9650', '0.8420', '0.9388']","['0.9967', '0.9966', '0.9944', '0.9816', '0.9957', '0.9938', '0.9893', '0.9910', '0.9946', '0.9900']","[[2589, 4, 17, 15, 10, 5, 72, 5, 14, 2], [0, 2780, 10, 9, 14, 1, 12, 9, 4, 3], [16, 3, 2460, 145, 16, 15, 27, 60, 30, 1], [6, 1, 26, 2694, 2, 51, 15, 23, 15, 9], [7, 13, 35, 2, 2553, 1, 64, 1, 18, 90], [24, 1, 10, 127, 10, 2511, 54, 11, 32, 8], [7, 5, 8, 0, 5, 2, 2798, 0, 11, 0], [6, 13, 8, 3, 4, 3, 1, 2705, 5, 55], [12, 39, 27, 124, 12, 58, 24, 59, 2334, 83], [5, 6, 0, 38, 35, 21, 1, 59, 8, 2654]]","[8, 2, 1, 8, 4, 9, 6, 7, 1, 2, 6, 3, 5, 5, 9, 3]","[8, 0, 8, 8, 8, 8, 4, 8, 4, 2, 8, 4, 8, 8, 0, 8]","[[ 3.  5.  4.  4.  0.  4.  4.  5.  4.  3.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 2.  2.  6.  5.  2.  6.  1.  5.  6.  4.]
 [ 3.  1.  3.  2.  3.  5.  5.  2.  5.  0.]
 [ 1.  1.  1.  1.  4.  1.  5.  2.  1.  0.]
 [ 0.  1.  4.  2.  2.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  1.  3.  2.  3.]
 [20. 14. 20. 14. 12.  8. 19. 16. 12. 17.]
 [ 0.  2.  1.  0.  0.  1.  3.  1.  3.  3.]]",320
21,"['0.9422', '0.9778', '0.8777', '0.9391', '0.9152', '0.8928', '0.9838', '0.9583', '0.8694', '0.9448']","['0.9608', '0.9717', '0.9512', '0.8725', '0.9619', '0.9511', '0.9115', '0.9307', '0.9067', '0.8990']","['0.9422', '0.9778', '0.8777', '0.9391', '0.9152', '0.8928', '0.9838', '0.9583', '0.8694', '0.9448']","['0.9514', '0.9747', '0.9130', '0.9046', '0.9380', '0.9210', '0.9462', '0.9443', '0.8877', '0.9214']","['0.9422', '0.9778', '0.8777', '0.9391', '0.9152', '0.8928', '0.9838', '0.9583', '0.8694', '0.9448']","['0.9958', '0.9968', '0.9950', '0.9845', '0.9960', '0.9949', '0.9892', '0.9921', '0.9902', '0.9881']","[[2575, 4, 10, 13, 10, 3, 70, 5, 38, 5], [0, 2779, 9, 9, 11, 1, 7, 10, 12, 4], [20, 3, 2434, 121, 13, 12, 38, 70, 57, 5], [10, 1, 28, 2669, 2, 48, 11, 23, 36, 14], [6, 11, 29, 2, 2548, 0, 70, 1, 18, 99], [23, 0, 10, 129, 9, 2489, 49, 11, 57, 11], [8, 6, 11, 1, 4, 2, 2790, 0, 14, 0], [8, 14, 7, 3, 3, 1, 0, 2686, 5, 76], [25, 34, 20, 80, 12, 44, 25, 36, 2410, 86], [5, 8, 1, 32, 37, 17, 1, 44, 11, 2671]]","[4, 1, 0, 5, 8, 4, 2, 8, 3, 3, 9, 4, 6, 2, 6, 7]","[8, 8, 8, 4, 0, 8, 0, 8, 4, 8, 8, 3, 8, 8, 5, 8]","[[ 3.  5.  5.  4.  0.  4.  4.  5.  5.  3.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 2.  2.  6.  5.  2.  6.  1.  5.  6.  4.]
 [ 3.  1.  3.  2.  4.  5.  5.  2.  5.  0.]
 [ 1.  1.  1.  2.  4.  2.  5.  2.  1.  0.]
 [ 0.  1.  4.  2.  2.  1.  2.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 1.  2.  1.  1.  1.  1.  1.  3.  2.  3.]
 [21. 15. 21. 15. 14.  8. 20. 17. 13. 18.]
 [ 0.  2.  1.  0.  0.  1.  3.  1.  3.  3.]]",336
