cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9859', '0.9824', '0.9013', '0.9092', '0.8404', '0.9212', '0.9169', '0.8033', '0.8547', '0.8123']","['0.9197', '0.9365', '0.9038', '0.9321', '0.8519', '0.9005', '0.9116', '0.9006', '0.9060', '0.7723']","['0.9859', '0.9824', '0.9013', '0.9092', '0.8404', '0.9212', '0.9169', '0.8033', '0.8547', '0.8123']","['0.9517', '0.9589', '0.9025', '0.9205', '0.8461', '0.9107', '0.9142', '0.8492', '0.8796', '0.7918']","['0.9859', '0.9824', '0.9013', '0.9092', '0.8404', '0.9212', '0.9169', '0.8033', '0.8547', '0.8123']","['0.9903', '0.9915', '0.9890', '0.9927', '0.9847', '0.9903', '0.9903', '0.9898', '0.9903', '0.9728']","[[699, 1, 0, 1, 0, 2, 5, 1, 0, 0], [0, 781, 4, 2, 0, 0, 2, 2, 3, 1], [6, 20, 648, 10, 1, 0, 8, 15, 10, 1], [1, 0, 21, 631, 0, 13, 1, 14, 11, 2], [1, 0, 3, 0, 558, 1, 24, 0, 4, 73], [5, 2, 2, 11, 0, 561, 5, 3, 20, 0], [33, 0, 10, 1, 6, 6, 629, 0, 1, 0], [4, 10, 24, 6, 6, 3, 0, 580, 2, 87], [5, 20, 4, 13, 4, 20, 16, 11, 588, 7], [6, 0, 1, 2, 80, 17, 0, 18, 10, 580]]","[8, 5, 7, 2, 2, 5, 8, 8, 7, 9, 8, 9, 2, 4, 2, 4]","[8, 5, 7, 2, 2, 5, 8, 8, 7, 9, 8, 9, 2, 4, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9831', '0.9698', '0.9360', '0.9294', '0.8991', '0.9343', '0.8921', '0.7964', '0.8735', '0.8768']","['0.9171', '0.9698', '0.8926', '0.9471', '0.8818', '0.9267', '0.9430', '0.9156', '0.9260', '0.7894']","['0.9831', '0.9698', '0.9360', '0.9294', '0.8991', '0.9343', '0.8921', '0.7964', '0.8735', '0.8768']","['0.9489', '0.9698', '0.9138', '0.9382', '0.8904', '0.9305', '0.9169', '0.8519', '0.8990', '0.8308']","['0.9831', '0.9698', '0.9360', '0.9294', '0.8991', '0.9343', '0.8921', '0.7964', '0.8735', '0.8768']","['0.9900', '0.9961', '0.9871', '0.9943', '0.9874', '0.9930', '0.9941', '0.9916', '0.9924', '0.9734']","[[697, 0, 2, 1, 0, 3, 4, 1, 1, 0], [0, 771, 3, 2, 0, 0, 3, 5, 9, 2], [4, 11, 673, 5, 2, 0, 5, 14, 4, 1], [3, 0, 17, 645, 0, 8, 1, 10, 8, 2], [1, 0, 3, 0, 597, 0, 7, 0, 3, 53], [7, 0, 3, 9, 1, 569, 3, 2, 15, 0], [33, 0, 20, 0, 14, 6, 612, 0, 1, 0], [4, 5, 24, 2, 7, 3, 0, 575, 3, 99], [6, 8, 8, 14, 4, 11, 14, 12, 601, 10], [5, 0, 1, 3, 52, 14, 0, 9, 4, 626]]","[4, 3, 3, 8, 7, 9, 8, 8, 3, 1, 1, 1, 9, 9, 8, 5]","[4, 3, 3, 8, 7, 9, 8, 8, 3, 1, 1, 1, 9, 9, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9831', '0.9799', '0.9138', '0.9380', '0.9021', '0.9261', '0.9125', '0.7645', '0.9099', '0.8473']","['0.9159', '0.9582', '0.9359', '0.9588', '0.8594', '0.9400', '0.9343', '0.9215', '0.9086', '0.7658']","['0.9831', '0.9799', '0.9138', '0.9380', '0.9021', '0.9261', '0.9125', '0.7645', '0.9099', '0.8473']","['0.9483', '0.9689', '0.9247', '0.9483', '0.8802', '0.9330', '0.9233', '0.8357', '0.9092', '0.8045']","['0.9831', '0.9799', '0.9138', '0.9380', '0.9021', '0.9261', '0.9125', '0.7645', '0.9099', '0.8473']","['0.9898', '0.9945', '0.9928', '0.9956', '0.9845', '0.9944', '0.9930', '0.9925', '0.9900', '0.9706']","[[697, 0, 2, 0, 0, 2, 5, 1, 2, 0], [0, 779, 1, 1, 0, 0, 3, 3, 7, 1], [8, 16, 657, 7, 0, 0, 7, 15, 8, 1], [4, 0, 11, 651, 0, 6, 1, 9, 10, 2], [1, 0, 1, 0, 599, 0, 14, 0, 6, 43], [9, 1, 0, 6, 0, 564, 4, 1, 23, 1], [27, 0, 11, 1, 12, 8, 626, 0, 1, 0], [4, 8, 16, 1, 6, 2, 0, 552, 3, 130], [5, 8, 3, 9, 3, 7, 10, 10, 626, 7], [6, 1, 0, 3, 77, 11, 0, 8, 3, 605]]","[5, 1, 8, 1, 1, 0, 8, 1, 8, 8, 7, 1, 1, 9, 8, 7]","[5, 1, 8, 1, 1, 0, 8, 1, 8, 8, 7, 1, 1, 9, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9817', '0.9811', '0.9207', '0.9625', '0.9202', '0.9343', '0.8950', '0.8283', '0.9375', '0.8585']","['0.9367', '0.9750', '0.9246', '0.9214', '0.8804', '0.9389', '0.9549', '0.9477', '0.9059', '0.8397']","['0.9817', '0.9811', '0.9207', '0.9625', '0.9202', '0.9343', '0.8950', '0.8283', '0.9375', '0.8585']","['0.9587', '0.9781', '0.9226', '0.9415', '0.8999', '0.9366', '0.9240', '0.8840', '0.9214', '0.8490']","['0.9817', '0.9811', '0.9207', '0.9625', '0.9202', '0.9343', '0.8950', '0.8283', '0.9375', '0.8585']","['0.9925', '0.9968', '0.9914', '0.9910', '0.9869', '0.9942', '0.9954', '0.9947', '0.9894', '0.9814']","[[696, 0, 3, 1, 0, 2, 4, 1, 2, 0], [0, 780, 1, 3, 1, 0, 2, 0, 8, 0], [4, 10, 662, 18, 1, 0, 4, 9, 10, 1], [2, 0, 10, 668, 0, 3, 0, 5, 6, 0], [1, 0, 3, 0, 611, 0, 13, 0, 5, 31], [5, 1, 1, 13, 0, 569, 2, 0, 18, 0], [26, 0, 16, 0, 13, 14, 614, 0, 3, 0], [4, 4, 18, 4, 8, 2, 0, 598, 2, 82], [2, 4, 1, 12, 2, 7, 4, 8, 645, 3], [3, 1, 1, 6, 58, 9, 0, 10, 13, 613]]","[8, 8, 3, 5, 3, 8, 8, 8, 3, 7, 3, 8, 8, 7, 3, 3]","[8, 8, 3, 5, 3, 8, 8, 8, 3, 7, 3, 8, 8, 7, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9901', '0.9799', '0.8929', '0.9524', '0.9081', '0.9491', '0.9009', '0.8227', '0.9549', '0.9076']","['0.9249', '0.9762', '0.9625', '0.9443', '0.9136', '0.9460', '0.9522', '0.9340', '0.9050', '0.8161']","['0.9901', '0.9799', '0.8929', '0.9524', '0.9081', '0.9491', '0.9009', '0.8227', '0.9549', '0.9076']","['0.9564', '0.9780', '0.9264', '0.9484', '0.9109', '0.9475', '0.9258', '0.8748', '0.9293', '0.8594']","['0.9901', '0.9799', '0.8929', '0.9524', '0.9081', '0.9491', '0.9009', '0.8227', '0.9549', '0.9076']","['0.9909', '0.9969', '0.9960', '0.9938', '0.9910', '0.9948', '0.9951', '0.9933', '0.9891', '0.9768']","[[702, 0, 1, 0, 0, 1, 2, 1, 2, 0], [0, 779, 1, 2, 0, 0, 2, 0, 10, 1], [5, 12, 642, 18, 2, 0, 7, 18, 14, 1], [3, 0, 7, 661, 0, 5, 0, 6, 12, 0], [1, 0, 2, 0, 603, 0, 11, 0, 3, 44], [6, 0, 0, 7, 0, 578, 3, 0, 15, 0], [34, 0, 0, 1, 20, 11, 618, 0, 2, 0], [3, 4, 12, 4, 3, 1, 0, 594, 4, 97], [2, 2, 1, 4, 2, 4, 6, 7, 657, 3], [3, 1, 1, 3, 30, 11, 0, 10, 7, 648]]","[9, 7, 0, 3, 5, 3, 7, 3, 7, 8, 7, 8, 7, 7, 7, 8]","[9, 7, 0, 3, 5, 3, 7, 3, 7, 8, 7, 8, 7, 7, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9887', '0.9761', '0.9026', '0.9539', '0.9232', '0.9557', '0.8980', '0.8199', '0.9491', '0.9062']","['0.9080', '0.9873', '0.9643', '0.9622', '0.8975', '0.9463', '0.9580', '0.9338', '0.9171', '0.8149']","['0.9887', '0.9761', '0.9026', '0.9539', '0.9232', '0.9557', '0.8980', '0.8199', '0.9491', '0.9062']","['0.9467', '0.9817', '0.9325', '0.9580', '0.9102', '0.9510', '0.9270', '0.8732', '0.9329', '0.8581']","['0.9887', '0.9761', '0.9026', '0.9539', '0.9232', '0.9557', '0.8980', '0.8199', '0.9491', '0.9062']","['0.9887', '0.9984', '0.9962', '0.9959', '0.9890', '0.9948', '0.9957', '0.9933', '0.9907', '0.9766']","[[701, 0, 2, 0, 0, 2, 2, 1, 1, 0], [0, 776, 1, 2, 1, 0, 2, 0, 13, 0], [8, 7, 649, 7, 2, 0, 5, 21, 19, 1], [3, 0, 9, 662, 0, 6, 0, 6, 8, 0], [1, 0, 0, 0, 613, 0, 10, 0, 2, 38], [7, 0, 0, 9, 0, 582, 3, 0, 8, 0], [39, 0, 1, 0, 21, 7, 616, 0, 2, 0], [4, 2, 10, 2, 4, 2, 0, 592, 3, 103], [4, 1, 1, 4, 3, 6, 5, 6, 653, 5], [5, 0, 0, 2, 39, 10, 0, 8, 3, 647]]","[2, 6, 2, 1, 2, 4, 0, 0, 2, 2, 2, 1, 1, 8, 8, 7]","[2, 6, 2, 1, 2, 4, 0, 0, 2, 2, 2, 1, 1, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9873', '0.9711', '0.9471', '0.9654', '0.8961', '0.9573', '0.9067', '0.8199', '0.9637', '0.9020']","['0.9296', '0.9897', '0.9498', '0.9423', '0.9355', '0.9328', '0.9673', '0.9595', '0.9045', '0.8204']","['0.9873', '0.9711', '0.9471', '0.9654', '0.8961', '0.9573', '0.9067', '0.8199', '0.9637', '0.9020']","['0.9576', '0.9803', '0.9485', '0.9537', '0.9154', '0.9449', '0.9360', '0.8842', '0.9331', '0.8592']","['0.9873', '0.9711', '0.9471', '0.9654', '0.8961', '0.9573', '0.9067', '0.8199', '0.9637', '0.9020']","['0.9916', '0.9987', '0.9943', '0.9935', '0.9935', '0.9934', '0.9967', '0.9960', '0.9889', '0.9776']","[[700, 0, 2, 1, 0, 1, 2, 1, 2, 0], [0, 772, 1, 2, 1, 0, 2, 0, 17, 0], [3, 3, 681, 10, 1, 0, 3, 8, 9, 1], [2, 0, 8, 670, 0, 5, 0, 4, 5, 0], [1, 0, 3, 0, 595, 0, 10, 0, 10, 45], [4, 0, 0, 9, 0, 583, 2, 0, 11, 0], [32, 0, 5, 0, 18, 8, 622, 0, 1, 0], [4, 3, 16, 6, 1, 3, 0, 592, 4, 93], [2, 0, 1, 6, 2, 5, 2, 5, 663, 2], [5, 2, 0, 7, 18, 20, 0, 7, 11, 644]]","[3, 3, 4, 2, 2, 4, 1, 2, 2, 1, 3, 3, 3, 1, 7, 9]","[3, 3, 4, 2, 2, 4, 1, 2, 2, 1, 3, 3, 3, 1, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9901', '0.9736', '0.9513', '0.9712', '0.9157', '0.9442', '0.9023', '0.8407', '0.9578', '0.9356']","['0.9298', '0.9898', '0.9513', '0.9440', '0.9325', '0.9536', '0.9779', '0.9589', '0.9308', '0.8340']","['0.9901', '0.9736', '0.9513', '0.9712', '0.9157', '0.9442', '0.9023', '0.8407', '0.9578', '0.9356']","['0.9590', '0.9816', '0.9513', '0.9574', '0.9240', '0.9488', '0.9386', '0.8959', '0.9441', '0.8818']","['0.9901', '0.9736', '0.9513', '0.9712', '0.9157', '0.9442', '0.9023', '0.8407', '0.9578', '0.9356']","['0.9916', '0.9987', '0.9944', '0.9937', '0.9931', '0.9956', '0.9978', '0.9959', '0.9922', '0.9788']","[[702, 0, 1, 1, 0, 1, 1, 1, 2, 0], [0, 774, 1, 2, 0, 0, 3, 0, 14, 1], [6, 4, 684, 5, 3, 0, 1, 7, 8, 1], [2, 0, 9, 674, 0, 0, 0, 4, 4, 1], [1, 0, 3, 0, 608, 0, 4, 0, 4, 44], [4, 0, 0, 18, 0, 575, 2, 0, 10, 0], [29, 0, 2, 0, 23, 12, 619, 0, 1, 0], [4, 3, 18, 2, 1, 1, 0, 607, 2, 84], [3, 0, 1, 7, 2, 5, 3, 6, 659, 2], [4, 1, 0, 5, 15, 9, 0, 8, 4, 668]]","[8, 5, 3, 2, 8, 9, 4, 8, 9, 6, 3, 5, 8, 4, 2, 1]","[8, 5, 3, 2, 8, 9, 4, 8, 9, 6, 3, 5, 8, 4, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9915', '0.9560', '0.9485', '0.9654', '0.9548', '0.9606', '0.9082', '0.8269', '0.9608', '0.9300']","['0.9299', '0.9935', '0.9660', '0.9724', '0.9122', '0.9669', '0.9704', '0.9614', '0.9042', '0.8405']","['0.9915', '0.9560', '0.9485', '0.9654', '0.9548', '0.9606', '0.9082', '0.8269', '0.9608', '0.9300']","['0.9597', '0.9744', '0.9572', '0.9689', '0.9330', '0.9638', '0.9383', '0.8891', '0.9316', '0.8830']","['0.9915', '0.9560', '0.9485', '0.9654', '0.9548', '0.9606', '0.9082', '0.8269', '0.9608', '0.9300']","['0.9916', '0.9992', '0.9962', '0.9970', '0.9904', '0.9969', '0.9970', '0.9962', '0.9889', '0.9800']","[[703, 0, 0, 0, 0, 0, 2, 1, 3, 0], [0, 760, 1, 2, 1, 0, 5, 0, 26, 0], [6, 2, 682, 5, 3, 0, 3, 7, 11, 0], [3, 0, 6, 670, 1, 3, 0, 5, 6, 0], [1, 0, 3, 0, 634, 0, 1, 0, 1, 24], [5, 0, 0, 5, 1, 585, 3, 0, 10, 0], [25, 0, 1, 0, 26, 8, 623, 0, 3, 0], [4, 2, 12, 1, 2, 1, 0, 597, 4, 99], [4, 0, 1, 4, 2, 3, 5, 5, 661, 3], [5, 1, 0, 2, 25, 5, 0, 6, 6, 664]]","[2, 8, 4, 0, 4, 8, 6, 5, 8, 7, 8, 8, 2, 9, 2, 8]","[2, 8, 4, 0, 4, 8, 6, 5, 8, 7, 8, 8, 2, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9873', '0.9887', '0.9430', '0.9798', '0.9352', '0.9655', '0.9446', '0.8850', '0.9593', '0.9118']","['0.9550', '0.9837', '0.9672', '0.9524', '0.9423', '0.9592', '0.9686', '0.9595', '0.9335', '0.8809']","['0.9873', '0.9887', '0.9430', '0.9798', '0.9352', '0.9655', '0.9446', '0.8850', '0.9593', '0.9118']","['0.9709', '0.9862', '0.9549', '0.9659', '0.9388', '0.9624', '0.9565', '0.9207', '0.9462', '0.8961']","['0.9873', '0.9887', '0.9430', '0.9798', '0.9352', '0.9655', '0.9446', '0.8850', '0.9593', '0.9118']","['0.9948', '0.9979', '0.9963', '0.9946', '0.9940', '0.9961', '0.9967', '0.9957', '0.9926', '0.9860']","[[700, 0, 1, 1, 0, 1, 2, 1, 3, 0], [0, 786, 1, 2, 0, 0, 2, 0, 4, 0], [5, 6, 678, 11, 2, 0, 2, 8, 7, 0], [1, 0, 3, 680, 0, 1, 0, 3, 5, 1], [1, 0, 3, 0, 621, 0, 7, 0, 3, 29], [2, 1, 0, 9, 0, 588, 2, 0, 7, 0], [13, 0, 2, 0, 13, 9, 648, 0, 1, 0], [3, 3, 12, 2, 1, 1, 0, 639, 4, 57], [3, 1, 1, 5, 2, 4, 6, 5, 660, 1], [5, 2, 0, 4, 20, 9, 0, 10, 13, 651]]","[1, 1, 3, 8, 1, 1, 7, 7, 7, 2, 9, 2, 3, 8, 8, 7]","[1, 1, 3, 8, 1, 1, 7, 7, 7, 2, 9, 2, 3, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9873', '0.9899', '0.9597', '0.9726', '0.9337', '0.9475', '0.9417', '0.8573', '0.9651', '0.9398']","['0.9642', '0.9838', '0.9452', '0.9547', '0.9437', '0.9763', '0.9788', '0.9567', '0.9472', '0.8592']","['0.9873', '0.9899', '0.9597', '0.9726', '0.9337', '0.9475', '0.9417', '0.8573', '0.9651', '0.9398']","['0.9756', '0.9868', '0.9524', '0.9636', '0.9387', '0.9617', '0.9599', '0.9043', '0.9561', '0.8977']","['0.9873', '0.9899', '0.9597', '0.9726', '0.9337', '0.9475', '0.9417', '0.8573', '0.9651', '0.9398']","['0.9959', '0.9979', '0.9936', '0.9949', '0.9942', '0.9978', '0.9978', '0.9955', '0.9941', '0.9825']","[[700, 0, 1, 1, 0, 0, 2, 1, 4, 0], [0, 787, 1, 2, 0, 0, 1, 0, 4, 0], [3, 4, 690, 4, 2, 0, 2, 8, 6, 0], [1, 0, 11, 675, 0, 0, 0, 3, 3, 1], [1, 0, 3, 0, 620, 0, 3, 0, 1, 36], [4, 1, 0, 12, 0, 577, 5, 0, 10, 0], [11, 0, 2, 0, 17, 9, 646, 0, 1, 0], [1, 4, 20, 3, 2, 0, 0, 619, 2, 71], [2, 2, 1, 5, 2, 3, 1, 6, 664, 2], [3, 2, 1, 5, 14, 2, 0, 10, 6, 671]]","[8, 8, 7, 8, 7, 2, 2, 9, 1, 3, 9, 0, 4, 2, 1, 5]","[8, 8, 7, 8, 7, 2, 2, 9, 1, 3, 9, 0, 4, 2, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9915', '0.9874', '0.9541', '0.9769', '0.9458', '0.9754', '0.9125', '0.8864', '0.9578', '0.9328']","['0.9617', '0.9887', '0.9772', '0.9631', '0.9290', '0.9414', '0.9889', '0.9496', '0.9592', '0.8672']","['0.9915', '0.9874', '0.9541', '0.9769', '0.9458', '0.9754', '0.9125', '0.8864', '0.9578', '0.9328']","['0.9764', '0.9880', '0.9655', '0.9700', '0.9373', '0.9581', '0.9492', '0.9169', '0.9585', '0.8988']","['0.9915', '0.9874', '0.9541', '0.9769', '0.9458', '0.9754', '0.9125', '0.8864', '0.9578', '0.9328']","['0.9955', '0.9985', '0.9975', '0.9959', '0.9924', '0.9942', '0.9989', '0.9946', '0.9956', '0.9838']","[[703, 0, 0, 0, 0, 2, 1, 1, 2, 0], [0, 785, 1, 2, 0, 0, 1, 0, 5, 1], [3, 3, 686, 5, 3, 0, 1, 12, 6, 0], [1, 0, 4, 678, 0, 3, 0, 3, 4, 1], [1, 0, 1, 0, 628, 0, 2, 0, 2, 30], [3, 0, 0, 8, 0, 594, 1, 0, 3, 0], [14, 0, 2, 0, 27, 16, 626, 0, 1, 0], [0, 3, 7, 2, 1, 1, 0, 640, 2, 66], [2, 1, 1, 5, 2, 5, 1, 8, 659, 4], [4, 2, 0, 4, 15, 10, 0, 10, 3, 666]]","[5, 8, 9, 5, 0, 8, 9, 8, 8, 3, 9, 7, 7, 4, 8, 5]","[5, 8, 9, 5, 0, 8, 9, 8, 8, 3, 9, 7, 7, 4, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
