cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
124,"['0.9944', '0.9950', '0.9972', '0.9914', '0.9895', '0.9901', '0.9869', '0.9945', '0.9884', '0.9958']","['0.9944', '0.9962', '0.9890', '0.9942', '0.9939', '0.9853', '0.9927', '0.9958', '0.9927', '0.9889']","['0.9944', '0.9950', '0.9972', '0.9914', '0.9895', '0.9901', '0.9869', '0.9945', '0.9884', '0.9958']","['0.9944', '0.9956', '0.9931', '0.9928', '0.9917', '0.9877', '0.9898', '0.9951', '0.9905', '0.9923']","['0.9944', '0.9950', '0.9972', '0.9914', '0.9895', '0.9901', '0.9869', '0.9945', '0.9884', '0.9958']","['0.9994', '0.9995', '0.9987', '0.9994', '0.9994', '0.9986', '0.9992', '0.9995', '0.9992', '0.9987']","[[705, 1, 0, 0, 0, 1, 1, 1, 0, 0], [0, 791, 1, 0, 0, 0, 1, 0, 1, 1], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 2, 688, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 657, 0, 0, 1, 0, 5], [2, 0, 0, 2, 0, 603, 2, 0, 0, 0], [2, 0, 0, 1, 2, 3, 677, 0, 1, 0], [0, 0, 3, 0, 0, 0, 0, 718, 1, 0], [0, 0, 2, 1, 1, 2, 1, 0, 680, 1], [0, 0, 0, 0, 1, 2, 0, 0, 0, 711]]","[4, 4, 8, 8, 5, 4, 3, 5, 5, 4, 3, 4, 3, 6, 9, 9]","[4, 4, 8, 8, 5, 4, 3, 5, 5, 4, 3, 4, 3, 6, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
125,"['0.9915', '1.0000', '0.9944', '0.9885', '0.9955', '0.9852', '0.9942', '0.9958', '0.9884', '0.9874']","['0.9929', '0.9950', '0.9931', '0.9956', '0.9910', '0.9950', '0.9870', '0.9945', '0.9884', '0.9902']","['0.9915', '1.0000', '0.9944', '0.9885', '0.9955', '0.9852', '0.9942', '0.9958', '0.9884', '0.9874']","['0.9922', '0.9975', '0.9937', '0.9920', '0.9932', '0.9901', '0.9906', '0.9952', '0.9884', '0.9888']","['0.9915', '1.0000', '0.9944', '0.9885', '0.9955', '0.9852', '0.9942', '0.9958', '0.9884', '0.9874']","['0.9992', '0.9994', '0.9992', '0.9995', '0.9991', '0.9995', '0.9986', '0.9994', '0.9987', '0.9989']","[[703, 1, 0, 0, 0, 0, 3, 1, 1, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 2, 715, 0, 0, 0, 1, 1, 0, 0], [0, 0, 2, 686, 0, 1, 0, 0, 3, 2], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 2, 0, 600, 3, 0, 2, 0], [1, 0, 0, 0, 1, 1, 682, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 719, 0, 1], [1, 0, 1, 1, 1, 0, 2, 0, 680, 2], [1, 0, 0, 0, 4, 1, 0, 2, 1, 705]]","[0, 0, 2, 1, 7, 6, 6, 7, 8, 5, 6, 6, 1, 7, 3, 1]","[0, 0, 2, 1, 7, 6, 6, 7, 8, 5, 6, 6, 1, 7, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
126,"['0.9915', '0.9962', '0.9958', '0.9914', '0.9880', '0.9885', '0.9927', '0.9903', '0.9942', '0.9860']","['0.9972', '0.9950', '0.9903', '0.9942', '0.9939', '0.9934', '0.9884', '0.9889', '0.9899', '0.9846']","['0.9915', '0.9962', '0.9958', '0.9914', '0.9880', '0.9885', '0.9927', '0.9903', '0.9942', '0.9860']","['0.9943', '0.9956', '0.9931', '0.9928', '0.9909', '0.9909', '0.9905', '0.9896', '0.9920', '0.9853']","['0.9915', '0.9962', '0.9958', '0.9914', '0.9880', '0.9885', '0.9927', '0.9903', '0.9942', '0.9860']","['0.9997', '0.9994', '0.9989', '0.9994', '0.9994', '0.9994', '0.9987', '0.9987', '0.9989', '0.9983']","[[703, 1, 1, 0, 0, 0, 3, 1, 0, 0], [0, 792, 0, 0, 0, 0, 1, 0, 1, 1], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 688, 0, 1, 0, 0, 2, 2], [0, 1, 0, 0, 656, 0, 0, 1, 0, 6], [1, 0, 0, 2, 0, 602, 3, 0, 1, 0], [1, 0, 1, 0, 1, 1, 681, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 715, 1, 1], [0, 0, 1, 1, 0, 0, 1, 0, 684, 1], [0, 0, 0, 0, 3, 2, 0, 4, 1, 704]]","[5, 8, 2, 5, 3, 5, 9, 9, 2, 7, 9, 3, 9, 4, 2, 8]","[5, 8, 2, 5, 3, 5, 9, 9, 2, 7, 9, 3, 9, 4, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
127,"['0.9887', '0.9975', '0.9944', '0.9942', '0.9955', '0.9934', '0.9854', '0.9958', '0.9913', '0.9818']","['0.9972', '0.9962', '0.9876', '0.9942', '0.9895', '0.9902', '0.9941', '0.9836', '0.9898', '0.9957']","['0.9887', '0.9975', '0.9944', '0.9942', '0.9955', '0.9934', '0.9854', '0.9958', '0.9913', '0.9818']","['0.9929', '0.9969', '0.9910', '0.9942', '0.9925', '0.9918', '0.9898', '0.9897', '0.9906', '0.9887']","['0.9887', '0.9975', '0.9944', '0.9942', '0.9955', '0.9934', '0.9854', '0.9958', '0.9913', '0.9818']","['0.9997', '0.9995', '0.9986', '0.9994', '0.9989', '0.9991', '0.9994', '0.9981', '0.9989', '0.9995']","[[701, 1, 1, 1, 0, 0, 2, 2, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 661, 0, 0, 2, 0, 0], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [1, 0, 2, 0, 2, 4, 676, 0, 1, 0], [0, 0, 2, 1, 0, 0, 0, 719, 0, 0], [0, 0, 2, 1, 0, 0, 1, 0, 682, 2], [0, 0, 0, 0, 5, 1, 0, 4, 3, 701]]","[2, 4, 9, 1, 2, 6, 4, 7, 1, 4, 5, 2, 0, 3, 5, 2]","[2, 4, 9, 1, 2, 6, 4, 7, 1, 4, 5, 2, 0, 3, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
128,"['0.9915', '0.9987', '0.9903', '0.9957', '0.9940', '0.9869', '0.9898', '0.9972', '0.9913', '0.9860']","['0.9943', '0.9950', '0.9986', '0.9900', '0.9880', '0.9934', '0.9927', '0.9863', '0.9942', '0.9902']","['0.9915', '0.9987', '0.9903', '0.9957', '0.9940', '0.9869', '0.9898', '0.9972', '0.9913', '0.9860']","['0.9929', '0.9969', '0.9944', '0.9928', '0.9910', '0.9901', '0.9912', '0.9917', '0.9927', '0.9881']","['0.9915', '0.9987', '0.9903', '0.9957', '0.9940', '0.9869', '0.9898', '0.9972', '0.9913', '0.9860']","['0.9994', '0.9994', '0.9998', '0.9989', '0.9987', '0.9994', '0.9992', '0.9984', '0.9994', '0.9989']","[[703, 1, 0, 1, 0, 0, 3, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 712, 1, 0, 0, 0, 5, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [3, 0, 0, 2, 0, 601, 1, 0, 2, 0], [1, 0, 1, 0, 2, 2, 679, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [0, 0, 0, 2, 1, 0, 1, 0, 682, 2], [0, 0, 0, 1, 5, 1, 0, 3, 0, 704]]","[3, 6, 9, 5, 2, 9, 0, 2, 5, 8, 9, 7, 9, 9, 9, 3]","[3, 6, 9, 5, 2, 9, 0, 2, 5, 8, 9, 7, 9, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
129,"['0.9887', '0.9950', '0.9944', '0.9957', '0.9925', '0.9901', '0.9854', '0.9903', '0.9927', '0.9832']","['0.9972', '0.9975', '0.9944', '0.9760', '0.9940', '0.9885', '0.9912', '0.9889', '0.9870', '0.9929']","['0.9887', '0.9950', '0.9944', '0.9957', '0.9925', '0.9901', '0.9854', '0.9903', '0.9927', '0.9832']","['0.9929', '0.9962', '0.9944', '0.9857', '0.9932', '0.9893', '0.9883', '0.9896', '0.9899', '0.9880']","['0.9887', '0.9950', '0.9944', '0.9957', '0.9925', '0.9901', '0.9854', '0.9903', '0.9927', '0.9832']","['0.9997', '0.9997', '0.9994', '0.9973', '0.9994', '0.9989', '0.9990', '0.9987', '0.9986', '0.9992']","[[701, 1, 1, 1, 0, 0, 3, 1, 1, 0], [0, 791, 0, 2, 0, 0, 1, 0, 1, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 659, 0, 0, 2, 0, 2], [1, 0, 0, 2, 0, 603, 1, 0, 2, 0], [1, 0, 0, 1, 2, 4, 676, 0, 2, 0], [0, 0, 3, 4, 0, 0, 0, 715, 0, 0], [0, 0, 0, 2, 0, 0, 1, 0, 683, 2], [0, 0, 0, 3, 2, 2, 0, 3, 2, 702]]","[5, 3, 5, 8, 2, 0, 5, 2, 1, 8, 5, 2, 5, 5, 3, 0]","[5, 3, 5, 8, 2, 0, 5, 2, 1, 8, 5, 2, 5, 5, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
130,"['0.9958', '0.9975', '0.9958', '0.9928', '0.9940', '0.9918', '0.9869', '0.9958', '0.9884', '0.9860']","['0.9958', '0.9962', '0.9890', '0.9971', '0.9925', '0.9902', '0.9927', '0.9890', '0.9942', '0.9888']","['0.9958', '0.9975', '0.9958', '0.9928', '0.9940', '0.9918', '0.9869', '0.9958', '0.9884', '0.9860']","['0.9958', '0.9969', '0.9924', '0.9949', '0.9932', '0.9910', '0.9898', '0.9924', '0.9913', '0.9874']","['0.9958', '0.9975', '0.9958', '0.9928', '0.9940', '0.9918', '0.9869', '0.9958', '0.9884', '0.9860']","['0.9995', '0.9995', '0.9987', '0.9997', '0.9992', '0.9991', '0.9992', '0.9987', '0.9994', '0.9987']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [1, 793, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [1, 0, 0, 1, 0, 604, 2, 0, 1, 0], [1, 0, 2, 0, 2, 3, 677, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 719, 0, 1], [0, 0, 3, 1, 0, 0, 2, 0, 680, 2], [0, 0, 0, 0, 3, 2, 0, 4, 1, 704]]","[0, 1, 6, 5, 2, 5, 2, 2, 7, 7, 0, 5, 5, 6, 9, 0]","[0, 1, 6, 5, 2, 5, 2, 2, 7, 7, 0, 5, 5, 6, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
131,"['0.9915', '0.9962', '0.9972', '0.9942', '0.9955', '0.9934', '0.9869', '0.9931', '0.9898', '0.9846']","['0.9943', '0.9975', '0.9917', '0.9957', '0.9866', '0.9869', '0.9912', '0.9917', '0.9971', '0.9887']","['0.9915', '0.9962', '0.9972', '0.9942', '0.9955', '0.9934', '0.9869', '0.9931', '0.9898', '0.9846']","['0.9929', '0.9969', '0.9945', '0.9950', '0.9910', '0.9902', '0.9890', '0.9924', '0.9934', '0.9867']","['0.9915', '0.9962', '0.9972', '0.9942', '0.9955', '0.9934', '0.9869', '0.9931', '0.9898', '0.9846']","['0.9994', '0.9997', '0.9990', '0.9995', '0.9986', '0.9987', '0.9990', '0.9990', '0.9997', '0.9987']","[[703, 1, 0, 0, 0, 1, 3, 1, 0, 0], [0, 792, 1, 0, 0, 1, 0, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 3, 3, 677, 0, 1, 0], [0, 0, 3, 1, 0, 0, 0, 717, 0, 1], [1, 0, 0, 1, 0, 0, 2, 0, 681, 3], [0, 0, 0, 0, 6, 2, 0, 3, 0, 703]]","[6, 9, 0, 8, 4, 8, 0, 3, 9, 8, 2, 8, 7, 9, 8, 8]","[6, 9, 0, 8, 4, 8, 0, 3, 9, 8, 2, 8, 7, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
132,"['0.9929', '0.9975', '0.9944', '0.9957', '0.9955', '0.9934', '0.9883', '0.9945', '0.9840', '0.9832']","['0.9972', '0.9950', '0.9944', '0.9900', '0.9955', '0.9853', '0.9912', '0.9849', '0.9956', '0.9901']","['0.9929', '0.9975', '0.9944', '0.9957', '0.9955', '0.9934', '0.9883', '0.9945', '0.9840', '0.9832']","['0.9951', '0.9962', '0.9944', '0.9928', '0.9955', '0.9894', '0.9898', '0.9897', '0.9898', '0.9866']","['0.9929', '0.9975', '0.9944', '0.9957', '0.9955', '0.9934', '0.9883', '0.9945', '0.9840', '0.9832']","['0.9997', '0.9994', '0.9994', '0.9989', '0.9995', '0.9986', '0.9990', '0.9982', '0.9995', '0.9989']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 0, 0, 0, 1, 0, 0, 0, 1], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [1, 0, 1, 0, 2, 3, 678, 0, 1, 0], [0, 1, 1, 1, 0, 0, 0, 718, 0, 1], [0, 0, 2, 3, 0, 2, 1, 0, 677, 3], [0, 0, 0, 1, 1, 2, 0, 7, 1, 702]]","[8, 9, 5, 2, 7, 6, 5, 8, 9, 3, 6, 7, 4, 9, 2, 2]","[8, 9, 5, 2, 7, 6, 5, 8, 9, 3, 6, 7, 4, 9, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
133,"['0.9929', '0.9987', '0.9944', '0.9899', '0.9910', '0.9869', '0.9898', '0.9931', '0.9927', '0.9888']","['0.9958', '0.9950', '0.9931', '0.9885', '0.9940', '0.9934', '0.9927', '0.9903', '0.9884', '0.9888']","['0.9929', '0.9987', '0.9944', '0.9899', '0.9910', '0.9869', '0.9898', '0.9931', '0.9927', '0.9888']","['0.9944', '0.9969', '0.9937', '0.9892', '0.9925', '0.9901', '0.9912', '0.9917', '0.9906', '0.9888']","['0.9929', '0.9987', '0.9944', '0.9899', '0.9910', '0.9869', '0.9898', '0.9931', '0.9927', '0.9888']","['0.9995', '0.9994', '0.9992', '0.9987', '0.9994', '0.9994', '0.9992', '0.9989', '0.9987', '0.9987']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 2, 687, 0, 1, 0, 0, 3, 1], [0, 1, 0, 0, 658, 0, 0, 1, 0, 4], [1, 0, 0, 2, 0, 601, 3, 0, 2, 0], [2, 0, 0, 0, 2, 2, 679, 0, 1, 0], [0, 1, 1, 1, 0, 0, 0, 717, 0, 2], [0, 0, 1, 3, 0, 0, 0, 0, 683, 1], [0, 1, 0, 1, 2, 1, 0, 3, 0, 706]]","[6, 6, 8, 6, 6, 0, 9, 2, 2, 8, 3, 5, 6, 8, 8, 0]","[6, 6, 8, 6, 6, 0, 9, 2, 2, 8, 3, 5, 6, 8, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
134,"['0.9929', '0.9950', '0.9958', '0.9942', '0.9925', '0.9934', '0.9825', '0.9958', '0.9927', '0.9888']","['0.9958', '0.9975', '0.9944', '0.9914', '0.9925', '0.9853', '0.9926', '0.9904', '0.9942', '0.9888']","['0.9929', '0.9950', '0.9958', '0.9942', '0.9925', '0.9934', '0.9825', '0.9958', '0.9927', '0.9888']","['0.9944', '0.9962', '0.9951', '0.9928', '0.9925', '0.9894', '0.9875', '0.9931', '0.9935', '0.9888']","['0.9929', '0.9950', '0.9958', '0.9942', '0.9925', '0.9934', '0.9825', '0.9958', '0.9927', '0.9888']","['0.9995', '0.9997', '0.9994', '0.9990', '0.9992', '0.9986', '0.9992', '0.9989', '0.9994', '0.9987']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 791, 1, 0, 1, 1, 0, 0, 0, 1], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 659, 0, 0, 1, 0, 3], [1, 0, 0, 1, 0, 605, 1, 0, 1, 0], [2, 0, 1, 1, 2, 5, 674, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 719, 0, 1], [0, 0, 0, 1, 1, 0, 1, 0, 683, 2], [0, 0, 0, 2, 1, 2, 0, 3, 0, 706]]","[9, 3, 6, 9, 6, 5, 4, 2, 2, 5, 8, 8, 6, 7, 8, 8]","[9, 3, 6, 9, 6, 5, 4, 2, 2, 5, 8, 8, 6, 7, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
135,"['0.9944', '0.9987', '0.9958', '0.9899', '0.9970', '0.9836', '0.9927', '0.9986', '0.9869', '0.9846']","['0.9930', '0.9950', '0.9972', '0.9942', '0.9881', '0.9967', '0.9913', '0.9904', '0.9884', '0.9901']","['0.9944', '0.9987', '0.9958', '0.9899', '0.9970', '0.9836', '0.9927', '0.9986', '0.9869', '0.9846']","['0.9937', '0.9969', '0.9965', '0.9921', '0.9925', '0.9901', '0.9920', '0.9945', '0.9876', '0.9874']","['0.9944', '0.9987', '0.9958', '0.9899', '0.9970', '0.9836', '0.9927', '0.9986', '0.9869', '0.9846']","['0.9992', '0.9994', '0.9997', '0.9994', '0.9987', '0.9997', '0.9990', '0.9989', '0.9987', '0.9989']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 794, 0, 0, 0, 1, 0, 0, 0, 0], [0, 1, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 2, 687, 0, 1, 0, 1, 2, 1], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 2, 0, 599, 2, 0, 3, 1], [2, 0, 0, 0, 2, 0, 681, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 721, 1, 0], [1, 0, 0, 1, 1, 0, 2, 0, 679, 4], [0, 1, 0, 0, 5, 0, 0, 4, 1, 703]]","[9, 6, 6, 2, 6, 6, 6, 6, 1, 1, 5, 9, 6, 0, 6, 2]","[9, 6, 6, 2, 6, 6, 6, 6, 1, 1, 5, 9, 6, 0, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
