cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
268,"['0.9656', '0.1453', '0.9398', '0.8793', '0.9159', '0.9268', '0.9721', '0.9579', '0.9444', '0.9519']","['0.9013', '0.9928', '0.9487', '0.9675', '0.9065', '0.5147', '0.9517', '0.9515', '0.9267', '0.9125']","['0.9656', '0.1453', '0.9398', '0.8793', '0.9159', '0.9268', '0.9721', '0.9579', '0.9444', '0.9519']","['0.9323', '0.2535', '0.9442', '0.9213', '0.9112', '0.6619', '0.9618', '0.9547', '0.9355', '0.9318']","['0.9656', '0.1453', '0.9398', '0.8793', '0.9159', '0.9268', '0.9721', '0.9579', '0.9444', '0.9519']","['0.9886', '0.9999', '0.9944', '0.9967', '0.9896', '0.9034', '0.9944', '0.9946', '0.9918', '0.9898']","[[2639, 0, 2, 0, 12, 44, 17, 4, 7, 8], [14, 413, 34, 4, 99, 2143, 6, 16, 105, 8], [56, 0, 2606, 23, 15, 17, 22, 9, 23, 2], [82, 1, 36, 2499, 83, 77, 8, 24, 26, 6], [24, 1, 29, 1, 2550, 24, 46, 8, 8, 93], [43, 0, 3, 41, 28, 2584, 33, 10, 11, 35], [20, 0, 16, 0, 1, 26, 2757, 0, 16, 0], [11, 1, 15, 4, 3, 18, 0, 2685, 5, 61], [26, 0, 4, 8, 7, 54, 8, 2, 2618, 45], [13, 0, 2, 3, 15, 33, 0, 64, 6, 2691]]","[9, 9, 7, 7, 7, 3, 0, 3, 9, 6, 9, 8, 8, 0, 9, 2]","[9, 1, 7, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 2]","[[106.   0.   0.  15.  10.  27.   6.   3.  13.  11.]
 [207. 348. 335.  84. 504. 671. 165. 318. 572. 424.]
 [  0.   0.  71.   0.   0.   8.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  30.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  19.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  39.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 119.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4288
269,"['0.9715', '0.3508', '0.9398', '0.9476', '0.9555', '0.9351', '0.9616', '0.9661', '0.9744', '0.9625']","['0.9574', '0.9990', '0.9695', '0.9563', '0.9333', '0.6162', '0.9760', '0.9620', '0.8787', '0.9189']","['0.9715', '0.3508', '0.9398', '0.9476', '0.9555', '0.9351', '0.9616', '0.9661', '0.9744', '0.9625']","['0.9644', '0.5193', '0.9544', '0.9519', '0.9443', '0.7428', '0.9687', '0.9640', '0.9241', '0.9402']","['0.9715', '0.3508', '0.9398', '0.9476', '0.9555', '0.9351', '0.9616', '0.9661', '0.9744', '0.9625']","['0.9953', '1.0000', '0.9967', '0.9951', '0.9925', '0.9356', '0.9973', '0.9958', '0.9852', '0.9905']","[[2655, 0, 2, 4, 8, 20, 8, 2, 21, 13], [13, 997, 21, 4, 97, 1477, 7, 12, 182, 32], [29, 0, 2606, 44, 20, 16, 7, 12, 37, 2], [18, 0, 16, 2693, 3, 47, 0, 21, 43, 1], [7, 0, 10, 0, 2660, 4, 16, 5, 10, 72], [21, 0, 3, 55, 14, 2607, 23, 11, 29, 25], [15, 0, 24, 0, 10, 27, 2727, 0, 33, 0], [5, 1, 5, 4, 2, 1, 0, 2708, 6, 71], [4, 0, 1, 6, 10, 19, 5, 2, 2701, 24], [6, 0, 0, 6, 26, 13, 1, 42, 12, 2721]]","[0, 4, 0, 4, 6, 8, 9, 4, 8, 7, 6, 6, 8, 6, 7, 5]","[0, 0, 1, 0, 6, 1, 1, 1, 1, 7, 6, 1, 1, 1, 7, 1]","[[107.   0.   0.  15.  12.  27.   6.   3.  13.  11.]
 [208. 348. 335.  84. 505. 672. 167. 318. 575. 425.]
 [  0.   0.  71.   0.   0.   8.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  65.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  30.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 119.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4304
270,"['0.9645', '0.2227', '0.9524', '0.9504', '0.9497', '0.9369', '0.9704', '0.9836', '0.9701', '0.9377']","['0.9596', '1.0000', '0.9646', '0.9514', '0.9470', '0.5596', '0.9690', '0.9355', '0.9134', '0.9295']","['0.9645', '0.2227', '0.9524', '0.9504', '0.9497', '0.9369', '0.9704', '0.9836', '0.9701', '0.9377']","['0.9620', '0.3643', '0.9584', '0.9509', '0.9484', '0.7006', '0.9697', '0.9590', '0.9409', '0.9336']","['0.9645', '0.2227', '0.9524', '0.9504', '0.9497', '0.9369', '0.9704', '0.9836', '0.9701', '0.9377']","['0.9956', '1.0000', '0.9962', '0.9945', '0.9941', '0.9185', '0.9965', '0.9925', '0.9899', '0.9920']","[[2636, 0, 3, 8, 5, 43, 12, 5, 11, 10], [9, 633, 21, 4, 78, 1867, 13, 30, 148, 39], [32, 0, 2641, 31, 15, 13, 9, 18, 12, 2], [17, 0, 20, 2701, 1, 56, 0, 25, 19, 3], [5, 0, 10, 1, 2644, 5, 23, 9, 6, 81], [19, 0, 4, 63, 7, 2612, 25, 13, 27, 18], [11, 0, 29, 0, 3, 18, 2752, 0, 23, 0], [1, 0, 7, 4, 2, 1, 0, 2757, 1, 30], [8, 0, 2, 10, 9, 26, 5, 5, 2689, 18], [9, 0, 1, 17, 28, 27, 1, 85, 8, 2651]]","[0, 8, 8, 2, 5, 9, 2, 2, 5, 2, 2, 7, 4, 4, 8, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 4, 1, 1, 1]","[[107.   0.   0.  15.  12.  27.   6.   3.  13.  11.]
 [209. 349. 339.  84. 506. 674. 167. 319. 578. 426.]
 [  0.   0.  72.   0.   0.   8.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  30.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 119.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4320
271,"['0.9773', '0.0640', '0.9520', '0.9335', '0.9515', '0.9466', '0.9679', '0.9565', '0.9600', '0.9526']","['0.9418', '0.9681', '0.9527', '0.9665', '0.9424', '0.5084', '0.9632', '0.9696', '0.9066', '0.9261']","['0.9773', '0.0640', '0.9520', '0.9335', '0.9515', '0.9466', '0.9679', '0.9565', '0.9600', '0.9526']","['0.9592', '0.1201', '0.9524', '0.9497', '0.9469', '0.6615', '0.9655', '0.9630', '0.9325', '0.9391']","['0.9773', '0.0640', '0.9520', '0.9335', '0.9515', '0.9466', '0.9679', '0.9565', '0.9600', '0.9526']","['0.9935', '0.9998', '0.9948', '0.9963', '0.9936', '0.8988', '0.9958', '0.9967', '0.9891', '0.9915']","[[2671, 0, 2, 3, 6, 19, 13, 2, 8, 9], [10, 182, 19, 3, 84, 2331, 13, 4, 176, 20], [43, 0, 2640, 26, 16, 17, 7, 7, 15, 2], [28, 1, 37, 2653, 1, 73, 0, 26, 22, 1], [7, 2, 18, 0, 2649, 3, 31, 5, 9, 60], [23, 1, 5, 44, 9, 2639, 29, 7, 14, 17], [16, 0, 32, 0, 3, 22, 2745, 0, 18, 0], [10, 2, 11, 4, 3, 14, 0, 2681, 3, 75], [16, 0, 5, 5, 12, 30, 11, 1, 2661, 31], [12, 0, 2, 7, 28, 43, 1, 32, 9, 2693]]","[5, 2, 6, 4, 9, 1, 6, 8, 0, 0, 9, 1, 4, 5, 9, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]","[[108.   0.   0.  15.  12.  27.   6.   3.  13.  11.]
 [210. 351. 340.  84. 509. 676. 169. 319. 579. 429.]
 [  0.   0.  72.   0.   0.   8.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  30.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 119.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4336
272,"['0.9791', '0.2502', '0.9455', '0.9416', '0.9605', '0.9258', '0.9669', '0.9757', '0.9600', '0.9576']","['0.9308', '0.9986', '0.9665', '0.9612', '0.9211', '0.5775', '0.9682', '0.9506', '0.9151', '0.9248']","['0.9791', '0.2502', '0.9455', '0.9416', '0.9605', '0.9258', '0.9669', '0.9757', '0.9600', '0.9576']","['0.9544', '0.4001', '0.9559', '0.9513', '0.9404', '0.7113', '0.9675', '0.9630', '0.9370', '0.9409']","['0.9791', '0.2502', '0.9455', '0.9416', '0.9605', '0.9258', '0.9669', '0.9757', '0.9600', '0.9576']","['0.9921', '1.0000', '0.9964', '0.9957', '0.9909', '0.9251', '0.9964', '0.9944', '0.9902', '0.9913']","[[2676, 0, 1, 4, 9, 17, 8, 3, 9, 6], [21, 711, 21, 3, 130, 1758, 15, 24, 131, 28], [53, 0, 2622, 24, 19, 14, 14, 14, 13, 0], [33, 0, 27, 2676, 3, 47, 1, 21, 33, 1], [7, 0, 6, 0, 2674, 4, 18, 6, 2, 67], [31, 1, 4, 57, 15, 2581, 26, 15, 26, 32], [25, 0, 22, 0, 7, 15, 2742, 0, 25, 0], [4, 0, 7, 5, 1, 1, 0, 2735, 4, 46], [17, 0, 3, 6, 12, 23, 8, 2, 2661, 40], [8, 0, 0, 9, 33, 9, 0, 57, 4, 2707]]","[0, 5, 8, 8, 4, 1, 2, 5, 5, 4, 5, 8, 5, 1, 6, 2]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 8, 1, 1, 1, 1]","[[109.   0.   0.  15.  12.  27.   6.   3.  13.  11.]
 [210. 353. 342.  84. 511. 680. 170. 319. 581. 429.]
 [  0.   0.  72.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  30.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 120.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4352
273,"['0.9667', '0.1369', '0.9473', '0.9472', '0.9547', '0.9347', '0.9820', '0.9747', '0.9719', '0.9239']","['0.9534', '0.9923', '0.9612', '0.9539', '0.9326', '0.5289', '0.9453', '0.9566', '0.9046', '0.9585']","['0.9667', '0.1369', '0.9473', '0.9472', '0.9547', '0.9347', '0.9820', '0.9747', '0.9719', '0.9239']","['0.9600', '0.2406', '0.9542', '0.9506', '0.9436', '0.6756', '0.9633', '0.9655', '0.9370', '0.9409']","['0.9667', '0.1369', '0.9473', '0.9472', '0.9547', '0.9347', '0.9820', '0.9747', '0.9719', '0.9239']","['0.9949', '0.9999', '0.9958', '0.9948', '0.9924', '0.9079', '0.9936', '0.9951', '0.9887', '0.9955']","[[2642, 0, 2, 5, 6, 37, 20, 6, 12, 3], [8, 389, 26, 7, 75, 2125, 17, 11, 172, 12], [41, 0, 2627, 28, 18, 12, 26, 10, 11, 0], [20, 1, 29, 2692, 0, 53, 5, 17, 24, 1], [7, 0, 14, 0, 2658, 4, 42, 6, 5, 48], [15, 1, 8, 64, 15, 2606, 41, 9, 18, 11], [12, 0, 4, 0, 4, 17, 2785, 0, 14, 0], [6, 1, 14, 3, 2, 4, 0, 2732, 9, 32], [10, 0, 7, 5, 13, 24, 9, 4, 2694, 6], [10, 0, 2, 18, 59, 45, 1, 61, 19, 2612]]","[8, 2, 7, 5, 1, 8, 8, 2, 2, 5, 8, 9, 3, 6, 7, 8]","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[109.   0.   0.  15.  12.  27.   6.   3.  13.  11.]
 [210. 354. 344.  85. 511. 682. 171. 321. 586. 430.]
 [  0.   0.  73.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  30.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 120.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4368
274,"['0.9616', '0.1270', '0.9582', '0.9384', '0.9357', '0.9440', '0.9700', '0.9561', '0.9614', '0.9717']","['0.9680', '0.9972', '0.9493', '0.9670', '0.9469', '0.5276', '0.9569', '0.9644', '0.9186', '0.8945']","['0.9616', '0.1270', '0.9582', '0.9384', '0.9357', '0.9440', '0.9700', '0.9561', '0.9614', '0.9717']","['0.9648', '0.2253', '0.9537', '0.9525', '0.9413', '0.6769', '0.9634', '0.9602', '0.9395', '0.9315']","['0.9616', '0.1270', '0.9582', '0.9384', '0.9357', '0.9440', '0.9700', '0.9561', '0.9614', '0.9717']","['0.9966', '1.0000', '0.9944', '0.9964', '0.9942', '0.9065', '0.9951', '0.9961', '0.9906', '0.9871']","[[2628, 0, 6, 6, 8, 35, 22, 2, 13, 13], [5, 361, 21, 3, 83, 2156, 12, 15, 155, 31], [27, 0, 2657, 25, 16, 15, 11, 9, 10, 3], [13, 0, 34, 2667, 0, 79, 2, 22, 23, 2], [2, 0, 24, 1, 2605, 6, 31, 6, 4, 105], [16, 1, 7, 40, 9, 2632, 32, 11, 8, 32], [9, 0, 34, 0, 3, 24, 2751, 0, 15, 0], [3, 0, 13, 2, 1, 1, 0, 2680, 4, 99], [6, 0, 3, 7, 8, 30, 13, 1, 2665, 39], [6, 0, 0, 7, 18, 11, 1, 33, 4, 2747]]","[4, 7, 6, 4, 5, 9, 7, 0, 9, 5, 2, 4, 7, 9, 6, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[109.   0.   0.  15.  12.  27.   6.   3.  13.  11.]
 [211. 355. 345.  85. 514. 684. 173. 324. 586. 433.]
 [  0.   0.  73.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  30.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  41.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 120.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",4384
275,"['0.9678', '0.1397', '0.9488', '0.9419', '0.9476', '0.9268', '0.9767', '0.9793', '0.9737', '0.9572']","['0.9573', '0.9950', '0.9659', '0.9650', '0.9263', '0.5435', '0.9598', '0.9456', '0.9033', '0.9139']","['0.9678', '0.1397', '0.9488', '0.9419', '0.9476', '0.9268', '0.9767', '0.9793', '0.9737', '0.9572']","['0.9625', '0.2450', '0.9572', '0.9533', '0.9368', '0.6852', '0.9682', '0.9621', '0.9372', '0.9350']","['0.9678', '0.1397', '0.9488', '0.9419', '0.9476', '0.9268', '0.9767', '0.9793', '0.9737', '0.9572']","['0.9953', '0.9999', '0.9963', '0.9961', '0.9917', '0.9139', '0.9954', '0.9937', '0.9885', '0.9899']","[[2645, 0, 2, 6, 10, 25, 12, 8, 16, 9], [11, 397, 21, 4, 110, 2039, 19, 24, 174, 43], [34, 0, 2631, 29, 18, 13, 13, 19, 15, 1], [18, 0, 30, 2677, 1, 49, 1, 34, 28, 4], [6, 0, 13, 0, 2638, 3, 26, 8, 6, 84], [20, 1, 2, 45, 17, 2584, 36, 12, 20, 51], [13, 0, 15, 0, 6, 13, 2770, 0, 19, 0], [2, 1, 8, 0, 2, 1, 0, 2745, 3, 41], [7, 0, 2, 5, 12, 16, 8, 1, 2699, 22], [7, 0, 0, 8, 34, 11, 1, 52, 8, 2706]]","[2, 8, 6, 2, 9, 9, 8, 0, 9, 0, 5, 6, 7, 4, 8, 7]","[2, 1, 1, 1, 1, 9, 8, 1, 1, 1, 1, 1, 1, 1, 1, 7]","[[109.   0.   0.  15.  12.  27.   6.   3.  13.  11.]
 [213. 355. 346.  85. 515. 685. 175. 325. 588. 435.]
 [  0.   0.  74.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  30.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 121.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  58.]]",4400
276,"['0.9788', '0.2653', '0.9510', '0.9008', '0.9450', '0.9379', '0.9704', '0.9775', '0.9773', '0.9579']","['0.9389', '0.9987', '0.9523', '0.9842', '0.9413', '0.5801', '0.9602', '0.9491', '0.8914', '0.9239']","['0.9788', '0.2653', '0.9510', '0.9008', '0.9450', '0.9379', '0.9704', '0.9775', '0.9773', '0.9579']","['0.9584', '0.4192', '0.9516', '0.9407', '0.9432', '0.7168', '0.9653', '0.9631', '0.9324', '0.9406']","['0.9788', '0.2653', '0.9510', '0.9008', '0.9450', '0.9379', '0.9704', '0.9775', '0.9773', '0.9579']","['0.9931', '1.0000', '0.9948', '0.9984', '0.9935', '0.9249', '0.9955', '0.9942', '0.9869', '0.9911']","[[2675, 0, 2, 2, 5, 13, 10, 3, 14, 9], [13, 754, 35, 0, 68, 1722, 17, 25, 168, 40], [52, 0, 2637, 11, 20, 9, 12, 10, 20, 2], [35, 0, 37, 2560, 1, 107, 5, 39, 56, 2], [6, 1, 13, 0, 2631, 6, 21, 8, 11, 87], [33, 0, 5, 20, 18, 2615, 38, 11, 23, 25], [16, 0, 30, 0, 4, 12, 2752, 0, 22, 0], [5, 0, 8, 1, 2, 1, 0, 2740, 5, 41], [5, 0, 2, 4, 12, 12, 10, 1, 2709, 17], [9, 0, 0, 3, 34, 11, 1, 50, 11, 2708]]","[9, 8, 4, 4, 4, 5, 4, 4, 9, 1, 7, 5, 5, 8, 4, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1]","[[109.   0.   0.  15.  12.  27.   6.   3.  13.  11.]
 [213. 356. 346.  85. 521. 688. 175. 326. 590. 437.]
 [  0.   0.  74.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  30.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 122.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  58.]]",4416
277,"['0.9546', '0.2178', '0.9412', '0.9437', '0.9314', '0.9462', '0.9679', '0.9679', '0.9744', '0.9593']","['0.9670', '0.9920', '0.9692', '0.9544', '0.9467', '0.5517', '0.9625', '0.9573', '0.9058', '0.9082']","['0.9546', '0.2178', '0.9412', '0.9437', '0.9314', '0.9462', '0.9679', '0.9679', '0.9744', '0.9593']","['0.9608', '0.3572', '0.9550', '0.9490', '0.9390', '0.6970', '0.9652', '0.9626', '0.9388', '0.9331']","['0.9546', '0.2178', '0.9412', '0.9437', '0.9314', '0.9462', '0.9679', '0.9679', '0.9744', '0.9593']","['0.9965', '0.9998', '0.9967', '0.9949', '0.9942', '0.9150', '0.9957', '0.9952', '0.9889', '0.9891']","[[2609, 0, 2, 9, 7, 53, 12, 4, 19, 18], [6, 619, 18, 5, 82, 1927, 18, 14, 135, 18], [26, 0, 2610, 46, 19, 18, 15, 16, 23, 0], [12, 0, 23, 2682, 1, 71, 0, 25, 24, 4], [4, 3, 12, 2, 2593, 3, 28, 5, 9, 125], [17, 1, 2, 43, 6, 2638, 26, 8, 24, 23], [10, 0, 17, 0, 2, 25, 2745, 0, 37, 0], [4, 1, 8, 4, 3, 3, 0, 2713, 3, 64], [4, 0, 1, 9, 6, 19, 8, 2, 2701, 22], [6, 0, 0, 10, 20, 25, 0, 47, 7, 2712]]","[4, 7, 2, 8, 7, 8, 6, 9, 6, 0, 2, 5, 8, 2, 8, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[[109.   0.   0.  15.  12.  27.   6.   3.  13.  11.]
 [214. 356. 348.  85. 522. 689. 177. 328. 595. 438.]
 [  0.   0.  75.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  30.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 122.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  58.]]",4432
278,"['0.9572', '0.0669', '0.9142', '0.9296', '0.9106', '0.9588', '0.9799', '0.9629', '0.9553', '0.9664']","['0.9558', '0.9694', '0.9814', '0.9660', '0.9588', '0.4966', '0.9446', '0.9537', '0.9265', '0.8836']","['0.9572', '0.0669', '0.9142', '0.9296', '0.9106', '0.9588', '0.9799', '0.9629', '0.9553', '0.9664']","['0.9565', '0.1251', '0.9466', '0.9475', '0.9340', '0.6543', '0.9619', '0.9583', '0.9407', '0.9231']","['0.9572', '0.0669', '0.9142', '0.9296', '0.9106', '0.9588', '0.9799', '0.9629', '0.9553', '0.9664']","['0.9952', '0.9998', '0.9981', '0.9963', '0.9957', '0.8925', '0.9935', '0.9948', '0.9917', '0.9857']","[[2616, 0, 0, 4, 6, 61, 18, 3, 9, 16], [6, 190, 11, 5, 64, 2394, 21, 15, 110, 26], [41, 0, 2535, 48, 17, 42, 39, 17, 30, 4], [17, 0, 17, 2642, 1, 107, 1, 36, 19, 2], [7, 4, 6, 3, 2535, 11, 47, 7, 4, 160], [17, 1, 4, 21, 2, 2673, 25, 8, 9, 28], [15, 0, 4, 0, 1, 19, 2779, 0, 18, 0], [2, 1, 6, 2, 1, 2, 0, 2699, 4, 86], [11, 0, 0, 4, 7, 51, 11, 2, 2648, 38], [5, 0, 0, 6, 10, 23, 1, 43, 7, 2732]]","[2, 6, 2, 8, 5, 2, 2, 8, 0, 5, 5, 6, 5, 4, 8, 0]","[2, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[109.   0.   0.  15.  12.  27.   6.   3.  13.  11.]
 [216. 356. 348.  85. 523. 693. 179. 328. 598. 438.]
 [  0.   0.  79.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  30.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 122.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  58.]]",4448
279,"['0.9612', '0.2889', '0.9524', '0.9303', '0.9515', '0.9487', '0.9651', '0.9722', '0.9773', '0.9579']","['0.9651', '0.9976', '0.9593', '0.9674', '0.9103', '0.6003', '0.9688', '0.9605', '0.8801', '0.9296']","['0.9612', '0.2889', '0.9524', '0.9303', '0.9515', '0.9487', '0.9651', '0.9722', '0.9773', '0.9579']","['0.9632', '0.4480', '0.9558', '0.9485', '0.9305', '0.7353', '0.9670', '0.9663', '0.9262', '0.9436']","['0.9612', '0.2889', '0.9524', '0.9303', '0.9515', '0.9487', '0.9651', '0.9722', '0.9773', '0.9579']","['0.9962', '0.9999', '0.9956', '0.9965', '0.9896', '0.9302', '0.9965', '0.9956', '0.9854', '0.9919']","[[2627, 0, 3, 7, 11, 36, 17, 3, 19, 10], [10, 821, 31, 1, 158, 1552, 10, 26, 206, 27], [25, 0, 2641, 24, 20, 13, 22, 7, 21, 0], [14, 0, 28, 2644, 1, 91, 0, 23, 38, 3], [7, 0, 11, 0, 2649, 4, 13, 5, 10, 85], [17, 1, 2, 36, 10, 2645, 21, 9, 23, 24], [10, 0, 25, 0, 12, 21, 2737, 0, 31, 0], [4, 1, 10, 4, 4, 3, 0, 2725, 7, 45], [2, 0, 2, 8, 13, 23, 4, 0, 2709, 11], [6, 0, 0, 9, 32, 18, 1, 39, 14, 2708]]","[0, 0, 8, 9, 8, 0, 0, 4, 4, 8, 0, 4, 9, 0, 9, 8]","[1, 0, 8, 1, 8, 0, 0, 1, 1, 1, 0, 1, 9, 0, 1, 8]","[[114.   0.   0.  15.  12.  27.   6.   3.  13.  11.]
 [217. 356. 348.  85. 526. 693. 179. 328. 599. 440.]
 [  0.   0.  79.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  66.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  30.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 125.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  59.]]",4464
