cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
271,"['0.9934', '0.9944', '0.9903', '0.9919', '0.9910', '0.9928', '0.9958', '0.9950', '0.9924', '0.9929']","['0.9963', '0.9968', '0.9921', '0.9930', '0.9910', '0.9925', '0.9923', '0.9925', '0.9924', '0.9912']","['0.9934', '0.9944', '0.9903', '0.9919', '0.9910', '0.9928', '0.9958', '0.9950', '0.9924', '0.9929']","['0.9949', '0.9956', '0.9912', '0.9924', '0.9910', '0.9926', '0.9940', '0.9938', '0.9924', '0.9920']","['0.9934', '0.9944', '0.9903', '0.9919', '0.9910', '0.9928', '0.9958', '0.9950', '0.9924', '0.9929']","['0.9996', '0.9996', '0.9991', '0.9992', '0.9990', '0.9992', '0.9991', '0.9992', '0.9992', '0.9990']","[[2715, 1, 1, 1, 1, 2, 8, 1, 1, 2], [0, 2826, 2, 1, 4, 0, 4, 3, 2, 0], [0, 2, 2746, 7, 5, 0, 0, 6, 5, 2], [0, 0, 8, 2819, 0, 8, 1, 1, 3, 2], [3, 3, 1, 0, 2759, 0, 1, 5, 3, 9], [0, 0, 0, 7, 0, 2768, 7, 1, 2, 3], [2, 1, 1, 0, 4, 2, 2824, 0, 2, 0], [1, 2, 3, 2, 2, 0, 0, 2789, 2, 2], [4, 0, 5, 2, 0, 3, 1, 1, 2751, 5], [0, 0, 1, 0, 9, 6, 0, 3, 1, 2807]]","[0, 9, 4, 1, 6, 4, 5, 9, 1, 6, 3, 5, 8, 4, 4, 4]","[0, 9, 4, 1, 6, 4, 5, 9, 1, 6, 3, 5, 8, 4, 4, 4]","[[388.   2.   0.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 268.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 459.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 441.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 483.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 410.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 276.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 385.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 611.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 572.]]",4336
272,"['0.9923', '0.9951', '0.9885', '0.9916', '0.9874', '0.9943', '0.9944', '0.9939', '0.9921', '0.9929']","['0.9960', '0.9968', '0.9920', '0.9919', '0.9939', '0.9900', '0.9930', '0.9932', '0.9903', '0.9856']","['0.9923', '0.9951', '0.9885', '0.9916', '0.9874', '0.9943', '0.9944', '0.9939', '0.9921', '0.9929']","['0.9941', '0.9959', '0.9902', '0.9917', '0.9906', '0.9921', '0.9937', '0.9936', '0.9912', '0.9893']","['0.9923', '0.9951', '0.9885', '0.9916', '0.9874', '0.9943', '0.9944', '0.9939', '0.9921', '0.9929']","['0.9996', '0.9996', '0.9991', '0.9991', '0.9993', '0.9989', '0.9992', '0.9992', '0.9989', '0.9984']","[[2712, 1, 1, 1, 0, 4, 9, 1, 3, 1], [0, 2828, 3, 1, 2, 0, 2, 3, 3, 0], [1, 2, 2741, 8, 4, 0, 1, 6, 6, 4], [0, 0, 6, 2818, 0, 12, 0, 1, 3, 2], [3, 2, 2, 0, 2749, 0, 1, 2, 3, 22], [0, 0, 0, 7, 0, 2772, 5, 1, 1, 2], [6, 2, 1, 0, 1, 3, 2820, 0, 3, 0], [0, 1, 3, 3, 3, 0, 0, 2786, 2, 5], [1, 0, 5, 2, 2, 4, 2, 1, 2750, 5], [0, 1, 1, 1, 5, 5, 0, 4, 3, 2807]]","[4, 7, 9, 4, 3, 7, 5, 5, 3, 9, 1, 2, 7, 0, 9, 2]","[4, 7, 9, 4, 3, 7, 5, 5, 3, 9, 1, 2, 7, 0, 9, 2]","[[389.   2.   0.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 269.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 461.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 443.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 485.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 412.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 276.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 388.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 611.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 575.]]",4352
273,"['0.9952', '0.9965', '0.9895', '0.9916', '0.9921', '0.9925', '0.9940', '0.9943', '0.9917', '0.9904']","['0.9942', '0.9961', '0.9906', '0.9930', '0.9900', '0.9928', '0.9947', '0.9925', '0.9928', '0.9912']","['0.9952', '0.9965', '0.9895', '0.9916', '0.9921', '0.9925', '0.9940', '0.9943', '0.9917', '0.9904']","['0.9947', '0.9963', '0.9901', '0.9923', '0.9910', '0.9926', '0.9944', '0.9934', '0.9922', '0.9908']","['0.9952', '0.9965', '0.9895', '0.9916', '0.9921', '0.9925', '0.9940', '0.9943', '0.9917', '0.9904']","['0.9994', '0.9996', '0.9990', '0.9992', '0.9989', '0.9992', '0.9994', '0.9992', '0.9992', '0.9990']","[[2720, 1, 2, 0, 0, 2, 5, 1, 2, 0], [1, 2832, 2, 0, 4, 0, 1, 1, 1, 0], [1, 2, 2744, 8, 4, 0, 1, 8, 3, 2], [0, 0, 9, 2818, 0, 9, 0, 1, 4, 1], [2, 3, 1, 0, 2762, 0, 1, 3, 1, 11], [1, 0, 0, 7, 0, 2767, 6, 1, 3, 3], [7, 1, 1, 0, 4, 1, 2819, 0, 3, 0], [1, 1, 6, 2, 3, 0, 0, 2787, 1, 2], [2, 1, 5, 3, 1, 3, 1, 1, 2749, 6], [1, 2, 0, 0, 12, 5, 0, 5, 2, 2800]]","[0, 2, 2, 6, 4, 2, 5, 3, 5, 7, 2, 4, 4, 4, 8, 7]","[0, 2, 2, 6, 4, 2, 5, 3, 5, 7, 2, 4, 4, 4, 8, 7]","[[390.   2.   0.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 269.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 465.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 444.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 489.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 414.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 277.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 390.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 612.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 575.]]",4368
274,"['0.9945', '0.9944', '0.9931', '0.9919', '0.9921', '0.9925', '0.9944', '0.9918', '0.9892', '0.9950']","['0.9945', '0.9972', '0.9896', '0.9926', '0.9914', '0.9939', '0.9926', '0.9964', '0.9953', '0.9856']","['0.9945', '0.9944', '0.9931', '0.9919', '0.9921', '0.9925', '0.9944', '0.9918', '0.9892', '0.9950']","['0.9945', '0.9958', '0.9914', '0.9923', '0.9917', '0.9932', '0.9935', '0.9941', '0.9922', '0.9903']","['0.9945', '0.9944', '0.9931', '0.9919', '0.9921', '0.9925', '0.9944', '0.9918', '0.9892', '0.9950']","['0.9994', '0.9997', '0.9989', '0.9992', '0.9990', '0.9993', '0.9992', '0.9996', '0.9995', '0.9984']","[[2718, 1, 1, 1, 0, 1, 6, 1, 1, 3], [2, 2826, 4, 0, 4, 1, 3, 1, 1, 0], [0, 2, 2754, 5, 4, 0, 1, 2, 3, 2], [0, 0, 9, 2819, 0, 8, 0, 1, 2, 3], [2, 2, 0, 0, 2762, 0, 1, 1, 0, 16], [0, 0, 0, 10, 0, 2767, 7, 1, 1, 2], [6, 1, 1, 0, 4, 2, 2820, 0, 2, 0], [1, 1, 7, 3, 3, 0, 0, 2780, 2, 6], [4, 1, 6, 2, 1, 3, 3, 1, 2742, 9], [0, 0, 1, 0, 8, 2, 0, 2, 1, 2813]]","[9, 2, 2, 5, 5, 3, 9, 5, 4, 5, 5, 9, 2, 2, 4, 9]","[9, 2, 2, 5, 5, 3, 9, 5, 4, 5, 5, 9, 2, 2, 4, 9]","[[390.   2.   0.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 269.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 469.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 445.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 491.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 419.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 277.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 390.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 612.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 579.]]",4384
275,"['0.9945', '0.9951', '0.9895', '0.9923', '0.9878', '0.9943', '0.9951', '0.9954', '0.9895', '0.9936']","['0.9952', '0.9972', '0.9913', '0.9898', '0.9946', '0.9904', '0.9944', '0.9911', '0.9946', '0.9887']","['0.9945', '0.9951', '0.9895', '0.9923', '0.9878', '0.9943', '0.9951', '0.9954', '0.9895', '0.9936']","['0.9949', '0.9961', '0.9904', '0.9910', '0.9912', '0.9923', '0.9947', '0.9932', '0.9920', '0.9912']","['0.9945', '0.9951', '0.9895', '0.9923', '0.9878', '0.9943', '0.9951', '0.9954', '0.9895', '0.9936']","['0.9995', '0.9997', '0.9990', '0.9988', '0.9994', '0.9989', '0.9994', '0.9990', '0.9994', '0.9987']","[[2718, 1, 1, 0, 0, 3, 7, 1, 1, 1], [1, 2828, 4, 1, 3, 0, 1, 3, 1, 0], [0, 1, 2744, 12, 2, 0, 1, 7, 4, 2], [0, 0, 6, 2820, 0, 11, 0, 1, 2, 2], [3, 3, 1, 0, 2750, 0, 1, 5, 2, 19], [0, 0, 0, 8, 0, 2772, 5, 1, 1, 1], [5, 1, 1, 0, 3, 2, 2822, 0, 2, 0], [1, 1, 4, 3, 1, 0, 0, 2790, 1, 2], [3, 1, 6, 4, 2, 6, 1, 1, 2743, 5], [0, 0, 1, 1, 4, 5, 0, 6, 1, 2809]]","[5, 7, 2, 7, 7, 3, 7, 2, 4, 7, 6, 7, 3, 8, 7, 5]","[5, 7, 2, 7, 7, 3, 7, 2, 4, 7, 6, 7, 3, 8, 7, 5]","[[390.   2.   0.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 269.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 471.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 447.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 492.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 421.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 278.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 397.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 613.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 579.]]",4400
276,"['0.9945', '0.9919', '0.9924', '0.9930', '0.9910', '0.9910', '0.9922', '0.9932', '0.9921', '0.9926']","['0.9949', '0.9982', '0.9882', '0.9898', '0.9917', '0.9903', '0.9943', '0.9957', '0.9906', '0.9901']","['0.9945', '0.9919', '0.9924', '0.9930', '0.9910', '0.9910', '0.9922', '0.9932', '0.9921', '0.9926']","['0.9947', '0.9951', '0.9903', '0.9914', '0.9914', '0.9907', '0.9933', '0.9945', '0.9913', '0.9913']","['0.9945', '0.9919', '0.9924', '0.9930', '0.9910', '0.9910', '0.9922', '0.9932', '0.9921', '0.9926']","['0.9994', '0.9998', '0.9987', '0.9988', '0.9991', '0.9989', '0.9994', '0.9995', '0.9990', '0.9989']","[[2718, 0, 1, 1, 0, 1, 7, 1, 2, 2], [3, 2819, 4, 1, 4, 2, 1, 2, 6, 0], [0, 1, 2752, 7, 5, 0, 0, 1, 5, 2], [0, 0, 7, 2822, 0, 9, 0, 1, 3, 0], [2, 2, 2, 0, 2759, 1, 1, 2, 1, 14], [0, 0, 0, 14, 0, 2763, 6, 1, 2, 2], [6, 1, 3, 0, 4, 4, 2814, 0, 4, 0], [1, 1, 12, 2, 1, 0, 0, 2784, 1, 1], [2, 0, 3, 3, 0, 5, 1, 1, 2750, 7], [0, 0, 1, 1, 9, 5, 0, 3, 2, 2806]]","[5, 7, 6, 4, 2, 4, 4, 3, 6, 2, 2, 8, 3, 8, 8, 4]","[5, 7, 6, 4, 2, 4, 4, 3, 6, 2, 2, 8, 3, 8, 8, 4]","[[390.   2.   0.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 269.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 474.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 449.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 496.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 422.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 280.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 398.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 616.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 579.]]",4416
277,"['0.9938', '0.9951', '0.9903', '0.9919', '0.9935', '0.9921', '0.9944', '0.9954', '0.9910', '0.9908']","['0.9949', '0.9972', '0.9910', '0.9930', '0.9903', '0.9932', '0.9926', '0.9922', '0.9935', '0.9905']","['0.9938', '0.9951', '0.9903', '0.9919', '0.9935', '0.9921', '0.9944', '0.9954', '0.9910', '0.9908']","['0.9943', '0.9961', '0.9906', '0.9924', '0.9919', '0.9926', '0.9935', '0.9938', '0.9922', '0.9906']","['0.9938', '0.9951', '0.9903', '0.9919', '0.9935', '0.9921', '0.9944', '0.9954', '0.9910', '0.9908']","['0.9994', '0.9997', '0.9990', '0.9992', '0.9989', '0.9992', '0.9992', '0.9991', '0.9993', '0.9989']","[[2716, 1, 2, 0, 0, 2, 7, 1, 2, 2], [0, 2828, 4, 0, 4, 0, 2, 3, 1, 0], [1, 2, 2746, 7, 4, 0, 1, 6, 3, 3], [0, 0, 7, 2819, 0, 9, 0, 1, 4, 2], [2, 1, 0, 0, 2766, 0, 1, 2, 1, 11], [1, 0, 0, 8, 0, 2766, 8, 1, 1, 3], [6, 1, 1, 0, 3, 2, 2820, 0, 3, 0], [0, 2, 4, 2, 2, 0, 0, 2790, 2, 1], [2, 1, 6, 3, 2, 3, 2, 1, 2747, 5], [2, 0, 1, 0, 12, 3, 0, 7, 1, 2801]]","[3, 4, 2, 0, 0, 9, 1, 8, 7, 0, 4, 0, 9, 1, 4, 0]","[3, 4, 2, 0, 0, 9, 1, 8, 7, 0, 4, 0, 9, 1, 4, 0]","[[395.   2.   0.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 271.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 475.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 450.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 499.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 422.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 280.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 399.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 617.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 581.]]",4432
278,"['0.9927', '0.9951', '0.9942', '0.9923', '0.9921', '0.9925', '0.9951', '0.9943', '0.9924', '0.9926']","['0.9956', '0.9961', '0.9907', '0.9926', '0.9900', '0.9932', '0.9930', '0.9954', '0.9946', '0.9922']","['0.9927', '0.9951', '0.9942', '0.9923', '0.9921', '0.9925', '0.9951', '0.9943', '0.9924', '0.9926']","['0.9941', '0.9956', '0.9924', '0.9924', '0.9910', '0.9928', '0.9940', '0.9948', '0.9935', '0.9924']","['0.9927', '0.9951', '0.9942', '0.9923', '0.9921', '0.9925', '0.9951', '0.9943', '0.9924', '0.9926']","['0.9995', '0.9996', '0.9990', '0.9992', '0.9989', '0.9992', '0.9992', '0.9995', '0.9994', '0.9991']","[[2713, 1, 2, 1, 2, 3, 8, 1, 0, 2], [0, 2828, 5, 0, 4, 0, 3, 1, 1, 0], [1, 2, 2757, 5, 4, 0, 0, 2, 1, 1], [0, 0, 8, 2820, 0, 9, 0, 1, 3, 1], [3, 2, 0, 0, 2762, 0, 1, 4, 2, 10], [0, 1, 0, 10, 0, 2767, 7, 0, 1, 2], [5, 1, 0, 0, 4, 1, 2822, 0, 3, 0], [1, 2, 4, 3, 3, 0, 0, 2787, 2, 1], [2, 1, 6, 2, 1, 2, 1, 1, 2751, 5], [0, 1, 1, 0, 10, 4, 0, 3, 2, 2806]]","[8, 7, 8, 8, 9, 9, 9, 9, 2, 9, 5, 7, 0, 9, 5, 7]","[8, 7, 8, 8, 9, 9, 9, 9, 2, 9, 5, 7, 0, 9, 5, 7]","[[396.   2.   0.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 271.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 476.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 450.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 499.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 424.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 280.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 402.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 620.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 587.]]",4448
279,"['0.9945', '0.9961', '0.9917', '0.9870', '0.9867', '0.9943', '0.9944', '0.9932', '0.9921', '0.9908']","['0.9920', '0.9965', '0.9899', '0.9950', '0.9935', '0.9886', '0.9933', '0.9932', '0.9906', '0.9880']","['0.9945', '0.9961', '0.9917', '0.9870', '0.9867', '0.9943', '0.9944', '0.9932', '0.9921', '0.9908']","['0.9932', '0.9963', '0.9908', '0.9910', '0.9901', '0.9914', '0.9938', '0.9932', '0.9913', '0.9894']","['0.9945', '0.9961', '0.9917', '0.9870', '0.9867', '0.9943', '0.9944', '0.9932', '0.9921', '0.9908']","['0.9991', '0.9996', '0.9989', '0.9994', '0.9993', '0.9987', '0.9992', '0.9992', '0.9990', '0.9986']","[[2718, 1, 2, 0, 0, 2, 7, 1, 2, 0], [2, 2831, 3, 0, 3, 0, 1, 1, 1, 0], [3, 2, 2750, 3, 2, 0, 1, 4, 6, 2], [1, 0, 10, 2805, 0, 18, 0, 1, 5, 2], [5, 3, 2, 0, 2747, 0, 3, 3, 2, 19], [0, 0, 0, 7, 0, 2772, 6, 1, 1, 1], [6, 1, 1, 0, 2, 3, 2820, 0, 3, 0], [1, 2, 4, 2, 3, 0, 0, 2784, 3, 4], [2, 1, 5, 2, 0, 4, 1, 1, 2750, 6], [2, 0, 1, 0, 8, 5, 0, 7, 3, 2801]]","[0, 8, 7, 4, 5, 0, 7, 0, 7, 7, 4, 9, 0, 9, 0, 5]","[0, 8, 7, 4, 5, 0, 7, 0, 7, 7, 4, 9, 0, 9, 0, 5]","[[401.   2.   0.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 271.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 476.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 450.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 501.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 426.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 280.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 406.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 621.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 589.]]",4464
280,"['0.9938', '0.9965', '0.9892', '0.9923', '0.9928', '0.9932', '0.9929', '0.9943', '0.9924', '0.9936']","['0.9960', '0.9965', '0.9949', '0.9909', '0.9900', '0.9925', '0.9944', '0.9946', '0.9924', '0.9891']","['0.9938', '0.9965', '0.9892', '0.9923', '0.9928', '0.9932', '0.9929', '0.9943', '0.9924', '0.9936']","['0.9949', '0.9965', '0.9920', '0.9916', '0.9914', '0.9928', '0.9936', '0.9945', '0.9924', '0.9914']","['0.9938', '0.9965', '0.9892', '0.9923', '0.9928', '0.9932', '0.9929', '0.9943', '0.9924', '0.9936']","['0.9996', '0.9996', '0.9994', '0.9990', '0.9989', '0.9992', '0.9994', '0.9994', '0.9992', '0.9988']","[[2716, 2, 1, 0, 0, 1, 7, 1, 4, 1], [0, 2832, 2, 0, 4, 1, 1, 1, 1, 0], [1, 2, 2743, 11, 4, 0, 0, 6, 4, 2], [0, 0, 4, 2820, 0, 11, 0, 1, 3, 3], [3, 3, 0, 0, 2764, 0, 1, 1, 1, 11], [0, 0, 0, 8, 0, 2769, 6, 1, 1, 3], [5, 1, 1, 0, 4, 5, 2816, 0, 4, 0], [1, 1, 1, 3, 3, 0, 0, 2787, 2, 5], [1, 1, 4, 4, 2, 1, 1, 1, 2751, 6], [0, 0, 1, 0, 11, 2, 0, 3, 1, 2809]]","[4, 4, 3, 9, 7, 4, 4, 3, 3, 3, 5, 2, 7, 4, 2, 4]","[4, 4, 3, 9, 7, 4, 4, 3, 3, 3, 5, 2, 7, 4, 2, 4]","[[401.   2.   0.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 271.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 478.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 454.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 507.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 427.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 280.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 408.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 621.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 590.]]",4480
281,"['0.9956', '0.9944', '0.9921', '0.9937', '0.9864', '0.9903', '0.9908', '0.9954', '0.9935', '0.9922']","['0.9934', '0.9972', '0.9914', '0.9895', '0.9931', '0.9942', '0.9954', '0.9932', '0.9896', '0.9873']","['0.9956', '0.9944', '0.9921', '0.9937', '0.9864', '0.9903', '0.9908', '0.9954', '0.9935', '0.9922']","['0.9945', '0.9958', '0.9917', '0.9916', '0.9897', '0.9923', '0.9931', '0.9943', '0.9915', '0.9898']","['0.9956', '0.9944', '0.9921', '0.9937', '0.9864', '0.9903', '0.9908', '0.9954', '0.9935', '0.9922']","['0.9993', '0.9997', '0.9990', '0.9988', '0.9992', '0.9994', '0.9995', '0.9992', '0.9989', '0.9986']","[[2721, 1, 0, 1, 0, 2, 3, 1, 3, 1], [0, 2826, 5, 1, 4, 0, 1, 2, 3, 0], [2, 3, 2751, 7, 2, 0, 0, 4, 3, 1], [0, 0, 5, 2824, 0, 6, 0, 1, 4, 2], [4, 2, 1, 0, 2746, 0, 3, 3, 2, 23], [0, 0, 0, 14, 0, 2761, 5, 1, 4, 3], [8, 1, 3, 0, 4, 3, 2810, 0, 7, 0], [1, 1, 4, 3, 1, 0, 0, 2790, 2, 1], [2, 0, 5, 3, 0, 1, 1, 1, 2754, 5], [1, 0, 1, 1, 8, 4, 0, 6, 1, 2805]]","[5, 8, 2, 5, 8, 7, 6, 9, 2, 9, 7, 0, 2, 6, 0, 2]","[5, 8, 2, 5, 8, 7, 6, 9, 2, 9, 7, 0, 2, 6, 0, 2]","[[403.   2.   0.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 271.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 482.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 454.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 507.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 429.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 282.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 410.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 623.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 592.]]",4496
282,"['0.9941', '0.9961', '0.9935', '0.9894', '0.9943', '0.9932', '0.9944', '0.9943', '0.9921', '0.9897']","['0.9941', '0.9961', '0.9878', '0.9922', '0.9903', '0.9914', '0.9944', '0.9957', '0.9942', '0.9947']","['0.9941', '0.9961', '0.9935', '0.9894', '0.9943', '0.9932', '0.9944', '0.9943', '0.9921', '0.9897']","['0.9941', '0.9961', '0.9907', '0.9908', '0.9923', '0.9923', '0.9944', '0.9950', '0.9931', '0.9922']","['0.9941', '0.9961', '0.9935', '0.9894', '0.9943', '0.9932', '0.9944', '0.9943', '0.9921', '0.9897']","['0.9994', '0.9996', '0.9987', '0.9991', '0.9989', '0.9990', '0.9994', '0.9995', '0.9994', '0.9994']","[[2717, 2, 2, 0, 0, 1, 7, 1, 2, 1], [0, 2831, 5, 0, 3, 0, 1, 1, 1, 0], [1, 2, 2755, 7, 3, 0, 0, 2, 3, 0], [1, 0, 11, 2812, 0, 13, 0, 0, 4, 1], [3, 2, 1, 0, 2768, 0, 1, 2, 1, 6], [0, 1, 0, 8, 0, 2769, 6, 2, 1, 1], [7, 1, 2, 0, 3, 1, 2820, 0, 2, 0], [0, 1, 7, 3, 3, 0, 0, 2787, 1, 1], [3, 1, 5, 3, 0, 3, 1, 1, 2750, 5], [1, 1, 1, 1, 15, 6, 0, 3, 1, 2798]]","[1, 9, 1, 4, 4, 6, 2, 3, 8, 8, 6, 4, 4, 8, 8, 6]","[1, 9, 1, 4, 4, 6, 2, 3, 8, 8, 6, 4, 4, 8, 8, 6]","[[403.   2.   0.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 273.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 483.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 455.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 511.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 429.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 285.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 410.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 627.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 593.]]",4512
