cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9803', '0.9887', '0.9277', '0.9409', '0.9232', '0.9146', '0.9708', '0.8366', '0.8721', '0.9104']","['0.9430', '0.9539', '0.9277', '0.9382', '0.9416', '0.9521', '0.9012', '0.9542', '0.9404', '0.8355']","['0.9803', '0.9887', '0.9277', '0.9409', '0.9232', '0.9146', '0.9708', '0.8366', '0.8721', '0.9104']","['0.9613', '0.9710', '0.9277', '0.9396', '0.9323', '0.9330', '0.9347', '0.8915', '0.9050', '0.8713']","['0.9803', '0.9887', '0.9277', '0.9409', '0.9232', '0.9146', '0.9708', '0.8366', '0.8721', '0.9104']","['0.9933', '0.9939', '0.9917', '0.9932', '0.9940', '0.9956', '0.9884', '0.9954', '0.9940', '0.9796']","[[695, 0, 2, 0, 0, 3, 8, 1, 0, 0], [0, 786, 2, 1, 0, 0, 1, 0, 4, 1], [3, 13, 667, 10, 1, 1, 5, 7, 12, 0], [1, 2, 21, 653, 0, 4, 0, 5, 7, 1], [2, 0, 3, 0, 613, 0, 15, 0, 1, 30], [5, 2, 1, 21, 0, 557, 15, 0, 7, 1], [12, 1, 4, 0, 1, 2, 666, 0, 0, 0], [8, 6, 13, 4, 3, 0, 0, 604, 6, 78], [3, 11, 5, 3, 4, 11, 29, 5, 600, 17], [8, 3, 1, 4, 29, 7, 0, 11, 1, 650]]","[7, 9, 6, 2, 8, 8, 7, 3, 9, 2, 9, 9, 3, 3, 2, 2]","[7, 9, 6, 2, 8, 8, 7, 3, 9, 2, 9, 9, 3, 3, 2, 2]","[[ 9.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 36.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",160
11,"['0.9788', '0.9811', '0.9527', '0.9496', '0.9352', '0.9507', '0.9373', '0.8130', '0.9331', '0.9216']","['0.9442', '0.9873', '0.9345', '0.9414', '0.9381', '0.9384', '0.9640', '0.9702', '0.9318', '0.8204']","['0.9788', '0.9811', '0.9527', '0.9496', '0.9352', '0.9507', '0.9373', '0.8130', '0.9331', '0.9216']","['0.9612', '0.9842', '0.9435', '0.9455', '0.9367', '0.9445', '0.9505', '0.8847', '0.9325', '0.8681']","['0.9788', '0.9811', '0.9527', '0.9496', '0.9352', '0.9507', '0.9373', '0.8130', '0.9331', '0.9216']","['0.9935', '0.9984', '0.9924', '0.9935', '0.9935', '0.9941', '0.9962', '0.9971', '0.9926', '0.9771']","[[694, 0, 1, 0, 0, 5, 7, 1, 1, 0], [0, 780, 5, 1, 0, 1, 0, 0, 7, 1], [3, 4, 685, 8, 1, 2, 2, 4, 10, 0], [1, 0, 14, 659, 0, 6, 0, 4, 8, 2], [1, 0, 3, 0, 621, 0, 7, 0, 1, 31], [4, 0, 1, 17, 0, 579, 2, 0, 5, 1], [20, 2, 4, 0, 9, 6, 643, 0, 2, 0], [4, 3, 17, 3, 3, 1, 0, 587, 8, 96], [2, 1, 1, 4, 5, 11, 6, 3, 642, 13], [6, 0, 2, 8, 23, 6, 0, 6, 5, 658]]","[2, 8, 3, 3, 8, 1, 4, 5, 5, 4, 5, 8, 4, 5, 5, 2]","[2, 8, 3, 3, 8, 1, 4, 5, 5, 4, 5, 8, 4, 5, 5, 2]","[[ 9.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",176
12,"['0.9887', '0.9862', '0.9541', '0.9380', '0.9413', '0.9606', '0.9490', '0.8850', '0.9317', '0.9104']","['0.9422', '0.9825', '0.9449', '0.9659', '0.9370', '0.9345', '0.9559', '0.9609', '0.9358', '0.8856']","['0.9887', '0.9862', '0.9541', '0.9380', '0.9413', '0.9606', '0.9490', '0.8850', '0.9317', '0.9104']","['0.9649', '0.9843', '0.9495', '0.9518', '0.9391', '0.9474', '0.9525', '0.9214', '0.9337', '0.8978']","['0.9887', '0.9862', '0.9541', '0.9380', '0.9413', '0.9606', '0.9490', '0.8850', '0.9317', '0.9104']","['0.9932', '0.9977', '0.9936', '0.9964', '0.9934', '0.9936', '0.9952', '0.9959', '0.9930', '0.9866']","[[701, 0, 0, 0, 0, 2, 5, 1, 0, 0], [0, 784, 3, 0, 1, 0, 1, 0, 6, 0], [3, 4, 686, 5, 1, 1, 6, 5, 8, 0], [1, 1, 17, 651, 0, 10, 0, 4, 10, 0], [2, 0, 3, 0, 625, 0, 6, 0, 1, 27], [4, 1, 0, 9, 0, 585, 4, 0, 5, 1], [20, 0, 1, 0, 8, 5, 651, 0, 1, 0], [3, 4, 14, 1, 3, 2, 0, 639, 9, 47], [3, 1, 0, 2, 4, 14, 8, 6, 641, 9], [7, 3, 2, 6, 25, 7, 0, 10, 4, 650]]","[0, 4, 2, 2, 7, 7, 4, 1, 7, 7, 7, 7, 5, 2, 6, 4]","[0, 4, 2, 2, 7, 7, 4, 1, 7, 7, 7, 7, 5, 2, 6, 4]","[[10.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",192
13,"['0.9817', '0.9824', '0.9513', '0.9625', '0.9428', '0.9606', '0.9708', '0.8740', '0.9026', '0.9356']","['0.9560', '0.9849', '0.9461', '0.9557', '0.9557', '0.9451', '0.9380', '0.9693', '0.9554', '0.8653']","['0.9817', '0.9824', '0.9513', '0.9625', '0.9428', '0.9606', '0.9708', '0.8740', '0.9026', '0.9356']","['0.9687', '0.9836', '0.9487', '0.9591', '0.9492', '0.9528', '0.9542', '0.9192', '0.9283', '0.8991']","['0.9817', '0.9824', '0.9513', '0.9625', '0.9428', '0.9606', '0.9708', '0.8740', '0.9026', '0.9356']","['0.9949', '0.9981', '0.9938', '0.9951', '0.9954', '0.9947', '0.9930', '0.9968', '0.9954', '0.9835']","[[696, 0, 2, 0, 0, 2, 8, 1, 0, 0], [0, 781, 3, 1, 3, 0, 1, 0, 6, 0], [3, 4, 684, 7, 1, 2, 6, 5, 7, 0], [1, 0, 11, 668, 0, 4, 0, 4, 6, 0], [1, 0, 2, 0, 626, 0, 5, 0, 1, 29], [5, 0, 0, 10, 0, 585, 6, 0, 2, 1], [11, 0, 2, 0, 4, 3, 666, 0, 0, 0], [3, 4, 14, 4, 1, 0, 0, 631, 5, 60], [2, 2, 4, 3, 3, 17, 18, 4, 621, 14], [6, 2, 1, 6, 17, 6, 0, 6, 2, 668]]","[3, 3, 4, 3, 2, 2, 3, 8, 3, 2, 2, 4, 9, 3, 3, 9]","[3, 3, 4, 3, 2, 2, 3, 8, 3, 2, 2, 4, 9, 3, 3, 9]","[[10.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",208
14,"['0.9803', '0.9723', '0.9666', '0.9568', '0.9322', '0.9655', '0.9665', '0.9252', '0.9390', '0.9216']","['0.9680', '0.9898', '0.9341', '0.9609', '0.9748', '0.9378', '0.9581', '0.9502', '0.9376', '0.9139']","['0.9803', '0.9723', '0.9666', '0.9568', '0.9322', '0.9655', '0.9665', '0.9252', '0.9390', '0.9216']","['0.9741', '0.9810', '0.9501', '0.9588', '0.9530', '0.9515', '0.9623', '0.9375', '0.9383', '0.9177']","['0.9803', '0.9723', '0.9666', '0.9568', '0.9322', '0.9655', '0.9665', '0.9252', '0.9390', '0.9216']","['0.9963', '0.9987', '0.9922', '0.9957', '0.9975', '0.9939', '0.9954', '0.9944', '0.9932', '0.9901']","[[695, 0, 2, 0, 0, 4, 7, 1, 0, 0], [0, 773, 6, 1, 0, 0, 2, 0, 13, 0], [3, 2, 695, 4, 1, 1, 2, 7, 4, 0], [1, 0, 13, 664, 0, 7, 0, 4, 5, 0], [1, 0, 2, 0, 619, 0, 7, 1, 1, 33], [1, 0, 0, 11, 0, 588, 3, 0, 5, 1], [7, 0, 3, 0, 2, 11, 663, 0, 0, 0], [2, 2, 15, 2, 1, 0, 0, 668, 8, 24], [2, 1, 5, 3, 1, 11, 8, 7, 646, 4], [6, 3, 3, 6, 11, 5, 0, 15, 7, 658]]","[7, 9, 5, 9, 0, 7, 1, 0, 8, 1, 3, 1, 1, 3, 8, 8]","[7, 9, 5, 9, 0, 7, 1, 0, 8, 1, 3, 1, 1, 3, 8, 8]","[[12.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",224
15,"['0.9831', '0.9874', '0.9680', '0.9697', '0.9548', '0.9672', '0.9417', '0.9058', '0.9230', '0.9440']","['0.9654', '0.9849', '0.9508', '0.9466', '0.9621', '0.9290', '0.9729', '0.9646', '0.9769', '0.8951']","['0.9831', '0.9874', '0.9680', '0.9697', '0.9548', '0.9672', '0.9417', '0.9058', '0.9230', '0.9440']","['0.9741', '0.9862', '0.9593', '0.9580', '0.9584', '0.9477', '0.9570', '0.9343', '0.9492', '0.9189']","['0.9831', '0.9874', '0.9680', '0.9697', '0.9548', '0.9672', '0.9417', '0.9058', '0.9230', '0.9440']","['0.9960', '0.9981', '0.9943', '0.9940', '0.9961', '0.9930', '0.9971', '0.9962', '0.9976', '0.9874']","[[697, 0, 0, 1, 1, 4, 4, 1, 0, 1], [0, 785, 4, 2, 0, 0, 0, 0, 4, 0], [2, 3, 696, 6, 1, 2, 2, 5, 2, 0], [1, 0, 6, 673, 0, 5, 0, 4, 4, 1], [1, 1, 2, 0, 634, 0, 4, 0, 0, 22], [2, 0, 0, 13, 0, 589, 2, 0, 2, 1], [11, 1, 2, 0, 10, 15, 646, 0, 1, 0], [2, 2, 14, 3, 1, 0, 0, 654, 1, 45], [2, 2, 6, 6, 1, 13, 6, 8, 635, 9], [4, 3, 2, 7, 11, 6, 0, 6, 1, 674]]","[9, 6, 9, 9, 8, 1, 9, 1, 1, 2, 2, 8, 8, 7, 9, 1]","[9, 6, 9, 9, 8, 1, 9, 1, 1, 2, 2, 8, 8, 7, 9, 1]","[[12.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",240
16,"['0.9704', '0.9950', '0.9708', '0.9510', '0.9533', '0.9672', '0.9534', '0.9183', '0.9608', '0.9440']","['0.9815', '0.9875', '0.9458', '0.9677', '0.9591', '0.9454', '0.9632', '0.9665', '0.9622', '0.9071']","['0.9704', '0.9950', '0.9708', '0.9510', '0.9533', '0.9672', '0.9534', '0.9183', '0.9608', '0.9440']","['0.9759', '0.9912', '0.9581', '0.9593', '0.9562', '0.9562', '0.9582', '0.9418', '0.9615', '0.9252']","['0.9704', '0.9950', '0.9708', '0.9510', '0.9533', '0.9672', '0.9534', '0.9183', '0.9608', '0.9440']","['0.9979', '0.9984', '0.9936', '0.9965', '0.9957', '0.9947', '0.9960', '0.9963', '0.9959', '0.9890']","[[688, 0, 2, 0, 1, 3, 11, 1, 0, 3], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [1, 4, 698, 3, 1, 0, 3, 5, 2, 2], [1, 0, 14, 660, 0, 6, 0, 5, 6, 2], [1, 0, 2, 0, 633, 0, 4, 0, 1, 23], [1, 0, 0, 8, 0, 589, 1, 0, 8, 2], [3, 0, 1, 0, 11, 15, 654, 0, 2, 0], [2, 3, 16, 2, 2, 0, 0, 663, 3, 31], [1, 1, 1, 2, 1, 6, 5, 4, 661, 6], [3, 2, 2, 6, 11, 4, 0, 8, 4, 674]]","[5, 9, 2, 1, 7, 1, 1, 0, 1, 8, 1, 7, 8, 4, 6, 8]","[5, 9, 2, 1, 7, 1, 1, 0, 1, 8, 1, 7, 8, 4, 6, 8]","[[13.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",256
17,"['0.9803', '0.9899', '0.9680', '0.9597', '0.9488', '0.9704', '0.9708', '0.9252', '0.9637', '0.9454']","['0.9789', '0.9912', '0.9560', '0.9638', '0.9722', '0.9471', '0.9569', '0.9752', '0.9707', '0.9109']","['0.9803', '0.9899', '0.9680', '0.9597', '0.9488', '0.9704', '0.9708', '0.9252', '0.9637', '0.9454']","['0.9796', '0.9906', '0.9620', '0.9617', '0.9604', '0.9586', '0.9638', '0.9495', '0.9672', '0.9278']","['0.9803', '0.9899', '0.9680', '0.9597', '0.9488', '0.9704', '0.9708', '0.9252', '0.9637', '0.9454']","['0.9976', '0.9989', '0.9949', '0.9960', '0.9972', '0.9948', '0.9952', '0.9973', '0.9968', '0.9895']","[[695, 0, 0, 0, 0, 2, 9, 1, 0, 2], [0, 787, 3, 1, 0, 0, 3, 0, 1, 0], [1, 2, 696, 6, 1, 1, 2, 5, 5, 0], [0, 0, 10, 666, 0, 7, 0, 3, 5, 3], [1, 0, 2, 0, 630, 0, 5, 0, 0, 26], [2, 0, 0, 7, 0, 591, 4, 0, 4, 1], [4, 0, 2, 0, 2, 11, 666, 0, 1, 0], [2, 3, 12, 3, 2, 0, 0, 668, 1, 31], [2, 0, 1, 2, 1, 6, 7, 3, 663, 3], [3, 2, 2, 6, 12, 6, 0, 5, 3, 675]]","[8, 1, 3, 9, 3, 9, 9, 8, 7, 3, 8, 3, 2, 0, 9, 9]","[8, 1, 3, 9, 3, 9, 9, 8, 7, 3, 8, 3, 2, 0, 9, 9]","[[14.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 37.]]",272
18,"['0.9676', '0.9925', '0.9694', '0.9625', '0.9518', '0.9655', '0.9738', '0.9211', '0.9578', '0.9510']","['0.9856', '0.9900', '0.9509', '0.9543', '0.9738', '0.9515', '0.9543', '0.9694', '0.9763', '0.9102']","['0.9676', '0.9925', '0.9694', '0.9625', '0.9518', '0.9655', '0.9738', '0.9211', '0.9578', '0.9510']","['0.9765', '0.9912', '0.9601', '0.9584', '0.9627', '0.9584', '0.9639', '0.9446', '0.9670', '0.9301']","['0.9676', '0.9925', '0.9694', '0.9625', '0.9518', '0.9655', '0.9738', '0.9211', '0.9578', '0.9510']","['0.9984', '0.9987', '0.9943', '0.9949', '0.9973', '0.9953', '0.9949', '0.9967', '0.9975', '0.9893']","[[686, 0, 2, 0, 0, 3, 13, 1, 0, 4], [0, 789, 2, 2, 0, 0, 1, 0, 1, 0], [1, 3, 697, 5, 1, 0, 2, 6, 3, 1], [0, 0, 10, 668, 0, 5, 0, 3, 5, 3], [0, 0, 3, 0, 632, 0, 5, 0, 1, 23], [1, 0, 0, 10, 0, 588, 6, 0, 3, 1], [2, 0, 3, 0, 2, 11, 668, 0, 0, 0], [2, 4, 12, 4, 2, 0, 0, 665, 1, 32], [1, 0, 2, 4, 1, 6, 5, 7, 659, 3], [3, 1, 2, 7, 11, 5, 0, 4, 2, 679]]","[0, 9, 3, 9, 9, 8, 0, 1, 9, 7, 8, 7, 7, 3, 4, 2]","[0, 9, 3, 9, 9, 8, 0, 1, 9, 7, 8, 7, 7, 3, 4, 2]","[[16.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 41.]]",288
19,"['0.9661', '0.9925', '0.9736', '0.9640', '0.9608', '0.9573', '0.9694', '0.9404', '0.9608', '0.9426']","['0.9856', '0.9950', '0.9524', '0.9544', '0.9770', '0.9418', '0.9624', '0.9686', '0.9566', '0.9334']","['0.9661', '0.9925', '0.9736', '0.9640', '0.9608', '0.9573', '0.9694', '0.9404', '0.9608', '0.9426']","['0.9758', '0.9937', '0.9629', '0.9591', '0.9689', '0.9495', '0.9659', '0.9543', '0.9587', '0.9380']","['0.9661', '0.9925', '0.9736', '0.9640', '0.9608', '0.9573', '0.9694', '0.9404', '0.9608', '0.9426']","['0.9984', '0.9994', '0.9944', '0.9949', '0.9976', '0.9944', '0.9959', '0.9965', '0.9952', '0.9924']","[[685, 0, 4, 1, 0, 5, 11, 1, 1, 1], [0, 789, 3, 1, 0, 0, 1, 0, 1, 0], [0, 1, 700, 7, 1, 1, 2, 5, 2, 0], [0, 0, 10, 669, 0, 6, 0, 4, 4, 1], [1, 0, 2, 0, 638, 0, 5, 0, 0, 18], [2, 0, 0, 9, 0, 583, 3, 0, 11, 1], [2, 0, 2, 0, 2, 12, 665, 0, 3, 0], [2, 2, 10, 4, 0, 0, 0, 679, 1, 24], [0, 0, 2, 4, 1, 7, 4, 6, 661, 3], [3, 1, 2, 6, 11, 5, 0, 6, 7, 673]]","[7, 7, 7, 7, 7, 2, 2, 8, 9, 7, 8, 8, 1, 2, 9, 0]","[7, 7, 7, 7, 7, 2, 2, 8, 9, 7, 8, 8, 1, 2, 9, 0]","[[17.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 29.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 43.]]",304
20,"['0.9845', '0.9937', '0.9736', '0.9582', '0.9744', '0.9524', '0.9708', '0.9391', '0.9520', '0.9538']","['0.9735', '0.9925', '0.9563', '0.9610', '0.9700', '0.9635', '0.9780', '0.9590', '0.9762', '0.9265']","['0.9845', '0.9937', '0.9736', '0.9582', '0.9744', '0.9524', '0.9708', '0.9391', '0.9520', '0.9538']","['0.9790', '0.9931', '0.9649', '0.9596', '0.9722', '0.9579', '0.9744', '0.9489', '0.9639', '0.9400']","['0.9845', '0.9937', '0.9736', '0.9582', '0.9744', '0.9524', '0.9708', '0.9391', '0.9520', '0.9538']","['0.9970', '0.9990', '0.9949', '0.9957', '0.9968', '0.9966', '0.9976', '0.9954', '0.9975', '0.9914']","[[698, 0, 1, 0, 1, 2, 3, 2, 1, 1], [0, 790, 3, 0, 1, 0, 0, 0, 1, 0], [1, 2, 700, 3, 1, 0, 2, 6, 2, 2], [1, 0, 11, 665, 0, 6, 0, 6, 2, 3], [1, 0, 2, 0, 647, 0, 2, 0, 0, 12], [3, 0, 0, 11, 0, 580, 4, 0, 9, 2], [3, 0, 4, 0, 5, 7, 666, 0, 1, 0], [2, 3, 8, 2, 0, 0, 0, 678, 0, 29], [4, 0, 2, 3, 1, 4, 4, 10, 655, 5], [4, 1, 1, 8, 11, 3, 0, 5, 0, 681]]","[2, 0, 3, 8, 0, 7, 3, 5, 8, 6, 4, 1, 8, 0, 0, 2]","[2, 0, 3, 8, 0, 7, 3, 5, 8, 6, 4, 1, 8, 0, 0, 2]","[[21.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 30.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 60.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 43.]]",320
21,"['0.9760', '0.9937', '0.9708', '0.9597', '0.9383', '0.9622', '0.9781', '0.9391', '0.9608', '0.9664']","['0.9830', '0.9937', '0.9601', '0.9610', '0.9873', '0.9575', '0.9599', '0.9700', '0.9764', '0.9043']","['0.9760', '0.9937', '0.9708', '0.9597', '0.9383', '0.9622', '0.9781', '0.9391', '0.9608', '0.9664']","['0.9795', '0.9937', '0.9654', '0.9603', '0.9622', '0.9599', '0.9690', '0.9543', '0.9685', '0.9343']","['0.9760', '0.9937', '0.9708', '0.9597', '0.9383', '0.9622', '0.9781', '0.9391', '0.9608', '0.9664']","['0.9981', '0.9992', '0.9954', '0.9957', '0.9987', '0.9959', '0.9956', '0.9967', '0.9975', '0.9884']","[[692, 0, 1, 0, 0, 2, 11, 2, 0, 1], [0, 790, 1, 2, 0, 0, 0, 0, 2, 0], [1, 3, 698, 4, 1, 0, 2, 5, 4, 1], [0, 0, 10, 666, 0, 9, 0, 4, 3, 2], [1, 0, 2, 0, 623, 0, 4, 0, 1, 33], [3, 0, 0, 6, 0, 586, 6, 0, 6, 2], [2, 0, 3, 0, 3, 7, 671, 0, 0, 0], [2, 1, 8, 3, 0, 0, 0, 678, 0, 30], [0, 0, 2, 4, 1, 5, 5, 6, 661, 4], [3, 1, 2, 8, 3, 3, 0, 4, 0, 690]]","[2, 8, 7, 8, 8, 5, 3, 0, 8, 1, 8, 0, 8, 8, 8, 7]","[2, 8, 7, 8, 8, 5, 3, 0, 8, 1, 8, 0, 8, 8, 8, 7]","[[23.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 23.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 32.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 68.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 43.]]",336
