cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
213,"['0.9909', '0.9909', '0.9870', '0.9866', '0.9738', '0.9842', '0.9859', '0.9922', '0.9856', '0.9841']","['0.9934', '0.9972', '0.9838', '0.9814', '0.9869', '0.9807', '0.9929', '0.9862', '0.9881', '0.9710']","['0.9909', '0.9909', '0.9870', '0.9866', '0.9738', '0.9842', '0.9859', '0.9922', '0.9856', '0.9841']","['0.9921', '0.9940', '0.9854', '0.9840', '0.9803', '0.9825', '0.9894', '0.9892', '0.9868', '0.9775']","['0.9909', '0.9909', '0.9870', '0.9866', '0.9738', '0.9842', '0.9859', '0.9922', '0.9856', '0.9841']","['0.9993', '0.9997', '0.9982', '0.9979', '0.9986', '0.9979', '0.9992', '0.9985', '0.9987', '0.9967']","[[2708, 1, 6, 0, 6, 4, 3, 1, 3, 1], [1, 2816, 7, 0, 8, 0, 4, 3, 2, 1], [0, 1, 2737, 21, 3, 1, 1, 6, 2, 1], [0, 0, 6, 2804, 1, 20, 0, 3, 7, 1], [4, 1, 2, 0, 2711, 0, 2, 5, 5, 54], [1, 1, 1, 20, 0, 2744, 9, 1, 4, 7], [8, 1, 14, 0, 7, 7, 2796, 0, 3, 0], [1, 1, 5, 2, 2, 0, 0, 2781, 0, 11], [3, 1, 3, 5, 2, 15, 1, 3, 2732, 7], [0, 1, 1, 5, 7, 7, 0, 17, 7, 2782]]","[8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 4, 8, 7]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 6]","[[289.   8.  19.   4.  16.  11.   5.   1.   0.   7.]
 [  0. 169.   1.   0.   1.   1.   1.   3.   0.   0.]
 [  1.   1. 292.   0.   3.  11.   1.   5.   1.   0.]
 [  0.   5.  11. 329.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  2.   8.   3.   5.   6.  11. 207.  10.   5.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 214.   0.   2.]
 [ 29.  37.  10.   3.  34. 111.   1.  14. 700.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 278.]]",3408
214,"['0.9872', '0.9912', '0.9910', '0.9785', '0.9828', '0.9900', '0.9894', '0.9900', '0.9845', '0.9788']","['0.9934', '0.9965', '0.9814', '0.9918', '0.9824', '0.9766', '0.9898', '0.9872', '0.9873', '0.9770']","['0.9872', '0.9912', '0.9910', '0.9785', '0.9828', '0.9900', '0.9894', '0.9900', '0.9845', '0.9788']","['0.9903', '0.9938', '0.9862', '0.9851', '0.9826', '0.9833', '0.9896', '0.9886', '0.9859', '0.9779']","['0.9872', '0.9912', '0.9910', '0.9785', '0.9828', '0.9900', '0.9894', '0.9900', '0.9845', '0.9788']","['0.9993', '0.9996', '0.9979', '0.9991', '0.9981', '0.9974', '0.9988', '0.9986', '0.9986', '0.9974']","[[2698, 3, 6, 0, 8, 5, 6, 2, 4, 1], [1, 2817, 6, 0, 7, 0, 6, 3, 1, 1], [0, 1, 2748, 7, 4, 2, 2, 5, 2, 2], [0, 0, 11, 2781, 0, 33, 2, 3, 9, 3], [3, 1, 2, 0, 2736, 0, 3, 3, 3, 33], [1, 0, 0, 9, 0, 2760, 9, 1, 3, 5], [6, 2, 12, 0, 3, 5, 2806, 0, 2, 0], [2, 1, 8, 2, 4, 0, 0, 2775, 1, 10], [4, 1, 6, 1, 5, 12, 1, 3, 2729, 10], [1, 1, 1, 4, 18, 9, 0, 16, 10, 2767]]","[7, 8, 6, 1, 6, 7, 8, 6, 0, 5, 9, 6, 3, 1, 9, 8]","[1, 8, 6, 1, 6, 7, 6, 6, 0, 8, 9, 6, 3, 1, 9, 8]","[[290.   8.  19.   4.  16.  11.   5.   1.   0.   7.]
 [  0. 171.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 292.   0.   3.  11.   1.   5.   1.   0.]
 [  0.   5.  11. 330.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  2.   8.   3.   5.   6.  11. 211.  10.   6.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 215.   0.   2.]
 [ 29.  37.  10.   3.  34. 112.   1.  14. 702.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 280.]]",3424
215,"['0.9887', '0.9933', '0.9885', '0.9817', '0.9763', '0.9889', '0.9901', '0.9939', '0.9787', '0.9876']","['0.9927', '0.9961', '0.9846', '0.9918', '0.9862', '0.9801', '0.9894', '0.9879', '0.9912', '0.9684']","['0.9887', '0.9933', '0.9885', '0.9817', '0.9763', '0.9889', '0.9901', '0.9939', '0.9787', '0.9876']","['0.9907', '0.9947', '0.9865', '0.9867', '0.9812', '0.9845', '0.9898', '0.9909', '0.9849', '0.9779']","['0.9887', '0.9933', '0.9885', '0.9817', '0.9763', '0.9889', '0.9901', '0.9939', '0.9787', '0.9876']","['0.9992', '0.9996', '0.9983', '0.9991', '0.9985', '0.9978', '0.9988', '0.9987', '0.9990', '0.9964']","[[2702, 1, 6, 0, 6, 5, 7, 1, 4, 1], [0, 2823, 7, 0, 4, 0, 4, 2, 1, 1], [0, 2, 2741, 11, 5, 1, 3, 8, 1, 1], [0, 0, 11, 2790, 1, 25, 0, 5, 6, 4], [3, 0, 2, 0, 2718, 0, 3, 2, 2, 54], [2, 1, 0, 7, 0, 2757, 12, 1, 3, 5], [6, 3, 8, 0, 2, 5, 2808, 0, 3, 1], [2, 1, 4, 0, 2, 0, 0, 2786, 0, 8], [7, 2, 4, 2, 9, 15, 1, 3, 2713, 16], [0, 1, 1, 3, 9, 5, 0, 12, 4, 2792]]","[1, 0, 1, 6, 1, 1, 1, 3, 1, 0, 7, 0, 7, 0, 5, 3]","[1, 0, 1, 6, 1, 1, 1, 3, 1, 0, 7, 0, 7, 0, 8, 3]","[[294.   8.  19.   4.  16.  11.   5.   1.   0.   7.]
 [  0. 177.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 292.   0.   3.  11.   1.   5.   1.   0.]
 [  0.   5.  11. 332.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  2.   8.   3.   5.   6.  11. 212.  10.   6.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 217.   0.   2.]
 [ 29.  37.  10.   3.  34. 113.   1.  14. 702.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 280.]]",3440
216,"['0.9909', '0.9898', '0.9888', '0.9828', '0.9731', '0.9853', '0.9908', '0.9929', '0.9769', '0.9887']","['0.9919', '0.9979', '0.9828', '0.9859', '0.9865', '0.9790', '0.9908', '0.9904', '0.9909', '0.9648']","['0.9909', '0.9898', '0.9888', '0.9828', '0.9731', '0.9853', '0.9908', '0.9929', '0.9769', '0.9887']","['0.9914', '0.9938', '0.9858', '0.9843', '0.9797', '0.9821', '0.9908', '0.9916', '0.9838', '0.9766']","['0.9909', '0.9898', '0.9888', '0.9828', '0.9731', '0.9853', '0.9908', '0.9929', '0.9769', '0.9887']","['0.9991', '0.9998', '0.9981', '0.9984', '0.9985', '0.9977', '0.9990', '0.9989', '0.9990', '0.9959']","[[2708, 1, 6, 0, 5, 5, 4, 0, 3, 1], [1, 2813, 7, 2, 9, 0, 5, 3, 1, 1], [1, 0, 2742, 12, 4, 3, 2, 6, 2, 1], [0, 0, 9, 2793, 1, 24, 1, 4, 6, 4], [5, 1, 2, 0, 2709, 1, 2, 1, 4, 59], [2, 0, 1, 16, 0, 2747, 11, 2, 3, 6], [7, 1, 7, 0, 2, 6, 2810, 0, 2, 1], [1, 1, 7, 1, 1, 0, 0, 2783, 0, 9], [5, 1, 8, 5, 6, 16, 1, 2, 2708, 20], [0, 1, 1, 4, 9, 4, 0, 9, 4, 2795]]","[8, 0, 0, 6, 6, 8, 1, 4, 0, 8, 8, 8, 2, 1, 5, 0]","[8, 0, 0, 6, 6, 8, 8, 0, 0, 8, 8, 8, 2, 6, 2, 0]","[[298.   8.  19.   4.  17.  11.   5.   1.   0.   7.]
 [  0. 177.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 293.   0.   3.  12.   1.   5.   1.   0.]
 [  0.   5.  11. 332.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 222.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 210.   0.   0.   0.   0.]
 [  2.   9.   3.   5.   6.  11. 214.  10.   6.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 217.   0.   2.]
 [ 29.  38.  10.   3.  34. 113.   1.  14. 707.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 280.]]",3456
217,"['0.9835', '0.9933', '0.9874', '0.9912', '0.9810', '0.9871', '0.9901', '0.9904', '0.9787', '0.9876']","['0.9952', '0.9979', '0.9845', '0.9781', '0.9856', '0.9808', '0.9919', '0.9911', '0.9945', '0.9721']","['0.9835', '0.9933', '0.9874', '0.9912', '0.9810', '0.9871', '0.9901', '0.9904', '0.9787', '0.9876']","['0.9893', '0.9956', '0.9860', '0.9846', '0.9833', '0.9839', '0.9910', '0.9907', '0.9865', '0.9798']","['0.9835', '0.9933', '0.9874', '0.9912', '0.9810', '0.9871', '0.9901', '0.9904', '0.9787', '0.9876']","['0.9995', '0.9998', '0.9983', '0.9975', '0.9984', '0.9979', '0.9991', '0.9990', '0.9994', '0.9968']","[[2688, 1, 8, 2, 7, 10, 10, 2, 4, 1], [1, 2823, 4, 1, 5, 0, 2, 4, 1, 1], [0, 1, 2738, 22, 4, 1, 1, 4, 1, 1], [0, 0, 4, 2817, 1, 14, 0, 0, 2, 4], [3, 0, 4, 0, 2731, 0, 2, 3, 2, 39], [0, 0, 0, 22, 0, 2752, 7, 1, 1, 5], [7, 2, 5, 0, 7, 5, 2808, 0, 2, 0], [1, 1, 7, 2, 1, 0, 0, 2776, 0, 15], [1, 0, 10, 8, 5, 18, 1, 2, 2713, 14], [0, 1, 1, 6, 10, 6, 0, 9, 2, 2792]]","[1, 2, 8, 5, 7, 8, 8, 5, 1, 4, 1, 7, 4, 3, 1, 8]","[1, 8, 8, 5, 7, 8, 8, 5, 1, 4, 8, 7, 4, 3, 1, 8]","[[298.   8.  19.   4.  17.  11.   5.   1.   0.   7.]
 [  0. 180.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 293.   0.   3.  12.   1.   5.   1.   0.]
 [  0.   5.  11. 333.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 224.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 212.   0.   0.   0.   0.]
 [  2.   9.   3.   5.   6.  11. 214.  10.   6.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 219.   0.   2.]
 [ 29.  39.  11.   3.  34. 113.   1.  14. 711.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 280.]]",3472
218,"['0.9887', '0.9905', '0.9877', '0.9828', '0.9727', '0.9864', '0.9848', '0.9850', '0.9877', '0.9890']","['0.9923', '0.9943', '0.9824', '0.9890', '0.9862', '0.9811', '0.9929', '0.9907', '0.9856', '0.9618']","['0.9887', '0.9905', '0.9877', '0.9828', '0.9727', '0.9864', '0.9848', '0.9850', '0.9877', '0.9890']","['0.9905', '0.9924', '0.9851', '0.9859', '0.9794', '0.9837', '0.9888', '0.9878', '0.9867', '0.9752']","['0.9887', '0.9905', '0.9877', '0.9828', '0.9727', '0.9864', '0.9848', '0.9850', '0.9877', '0.9890']","['0.9992', '0.9994', '0.9981', '0.9988', '0.9985', '0.9979', '0.9992', '0.9990', '0.9984', '0.9956']","[[2702, 5, 4, 0, 6, 5, 5, 1, 4, 1], [1, 2815, 7, 0, 9, 1, 1, 3, 4, 1], [1, 3, 2739, 11, 4, 3, 1, 5, 5, 1], [0, 0, 7, 2793, 1, 25, 2, 4, 5, 5], [4, 1, 3, 0, 2708, 0, 3, 2, 4, 59], [1, 1, 0, 15, 0, 2750, 7, 1, 5, 8], [11, 2, 13, 0, 4, 6, 2793, 0, 6, 1], [1, 3, 8, 1, 2, 0, 0, 2761, 2, 25], [2, 0, 6, 1, 3, 10, 1, 1, 2738, 10], [0, 1, 1, 3, 9, 3, 0, 9, 5, 2796]]","[1, 0, 8, 1, 8, 7, 6, 5, 0, 7, 2, 5, 7, 9, 4, 7]","[1, 0, 8, 1, 8, 7, 6, 5, 0, 7, 2, 5, 7, 9, 4, 7]","[[300.   8.  19.   4.  17.  11.   5.   1.   0.   7.]
 [  0. 182.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 294.   0.   3.  12.   1.   5.   1.   0.]
 [  0.   5.  11. 333.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 214.   0.   0.   0.   0.]
 [  2.   9.   3.   5.   6.  11. 215.  10.   6.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 223.   0.   2.]
 [ 29.  39.  11.   3.  34. 113.   1.  14. 713.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 281.]]",3488
219,"['0.9868', '0.9916', '0.9895', '0.9828', '0.9767', '0.9882', '0.9901', '0.9932', '0.9881', '0.9823']","['0.9937', '0.9961', '0.9846', '0.9894', '0.9887', '0.9811', '0.9912', '0.9879', '0.9817', '0.9751']","['0.9868', '0.9916', '0.9895', '0.9828', '0.9767', '0.9882', '0.9901', '0.9932', '0.9881', '0.9823']","['0.9903', '0.9938', '0.9871', '0.9861', '0.9827', '0.9846', '0.9907', '0.9906', '0.9849', '0.9787']","['0.9868', '0.9916', '0.9895', '0.9828', '0.9767', '0.9882', '0.9901', '0.9932', '0.9881', '0.9823']","['0.9993', '0.9996', '0.9983', '0.9988', '0.9988', '0.9979', '0.9990', '0.9987', '0.9980', '0.9972']","[[2697, 3, 5, 0, 5, 4, 8, 3, 7, 1], [0, 2818, 7, 1, 4, 1, 3, 3, 4, 1], [0, 2, 2744, 10, 4, 2, 2, 5, 3, 1], [0, 0, 7, 2793, 0, 26, 0, 4, 10, 2], [4, 1, 4, 0, 2719, 0, 3, 2, 6, 45], [2, 1, 1, 13, 0, 2755, 7, 0, 4, 5], [7, 1, 8, 0, 2, 6, 2808, 0, 4, 0], [1, 1, 5, 0, 3, 1, 0, 2784, 2, 6], [3, 1, 5, 1, 1, 9, 2, 1, 2739, 10], [0, 1, 1, 5, 12, 4, 0, 16, 11, 2777]]","[5, 0, 0, 1, 1, 6, 1, 1, 2, 6, 1, 7, 6, 1, 1, 5]","[5, 0, 0, 1, 1, 6, 1, 1, 2, 6, 1, 7, 6, 1, 1, 5]","[[302.   8.  19.   4.  17.  11.   5.   1.   0.   7.]
 [  0. 189.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 295.   0.   3.  12.   1.   5.   1.   0.]
 [  0.   5.  11. 333.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 225.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  2.   9.   3.   5.   6.  11. 218.  10.   6.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 224.   0.   2.]
 [ 29.  39.  11.   3.  34. 113.   1.  14. 713.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 281.]]",3504
220,"['0.9883', '0.9926', '0.9917', '0.9866', '0.9759', '0.9853', '0.9859', '0.9918', '0.9802', '0.9876']","['0.9945', '0.9965', '0.9793', '0.9856', '0.9848', '0.9864', '0.9943', '0.9893', '0.9905', '0.9658']","['0.9883', '0.9926', '0.9917', '0.9866', '0.9759', '0.9853', '0.9859', '0.9918', '0.9802', '0.9876']","['0.9914', '0.9945', '0.9855', '0.9861', '0.9803', '0.9858', '0.9901', '0.9906', '0.9853', '0.9766']","['0.9883', '0.9926', '0.9917', '0.9866', '0.9759', '0.9853', '0.9859', '0.9918', '0.9802', '0.9876']","['0.9994', '0.9996', '0.9977', '0.9984', '0.9983', '0.9985', '0.9994', '0.9988', '0.9990', '0.9961']","[[2701, 2, 8, 0, 5, 5, 4, 2, 5, 1], [0, 2821, 8, 1, 5, 0, 0, 3, 2, 2], [0, 1, 2750, 11, 3, 1, 2, 4, 0, 1], [0, 0, 10, 2804, 0, 14, 0, 5, 4, 5], [2, 0, 2, 1, 2717, 0, 2, 3, 2, 55], [1, 1, 1, 19, 0, 2747, 7, 1, 4, 7], [9, 2, 12, 0, 10, 3, 2796, 0, 4, 0], [1, 1, 5, 2, 2, 0, 0, 2780, 0, 12], [2, 2, 11, 4, 7, 11, 1, 1, 2717, 16], [0, 1, 1, 3, 10, 4, 0, 11, 5, 2792]]","[4, 4, 4, 8, 3, 2, 1, 1, 7, 1, 4, 4, 1, 3, 4, 0]","[4, 4, 4, 6, 3, 2, 1, 1, 6, 1, 4, 4, 1, 0, 6, 0]","[[303.   8.  19.   5.  17.  11.   5.   1.   0.   7.]
 [  0. 193.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 296.   0.   3.  12.   1.   5.   1.   0.]
 [  0.   5.  11. 334.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 230.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 216.   0.   0.   0.   0.]
 [  2.   9.   3.   5.   7.  11. 218.  11.   7.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 224.   0.   2.]
 [ 29.  39.  11.   3.  34. 113.   1.  14. 713.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 281.]]",3520
221,"['0.9890', '0.9940', '0.9856', '0.9849', '0.9795', '0.9878', '0.9866', '0.9954', '0.9776', '0.9837']","['0.9930', '0.9951', '0.9856', '0.9863', '0.9855', '0.9815', '0.9940', '0.9814', '0.9916', '0.9710']","['0.9890', '0.9940', '0.9856', '0.9849', '0.9795', '0.9878', '0.9866', '0.9954', '0.9776', '0.9837']","['0.9910', '0.9945', '0.9856', '0.9856', '0.9825', '0.9846', '0.9903', '0.9883', '0.9846', '0.9773']","['0.9890', '0.9940', '0.9856', '0.9849', '0.9795', '0.9878', '0.9866', '0.9954', '0.9776', '0.9837']","['0.9992', '0.9994', '0.9984', '0.9984', '0.9984', '0.9979', '0.9993', '0.9979', '0.9991', '0.9967']","[[2703, 3, 5, 0, 5, 4, 4, 4, 4, 1], [0, 2825, 5, 0, 4, 0, 0, 6, 1, 1], [1, 3, 2733, 16, 3, 2, 1, 12, 1, 1], [0, 0, 5, 2799, 1, 22, 0, 5, 6, 4], [3, 1, 3, 0, 2727, 0, 2, 4, 3, 41], [0, 1, 1, 15, 0, 2754, 8, 1, 1, 7], [12, 1, 10, 0, 6, 4, 2798, 0, 4, 1], [1, 1, 3, 0, 0, 0, 0, 2790, 0, 8], [2, 2, 7, 5, 5, 17, 2, 3, 2710, 19], [0, 2, 1, 3, 16, 3, 0, 18, 3, 2781]]","[6, 2, 3, 3, 1, 4, 8, 6, 0, 6, 6, 1, 3, 5, 9, 4]","[6, 2, 3, 6, 1, 4, 8, 6, 0, 6, 6, 1, 0, 5, 9, 4]","[[304.   8.  19.   6.  17.  11.   5.   1.   0.   7.]
 [  0. 195.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 297.   0.   3.  12.   1.   5.   1.   0.]
 [  0.   5.  11. 335.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 232.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 217.   0.   0.   0.   0.]
 [  2.   9.   3.   6.   7.  11. 222.  11.   7.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 224.   0.   2.]
 [ 29.  39.  11.   3.  34. 113.   1.  14. 714.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 282.]]",3536
222,"['0.9894', '0.9916', '0.9870', '0.9856', '0.9856', '0.9842', '0.9880', '0.9936', '0.9827', '0.9876']","['0.9945', '0.9968', '0.9867', '0.9852', '0.9839', '0.9867', '0.9908', '0.9869', '0.9891', '0.9752']","['0.9894', '0.9916', '0.9870', '0.9856', '0.9856', '0.9842', '0.9880', '0.9936', '0.9827', '0.9876']","['0.9919', '0.9942', '0.9868', '0.9854', '0.9847', '0.9855', '0.9894', '0.9902', '0.9859', '0.9814']","['0.9894', '0.9916', '0.9870', '0.9856', '0.9856', '0.9842', '0.9880', '0.9936', '0.9827', '0.9876']","['0.9994', '0.9996', '0.9985', '0.9983', '0.9982', '0.9985', '0.9990', '0.9985', '0.9988', '0.9972']","[[2704, 2, 2, 1, 6, 3, 6, 4, 4, 1], [0, 2818, 9, 0, 5, 0, 5, 3, 1, 1], [1, 2, 2737, 14, 5, 1, 2, 6, 4, 1], [0, 0, 8, 2801, 1, 14, 0, 5, 7, 6], [2, 0, 2, 0, 2744, 0, 2, 3, 2, 29], [1, 1, 0, 22, 0, 2744, 9, 1, 4, 6], [8, 1, 6, 0, 12, 3, 2802, 0, 4, 0], [1, 1, 5, 0, 1, 0, 0, 2785, 0, 10], [2, 1, 4, 2, 4, 13, 2, 3, 2724, 17], [0, 1, 1, 3, 11, 3, 0, 12, 4, 2792]]","[8, 6, 0, 5, 6, 9, 6, 9, 7, 4, 2, 8, 6, 6, 9, 8]","[8, 6, 0, 5, 6, 9, 6, 9, 6, 4, 2, 8, 6, 6, 9, 8]","[[305.   8.  19.   6.  17.  11.   5.   1.   0.   7.]
 [  0. 195.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 298.   0.   3.  12.   1.   5.   1.   0.]
 [  0.   5.  11. 335.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 218.   0.   0.   0.   0.]
 [  2.   9.   3.   6.   7.  11. 227.  12.   7.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 224.   0.   2.]
 [ 29.  39.  11.   3.  34. 113.   1.  14. 717.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 285.]]",3552
223,"['0.9920', '0.9937', '0.9921', '0.9845', '0.9820', '0.9878', '0.9887', '0.9929', '0.9784', '0.9887']","['0.9916', '0.9958', '0.9850', '0.9918', '0.9895', '0.9818', '0.9926', '0.9883', '0.9920', '0.9729']","['0.9920', '0.9937', '0.9921', '0.9845', '0.9820', '0.9878', '0.9887', '0.9929', '0.9784', '0.9887']","['0.9918', '0.9947', '0.9885', '0.9882', '0.9858', '0.9848', '0.9906', '0.9906', '0.9851', '0.9807']","['0.9920', '0.9937', '0.9921', '0.9845', '0.9820', '0.9878', '0.9887', '0.9929', '0.9784', '0.9887']","['0.9991', '0.9995', '0.9983', '0.9991', '0.9988', '0.9980', '0.9992', '0.9987', '0.9991', '0.9969']","[[2711, 1, 4, 0, 4, 2, 4, 2, 4, 1], [1, 2824, 5, 0, 4, 0, 3, 3, 1, 1], [1, 2, 2751, 6, 3, 3, 1, 4, 1, 1], [0, 0, 9, 2798, 1, 21, 0, 3, 5, 5], [4, 1, 3, 0, 2734, 0, 2, 3, 2, 35], [1, 1, 0, 12, 0, 2754, 10, 1, 3, 6], [10, 2, 9, 0, 6, 3, 2804, 0, 2, 0], [1, 2, 4, 0, 1, 0, 0, 2783, 0, 12], [5, 2, 7, 2, 6, 18, 1, 2, 2712, 17], [0, 1, 1, 3, 4, 4, 0, 15, 4, 2795]]","[5, 4, 1, 0, 0, 3, 3, 2, 6, 5, 2, 5, 0, 0, 5, 6]","[5, 0, 1, 0, 0, 3, 3, 2, 6, 5, 2, 5, 0, 0, 5, 6]","[[309.   8.  19.   6.  18.  11.   5.   1.   0.   7.]
 [  0. 196.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 300.   0.   3.  12.   1.   5.   1.   0.]
 [  0.   5.  11. 337.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 233.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 222.   0.   0.   0.   0.]
 [  2.   9.   3.   6.   7.  11. 229.  12.   7.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 224.   0.   2.]
 [ 29.  39.  11.   3.  34. 113.   1.  14. 717.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 285.]]",3568
224,"['0.9916', '0.9940', '0.9845', '0.9845', '0.9799', '0.9857', '0.9887', '0.9954', '0.9820', '0.9848']","['0.9941', '0.9961', '0.9884', '0.9859', '0.9870', '0.9860', '0.9922', '0.9824', '0.9873', '0.9721']","['0.9916', '0.9940', '0.9845', '0.9845', '0.9799', '0.9857', '0.9887', '0.9954', '0.9820', '0.9848']","['0.9929', '0.9951', '0.9864', '0.9852', '0.9834', '0.9858', '0.9905', '0.9888', '0.9846', '0.9784']","['0.9916', '0.9940', '0.9845', '0.9845', '0.9799', '0.9857', '0.9887', '0.9954', '0.9820', '0.9848']","['0.9994', '0.9996', '0.9987', '0.9984', '0.9986', '0.9985', '0.9991', '0.9980', '0.9986', '0.9968']","[[2710, 0, 3, 1, 4, 1, 6, 3, 4, 1], [0, 2825, 7, 0, 4, 0, 1, 3, 1, 1], [0, 2, 2730, 16, 6, 1, 2, 11, 4, 1], [0, 0, 7, 2798, 0, 18, 0, 5, 9, 5], [3, 1, 1, 0, 2728, 0, 2, 5, 2, 42], [0, 0, 1, 14, 0, 2748, 10, 2, 6, 7], [8, 3, 7, 0, 5, 3, 2804, 0, 5, 1], [1, 1, 2, 0, 2, 0, 0, 2790, 0, 7], [4, 2, 3, 5, 4, 14, 1, 2, 2722, 15], [0, 2, 1, 4, 11, 2, 0, 19, 4, 2784]]","[7, 3, 4, 8, 3, 8, 7, 6, 8, 8, 8, 5, 6, 6, 6, 0]","[7, 3, 4, 8, 3, 8, 8, 6, 8, 8, 8, 5, 6, 6, 6, 0]","[[310.   8.  19.   6.  18.  11.   5.   1.   0.   7.]
 [  0. 196.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 300.   0.   3.  12.   1.   5.   1.   0.]
 [  0.   5.  11. 339.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 223.   0.   0.   0.   0.]
 [  2.   9.   3.   6.   7.  11. 233.  12.   7.   5.]
 [  0.   2.   0.   0.   0.   0.   0. 225.   0.   2.]
 [ 29.  39.  11.   3.  34. 113.   1.  15. 722.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 285.]]",3584
