cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
163,"['0.9916', '0.9947', '0.9870', '0.9803', '0.9731', '0.9796', '0.9898', '0.9772', '0.9874', '0.9876']","['0.9830', '0.9940', '0.9799', '0.9841', '0.9887', '0.9849', '0.9912', '0.9906', '0.9874', '0.9651']","['0.9916', '0.9947', '0.9870', '0.9803', '0.9731', '0.9796', '0.9898', '0.9772', '0.9874', '0.9876']","['0.9872', '0.9944', '0.9835', '0.9822', '0.9808', '0.9822', '0.9905', '0.9838', '0.9874', '0.9762']","['0.9916', '0.9947', '0.9870', '0.9803', '0.9731', '0.9796', '0.9898', '0.9772', '0.9874', '0.9876']","['0.9981', '0.9993', '0.9978', '0.9982', '0.9988', '0.9983', '0.9990', '0.9990', '0.9986', '0.9960']","[[2710, 0, 4, 2, 2, 3, 4, 1, 4, 3], [1, 2827, 4, 1, 2, 1, 1, 4, 1, 0], [4, 6, 2737, 5, 4, 3, 0, 4, 9, 1], [0, 0, 20, 2786, 0, 24, 0, 5, 4, 3], [5, 2, 8, 0, 2709, 0, 3, 1, 2, 54], [2, 2, 1, 21, 2, 2731, 12, 2, 6, 9], [14, 2, 3, 1, 1, 2, 2807, 0, 6, 0], [17, 5, 10, 7, 2, 1, 1, 2739, 0, 21], [4, 0, 6, 4, 2, 5, 4, 0, 2737, 10], [0, 0, 0, 4, 16, 3, 0, 9, 3, 2792]]","[1, 9, 8, 7, 7, 7, 7, 4, 1, 4, 3, 5, 0, 7, 5, 9]","[1, 9, 8, 7, 7, 7, 7, 4, 1, 4, 3, 7, 0, 7, 5, 9]","[[174.   0.   1.   8.   2.   1.   0.   0.   0.   0.]
 [  2. 209.   7.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   0. 200.   2.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 183.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 191.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 144.   0.   0.   0.   0.]
 [  2.   2.   2.  23.   4.   2. 129.   0.   7.   1.]
 [119.  11.  13.  62.   9.  51.  24. 410.   7.  14.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 352.   6.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 167.]]",2608
164,"['0.9920', '0.9940', '0.9867', '0.9803', '0.9745', '0.9839', '0.9862', '0.9786', '0.9881', '0.9883']","['0.9798', '0.9965', '0.9831', '0.9845', '0.9909', '0.9817', '0.9915', '0.9910', '0.9831', '0.9708']","['0.9920', '0.9940', '0.9867', '0.9803', '0.9745', '0.9839', '0.9862', '0.9786', '0.9881', '0.9883']","['0.9858', '0.9952', '0.9849', '0.9824', '0.9826', '0.9828', '0.9889', '0.9847', '0.9856', '0.9795']","['0.9920', '0.9940', '0.9867', '0.9803', '0.9745', '0.9839', '0.9862', '0.9786', '0.9881', '0.9883']","['0.9978', '0.9996', '0.9981', '0.9983', '0.9990', '0.9980', '0.9990', '0.9990', '0.9981', '0.9967']","[[2711, 0, 2, 3, 2, 0, 6, 0, 6, 3], [1, 2825, 6, 2, 1, 1, 1, 4, 1, 0], [4, 1, 2736, 8, 4, 2, 0, 5, 12, 1], [0, 0, 16, 2786, 0, 31, 0, 2, 4, 3], [4, 4, 5, 0, 2713, 2, 3, 1, 4, 48], [4, 1, 0, 13, 1, 2743, 8, 3, 9, 6], [16, 1, 4, 2, 1, 7, 2797, 0, 8, 0], [22, 3, 9, 7, 2, 0, 2, 2743, 0, 15], [5, 0, 4, 6, 2, 4, 4, 0, 2739, 8], [0, 0, 1, 3, 12, 4, 0, 10, 3, 2794]]","[0, 7, 3, 3, 3, 9, 3, 8, 9, 7, 5, 3, 8, 9, 5, 5]","[0, 7, 7, 3, 7, 8, 3, 8, 9, 7, 5, 3, 8, 9, 5, 5]","[[175.   0.   1.   8.   2.   1.   0.   0.   0.   0.]
 [  2. 209.   7.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   0. 200.   2.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 186.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 191.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 147.   0.   0.   0.   0.]
 [  2.   2.   2.  23.   4.   2. 129.   0.   7.   1.]
 [119.  11.  13.  64.   9.  51.  24. 412.   7.  14.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 354.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 169.]]",2624
165,"['0.9909', '0.9930', '0.9906', '0.9799', '0.9659', '0.9892', '0.9873', '0.9761', '0.9885', '0.9901']","['0.9837', '0.9975', '0.9755', '0.9869', '0.9926', '0.9791', '0.9926', '0.9945', '0.9881', '0.9622']","['0.9909', '0.9930', '0.9906', '0.9799', '0.9659', '0.9892', '0.9873', '0.9761', '0.9885', '0.9901']","['0.9872', '0.9952', '0.9830', '0.9834', '0.9791', '0.9841', '0.9899', '0.9852', '0.9883', '0.9759']","['0.9909', '0.9930', '0.9906', '0.9799', '0.9659', '0.9892', '0.9873', '0.9761', '0.9885', '0.9901']","['0.9982', '0.9997', '0.9973', '0.9985', '0.9992', '0.9977', '0.9992', '0.9994', '0.9987', '0.9956']","[[2708, 0, 4, 2, 1, 3, 7, 0, 4, 4], [1, 2822, 9, 0, 1, 3, 1, 3, 2, 0], [3, 0, 2747, 7, 5, 2, 0, 2, 6, 1], [1, 0, 18, 2785, 0, 33, 0, 1, 3, 1], [5, 2, 6, 0, 2689, 0, 3, 1, 4, 74], [2, 1, 1, 8, 2, 2758, 6, 0, 5, 5], [10, 1, 12, 1, 1, 6, 2800, 0, 5, 0], [20, 3, 13, 11, 2, 2, 0, 2736, 2, 14], [3, 0, 5, 4, 0, 5, 4, 0, 2740, 11], [0, 0, 1, 4, 8, 5, 0, 8, 2, 2799]]","[0, 7, 3, 3, 3, 7, 9, 1, 3, 7, 2, 7, 2, 7, 9, 7]","[7, 7, 3, 7, 7, 7, 9, 1, 3, 7, 2, 7, 2, 7, 9, 7]","[[175.   0.   1.   8.   2.   1.   0.   0.   0.   0.]
 [  2. 210.   7.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   0. 202.   2.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 188.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 191.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 147.   0.   0.   0.   0.]
 [  2.   2.   2.  23.   4.   2. 129.   0.   7.   1.]
 [120.  11.  13.  66.   9.  51.  24. 418.   7.  14.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 354.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 171.]]",2640
166,"['0.9901', '0.9937', '0.9906', '0.9771', '0.9770', '0.9846', '0.9877', '0.9722', '0.9867', '0.9855']","['0.9797', '0.9961', '0.9696', '0.9869', '0.9869', '0.9825', '0.9922', '0.9942', '0.9856', '0.9717']","['0.9901', '0.9937', '0.9906', '0.9771', '0.9770', '0.9846', '0.9877', '0.9722', '0.9867', '0.9855']","['0.9849', '0.9949', '0.9800', '0.9820', '0.9819', '0.9835', '0.9899', '0.9830', '0.9861', '0.9786']","['0.9901', '0.9937', '0.9906', '0.9771', '0.9770', '0.9846', '0.9877', '0.9722', '0.9867', '0.9855']","['0.9978', '0.9996', '0.9966', '0.9985', '0.9986', '0.9981', '0.9991', '0.9994', '0.9984', '0.9968']","[[2706, 0, 5, 3, 2, 2, 6, 1, 5, 3], [2, 2824, 7, 1, 2, 1, 1, 2, 2, 0], [3, 2, 2747, 5, 4, 3, 0, 3, 5, 1], [0, 0, 26, 2777, 0, 31, 0, 1, 5, 2], [5, 3, 8, 0, 2720, 0, 2, 1, 2, 43], [2, 1, 1, 13, 3, 2745, 9, 1, 7, 6], [10, 1, 13, 2, 1, 3, 2801, 0, 5, 0], [30, 3, 17, 6, 4, 1, 1, 2725, 2, 14], [4, 1, 8, 3, 2, 4, 3, 0, 2735, 12], [0, 0, 1, 4, 18, 4, 0, 7, 7, 2786]]","[7, 7, 7, 7, 8, 6, 8, 3, 5, 3, 6, 0, 7, 1, 2, 0]","[7, 7, 7, 7, 8, 6, 8, 3, 5, 3, 6, 7, 7, 1, 2, 0]","[[176.   0.   1.   8.   2.   1.   0.   0.   0.   0.]
 [  2. 211.   7.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   0. 203.   2.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 190.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 191.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 148.   0.   0.   0.   0.]
 [  2.   2.   2.  23.   4.   2. 131.   0.   7.   1.]
 [121.  11.  13.  66.   9.  51.  24. 423.   7.  14.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 356.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 171.]]",2656
167,"['0.9901', '0.9926', '0.9899', '0.9799', '0.9745', '0.9860', '0.9877', '0.9825', '0.9856', '0.9869']","['0.9854', '0.9972', '0.9758', '0.9851', '0.9891', '0.9811', '0.9936', '0.9931', '0.9874', '0.9684']","['0.9901', '0.9926', '0.9899', '0.9799', '0.9745', '0.9860', '0.9877', '0.9825', '0.9856', '0.9869']","['0.9878', '0.9949', '0.9828', '0.9825', '0.9817', '0.9835', '0.9906', '0.9878', '0.9865', '0.9776']","['0.9901', '0.9926', '0.9899', '0.9799', '0.9745', '0.9860', '0.9877', '0.9825', '0.9856', '0.9869']","['0.9984', '0.9997', '0.9973', '0.9983', '0.9988', '0.9979', '0.9993', '0.9992', '0.9986', '0.9964']","[[2706, 0, 4, 2, 2, 3, 7, 1, 5, 3], [2, 2821, 7, 2, 2, 3, 1, 3, 1, 0], [3, 0, 2745, 8, 4, 1, 0, 4, 6, 2], [0, 0, 20, 2785, 0, 30, 0, 1, 4, 2], [4, 3, 8, 0, 2713, 0, 1, 1, 2, 52], [2, 1, 0, 15, 1, 2749, 5, 1, 7, 7], [11, 2, 9, 1, 2, 5, 2801, 0, 5, 0], [15, 2, 9, 6, 2, 1, 1, 2754, 1, 12], [3, 0, 10, 4, 1, 6, 3, 0, 2732, 13], [0, 0, 1, 4, 16, 4, 0, 8, 4, 2790]]","[8, 5, 7, 3, 7, 7, 3, 7, 3, 8, 4, 0, 9, 8, 7, 9]","[8, 7, 7, 7, 7, 7, 7, 7, 3, 6, 4, 0, 9, 8, 7, 9]","[[177.   0.   1.   8.   2.   1.   0.   0.   0.   0.]
 [  2. 211.   7.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   0. 203.   2.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 191.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 192.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 148.   0.   0.   0.   0.]
 [  2.   2.   2.  23.   4.   2. 131.   0.   8.   1.]
 [121.  11.  13.  68.   9.  52.  24. 428.   7.  14.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 358.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 173.]]",2672
168,"['0.9909', '0.9937', '0.9838', '0.9877', '0.9702', '0.9709', '0.9884', '0.9761', '0.9870', '0.9890']","['0.9826', '0.9958', '0.9799', '0.9686', '0.9912', '0.9905', '0.9940', '0.9913', '0.9824', '0.9631']","['0.9909', '0.9937', '0.9838', '0.9877', '0.9702', '0.9709', '0.9884', '0.9761', '0.9870', '0.9890']","['0.9867', '0.9947', '0.9818', '0.9780', '0.9806', '0.9806', '0.9912', '0.9836', '0.9847', '0.9759']","['0.9909', '0.9937', '0.9838', '0.9877', '0.9702', '0.9709', '0.9884', '0.9761', '0.9870', '0.9890']","['0.9981', '0.9995', '0.9978', '0.9964', '0.9990', '0.9990', '0.9993', '0.9990', '0.9981', '0.9957']","[[2708, 0, 4, 2, 1, 1, 5, 1, 7, 4], [1, 2824, 7, 2, 0, 1, 1, 4, 1, 1], [3, 3, 2728, 16, 3, 0, 0, 5, 13, 2], [0, 0, 13, 2807, 0, 14, 0, 1, 5, 2], [6, 3, 9, 0, 2701, 0, 1, 2, 3, 59], [5, 2, 1, 46, 3, 2707, 5, 1, 9, 9], [13, 2, 7, 2, 1, 2, 2803, 0, 6, 0], [17, 2, 12, 13, 2, 1, 0, 2736, 2, 18], [3, 0, 3, 5, 2, 5, 5, 1, 2736, 12], [0, 0, 0, 5, 12, 2, 0, 9, 3, 2796]]","[0, 0, 7, 9, 9, 2, 0, 3, 0, 2, 7, 9, 0, 3, 9, 0]","[0, 0, 7, 7, 9, 2, 0, 6, 7, 2, 7, 9, 0, 3, 9, 0]","[[182.   0.   1.   8.   2.   1.   0.   0.   0.   0.]
 [  2. 211.   7.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   0. 205.   2.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 192.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 192.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 148.   0.   0.   0.   0.]
 [  2.   2.   2.  24.   4.   2. 131.   0.   8.   1.]
 [122.  11.  13.  68.   9.  52.  24. 430.   7.  15.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 358.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 176.]]",2688
169,"['0.9898', '0.9940', '0.9888', '0.9775', '0.9626', '0.9824', '0.9841', '0.9740', '0.9881', '0.9904']","['0.9815', '0.9947', '0.9737', '0.9848', '0.9933', '0.9810', '0.9922', '0.9938', '0.9807', '0.9576']","['0.9898', '0.9940', '0.9888', '0.9775', '0.9626', '0.9824', '0.9841', '0.9740', '0.9881', '0.9904']","['0.9856', '0.9944', '0.9812', '0.9811', '0.9777', '0.9817', '0.9881', '0.9838', '0.9844', '0.9737']","['0.9898', '0.9940', '0.9888', '0.9775', '0.9626', '0.9824', '0.9841', '0.9740', '0.9881', '0.9904']","['0.9980', '0.9994', '0.9971', '0.9983', '0.9993', '0.9979', '0.9991', '0.9993', '0.9979', '0.9951']","[[2705, 0, 4, 3, 2, 3, 6, 1, 5, 4], [2, 2825, 7, 0, 0, 3, 1, 3, 1, 0], [4, 3, 2742, 5, 3, 2, 0, 4, 8, 2], [0, 0, 23, 2778, 0, 30, 0, 3, 5, 3], [4, 3, 8, 0, 2680, 0, 3, 1, 7, 78], [2, 2, 1, 20, 1, 2739, 6, 0, 10, 7], [12, 2, 16, 1, 2, 5, 2791, 0, 7, 0], [24, 5, 10, 9, 2, 1, 1, 2730, 2, 19], [3, 0, 5, 3, 1, 5, 5, 0, 2739, 11], [0, 0, 0, 2, 7, 4, 0, 5, 9, 2800]]","[8, 0, 5, 7, 0, 4, 3, 3, 5, 5, 9, 1, 3, 0, 2, 7]","[8, 0, 7, 7, 0, 4, 3, 6, 5, 5, 9, 1, 0, 7, 2, 7]","[[184.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 212.   7.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   0. 206.   2.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 193.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 193.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 150.   0.   0.   0.   0.]
 [  2.   2.   2.  25.   4.   2. 131.   0.   8.   1.]
 [123.  11.  13.  68.   9.  53.  24. 432.   7.  15.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 359.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 177.]]",2704
170,"['0.9927', '0.9940', '0.9874', '0.9771', '0.9752', '0.9849', '0.9891', '0.9732', '0.9870', '0.9887']","['0.9752', '0.9954', '0.9782', '0.9893', '0.9894', '0.9825', '0.9901', '0.9927', '0.9867', '0.9701']","['0.9927', '0.9940', '0.9874', '0.9771', '0.9752', '0.9849', '0.9891', '0.9732', '0.9870', '0.9887']","['0.9839', '0.9947', '0.9828', '0.9832', '0.9823', '0.9837', '0.9896', '0.9829', '0.9868', '0.9793']","['0.9927', '0.9940', '0.9874', '0.9771', '0.9752', '0.9849', '0.9891', '0.9732', '0.9870', '0.9887']","['0.9973', '0.9995', '0.9976', '0.9988', '0.9988', '0.9981', '0.9989', '0.9992', '0.9985', '0.9966']","[[2713, 0, 2, 1, 4, 1, 7, 1, 2, 2], [2, 2825, 6, 1, 0, 2, 1, 4, 1, 0], [6, 4, 2738, 4, 4, 3, 1, 4, 8, 1], [0, 0, 23, 2777, 0, 30, 0, 4, 5, 3], [5, 2, 7, 0, 2715, 1, 3, 1, 2, 48], [6, 1, 1, 9, 2, 2746, 9, 0, 7, 7], [12, 3, 7, 0, 1, 3, 2805, 0, 5, 0], [34, 3, 10, 9, 2, 0, 1, 2728, 2, 14], [4, 0, 5, 3, 2, 5, 6, 0, 2736, 11], [0, 0, 0, 3, 14, 4, 0, 6, 5, 2795]]","[0, 7, 0, 3, 0, 1, 4, 7, 6, 0, 7, 9, 7, 6, 7, 0]","[0, 7, 0, 7, 7, 1, 4, 7, 6, 0, 7, 6, 7, 6, 7, 7]","[[187.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 213.   7.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   0. 206.   2.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 193.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 194.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 150.   0.   0.   0.   0.]
 [  2.   2.   2.  25.   4.   2. 133.   0.   8.   2.]
 [125.  11.  13.  69.   9.  53.  24. 437.   7.  15.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 359.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 177.]]",2720
171,"['0.9916', '0.9912', '0.9899', '0.9814', '0.9781', '0.9864', '0.9877', '0.9800', '0.9841', '0.9859']","['0.9844', '0.9986', '0.9731', '0.9862', '0.9880', '0.9821', '0.9919', '0.9928', '0.9884', '0.9711']","['0.9916', '0.9912', '0.9899', '0.9814', '0.9781', '0.9864', '0.9877', '0.9800', '0.9841', '0.9859']","['0.9880', '0.9949', '0.9814', '0.9838', '0.9830', '0.9843', '0.9898', '0.9864', '0.9863', '0.9784']","['0.9916', '0.9912', '0.9899', '0.9814', '0.9781', '0.9864', '0.9877', '0.9800', '0.9841', '0.9859']","['0.9983', '0.9998', '0.9970', '0.9984', '0.9987', '0.9980', '0.9991', '0.9992', '0.9987', '0.9967']","[[2710, 0, 4, 2, 3, 1, 7, 0, 3, 3], [2, 2817, 10, 2, 2, 3, 2, 3, 1, 0], [3, 0, 2745, 6, 4, 1, 0, 6, 6, 2], [1, 0, 19, 2789, 0, 28, 0, 2, 2, 1], [3, 1, 7, 0, 2723, 0, 3, 1, 1, 45], [4, 1, 1, 12, 2, 2750, 5, 0, 7, 6], [14, 0, 11, 0, 2, 5, 2801, 0, 3, 0], [12, 2, 14, 8, 2, 1, 1, 2747, 2, 14], [4, 0, 9, 5, 2, 7, 5, 0, 2728, 12], [0, 0, 1, 4, 16, 4, 0, 8, 7, 2787]]","[8, 7, 9, 0, 0, 0, 0, 3, 0, 7, 7, 7, 8, 8, 5, 3]","[8, 7, 9, 7, 7, 0, 7, 3, 0, 7, 7, 7, 8, 8, 5, 3]","[[189.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 213.   7.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   0. 206.   2.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 195.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 194.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 151.   0.   0.   0.   0.]
 [  2.   2.   2.  25.   4.   2. 133.   0.   8.   2.]
 [128.  11.  13.  69.   9.  53.  24. 441.   7.  15.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 362.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 178.]]",2736
172,"['0.9898', '0.9937', '0.9863', '0.9817', '0.9723', '0.9824', '0.9873', '0.9704', '0.9881', '0.9894']","['0.9797', '0.9944', '0.9785', '0.9848', '0.9901', '0.9831', '0.9926', '0.9923', '0.9824', '0.9642']","['0.9898', '0.9937', '0.9863', '0.9817', '0.9723', '0.9824', '0.9873', '0.9704', '0.9881', '0.9894']","['0.9847', '0.9940', '0.9824', '0.9833', '0.9812', '0.9828', '0.9899', '0.9812', '0.9853', '0.9766']","['0.9898', '0.9937', '0.9863', '0.9817', '0.9723', '0.9824', '0.9873', '0.9704', '0.9881', '0.9894']","['0.9978', '0.9994', '0.9976', '0.9983', '0.9989', '0.9981', '0.9992', '0.9992', '0.9981', '0.9959']","[[2705, 0, 4, 2, 2, 3, 6, 1, 7, 3], [1, 2824, 6, 1, 0, 4, 1, 4, 1, 0], [6, 5, 2735, 6, 3, 3, 0, 5, 9, 1], [0, 0, 17, 2790, 0, 27, 0, 2, 4, 2], [4, 2, 7, 0, 2707, 0, 3, 1, 2, 58], [4, 1, 1, 15, 2, 2739, 6, 1, 10, 9], [11, 2, 10, 0, 3, 3, 2800, 0, 7, 0], [27, 6, 9, 13, 4, 2, 1, 2720, 2, 19], [2, 0, 6, 3, 2, 3, 4, 1, 2739, 12], [1, 0, 0, 3, 11, 2, 0, 6, 7, 2797]]","[8, 8, 7, 5, 5, 1, 8, 1, 7, 5, 8, 3, 4, 3, 9, 9]","[8, 8, 7, 5, 5, 1, 8, 1, 7, 5, 8, 3, 4, 3, 9, 9]","[[189.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 215.   7.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   0. 206.   2.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 197.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 195.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 154.   0.   0.   0.   0.]
 [  2.   2.   2.  25.   4.   2. 133.   0.   8.   2.]
 [128.  11.  13.  69.   9.  53.  24. 443.   7.  15.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 366.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 180.]]",2752
173,"['0.9909', '0.9944', '0.9888', '0.9828', '0.9684', '0.9810', '0.9838', '0.9690', '0.9867', '0.9915']","['0.9773', '0.9947', '0.9727', '0.9821', '0.9923', '0.9863', '0.9915', '0.9938', '0.9859', '0.9619']","['0.9909', '0.9944', '0.9888', '0.9828', '0.9684', '0.9810', '0.9838', '0.9690', '0.9867', '0.9915']","['0.9840', '0.9945', '0.9807', '0.9824', '0.9802', '0.9836', '0.9876', '0.9812', '0.9863', '0.9765']","['0.9909', '0.9944', '0.9888', '0.9828', '0.9684', '0.9810', '0.9838', '0.9690', '0.9867', '0.9915']","['0.9975', '0.9994', '0.9969', '0.9980', '0.9992', '0.9985', '0.9990', '0.9993', '0.9985', '0.9956']","[[2708, 0, 4, 1, 2, 4, 8, 0, 4, 2], [1, 2826, 7, 0, 0, 2, 1, 4, 1, 0], [3, 4, 2742, 6, 4, 1, 0, 4, 7, 2], [0, 0, 22, 2793, 0, 21, 0, 2, 2, 2], [5, 4, 8, 0, 2696, 0, 2, 1, 3, 65], [5, 1, 1, 25, 1, 2735, 7, 0, 7, 6], [16, 1, 13, 2, 3, 4, 2790, 0, 7, 0], [30, 5, 15, 11, 2, 0, 1, 2716, 2, 21], [3, 0, 7, 3, 2, 4, 5, 0, 2735, 13], [0, 0, 0, 3, 7, 2, 0, 6, 6, 2803]]","[7, 8, 6, 0, 2, 7, 2, 7, 3, 3, 6, 3, 5, 6, 3, 8]","[7, 6, 6, 0, 1, 7, 2, 7, 3, 3, 7, 3, 5, 6, 3, 6]","[[190.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 215.   8.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   0. 207.   2.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 201.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 195.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 155.   0.   0.   0.   0.]
 [  2.   2.   2.  25.   4.   2. 135.   0.  10.   2.]
 [128.  11.  13.  69.   9.  53.  25. 446.   7.  15.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 366.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 180.]]",2768
174,"['0.9909', '0.9933', '0.9877', '0.9792', '0.9792', '0.9874', '0.9873', '0.9754', '0.9885', '0.9869']","['0.9808', '0.9965', '0.9779', '0.9886', '0.9895', '0.9804', '0.9929', '0.9935', '0.9831', '0.9728']","['0.9909', '0.9933', '0.9877', '0.9792', '0.9792', '0.9874', '0.9873', '0.9754', '0.9885', '0.9869']","['0.9858', '0.9949', '0.9828', '0.9839', '0.9843', '0.9839', '0.9901', '0.9843', '0.9858', '0.9798']","['0.9909', '0.9933', '0.9877', '0.9792', '0.9792', '0.9874', '0.9873', '0.9754', '0.9885', '0.9869']","['0.9979', '0.9996', '0.9975', '0.9987', '0.9988', '0.9978', '0.9992', '0.9993', '0.9981', '0.9969']","[[2708, 0, 3, 2, 1, 4, 6, 1, 6, 2], [2, 2823, 10, 0, 0, 3, 1, 2, 1, 0], [5, 2, 2739, 5, 4, 1, 0, 4, 10, 3], [0, 0, 18, 2783, 0, 32, 0, 2, 6, 1], [4, 2, 5, 0, 2726, 0, 2, 1, 4, 40], [4, 1, 1, 11, 2, 2753, 6, 0, 4, 6], [12, 1, 8, 0, 2, 6, 2800, 0, 7, 0], [23, 4, 13, 9, 3, 1, 0, 2734, 2, 14], [3, 0, 4, 2, 1, 5, 5, 0, 2740, 12], [0, 0, 0, 3, 16, 3, 0, 8, 7, 2790]]","[7, 3, 5, 8, 5, 5, 5, 0, 6, 6, 7, 9, 6, 7, 0, 7]","[7, 3, 7, 8, 5, 5, 5, 0, 6, 6, 7, 7, 6, 7, 0, 7]","[[192.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 215.   8.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   0. 207.   2.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 202.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 195.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 158.   0.   0.   0.   0.]
 [  2.   2.   2.  25.   4.   2. 138.   0.  10.   2.]
 [128.  11.  13.  69.   9.  54.  25. 450.   7.  16.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 367.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 180.]]",2784
