cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9817', '0.9912', '0.8401', '0.7262', '0.7545', '0.7143', '0.7245', '0.8047', '0.4869', '0.7395']","['0.7212', '0.8024', '0.7885', '0.8796', '0.7877', '0.7699', '0.8068', '0.7373', '0.8886', '0.7213']","['0.9817', '0.9912', '0.8401', '0.7262', '0.7545', '0.7143', '0.7245', '0.8047', '0.4869', '0.7395']","['0.8315', '0.8869', '0.8135', '0.7956', '0.7708', '0.7411', '0.7634', '0.7695', '0.6291', '0.7303']","['0.9817', '0.9912', '0.8401', '0.7262', '0.7545', '0.7143', '0.7245', '0.8047', '0.4869', '0.7395']","['0.9572', '0.9687', '0.9742', '0.9891', '0.9787', '0.9797', '0.9812', '0.9670', '0.9933', '0.9675']","[[696, 1, 2, 1, 2, 1, 2, 3, 1, 0], [0, 788, 1, 1, 0, 2, 1, 2, 0, 0], [33, 15, 604, 12, 3, 1, 26, 16, 9, 0], [28, 12, 57, 504, 2, 35, 1, 35, 15, 5], [6, 8, 11, 0, 501, 2, 13, 44, 3, 76], [40, 35, 3, 24, 10, 435, 42, 6, 12, 2], [104, 3, 36, 1, 25, 15, 497, 1, 1, 3], [1, 11, 25, 1, 16, 0, 0, 581, 1, 86], [50, 105, 22, 26, 21, 43, 34, 20, 335, 32], [7, 4, 5, 3, 56, 31, 0, 80, 0, 528]]","[0, 8, 7, 0, 2, 5, 4, 1, 2, 1, 2, 8, 1, 9, 8, 7]","[9, 8, 3, 3, 8, 8, 8, 3, 8, 3, 3, 3, 3, 3, 3, 9]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [ 5.  6. 11.  4.  4.  5.  7.  9.  7.  6.]
 [ 0.  0.  0.  0.  2.  0.  0.  1.  0.  0.]
 [ 1.  2.  2.  3.  5.  3.  5.  4.  2.  0.]
 [ 0.  1.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  2.  1.  0.  0.  0.  0.]
 [ 3.  6.  4.  3.  3.  5.  0.  4.  4.  2.]
 [ 3.  3.  2.  1.  1.  3.  0.  2.  0.  2.]]",160
11,"['0.9492', '0.9925', '0.8206', '0.6196', '0.8027', '0.7044', '0.8571', '0.8490', '0.5000', '0.7101']","['0.7871', '0.8051', '0.7204', '0.8921', '0.8113', '0.8156', '0.7179', '0.7333', '0.8600', '0.8099']","['0.9492', '0.9925', '0.8206', '0.6196', '0.8027', '0.7044', '0.8571', '0.8490', '0.5000', '0.7101']","['0.8606', '0.8890', '0.7672', '0.7313', '0.8070', '0.7559', '0.7814', '0.7869', '0.6324', '0.7567']","['0.9492', '0.9925', '0.8206', '0.6196', '0.8027', '0.7044', '0.8571', '0.8490', '0.5000', '0.7101']","['0.9711', '0.9692', '0.9635', '0.9918', '0.9804', '0.9848', '0.9634', '0.9645', '0.9911', '0.9811']","[[673, 1, 7, 0, 1, 2, 22, 2, 1, 0], [0, 789, 1, 1, 0, 2, 1, 1, 0, 0], [21, 15, 590, 7, 1, 1, 49, 16, 19, 0], [23, 10, 138, 430, 2, 30, 3, 34, 22, 2], [3, 4, 7, 0, 533, 1, 26, 46, 3, 41], [35, 23, 4, 20, 7, 429, 79, 2, 8, 2], [39, 2, 22, 1, 11, 17, 588, 0, 1, 5], [2, 14, 23, 2, 20, 0, 0, 613, 2, 46], [53, 117, 21, 19, 19, 25, 50, 17, 344, 23], [6, 5, 6, 2, 63, 19, 1, 105, 0, 507]]","[8, 4, 4, 7, 7, 6, 6, 2, 5, 1, 3, 8, 2, 2, 2, 7]","[3, 7, 3, 3, 9, 8, 3, 3, 8, 3, 8, 3, 9, 3, 8, 3]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [ 5.  7. 13.  4.  5.  5.  8. 11.  9.  6.]
 [ 0.  0.  0.  0.  2.  0.  0.  1.  0.  0.]
 [ 1.  2.  2.  3.  5.  3.  5.  4.  2.  0.]
 [ 0.  1.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  3.  1.  0.  0.  0.  0.]
 [ 3.  6.  5.  4.  3.  6.  1.  4.  4.  2.]
 [ 3.  3.  3.  1.  1.  3.  0.  3.  0.  2.]]",176
12,"['0.9619', '0.9925', '0.8526', '0.4510', '0.8449', '0.7241', '0.7507', '0.8296', '0.4884', '0.7745']","['0.7595', '0.7954', '0.6399', '0.8529', '0.7770', '0.7617', '0.7935', '0.7851', '0.8984', '0.7923']","['0.9619', '0.9925', '0.8526', '0.4510', '0.8449', '0.7241', '0.7507', '0.8296', '0.4884', '0.7745']","['0.8488', '0.8830', '0.7311', '0.5900', '0.8095', '0.7424', '0.7715', '0.8067', '0.6328', '0.7833']","['0.9619', '0.9925', '0.8526', '0.4510', '0.8449', '0.7241', '0.7507', '0.8296', '0.4884', '0.7745']","['0.9657', '0.9673', '0.9451', '0.9914', '0.9746', '0.9784', '0.9788', '0.9739', '0.9940', '0.9769']","[[682, 2, 8, 0, 3, 3, 5, 3, 2, 1], [0, 789, 2, 0, 0, 2, 1, 1, 0, 0], [20, 23, 613, 6, 4, 1, 26, 12, 13, 1], [47, 9, 226, 313, 4, 40, 1, 34, 11, 9], [5, 8, 10, 0, 561, 3, 6, 37, 3, 31], [31, 30, 6, 28, 10, 441, 54, 1, 6, 2], [57, 6, 33, 2, 46, 22, 515, 0, 1, 4], [1, 15, 21, 2, 17, 0, 0, 599, 2, 65], [52, 106, 33, 13, 22, 41, 41, 12, 336, 32], [3, 4, 6, 3, 55, 26, 0, 64, 0, 553]]","[5, 4, 3, 9, 2, 3, 1, 4, 9, 9, 3, 4, 7, 1, 3, 3]","[3, 8, 8, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [ 5.  8. 14.  7.  7.  6.  8. 12.  9.  8.]
 [ 0.  0.  0.  0.  2.  0.  0.  1.  0.  0.]
 [ 1.  2.  2.  3.  5.  3.  5.  4.  2.  0.]
 [ 0.  1.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  3.  1.  0.  0.  0.  0.]
 [ 3.  7.  5.  6.  4.  6.  1.  4.  4.  3.]
 [ 3.  3.  3.  1.  1.  3.  0.  3.  0.  2.]]",192
13,"['0.9605', '0.9925', '0.8748', '0.4986', '0.8825', '0.7028', '0.7857', '0.8213', '0.5102', '0.7745']","['0.7635', '0.8332', '0.6579', '0.8357', '0.8254', '0.7405', '0.7903', '0.7938', '0.9023', '0.8073']","['0.9605', '0.9925', '0.8748', '0.4986', '0.8825', '0.7028', '0.7857', '0.8213', '0.5102', '0.7745']","['0.8507', '0.9059', '0.7510', '0.6245', '0.8530', '0.7211', '0.7880', '0.8074', '0.6518', '0.7906']","['0.9605', '0.9925', '0.8748', '0.4986', '0.8825', '0.7028', '0.7857', '0.8213', '0.5102', '0.7745']","['0.9665', '0.9745', '0.9479', '0.9892', '0.9804', '0.9765', '0.9774', '0.9755', '0.9940', '0.9790']","[[681, 1, 9, 0, 6, 2, 7, 2, 1, 0], [0, 789, 1, 0, 0, 2, 0, 3, 0, 0], [24, 9, 629, 5, 1, 1, 23, 8, 17, 2], [54, 6, 193, 346, 3, 31, 1, 43, 10, 7], [5, 6, 6, 0, 586, 5, 7, 21, 3, 25], [34, 26, 4, 34, 9, 428, 67, 0, 5, 2], [47, 4, 41, 1, 24, 28, 539, 0, 1, 1], [1, 13, 29, 4, 18, 1, 0, 593, 1, 62], [43, 88, 35, 21, 19, 46, 38, 14, 351, 33], [3, 5, 9, 3, 44, 34, 0, 63, 0, 553]]","[6, 9, 9, 7, 9, 5, 7, 2, 0, 2, 2, 3, 3, 0, 3, 4]","[8, 8, 8, 9, 8, 3, 8, 8, 8, 9, 8, 8, 8, 3, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [ 6.  8. 14.  7.  7.  7.  8. 12.  9.  8.]
 [ 0.  0.  0.  0.  2.  0.  0.  1.  0.  0.]
 [ 1.  2.  2.  3.  5.  3.  5.  4.  2.  0.]
 [ 0.  1.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  3.  1.  0.  0.  0.  0.]
 [ 4.  7.  7.  9.  5.  6.  2.  5.  4.  6.]
 [ 3.  3.  4.  1.  1.  3.  0.  4.  0.  2.]]",208
14,"['0.9619', '0.9874', '0.8526', '0.5893', '0.8870', '0.7044', '0.7974', '0.8380', '0.5262', '0.7493']","['0.7445', '0.8850', '0.7203', '0.8556', '0.8080', '0.7384', '0.7726', '0.7746', '0.8419', '0.8372']","['0.9619', '0.9874', '0.8526', '0.5893', '0.8870', '0.7044', '0.7974', '0.8380', '0.5262', '0.7493']","['0.8394', '0.9334', '0.7809', '0.6980', '0.8457', '0.7210', '0.7848', '0.8051', '0.6476', '0.7908']","['0.9619', '0.9874', '0.8526', '0.5893', '0.8870', '0.7044', '0.7974', '0.8380', '0.5262', '0.7493']","['0.9628', '0.9836', '0.9621', '0.9891', '0.9779', '0.9762', '0.9745', '0.9720', '0.9892', '0.9835']","[[682, 1, 9, 1, 5, 1, 6, 3, 1, 0], [0, 785, 1, 1, 0, 2, 2, 3, 1, 0], [24, 5, 613, 9, 1, 1, 24, 11, 29, 2], [70, 3, 102, 409, 5, 36, 1, 42, 22, 4], [4, 3, 8, 0, 589, 2, 6, 30, 6, 16], [38, 15, 4, 30, 12, 429, 73, 0, 5, 3], [46, 2, 39, 2, 26, 21, 547, 1, 1, 1], [1, 10, 30, 5, 18, 2, 0, 605, 3, 48], [48, 60, 35, 17, 21, 50, 48, 17, 362, 30], [3, 3, 10, 4, 52, 37, 1, 69, 0, 535]]","[4, 7, 9, 9, 3, 5, 4, 3, 4, 7, 8, 4, 0, 3, 5, 9]","[3, 3, 3, 3, 8, 3, 9, 3, 8, 8, 9, 8, 3, 3, 8, 3]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [ 7.  8. 14.  9.  8.  8.  8. 13.  9. 11.]
 [ 0.  0.  0.  0.  2.  0.  0.  1.  0.  0.]
 [ 1.  2.  2.  3.  5.  3.  5.  4.  2.  0.]
 [ 0.  1.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  3.  1.  0.  0.  0.  0.]
 [ 4.  7.  7. 10.  7.  7.  2.  6.  4.  6.]
 [ 3.  3.  4.  1.  2.  3.  0.  4.  1.  2.]]",224
15,"['0.9591', '0.9887', '0.8428', '0.5058', '0.9096', '0.7356', '0.7434', '0.8338', '0.4985', '0.8039']","['0.8076', '0.8812', '0.7014', '0.8478', '0.7636', '0.7077', '0.7786', '0.7738', '0.8448', '0.7917']","['0.9591', '0.9887', '0.8428', '0.5058', '0.9096', '0.7356', '0.7434', '0.8338', '0.4985', '0.8039']","['0.8769', '0.9318', '0.7656', '0.6336', '0.8302', '0.7214', '0.7606', '0.8027', '0.6271', '0.7978']","['0.9591', '0.9887', '0.8428', '0.5058', '0.9096', '0.7356', '0.7434', '0.8338', '0.4985', '0.8039']","['0.9742', '0.9829', '0.9589', '0.9900', '0.9705', '0.9711', '0.9770', '0.9720', '0.9900', '0.9760']","[[680, 1, 11, 1, 3, 4, 5, 3, 1, 0], [0, 786, 1, 0, 1, 2, 1, 3, 1, 0], [14, 9, 606, 10, 4, 1, 33, 11, 27, 4], [50, 2, 143, 351, 7, 38, 5, 63, 24, 11], [2, 1, 6, 0, 604, 4, 6, 20, 2, 19], [19, 15, 5, 34, 19, 448, 60, 0, 5, 4], [39, 1, 37, 0, 35, 62, 510, 0, 0, 2], [1, 9, 23, 5, 11, 2, 0, 602, 3, 66], [35, 65, 27, 12, 57, 45, 35, 24, 343, 45], [2, 3, 5, 1, 50, 27, 0, 52, 0, 574]]","[9, 4, 3, 5, 3, 8, 6, 5, 1, 1, 5, 7, 7, 5, 7, 7]","[3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  1.  0.  1.  0.]
 [ 7. 10. 14. 11.  9. 11.  9. 16. 10. 12.]
 [ 0.  0.  0.  0.  2.  0.  0.  1.  0.  0.]
 [ 1.  2.  2.  3.  5.  3.  5.  4.  2.  0.]
 [ 0.  1.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  3.  1.  0.  0.  0.  0.]
 [ 4.  7.  7. 10.  7.  8.  2.  7.  4.  6.]
 [ 3.  3.  4.  1.  2.  3.  0.  4.  1.  2.]]",240
16,"['0.9478', '0.9874', '0.8414', '0.5562', '0.8795', '0.7225', '0.8061', '0.8158', '0.4884', '0.7871']","['0.7787', '0.8664', '0.7160', '0.8248', '0.7725', '0.7261', '0.7745', '0.7917', '0.8421', '0.8040']","['0.9478', '0.9874', '0.8414', '0.5562', '0.8795', '0.7225', '0.8061', '0.8158', '0.4884', '0.7871']","['0.8550', '0.9230', '0.7737', '0.6644', '0.8225', '0.7243', '0.7900', '0.8035', '0.6182', '0.7955']","['0.9478', '0.9874', '0.8414', '0.5562', '0.8795', '0.7225', '0.8061', '0.8158', '0.4884', '0.7871']","['0.9696', '0.9805', '0.9618', '0.9870', '0.9729', '0.9740', '0.9745', '0.9753', '0.9900', '0.9782']","[[672, 1, 6, 0, 5, 2, 19, 2, 1, 1], [0, 785, 1, 0, 1, 2, 2, 3, 1, 0], [24, 8, 605, 12, 5, 1, 23, 6, 29, 6], [63, 7, 127, 386, 10, 35, 4, 34, 21, 7], [2, 3, 5, 0, 584, 6, 8, 31, 2, 23], [27, 12, 3, 38, 18, 440, 63, 0, 4, 4], [25, 1, 34, 3, 29, 39, 553, 0, 0, 2], [1, 7, 31, 7, 20, 4, 0, 589, 5, 58], [44, 78, 27, 19, 41, 48, 42, 17, 336, 36], [5, 4, 6, 3, 43, 29, 0, 62, 0, 562]]","[9, 6, 3, 0, 1, 2, 8, 0, 4, 8, 1, 9, 5, 3, 9, 3]","[3, 3, 3, 3, 8, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  1.  0.  2.  0.]
 [ 9. 11. 15. 14. 10. 12. 10. 16. 11. 15.]
 [ 0.  0.  0.  0.  2.  0.  0.  1.  0.  0.]
 [ 1.  2.  2.  3.  5.  3.  5.  4.  2.  0.]
 [ 0.  1.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  3.  1.  0.  0.  0.  0.]
 [ 4.  8.  7. 10.  7.  8.  2.  7.  4.  6.]
 [ 3.  3.  4.  1.  2.  3.  0.  4.  1.  2.]]",256
17,"['0.9506', '0.9874', '0.8331', '0.5072', '0.8645', '0.7307', '0.8090', '0.8324', '0.5291', '0.7381']","['0.7318', '0.8703', '0.7278', '0.8713', '0.7983', '0.6975', '0.7420', '0.7745', '0.8387', '0.8299']","['0.9506', '0.9874', '0.8331', '0.5072', '0.8645', '0.7307', '0.8090', '0.8324', '0.5291', '0.7381']","['0.8270', '0.9252', '0.7769', '0.6412', '0.8301', '0.7137', '0.7741', '0.8024', '0.6488', '0.7813']","['0.9506', '0.9874', '0.8331', '0.5072', '0.8645', '0.7307', '0.8090', '0.8324', '0.5291', '0.7381']","['0.9607', '0.9811', '0.9643', '0.9918', '0.9771', '0.9698', '0.9694', '0.9721', '0.9889', '0.9828']","[[674, 1, 11, 1, 2, 2, 15, 1, 2, 0], [0, 785, 1, 1, 0, 3, 2, 2, 1, 0], [33, 8, 599, 8, 3, 1, 31, 4, 29, 3], [99, 5, 101, 352, 8, 47, 8, 42, 26, 6], [4, 5, 7, 0, 574, 6, 8, 33, 5, 22], [22, 15, 3, 20, 12, 445, 87, 0, 4, 1], [35, 1, 34, 3, 21, 35, 555, 0, 0, 2], [1, 12, 37, 6, 7, 7, 0, 601, 3, 48], [49, 65, 23, 11, 38, 51, 41, 20, 364, 26], [4, 5, 7, 2, 54, 41, 1, 73, 0, 527]]","[5, 2, 1, 8, 3, 8, 4, 9, 5, 2, 4, 8, 7, 4, 2, 4]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  1.  0.  2.  0.]
 [ 9. 12. 18. 15. 13. 14. 10. 17. 14. 16.]
 [ 0.  0.  0.  0.  2.  0.  0.  1.  0.  0.]
 [ 1.  2.  2.  3.  5.  3.  5.  4.  2.  0.]
 [ 0.  1.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  3.  1.  0.  0.  0.  0.]
 [ 4.  8.  7. 10.  8.  8.  2.  7.  4.  6.]
 [ 3.  3.  4.  1.  2.  3.  0.  4.  1.  2.]]",272
18,"['0.9408', '0.9912', '0.8261', '0.5259', '0.8434', '0.6962', '0.8061', '0.8490', '0.4273', '0.7941']","['0.7819', '0.8312', '0.6835', '0.8221', '0.8140', '0.7426', '0.7423', '0.7662', '0.8400', '0.7746']","['0.9408', '0.9912', '0.8261', '0.5259', '0.8434', '0.6962', '0.8061', '0.8490', '0.4273', '0.7941']","['0.8540', '0.9042', '0.7481', '0.6415', '0.8284', '0.7186', '0.7729', '0.8055', '0.5665', '0.7842']","['0.9408', '0.9912', '0.8261', '0.5259', '0.8434', '0.6962', '0.8061', '0.8490', '0.4273', '0.7941']","['0.9704', '0.9742', '0.9562', '0.9875', '0.9798', '0.9770', '0.9696', '0.9702', '0.9911', '0.9738']","[[667, 1, 15, 1, 3, 2, 16, 2, 1, 1], [0, 788, 1, 1, 0, 2, 2, 1, 0, 0], [24, 11, 594, 6, 4, 1, 31, 13, 30, 5], [61, 10, 145, 365, 6, 30, 4, 44, 16, 13], [2, 8, 8, 0, 560, 5, 8, 39, 2, 32], [25, 18, 4, 37, 11, 424, 82, 0, 4, 4], [29, 2, 39, 4, 27, 28, 553, 0, 0, 4], [2, 12, 24, 7, 7, 3, 0, 613, 3, 51], [41, 93, 32, 20, 41, 42, 49, 21, 294, 55], [2, 5, 7, 3, 29, 34, 0, 67, 0, 567]]","[9, 2, 6, 9, 0, 1, 3, 7, 0, 3, 8, 7, 7, 2, 8, 3]","[3, 3, 8, 3, 8, 3, 3, 8, 8, 8, 3, 8, 3, 3, 3, 3]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  1.  0.  2.  0.]
 [ 9. 13. 20. 17. 13. 14. 10. 18. 16. 18.]
 [ 0.  0.  0.  0.  2.  0.  0.  1.  0.  0.]
 [ 1.  2.  2.  3.  5.  3.  5.  4.  2.  0.]
 [ 0.  1.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  3.  1.  0.  0.  0.  0.]
 [ 6.  8.  7. 11.  8.  8.  3.  9.  4.  6.]
 [ 3.  3.  4.  1.  2.  3.  0.  4.  1.  2.]]",288
19,"['0.9478', '0.9899', '0.8025', '0.5461', '0.8524', '0.6716', '0.8251', '0.8449', '0.4942', '0.7885']","['0.7680', '0.8417', '0.7132', '0.8257', '0.8191', '0.7546', '0.7438', '0.7722', '0.7834', '0.7997']","['0.9478', '0.9899', '0.8025', '0.5461', '0.8524', '0.6716', '0.8251', '0.8449', '0.4942', '0.7885']","['0.8485', '0.9098', '0.7552', '0.6574', '0.8354', '0.7107', '0.7823', '0.8069', '0.6061', '0.7941']","['0.9478', '0.9899', '0.8025', '0.5461', '0.8524', '0.6716', '0.8251', '0.8449', '0.4942', '0.7885']","['0.9677', '0.9761', '0.9631', '0.9873', '0.9803', '0.9792', '0.9691', '0.9713', '0.9851', '0.9776']","[[672, 1, 9, 1, 5, 2, 15, 2, 1, 1], [0, 787, 1, 1, 0, 2, 2, 1, 1, 0], [31, 10, 577, 8, 3, 1, 31, 5, 48, 5], [66, 13, 117, 379, 7, 26, 4, 44, 27, 11], [3, 8, 5, 0, 566, 7, 8, 36, 3, 28], [27, 15, 4, 41, 16, 409, 88, 0, 5, 4], [33, 2, 35, 3, 19, 21, 566, 0, 2, 5], [2, 12, 26, 6, 7, 1, 0, 610, 7, 51], [40, 82, 26, 17, 36, 44, 47, 20, 340, 36], [1, 5, 9, 3, 32, 29, 0, 72, 0, 563]]","[9, 5, 1, 9, 1, 5, 2, 9, 3, 9, 3, 5, 2, 9, 6, 3]","[3, 8, 3, 8, 3, 3, 9, 9, 3, 3, 3, 8, 9, 9, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  1.  0.  2.  0.]
 [ 9. 15. 20. 19. 13. 15. 10. 18. 16. 20.]
 [ 0.  0.  0.  0.  2.  0.  0.  1.  0.  0.]
 [ 1.  2.  2.  3.  5.  3.  5.  4.  2.  0.]
 [ 0.  1.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  3.  1.  0.  0.  0.  0.]
 [ 6.  8.  7. 12.  8. 10.  4.  9.  4.  7.]
 [ 3.  3.  6.  1.  2.  3.  0.  4.  1.  4.]]",304
20,"['0.9549', '0.9899', '0.7997', '0.5130', '0.8886', '0.6897', '0.7813', '0.8643', '0.5058', '0.7521']","['0.7415', '0.8629', '0.7224', '0.7964', '0.7642', '0.7678', '0.7701', '0.7656', '0.8056', '0.8015']","['0.9549', '0.9899', '0.7997', '0.5130', '0.8886', '0.6897', '0.7813', '0.8643', '0.5058', '0.7521']","['0.8348', '0.9221', '0.7591', '0.6240', '0.8217', '0.7266', '0.7757', '0.8120', '0.6214', '0.7760']","['0.9549', '0.9899', '0.7997', '0.5130', '0.8886', '0.6897', '0.7813', '0.8643', '0.5058', '0.7521']","['0.9625', '0.9799', '0.9648', '0.9856', '0.9713', '0.9801', '0.9747', '0.9696', '0.9867', '0.9788']","[[677, 1, 7, 1, 7, 2, 10, 2, 2, 0], [1, 787, 0, 1, 0, 3, 1, 2, 0, 0], [32, 6, 575, 6, 7, 1, 27, 7, 53, 5], [80, 6, 122, 356, 4, 37, 6, 48, 19, 16], [3, 5, 4, 0, 590, 4, 8, 29, 1, 20], [26, 21, 3, 48, 17, 420, 66, 0, 4, 4], [43, 2, 35, 2, 37, 28, 536, 0, 1, 2], [2, 10, 19, 6, 5, 1, 0, 624, 4, 51], [43, 70, 25, 23, 50, 29, 42, 23, 348, 35], [6, 4, 6, 4, 55, 22, 0, 80, 0, 537]]","[4, 7, 6, 8, 0, 7, 8, 5, 4, 3, 7, 3, 2, 8, 0, 4]","[8, 9, 8, 3, 3, 8, 3, 3, 8, 9, 9, 9, 8, 8, 3, 3]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  1.  0.  2.  0.]
 [11. 15. 20. 19. 14. 16. 10. 18. 18. 20.]
 [ 0.  0.  0.  0.  2.  0.  0.  1.  0.  0.]
 [ 1.  2.  2.  3.  5.  3.  5.  4.  2.  0.]
 [ 0.  1.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  3.  1.  0.  0.  0.  0.]
 [ 6.  8.  8. 12. 10. 10.  5. 10.  5.  7.]
 [ 3.  3.  6.  3.  2.  3.  0.  6.  1.  4.]]",320
21,"['0.9436', '0.9887', '0.7747', '0.6009', '0.8645', '0.7143', '0.7638', '0.8809', '0.4680', '0.7451']","['0.7568', '0.8388', '0.7683', '0.8176', '0.7917', '0.7178', '0.7518', '0.7378', '0.7892', '0.8235']","['0.9436', '0.9887', '0.7747', '0.6009', '0.8645', '0.7143', '0.7638', '0.8809', '0.4680', '0.7451']","['0.8399', '0.9076', '0.7715', '0.6927', '0.8265', '0.7160', '0.7578', '0.8030', '0.5876', '0.7824']","['0.9436', '0.9887', '0.7747', '0.6009', '0.8645', '0.7143', '0.7638', '0.8809', '0.4680', '0.7451']","['0.9658', '0.9757', '0.9733', '0.9853', '0.9762', '0.9732', '0.9726', '0.9640', '0.9864', '0.9819']","[[669, 1, 6, 1, 6, 3, 17, 3, 2, 1], [1, 786, 0, 1, 1, 2, 2, 2, 0, 0], [34, 17, 557, 15, 3, 2, 30, 7, 49, 5], [65, 9, 75, 417, 8, 41, 4, 46, 22, 7], [3, 6, 4, 0, 574, 6, 7, 36, 1, 27], [21, 22, 4, 38, 10, 435, 68, 0, 7, 4], [41, 4, 31, 4, 40, 37, 524, 0, 1, 4], [1, 11, 19, 7, 6, 2, 0, 636, 4, 36], [46, 76, 23, 24, 45, 54, 45, 23, 322, 30], [3, 5, 6, 3, 32, 24, 0, 109, 0, 532]]","[2, 8, 1, 8, 8, 8, 9, 3, 7, 5, 9, 3, 2, 0, 5, 9]","[3, 9, 8, 8, 0, 3, 3, 9, 8, 8, 8, 8, 3, 3, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  1.  0.  2.  0.]
 [12. 15. 22. 19. 14. 16. 10. 18. 19. 21.]
 [ 0.  0.  0.  0.  2.  0.  0.  1.  0.  0.]
 [ 1.  2.  2.  3.  5.  3.  5.  4.  2.  0.]
 [ 0.  1.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  3.  1.  0.  0.  0.  0.]
 [ 6.  9.  8. 13. 10. 12.  5. 11.  6.  9.]
 [ 3.  3.  6.  4.  2.  3.  0.  6.  2.  4.]]",336
