cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9707', '0.9613', '0.9574', '0.9191', '0.9246', '0.9562', '0.9877', '0.9793', '0.9286', '0.9356']","['0.9819', '0.9810', '0.9609', '0.9610', '0.9669', '0.9302', '0.9278', '0.9545', '0.9193', '0.9416']","['0.9707', '0.9613', '0.9574', '0.9191', '0.9246', '0.9562', '0.9877', '0.9793', '0.9286', '0.9356']","['0.9763', '0.9710', '0.9592', '0.9396', '0.9453', '0.9430', '0.9568', '0.9667', '0.9239', '0.9386']","['0.9707', '0.9613', '0.9574', '0.9191', '0.9246', '0.9562', '0.9877', '0.9793', '0.9286', '0.9356']","['0.9981', '0.9979', '0.9957', '0.9958', '0.9965', '0.9921', '0.9913', '0.9948', '0.9910', '0.9935']","[[2653, 1, 2, 4, 6, 20, 27, 2, 16, 2], [3, 2732, 9, 0, 3, 9, 47, 5, 31, 3], [6, 8, 2655, 8, 28, 2, 37, 14, 9, 6], [9, 1, 52, 2612, 0, 26, 4, 51, 82, 5], [2, 11, 14, 0, 2574, 4, 79, 2, 15, 83], [10, 1, 0, 49, 9, 2666, 10, 0, 38, 5], [15, 2, 4, 0, 3, 10, 2801, 0, 1, 0], [0, 6, 9, 3, 1, 1, 0, 2745, 3, 35], [4, 16, 13, 14, 7, 99, 14, 6, 2574, 25], [0, 7, 5, 28, 31, 29, 0, 51, 31, 2645]]","[3, 1, 2, 6, 5, 2, 2, 3, 2, 6, 2, 0, 0, 3, 8, 8]","[3, 3, 2, 0, 5, 2, 2, 3, 2, 6, 2, 0, 0, 3, 8, 8]","[[32.  0.  0.  1.  0.  4.  1.  1.  2.  1.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  3.  1. 23.  1.  0.  1.  1.  6.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",160
11,"['0.9748', '0.9694', '0.9520', '0.9303', '0.9519', '0.9512', '0.9803', '0.9847', '0.9192', '0.9367']","['0.9791', '0.9749', '0.9677', '0.9562', '0.9574', '0.9421', '0.9440', '0.9462', '0.9347', '0.9494']","['0.9748', '0.9694', '0.9520', '0.9303', '0.9519', '0.9512', '0.9803', '0.9847', '0.9192', '0.9367']","['0.9769', '0.9721', '0.9598', '0.9431', '0.9546', '0.9466', '0.9618', '0.9650', '0.9269', '0.9430']","['0.9748', '0.9694', '0.9520', '0.9303', '0.9519', '0.9512', '0.9803', '0.9847', '0.9192', '0.9367']","['0.9977', '0.9972', '0.9965', '0.9952', '0.9953', '0.9935', '0.9934', '0.9938', '0.9929', '0.9944']","[[2664, 1, 3, 5, 10, 9, 25, 4, 11, 1], [4, 2755, 6, 0, 9, 13, 27, 4, 22, 2], [6, 10, 2640, 12, 27, 1, 35, 19, 17, 6], [7, 1, 37, 2644, 0, 14, 4, 56, 70, 9], [1, 13, 12, 0, 2650, 1, 58, 1, 4, 44], [12, 1, 0, 59, 13, 2652, 7, 4, 31, 9], [19, 7, 8, 0, 4, 16, 2780, 0, 2, 0], [0, 3, 6, 0, 2, 0, 0, 2760, 4, 28], [8, 22, 14, 18, 11, 93, 9, 7, 2548, 42], [0, 13, 2, 27, 42, 16, 0, 62, 17, 2648]]","[1, 9, 3, 7, 3, 4, 0, 8, 2, 2, 7, 2, 2, 3, 2, 8]","[1, 9, 3, 7, 3, 4, 0, 8, 2, 2, 7, 2, 2, 3, 2, 1]","[[33.  0.  0.  1.  0.  4.  1.  1.  2.  1.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  3.  1. 26.  1.  0.  1.  1.  6.  1.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",176
12,"['0.9769', '0.9817', '0.9585', '0.9412', '0.9490', '0.9491', '0.9686', '0.9718', '0.9181', '0.9448']","['0.9762', '0.9588', '0.9711', '0.9493', '0.9559', '0.9294', '0.9598', '0.9687', '0.9518', '0.9402']","['0.9769', '0.9817', '0.9585', '0.9412', '0.9490', '0.9491', '0.9686', '0.9718', '0.9181', '0.9448']","['0.9766', '0.9701', '0.9648', '0.9452', '0.9524', '0.9391', '0.9642', '0.9703', '0.9346', '0.9425']","['0.9769', '0.9817', '0.9585', '0.9412', '0.9490', '0.9491', '0.9686', '0.9718', '0.9181', '0.9448']","['0.9974', '0.9952', '0.9969', '0.9943', '0.9952', '0.9920', '0.9954', '0.9965', '0.9949', '0.9932']","[[2670, 1, 1, 5, 6, 23, 11, 3, 10, 3], [2, 2790, 6, 0, 5, 14, 11, 6, 7, 1], [5, 14, 2658, 12, 26, 2, 25, 13, 14, 4], [13, 2, 34, 2675, 0, 25, 2, 33, 48, 10], [3, 15, 10, 0, 2642, 3, 55, 1, 2, 53], [12, 2, 1, 69, 14, 2646, 8, 2, 28, 6], [24, 29, 6, 0, 6, 22, 2747, 0, 2, 0], [0, 13, 9, 1, 1, 1, 0, 2724, 3, 51], [6, 32, 10, 27, 6, 96, 3, 5, 2545, 42], [0, 12, 2, 29, 58, 15, 0, 25, 15, 2671]]","[5, 3, 9, 8, 1, 8, 8, 2, 5, 3, 5, 9, 4, 9, 8, 8]","[5, 3, 3, 8, 1, 8, 8, 2, 5, 3, 0, 9, 4, 0, 3, 8]","[[33.  0.  0.  1.  0.  5.  1.  1.  2.  2.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  3.  1. 28.  1.  0.  1.  1.  7.  2.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",192
13,"['0.9744', '0.9792', '0.9582', '0.9469', '0.9544', '0.9613', '0.9764', '0.9825', '0.9066', '0.9356']","['0.9837', '0.9738', '0.9729', '0.9516', '0.9510', '0.9175', '0.9515', '0.9569', '0.9673', '0.9532']","['0.9744', '0.9792', '0.9582', '0.9469', '0.9544', '0.9613', '0.9764', '0.9825', '0.9066', '0.9356']","['0.9790', '0.9765', '0.9655', '0.9492', '0.9527', '0.9389', '0.9638', '0.9695', '0.9359', '0.9443']","['0.9744', '0.9792', '0.9582', '0.9469', '0.9544', '0.9613', '0.9764', '0.9825', '0.9066', '0.9356']","['0.9983', '0.9970', '0.9971', '0.9946', '0.9946', '0.9904', '0.9944', '0.9951', '0.9966', '0.9948']","[[2663, 2, 1, 4, 7, 24, 18, 6, 4, 4], [1, 2783, 6, 0, 14, 14, 12, 7, 4, 1], [6, 10, 2657, 14, 23, 1, 33, 16, 8, 5], [9, 1, 33, 2691, 0, 25, 2, 45, 32, 4], [2, 13, 6, 0, 2657, 3, 58, 0, 2, 43], [5, 1, 0, 60, 9, 2680, 7, 4, 16, 6], [12, 10, 5, 0, 4, 35, 2769, 0, 1, 0], [0, 4, 7, 0, 2, 0, 0, 2754, 2, 34], [9, 26, 14, 29, 11, 117, 11, 9, 2513, 33], [0, 8, 2, 30, 67, 22, 0, 37, 16, 2645]]","[7, 0, 7, 2, 7, 3, 3, 5, 7, 5, 3, 2, 7, 5, 8, 3]","[7, 0, 1, 2, 7, 3, 3, 5, 0, 5, 3, 2, 1, 1, 8, 3]","[[34.  0.  0.  1.  0.  5.  1.  2.  2.  2.]
 [ 0.  4.  0.  0.  0.  1.  0.  2.  1.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  3.  1. 32.  1.  0.  1.  1.  7.  2.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",208
14,"['0.9780', '0.9620', '0.9585', '0.9529', '0.9397', '0.9498', '0.9813', '0.9936', '0.9329', '0.9275']","['0.9809', '0.9881', '0.9743', '0.9449', '0.9534', '0.9508', '0.9508', '0.9283', '0.9574', '0.9510']","['0.9780', '0.9620', '0.9585', '0.9529', '0.9397', '0.9498', '0.9813', '0.9936', '0.9329', '0.9275']","['0.9795', '0.9749', '0.9664', '0.9488', '0.9465', '0.9503', '0.9658', '0.9598', '0.9450', '0.9391']","['0.9780', '0.9620', '0.9585', '0.9529', '0.9397', '0.9498', '0.9813', '0.9936', '0.9329', '0.9275']","['0.9979', '0.9987', '0.9972', '0.9937', '0.9949', '0.9946', '0.9943', '0.9915', '0.9954', '0.9946']","[[2673, 1, 1, 2, 7, 14, 19, 7, 7, 2], [1, 2734, 11, 0, 39, 7, 17, 20, 12, 1], [7, 3, 2658, 14, 22, 1, 30, 23, 9, 6], [10, 1, 26, 2708, 0, 14, 2, 49, 28, 4], [3, 10, 7, 1, 2616, 1, 59, 3, 5, 79], [10, 1, 0, 83, 7, 2648, 6, 4, 22, 7], [15, 2, 6, 0, 5, 24, 2783, 0, 1, 0], [0, 2, 6, 0, 1, 0, 0, 2785, 2, 7], [6, 12, 11, 29, 11, 65, 11, 12, 2586, 29], [0, 1, 2, 29, 36, 11, 0, 97, 29, 2622]]","[9, 7, 3, 2, 5, 3, 9, 8, 7, 3, 2, 9, 4, 8, 5, 4]","[9, 1, 3, 1, 5, 3, 9, 8, 1, 3, 2, 3, 4, 8, 5, 1]","[[34.  0.  0.  1.  0.  5.  1.  2.  2.  2.]
 [ 0.  4.  1.  0.  1.  1.  0.  4.  1.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  3.  1. 35.  1.  0.  1.  1.  7.  3.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",224
15,"['0.9766', '0.9683', '0.9621', '0.9550', '0.9547', '0.9584', '0.9792', '0.9872', '0.9419', '0.9540']","['0.9838', '0.9846', '0.9741', '0.9607', '0.9561', '0.9509', '0.9569', '0.9584', '0.9578', '0.9554']","['0.9766', '0.9683', '0.9621', '0.9550', '0.9547', '0.9584', '0.9792', '0.9872', '0.9419', '0.9540']","['0.9802', '0.9764', '0.9681', '0.9578', '0.9554', '0.9546', '0.9679', '0.9726', '0.9498', '0.9547']","['0.9766', '0.9683', '0.9621', '0.9550', '0.9547', '0.9584', '0.9792', '0.9872', '0.9419', '0.9540']","['0.9983', '0.9983', '0.9972', '0.9956', '0.9952', '0.9945', '0.9950', '0.9952', '0.9954', '0.9950']","[[2669, 0, 3, 4, 9, 16, 14, 6, 10, 2], [1, 2752, 15, 1, 23, 8, 19, 10, 13, 0], [5, 2, 2668, 16, 26, 0, 25, 17, 11, 3], [6, 0, 27, 2714, 0, 18, 1, 34, 35, 7], [3, 12, 4, 0, 2658, 0, 51, 2, 4, 50], [7, 1, 0, 64, 5, 2672, 8, 4, 21, 6], [18, 2, 6, 0, 6, 23, 2777, 0, 4, 0], [0, 4, 6, 2, 1, 0, 0, 2767, 2, 21], [4, 17, 8, 10, 12, 59, 7, 7, 2611, 37], [0, 5, 2, 14, 40, 14, 0, 40, 15, 2697]]","[8, 2, 7, 1, 8, 8, 8, 8, 8, 4, 3, 8, 0, 4, 2, 3]","[8, 2, 7, 1, 8, 8, 8, 8, 0, 4, 1, 8, 0, 4, 2, 3]","[[35.  0.  0.  1.  0.  5.  1.  2.  3.  2.]
 [ 0.  5.  1.  1.  1.  1.  0.  4.  1.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  3.  1. 36.  1.  0.  1.  1.  7.  3.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",240
16,"['0.9755', '0.9673', '0.9556', '0.9479', '0.9562', '0.9666', '0.9866', '0.9814', '0.9560', '0.9455']","['0.9889', '0.9850', '0.9764', '0.9652', '0.9631', '0.9550', '0.9421', '0.9649', '0.9361', '0.9650']","['0.9755', '0.9673', '0.9556', '0.9479', '0.9562', '0.9666', '0.9866', '0.9814', '0.9560', '0.9455']","['0.9821', '0.9760', '0.9659', '0.9565', '0.9596', '0.9608', '0.9638', '0.9731', '0.9459', '0.9552']","['0.9755', '0.9673', '0.9556', '0.9479', '0.9562', '0.9666', '0.9866', '0.9814', '0.9560', '0.9455']","['0.9988', '0.9983', '0.9975', '0.9961', '0.9960', '0.9950', '0.9932', '0.9960', '0.9928', '0.9961']","[[2666, 0, 1, 5, 6, 15, 21, 4, 13, 2], [1, 2749, 19, 0, 11, 8, 25, 13, 16, 0], [5, 5, 2650, 10, 25, 1, 37, 16, 21, 3], [5, 1, 22, 2694, 0, 20, 2, 23, 71, 4], [2, 8, 4, 0, 2662, 1, 63, 1, 4, 39], [6, 1, 0, 44, 4, 2695, 12, 2, 22, 2], [7, 2, 3, 0, 4, 19, 2798, 0, 3, 0], [0, 4, 6, 11, 1, 0, 0, 2751, 5, 25], [4, 16, 7, 4, 9, 45, 12, 3, 2650, 22], [0, 5, 2, 23, 42, 18, 0, 38, 26, 2673]]","[5, 2, 8, 8, 6, 2, 8, 6, 2, 1, 0, 8, 3, 1, 5, 3]","[1, 1, 8, 8, 1, 1, 1, 6, 1, 1, 1, 1, 3, 1, 5, 3]","[[35.  0.  0.  1.  0.  5.  1.  2.  3.  2.]
 [ 1.  7.  4.  1.  1.  2.  1.  4.  3.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  3.  1. 38.  1.  0.  1.  1.  7.  3.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",256
17,"['0.9810', '0.9757', '0.9643', '0.9437', '0.9555', '0.9781', '0.9862', '0.9893', '0.9268', '0.9215']","['0.9813', '0.9761', '0.9727', '0.9760', '0.9507', '0.9291', '0.9424', '0.9536', '0.9735', '0.9713']","['0.9810', '0.9757', '0.9643', '0.9437', '0.9555', '0.9781', '0.9862', '0.9893', '0.9268', '0.9215']","['0.9812', '0.9759', '0.9685', '0.9596', '0.9531', '0.9530', '0.9638', '0.9711', '0.9495', '0.9457']","['0.9810', '0.9757', '0.9643', '0.9437', '0.9555', '0.9781', '0.9862', '0.9893', '0.9268', '0.9215']","['0.9980', '0.9973', '0.9970', '0.9974', '0.9945', '0.9917', '0.9932', '0.9946', '0.9972', '0.9969']","[[2681, 1, 0, 1, 6, 14, 20, 6, 2, 2], [2, 2773, 12, 0, 7, 9, 26, 6, 7, 0], [9, 6, 2674, 6, 28, 1, 23, 19, 6, 1], [12, 1, 34, 2682, 0, 35, 5, 42, 29, 2], [2, 14, 4, 0, 2660, 3, 64, 4, 5, 28], [5, 1, 0, 29, 4, 2727, 14, 4, 3, 1], [11, 3, 3, 0, 5, 16, 2797, 0, 1, 0], [0, 7, 7, 1, 1, 0, 0, 2773, 1, 13], [10, 19, 12, 7, 12, 86, 19, 8, 2569, 30], [0, 16, 3, 22, 75, 44, 0, 46, 16, 2605]]","[1, 6, 8, 1, 7, 2, 4, 6, 3, 8, 8, 2, 7, 0, 2, 8]","[1, 1, 8, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 0, 1, 1]","[[36.  0.  0.  1.  0.  5.  1.  2.  3.  2.]
 [ 1.  9.  7.  2.  2.  2.  3.  6.  5.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  3.  1. 38.  1.  0.  1.  1.  7.  3.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",272
18,"['0.9795', '0.9785', '0.9571', '0.9539', '0.9547', '0.9763', '0.9806', '0.9854', '0.9419', '0.9459']","['0.9860', '0.9751', '0.9783', '0.9720', '0.9641', '0.9419', '0.9540', '0.9577', '0.9699', '0.9574']","['0.9795', '0.9785', '0.9571', '0.9539', '0.9547', '0.9763', '0.9806', '0.9854', '0.9419', '0.9459']","['0.9827', '0.9768', '0.9676', '0.9629', '0.9594', '0.9588', '0.9671', '0.9713', '0.9557', '0.9516']","['0.9795', '0.9785', '0.9571', '0.9539', '0.9547', '0.9763', '0.9806', '0.9854', '0.9419', '0.9459']","['0.9985', '0.9972', '0.9977', '0.9969', '0.9961', '0.9933', '0.9947', '0.9952', '0.9968', '0.9953']","[[2677, 2, 0, 2, 7, 13, 16, 5, 6, 5], [1, 2781, 8, 0, 8, 5, 18, 7, 13, 1], [10, 6, 2654, 11, 25, 2, 29, 21, 12, 3], [7, 1, 26, 2711, 0, 30, 2, 34, 26, 5], [3, 12, 6, 1, 2658, 0, 51, 2, 4, 47], [4, 2, 0, 34, 5, 2722, 10, 2, 7, 2], [10, 5, 4, 0, 6, 27, 2781, 0, 3, 0], [0, 8, 7, 2, 1, 0, 0, 2762, 1, 22], [3, 22, 6, 8, 10, 62, 8, 8, 2611, 34], [0, 13, 2, 20, 37, 29, 0, 43, 9, 2674]]","[2, 4, 3, 8, 9, 8, 8, 5, 2, 8, 1, 6, 9, 5, 5, 8]","[1, 1, 3, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8]","[[36.  0.  0.  1.  0.  5.  1.  2.  3.  2.]
 [ 1. 10.  9.  2.  3.  5.  4.  6.  8.  2.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  3.  1. 39.  1.  0.  1.  1.  7.  3.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",288
19,"['0.9784', '0.9711', '0.9697', '0.9451', '0.9407', '0.9670', '0.9792', '0.9872', '0.9625', '0.9512']","['0.9878', '0.9861', '0.9732', '0.9693', '0.9743', '0.9540', '0.9563', '0.9545', '0.9418', '0.9569']","['0.9784', '0.9711', '0.9697', '0.9451', '0.9407', '0.9670', '0.9792', '0.9872', '0.9625', '0.9512']","['0.9831', '0.9785', '0.9715', '0.9571', '0.9572', '0.9605', '0.9676', '0.9705', '0.9520', '0.9541']","['0.9784', '0.9711', '0.9697', '0.9451', '0.9407', '0.9670', '0.9792', '0.9872', '0.9625', '0.9512']","['0.9987', '0.9984', '0.9971', '0.9966', '0.9973', '0.9948', '0.9950', '0.9948', '0.9935', '0.9952']","[[2674, 0, 1, 2, 4, 15, 16, 7, 10, 4], [1, 2760, 12, 0, 9, 4, 17, 10, 28, 1], [3, 1, 2689, 8, 17, 1, 16, 20, 15, 3], [8, 0, 33, 2686, 0, 22, 4, 42, 45, 2], [3, 11, 8, 1, 2619, 0, 59, 7, 15, 61], [7, 1, 0, 48, 2, 2696, 9, 3, 21, 1], [9, 3, 5, 0, 5, 31, 2777, 0, 6, 0], [0, 3, 6, 1, 1, 0, 0, 2767, 2, 23], [2, 16, 7, 5, 4, 33, 6, 5, 2668, 26], [0, 4, 2, 20, 27, 24, 0, 38, 23, 2689]]","[1, 3, 7, 2, 5, 5, 5, 0, 7, 8, 4, 9, 5, 8, 6, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1]","[[36.  0.  0.  1.  0.  5.  1.  2.  3.  2.]
 [ 2. 11. 10.  3.  4.  8.  5.  8. 10.  4.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  3.  1. 39.  1.  0.  1.  1.  7.  3.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",304
20,"['0.9843', '0.9602', '0.9654', '0.9412', '0.9562', '0.9641', '0.9785', '0.9836', '0.9683', '0.9314']","['0.9768', '0.9834', '0.9661', '0.9738', '0.9504', '0.9673', '0.9579', '0.9647', '0.9258', '0.9684']","['0.9843', '0.9602', '0.9654', '0.9412', '0.9562', '0.9641', '0.9785', '0.9836', '0.9683', '0.9314']","['0.9805', '0.9717', '0.9657', '0.9572', '0.9533', '0.9657', '0.9681', '0.9740', '0.9466', '0.9495']","['0.9843', '0.9602', '0.9654', '0.9412', '0.9562', '0.9641', '0.9785', '0.9836', '0.9683', '0.9314']","['0.9975', '0.9982', '0.9963', '0.9971', '0.9945', '0.9964', '0.9952', '0.9960', '0.9915', '0.9966']","[[2690, 1, 1, 1, 7, 6, 13, 5, 5, 4], [1, 2729, 20, 0, 39, 3, 20, 9, 21, 0], [7, 1, 2677, 8, 28, 0, 19, 12, 18, 3], [14, 0, 41, 2675, 0, 19, 3, 26, 59, 5], [3, 9, 3, 0, 2662, 0, 52, 3, 13, 39], [12, 1, 0, 42, 5, 2688, 9, 4, 25, 2], [22, 2, 8, 0, 7, 17, 2775, 0, 5, 0], [1, 6, 10, 2, 1, 0, 0, 2757, 5, 21], [4, 16, 9, 4, 9, 24, 6, 4, 2684, 12], [0, 10, 2, 15, 43, 22, 0, 38, 64, 2633]]","[6, 5, 4, 8, 2, 0, 4, 8, 1, 9, 2, 8, 5, 7, 0, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[36.  0.  0.  1.  0.  5.  1.  2.  3.  2.]
 [ 4. 12. 12.  3.  6. 10.  6. 10. 13.  5.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  3.  1. 39.  1.  0.  1.  1.  7.  3.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",320
21,"['0.9744', '0.9669', '0.9668', '0.9578', '0.9583', '0.9756', '0.9792', '0.9850', '0.9556', '0.9445']","['0.9881', '0.9807', '0.9696', '0.9732', '0.9730', '0.9484', '0.9589', '0.9583', '0.9457', '0.9699']","['0.9744', '0.9669', '0.9668', '0.9578', '0.9583', '0.9756', '0.9792', '0.9850', '0.9556', '0.9445']","['0.9812', '0.9738', '0.9682', '0.9654', '0.9656', '0.9618', '0.9689', '0.9715', '0.9507', '0.9570']","['0.9744', '0.9669', '0.9668', '0.9578', '0.9583', '0.9756', '0.9792', '0.9850', '0.9556', '0.9445']","['0.9987', '0.9979', '0.9967', '0.9970', '0.9971', '0.9941', '0.9953', '0.9952', '0.9940', '0.9967']","[[2663, 3, 2, 2, 4, 15, 17, 8, 15, 4], [1, 2748, 18, 0, 7, 5, 16, 10, 37, 0], [2, 3, 2681, 7, 21, 2, 15, 18, 20, 4], [7, 0, 28, 2722, 0, 24, 4, 25, 31, 1], [2, 10, 8, 0, 2668, 0, 48, 9, 9, 30], [5, 1, 0, 33, 1, 2720, 11, 4, 11, 2], [12, 5, 10, 0, 3, 25, 2777, 0, 4, 0], [0, 4, 9, 4, 1, 0, 0, 2761, 2, 22], [3, 20, 8, 8, 3, 47, 8, 6, 2649, 20], [0, 8, 1, 21, 34, 30, 0, 40, 23, 2670]]","[0, 3, 8, 1, 8, 8, 0, 4, 8, 5, 0, 4, 5, 4, 2, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[36.  0.  0.  1.  0.  5.  1.  2.  3.  2.]
 [ 7. 13. 14.  4.  9. 12.  6. 10. 17.  5.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  3.  1. 39.  1.  0.  1.  1.  7.  3.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",336
