cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9828', '0.9838', '0.9625', '0.9433', '0.9332', '0.9272', '0.9736', '0.9518', '0.9473', '0.9487']","['0.9648', '0.9804', '0.9532', '0.9494', '0.9430', '0.9703', '0.9742', '0.9653', '0.9532', '0.9036']","['0.9828', '0.9838', '0.9625', '0.9433', '0.9332', '0.9272', '0.9736', '0.9518', '0.9473', '0.9487']","['0.9737', '0.9821', '0.9578', '0.9463', '0.9381', '0.9483', '0.9739', '0.9585', '0.9502', '0.9256']","['0.9828', '0.9838', '0.9625', '0.9433', '0.9332', '0.9272', '0.9736', '0.9518', '0.9473', '0.9487']","['0.9961', '0.9978', '0.9948', '0.9943', '0.9938', '0.9969', '0.9971', '0.9962', '0.9949', '0.9886']","[[2686, 2, 8, 3, 8, 7, 13, 3, 0, 3], [2, 2796, 5, 3, 14, 5, 3, 4, 9, 1], [9, 12, 2669, 23, 21, 2, 8, 9, 16, 4], [14, 1, 56, 2681, 0, 27, 1, 16, 23, 23], [8, 8, 21, 1, 2598, 2, 12, 5, 5, 124], [19, 1, 2, 73, 3, 2585, 27, 4, 52, 22], [15, 8, 6, 0, 21, 10, 2761, 0, 15, 0], [11, 15, 20, 0, 10, 2, 0, 2668, 0, 77], [19, 7, 11, 23, 20, 23, 9, 2, 2626, 32], [1, 2, 2, 17, 60, 1, 0, 53, 9, 2682]]","[1, 8, 3, 7, 9, 0, 2, 8, 4, 8, 9, 7, 3, 8, 4, 9]","[1, 8, 3, 7, 9, 0, 2, 8, 4, 8, 9, 7, 3, 8, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9843', '0.9824', '0.9693', '0.9381', '0.9163', '0.9272', '0.9778', '0.9547', '0.9657', '0.9660']","['0.9739', '0.9901', '0.9569', '0.9611', '0.9696', '0.9707', '0.9737', '0.9738', '0.9318', '0.8890']","['0.9843', '0.9824', '0.9693', '0.9381', '0.9163', '0.9272', '0.9778', '0.9547', '0.9657', '0.9660']","['0.9791', '0.9862', '0.9631', '0.9494', '0.9422', '0.9484', '0.9757', '0.9642', '0.9484', '0.9259']","['0.9843', '0.9824', '0.9693', '0.9381', '0.9163', '0.9272', '0.9778', '0.9547', '0.9657', '0.9660']","['0.9972', '0.9989', '0.9952', '0.9957', '0.9968', '0.9969', '0.9970', '0.9971', '0.9922', '0.9865']","[[2690, 1, 3, 4, 6, 7, 14, 2, 3, 3], [1, 2792, 8, 4, 10, 6, 1, 6, 13, 1], [6, 8, 2688, 22, 10, 2, 7, 6, 21, 3], [13, 0, 57, 2666, 0, 31, 2, 11, 33, 29], [10, 3, 22, 1, 2551, 2, 17, 7, 7, 164], [15, 0, 2, 45, 2, 2585, 27, 3, 86, 23], [14, 5, 1, 0, 15, 10, 2773, 0, 18, 0], [1, 6, 15, 0, 5, 4, 0, 2676, 2, 94], [12, 4, 11, 18, 3, 14, 7, 2, 2677, 24], [0, 1, 2, 14, 29, 2, 0, 35, 13, 2731]]","[3, 6, 3, 9, 3, 7, 7, 5, 1, 2, 7, 8, 8, 9, 4, 3]","[3, 6, 3, 9, 3, 7, 7, 5, 1, 2, 7, 8, 8, 9, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9872', '0.9849', '0.9712', '0.9574', '0.8937', '0.9290', '0.9827', '0.9654', '0.9459', '0.9625']","['0.9765', '0.9880', '0.9618', '0.9224', '0.9742', '0.9733', '0.9765', '0.9661', '0.9686', '0.8843']","['0.9872', '0.9849', '0.9712', '0.9574', '0.8937', '0.9290', '0.9827', '0.9654', '0.9459', '0.9625']","['0.9818', '0.9864', '0.9664', '0.9396', '0.9322', '0.9506', '0.9796', '0.9657', '0.9571', '0.9217']","['0.9872', '0.9849', '0.9712', '0.9574', '0.8937', '0.9290', '0.9827', '0.9654', '0.9459', '0.9625']","['0.9974', '0.9986', '0.9958', '0.9909', '0.9974', '0.9972', '0.9973', '0.9962', '0.9966', '0.9859']","[[2698, 1, 3, 6, 7, 4, 11, 1, 0, 2], [2, 2799, 8, 4, 1, 7, 3, 9, 8, 1], [6, 5, 2693, 26, 7, 3, 9, 12, 9, 3], [9, 0, 48, 2721, 0, 14, 1, 17, 12, 20], [5, 7, 19, 6, 2488, 2, 17, 9, 6, 225], [15, 1, 2, 109, 1, 2590, 19, 3, 34, 14], [7, 9, 0, 0, 10, 12, 2787, 0, 11, 0], [2, 4, 15, 1, 4, 6, 0, 2706, 1, 64], [19, 6, 10, 50, 5, 21, 7, 5, 2622, 27], [0, 1, 2, 27, 31, 2, 0, 39, 4, 2721]]","[7, 7, 0, 6, 0, 2, 5, 3, 5, 6, 0, 4, 7, 2, 1, 8]","[7, 7, 0, 6, 0, 2, 5, 3, 5, 6, 0, 4, 7, 2, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9887', '0.9824', '0.9740', '0.9588', '0.9023', '0.9415', '0.9771', '0.9697', '0.9625', '0.9738']","['0.9797', '0.9904', '0.9598', '0.9521', '0.9786', '0.9744', '0.9872', '0.9742', '0.9535', '0.8907']","['0.9887', '0.9824', '0.9740', '0.9588', '0.9023', '0.9415', '0.9771', '0.9697', '0.9625', '0.9738']","['0.9842', '0.9864', '0.9669', '0.9555', '0.9389', '0.9577', '0.9821', '0.9719', '0.9580', '0.9304']","['0.9887', '0.9824', '0.9740', '0.9588', '0.9023', '0.9415', '0.9771', '0.9697', '0.9625', '0.9738']","['0.9978', '0.9989', '0.9955', '0.9946', '0.9978', '0.9973', '0.9986', '0.9971', '0.9948', '0.9866']","[[2702, 0, 5, 2, 6, 3, 8, 0, 6, 1], [2, 2792, 7, 3, 11, 9, 3, 6, 8, 1], [1, 5, 2701, 29, 8, 2, 4, 4, 16, 3], [9, 0, 41, 2725, 0, 20, 1, 7, 23, 16], [7, 5, 23, 0, 2512, 2, 8, 17, 3, 207], [15, 1, 2, 62, 1, 2625, 8, 4, 47, 23], [14, 6, 5, 0, 8, 14, 2771, 0, 18, 0], [0, 4, 19, 1, 1, 2, 0, 2718, 0, 58], [8, 5, 8, 24, 5, 17, 4, 4, 2668, 29], [0, 1, 3, 16, 15, 0, 0, 30, 9, 2753]]","[7, 0, 2, 7, 2, 4, 4, 7, 9, 3, 8, 1, 7, 8, 1, 7]","[7, 0, 2, 7, 2, 4, 4, 7, 9, 3, 8, 1, 7, 8, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9865', '0.9923', '0.9690', '0.9395', '0.9533', '0.9437', '0.9848', '0.9686', '0.9441', '0.9448']","['0.9736', '0.9754', '0.9645', '0.9653', '0.9479', '0.9759', '0.9678', '0.9655', '0.9682', '0.9239']","['0.9865', '0.9923', '0.9690', '0.9395', '0.9533', '0.9437', '0.9848', '0.9686', '0.9441', '0.9448']","['0.9800', '0.9838', '0.9667', '0.9522', '0.9506', '0.9595', '0.9762', '0.9671', '0.9560', '0.9342']","['0.9865', '0.9923', '0.9690', '0.9395', '0.9533', '0.9437', '0.9848', '0.9686', '0.9441', '0.9448']","['0.9971', '0.9972', '0.9961', '0.9962', '0.9942', '0.9974', '0.9963', '0.9962', '0.9966', '0.9913']","[[2696, 2, 3, 1, 8, 5, 13, 1, 2, 2], [0, 2820, 6, 1, 5, 2, 4, 2, 2, 0], [7, 10, 2687, 17, 12, 2, 15, 10, 11, 2], [14, 3, 56, 2670, 1, 26, 3, 22, 26, 21], [3, 8, 4, 0, 2654, 1, 21, 11, 2, 80], [17, 3, 3, 46, 2, 2631, 26, 4, 32, 24], [9, 8, 1, 0, 15, 7, 2793, 0, 3, 0], [0, 17, 14, 0, 6, 0, 0, 2715, 1, 50], [23, 17, 10, 16, 12, 21, 11, 4, 2617, 41], [0, 3, 2, 15, 85, 1, 0, 43, 7, 2671]]","[4, 3, 3, 8, 9, 4, 5, 7, 9, 9, 0, 7, 1, 1, 1, 8]","[4, 3, 3, 8, 9, 4, 5, 7, 9, 9, 0, 7, 1, 1, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9894', '0.9894', '0.9762', '0.9655', '0.9411', '0.9494', '0.9831', '0.9711', '0.9582', '0.9646']","['0.9769', '0.9894', '0.9699', '0.9538', '0.9668', '0.9811', '0.9782', '0.9763', '0.9718', '0.9266']","['0.9894', '0.9894', '0.9762', '0.9655', '0.9411', '0.9494', '0.9831', '0.9711', '0.9582', '0.9646']","['0.9831', '0.9894', '0.9730', '0.9596', '0.9538', '0.9650', '0.9807', '0.9737', '0.9649', '0.9452']","['0.9894', '0.9894', '0.9762', '0.9655', '0.9411', '0.9494', '0.9831', '0.9711', '0.9582', '0.9646']","['0.9975', '0.9988', '0.9967', '0.9947', '0.9964', '0.9980', '0.9975', '0.9974', '0.9969', '0.9914']","[[2704, 0, 2, 2, 6, 2, 10, 1, 4, 2], [0, 2812, 8, 2, 6, 2, 4, 2, 6, 0], [5, 5, 2707, 25, 11, 2, 3, 5, 8, 2], [12, 0, 35, 2744, 0, 17, 1, 12, 14, 7], [3, 5, 7, 0, 2620, 1, 16, 8, 3, 121], [15, 0, 2, 61, 1, 2647, 20, 4, 26, 12], [12, 6, 0, 0, 12, 10, 2788, 0, 8, 0], [0, 8, 18, 1, 5, 0, 0, 2722, 1, 48], [17, 5, 10, 24, 10, 16, 8, 2, 2656, 24], [0, 1, 2, 18, 39, 1, 0, 32, 7, 2727]]","[2, 2, 2, 3, 8, 9, 7, 4, 9, 8, 3, 0, 8, 5, 3, 8]","[2, 2, 2, 3, 8, 9, 7, 4, 9, 8, 3, 0, 8, 5, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9909', '0.9926', '0.9805', '0.9581', '0.9379', '0.9308', '0.9803', '0.9775', '0.9654', '0.9540']","['0.9748', '0.9826', '0.9574', '0.9551', '0.9732', '0.9886', '0.9820', '0.9651', '0.9581', '0.9335']","['0.9909', '0.9926', '0.9805', '0.9581', '0.9379', '0.9308', '0.9803', '0.9775', '0.9654', '0.9540']","['0.9828', '0.9876', '0.9688', '0.9566', '0.9552', '0.9588', '0.9811', '0.9713', '0.9617', '0.9437']","['0.9909', '0.9926', '0.9805', '0.9581', '0.9379', '0.9308', '0.9803', '0.9775', '0.9654', '0.9540']","['0.9972', '0.9980', '0.9952', '0.9949', '0.9971', '0.9988', '0.9980', '0.9961', '0.9954', '0.9924']","[[2708, 3, 3, 0, 3, 1, 10, 1, 3, 1], [0, 2821, 8, 2, 4, 1, 1, 3, 2, 0], [7, 6, 2719, 12, 6, 2, 4, 10, 5, 2], [7, 0, 54, 2723, 0, 10, 1, 18, 20, 9], [6, 7, 16, 0, 2611, 1, 10, 10, 4, 119], [20, 2, 1, 76, 1, 2595, 18, 5, 58, 12], [17, 11, 1, 0, 13, 6, 2780, 0, 8, 0], [0, 6, 23, 0, 3, 0, 0, 2740, 0, 31], [13, 11, 14, 20, 2, 8, 7, 3, 2676, 18], [0, 4, 1, 18, 40, 1, 0, 49, 17, 2697]]","[2, 8, 9, 3, 7, 3, 2, 7, 4, 7, 2, 8, 2, 5, 8, 0]","[2, 8, 9, 3, 7, 3, 2, 7, 4, 7, 2, 8, 2, 5, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9927', '0.9891', '0.9787', '0.9602', '0.9400', '0.9501', '0.9831', '0.9700', '0.9711', '0.9643']","['0.9724', '0.9912', '0.9693', '0.9684', '0.9739', '0.9851', '0.9810', '0.9770', '0.9549', '0.9285']","['0.9927', '0.9891', '0.9787', '0.9602', '0.9400', '0.9501', '0.9831', '0.9700', '0.9711', '0.9643']","['0.9824', '0.9901', '0.9740', '0.9643', '0.9567', '0.9673', '0.9820', '0.9735', '0.9630', '0.9460']","['0.9927', '0.9891', '0.9787', '0.9602', '0.9400', '0.9501', '0.9831', '0.9700', '0.9711', '0.9643']","['0.9970', '0.9990', '0.9966', '0.9965', '0.9972', '0.9984', '0.9979', '0.9975', '0.9950', '0.9917']","[[2713, 1, 2, 0, 3, 1, 9, 0, 2, 2], [1, 2811, 7, 1, 7, 2, 4, 3, 6, 0], [7, 5, 2714, 15, 6, 2, 6, 7, 9, 2], [14, 0, 36, 2729, 0, 18, 1, 16, 19, 9], [5, 4, 7, 0, 2617, 1, 17, 8, 6, 119], [18, 0, 1, 36, 1, 2649, 12, 2, 56, 13], [15, 5, 0, 0, 9, 9, 2788, 0, 10, 0], [0, 6, 21, 0, 5, 0, 0, 2719, 1, 51], [17, 3, 10, 19, 6, 5, 5, 1, 2692, 14], [0, 1, 2, 18, 33, 2, 0, 27, 18, 2726]]","[8, 9, 7, 9, 9, 1, 9, 5, 5, 4, 3, 2, 4, 4, 8, 0]","[8, 9, 7, 9, 9, 1, 9, 5, 5, 4, 3, 2, 4, 4, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9876', '0.9930', '0.9798', '0.9539', '0.9282', '0.9605', '0.9859', '0.9775', '0.9704', '0.9650']","['0.9790', '0.9860', '0.9683', '0.9808', '0.9799', '0.9767', '0.9800', '0.9679', '0.9611', '0.9251']","['0.9876', '0.9930', '0.9798', '0.9539', '0.9282', '0.9605', '0.9859', '0.9775', '0.9704', '0.9650']","['0.9832', '0.9895', '0.9740', '0.9672', '0.9533', '0.9685', '0.9829', '0.9727', '0.9657', '0.9446']","['0.9876', '0.9930', '0.9798', '0.9539', '0.9282', '0.9605', '0.9859', '0.9775', '0.9704', '0.9650']","['0.9977', '0.9984', '0.9965', '0.9979', '0.9979', '0.9975', '0.9977', '0.9964', '0.9957', '0.9912']","[[2699, 2, 2, 0, 4, 3, 12, 4, 4, 3], [0, 2822, 8, 2, 3, 3, 0, 3, 1, 0], [5, 7, 2717, 9, 5, 3, 4, 10, 10, 3], [15, 0, 37, 2711, 0, 23, 1, 13, 27, 15], [4, 9, 8, 0, 2584, 1, 17, 15, 6, 140], [13, 1, 1, 27, 1, 2678, 15, 4, 34, 14], [8, 8, 0, 0, 8, 11, 2796, 0, 5, 0], [0, 7, 22, 1, 2, 0, 0, 2740, 2, 29], [13, 4, 9, 8, 4, 18, 8, 1, 2690, 17], [0, 2, 2, 6, 26, 2, 0, 41, 20, 2728]]","[8, 8, 3, 7, 4, 2, 5, 3, 8, 7, 5, 8, 1, 7, 9, 4]","[8, 8, 3, 7, 4, 2, 5, 3, 8, 7, 5, 8, 1, 7, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9872', '0.9901', '0.9805', '0.9624', '0.9436', '0.9595', '0.9838', '0.9786', '0.9758', '0.9706']","['0.9897', '0.9912', '0.9718', '0.9775', '0.9824', '0.9795', '0.9807', '0.9779', '0.9468', '0.9375']","['0.9872', '0.9901', '0.9805', '0.9624', '0.9436', '0.9595', '0.9838', '0.9786', '0.9758', '0.9706']","['0.9885', '0.9907', '0.9761', '0.9699', '0.9626', '0.9694', '0.9822', '0.9782', '0.9611', '0.9538']","['0.9872', '0.9901', '0.9805', '0.9624', '0.9436', '0.9595', '0.9838', '0.9786', '0.9758', '0.9706']","['0.9989', '0.9990', '0.9969', '0.9975', '0.9981', '0.9978', '0.9978', '0.9975', '0.9940', '0.9927']","[[2698, 0, 3, 0, 2, 6, 8, 0, 12, 4], [1, 2814, 8, 2, 5, 2, 4, 2, 4, 0], [2, 4, 2719, 13, 4, 1, 4, 7, 16, 3], [7, 0, 30, 2735, 0, 19, 1, 11, 30, 9], [2, 6, 8, 1, 2627, 1, 21, 8, 7, 103], [7, 0, 0, 29, 1, 2675, 12, 1, 50, 13], [6, 6, 1, 0, 8, 12, 2790, 0, 13, 0], [0, 4, 19, 0, 3, 0, 0, 2743, 2, 32], [3, 4, 8, 11, 4, 12, 5, 1, 2705, 19], [0, 1, 2, 7, 20, 3, 0, 32, 18, 2744]]","[8, 5, 9, 8, 5, 0, 4, 7, 3, 9, 2, 4, 3, 3, 9, 8]","[8, 5, 9, 8, 5, 0, 4, 7, 3, 9, 2, 4, 3, 3, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9872', '0.9912', '0.9831', '0.9599', '0.9576', '0.9674', '0.9795', '0.9807', '0.9733', '0.9721']","['0.9818', '0.9940', '0.9722', '0.9848', '0.9780', '0.9807', '0.9858', '0.9731', '0.9615', '0.9414']","['0.9872', '0.9912', '0.9831', '0.9599', '0.9576', '0.9674', '0.9795', '0.9807', '0.9733', '0.9721']","['0.9845', '0.9926', '0.9776', '0.9722', '0.9677', '0.9740', '0.9827', '0.9769', '0.9674', '0.9565']","['0.9872', '0.9912', '0.9831', '0.9599', '0.9576', '0.9674', '0.9795', '0.9807', '0.9733', '0.9721']","['0.9980', '0.9993', '0.9969', '0.9983', '0.9976', '0.9979', '0.9984', '0.9970', '0.9957', '0.9932']","[[2698, 0, 3, 0, 4, 4, 9, 2, 7, 6], [1, 2817, 8, 1, 5, 3, 1, 4, 2, 0], [3, 1, 2726, 9, 4, 2, 1, 9, 14, 4], [11, 0, 35, 2728, 0, 19, 1, 15, 25, 8], [5, 3, 6, 0, 2666, 1, 12, 7, 4, 80], [14, 0, 1, 18, 1, 2697, 10, 2, 32, 13], [12, 8, 2, 0, 15, 11, 2778, 1, 9, 0], [0, 2, 14, 1, 3, 0, 0, 2749, 2, 32], [4, 3, 8, 7, 5, 12, 6, 1, 2698, 28], [0, 0, 1, 6, 23, 1, 0, 35, 13, 2748]]","[8, 5, 8, 7, 9, 1, 9, 8, 9, 2, 8, 4, 9, 0, 7, 4]","[8, 5, 8, 7, 9, 1, 9, 8, 9, 2, 8, 4, 9, 0, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9795', '0.9930', '0.9740', '0.9564', '0.9519', '0.9709', '0.9838', '0.9843', '0.9773', '0.9752']","['0.9915', '0.9895', '0.9804', '0.9866', '0.9826', '0.9773', '0.9789', '0.9715', '0.9495', '0.9416']","['0.9795', '0.9930', '0.9740', '0.9564', '0.9519', '0.9709', '0.9838', '0.9843', '0.9773', '0.9752']","['0.9855', '0.9912', '0.9772', '0.9712', '0.9670', '0.9741', '0.9814', '0.9778', '0.9632', '0.9581']","['0.9795', '0.9930', '0.9740', '0.9564', '0.9519', '0.9709', '0.9838', '0.9843', '0.9773', '0.9752']","['0.9991', '0.9988', '0.9979', '0.9985', '0.9981', '0.9975', '0.9976', '0.9968', '0.9943', '0.9932']","[[2677, 1, 1, 1, 2, 9, 21, 2, 11, 8], [1, 2822, 7, 1, 2, 2, 1, 2, 4, 0], [1, 8, 2701, 18, 3, 1, 4, 18, 16, 3], [7, 0, 18, 2718, 0, 27, 1, 20, 41, 10], [2, 7, 7, 0, 2650, 0, 17, 8, 4, 89], [6, 0, 0, 8, 1, 2707, 10, 2, 41, 13], [4, 6, 2, 0, 8, 14, 2790, 0, 12, 0], [0, 2, 12, 1, 2, 0, 0, 2759, 2, 25], [2, 5, 6, 4, 4, 10, 6, 3, 2709, 23], [0, 1, 1, 4, 25, 0, 0, 26, 13, 2757]]","[1, 8, 5, 8, 2, 9, 2, 8, 9, 8, 8, 8, 9, 3, 8, 5]","[1, 8, 5, 8, 2, 9, 2, 8, 9, 8, 8, 8, 9, 3, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
