cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9845', '0.9799', '0.9193', '0.9308', '0.6205', '0.7931', '0.9767', '0.8934', '0.8750', '0.8599']","['0.9112', '0.9799', '0.9130', '0.8801', '0.9321', '0.9489', '0.9079', '0.8996', '0.8750', '0.6922']","['0.9845', '0.9799', '0.9193', '0.9308', '0.6205', '0.7931', '0.9767', '0.8934', '0.8750', '0.8599']","['0.9464', '0.9799', '0.9161', '0.9048', '0.7450', '0.8640', '0.9410', '0.8965', '0.8750', '0.7670']","['0.9845', '0.9799', '0.9193', '0.9308', '0.6205', '0.7931', '0.9767', '0.8934', '0.8750', '0.8599']","['0.9892', '0.9974', '0.9900', '0.9860', '0.9953', '0.9959', '0.9892', '0.9885', '0.9864', '0.9566']","[[698, 0, 1, 0, 0, 4, 3, 1, 2, 0], [0, 779, 1, 1, 0, 0, 1, 3, 10, 0], [10, 1, 661, 2, 2, 3, 6, 7, 27, 0], [4, 1, 22, 646, 0, 1, 0, 10, 8, 2], [1, 0, 1, 0, 412, 7, 29, 2, 2, 210], [12, 5, 1, 64, 0, 483, 13, 1, 30, 0], [8, 0, 2, 0, 2, 2, 670, 0, 2, 0], [1, 2, 26, 4, 1, 1, 0, 645, 2, 40], [23, 4, 2, 2, 6, 4, 16, 8, 602, 21], [9, 3, 7, 15, 19, 4, 0, 40, 3, 614]]","[8, 3, 8, 4, 1, 9, 8, 9, 2, 2, 3, 3, 8, 9, 9, 9]","[8, 3, 8, 4, 4, 9, 8, 9, 2, 2, 0, 3, 8, 9, 9, 9]","[[10.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1.  4.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  1.]
 [ 0.  0.  1.  0.  0.  0.  0.  6.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",160
11,"['0.9887', '0.9887', '0.9082', '0.9337', '0.7289', '0.8259', '0.9636', '0.9252', '0.8561', '0.8347']","['0.9151', '0.9692', '0.9382', '0.8493', '0.9326', '0.9673', '0.9608', '0.8813', '0.8804', '0.7358']","['0.9887', '0.9887', '0.9082', '0.9337', '0.7289', '0.8259', '0.9636', '0.9252', '0.8561', '0.8347']","['0.9505', '0.9788', '0.9230', '0.8895', '0.8183', '0.8911', '0.9622', '0.9027', '0.8681', '0.7822']","['0.9887', '0.9887', '0.9082', '0.9337', '0.7289', '0.8259', '0.9636', '0.9252', '0.8561', '0.8347']","['0.9897', '0.9960', '0.9932', '0.9818', '0.9945', '0.9973', '0.9957', '0.9857', '0.9873', '0.9660']","[[701, 0, 1, 0, 0, 2, 2, 1, 2, 0], [0, 786, 0, 1, 0, 0, 1, 2, 5, 0], [9, 5, 653, 4, 3, 0, 3, 12, 29, 1], [3, 1, 18, 648, 0, 2, 0, 11, 9, 2], [4, 0, 3, 7, 484, 4, 9, 2, 0, 151], [6, 5, 2, 59, 0, 503, 5, 0, 29, 0], [11, 0, 2, 0, 7, 1, 661, 0, 4, 0], [1, 2, 9, 8, 0, 1, 0, 668, 1, 32], [22, 9, 2, 3, 9, 4, 7, 15, 589, 28], [9, 3, 6, 33, 16, 3, 0, 47, 1, 596]]","[3, 3, 2, 3, 2, 9, 4, 4, 8, 9, 3, 4, 5, 4, 7, 4]","[4, 4, 2, 4, 4, 9, 4, 4, 8, 9, 3, 4, 5, 4, 4, 4]","[[10.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  1.  4.  9.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  1.]
 [ 0.  0.  1.  0.  0.  0.  0.  6.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",176
12,"['0.9887', '0.9887', '0.9416', '0.9280', '0.7937', '0.8768', '0.9781', '0.9197', '0.8924', '0.8347']","['0.9347', '0.9716', '0.9087', '0.8858', '0.9327', '0.9709', '0.9531', '0.8913', '0.9346', '0.7968']","['0.9887', '0.9887', '0.9416', '0.9280', '0.7937', '0.8768', '0.9781', '0.9197', '0.8924', '0.8347']","['0.9609', '0.9800', '0.9249', '0.9064', '0.8576', '0.9215', '0.9655', '0.9052', '0.9130', '0.8153']","['0.9887', '0.9887', '0.9416', '0.9280', '0.7937', '0.8768', '0.9781', '0.9197', '0.8924', '0.8347']","['0.9922', '0.9963', '0.9892', '0.9868', '0.9940', '0.9975', '0.9948', '0.9871', '0.9932', '0.9758']","[[701, 0, 1, 0, 0, 2, 2, 1, 2, 0], [0, 786, 2, 0, 0, 0, 1, 1, 5, 0], [9, 3, 677, 3, 2, 0, 2, 6, 17, 0], [3, 2, 22, 644, 0, 3, 0, 11, 6, 3], [0, 0, 5, 7, 527, 1, 15, 2, 0, 107], [7, 5, 1, 47, 0, 534, 7, 0, 8, 0], [7, 0, 1, 0, 3, 1, 671, 0, 3, 0], [1, 2, 24, 5, 0, 1, 0, 664, 2, 23], [15, 8, 4, 2, 7, 3, 6, 10, 614, 19], [7, 3, 8, 19, 26, 5, 0, 50, 0, 596]]","[8, 4, 3, 5, 1, 2, 8, 5, 3, 3, 8, 5, 9, 4, 1, 9]","[8, 4, 3, 4, 1, 4, 8, 5, 4, 4, 8, 5, 9, 4, 4, 4]","[[10.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 1.  2.  2.  6. 11.  3.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  1.]
 [ 0.  0.  1.  0.  0.  0.  0.  6.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",192
13,"['0.9887', '0.9874', '0.9388', '0.9366', '0.8012', '0.8768', '0.9810', '0.9377', '0.8663', '0.8347']","['0.9384', '0.9703', '0.9323', '0.9028', '0.9252', '0.9780', '0.9519', '0.8668', '0.9342', '0.7915']","['0.9887', '0.9874', '0.9388', '0.9366', '0.8012', '0.8768', '0.9810', '0.9377', '0.8663', '0.8347']","['0.9629', '0.9788', '0.9356', '0.9194', '0.8588', '0.9247', '0.9663', '0.9009', '0.8989', '0.8125']","['0.9887', '0.9874', '0.9388', '0.9366', '0.8012', '0.8768', '0.9810', '0.9377', '0.8663', '0.8347']","['0.9927', '0.9961', '0.9922', '0.9889', '0.9932', '0.9981', '0.9946', '0.9834', '0.9933', '0.9750']","[[701, 0, 1, 0, 0, 2, 2, 1, 2, 0], [0, 785, 1, 0, 0, 0, 1, 2, 6, 0], [8, 3, 675, 3, 0, 1, 5, 11, 13, 0], [2, 2, 18, 650, 0, 1, 0, 13, 5, 3], [0, 0, 4, 2, 532, 0, 14, 2, 0, 110], [6, 6, 0, 46, 0, 534, 4, 0, 12, 1], [5, 0, 1, 0, 3, 1, 673, 0, 3, 0], [2, 2, 16, 2, 0, 1, 0, 677, 1, 21], [15, 8, 4, 1, 11, 4, 7, 20, 596, 22], [8, 3, 4, 16, 29, 2, 1, 55, 0, 596]]","[8, 3, 8, 9, 3, 4, 2, 4, 5, 4, 8, 5, 9, 4, 8, 2]","[4, 7, 6, 4, 4, 4, 4, 4, 4, 4, 8, 5, 9, 4, 4, 2]","[[10.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 1.  2.  3.  7. 15.  4.  0.  1.  2.  2.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  1.  1.]
 [ 0.  0.  1.  1.  0.  0.  0.  6.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 34.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",208
14,"['0.9859', '0.9874', '0.9374', '0.9280', '0.8178', '0.9113', '0.9679', '0.8975', '0.9026', '0.8908']","['0.9497', '0.9776', '0.9297', '0.9360', '0.9314', '0.9619', '0.9708', '0.9076', '0.9214', '0.7794']","['0.9859', '0.9874', '0.9374', '0.9280', '0.8178', '0.9113', '0.9679', '0.8975', '0.9026', '0.8908']","['0.9675', '0.9825', '0.9335', '0.9320', '0.8709', '0.9359', '0.9693', '0.9025', '0.9119', '0.8314']","['0.9859', '0.9874', '0.9374', '0.9280', '0.8178', '0.9113', '0.9679', '0.8975', '0.9026', '0.8908']","['0.9941', '0.9971', '0.9919', '0.9930', '0.9937', '0.9966', '0.9968', '0.9895', '0.9916', '0.9714']","[[699, 0, 1, 0, 0, 2, 2, 2, 3, 0], [0, 785, 1, 0, 0, 0, 1, 3, 5, 0], [11, 1, 674, 0, 0, 0, 4, 8, 21, 0], [1, 2, 19, 644, 0, 6, 0, 14, 4, 4], [0, 0, 5, 2, 543, 1, 6, 1, 3, 103], [6, 5, 1, 27, 0, 555, 4, 0, 9, 2], [4, 0, 2, 0, 5, 4, 664, 0, 7, 0], [1, 2, 15, 5, 0, 1, 0, 648, 1, 49], [9, 5, 2, 1, 8, 4, 3, 13, 621, 22], [5, 3, 5, 9, 27, 4, 0, 25, 0, 636]]","[1, 5, 7, 3, 8, 9, 9, 1, 3, 5, 4, 8, 5, 8, 9, 4]","[4, 5, 7, 3, 8, 9, 4, 4, 4, 5, 4, 4, 5, 4, 9, 4]","[[10.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 1.  4.  3.  8. 17.  4.  0.  1.  4.  3.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  1.  1.]
 [ 0.  0.  1.  1.  0.  0.  0.  7.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",224
15,"['0.9901', '0.9912', '0.9346', '0.9121', '0.7786', '0.9080', '0.9708', '0.9349', '0.8881', '0.8866']","['0.9448', '0.9528', '0.9346', '0.9434', '0.9366', '0.9601', '0.9694', '0.8870', '0.9343', '0.7815']","['0.9901', '0.9912', '0.9346', '0.9121', '0.7786', '0.9080', '0.9708', '0.9349', '0.8881', '0.8866']","['0.9669', '0.9716', '0.9346', '0.9275', '0.8503', '0.9333', '0.9701', '0.9103', '0.9106', '0.8307']","['0.9901', '0.9912', '0.9346', '0.9121', '0.7786', '0.9080', '0.9708', '0.9349', '0.8881', '0.8866']","['0.9935', '0.9937', '0.9925', '0.9940', '0.9945', '0.9964', '0.9967', '0.9863', '0.9932', '0.9718']","[[702, 1, 1, 0, 0, 2, 1, 1, 1, 0], [0, 788, 1, 0, 0, 0, 1, 1, 4, 0], [8, 7, 672, 0, 0, 0, 5, 10, 16, 1], [2, 3, 19, 633, 0, 7, 0, 20, 7, 3], [2, 1, 8, 5, 517, 2, 4, 2, 1, 122], [7, 7, 0, 22, 0, 553, 8, 1, 9, 2], [8, 0, 1, 0, 4, 3, 666, 0, 4, 0], [1, 6, 11, 2, 0, 1, 0, 675, 0, 26], [8, 11, 2, 1, 11, 5, 2, 14, 611, 23], [5, 3, 4, 8, 20, 3, 0, 37, 1, 633]]","[4, 0, 2, 3, 2, 2, 6, 2, 6, 6, 8, 3, 1, 8, 9, 1]","[4, 0, 4, 4, 4, 4, 6, 2, 6, 6, 8, 3, 1, 8, 9, 1]","[[11.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 1.  4.  6.  9. 18.  4.  0.  1.  4.  3.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  1.  1.]
 [ 0.  0.  1.  1.  0.  0.  0.  7.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",240
16,"['0.9873', '0.9874', '0.9458', '0.9496', '0.8102', '0.9195', '0.9781', '0.9363', '0.9026', '0.8824']","['0.9615', '0.9752', '0.9471', '0.9166', '0.9539', '0.9639', '0.9753', '0.8871', '0.9466', '0.8087']","['0.9873', '0.9874', '0.9458', '0.9496', '0.8102', '0.9195', '0.9781', '0.9363', '0.9026', '0.8824']","['0.9743', '0.9812', '0.9464', '0.9328', '0.8762', '0.9412', '0.9767', '0.9111', '0.9241', '0.8439']","['0.9873', '0.9874', '0.9458', '0.9496', '0.8102', '0.9195', '0.9781', '0.9363', '0.9026', '0.8824']","['0.9955', '0.9968', '0.9940', '0.9905', '0.9959', '0.9967', '0.9973', '0.9863', '0.9945', '0.9763']","[[700, 0, 1, 0, 0, 2, 1, 2, 3, 0], [0, 785, 2, 0, 0, 0, 1, 2, 5, 0], [6, 2, 680, 3, 0, 0, 4, 11, 13, 0], [1, 1, 14, 659, 0, 2, 0, 11, 3, 3], [3, 0, 7, 8, 538, 1, 4, 2, 1, 100], [4, 4, 0, 29, 0, 560, 5, 0, 6, 1], [3, 0, 1, 0, 3, 5, 671, 0, 3, 0], [1, 4, 10, 6, 0, 1, 0, 676, 1, 23], [5, 6, 2, 1, 7, 7, 2, 15, 621, 22], [5, 3, 1, 13, 16, 3, 0, 43, 0, 630]]","[2, 8, 5, 4, 6, 9, 2, 9, 3, 8, 8, 9, 8, 2, 3, 8]","[4, 4, 5, 4, 6, 9, 2, 4, 3, 4, 8, 9, 8, 4, 3, 8]","[[11.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 1.  4.  8.  9. 19.  4.  0.  1.  6.  4.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  1.  1.]
 [ 0.  0.  1.  1.  0.  0.  0.  7.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",256
17,"['0.9887', '0.9874', '0.9402', '0.9524', '0.7907', '0.8851', '0.9781', '0.9418', '0.9215', '0.8824']","['0.9563', '0.9727', '0.9441', '0.8884', '0.9528', '0.9800', '0.9753', '0.8971', '0.9296', '0.8171']","['0.9887', '0.9874', '0.9402', '0.9524', '0.7907', '0.8851', '0.9781', '0.9418', '0.9215', '0.8824']","['0.9723', '0.9800', '0.9422', '0.9193', '0.8642', '0.9301', '0.9767', '0.9189', '0.9255', '0.8485']","['0.9887', '0.9874', '0.9402', '0.9524', '0.7907', '0.8851', '0.9781', '0.9418', '0.9215', '0.8824']","['0.9949', '0.9965', '0.9936', '0.9868', '0.9959', '0.9983', '0.9973', '0.9876', '0.9924', '0.9776']","[[701, 0, 1, 0, 0, 1, 2, 2, 2, 0], [0, 785, 2, 1, 0, 0, 1, 1, 5, 0], [6, 2, 676, 3, 0, 0, 4, 10, 18, 0], [0, 1, 15, 661, 0, 1, 0, 10, 3, 3], [5, 3, 6, 14, 525, 1, 4, 2, 2, 102], [4, 5, 1, 42, 0, 539, 4, 0, 13, 1], [4, 0, 1, 0, 4, 2, 671, 0, 4, 0], [2, 3, 10, 9, 0, 1, 0, 680, 1, 16], [5, 5, 1, 1, 5, 3, 2, 13, 634, 19], [6, 3, 3, 13, 17, 2, 0, 40, 0, 630]]","[8, 5, 4, 3, 8, 0, 2, 4, 3, 3, 9, 1, 3, 1, 9, 4]","[8, 4, 4, 4, 8, 0, 7, 4, 4, 6, 4, 4, 4, 4, 4, 4]","[[12.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 1.  6.  8. 12. 22.  5.  0.  1.  6.  6.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 11.  0.  1.  1.]
 [ 0.  0.  2.  1.  0.  0.  0.  7.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",272
18,"['0.9929', '0.9849', '0.9485', '0.9280', '0.8373', '0.8916', '0.9650', '0.9307', '0.9128', '0.8866']","['0.9412', '0.9739', '0.9368', '0.9045', '0.9456', '0.9873', '0.9837', '0.8984', '0.9168', '0.8285']","['0.9929', '0.9849', '0.9485', '0.9280', '0.8373', '0.8916', '0.9650', '0.9307', '0.9128', '0.8866']","['0.9664', '0.9794', '0.9426', '0.9161', '0.8882', '0.9370', '0.9742', '0.9143', '0.9148', '0.8566']","['0.9929', '0.9849', '0.9485', '0.9280', '0.8373', '0.8916', '0.9650', '0.9307', '0.9128', '0.8866']","['0.9930', '0.9966', '0.9927', '0.9892', '0.9949', '0.9989', '0.9983', '0.9879', '0.9910', '0.9792']","[[704, 0, 1, 0, 0, 0, 1, 1, 2, 0], [0, 783, 2, 1, 0, 0, 1, 3, 5, 0], [9, 2, 682, 1, 0, 0, 1, 9, 15, 0], [1, 1, 23, 644, 0, 1, 0, 15, 4, 5], [3, 3, 6, 10, 556, 0, 1, 2, 8, 75], [7, 4, 0, 35, 0, 543, 5, 0, 14, 1], [7, 0, 1, 0, 8, 1, 662, 0, 7, 0], [2, 2, 10, 8, 0, 1, 0, 672, 1, 26], [8, 6, 1, 0, 5, 3, 2, 11, 628, 24], [7, 3, 2, 13, 19, 1, 0, 35, 1, 633]]","[6, 0, 7, 3, 6, 0, 8, 9, 4, 3, 5, 3, 3, 8, 0, 8]","[6, 0, 7, 4, 4, 0, 8, 4, 4, 3, 5, 4, 4, 4, 0, 4]","[[15.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 1.  6.  8. 15. 23.  5.  1.  1.  8.  7.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 12.  0.  1.  1.]
 [ 0.  0.  2.  1.  0.  0.  0.  8.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",288
19,"['0.9901', '0.9874', '0.9444', '0.9452', '0.8630', '0.9179', '0.9796', '0.9238', '0.9244', '0.8894']","['0.9590', '0.9800', '0.9510', '0.9036', '0.9487', '0.9824', '0.9767', '0.9038', '0.9367', '0.8478']","['0.9901', '0.9874', '0.9444', '0.9452', '0.8630', '0.9179', '0.9796', '0.9238', '0.9244', '0.8894']","['0.9743', '0.9837', '0.9477', '0.9239', '0.9038', '0.9491', '0.9782', '0.9137', '0.9305', '0.8681']","['0.9901', '0.9874', '0.9444', '0.9452', '0.8630', '0.9179', '0.9796', '0.9238', '0.9244', '0.8894']","['0.9952', '0.9974', '0.9944', '0.9889', '0.9951', '0.9984', '0.9975', '0.9887', '0.9932', '0.9819']","[[702, 0, 1, 0, 0, 0, 1, 2, 3, 0], [0, 785, 2, 1, 0, 0, 1, 1, 5, 0], [6, 3, 679, 1, 2, 0, 4, 8, 16, 0], [0, 2, 13, 656, 0, 1, 0, 14, 5, 3], [2, 0, 5, 11, 573, 2, 1, 2, 4, 64], [6, 4, 0, 30, 0, 559, 5, 0, 4, 1], [3, 0, 1, 1, 4, 0, 672, 0, 5, 0], [2, 1, 10, 12, 0, 1, 0, 667, 1, 28], [5, 3, 1, 2, 4, 2, 4, 13, 636, 18], [6, 3, 2, 12, 21, 4, 0, 31, 0, 635]]","[4, 3, 3, 7, 4, 7, 4, 5, 5, 7, 8, 4, 4, 3, 9, 5]","[4, 4, 4, 7, 4, 7, 4, 4, 0, 7, 8, 4, 4, 3, 4, 4]","[[15.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0. 11.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 1.  6.  8. 17. 28.  7.  1.  1.  8.  8.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 12.  0.  1.  1.]
 [ 0.  0.  2.  1.  0.  0.  0. 11.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",304
20,"['0.9901', '0.9786', '0.9263', '0.9452', '0.8464', '0.9097', '0.9636', '0.9321', '0.9346', '0.9118']","['0.9616', '0.9848', '0.9555', '0.9162', '0.9574', '0.9823', '0.9749', '0.9095', '0.8796', '0.8488']","['0.9901', '0.9786', '0.9263', '0.9452', '0.8464', '0.9097', '0.9636', '0.9321', '0.9346', '0.9118']","['0.9757', '0.9817', '0.9407', '0.9305', '0.8985', '0.9446', '0.9692', '0.9207', '0.9063', '0.8791']","['0.9901', '0.9786', '0.9263', '0.9452', '0.8464', '0.9097', '0.9636', '0.9321', '0.9346', '0.9118']","['0.9955', '0.9981', '0.9951', '0.9905', '0.9961', '0.9984', '0.9973', '0.9893', '0.9861', '0.9815']","[[702, 0, 1, 0, 0, 0, 2, 1, 3, 0], [0, 778, 2, 1, 0, 0, 1, 2, 11, 0], [7, 1, 666, 2, 1, 0, 3, 9, 30, 0], [1, 2, 10, 656, 0, 0, 0, 14, 6, 5], [2, 0, 7, 10, 562, 1, 5, 2, 12, 63], [5, 3, 0, 32, 0, 554, 3, 0, 11, 1], [5, 0, 1, 1, 4, 1, 661, 0, 13, 0], [2, 2, 10, 8, 0, 1, 0, 673, 1, 25], [3, 1, 0, 0, 4, 3, 3, 9, 643, 22], [3, 3, 0, 6, 16, 4, 0, 30, 1, 651]]","[6, 7, 3, 4, 5, 5, 8, 3, 8, 4, 3, 4, 4, 1, 8, 9]","[4, 7, 4, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 9]","[[15.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0. 11.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 1.  7.  8. 20. 32.  7.  2.  1. 11.  8.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 12.  0.  1.  1.]
 [ 0.  0.  2.  1.  0.  0.  0. 12.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",320
21,"['0.9873', '0.9862', '0.9499', '0.9280', '0.8102', '0.8900', '0.9636', '0.9391', '0.9157', '0.9076']","['0.9655', '0.9776', '0.9356', '0.9083', '0.9624', '0.9927', '0.9778', '0.8840', '0.8886', '0.8340']","['0.9873', '0.9862', '0.9499', '0.9280', '0.8102', '0.8900', '0.9636', '0.9391', '0.9157', '0.9076']","['0.9763', '0.9818', '0.9427', '0.9180', '0.8798', '0.9385', '0.9706', '0.9107', '0.9019', '0.8692']","['0.9873', '0.9862', '0.9499', '0.9280', '0.8102', '0.8900', '0.9636', '0.9391', '0.9157', '0.9076']","['0.9960', '0.9971', '0.9925', '0.9897', '0.9967', '0.9994', '0.9976', '0.9858', '0.9875', '0.9795']","[[700, 1, 1, 0, 0, 0, 1, 3, 3, 0], [0, 784, 3, 1, 0, 0, 1, 1, 5, 0], [4, 1, 683, 0, 1, 0, 3, 9, 18, 0], [0, 3, 17, 644, 0, 0, 0, 20, 6, 4], [3, 0, 9, 11, 538, 1, 6, 3, 15, 78], [5, 5, 0, 38, 0, 542, 2, 0, 15, 2], [5, 0, 1, 1, 4, 0, 661, 0, 14, 0], [1, 2, 11, 4, 0, 0, 0, 678, 2, 24], [4, 3, 5, 1, 3, 1, 2, 18, 630, 21], [3, 3, 0, 9, 13, 2, 0, 35, 1, 648]]","[7, 7, 8, 8, 9, 2, 8, 4, 8, 7, 4, 1, 5, 4, 4, 7]","[7, 7, 4, 4, 9, 4, 8, 4, 8, 4, 4, 4, 4, 4, 4, 4]","[[15.  0.  0.  1.  0.  1.  0.  0.  0.  0.]
 [ 0. 11.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 1.  8.  9. 20. 36.  8.  2.  3. 13.  8.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0. 12.  0.  1.  1.]
 [ 0.  0.  2.  1.  0.  0.  0. 14.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",336
