cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
229,"['0.9938', '0.9898', '0.9863', '0.9849', '0.9817', '0.9921', '0.9926', '0.9918', '0.9870', '0.9933']","['0.9920', '0.9982', '0.9895', '0.9908', '0.9927', '0.9854', '0.9936', '0.9890', '0.9874', '0.9750']","['0.9938', '0.9898', '0.9863', '0.9849', '0.9817', '0.9921', '0.9926', '0.9918', '0.9870', '0.9933']","['0.9929', '0.9940', '0.9879', '0.9878', '0.9872', '0.9887', '0.9931', '0.9904', '0.9872', '0.9841']","['0.9938', '0.9898', '0.9863', '0.9849', '0.9817', '0.9921', '0.9926', '0.9918', '0.9870', '0.9933']","['0.9991', '0.9998', '0.9989', '0.9990', '0.9992', '0.9984', '0.9993', '0.9988', '0.9986', '0.9971']","[[2716, 1, 0, 1, 1, 2, 4, 0, 5, 3], [1, 2813, 5, 1, 4, 5, 4, 6, 2, 1], [1, 0, 2735, 8, 6, 2, 1, 12, 8, 0], [1, 0, 10, 2799, 0, 21, 0, 3, 5, 3], [1, 2, 4, 0, 2733, 0, 1, 6, 4, 33], [1, 0, 0, 7, 0, 2766, 6, 0, 2, 6], [9, 1, 2, 0, 4, 3, 2815, 0, 2, 0], [1, 0, 4, 4, 1, 0, 0, 2780, 0, 13], [6, 1, 4, 4, 1, 5, 2, 0, 2736, 13], [1, 0, 0, 1, 3, 3, 0, 4, 7, 2808]]","[8, 3, 4, 4, 8, 9, 6, 3, 6, 8, 1, 7, 5, 8, 5, 3]","[8, 3, 4, 4, 8, 1, 1, 1, 1, 1, 1, 1, 5, 1, 5, 3]","[[273.   0.   2.  10.   2.  12.   5.   0.   9.  15.]
 [ 10. 575.  53.  19.  15.  56.  28.  46.  32.  54.]
 [  0.   0. 280.   1.   0.   7.   2.   0.   1.   0.]
 [  0.   0.   0. 240.   0.   3.   0.   0.   5.   3.]
 [  4.   5.  41.  13. 368.  14.   6.  13.  14.  21.]
 [  1.   0.   0.   0.   0. 219.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 139.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 251.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 489.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 283.]]",3664
230,"['0.9920', '0.9909', '0.9841', '0.9856', '0.9817', '0.9864', '0.9926', '0.9932', '0.9874', '0.9890']","['0.9916', '0.9972', '0.9877', '0.9891', '0.9913', '0.9899', '0.9884', '0.9848', '0.9860', '0.9773']","['0.9920', '0.9909', '0.9841', '0.9856', '0.9817', '0.9864', '0.9926', '0.9932', '0.9874', '0.9890']","['0.9918', '0.9940', '0.9859', '0.9873', '0.9865', '0.9881', '0.9905', '0.9890', '0.9867', '0.9831']","['0.9920', '0.9909', '0.9841', '0.9856', '0.9817', '0.9864', '0.9926', '0.9932', '0.9874', '0.9890']","['0.9991', '0.9997', '0.9987', '0.9988', '0.9990', '0.9989', '0.9987', '0.9983', '0.9985', '0.9974']","[[2711, 1, 2, 1, 1, 1, 10, 2, 2, 2], [1, 2816, 6, 1, 3, 2, 4, 8, 1, 0], [3, 1, 2729, 11, 7, 2, 1, 12, 6, 1], [1, 0, 9, 2801, 0, 17, 0, 4, 7, 3], [2, 2, 3, 0, 2733, 0, 2, 5, 6, 31], [1, 1, 0, 12, 0, 2750, 11, 0, 5, 8], [8, 1, 2, 0, 8, 1, 2815, 0, 1, 0], [1, 0, 4, 3, 1, 0, 0, 2784, 0, 10], [5, 1, 7, 2, 0, 4, 5, 1, 2737, 10], [1, 1, 1, 1, 4, 1, 0, 11, 11, 2796]]","[3, 1, 3, 1, 2, 2, 2, 5, 4, 4, 1, 3, 5, 0, 2, 5]","[1, 1, 3, 1, 2, 2, 2, 2, 4, 4, 1, 0, 5, 0, 4, 5]","[[274.   0.   2.  11.   2.  12.   5.   0.   9.  15.]
 [ 10. 578.  53.  20.  15.  56.  28.  46.  32.  54.]
 [  0.   0. 283.   1.   0.   8.   2.   0.   1.   0.]
 [  0.   0.   0. 241.   0.   3.   0.   0.   5.   3.]
 [  4.   5.  42.  13. 370.  14.   6.  13.  14.  21.]
 [  1.   0.   0.   0.   0. 221.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 139.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 251.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 489.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 283.]]",3680
231,"['0.9927', '0.9894', '0.9870', '0.9887', '0.9792', '0.9892', '0.9905', '0.9897', '0.9863', '0.9958']","['0.9920', '0.9972', '0.9892', '0.9835', '0.9927', '0.9892', '0.9926', '0.9925', '0.9899', '0.9707']","['0.9927', '0.9894', '0.9870', '0.9887', '0.9792', '0.9892', '0.9905', '0.9897', '0.9863', '0.9958']","['0.9923', '0.9933', '0.9881', '0.9861', '0.9859', '0.9892', '0.9915', '0.9911', '0.9881', '0.9831']","['0.9927', '0.9894', '0.9870', '0.9887', '0.9792', '0.9892', '0.9905', '0.9897', '0.9863', '0.9958']","['0.9991', '0.9997', '0.9988', '0.9981', '0.9992', '0.9988', '0.9992', '0.9992', '0.9989', '0.9966']","[[2713, 1, 2, 3, 1, 1, 6, 1, 2, 3], [1, 2812, 6, 1, 4, 5, 5, 6, 1, 1], [1, 2, 2737, 11, 4, 2, 2, 7, 6, 1], [0, 0, 8, 2810, 0, 15, 0, 1, 6, 2], [1, 3, 2, 0, 2726, 0, 1, 3, 5, 43], [1, 0, 0, 14, 0, 2758, 6, 0, 1, 8], [11, 1, 3, 0, 8, 1, 2809, 0, 3, 0], [1, 0, 5, 9, 1, 0, 0, 2774, 0, 13], [5, 1, 4, 7, 1, 5, 1, 0, 2734, 14], [1, 0, 0, 2, 1, 1, 0, 3, 4, 2815]]","[0, 3, 2, 2, 9, 2, 0, 9, 1, 9, 2, 3, 8, 5, 3, 8]","[0, 3, 4, 2, 9, 2, 0, 9, 1, 9, 2, 3, 8, 5, 3, 8]","[[276.   0.   2.  11.   2.  12.   5.   0.   9.  15.]
 [ 10. 579.  53.  20.  15.  56.  28.  46.  32.  54.]
 [  0.   0. 286.   1.   0.   8.   2.   0.   1.   0.]
 [  0.   0.   0. 244.   0.   3.   0.   0.   5.   3.]
 [  4.   5.  43.  13. 370.  14.   6.  13.  14.  21.]
 [  1.   0.   0.   0.   0. 222.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 139.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 251.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 491.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 286.]]",3696
232,"['0.9941', '0.9887', '0.9867', '0.9870', '0.9806', '0.9907', '0.9912', '0.9936', '0.9870', '0.9897']","['0.9916', '0.9982', '0.9899', '0.9873', '0.9909', '0.9882', '0.9936', '0.9858', '0.9888', '0.9753']","['0.9941', '0.9887', '0.9867', '0.9870', '0.9806', '0.9907', '0.9912', '0.9936', '0.9870', '0.9897']","['0.9929', '0.9935', '0.9883', '0.9872', '0.9857', '0.9894', '0.9924', '0.9897', '0.9879', '0.9824']","['0.9941', '0.9887', '0.9867', '0.9870', '0.9806', '0.9907', '0.9912', '0.9936', '0.9870', '0.9897']","['0.9991', '0.9998', '0.9989', '0.9986', '0.9990', '0.9987', '0.9993', '0.9984', '0.9988', '0.9972']","[[2717, 1, 1, 2, 1, 1, 6, 1, 0, 3], [2, 2810, 3, 1, 8, 5, 2, 8, 2, 1], [1, 0, 2736, 10, 4, 2, 1, 12, 6, 1], [1, 1, 8, 2805, 0, 16, 0, 3, 5, 3], [2, 2, 3, 1, 2730, 0, 1, 4, 6, 35], [1, 0, 0, 11, 0, 2762, 7, 0, 2, 5], [10, 1, 3, 0, 7, 1, 2811, 0, 3, 0], [1, 0, 6, 3, 0, 0, 0, 2785, 0, 8], [4, 0, 4, 6, 1, 3, 1, 2, 2736, 15], [1, 0, 0, 2, 4, 5, 0, 10, 7, 2798]]","[1, 1, 0, 8, 2, 2, 2, 0, 7, 9, 9, 1, 1, 1, 1, 8]","[1, 1, 0, 8, 2, 2, 2, 0, 1, 1, 1, 1, 1, 1, 1, 1]","[[278.   0.   2.  11.   2.  12.   5.   0.   9.  15.]
 [ 10. 585.  53.  20.  15.  56.  28.  47.  33.  56.]
 [  0.   0. 289.   1.   0.   8.   2.   0.   1.   0.]
 [  0.   0.   0. 244.   0.   3.   0.   0.   5.   3.]
 [  4.   5.  43.  13. 370.  14.   6.  13.  14.  21.]
 [  1.   0.   0.   0.   0. 222.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 139.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 251.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 492.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 286.]]",3712
233,"['0.9890', '0.9912', '0.9910', '0.9814', '0.9745', '0.9957', '0.9937', '0.9904', '0.9913', '0.9862']","['0.9963', '0.9975', '0.9821', '0.9932', '0.9960', '0.9792', '0.9905', '0.9897', '0.9786', '0.9817']","['0.9890', '0.9912', '0.9910', '0.9814', '0.9745', '0.9957', '0.9937', '0.9904', '0.9913', '0.9862']","['0.9927', '0.9944', '0.9865', '0.9873', '0.9851', '0.9874', '0.9921', '0.9900', '0.9849', '0.9839']","['0.9890', '0.9912', '0.9910', '0.9814', '0.9745', '0.9957', '0.9937', '0.9904', '0.9913', '0.9862']","['0.9996', '0.9997', '0.9980', '0.9992', '0.9996', '0.9977', '0.9989', '0.9988', '0.9976', '0.9979']","[[2703, 0, 3, 2, 0, 5, 13, 0, 6, 1], [1, 2817, 4, 1, 2, 5, 4, 4, 4, 0], [0, 0, 2748, 4, 3, 2, 1, 7, 8, 0], [0, 0, 13, 2789, 0, 27, 0, 1, 10, 2], [0, 3, 14, 1, 2713, 2, 2, 8, 12, 29], [0, 0, 0, 5, 0, 2776, 5, 0, 1, 1], [6, 1, 3, 0, 2, 4, 2818, 0, 2, 0], [1, 2, 6, 2, 0, 0, 0, 2776, 1, 15], [1, 1, 6, 3, 0, 6, 2, 1, 2748, 4], [1, 0, 1, 1, 4, 8, 0, 8, 16, 2788]]","[1, 2, 1, 1, 5, 2, 1, 4, 2, 2, 5, 8, 5, 4, 4, 1]","[1, 2, 1, 1, 5, 2, 1, 4, 2, 2, 5, 8, 1, 4, 4, 1]","[[278.   0.   2.  11.   2.  12.   5.   0.   9.  15.]
 [ 10. 590.  53.  20.  15.  57.  28.  47.  33.  56.]
 [  0.   0. 293.   1.   0.   8.   2.   0.   1.   0.]
 [  0.   0.   0. 244.   0.   3.   0.   0.   5.   3.]
 [  4.   5.  43.  13. 373.  14.   6.  13.  14.  21.]
 [  1.   0.   0.   0.   0. 224.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 139.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 251.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 493.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 286.]]",3728
234,"['0.9934', '0.9887', '0.9888', '0.9880', '0.9810', '0.9896', '0.9905', '0.9918', '0.9867', '0.9915']","['0.9931', '0.9989', '0.9856', '0.9870', '0.9913', '0.9882', '0.9929', '0.9886', '0.9874', '0.9773']","['0.9934', '0.9887', '0.9888', '0.9880', '0.9810', '0.9896', '0.9905', '0.9918', '0.9867', '0.9915']","['0.9932', '0.9938', '0.9872', '0.9875', '0.9861', '0.9889', '0.9917', '0.9902', '0.9870', '0.9844']","['0.9934', '0.9887', '0.9888', '0.9880', '0.9810', '0.9896', '0.9905', '0.9918', '0.9867', '0.9915']","['0.9992', '0.9999', '0.9984', '0.9985', '0.9990', '0.9987', '0.9992', '0.9987', '0.9986', '0.9974']","[[2715, 0, 2, 1, 1, 1, 6, 1, 5, 1], [1, 2810, 7, 1, 3, 5, 4, 7, 4, 0], [0, 0, 2742, 8, 5, 2, 1, 8, 6, 1], [0, 0, 9, 2808, 0, 15, 0, 3, 6, 1], [1, 1, 6, 0, 2731, 0, 2, 6, 6, 31], [1, 0, 0, 17, 0, 2759, 5, 0, 1, 5], [10, 1, 3, 0, 8, 3, 2809, 0, 2, 0], [1, 0, 5, 4, 0, 0, 0, 2780, 0, 13], [4, 1, 7, 4, 2, 3, 2, 1, 2735, 13], [1, 0, 1, 2, 5, 4, 0, 6, 5, 2803]]","[4, 4, 4, 1, 3, 8, 3, 9, 9, 7, 0, 9, 8, 5, 1, 2]","[4, 4, 4, 1, 3, 0, 3, 9, 9, 0, 0, 9, 4, 1, 1, 2]","[[279.   0.   2.  11.   2.  12.   5.   1.  10.  15.]
 [ 10. 592.  53.  20.  15.  58.  28.  47.  33.  56.]
 [  0.   0. 294.   1.   0.   8.   2.   0.   1.   0.]
 [  0.   0.   0. 246.   0.   3.   0.   0.   5.   3.]
 [  4.   5.  43.  13. 376.  14.   6.  13.  15.  21.]
 [  1.   0.   0.   0.   0. 224.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 139.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 251.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 493.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 289.]]",3744
235,"['0.9934', '0.9880', '0.9910', '0.9828', '0.9842', '0.9878', '0.9901', '0.9929', '0.9863', '0.9901']","['0.9916', '0.9975', '0.9849', '0.9908', '0.9902', '0.9878', '0.9915', '0.9848', '0.9884', '0.9790']","['0.9934', '0.9880', '0.9910', '0.9828', '0.9842', '0.9878', '0.9901', '0.9929', '0.9863', '0.9901']","['0.9925', '0.9928', '0.9880', '0.9868', '0.9872', '0.9878', '0.9908', '0.9888', '0.9874', '0.9845']","['0.9934', '0.9880', '0.9910', '0.9828', '0.9842', '0.9878', '0.9901', '0.9929', '0.9863', '0.9901']","['0.9991', '0.9997', '0.9983', '0.9990', '0.9989', '0.9987', '0.9990', '0.9983', '0.9987', '0.9976']","[[2715, 1, 3, 1, 1, 1, 6, 1, 1, 3], [1, 2808, 6, 1, 4, 4, 3, 10, 5, 0], [1, 0, 2748, 3, 5, 2, 1, 7, 5, 1], [1, 0, 16, 2793, 0, 18, 0, 7, 6, 1], [1, 1, 3, 1, 2740, 0, 1, 7, 6, 24], [1, 1, 0, 14, 0, 2754, 9, 0, 1, 8], [11, 1, 4, 0, 9, 2, 2808, 0, 1, 0], [1, 0, 5, 1, 1, 0, 0, 2783, 0, 12], [5, 2, 5, 3, 2, 5, 4, 1, 2734, 11], [1, 1, 0, 2, 5, 2, 0, 10, 7, 2799]]","[9, 1, 1, 1, 2, 9, 9, 4, 5, 1, 7, 1, 1, 6, 1, 1]","[1, 1, 1, 1, 2, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[279.   0.   2.  11.   2.  12.   5.   1.  10.  15.]
 [ 10. 600.  53.  20.  16.  59.  29.  48.  33.  58.]
 [  0.   0. 295.   1.   0.   8.   2.   0.   1.   0.]
 [  0.   0.   0. 246.   0.   3.   0.   0.   5.   3.]
 [  4.   5.  43.  13. 376.  14.   6.  13.  15.  21.]
 [  1.   0.   0.   0.   0. 224.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 139.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 251.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 493.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 290.]]",3760
236,"['0.9930', '0.9926', '0.9921', '0.9814', '0.9853', '0.9831', '0.9922', '0.9918', '0.9881', '0.9855']","['0.9923', '0.9954', '0.9787', '0.9894', '0.9888', '0.9906', '0.9915', '0.9897', '0.9860', '0.9827']","['0.9930', '0.9926', '0.9921', '0.9814', '0.9853', '0.9831', '0.9922', '0.9918', '0.9881', '0.9855']","['0.9927', '0.9940', '0.9853', '0.9853', '0.9870', '0.9869', '0.9919', '0.9907', '0.9870', '0.9841']","['0.9930', '0.9926', '0.9921', '0.9814', '0.9853', '0.9831', '0.9922', '0.9918', '0.9881', '0.9855']","['0.9992', '0.9995', '0.9976', '0.9988', '0.9988', '0.9990', '0.9990', '0.9988', '0.9985', '0.9981']","[[2714, 0, 4, 1, 1, 2, 6, 0, 3, 2], [1, 2821, 9, 0, 1, 0, 2, 6, 2, 0], [1, 2, 2751, 3, 3, 1, 1, 5, 5, 1], [1, 0, 19, 2789, 0, 17, 0, 5, 9, 2], [0, 3, 9, 1, 2743, 0, 1, 4, 7, 16], [2, 1, 0, 21, 1, 2741, 9, 0, 4, 9], [10, 1, 5, 0, 4, 1, 2814, 0, 1, 0], [1, 3, 8, 0, 2, 0, 0, 2780, 0, 9], [4, 1, 6, 3, 1, 2, 5, 1, 2739, 10], [1, 2, 0, 1, 18, 3, 0, 8, 8, 2786]]","[0, 1, 1, 2, 1, 8, 1, 1, 1, 8, 3, 5, 1, 1, 7, 1]","[1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1]","[[279.   0.   2.  11.   2.  12.   5.   1.  10.  15.]
 [ 11. 609.  54.  20.  16.  60.  29.  49.  34.  58.]
 [  0.   0. 295.   1.   0.   8.   2.   0.   1.   0.]
 [  0.   0.   0. 247.   0.   3.   0.   0.   5.   3.]
 [  4.   5.  43.  13. 376.  14.   6.  13.  15.  21.]
 [  1.   0.   0.   0.   0. 224.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 139.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 251.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 494.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 290.]]",3776
237,"['0.9938', '0.9887', '0.9906', '0.9870', '0.9838', '0.9885', '0.9901', '0.9929', '0.9859', '0.9912']","['0.9909', '0.9979', '0.9853', '0.9866', '0.9931', '0.9868', '0.9922', '0.9893', '0.9906', '0.9801']","['0.9938', '0.9887', '0.9906', '0.9870', '0.9838', '0.9885', '0.9901', '0.9929', '0.9859', '0.9912']","['0.9923', '0.9933', '0.9880', '0.9868', '0.9885', '0.9876', '0.9912', '0.9911', '0.9882', '0.9856']","['0.9938', '0.9887', '0.9906', '0.9870', '0.9838', '0.9885', '0.9901', '0.9929', '0.9859', '0.9912']","['0.9990', '0.9998', '0.9984', '0.9985', '0.9992', '0.9985', '0.9991', '0.9988', '0.9990', '0.9977']","[[2716, 1, 2, 1, 0, 2, 5, 1, 1, 4], [1, 2810, 7, 1, 2, 4, 6, 7, 3, 1], [2, 0, 2747, 7, 5, 1, 0, 5, 5, 1], [0, 0, 11, 2805, 0, 19, 0, 1, 5, 1], [2, 2, 3, 1, 2739, 0, 1, 4, 5, 27], [1, 1, 0, 15, 0, 2756, 8, 0, 2, 5], [11, 1, 5, 0, 9, 1, 2808, 0, 1, 0], [1, 0, 7, 5, 0, 0, 0, 2783, 0, 7], [6, 1, 6, 5, 0, 7, 2, 1, 2733, 11], [1, 0, 0, 3, 3, 3, 0, 11, 4, 2802]]","[3, 4, 0, 9, 9, 1, 0, 7, 6, 7, 9, 5, 9, 3, 8, 3]","[3, 4, 0, 1, 9, 1, 0, 7, 6, 7, 9, 5, 9, 3, 8, 3]","[[281.   0.   2.  11.   2.  12.   5.   1.  10.  15.]
 [ 11. 610.  54.  20.  16.  60.  29.  49.  34.  59.]
 [  0.   0. 295.   1.   0.   8.   2.   0.   1.   0.]
 [  0.   0.   0. 250.   0.   3.   0.   0.   5.   3.]
 [  4.   5.  43.  13. 377.  14.   6.  13.  15.  21.]
 [  1.   0.   0.   0.   0. 225.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 140.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 253.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 495.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 293.]]",3792
238,"['0.9909', '0.9901', '0.9921', '0.9785', '0.9853', '0.9935', '0.9944', '0.9918', '0.9870', '0.9873']","['0.9956', '0.9968', '0.9804', '0.9953', '0.9931', '0.9791', '0.9919', '0.9876', '0.9863', '0.9848']","['0.9909', '0.9901', '0.9921', '0.9785', '0.9853', '0.9935', '0.9944', '0.9918', '0.9870', '0.9873']","['0.9932', '0.9935', '0.9862', '0.9869', '0.9892', '0.9863', '0.9931', '0.9897', '0.9867', '0.9860']","['0.9909', '0.9901', '0.9921', '0.9785', '0.9853', '0.9935', '0.9944', '0.9918', '0.9870', '0.9873']","['0.9995', '0.9996', '0.9978', '0.9995', '0.9992', '0.9977', '0.9991', '0.9986', '0.9985', '0.9983']","[[2708, 2, 2, 2, 1, 2, 8, 2, 4, 2], [1, 2814, 7, 1, 2, 4, 3, 6, 4, 0], [1, 0, 2751, 2, 3, 2, 1, 8, 5, 0], [0, 0, 17, 2781, 0, 31, 0, 3, 9, 1], [0, 1, 8, 0, 2743, 3, 1, 6, 6, 16], [0, 0, 0, 5, 0, 2770, 8, 0, 2, 3], [6, 1, 5, 0, 2, 1, 2820, 0, 1, 0], [1, 2, 6, 0, 1, 0, 0, 2780, 0, 13], [2, 2, 9, 2, 1, 9, 2, 1, 2736, 8], [1, 1, 1, 1, 9, 7, 0, 9, 7, 2791]]","[1, 8, 9, 1, 1, 3, 1, 1, 6, 1, 1, 4, 8, 4, 9, 7]","[1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 8, 4, 9, 7]","[[281.   0.   2.  11.   2.  12.   5.   1.  10.  15.]
 [ 11. 617.  54.  21.  16.  60.  30.  49.  34.  60.]
 [  0.   0. 295.   1.   0.   8.   2.   0.   1.   0.]
 [  0.   0.   0. 250.   0.   3.   0.   0.   5.   3.]
 [  4.   5.  43.  13. 379.  14.   6.  13.  15.  21.]
 [  1.   0.   0.   0.   0. 225.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 140.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   0.   0. 254.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 497.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 294.]]",3808
239,"['0.9952', '0.9909', '0.9877', '0.9838', '0.9810', '0.9889', '0.9898', '0.9897', '0.9827', '0.9950']","['0.9869', '0.9975', '0.9888', '0.9890', '0.9916', '0.9846', '0.9940', '0.9921', '0.9920', '0.9687']","['0.9952', '0.9909', '0.9877', '0.9838', '0.9810', '0.9889', '0.9898', '0.9897', '0.9827', '0.9950']","['0.9911', '0.9942', '0.9883', '0.9864', '0.9863', '0.9868', '0.9919', '0.9909', '0.9873', '0.9817']","['0.9952', '0.9909', '0.9877', '0.9838', '0.9810', '0.9889', '0.9898', '0.9897', '0.9827', '0.9950']","['0.9986', '0.9997', '0.9988', '0.9988', '0.9991', '0.9983', '0.9993', '0.9991', '0.9991', '0.9964']","[[2720, 1, 1, 1, 0, 2, 4, 0, 0, 4], [3, 2816, 3, 1, 5, 5, 4, 4, 1, 0], [4, 0, 2739, 9, 4, 2, 1, 7, 4, 3], [2, 0, 11, 2796, 0, 24, 0, 2, 6, 1], [2, 3, 4, 0, 2731, 0, 1, 4, 5, 34], [1, 0, 0, 9, 0, 2757, 6, 0, 1, 14], [12, 1, 3, 0, 11, 1, 2807, 0, 1, 0], [1, 1, 5, 6, 0, 0, 0, 2774, 0, 16], [10, 1, 4, 4, 0, 8, 1, 1, 2724, 19], [1, 0, 0, 1, 3, 1, 0, 4, 4, 2813]]","[9, 5, 2, 5, 3, 0, 0, 5, 9, 1, 4, 7, 8, 9, 3, 3]","[9, 5, 2, 7, 3, 0, 0, 5, 9, 1, 4, 7, 8, 9, 3, 3]","[[283.   0.   2.  11.   2.  12.   5.   1.  10.  15.]
 [ 11. 618.  54.  21.  16.  60.  30.  49.  34.  60.]
 [  0.   0. 296.   1.   0.   8.   2.   0.   1.   0.]
 [  0.   0.   0. 253.   0.   3.   0.   0.   5.   3.]
 [  4.   5.  43.  13. 380.  14.   6.  13.  15.  21.]
 [  1.   0.   0.   0.   0. 227.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 140.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   1.   0. 255.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 498.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 297.]]",3824
240,"['0.9945', '0.9912', '0.9903', '0.9849', '0.9817', '0.9928', '0.9894', '0.9922', '0.9877', '0.9901']","['0.9916', '0.9972', '0.9871', '0.9904', '0.9924', '0.9844', '0.9954', '0.9907', '0.9867', '0.9790']","['0.9945', '0.9912', '0.9903', '0.9849', '0.9817', '0.9928', '0.9894', '0.9922', '0.9877', '0.9901']","['0.9931', '0.9942', '0.9887', '0.9876', '0.9870', '0.9886', '0.9924', '0.9914', '0.9872', '0.9845']","['0.9945', '0.9912', '0.9903', '0.9849', '0.9817', '0.9928', '0.9894', '0.9922', '0.9877', '0.9901']","['0.9991', '0.9997', '0.9986', '0.9989', '0.9992', '0.9983', '0.9995', '0.9990', '0.9985', '0.9976']","[[2718, 2, 1, 1, 1, 2, 3, 0, 2, 3], [1, 2817, 5, 1, 0, 3, 4, 7, 3, 1], [1, 0, 2746, 8, 4, 2, 1, 5, 6, 0], [1, 0, 11, 2799, 0, 24, 0, 1, 6, 0], [2, 3, 4, 0, 2733, 0, 0, 5, 7, 30], [1, 0, 0, 8, 0, 2768, 4, 0, 1, 6], [11, 1, 5, 0, 8, 2, 2806, 0, 3, 0], [1, 0, 6, 3, 1, 0, 0, 2781, 1, 10], [4, 1, 4, 4, 1, 8, 1, 1, 2738, 10], [1, 1, 0, 2, 6, 3, 0, 7, 8, 2799]]","[5, 7, 1, 1, 1, 2, 2, 4, 5, 7, 5, 0, 1, 2, 2, 6]","[1, 1, 1, 1, 1, 2, 2, 4, 5, 7, 1, 0, 1, 2, 2, 6]","[[284.   0.   2.  11.   2.  12.   5.   1.  10.  15.]
 [ 11. 622.  54.  21.  16.  62.  30.  50.  34.  60.]
 [  0.   0. 300.   1.   0.   8.   2.   0.   1.   0.]
 [  0.   0.   0. 253.   0.   3.   0.   0.   5.   3.]
 [  4.   5.  43.  13. 381.  14.   6.  13.  15.  21.]
 [  1.   0.   0.   0.   0. 228.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 141.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   1.   0. 256.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 498.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 297.]]",3840
