cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
265,"['0.9972', '0.9925', '0.9958', '0.9942', '0.9925', '0.9901', '0.9927', '0.9945', '0.9927', '0.9902']","['0.9958', '0.9950', '0.9958', '0.9928', '0.9940', '0.9934', '0.9942', '0.9890', '0.9927', '0.9902']","['0.9972', '0.9925', '0.9958', '0.9942', '0.9925', '0.9901', '0.9927', '0.9945', '0.9927', '0.9902']","['0.9965', '0.9937', '0.9958', '0.9935', '0.9932', '0.9918', '0.9934', '0.9917', '0.9927', '0.9902']","['0.9972', '0.9925', '0.9958', '0.9942', '0.9925', '0.9901', '0.9927', '0.9945', '0.9927', '0.9902']","['0.9995', '0.9994', '0.9995', '0.9992', '0.9994', '0.9994', '0.9994', '0.9987', '0.9992', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 789, 0, 1, 1, 0, 3, 1, 0, 0], [1, 0, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [0, 0, 0, 3, 0, 603, 1, 0, 1, 1], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 3, 0, 0, 1, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 1, 0, 1, 683, 2], [0, 1, 0, 0, 1, 1, 0, 4, 0, 707]]","[2, 8, 0, 0, 0, 0, 9, 0, 3, 3, 0, 0, 1, 3, 0, 3]","[2, 8, 0, 0, 0, 0, 9, 0, 3, 3, 0, 0, 1, 3, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9972', '0.9962', '0.9986', '0.9971', '0.9970', '0.9934', '0.9883', '0.9917', '0.9942', '0.9832']","['0.9972', '0.9950', '0.9945', '0.9943', '0.9895', '0.9934', '0.9971', '0.9931', '0.9927', '0.9901']","['0.9972', '0.9962', '0.9986', '0.9971', '0.9970', '0.9934', '0.9883', '0.9917', '0.9942', '0.9832']","['0.9972', '0.9956', '0.9965', '0.9957', '0.9932', '0.9934', '0.9927', '0.9924', '0.9935', '0.9866']","['0.9972', '0.9962', '0.9986', '0.9971', '0.9970', '0.9934', '0.9883', '0.9917', '0.9942', '0.9832']","['0.9997', '0.9994', '0.9994', '0.9994', '0.9989', '0.9994', '0.9997', '0.9992', '0.9992', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [0, 0, 0, 1, 0, 605, 1, 0, 0, 2], [2, 1, 1, 1, 1, 0, 678, 0, 2, 0], [0, 2, 1, 0, 2, 0, 0, 716, 0, 1], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [0, 0, 0, 1, 4, 3, 0, 3, 1, 702]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9972', '0.9987', '0.9944', '0.9928', '0.9880', '0.9901', '0.9942', '0.9875', '0.9956', '0.9860']","['0.9958', '0.9876', '0.9986', '0.9957', '0.9954', '0.9934', '0.9956', '0.9944', '0.9842', '0.9860']","['0.9972', '0.9987', '0.9944', '0.9928', '0.9880', '0.9901', '0.9942', '0.9875', '0.9956', '0.9860']","['0.9965', '0.9931', '0.9965', '0.9942', '0.9917', '0.9918', '0.9949', '0.9910', '0.9899', '0.9860']","['0.9972', '0.9987', '0.9944', '0.9928', '0.9880', '0.9901', '0.9942', '0.9875', '0.9956', '0.9860']","['0.9995', '0.9984', '0.9998', '0.9995', '0.9995', '0.9994', '0.9995', '0.9994', '0.9983', '0.9984']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 715, 1, 0, 0, 1, 1, 1, 0], [0, 0, 1, 689, 0, 1, 0, 0, 2, 1], [1, 1, 0, 0, 656, 0, 1, 1, 1, 3], [0, 2, 0, 1, 0, 603, 1, 0, 1, 1], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 5, 0, 0, 1, 0, 0, 713, 1, 2], [0, 0, 0, 0, 0, 1, 0, 0, 685, 2], [0, 2, 0, 0, 1, 2, 0, 2, 3, 704]]","[6, 7, 8, 9, 9, 9, 2, 9, 7, 9, 9, 9, 9, 7, 8, 7]","[6, 7, 8, 9, 9, 9, 2, 9, 7, 9, 9, 9, 9, 7, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9972', '0.9925', '0.9944', '0.9971', '0.9864', '0.9967', '0.9913', '0.9875', '0.9927', '0.9888']","['0.9916', '0.9975', '0.9944', '0.9900', '0.9954', '0.9902', '0.9956', '0.9917', '0.9913', '0.9860']","['0.9972', '0.9925', '0.9944', '0.9971', '0.9864', '0.9967', '0.9913', '0.9875', '0.9927', '0.9888']","['0.9944', '0.9950', '0.9944', '0.9935', '0.9909', '0.9935', '0.9934', '0.9896', '0.9920', '0.9874']","['0.9972', '0.9925', '0.9944', '0.9971', '0.9864', '0.9967', '0.9913', '0.9875', '0.9927', '0.9888']","['0.9990', '0.9997', '0.9994', '0.9989', '0.9995', '0.9991', '0.9995', '0.9990', '0.9990', '0.9984']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [2, 789, 0, 1, 0, 0, 1, 1, 0, 1], [0, 0, 715, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 1, 0, 0, 655, 0, 1, 1, 2, 4], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [3, 0, 1, 0, 1, 0, 680, 0, 1, 0], [1, 1, 2, 2, 1, 0, 0, 713, 0, 2], [0, 0, 1, 0, 0, 2, 0, 0, 683, 2], [0, 0, 0, 1, 1, 2, 0, 3, 1, 706]]","[7, 7, 1, 1, 3, 7, 3, 5, 1, 3, 7, 5, 7, 7, 1, 7]","[7, 7, 1, 1, 3, 7, 3, 5, 1, 3, 7, 5, 7, 7, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9972', '0.9962', '0.9944', '0.9986', '0.9849', '0.9901', '0.9927', '0.9917', '0.9927', '0.9874']","['0.9944', '0.9925', '0.9958', '0.9914', '0.9954', '0.9967', '0.9942', '0.9931', '0.9913', '0.9833']","['0.9972', '0.9962', '0.9944', '0.9986', '0.9849', '0.9901', '0.9927', '0.9917', '0.9927', '0.9874']","['0.9958', '0.9944', '0.9951', '0.9950', '0.9902', '0.9934', '0.9934', '0.9924', '0.9920', '0.9853']","['0.9972', '0.9962', '0.9944', '0.9986', '0.9849', '0.9901', '0.9927', '0.9917', '0.9927', '0.9874']","['0.9994', '0.9990', '0.9995', '0.9990', '0.9995', '0.9997', '0.9994', '0.9992', '0.9990', '0.9981']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [0, 0, 715, 2, 0, 0, 1, 1, 0, 0], [0, 0, 1, 693, 0, 0, 0, 0, 0, 0], [1, 2, 0, 0, 654, 0, 1, 0, 0, 6], [0, 1, 0, 1, 0, 603, 1, 0, 2, 1], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 2, 0, 1, 1, 0, 0, 716, 1, 1], [0, 0, 1, 0, 0, 1, 0, 0, 683, 3], [1, 1, 0, 1, 1, 1, 0, 3, 1, 705]]","[1, 1, 1, 6, 1, 7, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1]","[1, 1, 1, 6, 1, 7, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9972', '0.9962', '0.9958', '1.0000', '0.9955', '0.9869', '0.9913', '0.9875', '0.9956', '0.9832']","['0.9944', '0.9912', '0.9986', '0.9872', '0.9940', '0.9967', '0.9971', '0.9903', '0.9885', '0.9929']","['0.9972', '0.9962', '0.9958', '1.0000', '0.9955', '0.9869', '0.9913', '0.9875', '0.9956', '0.9832']","['0.9958', '0.9937', '0.9972', '0.9936', '0.9947', '0.9917', '0.9942', '0.9889', '0.9920', '0.9880']","['0.9972', '0.9962', '0.9958', '1.0000', '0.9955', '0.9869', '0.9913', '0.9875', '0.9956', '0.9832']","['0.9994', '0.9989', '0.9998', '0.9986', '0.9994', '0.9997', '0.9997', '0.9989', '0.9987', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [1, 0, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 0, 0, 5, 0, 601, 1, 0, 1, 1], [3, 0, 0, 0, 1, 0, 680, 0, 2, 0], [0, 5, 1, 1, 1, 0, 0, 713, 1, 0], [0, 0, 0, 0, 0, 1, 0, 0, 685, 2], [0, 2, 0, 1, 2, 1, 0, 4, 2, 702]]","[4, 4, 8, 4, 2, 4, 4, 4, 9, 0, 0, 0, 0, 0, 8, 0]","[4, 4, 8, 4, 2, 4, 4, 4, 9, 0, 0, 0, 0, 0, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9972', '0.9962', '0.9958', '0.9928', '0.9925', '0.9901', '0.9898', '0.9931', '0.9942', '0.9846']","['0.9958', '0.9900', '0.9958', '0.9942', '0.9955', '0.9918', '0.9971', '0.9876', '0.9884', '0.9915']","['0.9972', '0.9962', '0.9958', '0.9928', '0.9925', '0.9901', '0.9898', '0.9931', '0.9942', '0.9846']","['0.9965', '0.9931', '0.9958', '0.9935', '0.9940', '0.9910', '0.9934', '0.9903', '0.9913', '0.9881']","['0.9972', '0.9962', '0.9958', '0.9928', '0.9925', '0.9901', '0.9898', '0.9931', '0.9942', '0.9846']","['0.9995', '0.9987', '0.9995', '0.9994', '0.9995', '0.9992', '0.9997', '0.9986', '0.9987', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 1, 1, 689, 0, 2, 0, 0, 1, 0], [0, 2, 0, 0, 659, 0, 0, 0, 0, 3], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [2, 1, 1, 0, 1, 0, 679, 0, 2, 0], [0, 3, 0, 0, 1, 0, 0, 717, 1, 0], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [0, 1, 0, 1, 1, 2, 0, 5, 1, 703]]","[2, 2, 0, 0, 0, 0, 5, 0, 5, 9, 0, 7, 5, 2, 0, 0]","[2, 2, 0, 0, 0, 0, 5, 0, 5, 9, 0, 7, 5, 2, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9972', '0.9962', '0.9930', '0.9928', '0.9925', '0.9852', '0.9883', '0.9889', '0.9913', '0.9874']","['0.9902', '0.9925', '0.9930', '0.9928', '0.9955', '0.9901', '0.9971', '0.9903', '0.9841', '0.9888']","['0.9972', '0.9962', '0.9930', '0.9928', '0.9925', '0.9852', '0.9883', '0.9889', '0.9913', '0.9874']","['0.9937', '0.9944', '0.9930', '0.9928', '0.9940', '0.9877', '0.9927', '0.9896', '0.9877', '0.9881']","['0.9972', '0.9962', '0.9930', '0.9928', '0.9925', '0.9852', '0.9883', '0.9889', '0.9913', '0.9874']","['0.9989', '0.9990', '0.9992', '0.9992', '0.9995', '0.9991', '0.9997', '0.9989', '0.9983', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [1, 0, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [2, 0, 0, 3, 0, 600, 1, 0, 1, 2], [3, 1, 1, 0, 0, 0, 678, 0, 3, 0], [0, 4, 2, 0, 1, 0, 0, 714, 1, 0], [1, 0, 0, 0, 0, 2, 0, 0, 682, 3], [0, 1, 0, 0, 2, 1, 0, 3, 2, 705]]","[6, 0, 3, 9, 7, 0, 0, 0, 5, 3, 0, 3, 8, 0, 0, 7]","[6, 0, 3, 9, 7, 0, 0, 0, 5, 3, 0, 3, 8, 0, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9972', '0.9975', '0.9944', '0.9942', '0.9925', '0.9885', '0.9869', '0.9931', '0.9927', '0.9874']","['0.9902', '0.9950', '0.9917', '0.9942', '0.9970', '0.9918', '0.9985', '0.9876', '0.9884', '0.9916']","['0.9972', '0.9975', '0.9944', '0.9942', '0.9925', '0.9885', '0.9869', '0.9931', '0.9927', '0.9874']","['0.9937', '0.9962', '0.9931', '0.9942', '0.9947', '0.9901', '0.9927', '0.9903', '0.9906', '0.9895']","['0.9972', '0.9975', '0.9944', '0.9942', '0.9925', '0.9885', '0.9869', '0.9931', '0.9927', '0.9874']","['0.9989', '0.9994', '0.9990', '0.9994', '0.9997', '0.9992', '0.9998', '0.9986', '0.9987', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 715, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [4, 0, 2, 0, 0, 0, 677, 0, 3, 0], [0, 2, 0, 1, 1, 0, 0, 717, 1, 0], [0, 0, 1, 0, 0, 2, 0, 0, 683, 2], [0, 2, 0, 0, 1, 1, 0, 4, 1, 705]]","[5, 2, 7, 7, 3, 5, 2, 2, 1, 1, 7, 7, 7, 1, 2, 2]","[5, 2, 7, 7, 3, 5, 2, 2, 1, 1, 7, 7, 7, 1, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9972', '0.9975', '0.9944', '0.9957', '0.9880', '0.9934', '0.9883', '0.9945', '0.9913', '0.9874']","['0.9944', '0.9962', '0.9944', '0.9971', '0.9970', '0.9902', '0.9971', '0.9849', '0.9870', '0.9902']","['0.9972', '0.9975', '0.9944', '0.9957', '0.9880', '0.9934', '0.9883', '0.9945', '0.9913', '0.9874']","['0.9958', '0.9969', '0.9944', '0.9964', '0.9924', '0.9918', '0.9927', '0.9897', '0.9891', '0.9888']","['0.9972', '0.9975', '0.9944', '0.9957', '0.9880', '0.9934', '0.9883', '0.9945', '0.9913', '0.9874']","['0.9994', '0.9995', '0.9994', '0.9997', '0.9997', '0.9991', '0.9997', '0.9982', '0.9986', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [1, 0, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 656, 0, 0, 2, 0, 4], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [3, 0, 1, 0, 0, 1, 678, 0, 3, 0], [0, 2, 0, 0, 1, 0, 0, 718, 1, 0], [0, 0, 1, 1, 0, 2, 0, 1, 682, 1], [0, 0, 0, 0, 1, 2, 0, 5, 1, 705]]","[6, 1, 9, 1, 6, 2, 8, 1, 0, 6, 2, 6, 2, 4, 0, 1]","[6, 1, 9, 1, 6, 2, 8, 1, 0, 6, 2, 6, 2, 4, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9972', '0.9975', '0.9875', '0.9957', '0.9880', '0.9869', '0.9898', '0.9917', '0.9971', '0.9846']","['0.9930', '0.9912', '0.9986', '0.9900', '0.9954', '0.9967', '0.9985', '0.9849', '0.9800', '0.9901']","['0.9972', '0.9975', '0.9875', '0.9957', '0.9880', '0.9869', '0.9898', '0.9917', '0.9971', '0.9846']","['0.9951', '0.9944', '0.9930', '0.9928', '0.9917', '0.9917', '0.9941', '0.9883', '0.9885', '0.9874']","['0.9972', '0.9975', '0.9875', '0.9957', '0.9880', '0.9869', '0.9898', '0.9917', '0.9971', '0.9846']","['0.9992', '0.9989', '0.9998', '0.9989', '0.9995', '0.9997', '0.9998', '0.9982', '0.9978', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [1, 0, 710, 1, 0, 0, 0, 3, 4, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 656, 0, 0, 1, 1, 5], [1, 0, 0, 4, 0, 601, 1, 0, 1, 1], [2, 1, 1, 0, 1, 0, 679, 0, 2, 0], [0, 3, 0, 1, 1, 0, 0, 716, 1, 0], [0, 0, 0, 0, 0, 0, 0, 1, 686, 1], [1, 1, 0, 0, 1, 1, 0, 4, 3, 703]]","[4, 5, 4, 3, 8, 7, 2, 6, 3, 3, 2, 4, 8, 4, 7, 6]","[4, 5, 4, 3, 8, 7, 2, 6, 3, 3, 2, 4, 8, 4, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9972', '0.9962', '0.9958', '0.9914', '0.9940', '0.9901', '0.9913', '0.9917', '0.9942', '0.9874']","['0.9916', '0.9900', '0.9972', '0.9957', '0.9940', '0.9918', '0.9971', '0.9903', '0.9927', '0.9902']","['0.9972', '0.9962', '0.9958', '0.9914', '0.9940', '0.9901', '0.9913', '0.9917', '0.9942', '0.9874']","['0.9944', '0.9931', '0.9965', '0.9935', '0.9940', '0.9910', '0.9942', '0.9910', '0.9935', '0.9888']","['0.9972', '0.9962', '0.9958', '0.9914', '0.9940', '0.9901', '0.9913', '0.9917', '0.9942', '0.9874']","['0.9990', '0.9987', '0.9997', '0.9995', '0.9994', '0.9992', '0.9997', '0.9989', '0.9992', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [1, 0, 716, 1, 0, 0, 0, 1, 0, 0], [0, 1, 1, 688, 0, 3, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 1, 0, 603, 1, 0, 1, 1], [2, 1, 1, 0, 1, 0, 680, 0, 1, 0], [0, 4, 0, 0, 1, 0, 0, 716, 1, 0], [0, 0, 0, 0, 0, 1, 0, 0, 684, 3], [1, 1, 0, 0, 2, 1, 0, 4, 0, 705]]","[2, 6, 2, 2, 5, 5, 2, 2, 5, 2, 6, 0, 2, 1, 2, 0]","[2, 6, 2, 2, 5, 5, 2, 2, 5, 2, 6, 0, 2, 1, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
