cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
212,"['0.9243', '0.6569', '0.9592', '0.9588', '0.9767', '0.9796', '0.9852', '0.9725', '0.9556', '0.9455']","['0.9898', '0.9910', '0.9652', '0.9622', '0.9554', '0.6931', '0.9526', '0.9757', '0.9743', '0.9741']","['0.9243', '0.6569', '0.9592', '0.9588', '0.9767', '0.9796', '0.9852', '0.9725', '0.9556', '0.9455']","['0.9559', '0.7901', '0.9622', '0.9605', '0.9659', '0.8118', '0.9686', '0.9741', '0.9649', '0.9596']","['0.9243', '0.6569', '0.9592', '0.9588', '0.9767', '0.9796', '0.9852', '0.9725', '0.9556', '0.9455']","['0.9990', '0.9993', '0.9962', '0.9957', '0.9950', '0.9520', '0.9945', '0.9973', '0.9972', '0.9972']","[[2526, 0, 9, 11, 3, 105, 58, 3, 6, 12], [0, 1867, 12, 0, 12, 908, 12, 17, 11, 3], [8, 2, 2660, 31, 10, 22, 15, 6, 18, 1], [0, 0, 19, 2725, 0, 85, 1, 7, 3, 2], [3, 4, 8, 2, 2719, 6, 4, 4, 7, 27], [0, 0, 1, 24, 1, 2731, 21, 4, 3, 3], [8, 1, 5, 0, 6, 19, 2794, 0, 2, 1], [1, 6, 25, 15, 3, 8, 0, 2726, 3, 16], [3, 4, 16, 17, 6, 40, 28, 3, 2649, 6], [3, 0, 1, 7, 86, 16, 0, 24, 17, 2673]]","[3, 5, 6, 9, 9, 9, 9, 7, 0, 7, 7, 9, 7, 0, 3, 7]","[1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  20.   6.  44.  17.  13.  15.  29.]
 [112. 344. 208.  81. 152. 394. 118. 291. 275. 249.]
 [  0.   0.  93.   1.   0.   1.   3.   2.   0.   0.]
 [  0.   0.   5. 111.   3.  11.   6.  15.   4.   1.]
 [  0.   0.   0.   1.  92.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 105.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 194.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",3392
213,"['0.9576', '0.5823', '0.9726', '0.9476', '0.9637', '0.9831', '0.9831', '0.9793', '0.9856', '0.9696']","['0.9872', '0.9988', '0.9670', '0.9912', '0.9679', '0.6936', '0.9650', '0.9601', '0.9573', '0.9584']","['0.9576', '0.5823', '0.9726', '0.9476', '0.9637', '0.9831', '0.9831', '0.9793', '0.9856', '0.9696']","['0.9721', '0.7357', '0.9698', '0.9689', '0.9658', '0.8134', '0.9740', '0.9696', '0.9712', '0.9640']","['0.9576', '0.5823', '0.9726', '0.9476', '0.9637', '0.9831', '0.9831', '0.9793', '0.9856', '0.9696']","['0.9987', '0.9999', '0.9964', '0.9990', '0.9965', '0.9520', '0.9960', '0.9955', '0.9952', '0.9953']","[[2617, 0, 8, 0, 4, 35, 46, 3, 14, 6], [1, 1655, 16, 0, 12, 1049, 17, 54, 25, 13], [12, 0, 2697, 6, 6, 7, 5, 16, 22, 2], [6, 0, 25, 2693, 0, 83, 2, 18, 12, 3], [5, 1, 10, 1, 2683, 3, 14, 6, 16, 45], [2, 0, 1, 13, 2, 2741, 14, 2, 6, 7], [7, 0, 6, 0, 4, 19, 2788, 0, 11, 1], [0, 0, 16, 1, 4, 2, 0, 2745, 2, 33], [0, 1, 10, 2, 5, 7, 3, 3, 2732, 9], [1, 0, 0, 1, 52, 6, 0, 12, 14, 2741]]","[4, 8, 7, 2, 8, 8, 2, 1, 8, 9, 7, 7, 8, 7, 9, 4]","[4, 8, 1, 2, 8, 8, 2, 1, 8, 1, 1, 1, 8, 7, 9, 1]","[[147.   3.   3.  20.   6.  44.  17.  13.  15.  29.]
 [112. 345. 208.  81. 153. 394. 118. 294. 275. 250.]
 [  0.   0.  95.   1.   0.   1.   3.   2.   0.   0.]
 [  0.   0.   5. 111.   3.  11.   6.  15.   4.   1.]
 [  0.   0.   0.   1.  93.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3408
214,"['0.9780', '0.6355', '0.9701', '0.9715', '0.9652', '0.9792', '0.9792', '0.9822', '0.9867', '0.9728']","['0.9863', '0.9972', '0.9736', '0.9770', '0.9693', '0.7418', '0.9806', '0.9572', '0.9550', '0.9595']","['0.9780', '0.6355', '0.9701', '0.9715', '0.9652', '0.9792', '0.9792', '0.9822', '0.9867', '0.9728']","['0.9822', '0.7763', '0.9718', '0.9742', '0.9672', '0.8442', '0.9799', '0.9695', '0.9705', '0.9661']","['0.9780', '0.6355', '0.9701', '0.9715', '0.9652', '0.9792', '0.9792', '0.9822', '0.9867', '0.9728']","['0.9985', '0.9998', '0.9971', '0.9974', '0.9966', '0.9623', '0.9978', '0.9951', '0.9949', '0.9954']","[[2673, 0, 3, 5, 5, 19, 11, 2, 7, 8], [1, 1806, 22, 1, 25, 853, 19, 69, 28, 18], [9, 0, 2690, 15, 6, 11, 3, 14, 25, 0], [3, 0, 14, 2761, 0, 38, 1, 13, 10, 2], [4, 2, 10, 4, 2687, 1, 5, 6, 18, 47], [2, 0, 0, 24, 1, 2730, 12, 4, 7, 8], [17, 0, 4, 0, 5, 16, 2777, 0, 16, 1], [0, 0, 13, 8, 1, 0, 0, 2753, 6, 22], [0, 2, 7, 5, 2, 5, 4, 2, 2735, 10], [1, 1, 0, 3, 40, 7, 0, 13, 12, 2750]]","[2, 9, 3, 0, 9, 5, 7, 3, 3, 1, 8, 7, 8, 8, 7, 4]","[2, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  13.  15.  29.]
 [113. 346. 208.  83. 154. 395. 118. 297. 278. 252.]
 [  0.   0.  96.   1.   0.   1.   3.   2.   0.   0.]
 [  0.   0.   5. 111.   3.  11.   6.  15.   4.   1.]
 [  0.   0.   0.   1.  93.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3424
215,"['0.9784', '0.6555', '0.9679', '0.9736', '0.9616', '0.9760', '0.9764', '0.9704', '0.9913', '0.9678']","['0.9867', '0.9963', '0.9732', '0.9743', '0.9742', '0.7477', '0.9771', '0.9756', '0.9356', '0.9513']","['0.9784', '0.6555', '0.9679', '0.9736', '0.9616', '0.9760', '0.9764', '0.9704', '0.9913', '0.9678']","['0.9825', '0.7907', '0.9705', '0.9740', '0.9678', '0.8467', '0.9767', '0.9730', '0.9627', '0.9595']","['0.9784', '0.6555', '0.9679', '0.9736', '0.9616', '0.9760', '0.9764', '0.9704', '0.9913', '0.9678']","['0.9986', '0.9997', '0.9971', '0.9971', '0.9972', '0.9636', '0.9974', '0.9973', '0.9925', '0.9944']","[[2674, 0, 2, 3, 3, 16, 11, 1, 13, 10], [0, 1863, 18, 3, 15, 816, 27, 33, 43, 24], [11, 2, 2684, 20, 4, 8, 4, 9, 29, 2], [3, 0, 15, 2767, 0, 40, 1, 8, 6, 2], [5, 2, 8, 4, 2677, 3, 8, 4, 26, 47], [1, 1, 0, 22, 0, 2721, 12, 3, 18, 10], [15, 0, 6, 0, 4, 23, 2769, 0, 18, 1], [0, 1, 22, 12, 2, 0, 0, 2720, 7, 39], [0, 1, 3, 6, 1, 5, 2, 1, 2748, 5], [1, 0, 0, 3, 42, 7, 0, 9, 29, 2736]]","[5, 6, 1, 0, 5, 4, 8, 1, 2, 8, 9, 6, 7, 8, 7, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  13.  15.  29.]
 [114. 348. 209.  84. 155. 397. 120. 299. 281. 253.]
 [  0.   0.  96.   1.   0.   1.   3.   2.   0.   0.]
 [  0.   0.   5. 111.   3.  11.   6.  15.   4.   1.]
 [  0.   0.   0.   1.  93.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3440
216,"['0.9458', '0.5471', '0.9553', '0.9736', '0.9386', '0.9803', '0.9757', '0.9747', '0.9711', '0.9802']","['0.9863', '0.9955', '0.9753', '0.9604', '0.9728', '0.6738', '0.9795', '0.9593', '0.9680', '0.9163']","['0.9458', '0.5471', '0.9553', '0.9736', '0.9386', '0.9803', '0.9757', '0.9747', '0.9711', '0.9802']","['0.9656', '0.7062', '0.9652', '0.9670', '0.9554', '0.7987', '0.9776', '0.9669', '0.9696', '0.9472']","['0.9458', '0.5471', '0.9553', '0.9736', '0.9386', '0.9803', '0.9757', '0.9747', '0.9711', '0.9802']","['0.9986', '0.9997', '0.9973', '0.9955', '0.9971', '0.9475', '0.9977', '0.9954', '0.9965', '0.9899']","[[2585, 1, 2, 14, 4, 72, 23, 4, 6, 22], [2, 1555, 16, 0, 23, 1133, 11, 53, 25, 24], [13, 0, 2649, 34, 10, 13, 2, 24, 20, 8], [2, 0, 12, 2767, 0, 46, 0, 11, 1, 3], [5, 3, 8, 6, 2613, 8, 9, 8, 12, 112], [0, 0, 0, 28, 0, 2733, 8, 1, 5, 13], [11, 0, 6, 0, 8, 32, 2767, 0, 11, 1], [0, 0, 10, 11, 3, 0, 0, 2732, 2, 45], [2, 2, 13, 14, 4, 12, 5, 3, 2692, 25], [1, 1, 0, 7, 21, 7, 0, 12, 7, 2771]]","[1, 1, 8, 7, 1, 6, 7, 8, 3, 1, 4, 7, 2, 0, 5, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  13.  15.  29.]
 [115. 352. 210.  85. 156. 398. 121. 303. 283. 253.]
 [  0.   0.  96.   1.   0.   1.   3.   2.   0.   0.]
 [  0.   0.   5. 111.   3.  11.   6.  15.   4.   1.]
 [  0.   0.   0.   1.  93.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 106.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3456
217,"['0.9740', '0.6193', '0.9643', '0.9761', '0.9662', '0.9781', '0.9817', '0.9707', '0.9838', '0.9685']","['0.9874', '0.9977', '0.9759', '0.9669', '0.9659', '0.7214', '0.9775', '0.9683', '0.9548', '0.9600']","['0.9740', '0.6193', '0.9643', '0.9761', '0.9662', '0.9781', '0.9817', '0.9707', '0.9838', '0.9685']","['0.9807', '0.7642', '0.9701', '0.9715', '0.9661', '0.8304', '0.9796', '0.9695', '0.9691', '0.9643']","['0.9740', '0.6193', '0.9643', '0.9761', '0.9662', '0.9781', '0.9817', '0.9707', '0.9838', '0.9685']","['0.9987', '0.9998', '0.9974', '0.9962', '0.9962', '0.9582', '0.9975', '0.9965', '0.9949', '0.9955']","[[2662, 0, 3, 5, 4, 23, 19, 2, 9, 6], [1, 1760, 14, 4, 18, 942, 16, 47, 26, 14], [11, 0, 2674, 22, 10, 9, 4, 16, 27, 0], [3, 0, 13, 2774, 0, 39, 0, 6, 5, 2], [2, 1, 9, 4, 2690, 2, 6, 5, 17, 48], [1, 0, 0, 30, 0, 2727, 14, 4, 7, 5], [12, 0, 5, 0, 6, 17, 2784, 0, 11, 1], [2, 1, 15, 19, 6, 1, 0, 2721, 6, 32], [1, 2, 7, 8, 7, 7, 5, 2, 2727, 6], [1, 0, 0, 3, 44, 13, 0, 7, 21, 2738]]","[7, 7, 7, 1, 7, 8, 7, 2, 4, 4, 5, 8, 3, 7, 4, 7]","[1, 1, 7, 1, 7, 1, 1, 1, 1, 4, 2, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  13.  15.  29.]
 [115. 353. 211.  86. 158. 398. 121. 308. 285. 253.]
 [  0.   0.  96.   1.   0.   2.   3.   2.   0.   0.]
 [  0.   0.   5. 111.   3.  11.   6.  15.   4.   1.]
 [  0.   0.   0.   1.  94.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3472
218,"['0.9795', '0.6013', '0.9740', '0.9620', '0.9662', '0.9702', '0.9693', '0.9711', '0.9845', '0.9713']","['0.9795', '0.9982', '0.9561', '0.9792', '0.9690', '0.7187', '0.9821', '0.9598', '0.9495', '0.9505']","['0.9795', '0.6013', '0.9740', '0.9620', '0.9662', '0.9702', '0.9693', '0.9711', '0.9845', '0.9713']","['0.9795', '0.7505', '0.9650', '0.9705', '0.9676', '0.8257', '0.9757', '0.9654', '0.9667', '0.9608']","['0.9795', '0.6013', '0.9740', '0.9620', '0.9662', '0.9702', '0.9693', '0.9711', '0.9845', '0.9713']","['0.9978', '0.9999', '0.9951', '0.9977', '0.9966', '0.9580', '0.9980', '0.9955', '0.9943', '0.9943']","[[2677, 0, 3, 4, 6, 16, 11, 2, 4, 10], [2, 1709, 20, 4, 17, 944, 10, 64, 53, 19], [11, 0, 2701, 11, 7, 11, 3, 7, 22, 0], [3, 0, 30, 2734, 0, 52, 1, 13, 6, 3], [6, 1, 11, 1, 2690, 2, 5, 7, 13, 48], [6, 0, 2, 24, 1, 2705, 17, 5, 13, 15], [26, 0, 18, 0, 6, 20, 2749, 0, 16, 1], [0, 0, 28, 6, 2, 2, 0, 2722, 3, 40], [1, 2, 12, 6, 4, 5, 3, 3, 2729, 7], [1, 0, 0, 2, 43, 7, 0, 13, 15, 2746]]","[7, 0, 0, 8, 1, 7, 5, 9, 7, 4, 9, 1, 7, 5, 2, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[[147.   3.   3.  21.   6.  44.  17.  13.  15.  29.]
 [117. 355. 211.  86. 159. 400. 121. 312. 287. 255.]
 [  0.   0.  97.   1.   0.   2.   3.   2.   0.   0.]
 [  0.   0.   5. 111.   3.  11.   6.  15.   4.   1.]
 [  0.   0.   0.   1.  94.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3488
219,"['0.9817', '0.6517', '0.9730', '0.9694', '0.9616', '0.9828', '0.9778', '0.9832', '0.9820', '0.9731']","['0.9849', '0.9984', '0.9681', '0.9763', '0.9756', '0.7462', '0.9826', '0.9593', '0.9632', '0.9569']","['0.9817', '0.6517', '0.9730', '0.9694', '0.9616', '0.9828', '0.9778', '0.9832', '0.9820', '0.9731']","['0.9833', '0.7886', '0.9705', '0.9728', '0.9685', '0.8483', '0.9802', '0.9711', '0.9725', '0.9649']","['0.9817', '0.6517', '0.9730', '0.9694', '0.9616', '0.9828', '0.9778', '0.9832', '0.9820', '0.9731']","['0.9984', '0.9999', '0.9965', '0.9973', '0.9973', '0.9630', '0.9981', '0.9954', '0.9959', '0.9951']","[[2683, 0, 3, 4, 4, 15, 8, 4, 5, 7], [0, 1852, 23, 7, 16, 815, 17, 64, 29, 19], [10, 0, 2698, 17, 5, 12, 3, 9, 18, 1], [3, 0, 19, 2755, 0, 48, 1, 9, 5, 2], [5, 1, 11, 2, 2677, 3, 7, 6, 18, 54], [2, 0, 2, 19, 0, 2740, 8, 5, 5, 7], [18, 0, 7, 0, 4, 24, 2773, 0, 9, 1], [0, 0, 13, 6, 1, 1, 0, 2756, 3, 23], [1, 2, 11, 8, 4, 7, 5, 2, 2722, 10], [2, 0, 0, 4, 33, 7, 0, 18, 12, 2751]]","[8, 5, 3, 3, 5, 2, 8, 4, 0, 2, 2, 3, 2, 1, 7, 8]","[1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  13.  15.  29.]
 [118. 356. 215.  88. 160. 402. 121. 313. 290. 255.]
 [  0.   0.  97.   1.   0.   2.   3.   2.   0.   0.]
 [  0.   0.   5. 112.   3.  11.   6.  15.   4.   1.]
 [  0.   0.   0.   1.  94.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3504
220,"['0.9707', '0.7716', '0.9701', '0.9645', '0.9720', '0.9792', '0.9753', '0.9718', '0.9762', '0.9618']","['0.9881', '0.9910', '0.9642', '0.9744', '0.9589', '0.8053', '0.9805', '0.9732', '0.9592', '0.9554']","['0.9707', '0.7716', '0.9701', '0.9645', '0.9720', '0.9792', '0.9753', '0.9718', '0.9762', '0.9618']","['0.9793', '0.8677', '0.9671', '0.9694', '0.9654', '0.8838', '0.9779', '0.9725', '0.9676', '0.9586']","['0.9707', '0.7716', '0.9701', '0.9645', '0.9720', '0.9792', '0.9753', '0.9718', '0.9762', '0.9618']","['0.9987', '0.9992', '0.9960', '0.9971', '0.9954', '0.9738', '0.9978', '0.9970', '0.9954', '0.9950']","[[2653, 2, 5, 8, 7, 13, 19, 3, 9, 14], [0, 2193, 10, 7, 11, 550, 13, 23, 21, 14], [8, 0, 2690, 11, 15, 12, 2, 14, 21, 0], [1, 1, 23, 2741, 0, 55, 1, 8, 7, 5], [2, 2, 8, 3, 2706, 2, 4, 5, 11, 41], [3, 2, 0, 19, 1, 2730, 10, 4, 9, 10], [15, 4, 13, 0, 7, 16, 2766, 0, 14, 1], [0, 3, 30, 9, 6, 0, 0, 2724, 3, 28], [1, 5, 10, 13, 7, 7, 6, 3, 2706, 14], [2, 1, 1, 2, 62, 5, 0, 15, 20, 2719]]","[1, 2, 2, 1, 9, 1, 7, 8, 5, 5, 5, 6, 1, 8, 5, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  13.  15.  29.]
 [118. 361. 217.  88. 160. 406. 122. 314. 292. 256.]
 [  0.   0.  97.   1.   0.   2.   3.   2.   0.   0.]
 [  0.   0.   5. 112.   3.  11.   6.  15.   4.   1.]
 [  0.   0.   0.   1.  94.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3520
221,"['0.9777', '0.6334', '0.9737', '0.9638', '0.9745', '0.9778', '0.9785', '0.9725', '0.9834', '0.9476']","['0.9845', '0.9978', '0.9598', '0.9775', '0.9516', '0.7352', '0.9723', '0.9677', '0.9498', '0.9682']","['0.9777', '0.6334', '0.9737', '0.9638', '0.9745', '0.9778', '0.9785', '0.9725', '0.9834', '0.9476']","['0.9811', '0.7749', '0.9667', '0.9706', '0.9629', '0.8393', '0.9754', '0.9701', '0.9663', '0.9578']","['0.9777', '0.6334', '0.9737', '0.9638', '0.9745', '0.9778', '0.9785', '0.9725', '0.9834', '0.9476']","['0.9983', '0.9998', '0.9955', '0.9975', '0.9945', '0.9611', '0.9969', '0.9964', '0.9943', '0.9965']","[[2672, 0, 4, 7, 4, 23, 11, 1, 6, 5], [0, 1800, 24, 2, 29, 854, 30, 55, 32, 16], [12, 0, 2700, 12, 8, 16, 3, 2, 20, 0], [3, 0, 23, 2739, 0, 56, 2, 10, 6, 3], [3, 1, 10, 2, 2713, 3, 5, 4, 17, 26], [2, 0, 1, 17, 2, 2726, 23, 3, 9, 5], [20, 0, 11, 0, 4, 14, 2775, 0, 11, 1], [0, 2, 28, 10, 6, 0, 0, 2726, 5, 26], [1, 1, 11, 10, 5, 6, 5, 1, 2726, 6], [1, 0, 1, 3, 80, 10, 0, 15, 38, 2679]]","[1, 7, 7, 7, 9, 5, 5, 2, 2, 3, 7, 2, 7, 0, 8, 1]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [119. 363. 220.  89. 160. 408. 122. 318. 293. 257.]
 [  0.   0.  97.   1.   0.   2.   3.   2.   0.   0.]
 [  0.   0.   5. 112.   3.  11.   6.  15.   4.   1.]
 [  0.   0.   0.   1.  94.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3536
222,"['0.9806', '0.5471', '0.9636', '0.9624', '0.9698', '0.9835', '0.9764', '0.9804', '0.9809', '0.9706']","['0.9802', '0.9962', '0.9802', '0.9782', '0.9702', '0.6744', '0.9882', '0.9625', '0.9697', '0.9551']","['0.9806', '0.5471', '0.9636', '0.9624', '0.9698', '0.9835', '0.9764', '0.9804', '0.9809', '0.9706']","['0.9804', '0.7063', '0.9718', '0.9702', '0.9700', '0.8001', '0.9823', '0.9714', '0.9753', '0.9628']","['0.9806', '0.5471', '0.9636', '0.9624', '0.9698', '0.9835', '0.9764', '0.9804', '0.9809', '0.9706']","['0.9979', '0.9998', '0.9979', '0.9976', '0.9967', '0.9475', '0.9987', '0.9958', '0.9966', '0.9949']","[[2680, 0, 3, 5, 2, 22, 7, 3, 4, 7], [1, 1555, 10, 1, 10, 1176, 6, 49, 16, 18], [16, 1, 2672, 20, 8, 16, 3, 15, 22, 0], [4, 0, 10, 2735, 0, 68, 1, 14, 6, 4], [5, 1, 6, 2, 2700, 3, 3, 6, 11, 47], [4, 0, 0, 17, 1, 2742, 9, 5, 4, 6], [19, 0, 5, 0, 5, 26, 2769, 0, 11, 1], [0, 0, 14, 8, 4, 0, 0, 2748, 1, 28], [3, 3, 6, 6, 4, 7, 4, 2, 2719, 18], [2, 1, 0, 2, 49, 6, 0, 13, 10, 2744]]","[1, 8, 1, 5, 8, 7, 1, 8, 7, 4, 9, 9, 2, 8, 2, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [120. 366. 222.  89. 161. 409. 122. 320. 297. 259.]
 [  0.   0.  97.   1.   0.   2.   3.   2.   0.   0.]
 [  0.   0.   5. 112.   3.  11.   6.  15.   4.   1.]
 [  0.   0.   0.   1.  94.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3552
223,"['0.9817', '0.6429', '0.9629', '0.9613', '0.9752', '0.9821', '0.9697', '0.9832', '0.9830', '0.9678']","['0.9725', '0.9973', '0.9755', '0.9799', '0.9594', '0.7394', '0.9835', '0.9599', '0.9639', '0.9576']","['0.9817', '0.6429', '0.9629', '0.9613', '0.9752', '0.9821', '0.9697', '0.9832', '0.9830', '0.9678']","['0.9771', '0.7818', '0.9691', '0.9705', '0.9672', '0.8436', '0.9766', '0.9714', '0.9734', '0.9627']","['0.9817', '0.6429', '0.9629', '0.9613', '0.9752', '0.9821', '0.9697', '0.9832', '0.9830', '0.9678']","['0.9970', '0.9998', '0.9973', '0.9978', '0.9954', '0.9617', '0.9982', '0.9954', '0.9960', '0.9952']","[[2683, 0, 2, 2, 7, 18, 9, 1, 3, 8], [3, 1827, 14, 1, 26, 849, 12, 50, 35, 25], [16, 1, 2670, 21, 9, 9, 4, 18, 24, 1], [4, 0, 18, 2732, 2, 54, 2, 19, 6, 5], [6, 1, 6, 0, 2715, 2, 3, 5, 6, 40], [3, 0, 0, 20, 3, 2738, 10, 4, 4, 6], [38, 0, 8, 0, 8, 22, 2750, 0, 9, 1], [1, 0, 13, 5, 3, 0, 0, 2756, 1, 24], [3, 2, 6, 5, 5, 5, 6, 4, 2725, 11], [2, 1, 0, 2, 52, 6, 0, 14, 14, 2736]]","[7, 4, 7, 1, 9, 5, 9, 5, 3, 2, 5, 2, 3, 9, 8, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [120. 367. 224.  91. 162. 412. 122. 323. 298. 262.]
 [  0.   0.  97.   1.   0.   2.   3.   2.   0.   0.]
 [  0.   0.   5. 112.   3.  11.   6.  15.   4.   1.]
 [  0.   0.   0.   1.  94.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3568
