cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9557', '0.9757', '0.9286', '0.9177', '0.9458', '0.8472', '0.9714', '0.9269', '0.8445', '0.8981']","['0.9688', '0.9378', '0.9180', '0.9068', '0.8836', '0.9092', '0.9071', '0.9458', '0.9543', '0.8906']","['0.9557', '0.9757', '0.9286', '0.9177', '0.9458', '0.8472', '0.9714', '0.9269', '0.8445', '0.8981']","['0.9622', '0.9564', '0.9233', '0.9122', '0.9136', '0.8771', '0.9382', '0.9362', '0.8961', '0.8943']","['0.9557', '0.9757', '0.9286', '0.9177', '0.9458', '0.8472', '0.9714', '0.9269', '0.8445', '0.8981']","['0.9967', '0.9927', '0.9909', '0.9893', '0.9862', '0.9906', '0.9888', '0.9941', '0.9956', '0.9876']","[[2612, 5, 7, 29, 12, 15, 44, 4, 2, 3], [0, 2773, 5, 4, 22, 6, 15, 3, 13, 1], [11, 7, 2575, 53, 39, 7, 44, 29, 6, 2], [10, 18, 32, 2608, 12, 58, 23, 22, 23, 36], [2, 10, 50, 1, 2633, 2, 25, 3, 6, 52], [36, 40, 30, 103, 64, 2362, 79, 5, 39, 30], [14, 10, 30, 1, 10, 14, 2755, 0, 2, 0], [1, 25, 13, 4, 8, 1, 0, 2598, 7, 146], [10, 53, 60, 54, 40, 108, 52, 12, 2341, 42], [0, 16, 3, 19, 140, 25, 0, 71, 14, 2539]]","[0, 8, 7, 0, 2, 5, 4, 1, 2, 1, 2, 8, 1, 9, 8, 7]","[5, 8, 0, 8, 8, 3, 8, 8, 8, 8, 5, 8, 8, 8, 8, 8]","[[ 1.  2.  1.  0.  2.  4.  2.  3.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  0.  2.  0.  0.]
 [ 1.  1.  0.  1.  0.  1.  0.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 9.  8. 11.  7.  9.  9.  5.  8.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 3.  7.  7.  5.  7.  2.  6.  6.  8.  5.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  0.]]",160
11,"['0.9579', '0.9715', '0.9340', '0.9229', '0.9371', '0.8590', '0.9602', '0.9154', '0.8514', '0.9261']","['0.9696', '0.9385', '0.9091', '0.9152', '0.9056', '0.8977', '0.9488', '0.9423', '0.9559', '0.8635']","['0.9579', '0.9715', '0.9340', '0.9229', '0.9371', '0.8590', '0.9602', '0.9154', '0.8514', '0.9261']","['0.9637', '0.9547', '0.9214', '0.9191', '0.9211', '0.8779', '0.9544', '0.9287', '0.9006', '0.8937']","['0.9579', '0.9715', '0.9340', '0.9229', '0.9371', '0.8590', '0.9602', '0.9154', '0.8514', '0.9261']","['0.9968', '0.9928', '0.9897', '0.9903', '0.9892', '0.9892', '0.9942', '0.9938', '0.9957', '0.9836']","[[2618, 6, 12, 17, 12, 22, 30, 3, 4, 9], [0, 2761, 11, 4, 28, 7, 11, 4, 15, 1], [12, 6, 2590, 45, 39, 9, 26, 35, 6, 5], [12, 16, 37, 2623, 5, 72, 7, 23, 18, 29], [1, 8, 51, 1, 2609, 2, 15, 1, 3, 93], [36, 47, 37, 99, 55, 2395, 42, 3, 36, 38], [11, 21, 32, 1, 15, 24, 2723, 0, 9, 0], [3, 15, 11, 6, 8, 2, 0, 2566, 5, 187], [7, 53, 66, 48, 33, 108, 16, 29, 2360, 52], [0, 9, 2, 22, 77, 27, 0, 59, 13, 2618]]","[8, 4, 4, 7, 7, 6, 6, 2, 5, 1, 3, 8, 2, 2, 2, 7]","[2, 0, 0, 0, 8, 8, 8, 5, 8, 8, 5, 2, 8, 8, 0, 8]","[[ 1.  2.  2.  0.  4.  4.  2.  4.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  0.  2.  2.  0.]
 [ 1.  1.  0.  1.  0.  1.  0.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 9.  8. 12.  8.  9.  9.  5.  8.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 3.  8.  9.  5.  7.  3.  8.  8.  8.  5.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  0.]]",176
12,"['0.9598', '0.9743', '0.9243', '0.9064', '0.9468', '0.8483', '0.9665', '0.9486', '0.8034', '0.9013']","['0.9622', '0.9184', '0.9037', '0.9216', '0.8896', '0.8965', '0.9125', '0.9191', '0.9657', '0.9023']","['0.9598', '0.9743', '0.9243', '0.9064', '0.9468', '0.8483', '0.9665', '0.9486', '0.8034', '0.9013']","['0.9610', '0.9455', '0.9139', '0.9140', '0.9173', '0.8717', '0.9387', '0.9336', '0.8771', '0.9018']","['0.9598', '0.9743', '0.9243', '0.9064', '0.9468', '0.8483', '0.9665', '0.9486', '0.8034', '0.9013']","['0.9959', '0.9902', '0.9892', '0.9913', '0.9870', '0.9892', '0.9895', '0.9907', '0.9969', '0.9890']","[[2623, 6, 7, 13, 13, 16, 47, 5, 1, 2], [0, 2769, 6, 3, 30, 8, 11, 7, 8, 0], [15, 10, 2563, 49, 40, 4, 38, 49, 4, 1], [10, 38, 34, 2576, 4, 73, 25, 35, 18, 29], [1, 12, 53, 2, 2636, 1, 13, 7, 3, 56], [48, 44, 36, 82, 62, 2365, 81, 10, 25, 35], [14, 16, 29, 1, 15, 16, 2741, 0, 4, 0], [3, 16, 9, 1, 9, 2, 0, 2659, 4, 100], [12, 85, 97, 47, 40, 129, 48, 34, 2227, 53], [0, 19, 2, 21, 114, 24, 0, 87, 12, 2548]]","[5, 4, 3, 9, 2, 3, 1, 4, 9, 9, 3, 4, 7, 1, 3, 3]","[8, 0, 8, 0, 3, 3, 0, 8, 0, 0, 8, 0, 0, 8, 0, 5]","[[ 1.  3.  2.  1.  6.  4.  2.  5.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  0.  2.  2.  0.]
 [ 1.  1.  1.  2.  0.  1.  0.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 9.  8. 12.  9.  9.  9.  5.  8.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 3.  9.  9.  7.  8.  4.  8.  8.  8.  5.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  0.]]",192
13,"['0.9630', '0.9754', '0.9275', '0.9032', '0.9310', '0.8680', '0.9707', '0.9229', '0.8391', '0.9137']","['0.9567', '0.9240', '0.9134', '0.9274', '0.9050', '0.8752', '0.9301', '0.9397', '0.9663', '0.8858']","['0.9630', '0.9754', '0.9275', '0.9032', '0.9310', '0.8680', '0.9707', '0.9229', '0.8391', '0.9137']","['0.9599', '0.9490', '0.9204', '0.9152', '0.9178', '0.8716', '0.9500', '0.9312', '0.8982', '0.8995']","['0.9630', '0.9754', '0.9275', '0.9032', '0.9310', '0.8680', '0.9707', '0.9229', '0.8391', '0.9137']","['0.9953', '0.9909', '0.9903', '0.9920', '0.9892', '0.9863', '0.9918', '0.9934', '0.9968', '0.9868']","[[2632, 8, 13, 17, 11, 11, 30, 6, 1, 4], [0, 2772, 13, 2, 27, 8, 10, 1, 7, 2], [17, 7, 2572, 48, 37, 6, 34, 39, 10, 3], [15, 27, 37, 2567, 4, 103, 21, 23, 20, 25], [2, 11, 50, 2, 2592, 11, 19, 4, 6, 87], [59, 38, 36, 81, 48, 2420, 65, 9, 14, 18], [16, 13, 25, 0, 9, 16, 2753, 0, 4, 0], [0, 24, 13, 4, 10, 2, 0, 2587, 6, 157], [10, 85, 54, 29, 29, 154, 28, 20, 2326, 37], [0, 15, 3, 18, 97, 34, 0, 64, 13, 2583]]","[6, 9, 9, 7, 9, 5, 7, 2, 0, 2, 2, 3, 3, 0, 3, 4]","[8, 8, 8, 0, 2, 3, 8, 8, 8, 8, 8, 2, 8, 0, 5, 8]","[[ 2.  3.  2.  1.  6.  4.  2.  6.  1.  4.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  2.  2.  1.]
 [ 1.  1.  1.  2.  0.  2.  0.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 9.  8. 12. 10.  9.  9.  5.  8.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 4.  9. 12.  8.  9.  4.  9.  9.  8.  7.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  0.]]",208
14,"['0.9612', '0.9726', '0.9398', '0.8983', '0.9436', '0.8465', '0.9697', '0.9397', '0.8395', '0.8942']","['0.9630', '0.9216', '0.8955', '0.9379', '0.8848', '0.8977', '0.9112', '0.9414', '0.9521', '0.9084']","['0.9612', '0.9726', '0.9398', '0.8983', '0.9436', '0.8465', '0.9697', '0.9397', '0.8395', '0.8942']","['0.9621', '0.9464', '0.9171', '0.9177', '0.9133', '0.8713', '0.9395', '0.9405', '0.8923', '0.9012']","['0.9612', '0.9726', '0.9398', '0.8983', '0.9436', '0.8465', '0.9697', '0.9397', '0.8395', '0.8942']","['0.9960', '0.9907', '0.9879', '0.9933', '0.9864', '0.9893', '0.9893', '0.9935', '0.9954', '0.9899']","[[2627, 9, 11, 16, 18, 10, 32, 5, 0, 5], [0, 2764, 13, 2, 23, 6, 16, 2, 15, 1], [10, 8, 2606, 34, 38, 5, 39, 27, 5, 1], [14, 22, 47, 2553, 7, 83, 38, 25, 33, 20], [1, 18, 52, 1, 2627, 4, 17, 2, 7, 55], [54, 54, 46, 69, 59, 2360, 85, 11, 35, 15], [12, 15, 33, 0, 13, 12, 2750, 0, 1, 0], [1, 18, 14, 1, 9, 5, 0, 2634, 5, 116], [9, 75, 85, 29, 33, 114, 41, 17, 2327, 42], [0, 16, 3, 17, 142, 30, 0, 75, 16, 2528]]","[4, 7, 9, 9, 3, 5, 4, 3, 4, 7, 8, 4, 0, 3, 5, 9]","[0, 5, 0, 0, 8, 3, 8, 0, 0, 0, 3, 0, 0, 8, 0, 8]","[[ 3.  3.  2.  2.  9.  5.  2.  7.  1.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  2.  2.  1.]
 [ 1.  1.  1.  2.  0.  3.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  1.]
 [ 9.  8. 12. 10.  9.  9.  5.  9.  3.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 4.  9. 12. 10. 10.  4.  9.  9.  8.  8.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  0.]]",224
15,"['0.9598', '0.9715', '0.9199', '0.8966', '0.9224', '0.8555', '0.9602', '0.9276', '0.8618', '0.9328']","['0.9545', '0.9443', '0.9193', '0.9162', '0.9045', '0.8997', '0.9585', '0.9403', '0.9192', '0.8570']","['0.9598', '0.9715', '0.9199', '0.8966', '0.9224', '0.8555', '0.9602', '0.9276', '0.8618', '0.9328']","['0.9571', '0.9577', '0.9196', '0.9063', '0.9134', '0.8770', '0.9593', '0.9339', '0.8896', '0.8933']","['0.9598', '0.9715', '0.9199', '0.8966', '0.9224', '0.8555', '0.9602', '0.9276', '0.8618', '0.9328']","['0.9951', '0.9935', '0.9911', '0.9907', '0.9893', '0.9894', '0.9953', '0.9935', '0.9917', '0.9825']","[[2623, 9, 4, 32, 16, 16, 18, 6, 4, 5], [0, 2761, 8, 2, 24, 6, 8, 7, 24, 2], [18, 7, 2551, 61, 39, 6, 22, 41, 24, 4], [13, 16, 37, 2548, 11, 82, 7, 22, 57, 49], [7, 7, 53, 1, 2568, 3, 20, 2, 13, 110], [54, 29, 37, 89, 56, 2385, 33, 13, 55, 37], [20, 11, 31, 1, 10, 28, 2723, 0, 12, 0], [3, 13, 12, 3, 6, 2, 0, 2600, 9, 155], [9, 63, 39, 29, 30, 102, 10, 23, 2389, 78], [1, 8, 3, 15, 79, 21, 0, 51, 12, 2637]]","[9, 4, 3, 5, 3, 8, 6, 5, 1, 1, 5, 7, 7, 5, 7, 7]","[5, 0, 5, 6, 0, 5, 0, 4, 0, 0, 3, 5, 0, 8, 5, 8]","[[ 3.  5.  2.  3. 10.  5.  3.  8.  1.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  2.  2.  1.]
 [ 1.  1.  1.  2.  0.  4.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  0.  1.]
 [ 9.  8. 12. 11.  9.  9.  5. 11.  4.  4.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 4.  9. 12. 10. 10.  5.  9. 10.  8.  8.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  0.]]",240
16,"['0.9652', '0.9722', '0.9383', '0.8888', '0.9350', '0.8271', '0.9669', '0.9344', '0.8532', '0.9321']","['0.9438', '0.9453', '0.8948', '0.9318', '0.8985', '0.9257', '0.9394', '0.9350', '0.9315', '0.8737']","['0.9652', '0.9722', '0.9383', '0.8888', '0.9350', '0.8271', '0.9669', '0.9344', '0.8532', '0.9321']","['0.9544', '0.9585', '0.9160', '0.9098', '0.9164', '0.8737', '0.9529', '0.9347', '0.8906', '0.9019']","['0.9652', '0.9722', '0.9383', '0.8888', '0.9350', '0.8271', '0.9669', '0.9344', '0.8532', '0.9321']","['0.9938', '0.9936', '0.9879', '0.9926', '0.9883', '0.9927', '0.9930', '0.9928', '0.9931', '0.9849']","[[2638, 7, 6, 16, 21, 6, 27, 3, 2, 7], [0, 2763, 13, 2, 31, 7, 13, 6, 6, 1], [18, 4, 2602, 38, 35, 2, 17, 36, 17, 4], [21, 13, 61, 2526, 10, 72, 20, 26, 62, 31], [2, 8, 42, 1, 2603, 1, 15, 5, 5, 102], [82, 36, 47, 75, 71, 2306, 62, 11, 57, 41], [18, 6, 34, 0, 15, 17, 2742, 0, 4, 0], [0, 10, 14, 4, 7, 2, 0, 2619, 7, 140], [16, 69, 86, 32, 39, 63, 23, 24, 2365, 55], [0, 7, 3, 17, 65, 15, 0, 71, 14, 2635]]","[9, 6, 3, 0, 1, 2, 8, 0, 4, 8, 1, 9, 5, 3, 9, 3]","[0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 8, 0, 5, 0, 0, 0]","[[ 5.  5.  3.  6. 11.  5.  4.  8.  3.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  2.  2.  1.]
 [ 1.  1.  1.  2.  0.  4.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  0.  1.]
 [ 9.  9. 12. 11.  9. 10.  5. 11.  4.  4.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 4. 10. 12. 10. 10.  5.  9. 10.  8.  8.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  0.]]",256
17,"['0.9576', '0.9743', '0.9466', '0.8899', '0.9335', '0.8314', '0.9676', '0.9383', '0.8474', '0.9112']","['0.9513', '0.9212', '0.8968', '0.9153', '0.8956', '0.9180', '0.9340', '0.9333', '0.9396', '0.8976']","['0.9576', '0.9743', '0.9466', '0.8899', '0.9335', '0.8314', '0.9676', '0.9383', '0.8474', '0.9112']","['0.9544', '0.9470', '0.9211', '0.9024', '0.9142', '0.8726', '0.9505', '0.9358', '0.8911', '0.9043']","['0.9576', '0.9743', '0.9466', '0.8899', '0.9335', '0.8314', '0.9676', '0.9383', '0.8474', '0.9112']","['0.9947', '0.9906', '0.9880', '0.9907', '0.9880', '0.9918', '0.9923', '0.9925', '0.9940', '0.9883']","[[2617, 7, 11, 29, 26, 7, 20, 6, 2, 8], [0, 2769, 13, 1, 26, 6, 15, 4, 7, 1], [9, 6, 2625, 45, 36, 3, 14, 22, 10, 3], [13, 26, 61, 2529, 8, 63, 31, 37, 48, 26], [2, 17, 40, 1, 2599, 6, 15, 4, 10, 90], [80, 50, 47, 99, 58, 2318, 65, 12, 37, 22], [13, 13, 26, 1, 17, 15, 2744, 0, 7, 0], [2, 25, 25, 3, 10, 2, 0, 2630, 8, 98], [14, 71, 76, 37, 36, 84, 34, 25, 2349, 46], [1, 22, 3, 18, 86, 21, 0, 78, 22, 2576]]","[5, 2, 1, 8, 3, 8, 4, 9, 5, 2, 4, 8, 7, 4, 2, 4]","[0, 5, 0, 5, 0, 0, 8, 0, 8, 0, 8, 0, 8, 0, 0, 5]","[[ 5.  6.  5.  7. 12.  6.  4.  8.  5. 10.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  2.  2.  1.]
 [ 1.  1.  1.  2.  0.  4.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  1.  0.  1.]
 [ 9.  9. 13. 11. 10. 10.  5. 11.  5.  4.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 4. 10. 12. 10. 12.  6.  9. 11.  8.  8.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  0.]]",272
18,"['0.9645', '0.9740', '0.9207', '0.8885', '0.9364', '0.8537', '0.9661', '0.9397', '0.7962', '0.9335']","['0.9408', '0.9329', '0.9197', '0.9310', '0.8931', '0.8877', '0.9260', '0.9288', '0.9629', '0.8635']","['0.9645', '0.9740', '0.9207', '0.8885', '0.9364', '0.8537', '0.9661', '0.9397', '0.7962', '0.9335']","['0.9525', '0.9530', '0.9202', '0.9093', '0.9143', '0.8704', '0.9456', '0.9342', '0.8716', '0.8972']","['0.9645', '0.9740', '0.9207', '0.8885', '0.9364', '0.8537', '0.9661', '0.9397', '0.7962', '0.9335']","['0.9934', '0.9921', '0.9912', '0.9926', '0.9876', '0.9881', '0.9913', '0.9920', '0.9966', '0.9834']","[[2636, 10, 4, 9, 21, 8, 24, 13, 0, 8], [0, 2768, 10, 1, 39, 6, 8, 4, 3, 3], [27, 6, 2553, 51, 41, 3, 23, 48, 15, 6], [30, 14, 32, 2525, 7, 100, 31, 32, 29, 42], [3, 14, 37, 1, 2607, 1, 16, 2, 3, 100], [74, 35, 35, 70, 62, 2380, 61, 13, 20, 38], [15, 14, 24, 0, 18, 19, 2740, 0, 6, 0], [0, 13, 11, 4, 6, 2, 0, 2634, 5, 128], [16, 82, 68, 35, 53, 141, 56, 22, 2207, 92], [1, 11, 2, 16, 65, 21, 0, 68, 4, 2639]]","[9, 2, 6, 9, 0, 1, 3, 7, 0, 3, 8, 7, 7, 2, 8, 3]","[6, 0, 3, 8, 0, 0, 8, 0, 0, 4, 0, 8, 8, 0, 2, 0]","[[ 7.  7.  7.  8. 12.  6.  4.  9.  6. 10.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  2.  3.  1.]
 [ 1.  1.  1.  2.  0.  4.  1.  0.  3.  0.]
 [ 0.  0.  0.  1.  0.  1.  0.  1.  0.  1.]
 [ 9.  9. 13. 11. 10. 10.  5. 11.  5.  4.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 4. 10. 12. 11. 12.  6.  9. 13.  8.  9.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  0.]]",288
19,"['0.9638', '0.9729', '0.9391', '0.8783', '0.9361', '0.8490', '0.9679', '0.9351', '0.8344', '0.9123']","['0.9357', '0.9288', '0.9073', '0.9352', '0.9011', '0.8946', '0.9255', '0.9381', '0.9312', '0.8933']","['0.9638', '0.9729', '0.9391', '0.8783', '0.9361', '0.8490', '0.9679', '0.9351', '0.8344', '0.9123']","['0.9495', '0.9503', '0.9229', '0.9058', '0.9183', '0.8712', '0.9462', '0.9366', '0.8801', '0.9027']","['0.9638', '0.9729', '0.9391', '0.8783', '0.9361', '0.8490', '0.9679', '0.9351', '0.8344', '0.9123']","['0.9928', '0.9916', '0.9895', '0.9931', '0.9887', '0.9889', '0.9912', '0.9931', '0.9932', '0.9878']","[[2634, 8, 7, 16, 20, 9, 21, 10, 1, 7], [0, 2765, 12, 0, 30, 7, 12, 3, 11, 2], [16, 5, 2604, 30, 34, 6, 22, 35, 18, 3], [31, 14, 48, 2496, 6, 86, 39, 34, 60, 28], [3, 13, 40, 1, 2606, 5, 15, 3, 12, 86], [91, 42, 46, 70, 44, 2367, 70, 8, 30, 20], [19, 6, 25, 0, 12, 18, 2745, 0, 11, 0], [3, 14, 13, 3, 7, 2, 0, 2621, 8, 132], [18, 92, 72, 37, 37, 115, 42, 16, 2313, 30], [0, 18, 3, 16, 96, 31, 0, 64, 20, 2579]]","[9, 5, 1, 9, 1, 5, 2, 9, 3, 9, 3, 5, 2, 9, 6, 3]","[0, 8, 5, 8, 8, 5, 0, 5, 8, 4, 8, 8, 8, 0, 0, 0]","[[ 7.  7.  8.  9. 12.  6.  5.  9.  6. 12.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  2.  3.  1.]
 [ 1.  1.  1.  2.  0.  4.  1.  0.  3.  0.]
 [ 0.  0.  0.  1.  0.  1.  0.  1.  0.  2.]
 [ 9. 10. 13. 11. 10. 11.  5. 11.  5.  5.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 4. 11. 13. 13. 12.  8.  9. 13.  8. 10.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  0.]]",304
20,"['0.9630', '0.9708', '0.9351', '0.9170', '0.9328', '0.8508', '0.9669', '0.9397', '0.8157', '0.9193']","['0.9427', '0.9305', '0.9063', '0.9118', '0.9068', '0.9002', '0.9387', '0.9421', '0.9429', '0.8931']","['0.9630', '0.9708', '0.9351', '0.9170', '0.9328', '0.8508', '0.9669', '0.9397', '0.8157', '0.9193']","['0.9528', '0.9502', '0.9205', '0.9144', '0.9196', '0.8748', '0.9526', '0.9409', '0.8747', '0.9060']","['0.9630', '0.9708', '0.9351', '0.9170', '0.9328', '0.8508', '0.9669', '0.9397', '0.8157', '0.9193']","['0.9937', '0.9918', '0.9894', '0.9900', '0.9894', '0.9896', '0.9929', '0.9936', '0.9946', '0.9876']","[[2632, 6, 11, 20, 18, 7, 18, 9, 3, 9], [1, 2759, 7, 2, 38, 5, 9, 3, 17, 1], [15, 8, 2593, 55, 34, 2, 19, 29, 15, 3], [15, 16, 36, 2606, 4, 88, 16, 14, 27, 20], [1, 10, 38, 2, 2597, 2, 15, 4, 9, 106], [84, 34, 47, 81, 50, 2372, 58, 6, 33, 23], [21, 9, 14, 0, 13, 27, 2742, 0, 10, 0], [1, 25, 17, 7, 7, 2, 0, 2634, 6, 104], [22, 79, 94, 57, 33, 112, 44, 25, 2261, 45], [0, 19, 4, 28, 70, 18, 0, 72, 17, 2599]]","[4, 7, 6, 8, 0, 7, 8, 5, 4, 3, 7, 3, 2, 8, 0, 4]","[0, 0, 8, 8, 0, 0, 0, 0, 8, 5, 8, 8, 8, 0, 0, 8]","[[ 9.  7.  8.  9. 13.  7.  5. 11.  8. 12.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  2.  3.  1.]
 [ 1.  1.  1.  2.  0.  4.  1.  0.  3.  0.]
 [ 0.  0.  0.  1.  0.  1.  0.  1.  0.  2.]
 [ 9. 10. 13. 12. 10. 11.  5. 11.  5.  5.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 4. 11. 14. 14. 14.  8. 10. 14.  9. 10.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  0.]]",320
21,"['0.9608', '0.9740', '0.9311', '0.9085', '0.9314', '0.8440', '0.9637', '0.9258', '0.8196', '0.9275']","['0.9494', '0.9320', '0.9044', '0.9072', '0.9070', '0.9050', '0.9382', '0.9406', '0.9412', '0.8688']","['0.9608', '0.9740', '0.9311', '0.9085', '0.9314', '0.8440', '0.9637', '0.9258', '0.8196', '0.9275']","['0.9551', '0.9525', '0.9176', '0.9079', '0.9190', '0.8734', '0.9508', '0.9331', '0.8762', '0.8972']","['0.9608', '0.9740', '0.9311', '0.9085', '0.9314', '0.8440', '0.9637', '0.9258', '0.8196', '0.9275']","['0.9945', '0.9920', '0.9892', '0.9895', '0.9895', '0.9902', '0.9928', '0.9935', '0.9944', '0.9843']","[[2626, 8, 10, 24, 15, 11, 19, 11, 1, 8], [0, 2768, 8, 2, 37, 5, 10, 4, 7, 1], [11, 7, 2582, 47, 34, 3, 19, 46, 20, 4], [23, 13, 40, 2582, 4, 83, 26, 14, 37, 20], [3, 11, 39, 1, 2593, 1, 14, 3, 7, 112], [68, 43, 48, 84, 49, 2353, 56, 14, 42, 31], [20, 9, 32, 1, 12, 18, 2733, 0, 11, 0], [1, 18, 12, 7, 11, 2, 0, 2595, 3, 154], [14, 81, 82, 76, 25, 101, 36, 19, 2272, 66], [0, 12, 2, 22, 79, 23, 0, 53, 14, 2622]]","[2, 8, 1, 8, 8, 8, 9, 3, 7, 5, 9, 3, 2, 0, 5, 9]","[0, 8, 8, 0, 0, 8, 8, 8, 8, 8, 5, 0, 8, 8, 0, 8]","[[ 9.  7.  9. 10. 13.  8.  5. 11. 10. 12.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0.  2.  3.  1.]
 [ 1.  1.  1.  2.  0.  4.  1.  0.  3.  0.]
 [ 0.  0.  0.  1.  0.  1.  0.  1.  0.  2.]
 [ 9. 10. 13. 12. 10. 11.  5. 11.  5.  6.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 5. 12. 15. 15. 14.  9. 10. 15. 11. 12.]
 [ 0.  0.  1.  1.  0.  0.  0.  0.  0.  0.]]",336
