cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9732', '0.9811', '0.9374', '0.8300', '0.9398', '0.9360', '0.9344', '0.9321', '0.8997', '0.8487']","['0.9274', '0.9774', '0.8951', '0.9505', '0.9096', '0.8470', '0.9371', '0.9245', '0.8997', '0.9469']","['0.9732', '0.9811', '0.9374', '0.8300', '0.9398', '0.9360', '0.9344', '0.9321', '0.8997', '0.8487']","['0.9498', '0.9793', '0.9158', '0.8862', '0.9244', '0.8892', '0.9358', '0.9283', '0.8997', '0.8951']","['0.9732', '0.9811', '0.9374', '0.8300', '0.9398', '0.9360', '0.9344', '0.9321', '0.8997', '0.8487']","['0.9914', '0.9971', '0.9874', '0.9952', '0.9902', '0.9839', '0.9932', '0.9912', '0.9891', '0.9946']","[[690, 0, 1, 0, 0, 10, 2, 5, 1, 0], [0, 780, 2, 0, 0, 0, 1, 2, 10, 0], [7, 5, 674, 5, 4, 3, 10, 3, 8, 0], [6, 2, 38, 576, 0, 44, 0, 6, 21, 1], [3, 3, 2, 0, 624, 0, 17, 0, 2, 13], [12, 0, 2, 5, 0, 570, 3, 4, 12, 1], [19, 0, 1, 0, 5, 17, 641, 0, 3, 0], [2, 2, 25, 4, 2, 0, 0, 673, 3, 11], [2, 4, 3, 14, 5, 15, 10, 8, 619, 8], [3, 2, 5, 2, 46, 14, 0, 27, 9, 606]]","[2, 3, 3, 1, 3, 0, 7, 0, 1, 2, 2, 2, 1, 3, 7, 1]","[2, 3, 3, 1, 3, 0, 7, 0, 1, 2, 2, 2, 1, 3, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9859', '0.9811', '0.9402', '0.8775', '0.9202', '0.9425', '0.9023', '0.9238', '0.8953', '0.8880']","['0.8826', '0.9898', '0.9013', '0.9575', '0.9258', '0.8790', '0.9538', '0.9597', '0.9235', '0.8930']","['0.9859', '0.9811', '0.9402', '0.8775', '0.9202', '0.9425', '0.9023', '0.9238', '0.8953', '0.8880']","['0.9314', '0.9855', '0.9204', '0.9158', '0.9230', '0.9097', '0.9273', '0.9414', '0.9092', '0.8904']","['0.9859', '0.9811', '0.9402', '0.8775', '0.9202', '0.9425', '0.9023', '0.9238', '0.8953', '0.8880']","['0.9852', '0.9987', '0.9882', '0.9957', '0.9923', '0.9876', '0.9952', '0.9955', '0.9919', '0.9879']","[[699, 0, 1, 0, 0, 5, 1, 2, 1, 0], [0, 780, 3, 0, 0, 0, 1, 1, 9, 1], [12, 3, 676, 5, 5, 1, 7, 3, 7, 0], [9, 0, 35, 609, 0, 22, 0, 5, 13, 1], [2, 0, 2, 0, 611, 0, 11, 0, 2, 36], [18, 0, 1, 5, 0, 574, 1, 1, 8, 1], [36, 0, 2, 0, 15, 12, 619, 0, 2, 0], [3, 2, 22, 2, 1, 1, 0, 667, 1, 23], [4, 1, 4, 12, 4, 19, 9, 5, 616, 14], [9, 2, 4, 3, 24, 19, 0, 11, 8, 634]]","[8, 2, 3, 8, 9, 3, 4, 3, 7, 7, 9, 5, 1, 3, 7, 3]","[8, 2, 3, 8, 9, 3, 4, 3, 7, 7, 9, 5, 1, 3, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9859', '0.9912', '0.9444', '0.8948', '0.9262', '0.9409', '0.9242', '0.9335', '0.9026', '0.9090']","['0.9125', '0.9838', '0.9213', '0.9718', '0.9276', '0.9110', '0.9606', '0.9309', '0.9352', '0.9052']","['0.9859', '0.9912', '0.9444', '0.8948', '0.9262', '0.9409', '0.9242', '0.9335', '0.9026', '0.9090']","['0.9478', '0.9875', '0.9327', '0.9317', '0.9269', '0.9257', '0.9421', '0.9322', '0.9186', '0.9071']","['0.9859', '0.9912', '0.9444', '0.8948', '0.9262', '0.9409', '0.9242', '0.9335', '0.9026', '0.9090']","['0.9893', '0.9979', '0.9908', '0.9971', '0.9924', '0.9912', '0.9959', '0.9920', '0.9932', '0.9892']","[[699, 0, 2, 0, 0, 3, 1, 3, 1, 0], [0, 788, 3, 1, 0, 0, 1, 1, 0, 1], [9, 5, 679, 4, 4, 0, 5, 8, 5, 0], [5, 0, 24, 621, 0, 24, 0, 7, 13, 0], [2, 1, 2, 0, 615, 0, 12, 0, 1, 31], [16, 0, 2, 1, 0, 573, 1, 2, 13, 1], [26, 1, 0, 0, 13, 9, 634, 0, 3, 0], [2, 2, 21, 1, 1, 1, 0, 674, 2, 18], [3, 2, 2, 9, 5, 10, 6, 13, 621, 17], [4, 2, 2, 2, 25, 9, 0, 16, 5, 649]]","[3, 1, 8, 5, 1, 5, 5, 8, 9, 8, 2, 1, 8, 7, 7, 5]","[3, 1, 8, 5, 1, 5, 5, 8, 9, 8, 2, 1, 8, 7, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9845', '0.9912', '0.9611', '0.9395', '0.9428', '0.9475', '0.8936', '0.9418', '0.9157', '0.8936']","['0.9307', '0.9899', '0.9226', '0.9532', '0.9152', '0.9030', '0.9730', '0.9392', '0.9531', '0.9341']","['0.9845', '0.9912', '0.9611', '0.9395', '0.9428', '0.9475', '0.8936', '0.9418', '0.9157', '0.8936']","['0.9568', '0.9906', '0.9414', '0.9463', '0.9288', '0.9247', '0.9316', '0.9405', '0.9340', '0.9134']","['0.9845', '0.9912', '0.9611', '0.9395', '0.9428', '0.9475', '0.8936', '0.9418', '0.9157', '0.8936']","['0.9917', '0.9987', '0.9908', '0.9949', '0.9908', '0.9903', '0.9973', '0.9930', '0.9951', '0.9928']","[[698, 0, 1, 0, 0, 6, 1, 2, 1, 0], [0, 788, 2, 2, 0, 0, 1, 2, 0, 0], [7, 2, 691, 4, 3, 2, 2, 4, 4, 0], [2, 0, 16, 652, 0, 11, 0, 6, 7, 0], [1, 1, 3, 0, 626, 0, 7, 0, 1, 25], [9, 0, 2, 8, 0, 577, 2, 1, 9, 1], [24, 1, 3, 0, 29, 12, 613, 0, 4, 0], [2, 2, 23, 3, 1, 1, 0, 680, 1, 9], [3, 0, 3, 12, 4, 11, 4, 11, 630, 10], [4, 2, 5, 3, 21, 19, 0, 18, 4, 638]]","[9, 5, 1, 5, 5, 4, 9, 5, 5, 6, 9, 8, 3, 4, 3, 5]","[9, 5, 1, 5, 5, 4, 9, 5, 5, 6, 9, 8, 3, 4, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9859', '0.9937', '0.9597', '0.9380', '0.9458', '0.9606', '0.8965', '0.9335', '0.9273', '0.8908']","['0.9357', '0.9863', '0.9287', '0.9588', '0.9023', '0.9042', '0.9700', '0.9533', '0.9522', '0.9408']","['0.9859', '0.9937', '0.9597', '0.9380', '0.9458', '0.9606', '0.8965', '0.9335', '0.9273', '0.8908']","['0.9602', '0.9900', '0.9439', '0.9483', '0.9235', '0.9315', '0.9318', '0.9433', '0.9396', '0.9151']","['0.9859', '0.9937', '0.9597', '0.9380', '0.9458', '0.9606', '0.8965', '0.9335', '0.9273', '0.8908']","['0.9924', '0.9982', '0.9916', '0.9956', '0.9893', '0.9903', '0.9970', '0.9947', '0.9949', '0.9936']","[[699, 0, 2, 0, 0, 4, 1, 2, 1, 0], [0, 790, 3, 0, 0, 0, 1, 1, 0, 0], [6, 4, 690, 3, 4, 2, 3, 4, 3, 0], [1, 0, 16, 651, 0, 14, 0, 4, 8, 0], [1, 2, 2, 0, 628, 0, 7, 0, 1, 23], [7, 0, 1, 6, 0, 585, 2, 1, 6, 1], [24, 0, 0, 0, 33, 11, 615, 0, 3, 0], [2, 4, 23, 4, 1, 1, 0, 674, 1, 12], [4, 0, 4, 13, 4, 11, 5, 5, 638, 4], [3, 1, 2, 2, 26, 19, 0, 16, 9, 636]]","[4, 9, 5, 1, 8, 6, 0, 0, 8, 9, 2, 8, 9, 0, 0, 9]","[4, 9, 5, 1, 8, 6, 0, 0, 8, 9, 2, 8, 9, 0, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9887', '0.9925', '0.9597', '0.9395', '0.9292', '0.9507', '0.8980', '0.9488', '0.9288', '0.8950']","['0.9297', '0.9801', '0.9299', '0.9504', '0.9278', '0.9190', '0.9778', '0.9371', '0.9537', '0.9301']","['0.9887', '0.9925', '0.9597', '0.9395', '0.9292', '0.9507', '0.8980', '0.9488', '0.9288', '0.8950']","['0.9583', '0.9862', '0.9446', '0.9449', '0.9285', '0.9346', '0.9362', '0.9429', '0.9411', '0.9122']","['0.9887', '0.9925', '0.9597', '0.9395', '0.9292', '0.9507', '0.8980', '0.9488', '0.9288', '0.8950']","['0.9916', '0.9974', '0.9917', '0.9946', '0.9924', '0.9920', '0.9978', '0.9927', '0.9951', '0.9924']","[[701, 0, 2, 0, 0, 2, 1, 2, 1, 0], [0, 789, 3, 0, 0, 0, 1, 1, 1, 0], [4, 7, 690, 3, 3, 2, 2, 6, 2, 0], [0, 0, 19, 652, 0, 9, 0, 6, 8, 0], [2, 4, 1, 0, 617, 0, 5, 1, 1, 33], [10, 0, 1, 9, 0, 579, 1, 1, 7, 1], [28, 2, 0, 0, 27, 9, 616, 0, 4, 0], [2, 1, 21, 4, 0, 1, 0, 685, 0, 8], [4, 0, 3, 15, 2, 8, 4, 7, 639, 6], [3, 2, 2, 3, 16, 20, 0, 22, 7, 639]]","[8, 8, 8, 1, 1, 1, 3, 4, 1, 8, 7, 3, 8, 7, 5, 9]","[8, 8, 8, 1, 1, 1, 3, 4, 1, 8, 7, 3, 8, 7, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9845', '0.9925', '0.9611', '0.9467', '0.9548', '0.9589', '0.8965', '0.9501', '0.9360', '0.8964']","['0.9432', '0.9862', '0.9401', '0.9536', '0.9083', '0.9314', '0.9746', '0.9436', '0.9555', '0.9426']","['0.9845', '0.9925', '0.9611', '0.9467', '0.9548', '0.9589', '0.8965', '0.9501', '0.9360', '0.8964']","['0.9634', '0.9893', '0.9505', '0.9501', '0.9310', '0.9450', '0.9339', '0.9469', '0.9457', '0.9189']","['0.9845', '0.9925', '0.9611', '0.9467', '0.9548', '0.9589', '0.8965', '0.9501', '0.9360', '0.8964']","['0.9933', '0.9982', '0.9930', '0.9949', '0.9899', '0.9933', '0.9975', '0.9935', '0.9952', '0.9938']","[[698, 0, 2, 0, 0, 5, 1, 2, 1, 0], [0, 789, 2, 1, 0, 0, 2, 1, 0, 0], [4, 6, 691, 3, 1, 1, 5, 4, 4, 0], [1, 0, 13, 657, 0, 10, 0, 6, 7, 0], [2, 1, 2, 0, 634, 0, 3, 1, 1, 20], [7, 0, 1, 8, 0, 584, 2, 1, 5, 1], [20, 1, 0, 0, 35, 9, 615, 0, 6, 0], [2, 1, 19, 4, 0, 0, 0, 686, 0, 10], [3, 0, 3, 13, 1, 6, 3, 7, 644, 8], [3, 2, 2, 3, 27, 12, 0, 19, 6, 640]]","[6, 4, 7, 5, 1, 8, 7, 2, 2, 8, 8, 5, 7, 7, 0, 9]","[6, 4, 7, 5, 1, 8, 7, 2, 2, 8, 8, 5, 7, 7, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9873', '0.9887', '0.9694', '0.9337', '0.9488', '0.9672', '0.9009', '0.9529', '0.9375', '0.9076']","['0.9472', '0.9912', '0.9293', '0.9600', '0.9184', '0.9174', '0.9794', '0.9477', '0.9613', '0.9432']","['0.9873', '0.9887', '0.9694', '0.9337', '0.9488', '0.9672', '0.9009', '0.9529', '0.9375', '0.9076']","['0.9669', '0.9899', '0.9489', '0.9467', '0.9333', '0.9416', '0.9385', '0.9503', '0.9492', '0.9251']","['0.9873', '0.9887', '0.9694', '0.9337', '0.9488', '0.9672', '0.9009', '0.9529', '0.9375', '0.9076']","['0.9938', '0.9989', '0.9916', '0.9957', '0.9912', '0.9917', '0.9979', '0.9939', '0.9959', '0.9938']","[[700, 0, 2, 0, 0, 4, 0, 2, 1, 0], [0, 786, 3, 0, 0, 0, 2, 1, 3, 0], [3, 3, 697, 2, 3, 1, 4, 3, 3, 0], [1, 0, 21, 648, 0, 12, 0, 5, 7, 0], [2, 1, 2, 0, 630, 0, 2, 1, 1, 25], [8, 0, 1, 6, 0, 589, 2, 1, 2, 0], [18, 1, 0, 0, 33, 11, 618, 0, 5, 0], [2, 1, 20, 4, 0, 0, 0, 688, 0, 7], [2, 0, 3, 12, 1, 9, 3, 6, 645, 7], [3, 1, 1, 3, 19, 16, 0, 19, 4, 648]]","[3, 3, 8, 2, 9, 5, 7, 8, 9, 0, 2, 5, 9, 9, 9, 8]","[3, 3, 8, 2, 9, 5, 7, 8, 9, 0, 2, 5, 9, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9831', '0.9912', '0.9680', '0.9280', '0.9488', '0.9639', '0.9184', '0.9529', '0.9608', '0.9328']","['0.9561', '0.9875', '0.9405', '0.9758', '0.9417', '0.9244', '0.9737', '0.9516', '0.9524', '0.9447']","['0.9831', '0.9912', '0.9680', '0.9280', '0.9488', '0.9639', '0.9184', '0.9529', '0.9608', '0.9328']","['0.9694', '0.9893', '0.9541', '0.9513', '0.9452', '0.9437', '0.9452', '0.9522', '0.9566', '0.9387']","['0.9831', '0.9912', '0.9680', '0.9280', '0.9488', '0.9639', '0.9184', '0.9529', '0.9608', '0.9328']","['0.9949', '0.9984', '0.9930', '0.9975', '0.9938', '0.9925', '0.9973', '0.9944', '0.9948', '0.9938']","[[697, 0, 1, 0, 0, 5, 2, 3, 1, 0], [0, 788, 3, 0, 0, 0, 2, 1, 1, 0], [2, 4, 696, 2, 2, 1, 3, 4, 5, 0], [0, 0, 20, 644, 0, 11, 0, 7, 10, 2], [1, 2, 1, 0, 630, 0, 3, 1, 1, 25], [7, 0, 0, 6, 0, 587, 4, 1, 4, 0], [15, 1, 0, 0, 21, 13, 630, 0, 6, 0], [2, 1, 16, 3, 1, 0, 0, 688, 1, 10], [2, 0, 2, 4, 1, 7, 3, 6, 661, 2], [3, 2, 1, 1, 14, 11, 0, 12, 4, 666]]","[9, 9, 7, 9, 9, 4, 2, 1, 1, 5, 9, 1, 1, 2, 1, 5]","[9, 9, 7, 9, 9, 4, 2, 1, 1, 5, 9, 1, 1, 2, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9845', '0.9937', '0.9694', '0.9280', '0.9593', '0.9704', '0.9344', '0.9529', '0.9448', '0.9188']","['0.9562', '0.9814', '0.9331', '0.9728', '0.9368', '0.9177', '0.9771', '0.9542', '0.9774', '0.9507']","['0.9845', '0.9937', '0.9694', '0.9280', '0.9593', '0.9704', '0.9344', '0.9529', '0.9448', '0.9188']","['0.9701', '0.9875', '0.9509', '0.9499', '0.9479', '0.9433', '0.9553', '0.9536', '0.9608', '0.9345']","['0.9845', '0.9937', '0.9694', '0.9280', '0.9593', '0.9704', '0.9344', '0.9529', '0.9448', '0.9188']","['0.9949', '0.9976', '0.9920', '0.9971', '0.9932', '0.9917', '0.9976', '0.9947', '0.9976', '0.9946']","[[698, 0, 1, 0, 0, 6, 1, 2, 1, 0], [0, 790, 3, 0, 0, 0, 1, 1, 0, 0], [3, 6, 697, 1, 2, 1, 3, 3, 3, 0], [2, 0, 22, 644, 0, 11, 0, 6, 4, 5], [1, 3, 1, 0, 637, 0, 4, 1, 1, 16], [7, 0, 0, 5, 0, 591, 3, 1, 0, 2], [12, 2, 0, 0, 15, 12, 641, 0, 4, 0], [2, 1, 17, 3, 0, 1, 0, 688, 1, 9], [2, 1, 4, 7, 3, 9, 3, 7, 650, 2], [3, 2, 2, 2, 23, 13, 0, 12, 1, 656]]","[7, 0, 7, 3, 8, 2, 4, 9, 9, 9, 0, 8, 9, 1, 2, 7]","[7, 0, 7, 3, 8, 2, 4, 9, 9, 9, 0, 8, 9, 1, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9831', '0.9899', '0.9680', '0.9337', '0.9774', '0.9639', '0.9125', '0.9557', '0.9506', '0.8908']","['0.9574', '0.9899', '0.9380', '0.9686', '0.9014', '0.9073', '0.9827', '0.9557', '0.9703', '0.9550']","['0.9831', '0.9899', '0.9680', '0.9337', '0.9774', '0.9639', '0.9125', '0.9557', '0.9506', '0.8908']","['0.9701', '0.9899', '0.9528', '0.9508', '0.9379', '0.9347', '0.9463', '0.9557', '0.9604', '0.9217']","['0.9831', '0.9899', '0.9680', '0.9337', '0.9774', '0.9639', '0.9125', '0.9557', '0.9506', '0.8908']","['0.9951', '0.9987', '0.9927', '0.9967', '0.9888', '0.9906', '0.9983', '0.9949', '0.9968', '0.9952']","[[697, 0, 1, 0, 0, 7, 1, 2, 1, 0], [1, 787, 3, 0, 0, 0, 2, 1, 1, 0], [2, 3, 696, 4, 5, 0, 1, 4, 4, 0], [2, 0, 19, 648, 0, 11, 0, 5, 4, 5], [1, 1, 1, 0, 649, 0, 2, 2, 1, 7], [6, 0, 1, 8, 0, 587, 2, 0, 1, 4], [12, 1, 1, 0, 25, 17, 626, 0, 4, 0], [2, 1, 15, 3, 0, 1, 0, 690, 1, 9], [2, 0, 4, 4, 2, 9, 3, 5, 654, 5], [3, 2, 1, 2, 39, 15, 0, 13, 3, 636]]","[0, 5, 9, 5, 9, 9, 8, 8, 8, 3, 8, 4, 8, 9, 8, 8]","[0, 5, 9, 5, 9, 9, 8, 8, 8, 3, 8, 4, 8, 9, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9859', '0.9937', '0.9597', '0.9366', '0.9729', '0.9606', '0.9052', '0.9626', '0.9506', '0.9384']","['0.9497', '0.9900', '0.9413', '0.9789', '0.9282', '0.9315', '0.9826', '0.9508', '0.9604', '0.9558']","['0.9859', '0.9937', '0.9597', '0.9366', '0.9729', '0.9606', '0.9052', '0.9626', '0.9506', '0.9384']","['0.9675', '0.9918', '0.9504', '0.9573', '0.9500', '0.9458', '0.9423', '0.9566', '0.9554', '0.9470']","['0.9859', '0.9937', '0.9597', '0.9366', '0.9729', '0.9606', '0.9052', '0.9626', '0.9506', '0.9384']","['0.9941', '0.9987', '0.9932', '0.9978', '0.9921', '0.9933', '0.9983', '0.9943', '0.9957', '0.9951']","[[699, 0, 1, 0, 0, 5, 1, 2, 1, 0], [0, 790, 3, 0, 0, 0, 1, 1, 0, 0], [2, 3, 690, 3, 2, 1, 2, 5, 11, 0], [2, 0, 19, 650, 0, 8, 0, 6, 5, 4], [1, 1, 2, 0, 646, 0, 2, 3, 1, 8], [8, 0, 1, 6, 0, 585, 1, 0, 1, 7], [16, 1, 0, 0, 29, 13, 621, 0, 6, 0], [2, 1, 15, 3, 0, 0, 0, 695, 1, 5], [3, 0, 1, 2, 2, 9, 4, 6, 654, 7], [3, 2, 1, 0, 17, 7, 0, 13, 1, 670]]","[7, 8, 1, 5, 7, 3, 9, 7, 7, 4, 1, 1, 1, 2, 3, 8]","[7, 8, 1, 5, 7, 3, 9, 7, 7, 4, 1, 1, 1, 2, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
