cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
237,"['0.9795', '0.9824', '0.9704', '0.7072', '0.9440', '0.9846', '0.9520', '0.9722', '0.9773', '0.9441']","['0.9685', '0.9936', '0.9666', '0.9882', '0.9762', '0.9211', '0.8234', '0.9475', '0.9416', '0.9191']","['0.9795', '0.9824', '0.9704', '0.7072', '0.9440', '0.9846', '0.9520', '0.9722', '0.9773', '0.9441']","['0.9740', '0.9880', '0.9685', '0.8244', '0.9598', '0.9518', '0.8831', '0.9597', '0.9591', '0.9314']","['0.9795', '0.9824', '0.9704', '0.7072', '0.9440', '0.9846', '0.9520', '0.9722', '0.9773', '0.9441']","['0.9966', '0.9993', '0.9963', '0.9990', '0.9975', '0.9907', '0.9770', '0.9940', '0.9933', '0.9907']","[[2677, 1, 5, 2, 4, 18, 18, 0, 3, 5], [5, 2792, 11, 2, 6, 5, 3, 11, 6, 1], [11, 2, 2691, 8, 10, 9, 5, 11, 23, 3], [11, 6, 29, 2010, 1, 110, 534, 57, 13, 71], [15, 1, 14, 2, 2628, 3, 5, 8, 29, 79], [5, 0, 0, 4, 3, 2745, 8, 2, 13, 8], [30, 6, 9, 1, 5, 27, 2700, 0, 58, 0], [0, 1, 14, 0, 2, 5, 1, 2725, 3, 52], [6, 0, 7, 3, 3, 22, 4, 2, 2709, 16], [4, 1, 4, 2, 30, 36, 1, 60, 20, 2669]]","[4, 6, 8, 0, 6, 8, 3, 8, 6, 6, 6, 3, 5, 4, 3, 2]","[3, 3, 3, 3, 3, 8, 3, 8, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  92.   0.   1.   1.   1.   1.   0.   0.]
 [243. 169. 142. 710. 110. 234. 559. 292. 103. 427.]
 [  1.   1.   1.   0.  43.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 114.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 15.   6.   3.   1.   3.  39.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",3792
238,"['0.9846', '0.9877', '0.9701', '0.7104', '0.9494', '0.9864', '0.9584', '0.9718', '0.9675', '0.9381']","['0.9618', '0.9873', '0.9683', '0.9921', '0.9678', '0.9234', '0.8189', '0.9514', '0.9534', '0.9331']","['0.9846', '0.9877', '0.9701', '0.7104', '0.9494', '0.9864', '0.9584', '0.9718', '0.9675', '0.9381']","['0.9731', '0.9875', '0.9692', '0.8280', '0.9585', '0.9539', '0.8832', '0.9615', '0.9604', '0.9356']","['0.9846', '0.9877', '0.9701', '0.7104', '0.9494', '0.9864', '0.9584', '0.9718', '0.9675', '0.9381']","['0.9958', '0.9986', '0.9965', '0.9994', '0.9965', '0.9910', '0.9761', '0.9945', '0.9948', '0.9925']","[[2691, 1, 6, 1, 4, 8, 18, 0, 1, 3], [3, 2807, 7, 1, 3, 8, 4, 7, 2, 0], [18, 3, 2690, 3, 13, 6, 9, 11, 17, 3], [17, 5, 27, 2019, 6, 102, 543, 46, 13, 64], [16, 4, 18, 0, 2643, 5, 6, 7, 30, 55], [4, 0, 0, 6, 5, 2750, 9, 0, 9, 5], [28, 18, 8, 0, 6, 18, 2718, 0, 40, 0], [2, 3, 14, 1, 3, 9, 2, 2724, 2, 43], [12, 1, 8, 2, 5, 31, 10, 4, 2682, 17], [7, 1, 0, 2, 43, 41, 0, 64, 17, 2652]]","[2, 5, 9, 0, 0, 9, 6, 5, 5, 9, 3, 0, 3, 9, 6, 6]","[2, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [246. 169. 142. 712. 110. 236. 562. 292. 103. 431.]
 [  1.   1.   1.   0.  43.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 115.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 15.   6.   3.   1.   3.  39.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",3808
239,"['0.9890', '0.9898', '0.9740', '0.7108', '0.9397', '0.9828', '0.9443', '0.9790', '0.9740', '0.9402']","['0.9448', '0.9881', '0.9688', '0.9941', '0.9772', '0.9232', '0.8502', '0.9327', '0.9444', '0.9242']","['0.9890', '0.9898', '0.9740', '0.7108', '0.9397', '0.9828', '0.9443', '0.9790', '0.9740', '0.9402']","['0.9664', '0.9889', '0.9714', '0.8289', '0.9581', '0.9521', '0.8948', '0.9553', '0.9590', '0.9321']","['0.9890', '0.9898', '0.9740', '0.7108', '0.9397', '0.9828', '0.9443', '0.9790', '0.9740', '0.9402']","['0.9937', '0.9986', '0.9966', '0.9995', '0.9976', '0.9910', '0.9812', '0.9921', '0.9937', '0.9913']","[[2703, 0, 3, 1, 3, 8, 11, 0, 2, 2], [3, 2813, 5, 1, 2, 5, 2, 10, 1, 0], [15, 2, 2701, 3, 8, 4, 3, 18, 17, 2], [29, 7, 39, 2020, 4, 127, 441, 75, 15, 85], [28, 1, 16, 0, 2616, 3, 4, 12, 36, 68], [15, 0, 0, 2, 4, 2740, 8, 2, 9, 8], [46, 17, 10, 1, 4, 22, 2678, 0, 58, 0], [3, 2, 6, 1, 3, 5, 0, 2744, 3, 36], [11, 2, 6, 3, 2, 23, 3, 5, 2700, 17], [8, 3, 2, 0, 31, 31, 0, 76, 18, 2658]]","[5, 7, 3, 9, 0, 6, 3, 9, 7, 8, 3, 3, 8, 6, 9, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [247. 169. 142. 716. 110. 237. 564. 294. 105. 435.]
 [  1.   1.   1.   0.  43.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 115.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  28.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 15.   6.   3.   1.   3.  39.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",3824
240,"['0.9883', '0.9863', '0.9780', '0.6939', '0.9458', '0.9813', '0.9485', '0.9793', '0.9769', '0.9296']","['0.9544', '0.9912', '0.9563', '0.9925', '0.9712', '0.9376', '0.8221', '0.9378', '0.9373', '0.9379']","['0.9883', '0.9863', '0.9780', '0.6939', '0.9458', '0.9813', '0.9485', '0.9793', '0.9769', '0.9296']","['0.9711', '0.9887', '0.9670', '0.8167', '0.9583', '0.9590', '0.8808', '0.9581', '0.9567', '0.9337']","['0.9883', '0.9863', '0.9780', '0.6939', '0.9458', '0.9813', '0.9485', '0.9793', '0.9769', '0.9296']","['0.9949', '0.9990', '0.9951', '0.9994', '0.9969', '0.9928', '0.9769', '0.9928', '0.9928', '0.9931']","[[2701, 0, 5, 1, 4, 5, 11, 0, 3, 3], [4, 2803, 8, 1, 3, 6, 5, 10, 2, 0], [14, 1, 2712, 3, 9, 2, 2, 10, 18, 2], [18, 6, 45, 1972, 3, 102, 544, 57, 17, 78], [23, 4, 23, 0, 2633, 3, 3, 13, 33, 49], [13, 0, 0, 4, 5, 2736, 8, 2, 14, 6], [33, 10, 16, 0, 5, 11, 2690, 0, 71, 0], [4, 2, 13, 2, 2, 5, 3, 2745, 3, 24], [10, 1, 8, 3, 2, 17, 6, 5, 2708, 12], [10, 1, 6, 1, 45, 31, 0, 85, 20, 2628]]","[3, 6, 9, 6, 6, 9, 9, 3, 8, 3, 2, 2, 0, 0, 3, 3]","[3, 3, 3, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [249. 169. 144. 721. 110. 237. 566. 294. 106. 438.]
 [  1.   1.   1.   0.  43.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 115.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 15.   6.   3.   1.   3.  39.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",3840
241,"['0.9839', '0.9799', '0.9823', '0.7189', '0.9501', '0.9806', '0.9485', '0.9811', '0.9762', '0.9208']","['0.9593', '0.9929', '0.9478', '0.9922', '0.9671', '0.9373', '0.8318', '0.9328', '0.9425', '0.9452']","['0.9839', '0.9799', '0.9823', '0.7189', '0.9501', '0.9806', '0.9485', '0.9811', '0.9762', '0.9208']","['0.9715', '0.9864', '0.9648', '0.8337', '0.9585', '0.9585', '0.8863', '0.9564', '0.9591', '0.9328']","['0.9839', '0.9799', '0.9823', '0.7189', '0.9501', '0.9806', '0.9485', '0.9811', '0.9762', '0.9208']","['0.9955', '0.9992', '0.9941', '0.9994', '0.9964', '0.9927', '0.9784', '0.9921', '0.9935', '0.9940']","[[2689, 0, 12, 1, 4, 9, 11, 0, 3, 4], [5, 2785, 11, 1, 8, 6, 8, 14, 4, 0], [10, 1, 2724, 3, 7, 1, 1, 10, 14, 2], [18, 3, 43, 2043, 1, 97, 506, 57, 10, 64], [13, 2, 24, 0, 2645, 1, 4, 16, 36, 43], [14, 2, 1, 5, 4, 2734, 6, 3, 11, 8], [35, 9, 22, 1, 5, 16, 2690, 0, 58, 0], [0, 1, 18, 1, 2, 5, 2, 2750, 2, 22], [12, 0, 14, 3, 3, 16, 6, 4, 2706, 8], [7, 2, 5, 1, 56, 32, 0, 94, 27, 2603]]","[1, 6, 6, 3, 9, 7, 0, 3, 9, 6, 0, 5, 6, 0, 5, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [252. 170. 144. 723. 110. 239. 570. 295. 106. 441.]
 [  1.   1.   1.   0.  43.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 115.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 15.   6.   3.   1.   3.  39.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",3856
242,"['0.9887', '0.9905', '0.9740', '0.7822', '0.9576', '0.9828', '0.9341', '0.9725', '0.9784', '0.9257']","['0.9571', '0.9829', '0.9622', '0.9920', '0.9569', '0.9403', '0.8798', '0.9558', '0.9352', '0.9340']","['0.9887', '0.9905', '0.9740', '0.7822', '0.9576', '0.9828', '0.9341', '0.9725', '0.9784', '0.9257']","['0.9726', '0.9867', '0.9681', '0.8747', '0.9573', '0.9611', '0.9061', '0.9641', '0.9563', '0.9298']","['0.9887', '0.9905', '0.9740', '0.7822', '0.9576', '0.9828', '0.9341', '0.9725', '0.9784', '0.9257']","['0.9952', '0.9981', '0.9958', '0.9993', '0.9952', '0.9931', '0.9856', '0.9950', '0.9925', '0.9927']","[[2702, 1, 6, 1, 5, 5, 6, 0, 3, 4], [3, 2815, 7, 1, 3, 3, 2, 6, 2, 0], [10, 5, 2701, 5, 13, 3, 3, 10, 22, 1], [15, 4, 29, 2223, 5, 83, 341, 40, 16, 86], [17, 4, 24, 0, 2666, 0, 2, 4, 33, 34], [13, 3, 0, 3, 5, 2740, 4, 1, 13, 6], [36, 22, 19, 2, 7, 24, 2649, 0, 77, 0], [5, 4, 12, 2, 2, 6, 2, 2726, 3, 41], [11, 4, 6, 3, 3, 16, 2, 2, 2712, 13], [11, 2, 3, 1, 77, 34, 0, 63, 19, 2617]]","[5, 9, 9, 6, 4, 7, 4, 4, 6, 5, 3, 5, 6, 9, 6, 5]","[3, 3, 3, 3, 3, 3, 4, 3, 6, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [252. 170. 144. 724. 112. 243. 573. 296. 106. 444.]
 [  1.   1.   1.   0.  44.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 115.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 15.   6.   3.   1.   3.  39.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",3872
243,"['0.9887', '0.9821', '0.9802', '0.7076', '0.9181', '0.9828', '0.9312', '0.9729', '0.9787', '0.9367']","['0.9441', '0.9918', '0.9437', '0.9936', '0.9838', '0.9380', '0.8313', '0.9498', '0.9166', '0.9153']","['0.9887', '0.9821', '0.9802', '0.7076', '0.9181', '0.9828', '0.9312', '0.9729', '0.9787', '0.9367']","['0.9659', '0.9869', '0.9616', '0.8266', '0.9498', '0.9599', '0.8784', '0.9612', '0.9466', '0.9259']","['0.9887', '0.9821', '0.9802', '0.7076', '0.9181', '0.9828', '0.9312', '0.9729', '0.9787', '0.9367']","['0.9937', '0.9991', '0.9936', '0.9995', '0.9983', '0.9928', '0.9787', '0.9943', '0.9902', '0.9903']","[[2702, 0, 10, 1, 1, 6, 6, 0, 4, 3], [5, 2791, 13, 2, 1, 4, 10, 11, 5, 0], [11, 2, 2718, 3, 4, 2, 4, 6, 21, 2], [32, 4, 38, 2011, 2, 83, 494, 59, 15, 104], [25, 1, 31, 0, 2556, 3, 8, 6, 66, 88], [13, 0, 0, 2, 5, 2740, 8, 1, 13, 6], [42, 11, 30, 0, 5, 27, 2641, 0, 80, 0], [4, 3, 19, 1, 2, 7, 2, 2727, 3, 35], [14, 1, 14, 2, 2, 14, 3, 2, 2713, 7], [14, 1, 7, 2, 20, 35, 1, 59, 40, 2648]]","[6, 3, 5, 6, 5, 5, 2, 3, 3, 8, 7, 7, 0, 5, 3, 7]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [253. 170. 145. 728. 112. 247. 575. 299. 107. 444.]
 [  1.   1.   1.   0.  44.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 115.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 15.   6.   3.   1.   3.  39.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",3888
244,"['0.9788', '0.9803', '0.9690', '0.6464', '0.9476', '0.9828', '0.9545', '0.9625', '0.9737', '0.9271']","['0.9591', '0.9918', '0.9620', '0.9882', '0.9724', '0.9313', '0.7638', '0.9550', '0.9297', '0.9284']","['0.9788', '0.9803', '0.9690', '0.6464', '0.9476', '0.9828', '0.9545', '0.9625', '0.9737', '0.9271']","['0.9689', '0.9860', '0.9655', '0.7815', '0.9598', '0.9564', '0.8486', '0.9588', '0.9512', '0.9278']","['0.9788', '0.9803', '0.9690', '0.6464', '0.9476', '0.9828', '0.9545', '0.9625', '0.9737', '0.9271']","['0.9955', '0.9991', '0.9958', '0.9991', '0.9970', '0.9920', '0.9667', '0.9950', '0.9919', '0.9920']","[[2675, 1, 7, 1, 4, 8, 30, 0, 3, 4], [5, 2786, 9, 2, 4, 11, 9, 13, 3, 0], [16, 2, 2687, 7, 12, 4, 4, 7, 32, 2], [18, 2, 34, 1837, 2, 76, 763, 28, 19, 63], [15, 1, 15, 0, 2638, 3, 8, 9, 41, 54], [9, 1, 1, 5, 3, 2740, 9, 0, 14, 6], [29, 8, 18, 1, 5, 16, 2707, 0, 52, 0], [5, 5, 14, 2, 3, 8, 3, 2698, 4, 61], [9, 1, 6, 2, 3, 30, 9, 1, 2699, 12], [8, 2, 2, 2, 39, 46, 2, 69, 36, 2621]]","[3, 9, 6, 6, 1, 6, 9, 9, 6, 5, 3, 1, 3, 6, 3, 5]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [253. 172. 145. 732. 112. 249. 580. 299. 107. 447.]
 [  1.   1.   1.   0.  44.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 115.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 15.   6.   3.   1.   3.  39.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",3904
245,"['0.9865', '0.9856', '0.9794', '0.7361', '0.9450', '0.9835', '0.9291', '0.9693', '0.9827', '0.9427']","['0.9656', '0.9912', '0.9547', '0.9901', '0.9723', '0.9352', '0.8611', '0.9537', '0.9215', '0.9124']","['0.9865', '0.9856', '0.9794', '0.7361', '0.9450', '0.9835', '0.9291', '0.9693', '0.9827', '0.9427']","['0.9759', '0.9884', '0.9669', '0.8444', '0.9585', '0.9587', '0.8938', '0.9614', '0.9511', '0.9273']","['0.9865', '0.9856', '0.9794', '0.7361', '0.9450', '0.9835', '0.9291', '0.9693', '0.9827', '0.9427']","['0.9962', '0.9990', '0.9949', '0.9992', '0.9970', '0.9925', '0.9831', '0.9948', '0.9908', '0.9898']","[[2696, 0, 7, 1, 4, 4, 10, 0, 5, 6], [4, 2801, 9, 1, 5, 4, 3, 10, 5, 0], [5, 2, 2716, 4, 7, 2, 1, 8, 27, 1], [19, 4, 39, 2092, 3, 110, 404, 42, 22, 107], [16, 1, 26, 0, 2631, 0, 2, 6, 39, 63], [7, 1, 0, 6, 3, 2742, 2, 1, 15, 11], [32, 14, 26, 4, 5, 23, 2635, 0, 96, 1], [2, 2, 14, 2, 2, 5, 1, 2717, 2, 56], [5, 1, 5, 2, 2, 16, 2, 4, 2724, 11], [6, 0, 3, 1, 44, 26, 0, 61, 21, 2665]]","[3, 4, 6, 4, 7, 7, 6, 1, 1, 5, 3, 3, 7, 9, 9, 6]","[3, 4, 3, 4, 3, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [253. 174. 145. 735. 112. 249. 583. 302. 107. 449.]
 [  1.   1.   1.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 115.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",3920
246,"['0.9817', '0.9891', '0.9784', '0.7632', '0.9497', '0.9857', '0.9492', '0.9715', '0.9729', '0.9441']","['0.9710', '0.9870', '0.9624', '0.9922', '0.9746', '0.9231', '0.8864', '0.9348', '0.9527', '0.9162']","['0.9817', '0.9891', '0.9784', '0.7632', '0.9497', '0.9857', '0.9492', '0.9715', '0.9729', '0.9441']","['0.9763', '0.9880', '0.9703', '0.8628', '0.9620', '0.9533', '0.9167', '0.9528', '0.9627', '0.9300']","['0.9817', '0.9891', '0.9784', '0.7632', '0.9497', '0.9857', '0.9492', '0.9715', '0.9729', '0.9441']","['0.9968', '0.9985', '0.9958', '0.9993', '0.9973', '0.9909', '0.9863', '0.9925', '0.9947', '0.9903']","[[2683, 1, 8, 2, 4, 7, 15, 0, 2, 11], [0, 2811, 8, 1, 3, 7, 2, 8, 2, 0], [8, 5, 2713, 4, 9, 1, 3, 13, 13, 4], [11, 3, 36, 2169, 2, 124, 312, 82, 10, 93], [16, 2, 17, 0, 2644, 0, 3, 12, 35, 55], [4, 1, 0, 5, 3, 2748, 5, 1, 10, 11], [28, 20, 16, 0, 6, 31, 2692, 0, 43, 0], [0, 3, 8, 1, 4, 7, 0, 2723, 2, 55], [8, 0, 10, 3, 3, 26, 5, 5, 2697, 15], [5, 2, 3, 1, 35, 26, 0, 69, 17, 2669]]","[7, 6, 3, 9, 6, 6, 3, 6, 9, 6, 7, 7, 7, 4, 5, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [253. 174. 145. 737. 113. 250. 589. 306. 107. 451.]
 [  1.   1.   1.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 115.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  30.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",3936
247,"['0.9901', '0.9873', '0.9776', '0.7241', '0.9515', '0.9810', '0.9327', '0.9818', '0.9802', '0.9236']","['0.9468', '0.9905', '0.9532', '0.9947', '0.9622', '0.9464', '0.8519', '0.9383', '0.9248', '0.9402']","['0.9901', '0.9873', '0.9776', '0.7241', '0.9515', '0.9810', '0.9327', '0.9818', '0.9802', '0.9236']","['0.9680', '0.9889', '0.9653', '0.8381', '0.9568', '0.9634', '0.8904', '0.9596', '0.9517', '0.9318']","['0.9901', '0.9873', '0.9776', '0.7241', '0.9515', '0.9810', '0.9327', '0.9818', '0.9802', '0.9236']","['0.9940', '0.9989', '0.9947', '0.9996', '0.9959', '0.9939', '0.9817', '0.9928', '0.9912', '0.9934']","[[2706, 0, 6, 1, 4, 5, 5, 0, 3, 3], [4, 2806, 10, 1, 4, 1, 2, 9, 5, 0], [10, 1, 2711, 3, 14, 3, 0, 8, 22, 1], [25, 5, 50, 2058, 4, 90, 439, 64, 21, 86], [22, 2, 18, 0, 2649, 0, 4, 14, 40, 35], [12, 0, 0, 3, 7, 2735, 6, 1, 16, 8], [50, 13, 19, 0, 7, 20, 2645, 0, 82, 0], [4, 2, 13, 0, 3, 3, 1, 2752, 3, 22], [12, 1, 12, 2, 2, 8, 3, 4, 2717, 11], [13, 3, 5, 1, 59, 25, 0, 81, 29, 2611]]","[1, 6, 6, 3, 5, 4, 3, 3, 3, 3, 6, 7, 3, 6, 3, 3]","[3, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [253. 175. 145. 745. 114. 251. 592. 307. 107. 451.]
 [  1.   1.   1.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 115.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",3952
248,"['0.9810', '0.9849', '0.9773', '0.7287', '0.9468', '0.9878', '0.9482', '0.9572', '0.9776', '0.9452']","['0.9654', '0.9922', '0.9466', '0.9938', '0.9785', '0.9217', '0.8411', '0.9679', '0.9342', '0.9204']","['0.9810', '0.9849', '0.9773', '0.7287', '0.9468', '0.9878', '0.9482', '0.9572', '0.9776', '0.9452']","['0.9731', '0.9885', '0.9617', '0.8408', '0.9624', '0.9536', '0.8914', '0.9625', '0.9554', '0.9326']","['0.9810', '0.9849', '0.9773', '0.7287', '0.9468', '0.9878', '0.9482', '0.9572', '0.9776', '0.9452']","['0.9962', '0.9991', '0.9939', '0.9995', '0.9977', '0.9907', '0.9798', '0.9965', '0.9924', '0.9908']","[[2681, 0, 8, 1, 4, 7, 21, 0, 3, 8], [3, 2799, 13, 1, 2, 7, 8, 7, 2, 0], [10, 2, 2710, 4, 7, 3, 3, 7, 25, 2], [20, 5, 41, 2071, 4, 108, 458, 34, 18, 83], [12, 1, 29, 0, 2636, 6, 4, 6, 36, 54], [8, 0, 0, 2, 4, 2754, 6, 0, 10, 4], [24, 11, 17, 1, 4, 19, 2689, 0, 71, 0], [1, 2, 27, 1, 3, 6, 4, 2683, 4, 72], [11, 0, 10, 2, 3, 24, 4, 0, 2710, 8], [7, 1, 8, 1, 27, 54, 0, 35, 22, 2672]]","[9, 1, 2, 3, 9, 5, 0, 5, 4, 6, 6, 1, 6, 9, 6, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [254. 177. 146. 747. 115. 253. 596. 307. 107. 454.]
 [  1.   1.   1.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 115.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",3968
