cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
238,"['0.9920', '0.9909', '0.9885', '0.9898', '0.9889', '0.9914', '0.9926', '0.9964', '0.9798', '0.9830']","['0.9930', '0.9979', '0.9885', '0.9894', '0.9829', '0.9847', '0.9926', '0.9841', '0.9909', '0.9893']","['0.9920', '0.9909', '0.9885', '0.9898', '0.9889', '0.9914', '0.9926', '0.9964', '0.9798', '0.9830']","['0.9925', '0.9944', '0.9885', '0.9896', '0.9859', '0.9880', '0.9926', '0.9902', '0.9853', '0.9862']","['0.9920', '0.9909', '0.9885', '0.9898', '0.9889', '0.9914', '0.9926', '0.9964', '0.9798', '0.9830']","['0.9992', '0.9998', '0.9987', '0.9988', '0.9981', '0.9983', '0.9992', '0.9982', '0.9990', '0.9988']","[[2711, 1, 1, 2, 2, 3, 6, 4, 2, 1], [0, 2816, 3, 2, 4, 0, 2, 12, 2, 1], [3, 2, 2741, 10, 2, 0, 1, 8, 5, 1], [1, 0, 7, 2813, 0, 13, 0, 3, 5, 0], [2, 0, 8, 0, 2753, 0, 3, 4, 4, 10], [2, 0, 0, 13, 0, 2764, 5, 0, 2, 2], [5, 1, 3, 1, 4, 4, 2815, 0, 3, 0], [1, 0, 3, 1, 1, 0, 0, 2793, 0, 4], [5, 1, 6, 1, 10, 16, 4, 2, 2716, 11], [0, 1, 1, 0, 25, 7, 0, 12, 2, 2779]]","[3, 7, 5, 6, 1, 4, 5, 1, 6, 4, 8, 1, 7, 0, 1, 9]","[6, 7, 6, 6, 1, 4, 5, 1, 6, 6, 8, 1, 7, 0, 1, 9]","[[345.   4.  23.  23.  15.  10.   4.   4.   1.  21.]
 [  0. 296.  10.  23.  15.   7.   2.  22.   1.   2.]
 [  0.   0. 312.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 260.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  3.   0.   3.   8.  10.  18. 257.   4.   9.  10.]
 [  4.   0.   0.   0.   2.   5.   1. 255.   0.   6.]
 [ 14.   7.   2.   8.  42. 100.   3.   5. 738.  10.]
 [  1.   0.   3.   5.  12.   3.   1.   1.   0. 335.]]",3808
239,"['0.9898', '0.9933', '0.9906', '0.9887', '0.9885', '0.9910', '0.9873', '0.9946', '0.9859', '0.9890']","['0.9952', '0.9968', '0.9860', '0.9908', '0.9857', '0.9861', '0.9947', '0.9897', '0.9866', '0.9873']","['0.9898', '0.9933', '0.9906', '0.9887', '0.9885', '0.9910', '0.9873', '0.9946', '0.9859', '0.9890']","['0.9925', '0.9951', '0.9883', '0.9898', '0.9871', '0.9886', '0.9910', '0.9922', '0.9863', '0.9882']","['0.9898', '0.9933', '0.9906', '0.9887', '0.9885', '0.9910', '0.9873', '0.9946', '0.9859', '0.9890']","['0.9995', '0.9996', '0.9985', '0.9990', '0.9984', '0.9985', '0.9994', '0.9988', '0.9985', '0.9986']","[[2705, 1, 4, 2, 2, 2, 3, 4, 7, 3], [1, 2823, 3, 1, 4, 0, 1, 8, 1, 0], [2, 4, 2747, 6, 2, 1, 0, 4, 7, 0], [1, 0, 10, 2810, 0, 12, 0, 3, 5, 1], [0, 0, 7, 0, 2752, 0, 4, 2, 5, 14], [2, 0, 1, 12, 0, 2763, 5, 0, 1, 4], [4, 3, 4, 3, 4, 9, 2800, 0, 9, 0], [1, 0, 5, 0, 2, 0, 0, 2788, 0, 7], [2, 0, 4, 2, 10, 12, 2, 0, 2733, 7], [0, 1, 1, 0, 16, 3, 0, 8, 2, 2796]]","[8, 8, 8, 8, 9, 9, 4, 9, 8, 5, 6, 4, 9, 3, 8, 0]","[8, 8, 8, 8, 9, 9, 4, 9, 8, 5, 6, 4, 9, 3, 8, 0]","[[346.   4.  23.  23.  15.  10.   4.   4.   1.  21.]
 [  0. 296.  10.  23.  15.   7.   2.  22.   1.   2.]
 [  0.   0. 312.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 261.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 246.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 262.   0.   0.   0.   0.]
 [  3.   0.   3.   8.  10.  18. 258.   4.   9.  10.]
 [  4.   0.   0.   0.   2.   5.   1. 255.   0.   6.]
 [ 14.   7.   2.   8.  42. 100.   3.   5. 744.  10.]
 [  1.   0.   3.   5.  12.   3.   1.   1.   0. 339.]]",3824
240,"['0.9923', '0.9930', '0.9906', '0.9838', '0.9921', '0.9885', '0.9951', '0.9932', '0.9845', '0.9837']","['0.9941', '0.9975', '0.9864', '0.9943', '0.9784', '0.9860', '0.9905', '0.9904', '0.9906', '0.9886']","['0.9923', '0.9930', '0.9906', '0.9838', '0.9921', '0.9885', '0.9951', '0.9932', '0.9845', '0.9837']","['0.9932', '0.9952', '0.9885', '0.9890', '0.9852', '0.9873', '0.9928', '0.9918', '0.9875', '0.9862']","['0.9923', '0.9930', '0.9906', '0.9838', '0.9921', '0.9885', '0.9951', '0.9932', '0.9845', '0.9837']","['0.9994', '0.9997', '0.9985', '0.9994', '0.9976', '0.9985', '0.9989', '0.9989', '0.9990', '0.9987']","[[2712, 2, 1, 0, 2, 2, 7, 1, 4, 2], [1, 2822, 1, 0, 5, 0, 2, 9, 2, 0], [5, 3, 2747, 2, 4, 1, 0, 4, 6, 1], [1, 0, 16, 2796, 0, 18, 0, 4, 4, 3], [1, 0, 7, 0, 2762, 0, 4, 1, 3, 6], [2, 0, 0, 12, 2, 2756, 8, 0, 3, 5], [3, 1, 3, 0, 4, 2, 2822, 0, 1, 0], [1, 0, 5, 0, 3, 0, 0, 2784, 0, 10], [2, 0, 4, 2, 12, 12, 6, 0, 2729, 5], [0, 1, 1, 0, 29, 4, 0, 8, 3, 2781]]","[5, 7, 9, 3, 6, 6, 6, 6, 6, 5, 4, 1, 5, 8, 6, 3]","[6, 6, 6, 0, 6, 6, 6, 6, 6, 8, 6, 6, 5, 8, 6, 6]","[[346.   4.  23.  24.  15.  10.   4.   4.   1.  21.]
 [  0. 296.  10.  23.  15.   7.   2.  22.   1.   2.]
 [  0.   0. 312.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 261.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 246.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  3.   1.   3.   9.  11.  19. 264.   5.   9.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 255.   0.   6.]
 [ 14.   7.   2.   8.  42. 101.   3.   5. 745.  10.]
 [  1.   0.   3.   5.  12.   3.   1.   1.   0. 339.]]",3840
241,"['0.9850', '0.9930', '0.9881', '0.9870', '0.9914', '0.9903', '0.9922', '0.9932', '0.9859', '0.9830']","['0.9963', '0.9968', '0.9860', '0.9884', '0.9819', '0.9812', '0.9922', '0.9886', '0.9891', '0.9890']","['0.9850', '0.9930', '0.9881', '0.9870', '0.9914', '0.9903', '0.9922', '0.9932', '0.9859', '0.9830']","['0.9906', '0.9949', '0.9870', '0.9877', '0.9866', '0.9857', '0.9922', '0.9909', '0.9875', '0.9860']","['0.9850', '0.9930', '0.9881', '0.9870', '0.9914', '0.9903', '0.9922', '0.9932', '0.9859', '0.9830']","['0.9996', '0.9996', '0.9985', '0.9987', '0.9980', '0.9979', '0.9991', '0.9987', '0.9988', '0.9988']","[[2692, 2, 7, 4, 4, 2, 7, 7, 5, 3], [0, 2822, 1, 0, 5, 0, 2, 10, 2, 0], [2, 3, 2740, 8, 3, 2, 1, 5, 8, 1], [1, 0, 8, 2805, 0, 21, 0, 1, 4, 2], [0, 0, 8, 0, 2760, 0, 3, 1, 2, 10], [1, 1, 0, 14, 0, 2761, 6, 0, 2, 3], [4, 2, 4, 2, 2, 5, 2814, 0, 3, 0], [0, 0, 5, 3, 3, 0, 0, 2784, 0, 8], [2, 0, 5, 2, 8, 15, 3, 0, 2733, 4], [0, 1, 1, 0, 26, 8, 0, 8, 4, 2779]]","[8, 8, 5, 7, 8, 7, 1, 3, 7, 8, 7, 7, 8, 8, 3, 5]","[8, 8, 5, 7, 8, 7, 1, 3, 7, 8, 7, 7, 8, 8, 3, 5]","[[346.   4.  23.  24.  15.  10.   4.   4.   1.  21.]
 [  0. 297.  10.  23.  15.   7.   2.  22.   1.   2.]
 [  0.   0. 312.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 263.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 246.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  3.   1.   3.   9.  11.  19. 264.   5.   9.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 260.   0.   6.]
 [ 14.   7.   2.   8.  42. 101.   3.   5. 751.  10.]
 [  1.   0.   3.   5.  12.   3.   1.   1.   0. 339.]]",3856
242,"['0.9934', '0.9912', '0.9874', '0.9912', '0.9781', '0.9932', '0.9898', '0.9929', '0.9791', '0.9908']","['0.9898', '0.9975', '0.9899', '0.9884', '0.9902', '0.9805', '0.9954', '0.9886', '0.9916', '0.9756']","['0.9934', '0.9912', '0.9874', '0.9912', '0.9781', '0.9932', '0.9898', '0.9929', '0.9791', '0.9908']","['0.9916', '0.9944', '0.9886', '0.9898', '0.9841', '0.9868', '0.9926', '0.9907', '0.9853', '0.9832']","['0.9934', '0.9912', '0.9874', '0.9912', '0.9781', '0.9932', '0.9898', '0.9929', '0.9791', '0.9908']","['0.9989', '0.9997', '0.9989', '0.9987', '0.9989', '0.9978', '0.9995', '0.9987', '0.9991', '0.9972']","[[2715, 1, 3, 0, 0, 3, 3, 1, 3, 4], [2, 2817, 1, 4, 4, 0, 1, 11, 2, 0], [5, 2, 2738, 11, 2, 0, 0, 7, 5, 3], [1, 0, 3, 2817, 0, 14, 0, 1, 3, 3], [4, 1, 7, 0, 2723, 2, 3, 5, 5, 34], [2, 0, 1, 10, 0, 2769, 2, 0, 1, 3], [9, 2, 3, 3, 3, 7, 2807, 0, 2, 0], [1, 0, 5, 1, 1, 0, 0, 2783, 0, 12], [4, 1, 4, 3, 7, 24, 4, 0, 2714, 11], [0, 0, 1, 1, 10, 5, 0, 7, 2, 2801]]","[0, 0, 4, 0, 1, 8, 1, 0, 4, 8, 0, 9, 0, 2, 7, 7]","[0, 0, 4, 0, 0, 8, 1, 0, 0, 8, 0, 9, 0, 2, 7, 7]","[[352.   5.  23.  24.  16.  10.   4.   4.   1.  21.]
 [  0. 298.  10.  23.  15.   7.   2.  22.   1.   2.]
 [  0.   0. 313.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 263.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 247.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 265.   0.   0.   0.   0.]
 [  3.   1.   3.   9.  11.  19. 264.   5.   9.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 262.   0.   6.]
 [ 14.   7.   2.   8.  42. 101.   3.   5. 753.  10.]
 [  1.   0.   3.   5.  12.   3.   1.   1.   0. 340.]]",3872
243,"['0.9905', '0.9930', '0.9877', '0.9912', '0.9892', '0.9918', '0.9926', '0.9932', '0.9838', '0.9851']","['0.9934', '0.9972', '0.9892', '0.9881', '0.9867', '0.9822', '0.9915', '0.9915', '0.9884', '0.9900']","['0.9905', '0.9930', '0.9877', '0.9912', '0.9892', '0.9918', '0.9926', '0.9932', '0.9838', '0.9851']","['0.9919', '0.9951', '0.9885', '0.9896', '0.9880', '0.9870', '0.9921', '0.9923', '0.9861', '0.9876']","['0.9905', '0.9930', '0.9877', '0.9912', '0.9892', '0.9918', '0.9926', '0.9932', '0.9838', '0.9851']","['0.9993', '0.9997', '0.9988', '0.9986', '0.9985', '0.9980', '0.9990', '0.9990', '0.9987', '0.9989']","[[2707, 2, 3, 1, 1, 2, 10, 1, 4, 2], [2, 2822, 1, 3, 3, 0, 2, 7, 2, 0], [3, 2, 2739, 12, 3, 1, 1, 3, 8, 1], [1, 0, 4, 2817, 0, 13, 0, 1, 4, 2], [0, 0, 6, 0, 2754, 2, 4, 2, 5, 11], [2, 0, 0, 13, 0, 2765, 4, 0, 2, 2], [6, 2, 3, 1, 3, 3, 2815, 0, 3, 0], [1, 0, 7, 2, 2, 0, 0, 2784, 0, 7], [3, 1, 5, 2, 7, 21, 3, 0, 2727, 3], [0, 1, 1, 0, 18, 8, 0, 10, 4, 2785]]","[4, 7, 8, 6, 8, 6, 4, 1, 8, 8, 8, 8, 4, 5, 8, 8]","[4, 7, 8, 6, 8, 6, 8, 1, 6, 8, 8, 8, 4, 5, 8, 8]","[[352.   5.  23.  24.  16.  10.   4.   4.   1.  21.]
 [  0. 299.  10.  23.  15.   7.   2.  22.   1.   2.]
 [  0.   0. 313.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 263.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 249.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  3.   1.   3.   9.  11.  19. 266.   5.  10.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 263.   0.   6.]
 [ 14.   7.   2.   8.  43. 101.   3.   5. 760.  10.]
 [  1.   0.   3.   5.  12.   3.   1.   1.   0. 340.]]",3888
244,"['0.9912', '0.9909', '0.9881', '0.9919', '0.9817', '0.9910', '0.9901', '0.9922', '0.9885', '0.9880']","['0.9919', '0.9986', '0.9888', '0.9864', '0.9899', '0.9850', '0.9947', '0.9911', '0.9853', '0.9821']","['0.9912', '0.9909', '0.9881', '0.9919', '0.9817', '0.9910', '0.9901', '0.9922', '0.9885', '0.9880']","['0.9916', '0.9947', '0.9885', '0.9891', '0.9858', '0.9880', '0.9924', '0.9916', '0.9869', '0.9850']","['0.9912', '0.9909', '0.9881', '0.9919', '0.9817', '0.9910', '0.9901', '0.9922', '0.9885', '0.9880']","['0.9991', '0.9998', '0.9988', '0.9984', '0.9989', '0.9983', '0.9994', '0.9990', '0.9984', '0.9980']","[[2709, 0, 3, 2, 3, 2, 5, 1, 5, 3], [1, 2816, 2, 3, 5, 1, 1, 10, 2, 1], [4, 2, 2740, 12, 2, 2, 0, 2, 7, 2], [1, 0, 4, 2819, 0, 13, 0, 0, 4, 1], [1, 0, 8, 0, 2733, 2, 3, 2, 7, 28], [2, 0, 0, 14, 0, 2763, 3, 0, 3, 3], [7, 2, 4, 1, 2, 6, 2808, 0, 6, 0], [2, 0, 6, 3, 2, 0, 0, 2781, 0, 9], [3, 0, 3, 3, 4, 12, 3, 0, 2740, 4], [1, 0, 1, 1, 10, 4, 0, 10, 7, 2793]]","[0, 7, 0, 2, 8, 8, 8, 4, 8, 1, 6, 9, 7, 8, 8, 3]","[0, 7, 0, 0, 8, 8, 8, 4, 8, 1, 6, 9, 7, 8, 8, 3]","[[354.   5.  24.  24.  16.  10.   4.   4.   1.  21.]
 [  0. 300.  10.  23.  15.   7.   2.  22.   1.   2.]
 [  0.   0. 313.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 264.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 250.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  3.   1.   3.   9.  11.  19. 267.   5.  10.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 265.   0.   6.]
 [ 14.   7.   2.   8.  43. 101.   3.   5. 766.  10.]
 [  1.   0.   3.   5.  12.   3.   1.   1.   0. 341.]]",3904
245,"['0.9912', '0.9916', '0.9895', '0.9863', '0.9878', '0.9910', '0.9937', '0.9946', '0.9830', '0.9848']","['0.9916', '0.9979', '0.9846', '0.9922', '0.9843', '0.9829', '0.9912', '0.9890', '0.9909', '0.9890']","['0.9912', '0.9916', '0.9895', '0.9863', '0.9878', '0.9910', '0.9937', '0.9946', '0.9830', '0.9848']","['0.9914', '0.9947', '0.9871', '0.9892', '0.9860', '0.9870', '0.9924', '0.9918', '0.9870', '0.9869']","['0.9912', '0.9916', '0.9895', '0.9863', '0.9878', '0.9910', '0.9937', '0.9946', '0.9830', '0.9848']","['0.9991', '0.9998', '0.9983', '0.9991', '0.9983', '0.9981', '0.9990', '0.9988', '0.9990', '0.9988']","[[2709, 1, 5, 1, 3, 4, 6, 1, 2, 1], [2, 2818, 2, 1, 5, 0, 2, 10, 2, 0], [5, 2, 2744, 6, 4, 1, 1, 4, 5, 1], [1, 0, 14, 2803, 0, 17, 0, 2, 3, 2], [2, 0, 7, 0, 2750, 2, 4, 3, 4, 12], [2, 0, 0, 11, 0, 2763, 6, 0, 3, 3], [3, 1, 4, 1, 3, 4, 2818, 0, 2, 0], [2, 0, 4, 0, 3, 0, 0, 2788, 0, 6], [6, 1, 6, 2, 7, 13, 6, 0, 2725, 6], [0, 1, 1, 0, 19, 7, 0, 11, 4, 2784]]","[7, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 1, 4, 4, 1, 2]","[1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 4, 1, 2]","[[354.   5.  24.  24.  16.  10.   4.   4.   1.  21.]
 [  0. 309.  11.  23.  16.   7.   2.  23.   1.   2.]
 [  0.   0. 316.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 264.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [  3.   1.   3.   9.  11.  19. 267.   5.  10.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 265.   0.   6.]
 [ 14.   7.   2.   8.  43. 101.   3.   5. 766.  10.]
 [  1.   0.   3.   5.  12.   3.   1.   1.   0. 341.]]",3920
246,"['0.9901', '0.9940', '0.9881', '0.9905', '0.9896', '0.9910', '0.9922', '0.9936', '0.9794', '0.9855']","['0.9938', '0.9975', '0.9888', '0.9884', '0.9860', '0.9801', '0.9936', '0.9915', '0.9902', '0.9845']","['0.9901', '0.9940', '0.9881', '0.9905', '0.9896', '0.9910', '0.9922', '0.9936', '0.9794', '0.9855']","['0.9919', '0.9958', '0.9885', '0.9895', '0.9878', '0.9856', '0.9929', '0.9925', '0.9848', '0.9850']","['0.9901', '0.9940', '0.9881', '0.9905', '0.9896', '0.9910', '0.9922', '0.9936', '0.9794', '0.9855']","['0.9993', '0.9997', '0.9988', '0.9987', '0.9985', '0.9978', '0.9993', '0.9990', '0.9989', '0.9983']","[[2706, 2, 3, 4, 1, 3, 7, 1, 5, 1], [1, 2825, 1, 2, 3, 0, 1, 7, 2, 0], [5, 2, 2740, 10, 2, 1, 0, 4, 7, 2], [1, 0, 7, 2815, 0, 15, 0, 1, 3, 0], [1, 0, 7, 0, 2755, 0, 3, 1, 3, 14], [2, 0, 0, 13, 0, 2763, 4, 0, 2, 4], [3, 2, 3, 2, 3, 6, 2814, 0, 3, 0], [1, 0, 4, 0, 1, 0, 0, 2785, 0, 12], [3, 0, 5, 2, 8, 25, 3, 0, 2715, 11], [0, 1, 1, 0, 21, 6, 0, 10, 2, 2786]]","[8, 8, 9, 3, 0, 9, 3, 4, 5, 4, 4, 3, 3, 7, 3, 8]","[8, 8, 9, 3, 0, 9, 3, 8, 5, 4, 9, 3, 3, 7, 3, 8]","[[355.   5.  24.  24.  16.  10.   4.   4.   1.  21.]
 [  0. 309.  11.  23.  16.   7.   2.  23.   1.   2.]
 [  0.   0. 316.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 269.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [  3.   1.   3.   9.  11.  19. 267.   5.  10.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 266.   0.   6.]
 [ 14.   7.   2.   8.  44. 101.   3.   5. 769.  10.]
 [  1.   0.   3.   5.  13.   3.   1.   1.   0. 343.]]",3936
247,"['0.9901', '0.9926', '0.9910', '0.9863', '0.9925', '0.9896', '0.9915', '0.9936', '0.9856', '0.9851']","['0.9938', '0.9979', '0.9857', '0.9926', '0.9812', '0.9850', '0.9915', '0.9918', '0.9891', '0.9893']","['0.9901', '0.9926', '0.9910', '0.9863', '0.9925', '0.9896', '0.9915', '0.9936', '0.9856', '0.9851']","['0.9919', '0.9952', '0.9883', '0.9894', '0.9868', '0.9873', '0.9915', '0.9927', '0.9874', '0.9872']","['0.9901', '0.9926', '0.9910', '0.9863', '0.9925', '0.9896', '0.9915', '0.9936', '0.9856', '0.9851']","['0.9993', '0.9998', '0.9984', '0.9992', '0.9979', '0.9983', '0.9990', '0.9991', '0.9988', '0.9988']","[[2706, 2, 5, 0, 2, 3, 8, 1, 5, 1], [1, 2821, 3, 1, 5, 0, 2, 7, 2, 0], [4, 1, 2748, 6, 6, 0, 0, 2, 4, 2], [1, 0, 12, 2803, 0, 19, 0, 1, 4, 2], [0, 0, 4, 0, 2763, 0, 3, 2, 4, 8], [2, 0, 0, 11, 1, 2759, 7, 0, 3, 5], [3, 1, 3, 1, 7, 5, 2812, 0, 4, 0], [2, 0, 6, 0, 2, 0, 0, 2785, 0, 8], [4, 1, 6, 2, 9, 10, 4, 0, 2732, 4], [0, 1, 1, 0, 21, 5, 0, 10, 4, 2785]]","[6, 7, 5, 3, 6, 4, 3, 7, 8, 9, 2, 9, 8, 4, 4, 9]","[6, 7, 5, 3, 6, 4, 3, 7, 8, 9, 2, 9, 8, 4, 4, 9]","[[355.   5.  24.  24.  16.  10.   4.   4.   1.  21.]
 [  0. 309.  11.  23.  16.   7.   2.  23.   1.   2.]
 [  0.   0. 317.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 271.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 268.   0.   0.   0.   0.]
 [  3.   1.   3.   9.  11.  19. 269.   5.  10.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 268.   0.   6.]
 [ 14.   7.   2.   8.  44. 101.   3.   5. 771.  10.]
 [  1.   0.   3.   5.  13.   3.   1.   1.   0. 346.]]",3952
248,"['0.9901', '0.9933', '0.9899', '0.9894', '0.9806', '0.9903', '0.9947', '0.9954', '0.9805', '0.9890']","['0.9919', '0.9972', '0.9853', '0.9901', '0.9906', '0.9854', '0.9905', '0.9894', '0.9941', '0.9793']","['0.9901', '0.9933', '0.9899', '0.9894', '0.9806', '0.9903', '0.9947', '0.9954', '0.9805', '0.9890']","['0.9910', '0.9952', '0.9876', '0.9898', '0.9856', '0.9878', '0.9926', '0.9924', '0.9873', '0.9842']","['0.9901', '0.9933', '0.9899', '0.9894', '0.9806', '0.9903', '0.9947', '0.9954', '0.9805', '0.9890']","['0.9991', '0.9997', '0.9984', '0.9989', '0.9990', '0.9984', '0.9989', '0.9988', '0.9994', '0.9977']","[[2706, 2, 5, 1, 2, 3, 9, 3, 1, 1], [0, 2823, 2, 2, 3, 0, 2, 9, 1, 0], [4, 3, 2745, 8, 3, 0, 0, 4, 4, 2], [1, 0, 7, 2812, 0, 15, 0, 1, 4, 2], [3, 0, 8, 0, 2730, 0, 4, 1, 3, 35], [1, 0, 0, 11, 0, 2761, 7, 1, 2, 5], [4, 1, 4, 0, 2, 4, 2821, 0, 0, 0], [1, 0, 4, 2, 1, 0, 0, 2790, 0, 5], [7, 1, 10, 3, 4, 15, 5, 0, 2718, 9], [1, 1, 1, 1, 11, 4, 0, 11, 1, 2796]]","[6, 6, 2, 2, 5, 0, 6, 3, 5, 0, 6, 6, 5, 5, 7, 9]","[6, 6, 6, 6, 6, 8, 6, 3, 6, 0, 6, 6, 5, 6, 1, 9]","[[356.   5.  24.  24.  16.  10.   4.   4.   1.  21.]
 [  0. 309.  11.  23.  16.   7.   2.  24.   1.   2.]
 [  0.   0. 317.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 272.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 255.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [  3.   1.   5.   9.  11.  22. 274.   5.  10.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 268.   0.   6.]
 [ 15.   7.   2.   8.  44. 101.   3.   5. 771.  10.]
 [  1.   0.   3.   5.  13.   3.   1.   1.   0. 347.]]",3968
249,"['0.9876', '0.9912', '0.9899', '0.9838', '0.9835', '0.9935', '0.9926', '0.9971', '0.9805', '0.9887']","['0.9923', '0.9979', '0.9849', '0.9947', '0.9902', '0.9788', '0.9919', '0.9852', '0.9902', '0.9828']","['0.9876', '0.9912', '0.9899', '0.9838', '0.9835', '0.9935', '0.9926', '0.9971', '0.9805', '0.9887']","['0.9899', '0.9945', '0.9874', '0.9892', '0.9868', '0.9861', '0.9922', '0.9911', '0.9853', '0.9857']","['0.9876', '0.9912', '0.9899', '0.9838', '0.9835', '0.9935', '0.9926', '0.9971', '0.9805', '0.9887']","['0.9992', '0.9998', '0.9983', '0.9994', '0.9989', '0.9976', '0.9991', '0.9983', '0.9989', '0.9981']","[[2699, 1, 6, 2, 2, 5, 9, 4, 3, 2], [1, 2817, 2, 1, 4, 1, 1, 13, 2, 0], [4, 3, 2745, 3, 1, 0, 1, 9, 5, 2], [1, 0, 10, 2796, 0, 25, 0, 3, 4, 3], [2, 0, 8, 0, 2738, 0, 4, 1, 6, 25], [2, 0, 0, 7, 0, 2770, 4, 0, 2, 3], [6, 1, 4, 0, 1, 7, 2815, 0, 2, 0], [0, 0, 3, 0, 1, 0, 0, 2795, 0, 4], [5, 0, 8, 2, 7, 17, 4, 1, 2718, 10], [0, 1, 1, 0, 11, 5, 0, 11, 3, 2795]]","[8, 8, 8, 9, 3, 4, 9, 5, 5, 4, 3, 4, 9, 8, 9, 5]","[8, 8, 8, 8, 3, 4, 0, 5, 5, 4, 3, 4, 9, 8, 9, 8]","[[356.   5.  24.  24.  16.  10.   4.   4.   1.  22.]
 [  0. 309.  11.  23.  16.   7.   2.  24.   1.   2.]
 [  0.   0. 317.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 274.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 258.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  3.   1.   5.   9.  11.  22. 274.   5.  10.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 268.   0.   6.]
 [ 15.   7.   2.   8.  44. 102.   3.   5. 775.  11.]
 [  1.   0.   3.   5.  13.   3.   1.   1.   0. 349.]]",3984
