cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
213,"['0.9929', '0.9950', '0.9958', '0.9971', '0.9970', '0.9885', '0.9883', '0.9972', '0.9855', '0.9930']","['0.9958', '0.9987', '0.9917', '0.9914', '0.9955', '0.9885', '0.9927', '0.9945', '0.9941', '0.9875']","['0.9929', '0.9950', '0.9958', '0.9971', '0.9970', '0.9885', '0.9883', '0.9972', '0.9855', '0.9930']","['0.9944', '0.9968', '0.9938', '0.9943', '0.9962', '0.9885', '0.9905', '0.9959', '0.9898', '0.9902']","['0.9929', '0.9950', '0.9958', '0.9971', '0.9970', '0.9885', '0.9883', '0.9972', '0.9855', '0.9930']","['0.9995', '0.9998', '0.9990', '0.9990', '0.9995', '0.9989', '0.9992', '0.9994', '0.9994', '0.9986']","[[704, 0, 1, 0, 0, 0, 2, 0, 1, 1], [0, 791, 1, 0, 0, 0, 1, 1, 0, 1], [0, 0, 716, 0, 0, 1, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 1, 3, 0, 602, 2, 0, 0, 0], [2, 0, 1, 0, 1, 3, 678, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [0, 0, 2, 2, 0, 2, 0, 0, 678, 4], [0, 0, 0, 1, 2, 0, 0, 1, 1, 709]]","[7, 7, 7, 7, 7, 1, 0, 0, 1, 0, 8, 0, 7, 5, 0, 7]","[7, 7, 7, 7, 7, 1, 0, 0, 1, 0, 8, 0, 7, 5, 0, 7]","[[261.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 270.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 372.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 339.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 313.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 311.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 222.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 381.   0.   1.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 488.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 428.]]",3408
214,"['0.9958', '0.9937', '0.9917', '0.9971', '0.9925', '0.9901', '0.9840', '0.9972', '0.9811', '0.9930']","['0.9958', '0.9975', '0.9917', '0.9830', '0.9985', '0.9853', '0.9970', '0.9945', '0.9883', '0.9847']","['0.9958', '0.9937', '0.9917', '0.9971', '0.9925', '0.9901', '0.9840', '0.9972', '0.9811', '0.9930']","['0.9958', '0.9956', '0.9917', '0.9900', '0.9955', '0.9877', '0.9905', '0.9959', '0.9847', '0.9888']","['0.9958', '0.9937', '0.9917', '0.9971', '0.9925', '0.9901', '0.9840', '0.9972', '0.9811', '0.9930']","['0.9995', '0.9997', '0.9990', '0.9981', '0.9998', '0.9986', '0.9997', '0.9994', '0.9987', '0.9983']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 790, 2, 1, 0, 0, 0, 0, 2, 0], [0, 0, 713, 1, 0, 1, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [1, 0, 1, 3, 0, 603, 1, 0, 0, 0], [2, 1, 1, 1, 0, 5, 675, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 720, 0, 2], [0, 0, 2, 5, 0, 2, 0, 0, 675, 4], [0, 1, 0, 1, 1, 0, 0, 1, 1, 709]]","[9, 5, 5, 8, 0, 0, 5, 0, 2, 8, 8, 0, 2, 0, 2, 8]","[9, 5, 5, 8, 0, 0, 5, 0, 2, 8, 8, 0, 2, 0, 2, 8]","[[266.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 270.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 375.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 339.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 313.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 314.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 222.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 381.   0.   1.]
 [  0.   1.   0.   0.   1.   7.   0.   1. 492.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 429.]]",3424
215,"['0.9958', '0.9950', '0.9903', '0.9957', '0.9970', '0.9934', '0.9869', '0.9958', '0.9840', '0.9860']","['0.9944', '0.9987', '0.9930', '0.9928', '0.9925', '0.9790', '0.9941', '0.9917', '0.9883', '0.9929']","['0.9958', '0.9950', '0.9903', '0.9957', '0.9970', '0.9934', '0.9869', '0.9958', '0.9840', '0.9860']","['0.9951', '0.9968', '0.9916', '0.9942', '0.9947', '0.9861', '0.9905', '0.9938', '0.9862', '0.9895']","['0.9958', '0.9950', '0.9903', '0.9957', '0.9970', '0.9934', '0.9869', '0.9958', '0.9840', '0.9860']","['0.9994', '0.9998', '0.9992', '0.9992', '0.9992', '0.9980', '0.9994', '0.9990', '0.9987', '0.9992']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [1, 791, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 712, 1, 0, 1, 1, 3, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 1, 1, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 0, 4, 677, 0, 3, 0], [0, 1, 0, 0, 0, 1, 0, 719, 0, 1], [1, 0, 2, 2, 0, 3, 1, 0, 677, 2], [0, 0, 0, 1, 5, 1, 0, 1, 2, 704]]","[8, 6, 8, 1, 4, 6, 8, 6, 8, 8, 5, 1, 8, 6, 8, 1]","[8, 6, 8, 1, 4, 6, 8, 6, 8, 8, 8, 1, 8, 6, 8, 1]","[[266.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 273.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 375.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 339.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 314.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 314.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 226.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 381.   0.   1.]
 [  0.   1.   0.   0.   1.   8.   0.   1. 499.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 429.]]",3440
216,"['0.9958', '0.9962', '0.9930', '0.9986', '0.9940', '0.9885', '0.9913', '0.9986', '0.9898', '0.9874']","['0.9944', '1.0000', '0.9958', '0.9900', '0.9925', '0.9918', '0.9898', '0.9945', '0.9898', '0.9944']","['0.9958', '0.9962', '0.9930', '0.9986', '0.9940', '0.9885', '0.9913', '0.9986', '0.9898', '0.9874']","['0.9951', '0.9981', '0.9944', '0.9943', '0.9932', '0.9901', '0.9905', '0.9965', '0.9898', '0.9909']","['0.9958', '0.9962', '0.9930', '0.9986', '0.9940', '0.9885', '0.9913', '0.9986', '0.9898', '0.9874']","['0.9994', '1.0000', '0.9995', '0.9989', '0.9992', '0.9992', '0.9989', '0.9994', '0.9989', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 0, 714, 1, 0, 1, 1, 1, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 1, 2, 0, 602, 3, 0, 0, 0], [2, 0, 0, 0, 0, 2, 680, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 721, 0, 1], [1, 0, 1, 2, 0, 1, 1, 1, 681, 0], [0, 0, 0, 1, 5, 0, 0, 1, 2, 705]]","[0, 8, 9, 6, 6, 8, 8, 8, 6, 8, 8, 8, 8, 8, 1, 6]","[0, 8, 9, 6, 6, 8, 8, 8, 6, 8, 8, 8, 8, 8, 1, 6]","[[267.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 274.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 375.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 339.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 314.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 314.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 230.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 381.   0.   1.]
 [  0.   1.   0.   0.   1.   8.   0.   1. 508.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 430.]]",3456
217,"['0.9958', '0.9962', '0.9917', '0.9942', '0.9925', '0.9885', '0.9898', '0.9917', '0.9927', '0.9888']","['0.9874', '0.9950', '0.9944', '0.9942', '0.9970', '0.9934', '0.9956', '0.9862', '0.9884', '0.9916']","['0.9958', '0.9962', '0.9917', '0.9942', '0.9925', '0.9885', '0.9898', '0.9917', '0.9927', '0.9888']","['0.9916', '0.9956', '0.9930', '0.9942', '0.9947', '0.9909', '0.9927', '0.9890', '0.9906', '0.9902']","['0.9958', '0.9962', '0.9917', '0.9942', '0.9925', '0.9885', '0.9898', '0.9917', '0.9927', '0.9888']","['0.9986', '0.9994', '0.9994', '0.9994', '0.9997', '0.9994', '0.9995', '0.9984', '0.9987', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 1, 1, 0], [1, 0, 713, 1, 0, 0, 0, 4, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [4, 0, 0, 1, 0, 602, 2, 0, 0, 0], [3, 0, 1, 0, 0, 1, 679, 0, 2, 0], [0, 4, 0, 0, 0, 0, 0, 716, 0, 2], [1, 0, 1, 1, 0, 1, 0, 1, 683, 0], [0, 0, 0, 1, 2, 0, 0, 3, 2, 706]]","[3, 9, 3, 7, 9, 7, 9, 9, 6, 5, 3, 8, 6, 1, 1, 6]","[3, 9, 3, 7, 9, 7, 9, 9, 6, 5, 3, 8, 6, 1, 1, 6]","[[267.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 276.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 375.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 342.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 314.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 315.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 233.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 383.   0.   1.]
 [  0.   1.   0.   0.   1.   8.   0.   1. 509.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 434.]]",3472
218,"['0.9944', '0.9962', '0.9958', '0.9957', '0.9940', '0.9901', '0.9913', '0.9958', '0.9884', '0.9930']","['0.9972', '0.9975', '0.9944', '0.9957', '0.9970', '0.9885', '0.9898', '0.9945', '0.9913', '0.9888']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9940', '0.9901', '0.9913', '0.9958', '0.9884', '0.9930']","['0.9958', '0.9969', '0.9951', '0.9957', '0.9955', '0.9893', '0.9905', '0.9952', '0.9898', '0.9909']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9940', '0.9901', '0.9913', '0.9958', '0.9884', '0.9930']","['0.9997', '0.9997', '0.9994', '0.9995', '0.9997', '0.9989', '0.9989', '0.9994', '0.9990', '0.9987']","[[705, 0, 0, 0, 0, 1, 1, 0, 1, 1], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 1, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 1, 1, 0, 603, 3, 0, 0, 0], [1, 0, 1, 0, 0, 2, 680, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 1, 0, 2, 0, 1, 2, 0, 680, 2], [0, 0, 0, 0, 2, 1, 0, 1, 1, 709]]","[7, 7, 6, 7, 7, 9, 2, 4, 0, 6, 9, 1, 4, 7, 7, 7]","[7, 7, 6, 7, 7, 9, 2, 4, 0, 6, 9, 1, 4, 7, 7, 7]","[[268.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 277.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 376.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 342.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 316.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 315.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 235.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 390.   0.   1.]
 [  0.   1.   0.   0.   1.   8.   0.   1. 509.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 436.]]",3488
219,"['0.9929', '0.9950', '0.9944', '0.9971', '0.9955', '0.9934', '0.9898', '0.9945', '0.9898', '0.9944']","['0.9972', '0.9987', '0.9903', '0.9943', '0.9955', '0.9902', '0.9927', '0.9958', '0.9898', '0.9916']","['0.9929', '0.9950', '0.9944', '0.9971', '0.9955', '0.9934', '0.9898', '0.9945', '0.9898', '0.9944']","['0.9951', '0.9968', '0.9924', '0.9957', '0.9955', '0.9918', '0.9912', '0.9951', '0.9898', '0.9930']","['0.9929', '0.9950', '0.9944', '0.9971', '0.9955', '0.9934', '0.9898', '0.9945', '0.9898', '0.9944']","['0.9997', '0.9998', '0.9989', '0.9994', '0.9995', '0.9991', '0.9992', '0.9995', '0.9989', '0.9990']","[[704, 0, 1, 0, 0, 1, 1, 0, 1, 1], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 715, 0, 0, 1, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 1, 1, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 1, 2, 679, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 2, 0, 1, 1, 0, 681, 2], [0, 0, 0, 1, 2, 0, 0, 0, 1, 710]]","[4, 9, 8, 8, 8, 1, 7, 7, 8, 8, 8, 8, 6, 8, 9, 1]","[4, 9, 8, 8, 8, 1, 7, 7, 8, 8, 8, 8, 6, 8, 9, 1]","[[268.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 279.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 376.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 342.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 317.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 315.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 236.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 392.   0.   1.]
 [  0.   1.   0.   0.   1.   8.   0.   1. 517.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 438.]]",3504
220,"['0.9915', '0.9962', '0.9944', '0.9971', '0.9940', '0.9901', '0.9898', '0.9972', '0.9913', '0.9930']","['0.9958', '0.9975', '0.9944', '0.9872', '0.9970', '0.9950', '0.9927', '0.9904', '0.9913', '0.9944']","['0.9915', '0.9962', '0.9944', '0.9971', '0.9940', '0.9901', '0.9898', '0.9972', '0.9913', '0.9930']","['0.9936', '0.9969', '0.9944', '0.9921', '0.9955', '0.9926', '0.9912', '0.9938', '0.9913', '0.9937']","['0.9915', '0.9962', '0.9944', '0.9971', '0.9940', '0.9901', '0.9898', '0.9972', '0.9913', '0.9930']","['0.9995', '0.9997', '0.9994', '0.9986', '0.9997', '0.9995', '0.9992', '0.9989', '0.9990', '0.9994']","[[703, 0, 1, 0, 0, 0, 3, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 1, 3, 0, 603, 1, 0, 0, 0], [2, 1, 0, 0, 1, 1, 679, 0, 2, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [0, 0, 1, 3, 0, 1, 0, 1, 682, 0], [0, 0, 0, 1, 1, 0, 0, 2, 1, 709]]","[0, 9, 1, 8, 1, 1, 5, 0, 1, 1, 1, 7, 1, 9, 0, 9]","[0, 9, 1, 8, 1, 1, 5, 0, 1, 1, 1, 7, 1, 9, 0, 9]","[[271.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 286.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 376.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 342.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 317.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 316.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 236.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 393.   0.   1.]
 [  0.   1.   0.   0.   1.   8.   0.   1. 518.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 441.]]",3520
221,"['0.9915', '0.9975', '0.9930', '0.9971', '0.9940', '0.9885', '0.9854', '0.9972', '0.9884', '0.9916']","['0.9943', '0.9975', '0.9958', '0.9886', '0.9940', '0.9901', '0.9912', '0.9931', '0.9855', '0.9944']","['0.9915', '0.9975', '0.9930', '0.9971', '0.9940', '0.9885', '0.9854', '0.9972', '0.9884', '0.9916']","['0.9929', '0.9975', '0.9944', '0.9928', '0.9940', '0.9893', '0.9883', '0.9952', '0.9869', '0.9930']","['0.9915', '0.9975', '0.9930', '0.9971', '0.9940', '0.9885', '0.9854', '0.9972', '0.9884', '0.9916']","['0.9994', '0.9997', '0.9995', '0.9987', '0.9994', '0.9991', '0.9990', '0.9992', '0.9984', '0.9994']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 0, 714, 0, 0, 1, 1, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 1, 3, 0, 602, 2, 0, 0, 0], [1, 0, 0, 0, 2, 2, 676, 0, 5, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [2, 0, 1, 3, 0, 1, 0, 1, 680, 0], [0, 1, 0, 2, 2, 0, 0, 0, 1, 708]]","[5, 5, 8, 9, 0, 0, 0, 9, 9, 9, 5, 9, 9, 9, 9, 0]","[5, 8, 8, 9, 0, 0, 0, 9, 9, 9, 5, 9, 9, 9, 9, 0]","[[275.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 286.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 376.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 342.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 317.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 318.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 236.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 393.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 519.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 449.]]",3536
222,"['0.9929', '0.9950', '0.9930', '0.9957', '0.9925', '0.9918', '0.9869', '0.9958', '0.9913', '0.9944']","['0.9972', '0.9962', '0.9917', '0.9900', '0.9985', '0.9902', '0.9956', '0.9958', '0.9855', '0.9889']","['0.9929', '0.9950', '0.9930', '0.9957', '0.9925', '0.9918', '0.9869', '0.9958', '0.9913', '0.9944']","['0.9951', '0.9956', '0.9924', '0.9928', '0.9955', '0.9910', '0.9912', '0.9958', '0.9884', '0.9916']","['0.9929', '0.9950', '0.9930', '0.9957', '0.9925', '0.9918', '0.9869', '0.9958', '0.9913', '0.9944']","['0.9997', '0.9995', '0.9990', '0.9989', '0.9998', '0.9991', '0.9995', '0.9995', '0.9984', '0.9987']","[[704, 0, 2, 0, 0, 0, 1, 0, 1, 1], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 714, 2, 0, 1, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 2, 3], [1, 0, 1, 2, 0, 604, 1, 0, 0, 0], [1, 1, 0, 0, 0, 3, 677, 0, 4, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 1, 0, 1, 0, 0, 682, 3], [0, 0, 0, 1, 1, 0, 0, 0, 2, 710]]","[5, 5, 8, 0, 2, 8, 9, 7, 1, 2, 2, 8, 9, 8, 9, 2]","[5, 5, 8, 0, 2, 8, 9, 7, 1, 2, 2, 8, 9, 8, 9, 2]","[[276.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 287.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 380.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 342.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 317.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 236.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 394.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 523.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 452.]]",3552
223,"['0.9944', '0.9962', '0.9917', '0.9971', '0.9970', '0.9901', '0.9883', '0.9972', '0.9913', '0.9930']","['0.9944', '1.0000', '0.9930', '0.9943', '0.9970', '0.9918', '0.9941', '0.9863', '0.9898', '0.9958']","['0.9944', '0.9962', '0.9917', '0.9971', '0.9970', '0.9901', '0.9883', '0.9972', '0.9913', '0.9930']","['0.9944', '0.9981', '0.9923', '0.9957', '0.9970', '0.9910', '0.9912', '0.9917', '0.9906', '0.9944']","['0.9944', '0.9962', '0.9917', '0.9971', '0.9970', '0.9901', '0.9883', '0.9972', '0.9913', '0.9930']","['0.9994', '1.0000', '0.9992', '0.9994', '0.9997', '0.9992', '0.9994', '0.9984', '0.9989', '0.9995']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 0, 713, 0, 0, 1, 0, 5, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 1, 2, 0, 603, 2, 0, 0, 0], [2, 0, 1, 0, 1, 2, 678, 0, 2, 0], [0, 0, 1, 0, 0, 0, 0, 720, 0, 1], [1, 0, 1, 1, 0, 1, 0, 1, 682, 1], [0, 0, 0, 1, 1, 0, 0, 1, 2, 709]]","[6, 0, 8, 7, 6, 1, 2, 7, 5, 8, 1, 2, 0, 6, 1, 0]","[6, 0, 8, 7, 6, 1, 2, 7, 5, 8, 1, 2, 0, 6, 1, 0]","[[279.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 290.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 382.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 342.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 317.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 321.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 239.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 396.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 525.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 452.]]",3568
224,"['0.9958', '0.9975', '0.9958', '0.9971', '0.9970', '0.9852', '0.9913', '0.9945', '0.9884', '0.9916']","['0.9944', '1.0000', '0.9958', '0.9914', '0.9940', '0.9934', '0.9913', '0.9931', '0.9884', '0.9930']","['0.9958', '0.9975', '0.9958', '0.9971', '0.9970', '0.9852', '0.9913', '0.9945', '0.9884', '0.9916']","['0.9951', '0.9987', '0.9958', '0.9943', '0.9955', '0.9893', '0.9913', '0.9938', '0.9884', '0.9923']","['0.9958', '0.9975', '0.9958', '0.9971', '0.9970', '0.9852', '0.9913', '0.9945', '0.9884', '0.9916']","['0.9994', '1.0000', '0.9995', '0.9990', '0.9994', '0.9994', '0.9990', '0.9992', '0.9987', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 1, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 1, 2, 0, 600, 3, 0, 1, 0], [1, 0, 0, 1, 1, 1, 680, 0, 2, 0], [0, 0, 1, 0, 0, 0, 0, 718, 0, 3], [1, 0, 1, 2, 1, 1, 1, 0, 680, 1], [0, 0, 0, 1, 2, 0, 0, 1, 2, 708]]","[8, 1, 6, 4, 2, 8, 8, 3, 6, 8, 8, 5, 8, 3, 7, 5]","[8, 1, 6, 4, 2, 8, 8, 3, 6, 8, 8, 5, 8, 3, 7, 5]","[[279.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 291.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 383.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 344.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 318.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 323.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 241.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 397.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 531.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 452.]]",3584
