cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9788', '0.9887', '0.9152', '0.9251', '0.6190', '0.9327', '0.9490', '0.8518', '0.8881', '0.9076']","['0.9378', '0.9574', '0.9347', '0.9318', '0.9514', '0.8903', '0.9616', '0.9193', '0.9371', '0.6626']","['0.9788', '0.9887', '0.9152', '0.9251', '0.6190', '0.9327', '0.9490', '0.8518', '0.8881', '0.9076']","['0.9579', '0.9728', '0.9248', '0.9284', '0.7500', '0.9110', '0.9552', '0.8843', '0.9119', '0.7660']","['0.9788', '0.9887', '0.9152', '0.9251', '0.6190', '0.9327', '0.9490', '0.8518', '0.8881', '0.9076']","['0.9927', '0.9944', '0.9927', '0.9925', '0.9967', '0.9890', '0.9959', '0.9914', '0.9935', '0.9475']","[[694, 1, 4, 0, 0, 3, 3, 1, 2, 1], [0, 786, 0, 4, 0, 1, 1, 2, 1, 0], [3, 6, 658, 8, 5, 3, 7, 14, 15, 0], [5, 1, 12, 642, 0, 18, 0, 10, 4, 2], [1, 1, 1, 0, 411, 0, 7, 0, 1, 242], [8, 4, 1, 14, 0, 568, 4, 4, 4, 2], [15, 3, 1, 0, 6, 9, 651, 0, 1, 0], [4, 8, 18, 3, 0, 0, 0, 615, 1, 73], [5, 7, 5, 13, 1, 20, 4, 12, 611, 10], [5, 4, 4, 5, 9, 16, 0, 11, 12, 648]]","[2, 8, 8, 2, 3, 3, 2, 3, 8, 9, 5, 3, 3, 3, 8, 2]","[2, 8, 8, 2, 3, 3, 2, 3, 8, 9, 5, 3, 3, 1, 8, 2]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",160
11,"['0.9676', '0.9862', '0.9458', '0.9280', '0.7545', '0.9179', '0.9519', '0.8767', '0.9273', '0.8908']","['0.9541', '0.9763', '0.9067', '0.9333', '0.9579', '0.9270', '0.9603', '0.9323', '0.9050', '0.7500']","['0.9676', '0.9862', '0.9458', '0.9280', '0.7545', '0.9179', '0.9519', '0.8767', '0.9273', '0.8908']","['0.9608', '0.9812', '0.9258', '0.9306', '0.8441', '0.9224', '0.9561', '0.9036', '0.9160', '0.8143']","['0.9676', '0.9862', '0.9458', '0.9280', '0.7545', '0.9179', '0.9519', '0.8767', '0.9273', '0.8908']","['0.9948', '0.9969', '0.9889', '0.9927', '0.9965', '0.9931', '0.9957', '0.9927', '0.9894', '0.9663']","[[686, 0, 7, 1, 0, 4, 6, 1, 4, 0], [0, 784, 2, 4, 0, 1, 1, 2, 1, 0], [2, 3, 680, 8, 2, 0, 3, 6, 15, 0], [1, 1, 19, 644, 0, 11, 0, 9, 5, 4], [1, 1, 1, 0, 501, 0, 8, 0, 1, 151], [6, 3, 1, 15, 0, 559, 5, 3, 15, 2], [12, 1, 2, 0, 5, 11, 653, 0, 2, 0], [2, 4, 28, 3, 0, 0, 0, 633, 2, 50], [4, 3, 5, 10, 0, 10, 4, 9, 638, 5], [5, 3, 5, 5, 15, 7, 0, 16, 22, 636]]","[0, 8, 5, 3, 9, 8, 7, 7, 2, 9, 8, 6, 2, 2, 1, 2]","[0, 8, 5, 3, 9, 8, 7, 7, 2, 9, 8, 6, 2, 2, 1, 2]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",176
12,"['0.9718', '0.9723', '0.9332', '0.9467', '0.7485', '0.9228', '0.9490', '0.8989', '0.9419', '0.8824']","['0.9609', '0.9910', '0.9242', '0.9426', '0.9613', '0.9414', '0.9602', '0.9258', '0.8698', '0.7482']","['0.9718', '0.9723', '0.9332', '0.9467', '0.7485', '0.9228', '0.9490', '0.8989', '0.9419', '0.8824']","['0.9663', '0.9816', '0.9287', '0.9446', '0.8417', '0.9320', '0.9545', '0.9122', '0.9044', '0.8098']","['0.9718', '0.9723', '0.9332', '0.9467', '0.7485', '0.9228', '0.9490', '0.8989', '0.9419', '0.8824']","['0.9955', '0.9989', '0.9912', '0.9937', '0.9968', '0.9945', '0.9957', '0.9917', '0.9846', '0.9663']","[[689, 0, 5, 1, 0, 3, 5, 1, 5, 0], [0, 773, 5, 1, 0, 0, 1, 2, 12, 1], [2, 0, 671, 9, 6, 0, 7, 6, 18, 0], [0, 1, 13, 657, 0, 8, 0, 9, 3, 3], [1, 0, 1, 0, 497, 0, 7, 0, 1, 157], [4, 1, 0, 15, 0, 562, 5, 1, 20, 1], [11, 1, 2, 0, 3, 8, 651, 0, 10, 0], [1, 2, 20, 2, 0, 0, 0, 649, 2, 46], [4, 0, 5, 7, 0, 8, 2, 10, 648, 4], [5, 2, 4, 5, 11, 8, 0, 23, 26, 630]]","[5, 7, 7, 4, 5, 3, 7, 5, 8, 0, 8, 7, 2, 7, 3, 9]","[5, 7, 7, 4, 5, 3, 7, 5, 8, 0, 8, 7, 2, 7, 3, 9]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",192
13,"['0.9704', '0.9849', '0.9360', '0.9481', '0.8208', '0.9376', '0.9446', '0.8726', '0.9317', '0.9146']","['0.9677', '0.9924', '0.9399', '0.9400', '0.9380', '0.9407', '0.9614', '0.9531', '0.9015', '0.7682']","['0.9704', '0.9849', '0.9360', '0.9481', '0.8208', '0.9376', '0.9446', '0.8726', '0.9317', '0.9146']","['0.9690', '0.9886', '0.9380', '0.9440', '0.8755', '0.9391', '0.9529', '0.9111', '0.9164', '0.8350']","['0.9704', '0.9849', '0.9360', '0.9481', '0.8208', '0.9376', '0.9446', '0.8726', '0.9317', '0.9146']","['0.9963', '0.9990', '0.9932', '0.9933', '0.9943', '0.9944', '0.9959', '0.9951', '0.9889', '0.9687']","[[688, 0, 4, 1, 0, 4, 5, 1, 6, 0], [0, 783, 3, 2, 0, 1, 0, 2, 4, 0], [1, 0, 673, 7, 10, 0, 5, 6, 17, 0], [1, 1, 14, 658, 0, 6, 0, 7, 3, 4], [1, 0, 1, 0, 545, 0, 4, 0, 1, 112], [3, 1, 0, 15, 0, 571, 5, 0, 11, 3], [9, 1, 2, 0, 8, 8, 648, 0, 10, 0], [1, 1, 13, 1, 0, 1, 0, 630, 0, 75], [2, 0, 5, 10, 0, 13, 7, 7, 641, 3], [5, 2, 1, 6, 18, 3, 0, 8, 18, 653]]","[1, 9, 1, 7, 9, 6, 1, 8, 7, 1, 1, 9, 8, 7, 0, 9]","[1, 9, 1, 7, 9, 6, 1, 8, 7, 1, 1, 8, 8, 7, 0, 9]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 48.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",208
14,"['0.9774', '0.9887', '0.9499', '0.9438', '0.8720', '0.9327', '0.9461', '0.8892', '0.9331', '0.9104']","['0.9612', '0.9899', '0.9434', '0.9397', '0.9430', '0.9482', '0.9716', '0.9511', '0.9081', '0.8115']","['0.9774', '0.9887', '0.9499', '0.9438', '0.8720', '0.9327', '0.9461', '0.8892', '0.9331', '0.9104']","['0.9692', '0.9893', '0.9466', '0.9418', '0.9061', '0.9404', '0.9586', '0.9191', '0.9204', '0.8581']","['0.9774', '0.9887', '0.9499', '0.9438', '0.8720', '0.9327', '0.9461', '0.8892', '0.9331', '0.9104']","['0.9955', '0.9987', '0.9935', '0.9933', '0.9945', '0.9951', '0.9970', '0.9947', '0.9897', '0.9760']","[[693, 0, 3, 0, 0, 2, 5, 1, 5, 0], [0, 786, 4, 1, 0, 0, 0, 1, 2, 1], [1, 1, 683, 5, 8, 0, 3, 6, 12, 0], [1, 1, 17, 655, 0, 6, 0, 8, 5, 1], [0, 0, 1, 0, 579, 0, 3, 0, 1, 80], [3, 1, 0, 17, 0, 568, 4, 0, 15, 1], [12, 1, 2, 0, 9, 8, 649, 0, 5, 0], [2, 1, 9, 1, 0, 0, 0, 642, 3, 64], [4, 0, 4, 11, 0, 11, 4, 8, 642, 4], [5, 3, 1, 7, 18, 4, 0, 9, 17, 650]]","[3, 2, 2, 1, 1, 1, 2, 1, 2, 9, 3, 0, 8, 8, 6, 1]","[3, 2, 2, 1, 1, 1, 2, 1, 2, 9, 3, 0, 8, 8, 6, 1]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 50.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",224
15,"['0.9859', '0.9899', '0.9513', '0.9424', '0.8373', '0.9343', '0.9359', '0.9321', '0.9201', '0.9160']","['0.9497', '0.9862', '0.9434', '0.9437', '0.9392', '0.9547', '0.9654', '0.9492', '0.9201', '0.8195']","['0.9859', '0.9899', '0.9513', '0.9424', '0.8373', '0.9343', '0.9359', '0.9321', '0.9201', '0.9160']","['0.9675', '0.9881', '0.9474', '0.9430', '0.8854', '0.9444', '0.9504', '0.9406', '0.9201', '0.8651']","['0.9859', '0.9899', '0.9513', '0.9424', '0.8373', '0.9343', '0.9359', '0.9321', '0.9201', '0.9160']","['0.9941', '0.9982', '0.9935', '0.9938', '0.9943', '0.9958', '0.9964', '0.9943', '0.9913', '0.9771']","[[699, 0, 1, 0, 0, 0, 5, 1, 3, 0], [1, 787, 3, 1, 0, 0, 0, 1, 2, 0], [1, 1, 684, 6, 9, 0, 5, 6, 7, 0], [1, 1, 17, 654, 0, 9, 0, 7, 4, 1], [1, 0, 0, 0, 556, 0, 3, 0, 1, 103], [5, 2, 0, 10, 0, 569, 5, 0, 17, 1], [15, 3, 2, 0, 12, 5, 642, 0, 7, 0], [1, 1, 10, 2, 0, 0, 0, 673, 0, 35], [7, 0, 7, 14, 0, 8, 5, 10, 633, 4], [5, 3, 1, 6, 15, 5, 0, 11, 14, 654]]","[4, 0, 3, 7, 1, 3, 3, 0, 3, 8, 8, 2, 2, 1, 9, 3]","[4, 0, 3, 7, 1, 3, 3, 0, 3, 8, 8, 2, 2, 1, 1, 3]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 52.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",240
16,"['0.9760', '0.9899', '0.9513', '0.9452', '0.8509', '0.9294', '0.9650', '0.9169', '0.9390', '0.9132']","['0.9665', '0.9899', '0.9396', '0.9318', '0.9625', '0.9545', '0.9580', '0.9553', '0.9229', '0.8222']","['0.9760', '0.9899', '0.9513', '0.9452', '0.8509', '0.9294', '0.9650', '0.9169', '0.9390', '0.9132']","['0.9712', '0.9899', '0.9454', '0.9385', '0.9033', '0.9418', '0.9615', '0.9357', '0.9308', '0.8653']","['0.9760', '0.9899', '0.9513', '0.9452', '0.8509', '0.9294', '0.9650', '0.9169', '0.9390', '0.9132']","['0.9962', '0.9987', '0.9930', '0.9924', '0.9965', '0.9958', '0.9954', '0.9951', '0.9914', '0.9776']","[[692, 0, 3, 0, 0, 1, 8, 1, 4, 0], [0, 787, 3, 2, 0, 0, 0, 1, 2, 0], [1, 1, 684, 7, 6, 0, 5, 6, 9, 0], [1, 1, 20, 656, 0, 5, 0, 6, 4, 1], [1, 0, 1, 0, 565, 0, 6, 0, 1, 90], [3, 1, 0, 19, 0, 566, 4, 0, 15, 1], [9, 1, 2, 0, 4, 5, 662, 0, 3, 0], [1, 1, 9, 1, 0, 0, 0, 662, 3, 45], [3, 0, 4, 11, 0, 7, 6, 7, 646, 4], [5, 3, 2, 8, 12, 9, 0, 10, 13, 652]]","[8, 6, 3, 4, 3, 8, 8, 8, 8, 8, 9, 7, 8, 3, 7, 6]","[8, 6, 3, 4, 3, 8, 8, 8, 8, 8, 9, 7, 8, 3, 7, 6]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 59.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",256
17,"['0.9831', '0.9887', '0.9527', '0.9467', '0.9202', '0.9212', '0.9665', '0.9141', '0.9346', '0.9146']","['0.9432', '0.9912', '0.9435', '0.9332', '0.9458', '0.9706', '0.9595', '0.9579', '0.9484', '0.8638']","['0.9831', '0.9887', '0.9527', '0.9467', '0.9202', '0.9212', '0.9665', '0.9141', '0.9346', '0.9146']","['0.9627', '0.9899', '0.9481', '0.9399', '0.9328', '0.9452', '0.9630', '0.9355', '0.9414', '0.8884']","['0.9831', '0.9887', '0.9527', '0.9467', '0.9202', '0.9212', '0.9665', '0.9141', '0.9346', '0.9146']","['0.9933', '0.9989', '0.9935', '0.9925', '0.9945', '0.9973', '0.9956', '0.9954', '0.9945', '0.9836']","[[697, 0, 1, 0, 0, 1, 6, 1, 3, 0], [1, 786, 3, 1, 0, 0, 0, 2, 2, 0], [1, 1, 685, 6, 6, 0, 5, 6, 9, 0], [2, 1, 20, 657, 0, 1, 0, 6, 3, 4], [1, 0, 0, 0, 611, 0, 4, 0, 0, 48], [4, 1, 0, 21, 1, 561, 7, 1, 10, 3], [13, 0, 2, 0, 6, 2, 663, 0, 0, 0], [7, 1, 9, 1, 0, 0, 0, 660, 1, 43], [8, 0, 5, 8, 0, 7, 6, 6, 643, 5], [5, 3, 1, 10, 22, 6, 0, 7, 7, 653]]","[8, 9, 8, 3, 8, 2, 3, 8, 8, 8, 0, 1, 3, 8, 5, 4]","[8, 9, 8, 3, 8, 2, 3, 8, 8, 8, 0, 1, 3, 8, 5, 4]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 66.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",272
18,"['0.9704', '0.9899', '0.9569', '0.9611', '0.8404', '0.9327', '0.9636', '0.9488', '0.9651', '0.9188']","['0.9773', '0.9937', '0.9464', '0.9225', '0.9688', '0.9530', '0.9706', '0.9716', '0.9274', '0.8410']","['0.9704', '0.9899', '0.9569', '0.9611', '0.8404', '0.9327', '0.9636', '0.9488', '0.9651', '0.9188']","['0.9738', '0.9918', '0.9516', '0.9414', '0.9000', '0.9427', '0.9671', '0.9601', '0.9459', '0.8782']","['0.9704', '0.9899', '0.9569', '0.9611', '0.8404', '0.9327', '0.9636', '0.9488', '0.9651', '0.9188']","['0.9975', '0.9992', '0.9938', '0.9911', '0.9972', '0.9956', '0.9968', '0.9968', '0.9918', '0.9803']","[[688, 0, 3, 0, 0, 5, 7, 1, 3, 2], [0, 787, 2, 3, 0, 0, 0, 0, 3, 0], [0, 1, 688, 6, 1, 0, 2, 5, 16, 0], [1, 1, 16, 667, 0, 1, 0, 4, 4, 0], [0, 0, 1, 0, 558, 0, 4, 0, 1, 100], [2, 0, 0, 26, 0, 568, 3, 0, 10, 0], [7, 0, 2, 0, 5, 8, 661, 0, 3, 0], [1, 0, 12, 2, 0, 0, 0, 685, 1, 21], [2, 0, 2, 9, 0, 4, 4, 2, 664, 1], [3, 3, 1, 10, 12, 10, 0, 8, 11, 656]]","[5, 3, 8, 7, 9, 8, 3, 7, 8, 1, 1, 8, 5, 9, 4, 8]","[5, 3, 8, 7, 8, 8, 3, 7, 8, 1, 1, 8, 5, 9, 4, 8]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 27.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 71.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",288
19,"['0.9887', '0.9899', '0.9471', '0.9669', '0.8870', '0.9458', '0.9694', '0.9612', '0.9680', '0.9230']","['0.9669', '0.9912', '0.9660', '0.9558', '0.9515', '0.9829', '0.9708', '0.9612', '0.9380', '0.8763']","['0.9887', '0.9899', '0.9471', '0.9669', '0.8870', '0.9458', '0.9694', '0.9612', '0.9680', '0.9230']","['0.9777', '0.9906', '0.9565', '0.9613', '0.9182', '0.9640', '0.9701', '0.9612', '0.9528', '0.8990']","['0.9887', '0.9899', '0.9471', '0.9669', '0.8870', '0.9458', '0.9694', '0.9612', '0.9680', '0.9230']","['0.9962', '0.9989', '0.9962', '0.9951', '0.9953', '0.9984', '0.9968', '0.9955', '0.9930', '0.9852']","[[701, 0, 1, 0, 0, 0, 2, 1, 2, 2], [1, 787, 2, 2, 0, 0, 0, 1, 2, 0], [1, 2, 681, 6, 6, 0, 5, 7, 11, 0], [1, 1, 8, 671, 0, 3, 0, 6, 4, 0], [0, 0, 1, 0, 589, 0, 3, 0, 1, 70], [3, 0, 0, 14, 0, 576, 5, 0, 9, 2], [10, 0, 2, 0, 6, 1, 665, 0, 2, 0], [2, 1, 7, 0, 0, 0, 0, 694, 1, 17], [3, 1, 3, 2, 0, 3, 5, 3, 666, 2], [3, 2, 0, 7, 18, 3, 0, 10, 12, 659]]","[5, 1, 5, 1, 9, 5, 0, 8, 3, 0, 3, 0, 5, 2, 0, 9]","[5, 1, 5, 1, 9, 5, 0, 8, 3, 0, 3, 0, 2, 2, 0, 9]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 29.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 29.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 72.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",304
20,"['0.9901', '0.9862', '0.9513', '0.9712', '0.8494', '0.9589', '0.9592', '0.9584', '0.9680', '0.9342']","['0.9710', '0.9949', '0.9634', '0.9427', '0.9625', '0.9637', '0.9836', '0.9692', '0.9407', '0.8540']","['0.9901', '0.9862', '0.9513', '0.9712', '0.8494', '0.9589', '0.9592', '0.9584', '0.9680', '0.9342']","['0.9804', '0.9905', '0.9573', '0.9567', '0.9024', '0.9613', '0.9712', '0.9638', '0.9542', '0.8923']","['0.9901', '0.9862', '0.9513', '0.9712', '0.8494', '0.9589', '0.9592', '0.9584', '0.9680', '0.9342']","['0.9967', '0.9994', '0.9959', '0.9935', '0.9965', '0.9966', '0.9983', '0.9965', '0.9933', '0.9819']","[[702, 0, 1, 0, 0, 2, 1, 1, 2, 0], [1, 784, 3, 2, 0, 0, 1, 1, 3, 0], [0, 1, 684, 7, 6, 0, 4, 5, 12, 0], [1, 1, 7, 674, 0, 2, 0, 4, 5, 0], [0, 0, 0, 0, 564, 0, 2, 0, 1, 97], [2, 0, 0, 15, 0, 584, 1, 0, 7, 0], [10, 0, 2, 0, 9, 5, 658, 0, 2, 0], [2, 0, 9, 1, 0, 0, 0, 692, 2, 16], [2, 0, 4, 6, 0, 5, 2, 2, 666, 1], [3, 2, 0, 10, 7, 8, 0, 9, 8, 667]]","[0, 2, 3, 8, 1, 3, 8, 8, 5, 8, 0, 5, 8, 8, 8, 8]","[0, 2, 3, 8, 1, 3, 8, 8, 5, 8, 0, 5, 8, 8, 8, 8]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 30.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 30.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 80.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",320
21,"['0.9915', '0.9899', '0.9611', '0.9669', '0.9081', '0.9392', '0.9636', '0.9557', '0.9782', '0.9342']","['0.9683', '0.9924', '0.9571', '0.9424', '0.9710', '0.9795', '0.9807', '0.9718', '0.9413', '0.8977']","['0.9915', '0.9899', '0.9611', '0.9669', '0.9081', '0.9392', '0.9636', '0.9557', '0.9782', '0.9342']","['0.9798', '0.9912', '0.9591', '0.9545', '0.9385', '0.9589', '0.9721', '0.9637', '0.9594', '0.9156']","['0.9915', '0.9899', '0.9611', '0.9669', '0.9081', '0.9392', '0.9636', '0.9557', '0.9782', '0.9342']","['0.9963', '0.9990', '0.9951', '0.9935', '0.9972', '0.9981', '0.9979', '0.9968', '0.9933', '0.9879']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [1, 787, 3, 2, 0, 0, 0, 0, 2, 0], [0, 1, 691, 6, 2, 0, 4, 5, 10, 0], [1, 1, 10, 671, 0, 2, 0, 5, 3, 1], [0, 0, 1, 0, 603, 0, 3, 0, 1, 56], [3, 0, 0, 20, 0, 572, 2, 0, 11, 1], [13, 0, 2, 0, 6, 2, 661, 0, 2, 0], [1, 1, 11, 1, 0, 0, 0, 690, 1, 17], [2, 0, 3, 4, 0, 2, 2, 1, 673, 1], [2, 3, 0, 8, 10, 5, 0, 8, 11, 667]]","[9, 1, 2, 1, 8, 1, 1, 4, 4, 1, 0, 9, 1, 5, 2, 7]","[9, 1, 2, 1, 8, 1, 1, 4, 4, 1, 0, 9, 1, 5, 2, 7]","[[33.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 36.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 32.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 81.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",336
