cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
238,"['0.9956', '0.9968', '0.9903', '0.9923', '0.9878', '0.9921', '0.9965', '0.9946', '0.9913', '0.9968']","['0.9934', '0.9951', '0.9942', '0.9954', '0.9971', '0.9918', '0.9944', '0.9915', '0.9931', '0.9884']","['0.9956', '0.9968', '0.9903', '0.9923', '0.9878', '0.9921', '0.9965', '0.9946', '0.9913', '0.9968']","['0.9945', '0.9960', '0.9922', '0.9938', '0.9924', '0.9919', '0.9954', '0.9931', '0.9922', '0.9926']","['0.9956', '0.9968', '0.9903', '0.9923', '0.9878', '0.9921', '0.9965', '0.9946', '0.9913', '0.9968']","['0.9993', '0.9994', '0.9994', '0.9995', '0.9997', '0.9991', '0.9994', '0.9990', '0.9992', '0.9987']","[[2721, 0, 0, 0, 0, 3, 5, 2, 2, 0], [1, 2833, 2, 0, 1, 0, 1, 3, 1, 0], [5, 4, 2746, 7, 1, 1, 1, 3, 4, 1], [0, 0, 2, 2820, 0, 12, 0, 1, 6, 1], [4, 5, 1, 0, 2750, 0, 1, 7, 1, 15], [1, 2, 0, 4, 1, 2766, 6, 3, 1, 4], [5, 0, 0, 0, 1, 1, 2826, 0, 3, 0], [0, 2, 6, 1, 3, 0, 0, 2788, 0, 3], [2, 1, 5, 1, 0, 4, 2, 0, 2748, 9], [0, 0, 0, 0, 1, 2, 0, 5, 1, 2818]]","[3, 6, 2, 3, 7, 9, 2, 7, 7, 5, 8, 3, 4, 9, 3, 6]","[3, 6, 2, 3, 7, 9, 2, 7, 7, 5, 8, 3, 4, 9, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9941', '0.9968', '0.9931', '0.9933', '0.9939', '0.9914', '0.9972', '0.9925', '0.9913', '0.9958']","['0.9971', '0.9961', '0.9910', '0.9926', '0.9950', '0.9946', '0.9951', '0.9932', '0.9949', '0.9902']","['0.9941', '0.9968', '0.9931', '0.9933', '0.9939', '0.9914', '0.9972', '0.9925', '0.9913', '0.9958']","['0.9956', '0.9965', '0.9921', '0.9930', '0.9944', '0.9930', '0.9961', '0.9929', '0.9931', '0.9929']","['0.9941', '0.9968', '0.9931', '0.9933', '0.9939', '0.9914', '0.9972', '0.9925', '0.9913', '0.9958']","['0.9997', '0.9996', '0.9990', '0.9992', '0.9994', '0.9994', '0.9994', '0.9992', '0.9994', '0.9989']","[[2717, 2, 1, 0, 1, 2, 7, 2, 1, 0], [1, 2833, 2, 0, 1, 0, 1, 3, 1, 0], [1, 4, 2754, 6, 1, 0, 1, 3, 2, 1], [0, 0, 5, 2823, 0, 10, 0, 0, 3, 1], [2, 2, 2, 0, 2767, 0, 0, 3, 1, 7], [1, 1, 2, 9, 0, 2764, 4, 2, 1, 4], [3, 0, 0, 0, 2, 0, 2828, 0, 3, 0], [0, 1, 5, 3, 4, 0, 0, 2782, 0, 8], [0, 1, 8, 3, 1, 3, 1, 0, 2748, 7], [0, 0, 0, 0, 4, 0, 0, 6, 2, 2815]]","[1, 4, 8, 4, 4, 9, 2, 1, 8, 9, 5, 0, 9, 4, 2, 3]","[1, 4, 8, 4, 4, 9, 2, 1, 8, 9, 5, 0, 9, 4, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9963', '0.9965', '0.9935', '0.9930', '0.9935', '0.9928', '0.9951', '0.9925', '0.9906', '0.9933']","['0.9956', '0.9989', '0.9932', '0.9923', '0.9942', '0.9900', '0.9958', '0.9939', '0.9931', '0.9901']","['0.9963', '0.9965', '0.9935', '0.9930', '0.9935', '0.9928', '0.9951', '0.9925', '0.9906', '0.9933']","['0.9960', '0.9977', '0.9933', '0.9926', '0.9939', '0.9914', '0.9954', '0.9932', '0.9919', '0.9917']","['0.9963', '0.9965', '0.9935', '0.9930', '0.9935', '0.9928', '0.9951', '0.9925', '0.9906', '0.9933']","['0.9995', '0.9999', '0.9992', '0.9991', '0.9994', '0.9989', '0.9995', '0.9993', '0.9992', '0.9989']","[[2723, 0, 0, 0, 0, 4, 3, 1, 1, 1], [1, 2832, 2, 0, 1, 0, 2, 2, 1, 1], [2, 1, 2755, 6, 0, 0, 1, 4, 3, 1], [0, 0, 3, 2822, 0, 12, 0, 0, 4, 1], [2, 0, 2, 0, 2766, 0, 1, 4, 3, 6], [1, 0, 1, 8, 0, 2768, 4, 2, 0, 4], [6, 0, 0, 0, 2, 2, 2822, 0, 4, 0], [0, 1, 5, 3, 3, 0, 0, 2782, 0, 9], [0, 1, 6, 4, 2, 7, 1, 0, 2746, 5], [0, 0, 0, 1, 8, 3, 0, 4, 3, 2808]]","[8, 5, 8, 7, 3, 8, 8, 5, 7, 4, 6, 9, 6, 3, 7, 5]","[8, 5, 8, 7, 3, 8, 8, 5, 7, 4, 6, 9, 6, 3, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9956', '0.9965', '0.9928', '0.9905', '0.9950', '0.9918', '0.9951', '0.9939', '0.9895', '0.9947']","['0.9960', '0.9972', '0.9924', '0.9933', '0.9935', '0.9907', '0.9968', '0.9929', '0.9928', '0.9898']","['0.9956', '0.9965', '0.9928', '0.9905', '0.9950', '0.9918', '0.9951', '0.9939', '0.9895', '0.9947']","['0.9958', '0.9968', '0.9926', '0.9919', '0.9943', '0.9912', '0.9959', '0.9934', '0.9911', '0.9922']","['0.9956', '0.9965', '0.9928', '0.9905', '0.9950', '0.9918', '0.9951', '0.9939', '0.9895', '0.9947']","['0.9996', '0.9997', '0.9992', '0.9992', '0.9993', '0.9990', '0.9996', '0.9992', '0.9992', '0.9988']","[[2721, 2, 1, 0, 0, 3, 3, 2, 1, 0], [1, 2832, 2, 0, 1, 0, 1, 4, 1, 0], [2, 2, 2753, 5, 4, 0, 0, 3, 3, 1], [0, 0, 5, 2815, 0, 16, 0, 0, 4, 2], [1, 1, 1, 0, 2770, 0, 0, 3, 2, 6], [0, 1, 1, 7, 0, 2765, 4, 3, 2, 5], [5, 0, 0, 0, 2, 2, 2822, 0, 5, 0], [0, 1, 5, 2, 3, 0, 0, 2786, 0, 6], [1, 1, 6, 4, 3, 4, 1, 0, 2743, 9], [1, 0, 0, 1, 5, 1, 0, 5, 2, 2812]]","[4, 2, 6, 4, 8, 8, 5, 9, 9, 6, 6, 9, 8, 5, 9, 4]","[4, 2, 6, 4, 8, 8, 5, 9, 9, 6, 6, 9, 8, 5, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9967', '0.9961', '0.9917', '0.9926', '0.9921', '0.9874', '0.9951', '0.9943', '0.9928', '0.9972']","['0.9942', '0.9989', '0.9931', '0.9930', '0.9950', '0.9953', '0.9954', '0.9911', '0.9896', '0.9905']","['0.9967', '0.9961', '0.9917', '0.9926', '0.9921', '0.9874', '0.9951', '0.9943', '0.9928', '0.9972']","['0.9954', '0.9975', '0.9924', '0.9928', '0.9935', '0.9914', '0.9952', '0.9927', '0.9912', '0.9938']","['0.9967', '0.9961', '0.9917', '0.9926', '0.9921', '0.9874', '0.9951', '0.9943', '0.9928', '0.9972']","['0.9994', '0.9999', '0.9992', '0.9992', '0.9994', '0.9995', '0.9995', '0.9990', '0.9989', '0.9989']","[[2724, 0, 0, 0, 1, 2, 2, 2, 2, 0], [1, 2831, 2, 0, 1, 0, 1, 4, 2, 0], [4, 1, 2750, 6, 1, 0, 1, 5, 4, 1], [1, 0, 4, 2821, 0, 7, 0, 1, 6, 2], [2, 0, 2, 0, 2762, 0, 0, 7, 3, 8], [1, 1, 0, 11, 1, 2753, 8, 3, 5, 5], [5, 0, 0, 0, 2, 1, 2822, 0, 6, 0], [0, 0, 4, 2, 4, 0, 0, 2787, 0, 6], [1, 1, 7, 1, 1, 3, 1, 0, 2752, 5], [1, 0, 0, 0, 3, 0, 0, 3, 1, 2819]]","[8, 8, 0, 6, 0, 2, 2, 8, 2, 8, 8, 8, 2, 3, 8, 4]","[8, 8, 0, 6, 0, 2, 2, 8, 2, 8, 8, 8, 2, 3, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9971', '0.9968', '0.9903', '0.9933', '0.9946', '0.9928', '0.9958', '0.9889', '0.9946', '0.9943']","['0.9938', '0.9972', '0.9942', '0.9937', '0.9935', '0.9921', '0.9958', '0.9946', '0.9921', '0.9915']","['0.9971', '0.9968', '0.9903', '0.9933', '0.9946', '0.9928', '0.9958', '0.9889', '0.9946', '0.9943']","['0.9954', '0.9970', '0.9922', '0.9935', '0.9941', '0.9925', '0.9958', '0.9918', '0.9933', '0.9929']","['0.9971', '0.9968', '0.9903', '0.9933', '0.9946', '0.9928', '0.9958', '0.9889', '0.9946', '0.9943']","['0.9993', '0.9997', '0.9994', '0.9993', '0.9993', '0.9991', '0.9995', '0.9994', '0.9991', '0.9990']","[[2725, 0, 0, 0, 0, 3, 4, 1, 0, 0], [1, 2833, 2, 0, 1, 0, 1, 3, 1, 0], [6, 2, 2746, 5, 4, 0, 1, 3, 4, 2], [0, 0, 1, 2823, 0, 12, 0, 0, 5, 1], [2, 0, 1, 0, 2769, 0, 0, 4, 3, 5], [2, 0, 0, 7, 0, 2768, 5, 2, 3, 1], [6, 0, 0, 0, 3, 1, 2824, 0, 2, 0], [0, 5, 7, 3, 4, 0, 0, 2772, 0, 12], [0, 1, 5, 1, 1, 3, 1, 0, 2757, 3], [0, 0, 0, 2, 5, 3, 0, 2, 4, 2811]]","[5, 5, 5, 2, 6, 1, 7, 5, 4, 3, 9, 5, 5, 4, 7, 4]","[5, 5, 5, 2, 6, 1, 7, 5, 4, 3, 9, 5, 5, 4, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9952', '0.9965', '0.9917', '0.9905', '0.9939', '0.9935', '0.9947', '0.9925', '0.9931', '0.9954']","['0.9960', '0.9993', '0.9928', '0.9947', '0.9943', '0.9918', '0.9954', '0.9922', '0.9903', '0.9905']","['0.9952', '0.9965', '0.9917', '0.9905', '0.9939', '0.9935', '0.9947', '0.9925', '0.9931', '0.9954']","['0.9956', '0.9979', '0.9922', '0.9926', '0.9941', '0.9927', '0.9951', '0.9923', '0.9917', '0.9929']","['0.9952', '0.9965', '0.9917', '0.9905', '0.9939', '0.9935', '0.9947', '0.9925', '0.9931', '0.9954']","['0.9996', '0.9999', '0.9992', '0.9994', '0.9994', '0.9991', '0.9995', '0.9991', '0.9989', '0.9989']","[[2720, 0, 1, 0, 0, 3, 4, 2, 3, 0], [1, 2832, 2, 0, 1, 1, 2, 2, 1, 0], [2, 1, 2750, 6, 2, 0, 1, 6, 4, 1], [0, 0, 3, 2815, 0, 15, 0, 1, 5, 3], [2, 0, 2, 0, 2767, 0, 1, 4, 3, 5], [1, 0, 0, 4, 0, 2770, 4, 3, 1, 5], [5, 0, 0, 0, 3, 0, 2821, 0, 7, 0], [0, 1, 5, 3, 4, 0, 0, 2782, 0, 8], [0, 0, 7, 2, 1, 3, 1, 0, 2753, 5], [0, 0, 0, 0, 5, 1, 0, 4, 3, 2814]]","[7, 7, 7, 5, 5, 5, 5, 7, 5, 7, 2, 4, 6, 9, 1, 9]","[7, 7, 7, 5, 5, 5, 5, 7, 5, 7, 2, 4, 6, 9, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9956', '0.9947', '0.9928', '0.9940', '0.9910', '0.9896', '0.9961', '0.9911', '0.9903', '0.9958']","['0.9945', '0.9982', '0.9906', '0.9916', '0.9950', '0.9942', '0.9933', '0.9943', '0.9920', '0.9874']","['0.9956', '0.9947', '0.9928', '0.9940', '0.9910', '0.9896', '0.9961', '0.9911', '0.9903', '0.9958']","['0.9951', '0.9965', '0.9917', '0.9928', '0.9930', '0.9919', '0.9947', '0.9927', '0.9912', '0.9915']","['0.9956', '0.9947', '0.9928', '0.9940', '0.9910', '0.9896', '0.9961', '0.9911', '0.9903', '0.9958']","['0.9994', '0.9998', '0.9990', '0.9990', '0.9994', '0.9994', '0.9992', '0.9994', '0.9991', '0.9986']","[[2721, 0, 1, 0, 0, 2, 5, 2, 2, 0], [3, 2827, 3, 0, 1, 0, 3, 3, 2, 0], [4, 2, 2753, 5, 1, 0, 2, 2, 3, 1], [0, 0, 3, 2825, 0, 9, 0, 0, 4, 1], [2, 0, 1, 0, 2759, 0, 1, 6, 2, 13], [1, 1, 1, 13, 0, 2759, 6, 1, 1, 5], [4, 0, 0, 0, 2, 0, 2825, 0, 5, 0], [0, 2, 9, 2, 4, 0, 0, 2778, 0, 8], [0, 0, 8, 3, 2, 4, 2, 0, 2745, 8], [1, 0, 0, 1, 4, 1, 0, 2, 3, 2815]]","[5, 0, 4, 7, 0, 2, 0, 5, 4, 6, 1, 8, 5, 6, 6, 4]","[5, 0, 4, 7, 0, 2, 0, 5, 4, 6, 1, 8, 5, 6, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9960', '0.9972', '0.9917', '0.9937', '0.9946', '0.9928', '0.9965', '0.9950', '0.9913', '0.9940']","['0.9949', '0.9965', '0.9931', '0.9958', '0.9943', '0.9939', '0.9961', '0.9918', '0.9946', '0.9919']","['0.9960', '0.9972', '0.9917', '0.9937', '0.9946', '0.9928', '0.9965', '0.9950', '0.9913', '0.9940']","['0.9954', '0.9968', '0.9924', '0.9947', '0.9944', '0.9934', '0.9963', '0.9934', '0.9930', '0.9929']","['0.9960', '0.9972', '0.9917', '0.9937', '0.9946', '0.9928', '0.9965', '0.9950', '0.9913', '0.9940']","['0.9994', '0.9996', '0.9992', '0.9995', '0.9994', '0.9993', '0.9996', '0.9991', '0.9994', '0.9991']","[[2722, 2, 1, 0, 0, 2, 4, 2, 0, 0], [1, 2834, 2, 0, 1, 0, 1, 2, 1, 0], [5, 3, 2750, 4, 1, 0, 1, 5, 3, 1], [1, 0, 2, 2824, 0, 9, 0, 1, 4, 1], [2, 0, 1, 0, 2769, 0, 1, 3, 1, 7], [1, 2, 0, 6, 1, 2768, 3, 3, 0, 4], [4, 0, 0, 0, 2, 0, 2826, 0, 4, 0], [0, 1, 6, 1, 3, 0, 0, 2789, 0, 3], [0, 2, 7, 1, 2, 4, 1, 0, 2748, 7], [0, 0, 0, 0, 6, 2, 0, 7, 2, 2810]]","[7, 0, 1, 7, 0, 1, 9, 1, 8, 1, 9, 6, 9, 7, 4, 3]","[7, 0, 1, 7, 0, 1, 9, 1, 8, 1, 9, 6, 9, 7, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9956', '0.9965', '0.9917', '0.9947', '0.9935', '0.9918', '0.9961', '0.9918', '0.9928', '0.9961']","['0.9967', '0.9979', '0.9939', '0.9923', '0.9939', '0.9942', '0.9954', '0.9929', '0.9921', '0.9915']","['0.9956', '0.9965', '0.9917', '0.9947', '0.9935', '0.9918', '0.9961', '0.9918', '0.9928', '0.9961']","['0.9962', '0.9972', '0.9928', '0.9935', '0.9937', '0.9930', '0.9958', '0.9923', '0.9924', '0.9938']","['0.9956', '0.9965', '0.9917', '0.9947', '0.9935', '0.9918', '0.9961', '0.9918', '0.9928', '0.9961']","['0.9996', '0.9998', '0.9993', '0.9991', '0.9993', '0.9994', '0.9995', '0.9992', '0.9991', '0.9990']","[[2721, 1, 0, 0, 0, 3, 4, 2, 2, 0], [0, 2832, 3, 0, 1, 0, 2, 3, 1, 0], [1, 2, 2750, 7, 0, 0, 1, 6, 5, 1], [0, 0, 2, 2827, 0, 8, 0, 0, 4, 1], [2, 0, 2, 0, 2766, 0, 1, 3, 4, 6], [1, 1, 0, 9, 1, 2765, 4, 2, 0, 5], [5, 0, 0, 0, 2, 0, 2825, 0, 4, 0], [0, 1, 4, 4, 6, 0, 0, 2780, 0, 8], [0, 1, 6, 2, 3, 4, 1, 0, 2752, 3], [0, 0, 0, 0, 4, 1, 0, 4, 2, 2816]]","[3, 8, 1, 8, 6, 8, 8, 2, 4, 8, 9, 0, 9, 3, 3, 8]","[3, 8, 1, 8, 6, 8, 8, 2, 4, 8, 9, 0, 9, 3, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9967', '0.9968', '0.9906', '0.9916', '0.9928', '0.9921', '0.9965', '0.9954', '0.9942', '0.9968']","['0.9956', '0.9979', '0.9938', '0.9944', '0.9957', '0.9932', '0.9961', '0.9922', '0.9939', '0.9909']","['0.9967', '0.9968', '0.9906', '0.9916', '0.9928', '0.9921', '0.9965', '0.9954', '0.9942', '0.9968']","['0.9962', '0.9974', '0.9922', '0.9930', '0.9942', '0.9926', '0.9963', '0.9938', '0.9940', '0.9938']","['0.9967', '0.9968', '0.9906', '0.9916', '0.9928', '0.9921', '0.9965', '0.9954', '0.9942', '0.9968']","['0.9995', '0.9998', '0.9993', '0.9994', '0.9995', '0.9992', '0.9996', '0.9991', '0.9993', '0.9990']","[[2724, 0, 1, 0, 0, 2, 4, 2, 0, 0], [1, 2833, 2, 0, 1, 0, 1, 3, 1, 0], [4, 2, 2747, 6, 1, 0, 1, 6, 4, 2], [0, 0, 3, 2818, 0, 14, 0, 0, 4, 3], [2, 1, 2, 0, 2764, 0, 0, 3, 2, 10], [1, 1, 0, 7, 0, 2766, 4, 3, 1, 5], [4, 0, 0, 0, 2, 0, 2826, 0, 4, 0], [0, 1, 3, 2, 5, 0, 0, 2790, 0, 2], [0, 1, 6, 1, 0, 3, 1, 0, 2756, 4], [0, 0, 0, 0, 3, 0, 0, 5, 1, 2818]]","[3, 0, 5, 5, 5, 7, 5, 5, 2, 7, 5, 3, 3, 8, 5, 5]","[3, 0, 5, 5, 5, 7, 5, 5, 2, 7, 5, 3, 3, 8, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9967', '0.9961', '0.9928', '0.9919', '0.9935', '0.9957', '0.9954', '0.9925', '0.9921', '0.9965']","['0.9953', '0.9986', '0.9924', '0.9954', '0.9953', '0.9900', '0.9961', '0.9939', '0.9960', '0.9902']","['0.9967', '0.9961', '0.9928', '0.9919', '0.9935', '0.9957', '0.9954', '0.9925', '0.9921', '0.9965']","['0.9960', '0.9974', '0.9926', '0.9937', '0.9944', '0.9928', '0.9958', '0.9932', '0.9940', '0.9933']","['0.9967', '0.9961', '0.9928', '0.9919', '0.9935', '0.9957', '0.9954', '0.9925', '0.9921', '0.9965']","['0.9995', '0.9998', '0.9992', '0.9995', '0.9995', '0.9989', '0.9996', '0.9993', '0.9996', '0.9989']","[[2724, 1, 1, 0, 0, 2, 4, 1, 0, 0], [1, 2831, 2, 0, 1, 0, 2, 4, 1, 0], [3, 1, 2753, 5, 0, 1, 1, 5, 3, 1], [1, 0, 4, 2819, 0, 14, 0, 0, 3, 1], [2, 0, 2, 0, 2766, 0, 0, 3, 1, 10], [2, 0, 0, 4, 0, 2776, 3, 1, 0, 2], [4, 0, 0, 0, 3, 4, 2823, 0, 2, 0], [0, 2, 5, 3, 4, 0, 0, 2782, 0, 7], [0, 0, 7, 1, 2, 4, 1, 0, 2750, 7], [0, 0, 0, 0, 3, 3, 0, 3, 1, 2817]]","[3, 0, 9, 4, 2, 3, 7, 2, 1, 2, 9, 5, 8, 8, 9, 5]","[3, 0, 9, 4, 2, 3, 7, 2, 1, 2, 9, 5, 8, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
