cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
268,"['0.9859', '0.9887', '0.9889', '0.9870', '0.9925', '0.9869', '0.9694', '0.9834', '0.9767', '0.9300']","['0.9887', '0.9874', '0.9766', '0.9634', '0.9677', '0.9509', '0.9940', '0.9793', '0.9853', '0.9925']","['0.9859', '0.9887', '0.9889', '0.9870', '0.9925', '0.9869', '0.9694', '0.9834', '0.9767', '0.9300']","['0.9873', '0.9881', '0.9827', '0.9751', '0.9799', '0.9686', '0.9815', '0.9813', '0.9810', '0.9602']","['0.9859', '0.9887', '0.9889', '0.9870', '0.9925', '0.9869', '0.9694', '0.9834', '0.9767', '0.9300']","['0.9987', '0.9984', '0.9973', '0.9959', '0.9965', '0.9951', '0.9994', '0.9976', '0.9984', '0.9992']","[[699, 0, 1, 3, 0, 0, 1, 1, 4, 0], [1, 786, 3, 2, 0, 1, 0, 1, 0, 1], [0, 1, 711, 3, 0, 0, 0, 2, 2, 0], [0, 0, 3, 685, 0, 2, 0, 3, 0, 1], [0, 0, 1, 0, 659, 0, 1, 1, 0, 2], [2, 0, 0, 5, 0, 601, 1, 0, 0, 0], [3, 3, 0, 1, 7, 5, 665, 0, 2, 0], [1, 5, 3, 1, 1, 1, 0, 710, 0, 0], [0, 0, 1, 2, 0, 8, 1, 3, 672, 1], [1, 1, 5, 9, 14, 14, 0, 4, 2, 664]]","[9, 2, 9, 9, 6, 9, 5, 9, 5, 9, 9, 9, 1, 6, 9, 9]","[9, 9, 9, 9, 6, 9, 9, 9, 5, 9, 9, 9, 1, 6, 9, 9]","[[256.   4.   5.  23.   2.   5.   1.   0.   0.   2.]
 [  0. 170.  11.   8.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 296.   3.   0.   9.   0.   1.   0.   0.]
 [  0.   0.   0. 274.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  12. 225.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [ 10.   9.   5.  37.   3.  27. 287.   2.  11.   2.]
 [ 10.  11.   2.  23.   5.  14.   3. 320.   4.   1.]
 [  9.   2.   6.  14.   4.  47.   3.   0. 406.   0.]
 [ 58.  11. 162. 108.  83. 124.   6.   9.  24. 838.]]",4288
269,"['0.9817', '0.9912', '0.9875', '0.9899', '0.9880', '0.9819', '0.9810', '0.9820', '0.9738', '0.9356']","['0.9900', '0.9912', '0.9713', '0.9555', '0.9776', '0.9568', '0.9941', '0.9806', '0.9853', '0.9882']","['0.9817', '0.9912', '0.9875', '0.9899', '0.9880', '0.9819', '0.9810', '0.9820', '0.9738', '0.9356']","['0.9858', '0.9912', '0.9793', '0.9724', '0.9828', '0.9692', '0.9875', '0.9813', '0.9795', '0.9612']","['0.9817', '0.9912', '0.9875', '0.9899', '0.9880', '0.9819', '0.9810', '0.9820', '0.9738', '0.9356']","['0.9989', '0.9989', '0.9967', '0.9949', '0.9976', '0.9958', '0.9994', '0.9978', '0.9984', '0.9987']","[[696, 0, 0, 2, 0, 2, 1, 1, 6, 1], [1, 788, 3, 2, 1, 0, 0, 0, 0, 0], [1, 1, 710, 3, 0, 0, 0, 3, 1, 0], [0, 0, 1, 687, 0, 2, 0, 3, 0, 1], [0, 0, 2, 0, 656, 0, 1, 0, 0, 5], [2, 0, 0, 7, 0, 598, 1, 0, 1, 0], [1, 1, 1, 2, 4, 3, 673, 0, 1, 0], [1, 3, 5, 2, 1, 1, 0, 709, 0, 0], [1, 0, 3, 2, 0, 6, 1, 4, 670, 1], [0, 2, 6, 12, 9, 13, 0, 3, 1, 668]]","[3, 0, 6, 6, 2, 6, 6, 9, 7, 8, 2, 2, 2, 6, 7, 3]","[0, 0, 6, 6, 2, 6, 6, 9, 7, 8, 6, 6, 2, 6, 7, 3]","[[257.   4.   5.  24.   2.   5.   1.   0.   0.   2.]
 [  0. 170.  11.   8.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 298.   3.   0.   9.   0.   1.   0.   0.]
 [  0.   0.   0. 275.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  12. 225.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [ 10.   9.   7.  37.   3.  27. 292.   2.  11.   2.]
 [ 10.  11.   2.  23.   5.  14.   3. 322.   4.   1.]
 [  9.   2.   6.  14.   4.  47.   3.   0. 407.   0.]
 [ 58.  11. 162. 108.  83. 124.   6.   9.  24. 839.]]",4304
270,"['0.9915', '0.9925', '0.9903', '0.9885', '0.9880', '0.9869', '0.9752', '0.9640', '0.9637', '0.8978']","['0.9737', '0.9887', '0.9596', '0.9528', '0.9633', '0.9405', '0.9926', '0.9817', '0.9910', '0.9923']","['0.9915', '0.9925', '0.9903', '0.9885', '0.9880', '0.9869', '0.9752', '0.9640', '0.9637', '0.8978']","['0.9825', '0.9906', '0.9747', '0.9703', '0.9755', '0.9631', '0.9838', '0.9727', '0.9772', '0.9426']","['0.9915', '0.9925', '0.9903', '0.9885', '0.9880', '0.9869', '0.9752', '0.9640', '0.9637', '0.8978']","['0.9970', '0.9985', '0.9952', '0.9946', '0.9961', '0.9941', '0.9992', '0.9979', '0.9990', '0.9992']","[[703, 0, 1, 2, 0, 0, 0, 1, 2, 0], [1, 789, 5, 0, 0, 0, 0, 0, 0, 0], [1, 2, 712, 2, 0, 0, 0, 1, 1, 0], [0, 0, 2, 686, 0, 3, 0, 3, 0, 0], [0, 0, 3, 0, 656, 0, 1, 0, 1, 3], [2, 0, 0, 4, 0, 601, 2, 0, 0, 0], [7, 1, 1, 1, 4, 3, 669, 0, 0, 0], [2, 5, 6, 2, 2, 6, 0, 696, 2, 1], [2, 0, 2, 3, 1, 10, 2, 4, 663, 1], [4, 1, 10, 20, 18, 16, 0, 4, 0, 641]]","[2, 4, 0, 0, 2, 9, 7, 0, 5, 0, 0, 3, 5, 5, 2, 6]","[2, 4, 0, 0, 2, 9, 7, 7, 5, 0, 0, 0, 5, 5, 2, 6]","[[261.   4.   5.  25.   2.   5.   1.   0.   0.   2.]
 [  0. 170.  11.   8.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 301.   3.   0.   9.   0.   1.   0.   0.]
 [  0.   0.   0. 275.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  12. 226.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [ 10.   9.   7.  37.   3.  27. 293.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 323.   4.   1.]
 [  9.   2.   6.  14.   4.  47.   3.   0. 407.   0.]
 [ 58.  11. 162. 108.  83. 124.   6.   9.  24. 840.]]",4320
271,"['0.9944', '0.9912', '0.9861', '0.9885', '0.9895', '0.9852', '0.9825', '0.9751', '0.9782', '0.9272']","['0.9833', '0.9862', '0.9779', '0.9608', '0.9791', '0.9554', '0.9956', '0.9778', '0.9868', '0.9925']","['0.9944', '0.9912', '0.9861', '0.9885', '0.9895', '0.9852', '0.9825', '0.9751', '0.9782', '0.9272']","['0.9888', '0.9887', '0.9820', '0.9744', '0.9843', '0.9701', '0.9890', '0.9764', '0.9825', '0.9587']","['0.9944', '0.9912', '0.9861', '0.9885', '0.9895', '0.9852', '0.9825', '0.9751', '0.9782', '0.9272']","['0.9981', '0.9982', '0.9975', '0.9956', '0.9978', '0.9956', '0.9995', '0.9975', '0.9986', '0.9992']","[[705, 0, 0, 1, 0, 0, 0, 1, 2, 0], [3, 788, 2, 1, 0, 0, 0, 1, 0, 0], [1, 2, 709, 3, 0, 0, 0, 2, 2, 0], [0, 0, 1, 686, 0, 2, 0, 3, 1, 1], [0, 0, 2, 0, 657, 0, 1, 0, 1, 3], [2, 0, 0, 4, 0, 600, 1, 0, 2, 0], [3, 1, 1, 1, 4, 2, 674, 0, 0, 0], [1, 7, 4, 3, 1, 2, 0, 704, 0, 0], [0, 0, 2, 3, 0, 5, 1, 3, 673, 1], [2, 1, 4, 12, 9, 17, 0, 6, 1, 662]]","[9, 9, 7, 9, 9, 4, 5, 6, 5, 9, 9, 5, 9, 8, 6, 9]","[9, 9, 7, 9, 9, 9, 9, 6, 9, 9, 9, 9, 9, 8, 6, 9]","[[261.   4.   5.  25.   2.   5.   1.   0.   0.   2.]
 [  0. 170.  11.   8.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 301.   3.   0.   9.   0.   1.   0.   0.]
 [  0.   0.   0. 275.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  12. 226.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 266.   0.   0.   0.   0.]
 [ 10.   9.   7.  37.   3.  27. 295.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 324.   4.   1.]
 [  9.   2.   6.  14.   4.  47.   3.   0. 408.   0.]
 [ 58.  11. 162. 108.  84. 127.   6.   9.  24. 848.]]",4336
272,"['0.9901', '0.9925', '0.9930', '0.9885', '0.9864', '0.9836', '0.9650', '0.9765', '0.9578', '0.9230']","['0.9860', '0.9862', '0.9701', '0.9397', '0.9762', '0.9448', '0.9955', '0.9778', '0.9910', '0.9895']","['0.9901', '0.9925', '0.9930', '0.9885', '0.9864', '0.9836', '0.9650', '0.9765', '0.9578', '0.9230']","['0.9880', '0.9893', '0.9814', '0.9635', '0.9813', '0.9638', '0.9800', '0.9771', '0.9741', '0.9551']","['0.9901', '0.9925', '0.9930', '0.9885', '0.9864', '0.9836', '0.9650', '0.9765', '0.9578', '0.9230']","['0.9984', '0.9982', '0.9965', '0.9930', '0.9975', '0.9945', '0.9995', '0.9975', '0.9990', '0.9989']","[[702, 0, 2, 2, 0, 1, 0, 1, 1, 0], [1, 789, 2, 2, 0, 0, 0, 1, 0, 0], [0, 1, 714, 2, 0, 0, 0, 1, 1, 0], [0, 0, 2, 686, 0, 2, 0, 3, 0, 1], [0, 1, 1, 0, 655, 0, 1, 1, 1, 4], [2, 0, 0, 6, 0, 599, 1, 0, 1, 0], [6, 2, 1, 5, 3, 6, 662, 0, 1, 0], [0, 7, 4, 2, 2, 1, 0, 705, 1, 0], [0, 0, 3, 11, 0, 8, 1, 4, 659, 2], [1, 0, 7, 14, 11, 17, 0, 5, 0, 659]]","[2, 7, 5, 3, 2, 7, 9, 2, 2, 0, 2, 2, 2, 2, 2, 5]","[2, 7, 9, 3, 2, 7, 9, 2, 9, 9, 2, 2, 9, 2, 2, 5]","[[261.   4.   5.  25.   2.   5.   1.   0.   0.   2.]
 [  0. 170.  11.   8.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 308.   3.   0.   9.   0.   1.   0.   0.]
 [  0.   0.   0. 276.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  12. 226.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 267.   0.   0.   0.   0.]
 [ 10.   9.   7.  37.   3.  27. 295.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 326.   4.   1.]
 [  9.   2.   6.  14.   4.  47.   3.   0. 408.   0.]
 [ 59.  11. 164. 108.  84. 128.   6.   9.  24. 849.]]",4352
273,"['0.9915', '0.9862', '0.9903', '0.9870', '0.9834', '0.9819', '0.9781', '0.9778', '0.9782', '0.9286']","['0.9805', '0.9924', '0.9635', '0.9567', '0.9805', '0.9645', '0.9941', '0.9806', '0.9796', '0.9896']","['0.9915', '0.9862', '0.9903', '0.9870', '0.9834', '0.9819', '0.9781', '0.9778', '0.9782', '0.9286']","['0.9860', '0.9893', '0.9767', '0.9716', '0.9820', '0.9731', '0.9860', '0.9792', '0.9789', '0.9581']","['0.9915', '0.9862', '0.9903', '0.9870', '0.9834', '0.9819', '0.9781', '0.9778', '0.9782', '0.9286']","['0.9978', '0.9990', '0.9957', '0.9951', '0.9979', '0.9966', '0.9994', '0.9978', '0.9978', '0.9989']","[[703, 0, 0, 1, 0, 0, 0, 1, 4, 0], [3, 784, 7, 1, 0, 0, 0, 0, 0, 0], [0, 1, 712, 3, 0, 0, 0, 1, 2, 0], [0, 0, 2, 685, 0, 1, 0, 3, 2, 1], [0, 0, 2, 0, 653, 0, 1, 1, 1, 6], [3, 0, 0, 5, 0, 598, 2, 0, 1, 0], [4, 1, 0, 1, 4, 3, 671, 0, 2, 0], [1, 4, 7, 2, 1, 1, 0, 706, 0, 0], [0, 0, 1, 3, 0, 7, 1, 3, 673, 0], [3, 0, 8, 15, 8, 10, 0, 5, 2, 663]]","[6, 8, 0, 3, 8, 9, 6, 7, 9, 9, 5, 3, 5, 1, 2, 9]","[6, 8, 0, 0, 8, 9, 6, 7, 9, 9, 5, 6, 5, 1, 2, 9]","[[262.   4.   5.  26.   2.   5.   1.   0.   0.   2.]
 [  0. 171.  11.   8.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 309.   3.   0.   9.   0.   1.   0.   0.]
 [  0.   0.   0. 276.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  12. 226.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 269.   0.   0.   0.   0.]
 [ 10.   9.   7.  38.   3.  27. 297.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 327.   4.   1.]
 [  9.   2.   6.  14.   4.  47.   3.   0. 410.   0.]
 [ 59.  11. 164. 108.  84. 128.   6.   9.  24. 853.]]",4368
274,"['0.9887', '0.9912', '0.9847', '0.9885', '0.9864', '0.9819', '0.9708', '0.9778', '0.9782', '0.9132']","['0.9915', '0.9850', '0.9752', '0.9436', '0.9747', '0.9432', '0.9925', '0.9792', '0.9825', '0.9924']","['0.9887', '0.9912', '0.9847', '0.9885', '0.9864', '0.9819', '0.9708', '0.9778', '0.9782', '0.9132']","['0.9901', '0.9881', '0.9799', '0.9655', '0.9805', '0.9622', '0.9816', '0.9785', '0.9803', '0.9511']","['0.9887', '0.9912', '0.9847', '0.9885', '0.9864', '0.9819', '0.9708', '0.9778', '0.9782', '0.9132']","['0.9990', '0.9981', '0.9971', '0.9935', '0.9973', '0.9944', '0.9992', '0.9976', '0.9981', '0.9992']","[[701, 0, 1, 2, 0, 0, 1, 1, 3, 0], [0, 788, 2, 3, 0, 1, 0, 1, 0, 0], [1, 1, 708, 5, 0, 0, 0, 2, 2, 0], [0, 0, 1, 686, 0, 3, 0, 3, 0, 1], [0, 1, 2, 0, 655, 0, 1, 0, 2, 3], [2, 0, 0, 7, 0, 598, 2, 0, 0, 0], [3, 4, 0, 2, 6, 3, 666, 0, 2, 0], [0, 4, 5, 2, 1, 3, 0, 706, 1, 0], [0, 0, 2, 2, 0, 6, 1, 3, 673, 1], [0, 2, 5, 18, 10, 20, 0, 5, 2, 652]]","[5, 7, 3, 3, 4, 0, 6, 7, 4, 3, 5, 9, 8, 8, 3, 1]","[5, 7, 3, 3, 4, 9, 6, 7, 4, 3, 5, 9, 9, 8, 3, 1]","[[262.   4.   5.  26.   2.   5.   1.   0.   0.   2.]
 [  0. 172.  11.   8.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 309.   3.   0.   9.   0.   1.   0.   0.]
 [  0.   0.   0. 280.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  12. 228.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [ 10.   9.   7.  38.   3.  27. 298.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 329.   4.   1.]
 [  9.   2.   6.  14.   4.  47.   3.   0. 411.   0.]
 [ 60.  11. 164. 108.  84. 128.   6.   9.  25. 854.]]",4384
275,"['0.9929', '0.9887', '0.9917', '0.9899', '0.9895', '0.9803', '0.9708', '0.9765', '0.9651', '0.9174']","['0.9805', '0.9924', '0.9609', '0.9515', '0.9733', '0.9446', '0.9955', '0.9778', '0.9940', '0.9909']","['0.9929', '0.9887', '0.9917', '0.9899', '0.9895', '0.9803', '0.9708', '0.9765', '0.9651', '0.9174']","['0.9867', '0.9905', '0.9760', '0.9703', '0.9813', '0.9621', '0.9830', '0.9771', '0.9794', '0.9527']","['0.9929', '0.9887', '0.9917', '0.9899', '0.9895', '0.9803', '0.9708', '0.9765', '0.9651', '0.9174']","['0.9978', '0.9990', '0.9954', '0.9944', '0.9972', '0.9945', '0.9995', '0.9975', '0.9994', '0.9990']","[[704, 0, 2, 1, 0, 0, 0, 1, 1, 0], [3, 786, 5, 1, 0, 0, 0, 0, 0, 0], [0, 1, 713, 3, 0, 0, 0, 1, 1, 0], [0, 0, 2, 687, 0, 1, 0, 3, 0, 1], [0, 0, 1, 0, 657, 0, 1, 1, 0, 4], [2, 0, 0, 8, 0, 597, 1, 0, 1, 0], [5, 1, 2, 2, 6, 4, 666, 0, 0, 0], [0, 3, 8, 2, 1, 3, 0, 705, 0, 0], [2, 0, 3, 3, 1, 9, 1, 4, 664, 1], [2, 1, 6, 15, 10, 18, 0, 6, 1, 655]]","[6, 1, 6, 9, 4, 5, 4, 2, 9, 7, 2, 4, 3, 1, 0, 5]","[6, 1, 6, 9, 4, 5, 4, 0, 9, 7, 9, 4, 3, 6, 0, 5]","[[263.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  0. 173.  11.   8.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 309.   3.   0.   9.   0.   1.   0.   0.]
 [  0.   0.   0. 281.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  12. 231.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [ 10.  10.   7.  38.   3.  27. 300.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 330.   4.   1.]
 [  9.   2.   6.  14.   4.  47.   3.   0. 411.   0.]
 [ 60.  11. 165. 108.  84. 128.   6.   9.  25. 856.]]",4400
276,"['0.9901', '0.9950', '0.9847', '0.9885', '0.9834', '0.9770', '0.9781', '0.9778', '0.9724', '0.9356']","['0.9832', '0.9838', '0.9806', '0.9528', '0.9761', '0.9566', '0.9941', '0.9833', '0.9853', '0.9867']","['0.9901', '0.9950', '0.9847', '0.9885', '0.9834', '0.9770', '0.9781', '0.9778', '0.9724', '0.9356']","['0.9866', '0.9894', '0.9827', '0.9703', '0.9797', '0.9667', '0.9860', '0.9806', '0.9788', '0.9605']","['0.9901', '0.9950', '0.9847', '0.9885', '0.9834', '0.9770', '0.9781', '0.9778', '0.9724', '0.9356']","['0.9981', '0.9979', '0.9978', '0.9946', '0.9975', '0.9958', '0.9994', '0.9981', '0.9984', '0.9986']","[[702, 0, 0, 3, 0, 0, 0, 1, 3, 0], [3, 791, 0, 0, 0, 1, 0, 0, 0, 0], [1, 3, 708, 2, 0, 0, 0, 3, 2, 0], [0, 0, 2, 686, 0, 2, 0, 3, 0, 1], [0, 1, 2, 0, 653, 0, 1, 0, 1, 6], [2, 0, 0, 8, 0, 595, 2, 0, 2, 0], [2, 2, 1, 1, 6, 2, 671, 0, 1, 0], [1, 6, 4, 1, 1, 2, 0, 706, 0, 1], [1, 0, 2, 4, 0, 7, 1, 3, 669, 1], [2, 1, 3, 15, 9, 13, 0, 2, 1, 668]]","[1, 0, 9, 7, 5, 8, 2, 7, 0, 8, 1, 5, 6, 1, 6, 2]","[9, 9, 9, 7, 8, 9, 2, 7, 0, 8, 1, 8, 6, 1, 6, 2]","[[264.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  0. 175.  11.   8.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 311.   3.   0.   9.   0.   1.   0.   0.]
 [  0.   0.   0. 281.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  12. 231.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [ 10.  10.   7.  38.   3.  27. 302.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 332.   4.   1.]
 [  9.   2.   6.  14.   4.  49.   3.   0. 412.   0.]
 [ 61.  12. 165. 108.  84. 128.   6.   9.  26. 857.]]",4416
277,"['0.9929', '0.9925', '0.9875', '0.9856', '0.9849', '0.9819', '0.9752', '0.9765', '0.9782', '0.9258']","['0.9805', '0.9850', '0.9766', '0.9647', '0.9805', '0.9477', '0.9955', '0.9805', '0.9796', '0.9880']","['0.9929', '0.9925', '0.9875', '0.9856', '0.9849', '0.9819', '0.9752', '0.9765', '0.9782', '0.9258']","['0.9867', '0.9887', '0.9820', '0.9751', '0.9827', '0.9645', '0.9853', '0.9785', '0.9789', '0.9559']","['0.9929', '0.9925', '0.9875', '0.9856', '0.9849', '0.9819', '0.9752', '0.9765', '0.9782', '0.9258']","['0.9978', '0.9981', '0.9973', '0.9960', '0.9979', '0.9948', '0.9995', '0.9978', '0.9978', '0.9987']","[[704, 0, 0, 0, 0, 0, 0, 1, 4, 0], [1, 789, 1, 1, 0, 2, 0, 1, 0, 0], [1, 2, 710, 2, 0, 0, 0, 1, 3, 0], [0, 0, 2, 684, 0, 1, 0, 3, 3, 1], [0, 1, 2, 0, 654, 0, 1, 0, 0, 6], [2, 0, 0, 6, 0, 598, 1, 0, 2, 0], [4, 2, 2, 2, 3, 3, 669, 0, 1, 0], [1, 6, 4, 2, 1, 3, 0, 705, 0, 0], [2, 0, 1, 2, 0, 5, 1, 3, 673, 1], [3, 1, 5, 10, 9, 19, 0, 5, 1, 661]]","[4, 2, 7, 4, 2, 5, 9, 2, 2, 8, 0, 2, 2, 0, 6, 0]","[4, 2, 7, 4, 2, 2, 9, 2, 2, 8, 9, 2, 2, 0, 6, 0]","[[266.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  0. 175.  11.   8.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 317.   3.   0.  10.   0.   1.   0.   0.]
 [  0.   0.   0. 281.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  12. 233.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [ 10.  10.   7.  38.   3.  27. 303.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 333.   4.   1.]
 [  9.   2.   6.  14.   4.  49.   3.   0. 413.   0.]
 [ 62.  12. 165. 108.  84. 128.   6.   9.  26. 858.]]",4432
278,"['0.9887', '0.9925', '0.9930', '0.9870', '0.9849', '0.9721', '0.9723', '0.9695', '0.9695', '0.9300']","['0.9832', '0.9900', '0.9610', '0.9345', '0.9864', '0.9548', '0.9926', '0.9818', '0.9896', '0.9881']","['0.9887', '0.9925', '0.9930', '0.9870', '0.9849', '0.9721', '0.9723', '0.9695', '0.9695', '0.9300']","['0.9859', '0.9912', '0.9767', '0.9601', '0.9857', '0.9634', '0.9823', '0.9756', '0.9794', '0.9582']","['0.9887', '0.9925', '0.9930', '0.9870', '0.9849', '0.9721', '0.9723', '0.9695', '0.9695', '0.9300']","['0.9981', '0.9987', '0.9954', '0.9924', '0.9986', '0.9956', '0.9992', '0.9979', '0.9989', '0.9987']","[[701, 0, 2, 3, 0, 0, 0, 1, 2, 0], [2, 789, 1, 1, 0, 2, 0, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 3, 685, 0, 2, 0, 3, 0, 1], [0, 0, 2, 0, 654, 0, 1, 1, 1, 5], [2, 0, 2, 9, 0, 592, 3, 0, 1, 0], [4, 2, 1, 4, 3, 4, 667, 0, 1, 0], [0, 4, 8, 4, 1, 3, 0, 700, 1, 1], [1, 0, 3, 6, 0, 6, 1, 3, 667, 1], [3, 1, 7, 20, 5, 11, 0, 3, 0, 664]]","[6, 9, 6, 4, 2, 7, 0, 3, 9, 2, 0, 5, 9, 5, 5, 2]","[6, 9, 6, 4, 2, 7, 1, 3, 9, 9, 0, 9, 9, 5, 5, 2]","[[267.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  1. 175.  11.   8.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 319.   3.   0.  10.   0.   1.   0.   0.]
 [  0.   0.   0. 282.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  12. 234.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 275.   0.   0.   0.   0.]
 [ 10.  10.   7.  38.   3.  27. 305.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 334.   4.   1.]
 [  9.   2.   6.  14.   4.  49.   3.   0. 413.   0.]
 [ 62.  12. 166. 108.  84. 129.   6.   9.  26. 861.]]",4448
279,"['0.9845', '0.9925', '0.9819', '0.9856', '0.9804', '0.9721', '0.9796', '0.9737', '0.9724', '0.9132']","['0.9790', '0.9862', '0.9711', '0.9396', '0.9760', '0.9442', '0.9897', '0.9777', '0.9853', '0.9864']","['0.9845', '0.9925', '0.9819', '0.9856', '0.9804', '0.9721', '0.9796', '0.9737', '0.9724', '0.9132']","['0.9817', '0.9893', '0.9765', '0.9620', '0.9782', '0.9579', '0.9846', '0.9757', '0.9788', '0.9484']","['0.9845', '0.9925', '0.9819', '0.9856', '0.9804', '0.9721', '0.9796', '0.9737', '0.9724', '0.9132']","['0.9976', '0.9982', '0.9967', '0.9930', '0.9975', '0.9945', '0.9989', '0.9975', '0.9984', '0.9986']","[[698, 0, 1, 4, 0, 0, 3, 1, 2, 0], [0, 789, 1, 5, 0, 0, 0, 0, 0, 0], [2, 1, 706, 4, 0, 0, 0, 5, 1, 0], [0, 0, 3, 684, 0, 4, 0, 2, 0, 1], [0, 1, 2, 0, 651, 1, 2, 0, 2, 5], [2, 1, 1, 11, 0, 592, 1, 0, 1, 0], [2, 2, 0, 0, 5, 3, 672, 0, 2, 0], [1, 6, 5, 2, 0, 3, 0, 703, 1, 1], [1, 0, 1, 3, 1, 6, 1, 4, 669, 2], [7, 0, 7, 15, 10, 18, 0, 4, 1, 652]]","[9, 5, 2, 7, 7, 8, 1, 8, 7, 9, 5, 7, 7, 5, 2, 8]","[9, 5, 2, 7, 7, 8, 1, 8, 9, 9, 5, 7, 7, 5, 6, 8]","[[267.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  1. 176.  11.   8.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 320.   3.   0.  10.   0.   1.   0.   0.]
 [  0.   0.   0. 282.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  12. 234.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [ 10.  10.   8.  38.   3.  27. 305.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 338.   4.   1.]
 [  9.   2.   6.  14.   4.  49.   3.   0. 416.   0.]
 [ 62.  12. 166. 108.  84. 129.   6.  10.  26. 863.]]",4464
