cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
262,"['0.9905', '0.9972', '0.9903', '0.9866', '0.9767', '0.9928', '0.9926', '0.9918', '0.9874', '0.9859']","['0.9952', '0.9902', '0.9867', '0.9912', '0.9952', '0.9816', '0.9936', '0.9890', '0.9824', '0.9869']","['0.9905', '0.9972', '0.9903', '0.9866', '0.9767', '0.9928', '0.9926', '0.9918', '0.9874', '0.9859']","['0.9928', '0.9937', '0.9885', '0.9889', '0.9859', '0.9872', '0.9931', '0.9904', '0.9849', '0.9864']","['0.9905', '0.9972', '0.9903', '0.9866', '0.9767', '0.9928', '0.9926', '0.9918', '0.9874', '0.9859']","['0.9995', '0.9989', '0.9985', '0.9990', '0.9995', '0.9979', '0.9993', '0.9988', '0.9981', '0.9985']","[[2707, 5, 1, 2, 0, 3, 5, 0, 9, 1], [0, 2834, 2, 0, 1, 1, 0, 3, 1, 0], [1, 3, 2746, 3, 2, 2, 1, 8, 7, 0], [0, 0, 7, 2804, 0, 25, 0, 1, 4, 1], [3, 11, 7, 0, 2719, 3, 4, 6, 11, 20], [1, 0, 1, 8, 0, 2768, 5, 0, 2, 3], [5, 3, 2, 0, 1, 4, 2815, 0, 6, 0], [0, 2, 8, 6, 2, 0, 0, 2780, 1, 4], [2, 2, 8, 4, 2, 6, 3, 0, 2737, 8], [1, 2, 1, 2, 5, 8, 0, 13, 8, 2787]]","[7, 7, 7, 9, 4, 8, 4, 8, 8, 8, 4, 9, 4, 3, 1, 5]","[7, 7, 7, 9, 4, 4, 4, 4, 8, 4, 4, 9, 4, 3, 4, 5]","[[344.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 426.  11.   9.   1.  11.   6.   6.  17.  18.]
 [  0.   0. 324.   3.   2.   4.   2.   0.   2.   0.]
 [  0.   0.   0. 286.   0.   1.   0.   0.   3.   0.]
 [ 19.  36.  38.  37. 567.  34.  17.  27.  60.  28.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 174.   0.   5.   4.]
 [ 10.   2.  16.  21.   1.  10.   7. 412.   2.   9.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 452.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 414.]]",4192
263,"['0.9934', '0.9951', '0.9881', '0.9894', '0.9741', '0.9871', '0.9937', '0.9929', '0.9856', '0.9926']","['0.9934', '0.9937', '0.9853', '0.9898', '0.9967', '0.9924', '0.9940', '0.9890', '0.9831', '0.9753']","['0.9934', '0.9951', '0.9881', '0.9894', '0.9741', '0.9871', '0.9937', '0.9929', '0.9856', '0.9926']","['0.9934', '0.9944', '0.9867', '0.9896', '0.9853', '0.9898', '0.9938', '0.9909', '0.9843', '0.9839']","['0.9934', '0.9951', '0.9881', '0.9894', '0.9741', '0.9871', '0.9937', '0.9929', '0.9856', '0.9926']","['0.9993', '0.9993', '0.9984', '0.9988', '0.9996', '0.9992', '0.9993', '0.9988', '0.9981', '0.9972']","[[2715, 3, 1, 0, 0, 2, 3, 0, 8, 1], [0, 2828, 4, 0, 2, 0, 1, 4, 1, 2], [2, 2, 2740, 5, 2, 0, 2, 9, 11, 0], [0, 0, 11, 2812, 0, 14, 0, 2, 2, 1], [3, 7, 6, 1, 2712, 0, 3, 7, 11, 34], [1, 1, 2, 12, 0, 2752, 5, 2, 4, 9], [8, 2, 2, 0, 1, 0, 2818, 0, 5, 0], [0, 1, 7, 4, 0, 0, 0, 2783, 1, 7], [3, 2, 7, 5, 2, 1, 3, 0, 2732, 17], [1, 0, 1, 2, 2, 4, 0, 7, 4, 2806]]","[2, 9, 0, 4, 8, 4, 4, 6, 9, 9, 6, 9, 0, 4, 6, 2]","[4, 9, 4, 4, 8, 4, 4, 6, 9, 9, 6, 9, 0, 4, 6, 2]","[[345.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 426.  11.   9.   1.  11.   6.   6.  17.  18.]
 [  0.   0. 325.   3.   2.   4.   2.   0.   2.   0.]
 [  0.   0.   0. 286.   0.   1.   0.   0.   3.   0.]
 [ 20.  36.  39.  37. 571.  34.  17.  27.  60.  28.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 177.   0.   5.   4.]
 [ 10.   2.  16.  21.   1.  10.   7. 412.   2.   9.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 453.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 418.]]",4208
264,"['0.9927', '0.9937', '0.9888', '0.9873', '0.9817', '0.9900', '0.9937', '0.9922', '0.9830', '0.9897']","['0.9912', '0.9930', '0.9839', '0.9898', '0.9938', '0.9882', '0.9912', '0.9893', '0.9891', '0.9835']","['0.9927', '0.9937', '0.9888', '0.9873', '0.9817', '0.9900', '0.9937', '0.9922', '0.9830', '0.9897']","['0.9920', '0.9933', '0.9863', '0.9886', '0.9877', '0.9891', '0.9924', '0.9907', '0.9861', '0.9866']","['0.9927', '0.9937', '0.9888', '0.9873', '0.9817', '0.9900', '0.9937', '0.9922', '0.9830', '0.9897']","['0.9991', '0.9992', '0.9982', '0.9988', '0.9993', '0.9987', '0.9990', '0.9988', '0.9988', '0.9981']","[[2713, 3, 1, 1, 0, 2, 5, 0, 7, 1], [1, 2824, 4, 0, 1, 0, 7, 4, 1, 0], [2, 3, 2742, 4, 2, 1, 2, 8, 9, 0], [1, 0, 12, 2806, 0, 16, 0, 3, 2, 2], [4, 6, 7, 1, 2733, 2, 3, 3, 5, 20], [1, 1, 2, 11, 0, 2760, 5, 0, 3, 5], [11, 0, 1, 0, 4, 1, 2818, 0, 1, 0], [0, 2, 7, 5, 2, 0, 0, 2781, 1, 5], [3, 3, 10, 5, 3, 6, 3, 0, 2725, 14], [1, 2, 1, 2, 5, 5, 0, 12, 1, 2798]]","[5, 4, 5, 2, 8, 6, 5, 6, 5, 7, 1, 4, 1, 5, 7, 0]","[5, 4, 4, 2, 8, 6, 5, 6, 5, 7, 1, 4, 1, 5, 7, 0]","[[346.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 428.  11.   9.   1.  11.   6.   6.  17.  18.]
 [  0.   0. 326.   3.   2.   4.   2.   0.   2.   0.]
 [  0.   0.   0. 286.   0.   1.   0.   0.   3.   0.]
 [ 20.  36.  39.  37. 573.  35.  17.  27.  60.  28.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 179.   0.   5.   4.]
 [ 10.   2.  16.  21.   1.  10.   7. 414.   2.   9.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 454.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 418.]]",4224
265,"['0.9934', '0.9944', '0.9881', '0.9891', '0.9720', '0.9892', '0.9954', '0.9929', '0.9877', '0.9887']","['0.9938', '0.9940', '0.9863', '0.9905', '0.9945', '0.9889', '0.9916', '0.9872', '0.9835', '0.9810']","['0.9934', '0.9944', '0.9881', '0.9891', '0.9720', '0.9892', '0.9954', '0.9929', '0.9877', '0.9887']","['0.9936', '0.9942', '0.9872', '0.9898', '0.9831', '0.9891', '0.9935', '0.9900', '0.9856', '0.9848']","['0.9934', '0.9944', '0.9881', '0.9891', '0.9720', '0.9892', '0.9954', '0.9929', '0.9877', '0.9887']","['0.9993', '0.9993', '0.9985', '0.9989', '0.9994', '0.9988', '0.9990', '0.9986', '0.9982', '0.9979']","[[2715, 3, 1, 1, 0, 2, 5, 0, 5, 1], [0, 2826, 2, 0, 2, 2, 5, 4, 1, 0], [3, 2, 2740, 4, 2, 1, 2, 9, 10, 0], [0, 0, 11, 2811, 0, 15, 0, 2, 3, 0], [3, 6, 7, 0, 2706, 3, 3, 10, 16, 30], [1, 2, 1, 11, 0, 2758, 7, 0, 2, 6], [7, 1, 0, 0, 2, 1, 2823, 0, 2, 0], [0, 1, 8, 4, 1, 0, 0, 2783, 1, 5], [2, 2, 7, 5, 1, 3, 2, 0, 2738, 12], [1, 0, 1, 2, 7, 4, 0, 11, 6, 2795]]","[6, 6, 5, 9, 8, 8, 3, 0, 9, 8, 4, 2, 4, 3, 9, 4]","[6, 6, 5, 9, 8, 8, 3, 8, 4, 8, 4, 2, 4, 1, 9, 4]","[[346.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 428.  11.  10.   1.  11.   6.   6.  17.  18.]
 [  0.   0. 327.   3.   2.   4.   2.   0.   2.   0.]
 [  0.   0.   0. 287.   0.   1.   0.   0.   3.   0.]
 [ 20.  36.  39.  37. 576.  35.  17.  27.  60.  29.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 181.   0.   5.   4.]
 [ 10.   2.  16.  21.   1.  10.   7. 414.   2.   9.]
 [  1.   0.   0.   1.   0.   1.   0.   0. 457.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 420.]]",4240
266,"['0.9934', '0.9944', '0.9888', '0.9870', '0.9763', '0.9896', '0.9937', '0.9925', '0.9888', '0.9901']","['0.9923', '0.9958', '0.9860', '0.9919', '0.9960', '0.9892', '0.9909', '0.9900', '0.9824', '0.9804']","['0.9934', '0.9944', '0.9888', '0.9870', '0.9763', '0.9896', '0.9937', '0.9925', '0.9888', '0.9901']","['0.9929', '0.9951', '0.9874', '0.9894', '0.9860', '0.9894', '0.9923', '0.9913', '0.9856', '0.9852']","['0.9934', '0.9944', '0.9888', '0.9870', '0.9763', '0.9896', '0.9937', '0.9925', '0.9888', '0.9901']","['0.9992', '0.9995', '0.9985', '0.9991', '0.9996', '0.9988', '0.9990', '0.9989', '0.9981', '0.9978']","[[2715, 2, 1, 0, 0, 2, 6, 0, 6, 1], [1, 2826, 3, 0, 1, 0, 4, 6, 1, 0], [2, 3, 2742, 3, 1, 2, 2, 7, 11, 0], [0, 0, 12, 2805, 0, 17, 0, 2, 5, 1], [5, 2, 9, 1, 2718, 1, 5, 4, 10, 29], [1, 1, 1, 10, 0, 2759, 6, 0, 3, 7], [8, 1, 1, 0, 1, 1, 2818, 0, 6, 0], [0, 1, 7, 4, 2, 0, 0, 2782, 1, 6], [3, 1, 4, 3, 2, 2, 3, 1, 2741, 12], [1, 1, 1, 2, 4, 5, 0, 8, 6, 2799]]","[9, 4, 4, 4, 4, 8, 7, 0, 0, 5, 5, 3, 4, 4, 9, 0]","[9, 4, 4, 4, 4, 4, 4, 0, 7, 5, 4, 3, 4, 4, 9, 0]","[[348.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 428.  11.  10.   1.  11.   6.   6.  17.  18.]
 [  0.   0. 327.   3.   2.   4.   2.   0.   2.   0.]
 [  0.   0.   0. 288.   0.   1.   0.   0.   3.   0.]
 [ 20.  36.  39.  37. 582.  36.  17.  28.  61.  29.]
 [  0.   0.   0.   0.   0. 247.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 181.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   7. 414.   2.   9.]
 [  1.   0.   0.   1.   0.   1.   0.   0. 457.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 422.]]",4256
267,"['0.9934', '0.9951', '0.9892', '0.9898', '0.9802', '0.9896', '0.9884', '0.9954', '0.9845', '0.9880']","['0.9891', '0.9940', '0.9853', '0.9915', '0.9931', '0.9885', '0.9957', '0.9862', '0.9866', '0.9835']","['0.9934', '0.9951', '0.9892', '0.9898', '0.9802', '0.9896', '0.9884', '0.9954', '0.9845', '0.9880']","['0.9912', '0.9945', '0.9872', '0.9907', '0.9866', '0.9891', '0.9920', '0.9908', '0.9856', '0.9857']","['0.9934', '0.9951', '0.9892', '0.9898', '0.9802', '0.9896', '0.9884', '0.9954', '0.9845', '0.9880']","['0.9988', '0.9993', '0.9984', '0.9990', '0.9992', '0.9987', '0.9995', '0.9985', '0.9985', '0.9981']","[[2715, 3, 1, 1, 0, 2, 3, 0, 7, 1], [1, 2828, 2, 0, 2, 1, 0, 6, 1, 1], [3, 3, 2743, 4, 2, 2, 1, 10, 5, 0], [0, 0, 10, 2813, 0, 14, 0, 2, 2, 1], [4, 5, 8, 0, 2729, 2, 2, 8, 7, 19], [1, 1, 3, 11, 0, 2759, 4, 0, 2, 7], [16, 2, 3, 0, 3, 3, 2803, 0, 6, 0], [0, 1, 5, 2, 1, 0, 0, 2790, 1, 3], [4, 2, 8, 5, 3, 4, 2, 0, 2729, 15], [1, 0, 1, 1, 8, 4, 0, 13, 6, 2793]]","[0, 2, 0, 9, 7, 3, 0, 9, 5, 3, 8, 9, 4, 2, 8, 4]","[0, 2, 4, 9, 7, 3, 0, 1, 5, 3, 8, 9, 4, 2, 7, 4]","[[350.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 428.  11.  10.   1.  11.   6.   6.  17.  19.]
 [  0.   0. 329.   3.   2.   4.   2.   0.   2.   0.]
 [  0.   0.   0. 290.   0.   1.   0.   0.   3.   0.]
 [ 21.  36.  39.  37. 584.  36.  17.  28.  61.  29.]
 [  0.   0.   0.   0.   0. 248.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 181.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   7. 415.   3.   9.]
 [  1.   0.   0.   1.   0.   1.   0.   0. 458.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 424.]]",4272
268,"['0.9927', '0.9958', '0.9892', '0.9866', '0.9817', '0.9849', '0.9926', '0.9907', '0.9881', '0.9897']","['0.9934', '0.9923', '0.9835', '0.9898', '0.9942', '0.9913', '0.9929', '0.9904', '0.9821', '0.9824']","['0.9927', '0.9958', '0.9892', '0.9866', '0.9817', '0.9849', '0.9926', '0.9907', '0.9881', '0.9897']","['0.9930', '0.9940', '0.9863', '0.9882', '0.9879', '0.9881', '0.9928', '0.9905', '0.9851', '0.9861']","['0.9927', '0.9958', '0.9892', '0.9866', '0.9817', '0.9849', '0.9926', '0.9907', '0.9881', '0.9897']","['0.9993', '0.9991', '0.9982', '0.9988', '0.9994', '0.9990', '0.9992', '0.9989', '0.9980', '0.9980']","[[2713, 4, 1, 1, 0, 2, 4, 0, 7, 1], [1, 2830, 3, 0, 1, 0, 1, 4, 2, 0], [2, 1, 2743, 6, 2, 1, 2, 6, 10, 0], [0, 0, 13, 2804, 0, 15, 0, 2, 4, 4], [3, 7, 6, 0, 2733, 1, 3, 3, 8, 20], [1, 2, 2, 14, 0, 2746, 8, 3, 4, 8], [8, 1, 2, 0, 1, 1, 2815, 0, 8, 0], [0, 3, 12, 3, 1, 0, 0, 2777, 1, 6], [3, 3, 6, 4, 2, 2, 2, 0, 2739, 11], [0, 1, 1, 1, 9, 2, 0, 9, 6, 2798]]","[8, 8, 4, 1, 3, 8, 8, 8, 5, 9, 4, 8, 4, 2, 2, 4]","[8, 8, 4, 1, 3, 4, 8, 8, 5, 9, 4, 8, 4, 2, 2, 4]","[[350.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 429.  11.  10.   1.  11.   6.   6.  17.  19.]
 [  0.   0. 331.   3.   2.   4.   2.   0.   2.   0.]
 [  0.   0.   0. 291.   0.   1.   0.   0.   3.   0.]
 [ 21.  36.  39.  37. 588.  36.  17.  28.  62.  29.]
 [  0.   0.   0.   0.   0. 249.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 181.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   7. 415.   3.   9.]
 [  1.   0.   0.   1.   0.   1.   0.   0. 463.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 425.]]",4288
269,"['0.9945', '0.9944', '0.9903', '0.9873', '0.9752', '0.9914', '0.9915', '0.9918', '0.9874', '0.9883']","['0.9887', '0.9947', '0.9832', '0.9915', '0.9941', '0.9875', '0.9936', '0.9883', '0.9870', '0.9835']","['0.9945', '0.9944', '0.9903', '0.9873', '0.9752', '0.9914', '0.9915', '0.9918', '0.9874', '0.9883']","['0.9916', '0.9945', '0.9867', '0.9894', '0.9846', '0.9894', '0.9926', '0.9900', '0.9872', '0.9859']","['0.9945', '0.9944', '0.9903', '0.9873', '0.9752', '0.9914', '0.9915', '0.9918', '0.9874', '0.9883']","['0.9988', '0.9994', '0.9981', '0.9990', '0.9994', '0.9986', '0.9993', '0.9987', '0.9986', '0.9981']","[[2718, 3, 0, 1, 0, 2, 4, 0, 4, 1], [1, 2826, 3, 0, 1, 1, 4, 5, 1, 0], [4, 3, 2746, 4, 1, 3, 1, 6, 5, 0], [0, 0, 12, 2806, 0, 16, 0, 2, 4, 2], [7, 5, 12, 0, 2715, 3, 2, 7, 7, 26], [2, 0, 0, 10, 0, 2764, 5, 1, 2, 4], [12, 1, 1, 0, 3, 1, 2812, 0, 6, 0], [0, 1, 10, 4, 1, 0, 0, 2780, 1, 6], [4, 2, 8, 3, 3, 5, 2, 0, 2737, 8], [1, 0, 1, 2, 7, 4, 0, 12, 6, 2794]]","[0, 9, 9, 6, 3, 3, 4, 3, 5, 8, 3, 2, 7, 7, 9, 4]","[0, 9, 9, 6, 3, 3, 4, 3, 5, 8, 3, 4, 7, 7, 9, 4]","[[351.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 429.  11.  10.   1.  11.   6.   6.  17.  19.]
 [  0.   0. 331.   3.   2.   4.   2.   0.   2.   0.]
 [  0.   0.   0. 295.   0.   1.   0.   0.   3.   0.]
 [ 21.  36.  40.  37. 590.  36.  17.  28.  62.  29.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 182.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   7. 417.   3.   9.]
 [  1.   0.   0.   1.   0.   1.   0.   0. 464.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 428.]]",4304
270,"['0.9923', '0.9947', '0.9870', '0.9873', '0.9777', '0.9889', '0.9958', '0.9918', '0.9899', '0.9880']","['0.9941', '0.9937', '0.9888', '0.9908', '0.9949', '0.9889', '0.9923', '0.9890', '0.9811', '0.9803']","['0.9923', '0.9947', '0.9870', '0.9873', '0.9777', '0.9889', '0.9958', '0.9918', '0.9899', '0.9880']","['0.9932', '0.9942', '0.9879', '0.9891', '0.9862', '0.9889', '0.9940', '0.9904', '0.9855', '0.9841']","['0.9923', '0.9947', '0.9870', '0.9873', '0.9777', '0.9889', '0.9958', '0.9918', '0.9899', '0.9880']","['0.9994', '0.9993', '0.9988', '0.9990', '0.9994', '0.9988', '0.9991', '0.9988', '0.9979', '0.9978']","[[2712, 3, 1, 1, 0, 2, 3, 1, 8, 2], [1, 2827, 3, 0, 1, 0, 5, 3, 2, 0], [0, 3, 2737, 8, 1, 2, 3, 9, 10, 0], [0, 0, 7, 2806, 0, 19, 0, 1, 5, 4], [4, 6, 6, 0, 2722, 1, 3, 7, 9, 26], [1, 2, 1, 10, 0, 2757, 7, 0, 3, 7], [5, 0, 0, 0, 2, 0, 2824, 0, 5, 0], [0, 2, 7, 3, 2, 0, 0, 2780, 2, 7], [4, 1, 5, 3, 2, 2, 1, 0, 2744, 10], [1, 1, 1, 1, 6, 5, 0, 10, 9, 2793]]","[4, 7, 8, 5, 4, 2, 4, 9, 7, 1, 9, 4, 7, 0, 9, 9]","[4, 7, 8, 8, 4, 2, 4, 9, 7, 1, 4, 4, 7, 0, 9, 9]","[[352.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 430.  11.  10.   1.  11.   6.   6.  17.  19.]
 [  0.   0. 332.   3.   2.   4.   2.   0.   2.   0.]
 [  0.   0.   0. 295.   0.   1.   0.   0.   3.   0.]
 [ 21.  36.  40.  37. 594.  36.  17.  28.  62.  30.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 182.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   7. 420.   3.   9.]
 [  1.   0.   0.   1.   0.   2.   0.   0. 465.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 431.]]",4320
271,"['0.9927', '0.9961', '0.9899', '0.9894', '0.9813', '0.9857', '0.9919', '0.9918', '0.9899', '0.9897']","['0.9941', '0.9923', '0.9849', '0.9922', '0.9920', '0.9935', '0.9947', '0.9886', '0.9828', '0.9835']","['0.9927', '0.9961', '0.9899', '0.9894', '0.9813', '0.9857', '0.9919', '0.9918', '0.9899', '0.9897']","['0.9934', '0.9942', '0.9874', '0.9908', '0.9866', '0.9896', '0.9933', '0.9902', '0.9863', '0.9866']","['0.9927', '0.9961', '0.9899', '0.9894', '0.9813', '0.9857', '0.9919', '0.9918', '0.9899', '0.9897']","['0.9994', '0.9991', '0.9983', '0.9991', '0.9991', '0.9993', '0.9994', '0.9987', '0.9981', '0.9981']","[[2713, 4, 1, 0, 0, 2, 3, 0, 8, 2], [0, 2831, 4, 0, 1, 0, 1, 4, 1, 0], [0, 3, 2745, 2, 2, 1, 1, 10, 9, 0], [0, 0, 10, 2812, 0, 11, 0, 3, 4, 2], [3, 8, 8, 0, 2732, 0, 1, 5, 10, 17], [1, 3, 2, 13, 0, 2748, 7, 0, 4, 10], [8, 1, 1, 0, 6, 0, 2813, 0, 6, 1], [0, 1, 10, 2, 2, 0, 0, 2780, 2, 6], [3, 1, 5, 4, 2, 2, 2, 0, 2744, 9], [1, 1, 1, 1, 9, 2, 0, 10, 4, 2798]]","[2, 0, 7, 2, 2, 4, 7, 2, 7, 3, 6, 7, 3, 7, 4, 3]","[2, 0, 7, 2, 2, 4, 7, 2, 7, 4, 6, 7, 3, 7, 4, 3]","[[353.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 430.  11.  10.   1.  11.   6.   6.  17.  19.]
 [  0.   0. 336.   3.   2.   4.   2.   0.   2.   0.]
 [  0.   0.   0. 297.   0.   1.   0.   0.   3.   0.]
 [ 21.  36.  40.  38. 596.  36.  17.  28.  62.  30.]
 [  0.   0.   0.   0.   0. 250.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 183.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   7. 425.   3.   9.]
 [  1.   0.   0.   1.   0.   2.   0.   0. 465.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 431.]]",4336
272,"['0.9930', '0.9954', '0.9892', '0.9887', '0.9846', '0.9882', '0.9933', '0.9911', '0.9881', '0.9904']","['0.9923', '0.9947', '0.9888', '0.9922', '0.9920', '0.9914', '0.9937', '0.9911', '0.9845', '0.9814']","['0.9930', '0.9954', '0.9892', '0.9887', '0.9846', '0.9882', '0.9933', '0.9911', '0.9881', '0.9904']","['0.9927', '0.9951', '0.9890', '0.9905', '0.9883', '0.9898', '0.9935', '0.9911', '0.9863', '0.9859']","['0.9930', '0.9954', '0.9892', '0.9887', '0.9846', '0.9882', '0.9933', '0.9911', '0.9881', '0.9904']","['0.9992', '0.9994', '0.9988', '0.9991', '0.9991', '0.9990', '0.9993', '0.9990', '0.9983', '0.9979']","[[2714, 3, 1, 0, 0, 2, 4, 0, 7, 2], [1, 2829, 3, 0, 1, 0, 2, 4, 1, 1], [1, 3, 2743, 2, 2, 3, 2, 6, 11, 0], [0, 0, 7, 2810, 0, 13, 0, 2, 5, 5], [3, 5, 5, 0, 2741, 1, 3, 4, 5, 17], [1, 0, 0, 12, 0, 2755, 5, 0, 5, 10], [10, 0, 0, 0, 3, 0, 2817, 0, 6, 0], [0, 2, 10, 3, 3, 0, 0, 2778, 1, 6], [4, 1, 4, 4, 3, 3, 2, 0, 2739, 12], [1, 1, 1, 1, 10, 2, 0, 9, 2, 2800]]","[5, 5, 5, 3, 0, 5, 7, 4, 0, 2, 7, 0, 1, 2, 9, 9]","[5, 5, 5, 3, 0, 5, 7, 4, 4, 2, 7, 0, 1, 2, 9, 9]","[[355.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 431.  11.  10.   1.  11.   6.   6.  17.  19.]
 [  0.   0. 338.   3.   2.   4.   2.   0.   2.   0.]
 [  0.   0.   0. 298.   0.   1.   0.   0.   3.   0.]
 [ 22.  36.  40.  38. 597.  36.  17.  28.  62.  30.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 183.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   7. 427.   3.   9.]
 [  1.   0.   0.   1.   0.   2.   0.   0. 465.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 433.]]",4352
273,"['0.9934', '0.9947', '0.9899', '0.9877', '0.9777', '0.9867', '0.9951', '0.9918', '0.9881', '0.9851']","['0.9938', '0.9902', '0.9846', '0.9905', '0.9927', '0.9906', '0.9947', '0.9862', '0.9838', '0.9834']","['0.9934', '0.9947', '0.9899', '0.9877', '0.9777', '0.9867', '0.9951', '0.9918', '0.9881', '0.9851']","['0.9936', '0.9925', '0.9872', '0.9891', '0.9852', '0.9887', '0.9949', '0.9890', '0.9860', '0.9843']","['0.9934', '0.9947', '0.9899', '0.9877', '0.9777', '0.9867', '0.9951', '0.9918', '0.9881', '0.9851']","['0.9993', '0.9989', '0.9983', '0.9989', '0.9992', '0.9990', '0.9994', '0.9985', '0.9982', '0.9981']","[[2715, 3, 1, 0, 0, 2, 3, 0, 8, 1], [1, 2827, 4, 0, 1, 1, 1, 5, 2, 0], [1, 3, 2745, 3, 2, 1, 1, 8, 9, 0], [0, 0, 12, 2807, 0, 15, 0, 3, 3, 2], [4, 10, 8, 2, 2722, 1, 3, 7, 7, 20], [1, 1, 2, 13, 0, 2751, 6, 2, 3, 9], [6, 1, 1, 0, 0, 0, 2822, 0, 6, 0], [0, 3, 7, 4, 2, 0, 0, 2780, 2, 5], [3, 3, 7, 4, 2, 3, 1, 0, 2739, 10], [1, 4, 1, 1, 13, 3, 0, 14, 5, 2785]]","[4, 7, 0, 2, 6, 4, 6, 8, 3, 2, 2, 2, 2, 1, 8, 5]","[4, 7, 0, 2, 6, 4, 6, 8, 3, 2, 2, 2, 2, 1, 8, 5]","[[356.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 432.  11.  10.   1.  11.   6.   6.  17.  19.]
 [  0.   0. 343.   3.   2.   4.   2.   0.   2.   0.]
 [  0.   0.   0. 299.   0.   1.   0.   0.   3.   0.]
 [ 22.  36.  40.  38. 599.  36.  17.  28.  62.  30.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 185.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   7. 428.   3.   9.]
 [  1.   0.   0.   1.   0.   2.   0.   0. 467.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 433.]]",4368
