cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
242,"['0.9967', '0.9951', '0.9895', '0.9916', '0.9935', '0.9935', '0.9968', '0.9961', '0.9895', '0.9908']","['0.9949', '0.9968', '0.9949', '0.9912', '0.9935', '0.9914', '0.9940', '0.9929', '0.9946', '0.9891']","['0.9967', '0.9951', '0.9895', '0.9916', '0.9935', '0.9935', '0.9968', '0.9961', '0.9895', '0.9908']","['0.9958', '0.9959', '0.9922', '0.9914', '0.9935', '0.9925', '0.9954', '0.9945', '0.9920', '0.9899']","['0.9967', '0.9951', '0.9895', '0.9916', '0.9935', '0.9935', '0.9968', '0.9961', '0.9895', '0.9908']","['0.9994', '0.9996', '0.9994', '0.9990', '0.9993', '0.9990', '0.9993', '0.9992', '0.9994', '0.9988']","[[2724, 0, 0, 0, 1, 1, 6, 0, 1, 0], [1, 2828, 1, 0, 1, 1, 3, 5, 1, 1], [3, 3, 2744, 12, 1, 0, 0, 5, 5, 0], [1, 0, 4, 2818, 0, 12, 0, 1, 4, 2], [3, 0, 0, 0, 2766, 0, 0, 2, 1, 12], [1, 0, 0, 6, 0, 2770, 6, 0, 1, 4], [4, 1, 1, 0, 3, 0, 2827, 0, 0, 0], [0, 3, 3, 1, 3, 0, 0, 2792, 0, 1], [1, 1, 4, 4, 1, 3, 2, 2, 2743, 11], [0, 1, 1, 2, 8, 7, 0, 5, 2, 2801]]","[4, 2, 1, 6, 1, 4, 4, 8, 8, 4, 5, 5, 2, 9, 9, 4]","[4, 2, 1, 6, 1, 4, 4, 8, 8, 4, 5, 5, 2, 9, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9960', '0.9930', '0.9917', '0.9909', '0.9925', '0.9910', '0.9968', '0.9922', '0.9910', '0.9961']","['0.9956', '0.9968', '0.9921', '0.9944', '0.9942', '0.9939', '0.9933', '0.9961', '0.9931', '0.9819']","['0.9960', '0.9930', '0.9917', '0.9909', '0.9925', '0.9910', '0.9968', '0.9922', '0.9910', '0.9961']","['0.9958', '0.9949', '0.9919', '0.9926', '0.9933', '0.9925', '0.9951', '0.9941', '0.9921', '0.9889']","['0.9960', '0.9930', '0.9917', '0.9909', '0.9925', '0.9910', '0.9968', '0.9922', '0.9910', '0.9961']","['0.9995', '0.9996', '0.9991', '0.9994', '0.9994', '0.9993', '0.9992', '0.9996', '0.9992', '0.9979']","[[2722, 0, 0, 0, 1, 1, 6, 0, 2, 1], [1, 2822, 6, 0, 1, 2, 3, 3, 1, 3], [3, 4, 2750, 6, 2, 0, 1, 2, 4, 1], [1, 0, 7, 2816, 0, 8, 0, 1, 4, 5], [2, 0, 0, 1, 2763, 0, 2, 1, 1, 14], [1, 1, 0, 7, 1, 2763, 6, 1, 3, 5], [2, 0, 1, 0, 3, 2, 2827, 0, 1, 0], [0, 2, 3, 0, 3, 0, 0, 2781, 0, 14], [2, 2, 3, 2, 1, 3, 1, 2, 2747, 9], [0, 0, 2, 0, 4, 1, 0, 1, 3, 2816]]","[9, 8, 9, 9, 3, 0, 8, 4, 9, 3, 4, 2, 4, 2, 5, 4]","[9, 8, 9, 9, 3, 0, 8, 4, 9, 3, 4, 2, 4, 2, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9963', '0.9958', '0.9928', '0.9912', '0.9935', '0.9907', '0.9961', '0.9929', '0.9917', '0.9940']","['0.9960', '0.9972', '0.9935', '0.9905', '0.9921', '0.9928', '0.9954', '0.9961', '0.9942', '0.9874']","['0.9963', '0.9958', '0.9928', '0.9912', '0.9935', '0.9907', '0.9961', '0.9929', '0.9917', '0.9940']","['0.9962', '0.9965', '0.9931', '0.9909', '0.9928', '0.9917', '0.9958', '0.9945', '0.9930', '0.9907']","['0.9963', '0.9958', '0.9928', '0.9912', '0.9935', '0.9907', '0.9961', '0.9929', '0.9917', '0.9940']","['0.9996', '0.9997', '0.9993', '0.9989', '0.9991', '0.9992', '0.9995', '0.9996', '0.9994', '0.9986']","[[2723, 0, 0, 0, 2, 1, 6, 0, 1, 0], [1, 2830, 2, 0, 1, 2, 2, 2, 1, 1], [1, 4, 2753, 9, 2, 1, 0, 1, 2, 0], [1, 0, 7, 2817, 0, 8, 0, 1, 4, 4], [3, 0, 0, 0, 2766, 0, 0, 1, 1, 13], [1, 0, 0, 11, 1, 2762, 4, 2, 3, 4], [3, 0, 1, 0, 5, 2, 2825, 0, 0, 0], [0, 4, 5, 1, 4, 0, 0, 2783, 0, 6], [1, 0, 2, 4, 2, 3, 1, 2, 2749, 8], [0, 0, 1, 2, 5, 3, 0, 2, 4, 2810]]","[4, 8, 7, 8, 7, 7, 8, 7, 4, 7, 9, 4, 2, 9, 7, 3]","[4, 8, 7, 8, 7, 7, 8, 7, 4, 7, 9, 4, 2, 9, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9956', '0.9965', '0.9931', '0.9898', '0.9932', '0.9914', '0.9951', '0.9939', '0.9939', '0.9922']","['0.9974', '0.9979', '0.9931', '0.9947', '0.9928', '0.9928', '0.9944', '0.9957', '0.9857', '0.9901']","['0.9956', '0.9965', '0.9931', '0.9898', '0.9932', '0.9914', '0.9951', '0.9939', '0.9939', '0.9922']","['0.9965', '0.9972', '0.9931', '0.9922', '0.9930', '0.9921', '0.9947', '0.9948', '0.9898', '0.9912']","['0.9956', '0.9965', '0.9931', '0.9898', '0.9932', '0.9914', '0.9951', '0.9939', '0.9939', '0.9922']","['0.9997', '0.9998', '0.9992', '0.9994', '0.9992', '0.9992', '0.9994', '0.9995', '0.9984', '0.9989']","[[2721, 0, 0, 0, 2, 1, 6, 0, 3, 0], [1, 2832, 1, 0, 1, 1, 3, 2, 1, 0], [0, 1, 2754, 6, 3, 0, 0, 1, 8, 0], [0, 0, 7, 2813, 0, 11, 0, 2, 6, 3], [1, 0, 0, 0, 2765, 1, 1, 1, 3, 12], [1, 0, 0, 7, 0, 2764, 5, 0, 7, 4], [3, 1, 1, 0, 4, 1, 2822, 0, 4, 0], [0, 4, 4, 1, 3, 0, 0, 2786, 1, 4], [1, 0, 4, 1, 0, 3, 1, 2, 2755, 5], [0, 0, 2, 0, 7, 2, 0, 4, 7, 2805]]","[7, 5, 0, 9, 5, 6, 6, 7, 6, 9, 4, 2, 6, 7, 6, 2]","[7, 5, 0, 9, 5, 6, 6, 7, 6, 9, 4, 2, 6, 7, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9971', '0.9954', '0.9895', '0.9916', '0.9914', '0.9907', '0.9922', '0.9957', '0.9910', '0.9968']","['0.9960', '0.9975', '0.9964', '0.9902', '0.9939', '0.9928', '0.9968', '0.9939', '0.9903', '0.9839']","['0.9971', '0.9954', '0.9895', '0.9916', '0.9914', '0.9907', '0.9922', '0.9957', '0.9910', '0.9968']","['0.9965', '0.9965', '0.9929', '0.9909', '0.9926', '0.9917', '0.9945', '0.9948', '0.9906', '0.9903']","['0.9971', '0.9954', '0.9895', '0.9916', '0.9914', '0.9907', '0.9922', '0.9957', '0.9910', '0.9968']","['0.9996', '0.9997', '0.9996', '0.9989', '0.9993', '0.9992', '0.9996', '0.9993', '0.9989', '0.9982']","[[2725, 1, 0, 0, 1, 1, 3, 0, 2, 0], [1, 2829, 1, 0, 2, 2, 0, 2, 1, 4], [2, 2, 2744, 9, 2, 1, 0, 6, 4, 3], [1, 0, 4, 2818, 0, 9, 0, 2, 4, 4], [2, 0, 0, 1, 2760, 0, 1, 2, 2, 16], [0, 0, 0, 11, 1, 2762, 4, 0, 6, 4], [4, 1, 2, 0, 6, 3, 2814, 0, 6, 0], [0, 3, 2, 1, 2, 0, 0, 2791, 0, 4], [1, 0, 0, 5, 1, 3, 1, 3, 2747, 11], [0, 0, 1, 1, 2, 1, 0, 2, 2, 2818]]","[4, 9, 2, 3, 5, 4, 7, 2, 3, 5, 3, 7, 7, 7, 9, 2]","[4, 9, 2, 3, 5, 4, 7, 2, 3, 5, 3, 7, 7, 7, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9960', '0.9951', '0.9942', '0.9873', '0.9928', '0.9928', '0.9947', '0.9946', '0.9931', '0.9922']","['0.9963', '0.9968', '0.9921', '0.9954', '0.9917', '0.9918', '0.9958', '0.9946', '0.9878', '0.9905']","['0.9960', '0.9951', '0.9942', '0.9873', '0.9928', '0.9928', '0.9947', '0.9946', '0.9931', '0.9922']","['0.9962', '0.9959', '0.9932', '0.9913', '0.9923', '0.9923', '0.9952', '0.9946', '0.9905', '0.9913']","['0.9960', '0.9951', '0.9942', '0.9873', '0.9928', '0.9928', '0.9947', '0.9946', '0.9931', '0.9922']","['0.9996', '0.9996', '0.9991', '0.9995', '0.9991', '0.9991', '0.9995', '0.9994', '0.9987', '0.9989']","[[2722, 0, 0, 0, 2, 1, 5, 0, 3, 0], [1, 2828, 2, 0, 3, 1, 1, 2, 2, 2], [2, 2, 2757, 4, 3, 0, 0, 2, 3, 0], [0, 0, 9, 2806, 0, 15, 1, 2, 5, 4], [2, 1, 0, 0, 2764, 0, 0, 3, 3, 11], [1, 0, 0, 6, 1, 2768, 4, 1, 3, 4], [3, 1, 1, 0, 4, 2, 2821, 0, 4, 0], [0, 4, 5, 1, 2, 0, 0, 2788, 1, 2], [1, 1, 4, 2, 1, 3, 1, 2, 2753, 4], [0, 0, 1, 0, 7, 1, 0, 3, 10, 2805]]","[1, 3, 6, 0, 2, 7, 3, 1, 2, 2, 4, 7, 3, 0, 8, 2]","[1, 3, 6, 0, 2, 7, 3, 1, 2, 2, 4, 7, 3, 0, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9956', '0.9965', '0.9928', '0.9905', '0.9910', '0.9925', '0.9958', '0.9943', '0.9924', '0.9904']","['0.9960', '0.9975', '0.9928', '0.9926', '0.9939', '0.9925', '0.9951', '0.9957', '0.9864', '0.9894']","['0.9956', '0.9965', '0.9928', '0.9905', '0.9910', '0.9925', '0.9958', '0.9943', '0.9924', '0.9904']","['0.9958', '0.9970', '0.9928', '0.9915', '0.9924', '0.9925', '0.9954', '0.9950', '0.9894', '0.9899']","['0.9956', '0.9965', '0.9928', '0.9905', '0.9910', '0.9925', '0.9958', '0.9943', '0.9924', '0.9904']","['0.9996', '0.9997', '0.9992', '0.9992', '0.9993', '0.9992', '0.9994', '0.9995', '0.9985', '0.9988']","[[2721, 0, 0, 0, 1, 1, 6, 0, 4, 0], [0, 2832, 2, 0, 1, 1, 2, 2, 2, 0], [2, 1, 2753, 8, 1, 1, 0, 2, 5, 0], [0, 0, 6, 2815, 0, 11, 0, 2, 5, 3], [3, 0, 0, 0, 2759, 0, 1, 1, 4, 16], [1, 0, 0, 8, 1, 2767, 4, 0, 3, 4], [3, 1, 1, 0, 4, 2, 2824, 0, 1, 0], [0, 4, 5, 1, 2, 0, 0, 2787, 1, 3], [2, 0, 5, 4, 0, 3, 1, 2, 2751, 4], [0, 1, 1, 0, 7, 2, 0, 3, 13, 2800]]","[3, 3, 3, 3, 3, 3, 5, 9, 3, 7, 9, 3, 3, 4, 3, 3]","[3, 3, 3, 3, 3, 3, 5, 9, 3, 7, 9, 3, 3, 4, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9963', '0.9968', '0.9906', '0.9923', '0.9907', '0.9914', '0.9933', '0.9946', '0.9906', '0.9940']","['0.9960', '0.9968', '0.9924', '0.9891', '0.9942', '0.9932', '0.9954', '0.9954', '0.9899', '0.9884']","['0.9963', '0.9968', '0.9906', '0.9923', '0.9907', '0.9914', '0.9933', '0.9946', '0.9906', '0.9940']","['0.9962', '0.9968', '0.9915', '0.9907', '0.9924', '0.9923', '0.9944', '0.9950', '0.9903', '0.9912']","['0.9963', '0.9968', '0.9906', '0.9923', '0.9907', '0.9914', '0.9933', '0.9946', '0.9906', '0.9940']","['0.9996', '0.9996', '0.9992', '0.9988', '0.9994', '0.9992', '0.9995', '0.9995', '0.9989', '0.9987']","[[2723, 0, 0, 0, 1, 1, 5, 0, 3, 0], [1, 2833, 2, 0, 1, 1, 1, 2, 1, 0], [2, 2, 2747, 14, 1, 0, 0, 3, 4, 0], [1, 0, 5, 2820, 0, 9, 0, 1, 3, 3], [1, 0, 1, 1, 2758, 0, 2, 1, 3, 17], [1, 1, 0, 9, 1, 2764, 4, 1, 3, 4], [3, 1, 3, 0, 4, 4, 2817, 0, 4, 0], [0, 4, 4, 1, 4, 0, 0, 2788, 1, 1], [2, 1, 4, 5, 0, 3, 1, 2, 2746, 8], [0, 0, 2, 1, 4, 1, 0, 3, 6, 2810]]","[4, 3, 3, 9, 9, 4, 2, 7, 6, 1, 5, 2, 7, 4, 3, 0]","[4, 3, 3, 9, 9, 4, 2, 7, 6, 1, 5, 2, 7, 4, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9956', '0.9972', '0.9899', '0.9933', '0.9932', '0.9907', '0.9919', '0.9929', '0.9899', '0.9947']","['0.9956', '0.9965', '0.9942', '0.9878', '0.9921', '0.9942', '0.9968', '0.9950', '0.9917', '0.9856']","['0.9956', '0.9972', '0.9899', '0.9933', '0.9932', '0.9907', '0.9919', '0.9929', '0.9899', '0.9947']","['0.9956', '0.9968', '0.9920', '0.9905', '0.9926', '0.9925', '0.9943', '0.9939', '0.9908', '0.9901']","['0.9956', '0.9972', '0.9899', '0.9933', '0.9932', '0.9907', '0.9919', '0.9929', '0.9899', '0.9947']","['0.9995', '0.9996', '0.9994', '0.9986', '0.9991', '0.9994', '0.9996', '0.9994', '0.9991', '0.9984']","[[2721, 1, 0, 0, 1, 1, 4, 1, 2, 2], [1, 2834, 2, 1, 1, 0, 0, 1, 1, 1], [2, 2, 2745, 12, 2, 0, 0, 6, 2, 2], [1, 0, 2, 2823, 0, 7, 0, 1, 4, 4], [2, 0, 1, 0, 2765, 0, 0, 1, 2, 13], [1, 0, 0, 13, 1, 2762, 4, 0, 3, 4], [4, 1, 2, 1, 7, 3, 2813, 0, 5, 0], [0, 5, 4, 1, 3, 0, 0, 2783, 0, 7], [1, 1, 4, 6, 2, 3, 1, 2, 2744, 8], [0, 0, 1, 1, 5, 2, 0, 2, 4, 2812]]","[0, 0, 8, 3, 5, 9, 7, 9, 0, 7, 7, 9, 9, 4, 6, 3]","[0, 0, 8, 3, 5, 9, 7, 9, 0, 7, 7, 9, 9, 4, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9971', '0.9958', '0.9921', '0.9901', '0.9921', '0.9910', '0.9961', '0.9946', '0.9906', '0.9929']","['0.9953', '0.9968', '0.9910', '0.9926', '0.9946', '0.9942', '0.9954', '0.9936', '0.9913', '0.9877']","['0.9971', '0.9958', '0.9921', '0.9901', '0.9921', '0.9910', '0.9961', '0.9946', '0.9906', '0.9929']","['0.9962', '0.9963', '0.9915', '0.9914', '0.9933', '0.9926', '0.9958', '0.9941', '0.9910', '0.9903']","['0.9971', '0.9958', '0.9921', '0.9901', '0.9921', '0.9910', '0.9961', '0.9946', '0.9906', '0.9929']","['0.9995', '0.9996', '0.9990', '0.9992', '0.9994', '0.9994', '0.9995', '0.9993', '0.9990', '0.9986']","[[2725, 0, 0, 0, 1, 1, 4, 0, 2, 0], [1, 2830, 4, 0, 1, 1, 1, 2, 1, 1], [2, 3, 2751, 8, 2, 0, 0, 3, 3, 1], [1, 0, 6, 2814, 0, 9, 0, 3, 5, 4], [3, 0, 0, 0, 2762, 0, 0, 2, 3, 14], [2, 1, 0, 10, 0, 2763, 5, 0, 3, 4], [3, 0, 2, 0, 4, 0, 2825, 0, 2, 0], [0, 4, 5, 0, 2, 0, 0, 2788, 0, 4], [1, 1, 7, 2, 0, 3, 3, 2, 2746, 7], [0, 0, 1, 1, 5, 2, 0, 6, 5, 2807]]","[6, 6, 7, 0, 8, 2, 5, 4, 8, 3, 2, 6, 6, 5, 7, 2]","[6, 6, 7, 0, 8, 2, 5, 4, 8, 3, 2, 6, 6, 5, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9949', '0.9975', '0.9888', '0.9916', '0.9910', '0.9896', '0.9940', '0.9943', '0.9928', '0.9912']","['0.9956', '0.9954', '0.9935', '0.9898', '0.9942', '0.9935', '0.9972', '0.9918', '0.9860', '0.9887']","['0.9949', '0.9975', '0.9888', '0.9916', '0.9910', '0.9896', '0.9940', '0.9943', '0.9928', '0.9912']","['0.9952', '0.9965', '0.9911', '0.9907', '0.9926', '0.9916', '0.9956', '0.9931', '0.9894', '0.9899']","['0.9949', '0.9975', '0.9888', '0.9916', '0.9910', '0.9896', '0.9940', '0.9943', '0.9928', '0.9912']","['0.9995', '0.9995', '0.9993', '0.9988', '0.9994', '0.9993', '0.9997', '0.9991', '0.9985', '0.9987']","[[2719, 2, 0, 2, 2, 1, 4, 0, 3, 0], [0, 2835, 2, 0, 1, 1, 0, 2, 1, 0], [3, 3, 2742, 9, 4, 1, 0, 3, 8, 0], [0, 0, 4, 2818, 0, 7, 0, 4, 5, 4], [2, 1, 0, 0, 2759, 1, 0, 2, 4, 15], [2, 0, 0, 13, 1, 2759, 3, 1, 5, 4], [3, 1, 2, 0, 4, 2, 2819, 0, 5, 0], [0, 3, 5, 0, 2, 0, 0, 2787, 1, 5], [2, 2, 3, 4, 0, 2, 1, 2, 2752, 4], [0, 1, 2, 1, 2, 3, 0, 9, 7, 2802]]","[9, 3, 0, 8, 0, 3, 3, 2, 3, 2, 5, 8, 6, 5, 9, 1]","[9, 3, 0, 8, 0, 3, 3, 2, 3, 2, 5, 8, 6, 5, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9945', '0.9975', '0.9913', '0.9919', '0.9885', '0.9914', '0.9944', '0.9957', '0.9921', '0.9936']","['0.9967', '0.9954', '0.9939', '0.9916', '0.9942', '0.9953', '0.9961', '0.9939', '0.9896', '0.9846']","['0.9945', '0.9975', '0.9913', '0.9919', '0.9885', '0.9914', '0.9944', '0.9957', '0.9921', '0.9936']","['0.9956', '0.9965', '0.9926', '0.9917', '0.9914', '0.9934', '0.9952', '0.9948', '0.9908', '0.9891']","['0.9945', '0.9975', '0.9913', '0.9919', '0.9885', '0.9914', '0.9944', '0.9957', '0.9921', '0.9936']","['0.9996', '0.9995', '0.9993', '0.9990', '0.9994', '0.9995', '0.9996', '0.9993', '0.9989', '0.9983']","[[2718, 1, 0, 1, 2, 1, 5, 0, 5, 0], [1, 2835, 1, 0, 1, 1, 0, 2, 1, 0], [1, 4, 2749, 9, 2, 0, 0, 3, 4, 1], [1, 0, 6, 2819, 0, 5, 0, 2, 4, 5], [2, 1, 0, 0, 2752, 0, 1, 2, 4, 22], [0, 1, 0, 10, 0, 2764, 4, 0, 4, 5], [3, 1, 2, 0, 5, 2, 2820, 0, 3, 0], [0, 4, 3, 0, 2, 0, 0, 2791, 0, 3], [1, 0, 3, 4, 0, 3, 1, 2, 2750, 8], [0, 1, 2, 0, 4, 1, 0, 6, 4, 2809]]","[1, 9, 5, 6, 2, 4, 5, 6, 4, 9, 5, 5, 5, 8, 5, 9]","[1, 9, 5, 6, 2, 4, 5, 6, 4, 9, 5, 5, 5, 8, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
