cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
248,"['0.8434', '0.9069', '0.6996', '0.7017', '0.1099', '0.2529', '0.4461', '0.7922', '0.2151', '0.0238']","['0.3308', '0.6789', '0.6359', '0.5047', '0.6404', '0.4625', '0.6483', '0.7458', '0.2426', '0.2179']","['0.8434', '0.9069', '0.6996', '0.7017', '0.1099', '0.2529', '0.4461', '0.7922', '0.2151', '0.0238']","['0.4752', '0.7765', '0.6662', '0.5871', '0.1877', '0.3270', '0.5285', '0.7683', '0.2280', '0.0429']","['0.8434', '0.9069', '0.6996', '0.7017', '0.1099', '0.2529', '0.4461', '0.7922', '0.2151', '0.0238']","['0.8077', '0.9450', '0.9541', '0.9242', '0.9935', '0.9720', '0.9737', '0.9689', '0.9268', '0.9903']","[[598, 5, 37, 23, 0, 5, 4, 18, 19, 0], [3, 721, 2, 22, 0, 21, 7, 6, 11, 2], [45, 16, 503, 69, 2, 3, 12, 23, 44, 2], [21, 28, 57, 487, 1, 7, 3, 14, 75, 1], [327, 43, 23, 31, 73, 54, 28, 12, 66, 7], [178, 27, 33, 68, 8, 154, 25, 13, 100, 3], [123, 59, 33, 47, 3, 28, 306, 13, 66, 8], [51, 19, 17, 23, 10, 16, 0, 572, 13, 1], [124, 89, 54, 100, 7, 19, 52, 58, 148, 37], [338, 55, 32, 95, 10, 26, 35, 38, 68, 17]]","[1, 3, 1, 9, 0, 1, 7, 1, 3, 9, 7, 0, 3, 5, 7, 0]","[6, 8, 8, 9, 9, 9, 6, 4, 4, 9, 7, 4, 6, 6, 6, 5]","[[  1.   1.   0.   3.   1.   1.   0.   2.   2.   0.]
 [  2.   1.   5.   7.   1.   9.   1.   3.   3.   3.]
 [  5.   3.   7.   2.   3.   5.   5.   4.   4.   5.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [118.  93.  98.  89.  96. 110. 103.  76. 110.  88.]
 [ 27.  25.  32.  38.  27.  31.  30.  40.  31.  28.]
 [  7.  12.  11.  10.  13.  13.  10.  12.  13.   7.]
 [  2.   7.  10.   5.   8.   8.   5.   8.   4.   4.]
 [ 49.  50.  39.  45.  44.  43.  52.  44.  42.  50.]
 [206. 200. 191. 208. 202. 183. 183. 193. 174. 182.]]",3968
249,"['0.7927', '0.8642', '0.6745', '0.7334', '0.2485', '0.4122', '0.4067', '0.7964', '0.3067', '0.0728']","['0.5966', '0.7186', '0.5686', '0.4770', '0.6322', '0.2992', '0.6707', '0.7233', '0.2802', '0.4407']","['0.7927', '0.8642', '0.6745', '0.7334', '0.2485', '0.4122', '0.4067', '0.7964', '0.3067', '0.0728']","['0.6808', '0.7847', '0.6170', '0.5781', '0.3568', '0.3467', '0.5064', '0.7581', '0.2929', '0.1250']","['0.7927', '0.8642', '0.6745', '0.7334', '0.2485', '0.4122', '0.4067', '0.7964', '0.3067', '0.0728']","['0.9396', '0.9566', '0.9414', '0.9115', '0.9848', '0.9080', '0.9783', '0.9650', '0.9141', '0.9895']","[[562, 3, 47, 26, 2, 13, 1, 18, 36, 1], [0, 687, 4, 31, 0, 41, 12, 4, 16, 0], [29, 8, 485, 109, 6, 6, 2, 26, 47, 1], [8, 20, 44, 509, 0, 11, 7, 15, 79, 1], [75, 28, 71, 30, 165, 136, 30, 16, 100, 13], [88, 16, 29, 80, 4, 251, 19, 12, 105, 5], [35, 39, 53, 70, 20, 99, 279, 20, 61, 10], [26, 15, 25, 31, 3, 27, 0, 575, 17, 3], [54, 95, 48, 91, 14, 55, 37, 51, 211, 32], [65, 45, 47, 90, 47, 200, 29, 58, 81, 52]]","[8, 6, 9, 2, 6, 0, 2, 5, 5, 3, 8, 0, 2, 8, 4, 8]","[5, 6, 9, 4, 8, 6, 8, 2, 4, 6, 8, 5, 8, 0, 6, 8]","[[  1.   1.   0.   3.   1.   1.   0.   2.   3.   0.]
 [  2.   1.   5.   7.   1.   9.   1.   3.   3.   3.]
 [  5.   3.   7.   2.   3.   6.   5.   4.   4.   5.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [118.  93.  99.  89.  96. 111. 103.  76. 110.  88.]
 [ 28.  25.  32.  38.  27.  31.  30.  40.  32.  28.]
 [  8.  12.  11.  11.  14.  13.  11.  12.  13.   7.]
 [  2.   7.  10.   5.   8.   8.   5.   8.   4.   4.]
 [ 49.  50.  41.  45.  44.  43.  53.  44.  44.  50.]
 [206. 200. 191. 208. 202. 183. 183. 193. 174. 183.]]",3984
250,"['0.8237', '0.7384', '0.5619', '0.7334', '0.2395', '0.4663', '0.3499', '0.7022', '0.2166', '0.0798']","['0.5551', '0.6732', '0.6303', '0.4249', '0.6335', '0.2427', '0.5882', '0.7567', '0.2754', '0.2893']","['0.8237', '0.7384', '0.5619', '0.7334', '0.2395', '0.4663', '0.3499', '0.7022', '0.2166', '0.0798']","['0.6633', '0.7043', '0.5941', '0.5381', '0.3475', '0.3193', '0.4388', '0.7284', '0.2425', '0.1251']","['0.8237', '0.7384', '0.5619', '0.7334', '0.2395', '0.4663', '0.3499', '0.7022', '0.2166', '0.0798']","['0.9256', '0.9541', '0.9623', '0.8907', '0.9855', '0.8614', '0.9734', '0.9740', '0.9379', '0.9777']","[[584, 3, 28, 27, 0, 22, 4, 11, 29, 1], [0, 587, 2, 72, 1, 89, 23, 3, 17, 1], [39, 15, 404, 180, 7, 15, 7, 18, 33, 1], [13, 10, 36, 509, 3, 17, 3, 14, 87, 2], [100, 21, 50, 28, 159, 177, 41, 21, 50, 17], [92, 28, 16, 64, 2, 284, 18, 6, 92, 7], [40, 74, 32, 69, 13, 162, 240, 16, 23, 17], [40, 20, 15, 41, 13, 41, 0, 507, 13, 32], [61, 75, 30, 125, 15, 94, 39, 38, 149, 62], [83, 39, 28, 83, 38, 269, 33, 36, 48, 57]]","[4, 1, 5, 6, 4, 4, 8, 6, 8, 6, 0, 4, 4, 3, 6, 6]","[4, 9, 9, 4, 6, 6, 9, 5, 8, 6, 9, 4, 9, 4, 4, 8]","[[  1.   1.   0.   3.   1.   1.   0.   2.   3.   0.]
 [  2.   1.   5.   7.   1.   9.   1.   3.   3.   3.]
 [  5.   3.   7.   2.   3.   6.   5.   4.   4.   5.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [118.  93.  99.  90.  98. 111. 105.  76. 110.  88.]
 [ 28.  25.  32.  38.  27.  31.  31.  40.  32.  28.]
 [  8.  12.  11.  11.  16.  13.  12.  12.  13.   7.]
 [  2.   7.  10.   5.   8.   8.   5.   8.   4.   4.]
 [ 49.  50.  41.  45.  44.  43.  54.  44.  45.  50.]
 [207. 201. 191. 208. 203. 184. 183. 193. 175. 183.]]",4000
251,"['0.5740', '0.8302', '0.6481', '0.6787', '0.0000', '0.0099', '0.0583', '0.0706', '0.0756', '0.0000']","['0.4344', '0.7089', '0.5789', '0.1296', '0.0000', '0.6667', '0.4494', '0.6892', '0.1030', '0.0000']","['0.5740', '0.8302', '0.6481', '0.6787', '0.0000', '0.0099', '0.0583', '0.0706', '0.0756', '0.0000']","['0.4945', '0.7648', '0.6115', '0.2176', '0.0000', '0.0194', '0.1032', '0.1281', '0.0872', '0.0000']","['0.5740', '0.8302', '0.6481', '0.6787', '0.0000', '0.0099', '0.0583', '0.0706', '0.0756', '0.0000']","['0.9158', '0.9563', '0.9460', '0.4983', '0.9976', '0.9995', '0.9922', '0.9963', '0.9282', '1.0000']","[[407, 7, 41, 176, 0, 0, 2, 14, 62, 0], [0, 660, 4, 111, 0, 0, 13, 0, 7, 0], [7, 18, 466, 168, 1, 0, 5, 2, 52, 0], [5, 20, 129, 471, 0, 1, 0, 0, 68, 0], [206, 4, 14, 376, 0, 1, 1, 0, 62, 0], [100, 61, 18, 344, 0, 6, 9, 6, 65, 0], [26, 66, 39, 475, 1, 0, 40, 0, 39, 0], [89, 12, 44, 452, 12, 0, 0, 51, 62, 0], [36, 66, 36, 480, 0, 1, 16, 1, 52, 0], [61, 17, 14, 582, 1, 0, 3, 0, 36, 0]]","[8, 4, 4, 3, 2, 0, 3, 8, 5, 7, 7, 9, 2, 5, 5, 3]","[9, 6, 9, 9, 6, 6, 9, 9, 2, 4, 6, 6, 9, 4, 6, 4]","[[  1.   1.   0.   3.   1.   1.   0.   2.   3.   0.]
 [  2.   1.   5.   7.   1.   9.   1.   3.   3.   3.]
 [  5.   3.   7.   2.   3.   7.   5.   4.   4.   5.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [118.  93.  99.  91.  98. 112. 105.  77. 110.  88.]
 [ 28.  25.  32.  38.  27.  31.  31.  40.  32.  28.]
 [  9.  12.  12.  11.  17.  14.  12.  13.  13.   8.]
 [  2.   7.  10.   5.   8.   8.   5.   8.   4.   4.]
 [ 49.  50.  41.  45.  44.  43.  54.  44.  45.  50.]
 [207. 201. 192. 210. 204. 184. 183. 193. 177. 183.]]",4016
252,"['0.7941', '0.8101', '0.6050', '0.6888', '0.2575', '0.3169', '0.2668', '0.0845', '0.0872', '0.0014']","['0.4243', '0.7023', '0.6397', '0.3610', '0.5344', '0.1224', '0.4519', '0.5596', '0.1954', '0.0294']","['0.7941', '0.8101', '0.6050', '0.6888', '0.2575', '0.3169', '0.2668', '0.0845', '0.0872', '0.0014']","['0.5530', '0.7523', '0.6219', '0.4737', '0.3476', '0.1766', '0.3355', '0.1468', '0.1206', '0.0027']","['0.7941', '0.8101', '0.6050', '0.6888', '0.2575', '0.3169', '0.2668', '0.0845', '0.0872', '0.0014']","['0.8786', '0.9560', '0.9610', '0.8658', '0.9765', '0.7834', '0.9648', '0.9924', '0.9609', '0.9948']","[[563, 2, 24, 35, 6, 49, 13, 1, 16, 0], [0, 644, 4, 73, 1, 53, 4, 0, 13, 3], [42, 16, 435, 105, 10, 44, 20, 11, 36, 0], [15, 34, 55, 478, 1, 35, 14, 6, 51, 5], [134, 17, 19, 16, 171, 258, 22, 3, 23, 1], [139, 37, 22, 132, 18, 193, 32, 8, 26, 2], [41, 64, 28, 64, 16, 247, 183, 6, 33, 4], [231, 35, 22, 170, 13, 146, 10, 61, 22, 12], [92, 45, 55, 158, 25, 176, 59, 12, 60, 6], [70, 23, 16, 93, 59, 376, 48, 1, 27, 1]]","[7, 8, 0, 5, 0, 8, 1, 6, 9, 5, 0, 4, 3, 7, 4, 3]","[9, 8, 6, 8, 8, 7, 7, 7, 9, 7, 7, 7, 7, 7, 7, 7]","[[  1.   1.   0.   3.   1.   1.   0.   2.   3.   0.]
 [  2.   1.   5.   7.   1.   9.   1.   3.   3.   3.]
 [  5.   3.   7.   2.   3.   7.   5.   4.   4.   5.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [118.  93.  99.  91.  98. 112. 105.  77. 110.  88.]
 [ 28.  25.  32.  38.  27.  31.  31.  40.  32.  28.]
 [ 10.  12.  12.  11.  17.  14.  12.  13.  13.   8.]
 [  3.   8.  10.   7.  10.   9.   6.   9.   5.   4.]
 [ 50.  50.  41.  45.  44.  44.  54.  44.  46.  50.]
 [207. 201. 192. 210. 204. 184. 183. 194. 177. 184.]]",4032
253,"['0.7475', '0.8465', '0.6092', '0.6758', '0.2304', '0.3317', '0.4650', '0.3296', '0.2907', '0.0756']","['0.5038', '0.7213', '0.6186', '0.3696', '0.6740', '0.2440', '0.5886', '0.4847', '0.2567', '0.3158']","['0.7475', '0.8465', '0.6092', '0.6758', '0.2304', '0.3317', '0.4650', '0.3296', '0.2907', '0.0756']","['0.6019', '0.7789', '0.6139', '0.4778', '0.3434', '0.2811', '0.5195', '0.3924', '0.2727', '0.1220']","['0.7475', '0.8465', '0.6092', '0.6758', '0.2304', '0.3317', '0.4650', '0.3296', '0.2907', '0.0756']","['0.9170', '0.9581', '0.9570', '0.8731', '0.9883', '0.9020', '0.9647', '0.9597', '0.9083', '0.9814']","[[530, 2, 19, 25, 1, 22, 8, 36, 66, 0], [0, 673, 4, 29, 0, 27, 27, 2, 31, 2], [32, 11, 438, 138, 7, 23, 7, 21, 41, 1], [10, 15, 47, 469, 0, 16, 6, 20, 110, 1], [104, 31, 49, 30, 153, 143, 50, 29, 55, 20], [95, 30, 23, 125, 7, 202, 37, 26, 57, 7], [39, 26, 18, 58, 13, 70, 319, 24, 93, 26], [103, 30, 40, 181, 7, 73, 4, 238, 38, 8], [52, 66, 42, 108, 15, 51, 50, 52, 200, 52], [87, 49, 28, 106, 24, 201, 34, 43, 88, 54]]","[3, 9, 9, 7, 6, 7, 3, 3, 0, 2, 6, 1, 0, 2, 1, 9]","[8, 4, 7, 7, 9, 5, 9, 4, 8, 4, 4, 4, 4, 4, 4, 6]","[[  1.   1.   0.   3.   1.   1.   0.   2.   3.   0.]
 [  2.   1.   5.   7.   1.   9.   1.   3.   3.   3.]
 [  5.   3.   7.   2.   3.   7.   5.   4.   4.   5.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [119.  95. 101.  92.  98. 112. 106.  77. 110.  89.]
 [ 28.  25.  32.  38.  27.  31.  31.  41.  32.  28.]
 [ 10.  12.  12.  11.  17.  14.  12.  13.  13.   9.]
 [  3.   8.  10.   7.  10.   9.   6.  10.   5.   5.]
 [ 51.  50.  41.  46.  44.  44.  54.  44.  46.  50.]
 [207. 201. 192. 211. 204. 184. 184. 194. 177. 184.]]",4048
254,"['0.5994', '0.8088', '0.6745', '0.6916', '0.4187', '0.4844', '0.3192', '0.4751', '0.1526', '0.0924']","['0.6381', '0.6561', '0.6528', '0.2694', '0.5890', '0.4449', '0.5748', '0.6158', '0.2386', '0.2089']","['0.5994', '0.8088', '0.6745', '0.6916', '0.4187', '0.4844', '0.3192', '0.4751', '0.1526', '0.0924']","['0.6182', '0.7245', '0.6635', '0.3877', '0.4894', '0.4638', '0.4105', '0.5364', '0.1862', '0.1282']","['0.5994', '0.8088', '0.6745', '0.6916', '0.4187', '0.4844', '0.3192', '0.4751', '0.1526', '0.0924']","['0.9617', '0.9457', '0.9589', '0.7935', '0.9694', '0.9424', '0.9743', '0.9659', '0.9469', '0.9602']","[[425, 8, 33, 96, 1, 22, 3, 60, 58, 3], [0, 643, 5, 52, 2, 53, 23, 3, 13, 1], [17, 19, 485, 127, 15, 7, 9, 13, 16, 11], [6, 19, 63, 480, 4, 16, 7, 15, 82, 2], [51, 15, 37, 144, 278, 58, 17, 22, 19, 23], [46, 39, 15, 96, 15, 295, 20, 6, 69, 8], [22, 81, 19, 174, 35, 64, 219, 23, 28, 21], [26, 31, 23, 114, 15, 29, 0, 343, 15, 126], [41, 82, 39, 208, 21, 38, 60, 39, 105, 55], [32, 43, 24, 291, 86, 81, 23, 33, 35, 66]]","[7, 2, 0, 8, 2, 7, 3, 4, 3, 8, 2, 2, 3, 8, 1, 7]","[5, 9, 0, 4, 0, 5, 7, 7, 7, 7, 6, 6, 9, 6, 7, 4]","[[  2.   1.   1.   3.   1.   1.   0.   2.   3.   0.]
 [  2.   1.   5.   7.   1.   9.   1.   3.   3.   3.]
 [  5.   3.   7.   2.   3.   7.   5.   4.   4.   5.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [119.  95. 101.  92.  98. 112. 106.  78. 111.  89.]
 [ 28.  25.  32.  38.  27.  31.  31.  43.  32.  28.]
 [ 10.  12.  14.  11.  17.  14.  12.  13.  14.   9.]
 [  3.   9.  10.   9.  11.   9.   6.  10.   6.   5.]
 [ 51.  50.  41.  46.  44.  44.  54.  44.  46.  50.]
 [207. 201. 193. 212. 204. 184. 184. 194. 177. 184.]]",4064
255,"['0.7870', '0.7396', '0.6759', '0.7032', '0.2470', '0.3859', '0.3499', '0.3269', '0.2035', '0.0756']","['0.5371', '0.7127', '0.6370', '0.2628', '0.6749', '0.4511', '0.5369', '0.5075', '0.2171', '0.2769']","['0.7870', '0.7396', '0.6759', '0.7032', '0.2470', '0.3859', '0.3499', '0.3269', '0.2035', '0.0756']","['0.6384', '0.7259', '0.6559', '0.3826', '0.3616', '0.4159', '0.4237', '0.3976', '0.2101', '0.1188']","['0.7870', '0.7396', '0.6759', '0.7032', '0.2470', '0.3859', '0.3499', '0.3269', '0.2035', '0.0756']","['0.9235', '0.9618', '0.9559', '0.7829', '0.9875', '0.9552', '0.9672', '0.9635', '0.9200', '0.9776']","[[558, 2, 16, 44, 1, 6, 3, 50, 26, 3], [0, 588, 4, 82, 0, 54, 36, 5, 25, 1], [25, 13, 486, 102, 11, 6, 7, 27, 39, 3], [8, 23, 50, 488, 2, 9, 4, 24, 84, 2], [82, 16, 61, 161, 164, 45, 45, 23, 51, 16], [75, 19, 10, 112, 6, 235, 31, 15, 94, 12], [42, 38, 27, 172, 15, 38, 240, 19, 77, 18], [136, 26, 41, 205, 7, 27, 0, 236, 29, 15], [49, 76, 35, 168, 9, 39, 53, 48, 140, 71], [64, 24, 33, 323, 28, 62, 28, 18, 80, 54]]","[1, 3, 1, 0, 6, 3, 4, 7, 6, 2, 0, 2, 0, 2, 7, 4]","[2, 6, 0, 9, 7, 1, 6, 6, 6, 0, 6, 4, 6, 4, 4, 4]","[[  2.   2.   2.   3.   1.   1.   0.   2.   3.   0.]
 [  2.   1.   5.   8.   1.   9.   1.   3.   3.   3.]
 [  5.   4.   7.   2.   3.   7.   5.   4.   4.   5.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [119.  95. 103.  92.  99. 112. 106.  79. 111.  89.]
 [ 28.  25.  32.  38.  27.  31.  31.  43.  32.  28.]
 [ 12.  12.  14.  12.  18.  14.  13.  14.  14.   9.]
 [  3.   9.  10.   9.  11.   9.   7.  10.   6.   5.]
 [ 51.  50.  41.  46.  44.  44.  54.  44.  46.  50.]
 [208. 201. 193. 212. 204. 184. 184. 194. 177. 184.]]",4080
256,"['0.8025', '0.7447', '0.6273', '0.7104', '0.2651', '0.4351', '0.4869', '0.3809', '0.1919', '0.0798']","['0.5196', '0.7176', '0.6415', '0.2861', '0.6048', '0.4609', '0.5829', '0.6279', '0.2300', '0.2808']","['0.8025', '0.7447', '0.6273', '0.7104', '0.2651', '0.4351', '0.4869', '0.3809', '0.1919', '0.0798']","['0.6308', '0.7309', '0.6343', '0.4079', '0.3686', '0.4476', '0.5306', '0.4741', '0.2092', '0.1243']","['0.8025', '0.7447', '0.6273', '0.7104', '0.2651', '0.4351', '0.4869', '0.3809', '0.1919', '0.0798']","['0.9164', '0.9624', '0.9599', '0.8049', '0.9818', '0.9515', '0.9621', '0.9740', '0.9300', '0.9768']","[[569, 1, 23, 49, 0, 7, 6, 21, 33, 0], [0, 592, 8, 78, 1, 54, 30, 2, 30, 0], [31, 15, 451, 121, 10, 7, 10, 27, 41, 6], [6, 20, 37, 493, 3, 11, 7, 18, 98, 1], [106, 13, 46, 149, 176, 49, 39, 14, 55, 17], [97, 18, 23, 86, 9, 265, 32, 9, 65, 5], [50, 47, 21, 121, 17, 33, 334, 10, 30, 23], [110, 17, 31, 177, 14, 31, 2, 275, 33, 32], [55, 76, 31, 166, 13, 44, 71, 38, 132, 62], [71, 26, 32, 283, 48, 74, 42, 24, 57, 57]]","[3, 9, 5, 8, 2, 4, 4, 5, 8, 3, 2, 3, 6, 0, 5, 6]","[6, 6, 0, 5, 4, 2, 4, 6, 4, 0, 4, 4, 4, 7, 8, 0]","[[  2.   2.   2.   4.   1.   2.   1.   2.   3.   0.]
 [  2.   1.   5.   8.   1.   9.   1.   3.   3.   3.]
 [  5.   4.   7.   2.   4.   7.   5.   4.   4.   5.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [119.  95. 105.  93. 100. 112. 107.  79. 112.  89.]
 [ 28.  25.  32.  38.  27.  31.  31.  43.  33.  28.]
 [ 12.  12.  14.  13.  18.  15.  13.  14.  14.  10.]
 [  4.   9.  10.   9.  11.   9.   7.  10.   6.   5.]
 [ 51.  50.  41.  46.  44.  45.  54.  44.  46.  50.]
 [208. 201. 193. 212. 204. 184. 184. 194. 177. 184.]]",4096
257,"['0.7024', '0.8164', '0.7427', '0.7392', '0.2485', '0.4171', '0.4767', '0.5886', '0.2006', '0.0588']","['0.5971', '0.6890', '0.5405', '0.4385', '0.6298', '0.2816', '0.6033', '0.6459', '0.2413', '0.3231']","['0.7024', '0.8164', '0.7427', '0.7392', '0.2485', '0.4171', '0.4767', '0.5886', '0.2006', '0.0588']","['0.6455', '0.7473', '0.6257', '0.5504', '0.3564', '0.3362', '0.5326', '0.6159', '0.2190', '0.0995']","['0.7024', '0.8164', '0.7427', '0.7392', '0.2485', '0.4171', '0.4767', '0.5886', '0.2006', '0.0588']","['0.9466', '0.9528', '0.9277', '0.8958', '0.9847', '0.8986', '0.9659', '0.9629', '0.9312', '0.9860']","[[498, 1, 68, 39, 0, 17, 4, 28, 53, 1], [0, 649, 7, 44, 0, 42, 22, 5, 26, 0], [17, 8, 534, 76, 5, 20, 5, 19, 31, 4], [7, 16, 67, 513, 1, 13, 3, 9, 65, 0], [77, 30, 76, 36, 165, 142, 43, 21, 60, 14], [50, 33, 38, 96, 7, 254, 26, 15, 84, 6], [37, 44, 67, 54, 13, 75, 327, 23, 33, 13], [62, 21, 30, 80, 12, 53, 1, 425, 21, 17], [39, 88, 58, 118, 11, 77, 60, 66, 138, 33], [47, 52, 43, 114, 48, 209, 51, 47, 61, 42]]","[2, 4, 3, 8, 1, 3, 7, 2, 2, 6, 5, 6, 1, 0, 5, 1]","[2, 9, 4, 4, 2, 5, 5, 5, 4, 6, 4, 9, 9, 1, 4, 4]","[[  2.   2.   2.   4.   1.   2.   1.   2.   3.   0.]
 [  3.   1.   5.   8.   1.   9.   1.   3.   3.   3.]
 [  5.   5.   8.   2.   4.   7.   5.   4.   4.   5.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [119.  96. 106.  94. 100. 114. 107.  79. 113.  89.]
 [ 28.  25.  33.  39.  27.  31.  31.  44.  33.  28.]
 [ 12.  12.  14.  13.  18.  15.  14.  14.  14.  10.]
 [  4.   9.  10.   9.  11.   9.   7.  10.   6.   5.]
 [ 51.  50.  41.  46.  44.  45.  54.  44.  46.  50.]
 [208. 202. 193. 212. 205. 184. 185. 194. 177. 184.]]",4112
258,"['0.8406', '0.8289', '0.6523', '0.7363', '0.2259', '0.3810', '0.3484', '0.5679', '0.1846', '0.0602']","['0.5134', '0.7056', '0.5610', '0.3188', '0.5618', '0.5167', '0.5407', '0.6288', '0.2396', '0.3413']","['0.8406', '0.8289', '0.6523', '0.7363', '0.2259', '0.3810', '0.3484', '0.5679', '0.1846', '0.0602']","['0.6374', '0.7623', '0.6032', '0.4449', '0.3222', '0.4386', '0.4238', '0.5968', '0.2085', '0.1024']","['0.8406', '0.8289', '0.6523', '0.7363', '0.2259', '0.3810', '0.3484', '0.5679', '0.1846', '0.0602']","['0.9102', '0.9557', '0.9416', '0.8268', '0.9815', '0.9660', '0.9678', '0.9615', '0.9362', '0.9868']","[[596, 1, 20, 41, 2, 4, 3, 16, 26, 0], [0, 659, 8, 35, 0, 43, 23, 2, 24, 1], [38, 14, 469, 114, 7, 4, 10, 27, 34, 2], [15, 17, 47, 511, 1, 9, 3, 26, 65, 0], [116, 25, 95, 144, 150, 23, 25, 27, 51, 8], [114, 21, 26, 96, 8, 232, 25, 13, 71, 3], [67, 55, 43, 155, 9, 39, 239, 20, 43, 16], [72, 20, 30, 119, 10, 28, 1, 410, 21, 11], [60, 77, 51, 147, 27, 29, 67, 61, 127, 42], [83, 45, 47, 241, 53, 38, 46, 50, 68, 43]]","[3, 8, 8, 1, 4, 7, 5, 0, 7, 1, 3, 7, 4, 4, 9, 9]","[4, 8, 6, 4, 6, 4, 6, 8, 9, 4, 6, 4, 6, 9, 6, 6]","[[  2.   2.   2.   4.   1.   2.   1.   2.   3.   0.]
 [  3.   1.   5.   8.   1.   9.   1.   3.   3.   3.]
 [  5.   5.   8.   2.   4.   7.   5.   4.   4.   5.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [119.  98. 106.  95. 100. 114. 107.  81. 113.  89.]
 [ 28.  25.  33.  39.  27.  31.  31.  44.  33.  28.]
 [ 12.  12.  14.  14.  20.  16.  14.  14.  15.  12.]
 [  4.   9.  10.   9.  11.   9.   7.  10.   6.   5.]
 [ 52.  50.  41.  46.  44.  45.  54.  44.  47.  50.]
 [208. 202. 193. 212. 206. 184. 185. 195. 177. 184.]]",4128
259,"['0.6784', '0.7912', '0.5619', '0.7810', '0.1822', '0.3580', '0.3601', '0.4404', '0.1555', '0.0714']","['0.5924', '0.6699', '0.5075', '0.2425', '0.5990', '0.4866', '0.6301', '0.5390', '0.2629', '0.2849']","['0.6784', '0.7912', '0.5619', '0.7810', '0.1822', '0.3580', '0.3601', '0.4404', '0.1555', '0.0714']","['0.6325', '0.7255', '0.5333', '0.3701', '0.2794', '0.4125', '0.4583', '0.4848', '0.1954', '0.1142']","['0.6784', '0.7912', '0.5619', '0.7810', '0.1822', '0.3580', '0.3601', '0.4404', '0.1555', '0.0714']","['0.9474', '0.9500', '0.9376', '0.7315', '0.9872', '0.9640', '0.9770', '0.9567', '0.9525', '0.9796']","[[481, 5, 48, 94, 0, 7, 2, 39, 32, 1], [0, 629, 12, 77, 0, 33, 21, 4, 19, 0], [18, 16, 404, 195, 11, 8, 7, 37, 19, 4], [9, 25, 42, 542, 0, 5, 2, 20, 47, 2], [74, 22, 100, 183, 121, 56, 24, 22, 47, 15], [52, 37, 36, 154, 4, 218, 22, 12, 64, 10], [33, 66, 24, 223, 6, 26, 247, 18, 25, 18], [69, 31, 31, 197, 12, 20, 2, 318, 9, 33], [39, 76, 41, 223, 15, 35, 42, 65, 107, 45], [37, 32, 58, 347, 33, 40, 23, 55, 38, 51]]","[8, 1, 3, 2, 7, 4, 3, 9, 4, 0, 9, 9, 1, 0, 5, 3]","[7, 6, 8, 2, 8, 8, 6, 4, 0, 6, 2, 6, 7, 8, 6, 4]","[[  2.   2.   2.   4.   2.   2.   1.   2.   3.   0.]
 [  3.   1.   5.   8.   1.   9.   1.   3.   3.   3.]
 [  5.   5.   9.   2.   4.   7.   5.   4.   4.   6.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [119.  98. 106.  96. 100. 114. 107.  81. 113.  90.]
 [ 28.  25.  33.  39.  27.  31.  31.  44.  33.  28.]
 [ 13.  13.  14.  15.  20.  17.  14.  14.  15.  13.]
 [  4.  10.  10.   9.  11.   9.   7.  10.   7.   5.]
 [ 53.  50.  41.  47.  45.  45.  54.  45.  47.  50.]
 [208. 202. 193. 212. 206. 184. 185. 195. 177. 184.]]",4144
