cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9839', '0.9627', '0.9574', '0.9458', '0.8998', '0.9731', '0.9795', '0.9493', '0.9549', '0.9618']","['0.9725', '0.9902', '0.9658', '0.9732', '0.9816', '0.9556', '0.9475', '0.9680', '0.9301', '0.8935']","['0.9839', '0.9627', '0.9574', '0.9458', '0.8998', '0.9731', '0.9795', '0.9493', '0.9549', '0.9618']","['0.9782', '0.9763', '0.9616', '0.9593', '0.9389', '0.9643', '0.9632', '0.9586', '0.9423', '0.9264']","['0.9839', '0.9627', '0.9574', '0.9458', '0.8998', '0.9731', '0.9795', '0.9493', '0.9549', '0.9618']","['0.9970', '0.9989', '0.9963', '0.9971', '0.9981', '0.9950', '0.9939', '0.9965', '0.9921', '0.9871']","[[2689, 1, 1, 2, 13, 3, 11, 1, 10, 2], [2, 2736, 6, 5, 4, 2, 43, 6, 25, 13], [22, 2, 2655, 14, 4, 0, 19, 20, 34, 3], [14, 0, 47, 2688, 0, 31, 0, 15, 35, 12], [8, 8, 7, 3, 2505, 1, 64, 0, 36, 152], [5, 0, 3, 26, 3, 2713, 11, 1, 15, 11], [11, 5, 3, 0, 5, 27, 2778, 0, 7, 0], [4, 2, 14, 8, 1, 0, 0, 2661, 6, 107], [8, 7, 12, 7, 6, 54, 5, 2, 2647, 24], [2, 2, 1, 9, 11, 8, 1, 43, 31, 2719]]","[8, 2, 8, 2, 2, 0, 4, 8, 0, 9, 8, 8, 8, 4, 3, 9]","[8, 2, 8, 2, 2, 0, 4, 8, 0, 9, 8, 8, 8, 4, 3, 9]","[[16.  0.  0.  1.  0.  0.  0.  0.  0.  2.]
 [ 0.  7.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",160
11,"['0.9821', '0.9634', '0.9492', '0.9486', '0.9382', '0.9702', '0.9778', '0.9604', '0.9603', '0.9579']","['0.9697', '0.9910', '0.9784', '0.9733', '0.9681', '0.9602', '0.9546', '0.9649', '0.9272', '0.9249']","['0.9821', '0.9634', '0.9492', '0.9486', '0.9382', '0.9702', '0.9778', '0.9604', '0.9603', '0.9579']","['0.9758', '0.9770', '0.9636', '0.9608', '0.9529', '0.9652', '0.9660', '0.9626', '0.9435', '0.9411']","['0.9821', '0.9634', '0.9492', '0.9486', '0.9382', '0.9702', '0.9778', '0.9604', '0.9603', '0.9579']","['0.9967', '0.9990', '0.9977', '0.9971', '0.9966', '0.9956', '0.9948', '0.9961', '0.9917', '0.9913']","[[2684, 1, 1, 4, 22, 1, 8, 2, 9, 1], [1, 2738, 6, 1, 13, 3, 47, 4, 19, 10], [31, 2, 2632, 13, 5, 0, 19, 18, 49, 4], [16, 0, 28, 2696, 0, 22, 0, 25, 47, 8], [6, 6, 3, 3, 2612, 0, 44, 0, 24, 86], [7, 0, 0, 27, 5, 2705, 10, 2, 22, 10], [11, 2, 2, 0, 5, 35, 2773, 0, 8, 0], [4, 4, 11, 3, 1, 0, 0, 2692, 9, 79], [7, 8, 6, 8, 10, 43, 4, 2, 2662, 22], [1, 2, 1, 15, 25, 8, 0, 45, 22, 2708]]","[9, 6, 2, 4, 8, 2, 3, 4, 9, 1, 9, 3, 0, 2, 8, 8]","[9, 1, 2, 4, 8, 2, 0, 4, 4, 1, 9, 3, 0, 2, 8, 8]","[[17.  0.  0.  2.  0.  0.  0.  0.  0.  2.]
 [ 0.  8.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",176
12,"['0.9865', '0.9595', '0.9607', '0.9300', '0.9328', '0.9749', '0.9803', '0.9558', '0.9592', '0.9540']","['0.9632', '0.9913', '0.9708', '0.9847', '0.9738', '0.9474', '0.9433', '0.9692', '0.9297', '0.9252']","['0.9865', '0.9595', '0.9607', '0.9300', '0.9328', '0.9749', '0.9803', '0.9558', '0.9592', '0.9540']","['0.9747', '0.9751', '0.9657', '0.9566', '0.9529', '0.9609', '0.9614', '0.9625', '0.9442', '0.9394']","['0.9865', '0.9595', '0.9607', '0.9300', '0.9328', '0.9749', '0.9803', '0.9558', '0.9592', '0.9540']","['0.9959', '0.9990', '0.9968', '0.9984', '0.9972', '0.9940', '0.9934', '0.9966', '0.9920', '0.9913']","[[2696, 0, 0, 1, 11, 1, 15, 1, 4, 4], [1, 2727, 6, 1, 6, 4, 57, 8, 26, 6], [28, 2, 2664, 8, 5, 0, 21, 10, 33, 2], [24, 0, 46, 2643, 0, 45, 0, 14, 58, 12], [7, 7, 4, 2, 2597, 0, 51, 1, 27, 88], [10, 0, 0, 17, 2, 2718, 14, 0, 15, 12], [11, 2, 2, 0, 6, 33, 2780, 0, 2, 0], [11, 5, 13, 5, 1, 0, 1, 2679, 7, 81], [9, 5, 7, 3, 7, 59, 8, 2, 2659, 13], [2, 3, 2, 4, 32, 9, 0, 49, 29, 2697]]","[2, 3, 2, 7, 3, 3, 8, 0, 2, 3, 2, 7, 8, 3, 8, 8]","[2, 3, 2, 7, 0, 3, 8, 0, 2, 3, 2, 7, 8, 3, 8, 8]","[[18.  0.  0.  3.  0.  0.  0.  0.  0.  2.]
 [ 0.  8.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 36.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",192
13,"['0.9843', '0.9567', '0.9748', '0.9448', '0.9221', '0.9770', '0.9817', '0.9672', '0.9502', '0.9646']","['0.9778', '0.9934', '0.9629', '0.9771', '0.9798', '0.9491', '0.9450', '0.9682', '0.9557', '0.9197']","['0.9843', '0.9567', '0.9748', '0.9448', '0.9221', '0.9770', '0.9817', '0.9672', '0.9502', '0.9646']","['0.9810', '0.9747', '0.9688', '0.9606', '0.9500', '0.9629', '0.9630', '0.9677', '0.9530', '0.9416']","['0.9843', '0.9567', '0.9748', '0.9448', '0.9221', '0.9770', '0.9817', '0.9672', '0.9502', '0.9646']","['0.9976', '0.9993', '0.9959', '0.9975', '0.9979', '0.9942', '0.9936', '0.9965', '0.9952', '0.9905']","[[2690, 0, 7, 4, 6, 3, 18, 1, 3, 1], [1, 2719, 6, 2, 6, 3, 63, 7, 27, 8], [11, 2, 2703, 10, 3, 0, 14, 12, 15, 3], [17, 0, 52, 2685, 0, 37, 0, 25, 21, 5], [7, 5, 4, 4, 2567, 0, 46, 0, 25, 126], [6, 0, 1, 22, 2, 2724, 14, 2, 8, 9], [7, 2, 2, 0, 7, 33, 2784, 0, 1, 0], [4, 2, 13, 3, 2, 0, 0, 2711, 4, 64], [6, 5, 17, 10, 9, 60, 7, 2, 2634, 22], [2, 2, 2, 8, 18, 10, 0, 40, 18, 2727]]","[3, 8, 3, 2, 3, 0, 3, 0, 7, 2, 3, 8, 6, 7, 2, 5]","[3, 8, 3, 2, 3, 0, 3, 7, 7, 2, 0, 1, 7, 7, 2, 5]","[[19.  0.  0.  4.  0.  0.  0.  0.  0.  2.]
 [ 0.  8.  0.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 1.  0.  1.  0.  0.  0.  1.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",208
14,"['0.9843', '0.9711', '0.9650', '0.9631', '0.9393', '0.9731', '0.9817', '0.9672', '0.9477', '0.9657']","['0.9796', '0.9875', '0.9795', '0.9740', '0.9725', '0.9583', '0.9570', '0.9731', '0.9676', '0.9140']","['0.9843', '0.9711', '0.9650', '0.9631', '0.9393', '0.9731', '0.9817', '0.9672', '0.9477', '0.9657']","['0.9819', '0.9792', '0.9722', '0.9685', '0.9556', '0.9657', '0.9692', '0.9701', '0.9575', '0.9391']","['0.9843', '0.9711', '0.9650', '0.9631', '0.9393', '0.9731', '0.9817', '0.9672', '0.9477', '0.9657']","['0.9978', '0.9986', '0.9978', '0.9971', '0.9971', '0.9953', '0.9950', '0.9970', '0.9965', '0.9898']","[[2690, 1, 1, 1, 12, 3, 16, 1, 3, 5], [2, 2760, 6, 2, 6, 1, 41, 3, 14, 7], [13, 3, 2676, 20, 8, 0, 18, 12, 18, 5], [11, 0, 24, 2737, 0, 28, 0, 19, 17, 6], [5, 9, 2, 2, 2615, 0, 30, 0, 8, 113], [5, 0, 0, 26, 3, 2713, 12, 0, 9, 20], [8, 2, 1, 0, 9, 29, 2784, 0, 3, 0], [2, 5, 10, 2, 1, 0, 0, 2711, 3, 69], [9, 10, 10, 11, 12, 51, 8, 2, 2627, 32], [1, 5, 2, 9, 23, 6, 0, 38, 13, 2730]]","[9, 9, 8, 7, 3, 8, 1, 3, 5, 8, 9, 7, 9, 4, 0, 3]","[9, 9, 8, 7, 7, 8, 4, 3, 5, 8, 0, 7, 9, 4, 0, 3]","[[20.  0.  0.  4.  0.  0.  0.  0.  0.  3.]
 [ 0.  8.  0.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  8.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 1.  0.  1.  1.  0.  0.  1. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",224
15,"['0.9861', '0.9697', '0.9556', '0.9412', '0.9253', '0.9806', '0.9799', '0.9600', '0.9524', '0.9710']","['0.9726', '0.9871', '0.9833', '0.9856', '0.9817', '0.9389', '0.9560', '0.9732', '0.9435', '0.9083']","['0.9861', '0.9697', '0.9556', '0.9412', '0.9253', '0.9806', '0.9799', '0.9600', '0.9524', '0.9710']","['0.9793', '0.9783', '0.9693', '0.9629', '0.9527', '0.9593', '0.9678', '0.9666', '0.9479', '0.9386']","['0.9861', '0.9697', '0.9556', '0.9412', '0.9253', '0.9806', '0.9799', '0.9600', '0.9524', '0.9710']","['0.9970', '0.9986', '0.9982', '0.9984', '0.9981', '0.9929', '0.9949', '0.9971', '0.9937', '0.9890']","[[2695, 0, 0, 1, 7, 3, 17, 1, 3, 6], [1, 2756, 4, 2, 3, 4, 44, 6, 17, 5], [18, 6, 2650, 13, 6, 0, 18, 15, 43, 4], [15, 1, 23, 2675, 0, 53, 0, 27, 39, 9], [9, 9, 1, 2, 2576, 1, 36, 0, 12, 138], [7, 0, 0, 14, 3, 2734, 6, 0, 9, 15], [7, 3, 1, 0, 3, 40, 2779, 0, 3, 0], [8, 5, 10, 0, 1, 0, 0, 2691, 6, 82], [8, 9, 4, 3, 11, 71, 7, 1, 2640, 18], [3, 3, 2, 4, 14, 6, 0, 24, 26, 2745]]","[7, 2, 7, 0, 2, 8, 5, 7, 8, 8, 3, 3, 5, 2, 5, 3]","[7, 2, 7, 0, 2, 8, 5, 7, 8, 8, 3, 3, 5, 2, 5, 3]","[[21.  0.  0.  4.  0.  0.  0.  0.  0.  3.]
 [ 0.  8.  0.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  8.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 1.  0.  1.  1.  0.  0.  1. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",240
16,"['0.9868', '0.9634', '0.9647', '0.9571', '0.9152', '0.9803', '0.9831', '0.9693', '0.9484', '0.9692']","['0.9772', '0.9877', '0.9831', '0.9823', '0.9796', '0.9526', '0.9486', '0.9655', '0.9673', '0.9022']","['0.9868', '0.9634', '0.9647', '0.9571', '0.9152', '0.9803', '0.9831', '0.9693', '0.9484', '0.9692']","['0.9820', '0.9754', '0.9738', '0.9695', '0.9463', '0.9662', '0.9655', '0.9674', '0.9577', '0.9345']","['0.9868', '0.9634', '0.9647', '0.9571', '0.9152', '0.9803', '0.9831', '0.9693', '0.9484', '0.9692']","['0.9975', '0.9986', '0.9982', '0.9981', '0.9979', '0.9946', '0.9940', '0.9962', '0.9965', '0.9882']","[[2697, 0, 1, 1, 6, 4, 18, 1, 1, 4], [1, 2738, 5, 4, 5, 3, 56, 10, 14, 6], [15, 2, 2675, 15, 6, 0, 18, 16, 22, 4], [14, 0, 22, 2720, 0, 40, 0, 24, 11, 11], [7, 13, 2, 0, 2548, 0, 38, 2, 13, 161], [6, 0, 0, 16, 3, 2733, 10, 1, 7, 12], [9, 2, 0, 0, 4, 27, 2788, 0, 6, 0], [4, 4, 8, 0, 0, 0, 0, 2717, 3, 67], [6, 11, 7, 10, 8, 55, 11, 3, 2629, 32], [1, 2, 1, 3, 21, 7, 0, 40, 12, 2740]]","[3, 8, 8, 8, 3, 3, 8, 3, 0, 3, 2, 4, 3, 2, 2, 9]","[3, 8, 8, 8, 3, 7, 8, 3, 0, 3, 2, 4, 3, 2, 2, 9]","[[22.  0.  0.  4.  0.  0.  0.  0.  0.  3.]
 [ 0.  8.  0.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  9.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 1.  0.  1.  2.  0.  0.  1. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 47.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",256
17,"['0.9887', '0.9652', '0.9686', '0.9645', '0.9249', '0.9781', '0.9690', '0.9700', '0.9675', '0.9717']","['0.9772', '0.9913', '0.9806', '0.9748', '0.9858', '0.9579', '0.9612', '0.9714', '0.9541', '0.9190']","['0.9887', '0.9652', '0.9686', '0.9645', '0.9249', '0.9781', '0.9690', '0.9700', '0.9675', '0.9717']","['0.9829', '0.9781', '0.9746', '0.9696', '0.9544', '0.9679', '0.9651', '0.9707', '0.9608', '0.9446']","['0.9887', '0.9652', '0.9686', '0.9645', '0.9249', '0.9781', '0.9690', '0.9700', '0.9675', '0.9717']","['0.9975', '0.9990', '0.9979', '0.9972', '0.9985', '0.9952', '0.9956', '0.9968', '0.9949', '0.9904']","[[2702, 0, 3, 1, 5, 2, 11, 1, 6, 2], [1, 2743, 10, 6, 4, 3, 38, 13, 20, 4], [9, 1, 2686, 15, 3, 0, 13, 14, 28, 4], [7, 0, 23, 2741, 0, 27, 0, 20, 19, 5], [10, 8, 3, 5, 2575, 0, 43, 1, 10, 129], [6, 0, 0, 26, 2, 2727, 4, 0, 14, 9], [16, 2, 3, 0, 2, 48, 2748, 0, 17, 0], [6, 4, 8, 2, 0, 0, 0, 2719, 3, 61], [5, 8, 3, 7, 5, 31, 2, 1, 2682, 28], [3, 1, 0, 9, 16, 9, 0, 30, 12, 2747]]","[2, 4, 8, 5, 3, 1, 5, 4, 2, 8, 8, 5, 0, 3, 3, 3]","[2, 4, 8, 5, 3, 1, 5, 4, 2, 8, 8, 4, 0, 0, 4, 3]","[[23.  0.  0.  5.  0.  0.  0.  0.  0.  3.]
 [ 0.  9.  0.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1. 11.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 1.  0.  1.  2.  0.  0.  1. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 50.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",272
18,"['0.9868', '0.9708', '0.9611', '0.9631', '0.9292', '0.9788', '0.9736', '0.9761', '0.9643', '0.9682']","['0.9793', '0.9900', '0.9834', '0.9789', '0.9829', '0.9545', '0.9617', '0.9678', '0.9553', '0.9228']","['0.9868', '0.9708', '0.9611', '0.9631', '0.9292', '0.9788', '0.9736', '0.9761', '0.9643', '0.9682']","['0.9831', '0.9803', '0.9721', '0.9709', '0.9553', '0.9665', '0.9676', '0.9719', '0.9598', '0.9449']","['0.9868', '0.9708', '0.9611', '0.9631', '0.9292', '0.9788', '0.9736', '0.9761', '0.9643', '0.9682']","['0.9977', '0.9989', '0.9982', '0.9977', '0.9982', '0.9948', '0.9956', '0.9964', '0.9950', '0.9909']","[[2697, 0, 2, 0, 6, 2, 16, 1, 5, 4], [1, 2759, 6, 4, 5, 4, 32, 8, 18, 5], [16, 5, 2665, 14, 4, 0, 17, 16, 32, 4], [4, 0, 18, 2737, 0, 31, 0, 25, 23, 4], [6, 8, 1, 3, 2587, 0, 38, 2, 10, 129], [5, 0, 0, 24, 2, 2729, 5, 0, 10, 13], [11, 3, 1, 0, 2, 49, 2761, 0, 9, 0], [5, 2, 11, 1, 1, 0, 0, 2736, 1, 46], [6, 8, 5, 6, 7, 38, 2, 3, 2673, 24], [3, 2, 1, 7, 18, 6, 0, 36, 17, 2737]]","[1, 3, 4, 4, 0, 9, 0, 3, 8, 7, 8, 7, 8, 9, 7, 5]","[1, 3, 4, 4, 0, 9, 0, 3, 8, 7, 8, 7, 8, 9, 7, 5]","[[25.  0.  0.  5.  0.  0.  0.  0.  0.  3.]
 [ 0. 10.  0.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1. 13.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 1.  0.  1.  2.  0.  0.  1. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 53.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",288
19,"['0.9872', '0.9711', '0.9823', '0.9694', '0.9221', '0.9706', '0.9813', '0.9729', '0.9654', '0.9706']","['0.9850', '0.9917', '0.9680', '0.9749', '0.9854', '0.9723', '0.9518', '0.9778', '0.9692', '0.9220']","['0.9872', '0.9711', '0.9823', '0.9694', '0.9221', '0.9706', '0.9813', '0.9729', '0.9654', '0.9706']","['0.9861', '0.9813', '0.9751', '0.9721', '0.9527', '0.9715', '0.9663', '0.9753', '0.9673', '0.9457']","['0.9872', '0.9711', '0.9823', '0.9694', '0.9221', '0.9706', '0.9813', '0.9729', '0.9654', '0.9706']","['0.9984', '0.9991', '0.9964', '0.9972', '0.9985', '0.9969', '0.9944', '0.9975', '0.9966', '0.9908']","[[2698, 0, 6, 0, 5, 1, 16, 1, 5, 1], [1, 2760, 9, 3, 3, 1, 45, 3, 14, 3], [6, 1, 2724, 11, 0, 0, 19, 5, 6, 1], [2, 0, 39, 2755, 0, 18, 0, 14, 10, 4], [5, 8, 6, 1, 2567, 0, 49, 3, 13, 132], [4, 0, 0, 40, 2, 2706, 6, 0, 13, 17], [9, 2, 2, 0, 2, 31, 2783, 0, 7, 0], [5, 3, 15, 0, 1, 0, 0, 2727, 2, 50], [6, 6, 12, 10, 7, 21, 6, 4, 2676, 24], [3, 3, 1, 6, 18, 5, 0, 32, 15, 2744]]","[8, 2, 7, 2, 5, 0, 0, 8, 0, 1, 2, 2, 9, 5, 8, 2]","[8, 2, 7, 2, 5, 0, 4, 8, 0, 1, 2, 2, 9, 5, 8, 2]","[[27.  0.  0.  5.  0.  0.  0.  0.  0.  3.]
 [ 0. 11.  0.  1.  0.  0.  1.  0.  1.  0.]
 [ 0.  0. 42.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1. 13.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 1.  0.  1.  2.  0.  0.  1. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 56.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",304
20,"['0.9887', '0.9655', '0.9737', '0.9733', '0.9127', '0.9781', '0.9732', '0.9561', '0.9733', '0.9735']","['0.9829', '0.9935', '0.9815', '0.9743', '0.9899', '0.9646', '0.9630', '0.9831', '0.9467', '0.8985']","['0.9887', '0.9655', '0.9737', '0.9733', '0.9127', '0.9781', '0.9732', '0.9561', '0.9733', '0.9735']","['0.9858', '0.9793', '0.9776', '0.9738', '0.9497', '0.9713', '0.9681', '0.9694', '0.9598', '0.9345']","['0.9887', '0.9655', '0.9737', '0.9733', '0.9127', '0.9781', '0.9732', '0.9561', '0.9733', '0.9735']","['0.9981', '0.9993', '0.9980', '0.9971', '0.9990', '0.9960', '0.9958', '0.9982', '0.9940', '0.9876']","[[2702, 0, 1, 2, 1, 1, 10, 0, 14, 2], [1, 2744, 10, 4, 3, 4, 40, 4, 29, 3], [8, 0, 2700, 20, 0, 0, 16, 7, 19, 3], [4, 0, 16, 2766, 0, 22, 0, 8, 22, 4], [6, 4, 3, 6, 2541, 2, 34, 1, 18, 169], [4, 0, 0, 29, 2, 2727, 4, 0, 11, 11], [12, 2, 2, 0, 2, 39, 2760, 0, 19, 0], [8, 4, 12, 3, 0, 0, 0, 2680, 2, 94], [2, 5, 7, 6, 3, 22, 2, 2, 2698, 25], [2, 3, 0, 3, 15, 10, 0, 24, 18, 2752]]","[5, 4, 8, 1, 8, 8, 7, 2, 8, 2, 8, 7, 7, 1, 9, 7]","[5, 4, 1, 1, 8, 0, 7, 2, 8, 5, 8, 7, 7, 1, 9, 7]","[[27.  0.  0.  5.  0.  0.  0.  0.  1.  3.]
 [ 0. 13.  0.  1.  0.  0.  1.  0.  2.  0.]
 [ 0.  0. 43.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1. 14.  1.  0.  0.  0.  1.]
 [ 0.  0.  1.  0.  0. 40.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 1.  0.  1.  2.  0.  0.  1. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 59.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",320
21,"['0.9876', '0.9701', '0.9751', '0.9616', '0.9447', '0.9745', '0.9894', '0.9718', '0.9766', '0.9604']","['0.9854', '0.9899', '0.9695', '0.9831', '0.9832', '0.9773', '0.9538', '0.9753', '0.9498', '0.9470']","['0.9876', '0.9701', '0.9751', '0.9616', '0.9447', '0.9745', '0.9894', '0.9718', '0.9766', '0.9604']","['0.9865', '0.9799', '0.9723', '0.9723', '0.9635', '0.9759', '0.9713', '0.9736', '0.9630', '0.9536']","['0.9876', '0.9701', '0.9751', '0.9616', '0.9447', '0.9745', '0.9894', '0.9718', '0.9766', '0.9604']","['0.9984', '0.9989', '0.9966', '0.9981', '0.9982', '0.9975', '0.9946', '0.9973', '0.9943', '0.9940']","[[2699, 0, 6, 0, 1, 0, 16, 1, 9, 1], [2, 2757, 8, 1, 5, 2, 39, 3, 23, 2], [3, 6, 2704, 11, 1, 0, 19, 7, 20, 2], [5, 0, 43, 2733, 0, 23, 0, 12, 23, 3], [5, 7, 4, 2, 2630, 0, 48, 2, 13, 73], [5, 0, 0, 24, 2, 2717, 12, 0, 22, 6], [7, 2, 1, 0, 1, 12, 2806, 0, 7, 0], [7, 4, 14, 1, 0, 1, 0, 2724, 1, 51], [3, 6, 9, 3, 5, 17, 2, 6, 2707, 14], [3, 3, 0, 5, 30, 8, 0, 38, 25, 2715]]","[5, 0, 2, 8, 5, 2, 1, 1, 8, 6, 7, 7, 1, 5, 8, 7]","[5, 0, 2, 8, 5, 2, 1, 1, 8, 6, 7, 7, 1, 5, 8, 7]","[[28.  0.  0.  5.  0.  0.  0.  0.  1.  3.]
 [ 0. 16.  0.  1.  0.  0.  1.  0.  2.  0.]
 [ 0.  0. 45.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  1. 14.  1.  0.  0.  0.  1.]
 [ 0.  0.  1.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 1.  0.  1.  2.  0.  0.  1. 25.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 62.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",336
