cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9760', '0.9912', '0.9624', '0.8919', '0.9488', '0.8949', '0.9315', '0.8518', '0.8953', '0.8585']","['0.9505', '0.9912', '0.8429', '0.9365', '0.8987', '0.9008', '0.9682', '0.9550', '0.8889', '0.8858']","['0.9760', '0.9912', '0.9624', '0.8919', '0.9488', '0.8949', '0.9315', '0.8518', '0.8953', '0.8585']","['0.9631', '0.9912', '0.8987', '0.9137', '0.9231', '0.8979', '0.9495', '0.9004', '0.8921', '0.8720']","['0.9760', '0.9912', '0.9624', '0.8919', '0.9488', '0.8949', '0.9315', '0.8518', '0.8953', '0.8585']","['0.9943', '0.9989', '0.9795', '0.9933', '0.9888', '0.9906', '0.9967', '0.9954', '0.9878', '0.9874']","[[692, 0, 4, 0, 0, 8, 2, 1, 2, 0], [0, 788, 3, 0, 0, 0, 0, 1, 2, 1], [4, 1, 692, 4, 3, 0, 4, 3, 8, 0], [3, 0, 53, 619, 0, 4, 0, 6, 8, 1], [1, 0, 2, 0, 630, 0, 8, 0, 2, 21], [8, 1, 5, 15, 1, 545, 4, 0, 28, 2], [12, 0, 4, 0, 12, 15, 639, 0, 4, 0], [0, 3, 46, 10, 1, 1, 0, 615, 4, 42], [4, 0, 8, 10, 7, 23, 3, 5, 616, 12], [4, 2, 4, 3, 47, 9, 0, 13, 19, 613]]","[0, 5, 4, 4, 5, 2, 4, 3, 2, 8, 8, 9, 8, 8, 2, 4]","[0, 5, 4, 4, 5, 2, 4, 3, 2, 8, 8, 9, 8, 8, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9859', '0.9925', '0.9541', '0.8963', '0.9066', '0.9606', '0.8848', '0.8726', '0.8823', '0.9328']","['0.9137', '0.9875', '0.8991', '0.9614', '0.9465', '0.8771', '0.9886', '0.9589', '0.9396', '0.8263']","['0.9859', '0.9925', '0.9541', '0.8963', '0.9066', '0.9606', '0.8848', '0.8726', '0.8823', '0.9328']","['0.9484', '0.9900', '0.9258', '0.9277', '0.9262', '0.9169', '0.9338', '0.9137', '0.9100', '0.8763']","['0.9859', '0.9925', '0.9541', '0.8963', '0.9066', '0.9606', '0.8848', '0.8726', '0.8823', '0.9328']","['0.9895', '0.9984', '0.9877', '0.9960', '0.9946', '0.9872', '0.9989', '0.9957', '0.9938', '0.9777']","[[699, 0, 1, 0, 0, 6, 1, 1, 1, 0], [0, 789, 3, 1, 0, 1, 0, 0, 0, 1], [7, 2, 686, 3, 3, 0, 2, 4, 11, 1], [4, 0, 34, 622, 0, 17, 0, 6, 8, 3], [2, 0, 2, 0, 602, 1, 4, 0, 0, 53], [8, 0, 0, 6, 1, 585, 0, 0, 4, 5], [32, 2, 4, 0, 13, 23, 607, 0, 5, 0], [1, 2, 26, 6, 0, 1, 0, 630, 3, 53], [6, 1, 5, 7, 4, 28, 0, 6, 607, 24], [6, 3, 2, 2, 13, 5, 0, 10, 7, 666]]","[3, 9, 7, 0, 9, 4, 8, 5, 9, 7, 8, 3, 8, 5, 7, 0]","[3, 9, 7, 0, 9, 4, 8, 5, 9, 7, 8, 3, 8, 5, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9817', '0.9874', '0.9597', '0.8847', '0.9503', '0.9113', '0.9417', '0.8629', '0.9157', '0.9132']","['0.9547', '0.9899', '0.8679', '0.9564', '0.9198', '0.9471', '0.9700', '0.9659', '0.9078', '0.8534']","['0.9817', '0.9874', '0.9597', '0.8847', '0.9503', '0.9113', '0.9417', '0.8629', '0.9157', '0.9132']","['0.9680', '0.9887', '0.9115', '0.9192', '0.9348', '0.9289', '0.9556', '0.9115', '0.9117', '0.8823']","['0.9817', '0.9874', '0.9597', '0.8847', '0.9503', '0.9113', '0.9417', '0.8629', '0.9157', '0.9132']","['0.9948', '0.9987', '0.9833', '0.9956', '0.9913', '0.9951', '0.9968', '0.9965', '0.9899', '0.9822']","[[696, 0, 3, 0, 0, 4, 3, 1, 2, 0], [0, 785, 4, 0, 0, 1, 0, 0, 4, 1], [3, 2, 690, 4, 3, 0, 4, 3, 10, 0], [2, 0, 54, 614, 0, 5, 0, 6, 8, 5], [1, 0, 1, 0, 631, 0, 6, 0, 1, 24], [6, 0, 1, 9, 1, 555, 5, 0, 23, 9], [13, 1, 2, 0, 10, 8, 646, 0, 6, 0], [0, 2, 32, 7, 1, 1, 0, 623, 2, 54], [4, 1, 5, 6, 4, 12, 2, 5, 630, 19], [4, 2, 3, 2, 36, 0, 0, 7, 8, 652]]","[8, 9, 9, 8, 3, 9, 1, 0, 2, 6, 2, 5, 8, 0, 5, 8]","[8, 9, 9, 8, 3, 9, 1, 0, 2, 6, 2, 5, 8, 0, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9817', '0.9874', '0.9652', '0.8919', '0.9443', '0.9704', '0.9359', '0.9238', '0.9375', '0.9356']","['0.9534', '0.9937', '0.9229', '0.9672', '0.9631', '0.9092', '0.9727', '0.9625', '0.9175', '0.9138']","['0.9817', '0.9874', '0.9652', '0.8919', '0.9443', '0.9704', '0.9359', '0.9238', '0.9375', '0.9356']","['0.9673', '0.9905', '0.9436', '0.9280', '0.9536', '0.9388', '0.9539', '0.9428', '0.9274', '0.9246']","['0.9817', '0.9874', '0.9652', '0.8919', '0.9443', '0.9704', '0.9359', '0.9238', '0.9375', '0.9356']","['0.9946', '0.9992', '0.9908', '0.9967', '0.9962', '0.9908', '0.9971', '0.9959', '0.9908', '0.9900']","[[696, 0, 1, 0, 0, 6, 3, 1, 2, 0], [0, 785, 3, 0, 0, 1, 0, 1, 5, 0], [3, 1, 694, 3, 0, 0, 3, 4, 11, 0], [5, 0, 33, 619, 0, 19, 0, 6, 10, 2], [1, 0, 1, 1, 627, 1, 9, 0, 1, 23], [4, 0, 0, 2, 0, 591, 2, 0, 8, 2], [11, 0, 4, 0, 7, 14, 642, 0, 8, 0], [1, 2, 15, 7, 0, 1, 0, 667, 3, 26], [5, 0, 0, 6, 2, 15, 1, 4, 645, 10], [4, 2, 1, 2, 15, 2, 0, 10, 10, 668]]","[8, 2, 1, 4, 7, 8, 3, 3, 9, 2, 3, 3, 3, 7, 4, 0]","[8, 2, 1, 4, 7, 8, 3, 3, 9, 2, 3, 3, 3, 7, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9845', '0.9836', '0.9638', '0.9078', '0.9744', '0.9507', '0.9300', '0.8906', '0.9331', '0.9482']","['0.9708', '0.9924', '0.9118', '0.9618', '0.9323', '0.9476', '0.9785', '0.9684', '0.9277', '0.8850']","['0.9845', '0.9836', '0.9638', '0.9078', '0.9744', '0.9507', '0.9300', '0.8906', '0.9331', '0.9482']","['0.9776', '0.9880', '0.9371', '0.9340', '0.9529', '0.9492', '0.9537', '0.9278', '0.9304', '0.9155']","['0.9845', '0.9836', '0.9638', '0.9078', '0.9744', '0.9507', '0.9300', '0.8906', '0.9331', '0.9482']","['0.9967', '0.9990', '0.9893', '0.9960', '0.9926', '0.9950', '0.9978', '0.9967', '0.9921', '0.9860']","[[698, 0, 1, 0, 0, 5, 2, 1, 2, 0], [0, 782, 2, 0, 0, 1, 0, 1, 9, 0], [2, 2, 693, 3, 1, 0, 3, 5, 10, 0], [1, 0, 36, 630, 0, 7, 0, 5, 11, 4], [0, 0, 2, 0, 647, 0, 4, 0, 0, 11], [3, 0, 1, 7, 1, 579, 4, 0, 9, 5], [9, 0, 3, 0, 22, 10, 638, 0, 4, 0], [0, 2, 20, 6, 0, 1, 0, 643, 1, 49], [3, 1, 1, 6, 5, 7, 1, 3, 642, 19], [3, 1, 1, 3, 18, 1, 0, 6, 4, 677]]","[2, 8, 8, 8, 8, 3, 9, 4, 5, 4, 8, 4, 7, 5, 2, 6]","[2, 8, 8, 8, 8, 3, 9, 4, 5, 4, 8, 4, 7, 5, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9873', '0.9874', '0.9652', '0.9294', '0.9548', '0.9573', '0.9359', '0.9349', '0.9477', '0.9328']","['0.9615', '0.9849', '0.9290', '0.9584', '0.9520', '0.9542', '0.9742', '0.9588', '0.9422', '0.9212']","['0.9873', '0.9874', '0.9652', '0.9294', '0.9548', '0.9573', '0.9359', '0.9349', '0.9477', '0.9328']","['0.9743', '0.9862', '0.9468', '0.9437', '0.9534', '0.9557', '0.9546', '0.9467', '0.9449', '0.9269']","['0.9873', '0.9874', '0.9652', '0.9294', '0.9548', '0.9573', '0.9359', '0.9349', '0.9477', '0.9328']","['0.9955', '0.9981', '0.9916', '0.9956', '0.9949', '0.9956', '0.9973', '0.9954', '0.9937', '0.9909']","[[700, 0, 1, 0, 0, 3, 2, 1, 2, 0], [0, 785, 2, 0, 0, 1, 0, 1, 6, 0], [2, 4, 694, 4, 0, 0, 3, 4, 8, 0], [1, 0, 27, 645, 0, 8, 0, 6, 5, 2], [0, 0, 2, 0, 634, 0, 6, 0, 1, 21], [5, 1, 0, 7, 0, 583, 4, 0, 6, 3], [12, 0, 4, 0, 18, 7, 642, 0, 3, 0], [1, 2, 16, 6, 0, 0, 0, 675, 1, 21], [3, 3, 1, 6, 3, 5, 2, 3, 652, 10], [4, 2, 0, 5, 11, 4, 0, 14, 8, 666]]","[3, 8, 1, 8, 8, 5, 5, 8, 9, 5, 8, 8, 8, 3, 6, 9]","[3, 8, 1, 8, 8, 5, 5, 8, 9, 5, 8, 8, 8, 3, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9915', '0.9811', '0.9680', '0.9164', '0.9548', '0.9655', '0.9548', '0.9044', '0.9578', '0.9510']","['0.9683', '0.9962', '0.9355', '0.9770', '0.9592', '0.9577', '0.9747', '0.9688', '0.9243', '0.8911']","['0.9915', '0.9811', '0.9680', '0.9164', '0.9548', '0.9655', '0.9548', '0.9044', '0.9578', '0.9510']","['0.9798', '0.9886', '0.9515', '0.9457', '0.9570', '0.9616', '0.9647', '0.9355', '0.9408', '0.9201']","['0.9915', '0.9811', '0.9680', '0.9164', '0.9548', '0.9655', '0.9548', '0.9044', '0.9578', '0.9510']","['0.9963', '0.9995', '0.9924', '0.9976', '0.9957', '0.9959', '0.9973', '0.9967', '0.9914', '0.9868']","[[703, 0, 0, 0, 0, 2, 1, 1, 2, 0], [0, 780, 3, 0, 0, 1, 1, 1, 9, 0], [3, 0, 696, 3, 0, 0, 3, 3, 11, 0], [1, 0, 23, 636, 0, 12, 0, 6, 12, 4], [1, 0, 1, 0, 634, 0, 8, 0, 1, 19], [3, 1, 0, 2, 0, 588, 3, 0, 9, 3], [5, 0, 2, 0, 13, 6, 655, 0, 5, 0], [1, 1, 17, 5, 0, 0, 0, 653, 1, 44], [2, 0, 2, 3, 2, 3, 1, 3, 659, 13], [7, 1, 0, 2, 12, 2, 0, 7, 4, 679]]","[7, 8, 7, 1, 4, 2, 0, 8, 2, 9, 3, 6, 5, 7, 7, 8]","[7, 8, 7, 1, 4, 2, 0, 8, 2, 9, 3, 6, 5, 7, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9901', '0.9912', '0.9722', '0.9251', '0.9759', '0.9639', '0.9650', '0.8989', '0.9535', '0.9426']","['0.9696', '0.9875', '0.9295', '0.9787', '0.9600', '0.9607', '0.9664', '0.9701', '0.9549', '0.9058']","['0.9901', '0.9912', '0.9722', '0.9251', '0.9759', '0.9639', '0.9650', '0.8989', '0.9535', '0.9426']","['0.9798', '0.9893', '0.9504', '0.9511', '0.9679', '0.9623', '0.9657', '0.9331', '0.9542', '0.9238']","['0.9901', '0.9912', '0.9722', '0.9251', '0.9759', '0.9639', '0.9650', '0.8989', '0.9535', '0.9426']","['0.9965', '0.9984', '0.9916', '0.9978', '0.9957', '0.9962', '0.9964', '0.9968', '0.9951', '0.9889']","[[702, 0, 1, 0, 0, 0, 2, 1, 3, 0], [0, 788, 2, 0, 0, 1, 1, 0, 3, 0], [2, 4, 699, 2, 0, 0, 4, 3, 5, 0], [1, 0, 26, 642, 0, 9, 0, 6, 5, 5], [1, 0, 2, 0, 648, 0, 5, 0, 1, 7], [3, 0, 0, 3, 0, 587, 9, 0, 5, 2], [5, 0, 4, 0, 8, 5, 662, 0, 2, 0], [2, 3, 17, 4, 1, 0, 0, 649, 1, 45], [4, 1, 1, 3, 2, 4, 2, 4, 656, 11], [4, 2, 0, 2, 16, 5, 0, 6, 6, 673]]","[1, 1, 1, 9, 9, 2, 0, 8, 2, 3, 9, 1, 9, 4, 7, 8]","[1, 1, 1, 9, 9, 2, 0, 8, 2, 3, 9, 1, 9, 4, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9859', '0.9962', '0.9666', '0.9395', '0.9503', '0.9672', '0.9490', '0.8712', '0.9680', '0.9496']","['0.9790', '0.9826', '0.9354', '0.9760', '0.9708', '0.9531', '0.9775', '0.9692', '0.9380', '0.8737']","['0.9859', '0.9962', '0.9666', '0.9395', '0.9503', '0.9672', '0.9490', '0.8712', '0.9680', '0.9496']","['0.9824', '0.9894', '0.9508', '0.9574', '0.9604', '0.9601', '0.9630', '0.9176', '0.9528', '0.9101']","['0.9859', '0.9962', '0.9666', '0.9395', '0.9503', '0.9672', '0.9490', '0.8712', '0.9680', '0.9496']","['0.9976', '0.9977', '0.9924', '0.9975', '0.9970', '0.9955', '0.9976', '0.9968', '0.9930', '0.9844']","[[699, 0, 2, 0, 0, 4, 1, 0, 3, 0], [0, 792, 2, 0, 0, 1, 0, 0, 0, 0], [1, 7, 695, 2, 0, 0, 4, 4, 6, 0], [1, 0, 16, 652, 0, 6, 0, 6, 8, 5], [1, 1, 1, 0, 631, 0, 6, 0, 2, 22], [2, 1, 0, 5, 0, 589, 4, 0, 6, 2], [5, 0, 2, 0, 9, 11, 651, 0, 8, 0], [1, 1, 25, 3, 1, 0, 0, 629, 2, 60], [1, 2, 0, 3, 2, 2, 0, 3, 666, 9], [3, 2, 0, 3, 7, 5, 0, 7, 9, 678]]","[1, 5, 4, 5, 9, 7, 3, 7, 8, 3, 2, 5, 8, 8, 0, 4]","[1, 5, 4, 5, 9, 7, 3, 7, 8, 3, 2, 5, 8, 8, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9915', '0.9824', '0.9666', '0.9308', '0.9473', '0.9721', '0.9621', '0.9072', '0.9738', '0.9524']","['0.9805', '0.9899', '0.9316', '0.9773', '0.9692', '0.9721', '0.9706', '0.9632', '0.9344', '0.9043']","['0.9915', '0.9824', '0.9666', '0.9308', '0.9473', '0.9721', '0.9621', '0.9072', '0.9738', '0.9524']","['0.9860', '0.9861', '0.9488', '0.9535', '0.9581', '0.9721', '0.9663', '0.9344', '0.9537', '0.9277']","['0.9915', '0.9824', '0.9666', '0.9308', '0.9473', '0.9721', '0.9621', '0.9072', '0.9738', '0.9524']","['0.9978', '0.9987', '0.9919', '0.9976', '0.9968', '0.9973', '0.9968', '0.9960', '0.9926', '0.9885']","[[703, 0, 2, 0, 0, 0, 1, 0, 3, 0], [0, 781, 2, 0, 0, 1, 1, 0, 10, 0], [1, 4, 695, 2, 0, 0, 5, 4, 8, 0], [1, 0, 24, 646, 0, 6, 0, 5, 9, 3], [1, 0, 1, 0, 629, 0, 6, 1, 2, 24], [2, 0, 0, 2, 0, 592, 6, 1, 4, 2], [4, 0, 2, 0, 12, 5, 660, 0, 3, 0], [1, 2, 20, 7, 0, 0, 0, 655, 1, 36], [1, 0, 0, 0, 1, 2, 1, 6, 670, 7], [3, 2, 0, 4, 7, 3, 0, 8, 7, 680]]","[4, 8, 7, 9, 7, 8, 6, 2, 7, 7, 1, 2, 4, 7, 5, 3]","[4, 8, 7, 9, 7, 8, 6, 2, 7, 7, 1, 2, 4, 7, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9944', '0.9874', '0.9652', '0.9510', '0.9729', '0.9754', '0.9315', '0.9266', '0.9680', '0.9538']","['0.9751', '0.9899', '0.9520', '0.9763', '0.9500', '0.9643', '0.9801', '0.9612', '0.9542', '0.9240']","['0.9944', '0.9874', '0.9652', '0.9510', '0.9729', '0.9754', '0.9315', '0.9266', '0.9680', '0.9538']","['0.9846', '0.9887', '0.9586', '0.9635', '0.9613', '0.9698', '0.9552', '0.9436', '0.9610', '0.9387']","['0.9944', '0.9874', '0.9652', '0.9510', '0.9729', '0.9754', '0.9315', '0.9266', '0.9680', '0.9538']","['0.9971', '0.9987', '0.9944', '0.9975', '0.9946', '0.9966', '0.9979', '0.9957', '0.9949', '0.9911']","[[705, 0, 0, 0, 0, 0, 0, 1, 3, 0], [0, 785, 2, 0, 0, 1, 1, 0, 6, 0], [2, 4, 694, 3, 0, 0, 4, 6, 6, 0], [0, 0, 17, 660, 0, 5, 0, 5, 5, 2], [1, 0, 1, 0, 646, 0, 2, 1, 1, 12], [3, 0, 0, 4, 0, 594, 4, 0, 2, 2], [7, 0, 3, 0, 24, 9, 639, 0, 4, 0], [1, 2, 11, 4, 1, 0, 0, 669, 1, 33], [1, 0, 1, 2, 2, 4, 2, 3, 666, 7], [3, 2, 0, 3, 7, 3, 0, 11, 4, 681]]","[4, 2, 3, 8, 7, 8, 9, 9, 1, 4, 3, 2, 2, 8, 5, 9]","[4, 2, 3, 8, 7, 8, 9, 9, 1, 4, 3, 2, 2, 8, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9929', '0.9811', '0.9736', '0.9438', '0.9563', '0.9803', '0.9621', '0.9224', '0.9433', '0.9664']","['0.9791', '0.9949', '0.9421', '0.9718', '0.9680', '0.9583', '0.9720', '0.9680', '0.9629', '0.9079']","['0.9929', '0.9811', '0.9736', '0.9438', '0.9563', '0.9803', '0.9621', '0.9224', '0.9433', '0.9664']","['0.9860', '0.9880', '0.9576', '0.9576', '0.9621', '0.9692', '0.9670', '0.9447', '0.9530', '0.9362']","['0.9929', '0.9811', '0.9736', '0.9438', '0.9563', '0.9803', '0.9621', '0.9224', '0.9433', '0.9664']","['0.9976', '0.9994', '0.9932', '0.9970', '0.9967', '0.9959', '0.9970', '0.9965', '0.9960', '0.9889']","[[704, 0, 0, 0, 0, 0, 0, 1, 3, 1], [0, 780, 3, 1, 0, 0, 1, 1, 9, 0], [0, 2, 700, 3, 0, 0, 5, 4, 5, 0], [0, 0, 21, 655, 0, 8, 0, 5, 3, 2], [1, 0, 2, 0, 635, 0, 5, 1, 1, 19], [2, 0, 0, 2, 0, 597, 5, 0, 1, 2], [5, 0, 2, 0, 12, 5, 660, 0, 2, 0], [1, 1, 14, 4, 1, 0, 0, 666, 1, 34], [3, 0, 1, 6, 1, 9, 3, 4, 649, 12], [3, 1, 0, 3, 7, 4, 0, 6, 0, 690]]","[1, 3, 5, 3, 2, 2, 9, 1, 7, 2, 2, 5, 8, 6, 7, 7]","[1, 3, 5, 3, 2, 2, 9, 1, 7, 2, 2, 5, 8, 6, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
