cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
59,"['0.9363', '0.9740', '0.8904', '0.9004', '0.9429', '0.9591', '0.9834', '0.9440', '0.8102', '0.9296']","['0.9584', '0.9329', '0.9482', '0.9350', '0.9227', '0.9211', '0.8997', '0.9168', '0.9327', '0.9125']","['0.9363', '0.9740', '0.8904', '0.9004', '0.9429', '0.9591', '0.9834', '0.9440', '0.8102', '0.9296']","['0.9473', '0.9530', '0.9184', '0.9174', '0.9327', '0.9397', '0.9397', '0.9302', '0.8672', '0.9210']","['0.9363', '0.9740', '0.8904', '0.9004', '0.9429', '0.9591', '0.9834', '0.9440', '0.8102', '0.9296']","['0.9956', '0.9921', '0.9946', '0.9929', '0.9913', '0.9909', '0.9876', '0.9905', '0.9936', '0.9900']","[[2559, 38, 6, 8, 4, 16, 46, 33, 22, 1], [1, 2768, 5, 1, 12, 2, 21, 24, 7, 1], [27, 16, 2469, 61, 11, 20, 63, 43, 53, 10], [29, 19, 61, 2559, 11, 58, 8, 47, 32, 18], [9, 27, 8, 0, 2625, 4, 45, 7, 9, 50], [15, 9, 0, 17, 8, 2674, 31, 4, 21, 9], [12, 8, 0, 0, 5, 14, 2789, 0, 8, 0], [1, 18, 11, 19, 6, 3, 0, 2646, 5, 94], [16, 59, 43, 48, 94, 72, 97, 28, 2246, 69], [1, 5, 1, 24, 69, 40, 0, 54, 5, 2628]]","[5, 1, 3, 8, 5, 3, 3, 4, 4, 4, 8, 6, 4, 7, 5, 3]","[8, 8, 8, 8, 8, 8, 2, 9, 3, 8, 8, 8, 8, 8, 9, 7]","[[ 2.  4.  0.  2.  2.  4.  2.  6.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [11.  8.  8. 16.  3.  5.  7.  8.  9. 10.]
 [ 9.  8.  7.  8. 11.  8.  6.  5.  3.  4.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  2.  3.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  2.  1.]
 [74. 86. 72. 60. 72. 74. 81. 70. 64. 68.]
 [ 3.  3.  1.  0.  5.  2.  0.  4.  0.  1.]]",944
60,"['0.9469', '0.9740', '0.9044', '0.9173', '0.9274', '0.9523', '0.9803', '0.9308', '0.7998', '0.9434']","['0.9456', '0.9412', '0.9507', '0.9147', '0.9338', '0.9264', '0.9163', '0.9328', '0.9272', '0.8947']","['0.9469', '0.9740', '0.9044', '0.9173', '0.9274', '0.9523', '0.9803', '0.9308', '0.7998', '0.9434']","['0.9463', '0.9573', '0.9270', '0.9160', '0.9306', '0.9392', '0.9472', '0.9318', '0.8588', '0.9184']","['0.9469', '0.9740', '0.9044', '0.9173', '0.9274', '0.9523', '0.9803', '0.9308', '0.7998', '0.9434']","['0.9941', '0.9931', '0.9948', '0.9903', '0.9927', '0.9916', '0.9899', '0.9925', '0.9931', '0.9875']","[[2588, 33, 7, 10, 5, 13, 37, 18, 21, 1], [1, 2768, 5, 1, 10, 1, 20, 23, 12, 1], [29, 9, 2508, 77, 6, 13, 40, 33, 50, 8], [27, 14, 53, 2607, 11, 42, 8, 38, 26, 16], [12, 24, 11, 4, 2582, 8, 42, 4, 19, 78], [24, 11, 0, 29, 8, 2655, 19, 1, 25, 16], [12, 6, 2, 0, 4, 22, 2780, 0, 10, 0], [6, 15, 11, 31, 6, 4, 0, 2609, 7, 114], [37, 55, 40, 59, 86, 73, 88, 37, 2217, 80], [1, 6, 1, 32, 47, 35, 0, 34, 4, 2667]]","[0, 4, 8, 1, 0, 7, 7, 7, 0, 6, 7, 7, 7, 1, 1, 1]","[8, 8, 8, 8, 8, 8, 8, 2, 3, 8, 3, 2, 8, 8, 8, 8]","[[ 2.  4.  0.  2.  2.  4.  2.  6.  1.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [11.  8.  8. 16.  3.  5.  7. 10.  9. 10.]
 [10.  8.  7.  8. 11.  8.  6.  6.  3.  4.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  2.  3.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  2.  1.]
 [76. 90. 72. 60. 73. 74. 82. 73. 65. 68.]
 [ 3.  3.  1.  0.  5.  2.  0.  4.  0.  1.]]",960
61,"['0.9422', '0.9722', '0.9084', '0.8871', '0.9400', '0.9469', '0.9774', '0.9436', '0.8189', '0.9148']","['0.9446', '0.9353', '0.9442', '0.9421', '0.9009', '0.9352', '0.9176', '0.8990', '0.9277', '0.9112']","['0.9422', '0.9722', '0.9084', '0.8871', '0.9400', '0.9469', '0.9774', '0.9436', '0.8189', '0.9148']","['0.9434', '0.9534', '0.9259', '0.9137', '0.9200', '0.9410', '0.9466', '0.9208', '0.8699', '0.9130']","['0.9422', '0.9722', '0.9084', '0.8871', '0.9400', '0.9469', '0.9774', '0.9436', '0.8189', '0.9148']","['0.9940', '0.9924', '0.9941', '0.9938', '0.9886', '0.9927', '0.9901', '0.9882', '0.9930', '0.9900']","[[2575, 34, 7, 7, 6, 10, 38, 44, 12, 0], [1, 2763, 5, 0, 11, 1, 22, 26, 12, 1], [26, 17, 2519, 46, 8, 13, 33, 48, 52, 11], [36, 25, 68, 2521, 20, 45, 7, 60, 31, 29], [10, 18, 11, 0, 2617, 4, 42, 11, 19, 52], [20, 11, 1, 17, 15, 2640, 34, 6, 32, 12], [22, 7, 2, 0, 4, 21, 2772, 0, 8, 0], [5, 19, 12, 29, 10, 1, 0, 2645, 7, 75], [30, 55, 42, 32, 104, 55, 73, 39, 2270, 72], [1, 5, 1, 24, 110, 33, 0, 63, 4, 2586]]","[3, 1, 2, 6, 3, 7, 9, 1, 6, 8, 6, 0, 2, 3, 7, 3]","[8, 8, 8, 8, 8, 8, 8, 3, 8, 0, 8, 8, 8, 8, 0, 8]","[[ 2.  4.  0.  2.  2.  4.  2.  7.  2.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [11.  8.  8. 16.  3.  5.  7. 10.  9. 10.]
 [10.  9.  7.  8. 11.  8.  6.  6.  3.  4.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  2.  3.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  2.  1.]
 [77. 91. 74. 64. 73. 74. 85. 74. 65. 69.]
 [ 3.  3.  1.  0.  5.  2.  0.  4.  0.  1.]]",976
62,"['0.9169', '0.9785', '0.8987', '0.8937', '0.9404', '0.9383', '0.9855', '0.9429', '0.7799', '0.9165']","['0.9565', '0.9181', '0.9323', '0.9318', '0.9251', '0.9173', '0.8691', '0.9024', '0.9466', '0.9120']","['0.9169', '0.9785', '0.8987', '0.8937', '0.9404', '0.9383', '0.9855', '0.9429', '0.7799', '0.9165']","['0.9363', '0.9474', '0.9152', '0.9124', '0.9327', '0.9277', '0.9237', '0.9222', '0.8552', '0.9143']","['0.9169', '0.9785', '0.8987', '0.8937', '0.9404', '0.9383', '0.9855', '0.9429', '0.7799', '0.9165']","['0.9955', '0.9901', '0.9928', '0.9926', '0.9916', '0.9906', '0.9833', '0.9886', '0.9952', '0.9901']","[[2506, 34, 18, 7, 4, 14, 91, 46, 13, 0], [1, 2781, 5, 1, 9, 0, 22, 19, 3, 1], [19, 22, 2492, 55, 11, 17, 69, 44, 32, 12], [19, 27, 76, 2540, 12, 52, 10, 62, 20, 24], [7, 35, 9, 0, 2618, 5, 48, 5, 8, 49], [24, 13, 4, 15, 13, 2616, 57, 8, 25, 13], [9, 10, 0, 0, 3, 15, 2795, 0, 4, 0], [1, 23, 13, 29, 10, 7, 0, 2643, 5, 72], [34, 70, 54, 54, 79, 82, 124, 34, 2162, 79], [0, 14, 2, 25, 71, 44, 0, 68, 12, 2591]]","[2, 4, 5, 5, 6, 1, 8, 4, 9, 8, 3, 4, 7, 8, 9, 7]","[8, 2, 8, 3, 8, 9, 8, 8, 8, 7, 2, 8, 2, 8, 3, 8]","[[ 2.  4.  0.  2.  2.  4.  2.  7.  2.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [11.  8.  8. 17.  4.  5.  7. 11.  9. 10.]
 [10.  9.  7.  8. 11.  9.  6.  6.  3.  5.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  2.  3.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [77. 91. 75. 64. 75. 75. 86. 75. 67. 70.]
 [ 3.  4.  1.  0.  5.  2.  0.  4.  0.  1.]]",992
63,"['0.9360', '0.9719', '0.9062', '0.8793', '0.9368', '0.9537', '0.9764', '0.9358', '0.8243', '0.9126']","['0.9446', '0.9411', '0.9356', '0.9367', '0.9173', '0.9078', '0.8967', '0.9239', '0.9114', '0.9224']","['0.9360', '0.9719', '0.9062', '0.8793', '0.9368', '0.9537', '0.9764', '0.9358', '0.8243', '0.9126']","['0.9403', '0.9562', '0.9207', '0.9071', '0.9270', '0.9302', '0.9348', '0.9298', '0.8657', '0.9175']","['0.9360', '0.9719', '0.9062', '0.8793', '0.9368', '0.9537', '0.9764', '0.9358', '0.8243', '0.9126']","['0.9941', '0.9931', '0.9931', '0.9933', '0.9907', '0.9893', '0.9873', '0.9914', '0.9912', '0.9914']","[[2558, 31, 9, 9, 2, 13, 68, 17, 25, 1], [1, 2762, 5, 0, 7, 1, 28, 22, 15, 1], [28, 13, 2513, 54, 8, 21, 49, 30, 50, 7], [36, 25, 89, 2499, 18, 58, 9, 52, 39, 17], [11, 23, 10, 1, 2608, 11, 43, 4, 18, 55], [24, 7, 1, 15, 11, 2659, 30, 1, 30, 10], [15, 4, 0, 0, 3, 34, 2769, 0, 11, 0], [7, 17, 16, 22, 9, 8, 1, 2623, 19, 81], [26, 48, 42, 42, 97, 72, 91, 24, 2285, 45], [2, 5, 1, 26, 80, 52, 0, 66, 15, 2580]]","[8, 4, 4, 3, 0, 1, 9, 1, 2, 6, 3, 3, 4, 0, 8, 8]","[8, 8, 8, 2, 3, 8, 9, 8, 8, 8, 8, 8, 3, 8, 8, 2]","[[ 2.  4.  0.  2.  2.  4.  2.  7.  2.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [11.  8.  8. 18.  4.  5.  7. 11. 10. 10.]
 [11.  9.  7.  8. 12.  9.  6.  6.  3.  5.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  2.  3.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [78. 93. 76. 66. 77. 75. 87. 75. 69. 70.]
 [ 3.  4.  1.  0.  5.  2.  0.  4.  0.  2.]]",1008
64,"['0.9385', '0.9747', '0.8878', '0.8786', '0.9404', '0.9562', '0.9817', '0.9443', '0.8034', '0.9119']","['0.9444', '0.9292', '0.9473', '0.9426', '0.9106', '0.9105', '0.8940', '0.9046', '0.9237', '0.9204']","['0.9385', '0.9747', '0.8878', '0.8786', '0.9404', '0.9562', '0.9817', '0.9443', '0.8034', '0.9119']","['0.9415', '0.9514', '0.9166', '0.9095', '0.9253', '0.9328', '0.9358', '0.9241', '0.8593', '0.9161']","['0.9385', '0.9747', '0.8878', '0.8786', '0.9404', '0.9562', '0.9817', '0.9443', '0.8034', '0.9119']","['0.9940', '0.9916', '0.9946', '0.9940', '0.9898', '0.9896', '0.9869', '0.9889', '0.9927', '0.9911']","[[2565, 34, 8, 7, 4, 10, 53, 36, 15, 1], [1, 2770, 5, 0, 8, 3, 21, 22, 11, 1], [28, 25, 2462, 53, 10, 19, 58, 54, 50, 14], [39, 27, 72, 2497, 17, 66, 6, 63, 31, 24], [10, 30, 9, 0, 2618, 3, 43, 6, 25, 40], [20, 9, 0, 12, 10, 2666, 36, 5, 19, 11], [16, 8, 1, 0, 3, 18, 2784, 0, 6, 0], [3, 24, 8, 21, 8, 6, 0, 2647, 14, 72], [33, 47, 33, 41, 102, 85, 113, 31, 2227, 60], [1, 7, 1, 18, 95, 52, 0, 62, 13, 2578]]","[6, 0, 1, 6, 4, 1, 9, 5, 3, 8, 4, 3, 3, 1, 8, 4]","[8, 8, 9, 3, 8, 3, 3, 3, 3, 3, 8, 0, 8, 3, 8, 8]","[[ 2.  4.  0.  3.  2.  4.  2.  7.  2.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [11.  8.  8. 18.  4.  5.  7. 11. 10. 10.]
 [11. 11.  7.  9. 12. 10.  7.  6.  4.  6.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  2.  3.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [79. 93. 76. 67. 80. 75. 88. 75. 70. 70.]
 [ 3.  5.  1.  0.  5.  2.  0.  4.  0.  2.]]",1024
65,"['0.9239', '0.9782', '0.9185', '0.8955', '0.9371', '0.9505', '0.9838', '0.9501', '0.8185', '0.9027']","['0.9550', '0.9242', '0.9326', '0.9261', '0.9222', '0.9272', '0.9160', '0.9000', '0.9280', '0.9341']","['0.9239', '0.9782', '0.9185', '0.8955', '0.9371', '0.9505', '0.9838', '0.9501', '0.8185', '0.9027']","['0.9392', '0.9504', '0.9255', '0.9106', '0.9296', '0.9387', '0.9487', '0.9243', '0.8698', '0.9182']","['0.9239', '0.9782', '0.9185', '0.8955', '0.9371', '0.9505', '0.9838', '0.9501', '0.8185', '0.9027']","['0.9953', '0.9909', '0.9927', '0.9919', '0.9913', '0.9917', '0.9898', '0.9883', '0.9930', '0.9928']","[[2525, 45, 12, 10, 5, 12, 39, 57, 28, 0], [1, 2780, 5, 1, 7, 1, 19, 19, 8, 1], [19, 16, 2547, 60, 6, 10, 33, 36, 40, 6], [27, 21, 89, 2545, 11, 47, 4, 54, 26, 18], [10, 32, 9, 2, 2609, 4, 40, 10, 25, 43], [22, 10, 2, 20, 12, 2650, 32, 4, 23, 13], [9, 13, 1, 0, 2, 18, 2790, 0, 3, 0], [4, 21, 12, 30, 9, 5, 0, 2663, 7, 52], [25, 64, 53, 52, 78, 65, 88, 31, 2269, 47], [2, 6, 1, 28, 90, 46, 1, 85, 16, 2552]]","[5, 3, 5, 7, 4, 9, 2, 2, 0, 8, 8, 5, 5, 9, 0, 2]","[8, 8, 3, 3, 3, 8, 2, 3, 8, 8, 3, 3, 8, 3, 8, 9]","[[ 2.  4.  0.  3.  2.  4.  2.  7.  2.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [11.  8.  9. 18.  4.  5.  7. 11. 10. 10.]
 [11. 11.  8.  9. 13. 12.  7.  7.  5.  7.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  1.  0.  2.  3.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [81. 93. 76. 68. 80. 77. 88. 75. 71. 71.]
 [ 3.  5.  2.  0.  5.  2.  0.  4.  0.  2.]]",1040
66,"['0.9235', '0.9761', '0.8882', '0.8754', '0.9497', '0.9476', '0.9799', '0.9451', '0.7879', '0.9010']","['0.9474', '0.9140', '0.9437', '0.9297', '0.8966', '0.9209', '0.8994', '0.8898', '0.9381', '0.9090']","['0.9235', '0.9761', '0.8882', '0.8754', '0.9497', '0.9476', '0.9799', '0.9451', '0.7879', '0.9010']","['0.9353', '0.9440', '0.9151', '0.9018', '0.9224', '0.9341', '0.9379', '0.9166', '0.8565', '0.9050']","['0.9235', '0.9761', '0.8882', '0.8754', '0.9497', '0.9476', '0.9799', '0.9451', '0.7879', '0.9010']","['0.9945', '0.9896', '0.9942', '0.9925', '0.9879', '0.9910', '0.9876', '0.9870', '0.9943', '0.9899']","[[2524, 39, 9, 14, 6, 15, 54, 53, 19, 0], [1, 2774, 4, 1, 8, 2, 20, 25, 6, 1], [28, 28, 2463, 64, 14, 12, 54, 63, 38, 9], [36, 32, 66, 2488, 23, 45, 9, 72, 37, 34], [9, 34, 6, 2, 2644, 2, 39, 8, 7, 33], [22, 14, 2, 16, 12, 2642, 35, 5, 20, 20], [16, 8, 0, 0, 5, 25, 2779, 0, 3, 0], [1, 21, 9, 16, 10, 5, 0, 2649, 5, 87], [27, 77, 51, 45, 106, 74, 100, 37, 2184, 71], [0, 8, 0, 30, 121, 47, 0, 65, 9, 2547]]","[6, 2, 2, 8, 1, 2, 3, 7, 9, 3, 3, 2, 3, 6, 5, 9]","[8, 3, 3, 5, 3, 8, 8, 8, 8, 8, 3, 5, 8, 8, 5, 2]","[[ 2.  4.  0.  3.  2.  4.  2.  7.  2.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [11.  8.  9. 18.  4.  5.  7. 11. 10. 11.]
 [11. 12. 10. 10. 13. 12.  7.  7.  5.  7.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  2.  0.  2.  4.  1.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [81. 93. 77. 71. 80. 77. 90. 76. 71. 72.]
 [ 3.  5.  2.  0.  5.  2.  0.  4.  0.  2.]]",1056
67,"['0.9371', '0.9726', '0.8904', '0.8747', '0.9328', '0.9444', '0.9827', '0.9418', '0.8178', '0.9059']","['0.9436', '0.9369', '0.9402', '0.9406', '0.9128', '0.9181', '0.8916', '0.9103', '0.9061', '0.9062']","['0.9371', '0.9726', '0.8904', '0.8747', '0.9328', '0.9444', '0.9827', '0.9418', '0.8178', '0.9059']","['0.9403', '0.9544', '0.9146', '0.9065', '0.9227', '0.9310', '0.9349', '0.9258', '0.8597', '0.9061']","['0.9371', '0.9726', '0.8904', '0.8747', '0.9328', '0.9444', '0.9827', '0.9418', '0.8178', '0.9059']","['0.9939', '0.9926', '0.9938', '0.9938', '0.9902', '0.9907', '0.9865', '0.9897', '0.9907', '0.9895']","[[2561, 22, 9, 10, 4, 12, 61, 34, 18, 2], [1, 2764, 5, 0, 8, 2, 22, 22, 17, 1], [29, 19, 2469, 61, 6, 18, 53, 49, 61, 8], [35, 21, 83, 2486, 14, 53, 7, 63, 43, 37], [13, 22, 10, 1, 2597, 8, 54, 4, 26, 49], [24, 10, 2, 13, 12, 2633, 39, 5, 28, 22], [15, 6, 1, 0, 2, 19, 2787, 0, 6, 0], [2, 20, 7, 13, 10, 6, 0, 2640, 14, 91], [32, 58, 39, 37, 89, 66, 103, 26, 2267, 55], [2, 8, 1, 22, 103, 51, 0, 57, 22, 2561]]","[9, 2, 7, 1, 9, 0, 8, 9, 5, 7, 7, 4, 0, 3, 8, 2]","[8, 9, 8, 8, 3, 8, 8, 8, 3, 8, 8, 3, 3, 2, 2, 8]","[[ 2.  4.  0.  3.  2.  4.  2.  7.  2.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [11.  8.  9. 19.  4.  5.  7. 11. 11. 11.]
 [12. 12. 10. 10. 14. 13.  7.  7.  5.  8.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  2.  0.  2.  4.  1.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [82. 94. 78. 71. 80. 77. 90. 79. 72. 74.]
 [ 3.  5.  3.  0.  5.  2.  0.  4.  0.  2.]]",1072
68,"['0.9341', '0.9704', '0.8961', '0.8526', '0.9515', '0.9469', '0.9834', '0.9501', '0.8092', '0.8889']","['0.9466', '0.9277', '0.9342', '0.9450', '0.8845', '0.9208', '0.9029', '0.8871', '0.9249', '0.9212']","['0.9341', '0.9704', '0.8961', '0.8526', '0.9515', '0.9469', '0.9834', '0.9501', '0.8092', '0.8889']","['0.9403', '0.9486', '0.9148', '0.8964', '0.9168', '0.9337', '0.9414', '0.9175', '0.8632', '0.9048']","['0.9341', '0.9704', '0.8961', '0.8526', '0.9515', '0.9469', '0.9834', '0.9501', '0.8092', '0.8889']","['0.9943', '0.9915', '0.9931', '0.9944', '0.9863', '0.9910', '0.9881', '0.9865', '0.9928', '0.9915']","[[2553, 34, 8, 8, 4, 14, 47, 44, 20, 1], [1, 2758, 5, 1, 16, 1, 20, 28, 11, 1], [28, 19, 2485, 53, 13, 11, 53, 56, 49, 6], [43, 34, 96, 2423, 22, 61, 7, 86, 37, 33], [8, 21, 8, 1, 2649, 3, 40, 12, 13, 29], [22, 10, 2, 10, 15, 2640, 42, 7, 27, 13], [12, 7, 0, 0, 3, 19, 2789, 0, 6, 0], [1, 20, 7, 11, 11, 5, 0, 2663, 8, 77], [29, 64, 48, 43, 99, 66, 91, 34, 2243, 55], [0, 6, 1, 14, 163, 47, 0, 72, 11, 2513]]","[7, 7, 8, 5, 1, 4, 2, 9, 6, 3, 5, 4, 6, 0, 3, 0]","[3, 8, 3, 8, 8, 3, 3, 3, 3, 8, 8, 3, 3, 8, 8, 8]","[[ 2.  4.  0.  3.  2.  4.  2.  7.  2.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [11.  8.  9. 19.  4.  5.  7. 11. 11. 11.]
 [12. 12. 11. 10. 16. 13.  9.  8.  6.  9.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  2.  0.  2.  4.  1.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [84. 95. 78. 73. 80. 79. 90. 80. 72. 74.]
 [ 3.  5.  3.  0.  5.  2.  0.  4.  0.  2.]]",1088
69,"['0.9195', '0.9683', '0.8954', '0.8835', '0.9314', '0.9469', '0.9845', '0.9433', '0.7994', '0.9349']","['0.9577', '0.9367', '0.9427', '0.9228', '0.9261', '0.9260', '0.9033', '0.8852', '0.9237', '0.8944']","['0.9195', '0.9683', '0.8954', '0.8835', '0.9314', '0.9469', '0.9845', '0.9433', '0.7994', '0.9349']","['0.9382', '0.9522', '0.9184', '0.9028', '0.9287', '0.9363', '0.9421', '0.9133', '0.8571', '0.9142']","['0.9195', '0.9683', '0.8954', '0.8835', '0.9314', '0.9469', '0.9845', '0.9433', '0.7994', '0.9349']","['0.9956', '0.9926', '0.9940', '0.9917', '0.9918', '0.9916', '0.9881', '0.9864', '0.9927', '0.9876']","[[2513, 37, 10, 20, 5, 15, 54, 55, 24, 0], [0, 2752, 5, 1, 11, 1, 20, 41, 10, 1], [24, 14, 2483, 68, 7, 9, 49, 65, 47, 7], [25, 20, 68, 2511, 19, 59, 6, 73, 32, 29], [10, 24, 10, 2, 2593, 4, 50, 12, 17, 62], [15, 8, 1, 26, 12, 2640, 31, 7, 27, 21], [10, 5, 3, 0, 3, 14, 2792, 0, 9, 0], [0, 18, 8, 17, 7, 3, 0, 2644, 8, 98], [27, 54, 45, 56, 90, 68, 89, 33, 2216, 94], [0, 6, 1, 20, 53, 38, 0, 57, 9, 2643]]","[5, 3, 5, 7, 3, 4, 5, 2, 4, 0, 5, 9, 8, 0, 2, 5]","[3, 8, 8, 8, 8, 8, 3, 3, 3, 8, 8, 3, 3, 2, 3, 3]","[[ 2.  4.  0.  3.  2.  4.  2.  7.  2.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [12.  8.  9. 19.  4.  5.  7. 11. 11. 11.]
 [12. 12. 13. 10. 17. 16.  9.  8.  7. 10.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 0.  1.  2.  0.  2.  4.  1.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [85. 95. 78. 75. 81. 81. 90. 81. 72. 74.]
 [ 3.  5.  3.  0.  5.  2.  0.  4.  0.  2.]]",1104
70,"['0.9360', '0.9761', '0.9214', '0.8638', '0.9339', '0.9534', '0.9803', '0.9376', '0.8034', '0.9300']","['0.9552', '0.9356', '0.9099', '0.9282', '0.9309', '0.9143', '0.9181', '0.9208', '0.9244', '0.9025']","['0.9360', '0.9761', '0.9214', '0.8638', '0.9339', '0.9534', '0.9803', '0.9376', '0.8034', '0.9300']","['0.9455', '0.9554', '0.9156', '0.8948', '0.9324', '0.9335', '0.9482', '0.9291', '0.8597', '0.9160']","['0.9360', '0.9761', '0.9214', '0.8638', '0.9339', '0.9534', '0.9803', '0.9376', '0.8034', '0.9300']","['0.9953', '0.9924', '0.9900', '0.9924', '0.9923', '0.9901', '0.9901', '0.9910', '0.9928', '0.9887']","[[2558, 30, 8, 13, 2, 15, 44, 33, 30, 0], [1, 2774, 5, 1, 8, 2, 20, 21, 9, 1], [22, 13, 2555, 61, 8, 8, 34, 28, 38, 6], [26, 27, 132, 2455, 18, 66, 4, 50, 32, 32], [11, 24, 14, 1, 2600, 7, 41, 11, 19, 56], [15, 7, 2, 14, 14, 2658, 28, 6, 28, 16], [12, 8, 7, 0, 1, 17, 2780, 0, 10, 1], [3, 19, 17, 30, 8, 5, 0, 2628, 7, 86], [27, 56, 67, 51, 72, 81, 77, 28, 2227, 86], [3, 7, 1, 19, 62, 48, 0, 49, 9, 2629]]","[0, 7, 0, 0, 3, 0, 0, 3, 5, 1, 0, 5, 6, 2, 3, 7]","[5, 8, 8, 8, 3, 3, 8, 1, 2, 2, 8, 3, 3, 3, 3, 8]","[[ 2.  4.  0.  3.  2.  4.  2.  7.  2.  0.]
 [ 1.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [12.  9.  9. 19.  4.  6.  7. 11. 11. 11.]
 [13. 12. 14. 12. 17. 17. 10.  8.  7. 10.]
 [ 0.  1.  0.  1.  1.  0.  0.  1.  2.  2.]
 [ 1.  1.  2.  0.  2.  4.  1.  0.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1.  3.  3.  1.]
 [89. 95. 78. 75. 81. 81. 90. 83. 72. 74.]
 [ 3.  5.  3.  0.  5.  2.  0.  4.  0.  2.]]",1120
