cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
231,"['0.9963', '0.9919', '0.9946', '0.9930', '0.9903', '0.9950', '0.9961', '0.9929', '0.9928', '0.9926']","['0.9923', '0.9989', '0.9935', '0.9933', '0.9939', '0.9925', '0.9926', '0.9961', '0.9931', '0.9891']","['0.9963', '0.9919', '0.9946', '0.9930', '0.9903', '0.9950', '0.9961', '0.9929', '0.9928', '0.9926']","['0.9943', '0.9954', '0.9941', '0.9931', '0.9921', '0.9937', '0.9944', '0.9945', '0.9930', '0.9908']","['0.9963', '0.9919', '0.9946', '0.9930', '0.9903', '0.9950', '0.9961', '0.9929', '0.9928', '0.9926']","['0.9992', '0.9999', '0.9993', '0.9992', '0.9993', '0.9992', '0.9992', '0.9996', '0.9992', '0.9988']","[[2723, 0, 1, 0, 1, 2, 5, 0, 1, 0], [3, 2819, 3, 0, 2, 1, 7, 3, 4, 0], [5, 0, 2758, 4, 1, 1, 0, 2, 1, 1], [1, 0, 5, 2822, 0, 11, 0, 0, 3, 0], [4, 0, 0, 0, 2757, 0, 3, 1, 3, 16], [0, 0, 0, 8, 0, 2774, 4, 0, 1, 1], [6, 0, 1, 0, 1, 1, 2825, 0, 2, 0], [0, 3, 3, 1, 4, 0, 0, 2783, 1, 8], [1, 0, 5, 4, 0, 1, 2, 2, 2752, 5], [1, 0, 0, 2, 8, 4, 0, 3, 3, 2806]]","[7, 3, 4, 4, 4, 8, 4, 8, 7, 4, 4, 4, 6, 4, 4, 3]","[7, 3, 4, 4, 4, 8, 4, 8, 7, 4, 4, 4, 6, 4, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9960', '0.9940', '0.9964', '0.9909', '0.9946', '0.9882', '0.9951', '0.9932', '0.9942', '0.9929']","['0.9934', '0.9993', '0.9914', '0.9947', '0.9939', '0.9949', '0.9919', '0.9968', '0.9882', '0.9908']","['0.9960', '0.9940', '0.9964', '0.9909', '0.9946', '0.9882', '0.9951', '0.9932', '0.9942', '0.9929']","['0.9947', '0.9966', '0.9939', '0.9928', '0.9943', '0.9915', '0.9935', '0.9950', '0.9912', '0.9919']","['0.9960', '0.9940', '0.9964', '0.9909', '0.9946', '0.9882', '0.9951', '0.9932', '0.9942', '0.9929']","['0.9993', '0.9999', '0.9990', '0.9994', '0.9993', '0.9994', '0.9991', '0.9996', '0.9987', '0.9990']","[[2722, 0, 1, 0, 1, 1, 6, 0, 2, 0], [1, 2825, 3, 0, 1, 0, 6, 3, 3, 0], [4, 0, 2763, 2, 0, 1, 0, 1, 1, 1], [2, 0, 9, 2816, 0, 8, 0, 0, 6, 1], [2, 0, 1, 0, 2769, 0, 2, 0, 2, 8], [1, 0, 2, 9, 0, 2755, 8, 0, 9, 4], [7, 0, 1, 0, 1, 0, 2822, 0, 5, 0], [0, 2, 4, 0, 4, 0, 0, 2784, 2, 7], [1, 0, 3, 2, 1, 1, 1, 2, 2756, 5], [0, 0, 0, 2, 9, 3, 0, 3, 3, 2807]]","[9, 2, 1, 3, 6, 1, 7, 4, 4, 3, 1, 8, 7, 7, 8, 2]","[9, 2, 1, 3, 6, 1, 7, 4, 4, 3, 1, 8, 7, 7, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9974', '0.9954', '0.9942', '0.9905', '0.9885', '0.9950', '0.9940', '0.9943', '0.9939', '0.9904']","['0.9909', '0.9982', '0.9939', '0.9940', '0.9967', '0.9882', '0.9954', '0.9961', '0.9903', '0.9897']","['0.9974', '0.9954', '0.9942', '0.9905', '0.9885', '0.9950', '0.9940', '0.9943', '0.9939', '0.9904']","['0.9942', '0.9968', '0.9941', '0.9922', '0.9926', '0.9916', '0.9947', '0.9952', '0.9921', '0.9901']","['0.9974', '0.9954', '0.9942', '0.9905', '0.9885', '0.9950', '0.9940', '0.9943', '0.9939', '0.9904']","['0.9990', '0.9998', '0.9993', '0.9993', '0.9996', '0.9987', '0.9995', '0.9996', '0.9989', '0.9988']","[[2726, 0, 0, 1, 0, 2, 4, 0, 0, 0], [2, 2829, 3, 0, 0, 0, 3, 2, 3, 0], [6, 1, 2757, 2, 0, 2, 0, 1, 2, 2], [3, 0, 4, 2815, 0, 15, 0, 0, 3, 2], [3, 0, 2, 0, 2752, 1, 2, 3, 5, 16], [1, 0, 0, 7, 0, 2774, 3, 0, 2, 1], [6, 0, 1, 0, 1, 4, 2819, 0, 5, 0], [1, 3, 3, 1, 2, 0, 0, 2787, 1, 5], [2, 1, 4, 4, 0, 1, 1, 1, 2755, 3], [1, 0, 0, 2, 6, 8, 0, 4, 6, 2800]]","[3, 9, 5, 1, 5, 5, 8, 9, 6, 9, 3, 5, 9, 7, 1, 9]","[3, 9, 5, 1, 5, 5, 8, 9, 6, 9, 3, 5, 9, 7, 1, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9960', '0.9951', '0.9950', '0.9905', '0.9896', '0.9939', '0.9968', '0.9932', '0.9935', '0.9940']","['0.9945', '0.9989', '0.9910', '0.9933', '0.9946', '0.9932', '0.9916', '0.9975', '0.9953', '0.9877']","['0.9960', '0.9951', '0.9950', '0.9905', '0.9896', '0.9939', '0.9968', '0.9932', '0.9935', '0.9940']","['0.9952', '0.9970', '0.9930', '0.9919', '0.9921', '0.9935', '0.9942', '0.9954', '0.9944', '0.9908']","['0.9960', '0.9951', '0.9950', '0.9905', '0.9896', '0.9939', '0.9968', '0.9932', '0.9935', '0.9940']","['0.9994', '0.9999', '0.9990', '0.9992', '0.9994', '0.9992', '0.9990', '0.9997', '0.9995', '0.9986']","[[2722, 0, 1, 1, 0, 2, 7, 0, 0, 0], [0, 2828, 3, 0, 1, 0, 6, 3, 1, 0], [4, 0, 2759, 4, 2, 2, 0, 0, 1, 1], [1, 0, 9, 2815, 0, 12, 0, 0, 3, 2], [3, 0, 1, 0, 2755, 0, 3, 0, 2, 20], [0, 0, 0, 8, 0, 2771, 6, 0, 2, 1], [5, 0, 1, 0, 1, 0, 2827, 0, 2, 0], [0, 2, 4, 1, 3, 0, 0, 2784, 1, 8], [1, 1, 6, 3, 0, 1, 2, 1, 2754, 3], [1, 0, 0, 2, 8, 2, 0, 3, 1, 2810]]","[1, 4, 4, 6, 6, 9, 4, 7, 7, 6, 4, 4, 7, 6, 4, 9]","[1, 4, 4, 6, 6, 9, 4, 7, 7, 6, 4, 4, 7, 6, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9963', '0.9968', '0.9953', '0.9912', '0.9921', '0.9928', '0.9961', '0.9918', '0.9928', '0.9901']","['0.9938', '0.9968', '0.9921', '0.9933', '0.9946', '0.9928', '0.9944', '0.9982', '0.9896', '0.9897']","['0.9963', '0.9968', '0.9953', '0.9912', '0.9921', '0.9928', '0.9961', '0.9918', '0.9928', '0.9901']","['0.9951', '0.9968', '0.9937', '0.9923', '0.9933', '0.9928', '0.9952', '0.9950', '0.9912', '0.9899']","['0.9963', '0.9968', '0.9953', '0.9912', '0.9921', '0.9928', '0.9961', '0.9918', '0.9928', '0.9901']","['0.9993', '0.9996', '0.9991', '0.9992', '0.9994', '0.9992', '0.9994', '0.9998', '0.9989', '0.9988']","[[2723, 0, 1, 0, 1, 2, 5, 0, 1, 0], [1, 2833, 3, 0, 0, 0, 2, 1, 2, 0], [4, 0, 2760, 5, 1, 1, 0, 0, 1, 1], [2, 0, 6, 2817, 0, 11, 0, 0, 3, 3], [3, 0, 1, 0, 2762, 0, 2, 0, 3, 13], [0, 1, 0, 7, 0, 2768, 5, 0, 5, 2], [5, 0, 1, 0, 1, 1, 2825, 0, 3, 0], [1, 5, 5, 2, 3, 0, 0, 2780, 1, 6], [1, 2, 5, 3, 0, 2, 2, 1, 2752, 4], [0, 1, 0, 2, 9, 3, 0, 3, 10, 2799]]","[1, 8, 4, 4, 5, 3, 4, 7, 6, 1, 0, 6, 7, 2, 0, 8]","[1, 8, 4, 4, 5, 3, 4, 7, 6, 1, 0, 6, 7, 2, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9949', '0.9954', '0.9946', '0.9866', '0.9939', '0.9928', '0.9951', '0.9932', '0.9946', '0.9890']","['0.9941', '0.9972', '0.9882', '0.9957', '0.9914', '0.9910', '0.9940', '0.9978', '0.9878', '0.9925']","['0.9949', '0.9954', '0.9946', '0.9866', '0.9939', '0.9928', '0.9951', '0.9932', '0.9946', '0.9890']","['0.9945', '0.9963', '0.9914', '0.9912', '0.9926', '0.9919', '0.9945', '0.9955', '0.9912', '0.9908']","['0.9949', '0.9954', '0.9946', '0.9866', '0.9939', '0.9928', '0.9951', '0.9932', '0.9946', '0.9890']","['0.9994', '0.9997', '0.9987', '0.9995', '0.9990', '0.9990', '0.9993', '0.9998', '0.9987', '0.9992']","[[2719, 0, 2, 0, 2, 1, 6, 0, 3, 0], [0, 2829, 3, 0, 1, 0, 2, 3, 4, 0], [3, 0, 2758, 3, 1, 1, 1, 0, 5, 1], [2, 0, 16, 2804, 0, 16, 0, 0, 3, 1], [2, 0, 1, 0, 2767, 0, 2, 0, 3, 9], [1, 0, 1, 6, 0, 2768, 5, 0, 5, 2], [6, 1, 1, 0, 1, 2, 2822, 0, 3, 0], [0, 3, 5, 1, 3, 0, 0, 2784, 2, 5], [1, 3, 4, 1, 0, 1, 1, 1, 2757, 3], [1, 1, 0, 1, 16, 4, 0, 2, 6, 2796]]","[7, 4, 8, 0, 9, 9, 2, 5, 7, 8, 5, 2, 4, 1, 8, 4]","[7, 4, 8, 0, 9, 9, 2, 5, 7, 8, 5, 2, 4, 1, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9967', '0.9972', '0.9950', '0.9912', '0.9928', '0.9914', '0.9954', '0.9946', '0.9931', '0.9915']","['0.9934', '0.9975', '0.9914', '0.9933', '0.9950', '0.9935', '0.9940', '0.9971', '0.9910', '0.9926']","['0.9967', '0.9972', '0.9950', '0.9912', '0.9928', '0.9914', '0.9954', '0.9946', '0.9931', '0.9915']","['0.9951', '0.9974', '0.9932', '0.9923', '0.9939', '0.9925', '0.9947', '0.9959', '0.9921', '0.9920']","['0.9967', '0.9972', '0.9950', '0.9912', '0.9928', '0.9914', '0.9954', '0.9946', '0.9931', '0.9915']","['0.9993', '0.9997', '0.9990', '0.9992', '0.9994', '0.9993', '0.9993', '0.9997', '0.9990', '0.9992']","[[2724, 0, 1, 0, 1, 1, 6, 0, 0, 0], [0, 2834, 3, 0, 0, 0, 2, 2, 1, 0], [5, 0, 2759, 3, 0, 1, 0, 1, 3, 1], [1, 0, 8, 2817, 0, 10, 0, 1, 4, 1], [3, 0, 2, 0, 2764, 0, 2, 0, 2, 11], [1, 0, 0, 9, 0, 2764, 6, 0, 6, 2], [6, 2, 1, 0, 1, 0, 2823, 0, 3, 0], [0, 3, 3, 1, 4, 0, 0, 2788, 2, 2], [1, 1, 6, 4, 0, 1, 1, 1, 2753, 4], [1, 1, 0, 2, 8, 5, 0, 3, 4, 2803]]","[7, 1, 0, 7, 2, 0, 0, 0, 5, 5, 0, 2, 4, 0, 0, 4]","[7, 1, 0, 7, 2, 0, 0, 0, 5, 5, 0, 2, 4, 0, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9960', '0.9958', '0.9953', '0.9912', '0.9903', '0.9943', '0.9958', '0.9957', '0.9899', '0.9947']","['0.9913', '0.9989', '0.9921', '0.9940', '0.9957', '0.9911', '0.9940', '0.9971', '0.9960', '0.9887']","['0.9960', '0.9958', '0.9953', '0.9912', '0.9903', '0.9943', '0.9958', '0.9957', '0.9899', '0.9947']","['0.9936', '0.9974', '0.9937', '0.9926', '0.9930', '0.9927', '0.9949', '0.9964', '0.9929', '0.9917']","['0.9960', '0.9958', '0.9953', '0.9912', '0.9903', '0.9943', '0.9958', '0.9957', '0.9899', '0.9947']","['0.9991', '0.9999', '0.9991', '0.9993', '0.9995', '0.9990', '0.9993', '0.9997', '0.9996', '0.9987']","[[2722, 0, 2, 1, 1, 1, 6, 0, 0, 0], [0, 2830, 3, 0, 2, 0, 4, 2, 1, 0], [5, 0, 2760, 3, 1, 1, 0, 1, 1, 1], [3, 0, 4, 2817, 0, 14, 0, 0, 1, 3], [2, 0, 1, 0, 2757, 0, 2, 1, 2, 19], [2, 0, 0, 7, 0, 2772, 3, 0, 2, 2], [6, 0, 1, 0, 1, 2, 2824, 0, 2, 0], [1, 2, 3, 1, 2, 0, 0, 2791, 1, 2], [5, 1, 8, 3, 0, 3, 2, 1, 2744, 5], [0, 0, 0, 2, 5, 4, 0, 3, 1, 2812]]","[4, 5, 9, 2, 9, 4, 5, 3, 6, 5, 3, 5, 4, 7, 5, 9]","[4, 5, 9, 2, 9, 4, 5, 3, 6, 5, 3, 5, 4, 7, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9963', '0.9968', '0.9942', '0.9947', '0.9917', '0.9943', '0.9961', '0.9939', '0.9924', '0.9904']","['0.9938', '0.9979', '0.9932', '0.9923', '0.9942', '0.9935', '0.9947', '0.9964', '0.9931', '0.9919']","['0.9963', '0.9968', '0.9942', '0.9947', '0.9917', '0.9943', '0.9961', '0.9939', '0.9924', '0.9904']","['0.9951', '0.9974', '0.9937', '0.9935', '0.9930', '0.9939', '0.9954', '0.9952', '0.9928', '0.9912']","['0.9963', '0.9968', '0.9942', '0.9947', '0.9917', '0.9943', '0.9961', '0.9939', '0.9924', '0.9904']","['0.9993', '0.9998', '0.9992', '0.9991', '0.9994', '0.9993', '0.9994', '0.9996', '0.9992', '0.9991']","[[2723, 0, 0, 1, 1, 1, 6, 0, 1, 0], [0, 2833, 3, 0, 1, 0, 3, 1, 1, 0], [4, 1, 2757, 6, 2, 1, 0, 1, 1, 0], [1, 0, 2, 2827, 0, 10, 0, 0, 2, 0], [2, 0, 1, 0, 2761, 0, 1, 2, 3, 14], [1, 0, 0, 7, 0, 2772, 4, 0, 2, 2], [6, 0, 1, 0, 1, 0, 2825, 0, 3, 0], [1, 2, 6, 2, 2, 0, 0, 2786, 1, 3], [1, 2, 6, 4, 0, 2, 1, 1, 2751, 4], [1, 1, 0, 2, 9, 4, 0, 5, 5, 2800]]","[2, 4, 7, 8, 1, 5, 2, 9, 5, 4, 4, 7, 9, 4, 4, 7]","[2, 4, 7, 8, 1, 5, 2, 9, 5, 4, 4, 7, 9, 4, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9960', '0.9968', '0.9957', '0.9954', '0.9903', '0.9928', '0.9958', '0.9943', '0.9892', '0.9929']","['0.9949', '0.9993', '0.9932', '0.9905', '0.9946', '0.9935', '0.9937', '0.9939', '0.9964', '0.9894']","['0.9960', '0.9968', '0.9957', '0.9954', '0.9903', '0.9928', '0.9958', '0.9943', '0.9892', '0.9929']","['0.9954', '0.9981', '0.9944', '0.9930', '0.9924', '0.9932', '0.9947', '0.9941', '0.9928', '0.9912']","['0.9960', '0.9968', '0.9957', '0.9954', '0.9903', '0.9928', '0.9958', '0.9943', '0.9892', '0.9929']","['0.9994', '0.9999', '0.9992', '0.9989', '0.9994', '0.9993', '0.9993', '0.9993', '0.9996', '0.9988']","[[2722, 0, 1, 1, 2, 2, 5, 0, 0, 0], [0, 2833, 2, 0, 0, 0, 3, 3, 1, 0], [3, 0, 2761, 5, 1, 1, 0, 0, 1, 1], [1, 0, 2, 2829, 0, 7, 0, 1, 2, 0], [2, 0, 1, 0, 2757, 0, 2, 5, 1, 16], [0, 0, 0, 12, 0, 2768, 5, 0, 2, 1], [6, 0, 1, 0, 1, 2, 2824, 0, 2, 0], [0, 2, 4, 1, 3, 0, 0, 2787, 0, 6], [2, 0, 7, 6, 0, 3, 3, 3, 2742, 6], [0, 0, 1, 2, 8, 3, 0, 5, 1, 2807]]","[9, 8, 8, 0, 9, 2, 8, 7, 2, 5, 4, 8, 0, 3, 6, 3]","[9, 8, 8, 0, 9, 2, 8, 7, 2, 5, 4, 8, 0, 3, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9967', '0.9951', '0.9953', '0.9905', '0.9921', '0.9921', '0.9951', '0.9964', '0.9903', '0.9922']","['0.9931', '0.9989', '0.9910', '0.9926', '0.9946', '0.9942', '0.9951', '0.9932', '0.9928', '0.9901']","['0.9967', '0.9951', '0.9953', '0.9905', '0.9921', '0.9921', '0.9951', '0.9964', '0.9903', '0.9922']","['0.9949', '0.9970', '0.9932', '0.9915', '0.9933', '0.9932', '0.9951', '0.9948', '0.9915', '0.9912']","['0.9967', '0.9951', '0.9953', '0.9905', '0.9921', '0.9921', '0.9951', '0.9964', '0.9903', '0.9922']","['0.9992', '0.9999', '0.9990', '0.9992', '0.9994', '0.9994', '0.9994', '0.9992', '0.9992', '0.9989']","[[2724, 0, 1, 1, 1, 1, 4, 0, 1, 0], [0, 2828, 3, 0, 2, 0, 4, 3, 2, 0], [4, 0, 2760, 3, 1, 0, 0, 2, 2, 1], [1, 0, 7, 2815, 0, 12, 0, 1, 3, 3], [3, 0, 2, 0, 2762, 0, 2, 2, 1, 12], [1, 0, 0, 11, 0, 2766, 3, 0, 4, 3], [7, 1, 1, 0, 1, 0, 2822, 0, 4, 0], [0, 1, 4, 0, 3, 0, 0, 2793, 0, 2], [2, 1, 7, 4, 0, 1, 1, 4, 2745, 7], [1, 0, 0, 2, 7, 2, 0, 7, 3, 2805]]","[2, 2, 4, 4, 0, 8, 4, 5, 4, 6, 5, 9, 7, 0, 4, 9]","[2, 2, 4, 4, 0, 8, 4, 5, 4, 6, 5, 9, 7, 0, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9945', '0.9958', '0.9960', '0.9930', '0.9925', '0.9928', '0.9968', '0.9957', '0.9917', '0.9887']","['0.9956', '0.9975', '0.9907', '0.9930', '0.9935', '0.9939', '0.9930', '0.9939', '0.9924', '0.9940']","['0.9945', '0.9958', '0.9960', '0.9930', '0.9925', '0.9928', '0.9968', '0.9957', '0.9917', '0.9887']","['0.9951', '0.9967', '0.9933', '0.9930', '0.9930', '0.9934', '0.9949', '0.9948', '0.9921', '0.9913']","['0.9945', '0.9958', '0.9960', '0.9930', '0.9925', '0.9928', '0.9968', '0.9957', '0.9917', '0.9887']","['0.9995', '0.9997', '0.9990', '0.9992', '0.9993', '0.9993', '0.9992', '0.9993', '0.9992', '0.9993']","[[2718, 0, 2, 1, 2, 1, 7, 1, 1, 0], [1, 2830, 4, 0, 0, 0, 4, 1, 2, 0], [3, 0, 2762, 4, 1, 1, 0, 0, 1, 1], [1, 0, 6, 2822, 0, 9, 0, 1, 3, 0], [2, 0, 3, 0, 2763, 0, 2, 4, 2, 8], [0, 1, 0, 10, 0, 2768, 4, 0, 4, 1], [5, 0, 1, 0, 1, 0, 2827, 0, 2, 0], [0, 2, 4, 0, 3, 0, 0, 2791, 1, 2], [0, 2, 5, 3, 1, 1, 3, 3, 2749, 5], [0, 2, 1, 2, 10, 5, 0, 7, 5, 2795]]","[8, 7, 3, 4, 9, 8, 5, 6, 5, 9, 1, 8, 4, 8, 9, 4]","[8, 7, 3, 4, 9, 8, 5, 6, 5, 9, 1, 8, 4, 8, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
