cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9898', '0.9877', '0.9481', '0.9817', '0.9605', '0.9250', '0.9845', '0.9568', '0.9625', '0.9409']","['0.9751', '0.9846', '0.9824', '0.9145', '0.9640', '0.9776', '0.9725', '0.9770', '0.9552', '0.9409']","['0.9898', '0.9877', '0.9481', '0.9817', '0.9605', '0.9250', '0.9845', '0.9568', '0.9625', '0.9409']","['0.9824', '0.9861', '0.9649', '0.9469', '0.9622', '0.9506', '0.9784', '0.9668', '0.9588', '0.9409']","['0.9898', '0.9877', '0.9481', '0.9817', '0.9605', '0.9250', '0.9845', '0.9568', '0.9625', '0.9409']","['0.9973', '0.9983', '0.9981', '0.9896', '0.9960', '0.9977', '0.9969', '0.9975', '0.9950', '0.9934']","[[2705, 3, 0, 1, 3, 6, 11, 0, 4, 0], [3, 2807, 4, 0, 7, 0, 1, 7, 11, 2], [20, 5, 2629, 41, 14, 1, 7, 10, 41, 5], [2, 0, 17, 2790, 0, 12, 7, 4, 6, 4], [6, 4, 4, 1, 2674, 0, 29, 0, 9, 57], [7, 0, 1, 139, 3, 2579, 18, 3, 27, 11], [9, 19, 1, 0, 2, 8, 2792, 0, 5, 0], [5, 3, 13, 23, 0, 0, 0, 2682, 3, 74], [12, 7, 6, 25, 5, 26, 6, 3, 2668, 14], [5, 3, 1, 31, 66, 6, 0, 36, 19, 2660]]","[4, 3, 8, 2, 9, 4, 1, 8, 1, 3, 3, 8, 9, 3, 7, 1]","[4, 3, 8, 2, 9, 4, 1, 8, 1, 3, 3, 8, 9, 3, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9850', '0.9852', '0.9647', '0.9676', '0.9630', '0.9544', '0.9852', '0.9604', '0.9711', '0.9494']","['0.9868', '0.9887', '0.9668', '0.9575', '0.9724', '0.9762', '0.9705', '0.9736', '0.9472', '0.9477']","['0.9850', '0.9852', '0.9647', '0.9676', '0.9630', '0.9544', '0.9852', '0.9604', '0.9711', '0.9494']","['0.9859', '0.9870', '0.9657', '0.9625', '0.9677', '0.9652', '0.9778', '0.9670', '0.9590', '0.9486']","['0.9850', '0.9852', '0.9647', '0.9676', '0.9630', '0.9544', '0.9852', '0.9604', '0.9711', '0.9494']","['0.9986', '0.9987', '0.9964', '0.9952', '0.9970', '0.9974', '0.9966', '0.9971', '0.9941', '0.9941']","[[2692, 3, 6, 1, 2, 7, 17, 0, 5, 0], [2, 2800, 5, 0, 8, 1, 0, 5, 20, 1], [7, 2, 2675, 23, 9, 1, 12, 4, 35, 5], [2, 0, 41, 2750, 0, 17, 7, 7, 15, 3], [2, 1, 6, 1, 2681, 0, 34, 0, 11, 48], [6, 1, 4, 57, 3, 2661, 10, 8, 28, 10], [5, 11, 2, 0, 1, 14, 2794, 0, 9, 0], [5, 7, 15, 14, 1, 0, 0, 2692, 4, 65], [5, 4, 11, 15, 3, 19, 5, 2, 2692, 16], [2, 3, 2, 11, 49, 6, 0, 47, 23, 2684]]","[8, 0, 2, 4, 2, 8, 0, 2, 7, 2, 4, 8, 8, 7, 5, 9]","[8, 0, 2, 4, 2, 8, 0, 2, 7, 2, 4, 8, 8, 7, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9898', '0.9926', '0.9398', '0.9792', '0.9389', '0.9376', '0.9792', '0.9772', '0.9693', '0.9583']","['0.9748', '0.9771', '0.9830', '0.9364', '0.9857', '0.9776', '0.9792', '0.9655', '0.9545', '0.9338']","['0.9898', '0.9926', '0.9398', '0.9792', '0.9389', '0.9376', '0.9792', '0.9772', '0.9693', '0.9583']","['0.9822', '0.9848', '0.9609', '0.9573', '0.9617', '0.9572', '0.9792', '0.9713', '0.9619', '0.9459']","['0.9898', '0.9926', '0.9398', '0.9792', '0.9389', '0.9376', '0.9792', '0.9772', '0.9693', '0.9583']","['0.9972', '0.9974', '0.9982', '0.9925', '0.9985', '0.9976', '0.9977', '0.9961', '0.9949', '0.9924']","[[2705, 5, 1, 1, 2, 4, 10, 0, 5, 0], [1, 2821, 4, 0, 3, 0, 0, 5, 7, 1], [23, 7, 2606, 51, 11, 4, 9, 22, 35, 5], [3, 0, 19, 2783, 0, 10, 5, 12, 8, 2], [7, 9, 4, 1, 2614, 0, 27, 0, 9, 113], [17, 1, 1, 94, 2, 2614, 3, 5, 35, 16], [7, 26, 1, 0, 3, 14, 2777, 0, 8, 0], [3, 6, 8, 7, 0, 0, 0, 2739, 4, 36], [5, 8, 6, 13, 2, 21, 5, 6, 2687, 19], [4, 4, 1, 22, 15, 7, 0, 48, 17, 2709]]","[3, 8, 5, 1, 8, 8, 3, 8, 5, 8, 3, 8, 2, 7, 9, 3]","[3, 8, 5, 1, 8, 8, 3, 8, 5, 8, 3, 8, 2, 7, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9868', '0.9926', '0.9535', '0.9719', '0.9723', '0.9706', '0.9855', '0.9732', '0.9614', '0.9480']","['0.9836', '0.9843', '0.9862', '0.9657', '0.9647', '0.9582', '0.9773', '0.9715', '0.9680', '0.9571']","['0.9868', '0.9926', '0.9535', '0.9719', '0.9723', '0.9706', '0.9855', '0.9732', '0.9614', '0.9480']","['0.9852', '0.9884', '0.9696', '0.9688', '0.9685', '0.9644', '0.9814', '0.9724', '0.9647', '0.9526']","['0.9868', '0.9926', '0.9535', '0.9719', '0.9723', '0.9706', '0.9855', '0.9732', '0.9614', '0.9480']","['0.9982', '0.9982', '0.9985', '0.9961', '0.9961', '0.9953', '0.9974', '0.9968', '0.9965', '0.9952']","[[2697, 4, 3, 1, 4, 7, 16, 0, 1, 0], [1, 2821, 3, 0, 5, 0, 0, 3, 8, 1], [10, 7, 2644, 27, 12, 9, 10, 17, 31, 6], [3, 0, 17, 2762, 0, 27, 5, 17, 9, 2], [7, 7, 1, 0, 2707, 0, 26, 0, 7, 29], [5, 0, 1, 43, 2, 2706, 4, 4, 12, 11], [4, 14, 0, 0, 3, 19, 2795, 0, 1, 0], [0, 4, 8, 2, 1, 0, 0, 2728, 4, 56], [13, 6, 3, 13, 6, 43, 4, 4, 2665, 15], [2, 3, 1, 12, 66, 13, 0, 35, 15, 2680]]","[3, 4, 2, 2, 9, 8, 8, 8, 5, 4, 8, 3, 0, 5, 6, 3]","[3, 4, 2, 2, 9, 8, 8, 8, 5, 4, 8, 3, 0, 5, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9901', '0.9828', '0.9704', '0.9792', '0.9594', '0.9620', '0.9838', '0.9786', '0.9726', '0.9533']","['0.9851', '0.9940', '0.9803', '0.9554', '0.9845', '0.9665', '0.9852', '0.9655', '0.9598', '0.9574']","['0.9901', '0.9828', '0.9704', '0.9792', '0.9594', '0.9620', '0.9838', '0.9786', '0.9726', '0.9533']","['0.9876', '0.9883', '0.9754', '0.9672', '0.9718', '0.9642', '0.9845', '0.9720', '0.9661', '0.9553']","['0.9901', '0.9828', '0.9704', '0.9792', '0.9594', '0.9620', '0.9838', '0.9786', '0.9726', '0.9533']","['0.9984', '0.9993', '0.9979', '0.9948', '0.9983', '0.9963', '0.9983', '0.9961', '0.9955', '0.9952']","[[2706, 2, 2, 3, 3, 6, 7, 1, 3, 0], [5, 2793, 9, 0, 6, 0, 0, 8, 20, 1], [3, 0, 2691, 29, 8, 3, 3, 12, 20, 4], [1, 0, 17, 2783, 0, 20, 1, 10, 8, 2], [7, 3, 6, 1, 2671, 0, 24, 0, 11, 61], [4, 0, 0, 62, 1, 2682, 4, 4, 24, 7], [6, 7, 2, 0, 2, 23, 2790, 0, 6, 0], [0, 0, 11, 7, 0, 0, 0, 2743, 3, 39], [11, 3, 6, 13, 1, 32, 3, 1, 2696, 6], [4, 2, 1, 15, 21, 9, 0, 62, 18, 2695]]","[4, 2, 8, 0, 4, 8, 2, 8, 3, 2, 2, 2, 5, 9, 9, 3]","[4, 2, 8, 0, 4, 8, 2, 8, 3, 2, 2, 2, 5, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9927', '0.9870', '0.9661', '0.9852', '0.9601', '0.9491', '0.9795', '0.9790', '0.9704', '0.9625']","['0.9794', '0.9873', '0.9831', '0.9327', '0.9834', '0.9767', '0.9890', '0.9762', '0.9708', '0.9568']","['0.9927', '0.9870', '0.9661', '0.9852', '0.9601', '0.9491', '0.9795', '0.9790', '0.9704', '0.9625']","['0.9860', '0.9872', '0.9745', '0.9582', '0.9716', '0.9627', '0.9842', '0.9776', '0.9706', '0.9596']","['0.9927', '0.9870', '0.9661', '0.9852', '0.9601', '0.9491', '0.9795', '0.9790', '0.9704', '0.9625']","['0.9977', '0.9986', '0.9982', '0.9920', '0.9982', '0.9975', '0.9988', '0.9973', '0.9968', '0.9951']","[[2713, 1, 0, 4, 4, 5, 4, 0, 1, 1], [3, 2805, 7, 0, 1, 0, 0, 6, 19, 1], [3, 4, 2679, 44, 9, 1, 1, 8, 21, 3], [2, 0, 13, 2800, 0, 12, 1, 6, 6, 2], [8, 8, 7, 1, 2673, 0, 18, 0, 5, 64], [5, 0, 1, 102, 3, 2646, 3, 6, 15, 7], [19, 14, 4, 0, 4, 12, 2778, 0, 5, 0], [2, 2, 9, 7, 1, 0, 0, 2744, 2, 36], [12, 5, 4, 19, 0, 26, 4, 3, 2690, 9], [3, 2, 1, 25, 23, 7, 0, 38, 7, 2721]]","[8, 4, 9, 2, 9, 8, 0, 3, 5, 8, 5, 8, 7, 3, 1, 0]","[8, 4, 9, 2, 9, 8, 0, 3, 5, 8, 5, 8, 7, 3, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9930', '0.9916', '0.9679', '0.9821', '0.9616', '0.9494', '0.9820', '0.9715', '0.9809', '0.9650']","['0.9869', '0.9850', '0.9814', '0.9490', '0.9831', '0.9815', '0.9900', '0.9816', '0.9577', '0.9515']","['0.9930', '0.9916', '0.9679', '0.9821', '0.9616', '0.9494', '0.9820', '0.9715', '0.9809', '0.9650']","['0.9900', '0.9883', '0.9746', '0.9652', '0.9722', '0.9652', '0.9860', '0.9765', '0.9692', '0.9582']","['0.9930', '0.9916', '0.9679', '0.9821', '0.9616', '0.9494', '0.9820', '0.9715', '0.9809', '0.9650']","['0.9986', '0.9983', '0.9980', '0.9940', '0.9982', '0.9980', '0.9989', '0.9980', '0.9952', '0.9945']","[[2714, 1, 3, 1, 2, 3, 6, 0, 2, 1], [4, 2818, 7, 0, 2, 0, 0, 3, 8, 0], [2, 7, 2684, 31, 9, 1, 0, 8, 28, 3], [3, 0, 15, 2791, 0, 10, 0, 8, 12, 3], [2, 7, 5, 1, 2677, 0, 14, 0, 13, 65], [11, 0, 1, 80, 2, 2647, 4, 2, 29, 12], [5, 14, 6, 0, 7, 12, 2785, 0, 7, 0], [2, 2, 10, 12, 0, 0, 0, 2723, 5, 49], [6, 8, 3, 9, 0, 17, 4, 0, 2719, 6], [1, 4, 1, 16, 24, 7, 0, 30, 16, 2728]]","[2, 2, 8, 2, 1, 8, 8, 1, 0, 4, 3, 8, 4, 8, 9, 1]","[2, 2, 8, 2, 1, 8, 8, 1, 0, 4, 3, 8, 4, 8, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9920', '0.9845', '0.9809', '0.9863', '0.9652', '0.9534', '0.9891', '0.9654', '0.9827', '0.9590']","['0.9858', '0.9950', '0.9760', '0.9511', '0.9789', '0.9874', '0.9870', '0.9829', '0.9602', '0.9563']","['0.9920', '0.9845', '0.9809', '0.9863', '0.9652', '0.9534', '0.9891', '0.9654', '0.9827', '0.9590']","['0.9889', '0.9897', '0.9784', '0.9684', '0.9720', '0.9701', '0.9880', '0.9741', '0.9713', '0.9576']","['0.9920', '0.9845', '0.9809', '0.9863', '0.9652', '0.9534', '0.9891', '0.9654', '0.9827', '0.9590']","['0.9985', '0.9994', '0.9973', '0.9943', '0.9977', '0.9987', '0.9985', '0.9981', '0.9955', '0.9951']","[[2711, 0, 3, 1, 2, 2, 9, 0, 5, 0], [1, 2798, 10, 0, 6, 0, 1, 7, 19, 0], [3, 1, 2720, 21, 8, 1, 1, 4, 11, 3], [2, 0, 15, 2803, 0, 8, 0, 4, 8, 2], [3, 1, 6, 1, 2687, 0, 16, 0, 15, 55], [11, 0, 1, 72, 2, 2658, 7, 2, 25, 10], [5, 7, 6, 0, 3, 6, 2805, 0, 4, 0], [4, 1, 16, 20, 1, 0, 0, 2706, 6, 49], [8, 2, 9, 8, 1, 12, 3, 0, 2724, 5], [2, 2, 1, 21, 35, 5, 0, 30, 20, 2711]]","[5, 7, 5, 2, 7, 8, 2, 9, 0, 2, 5, 1, 5, 2, 0, 5]","[5, 7, 5, 2, 7, 8, 2, 9, 0, 2, 5, 1, 5, 2, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9872', '0.9891', '0.9794', '0.9856', '0.9698', '0.9652', '0.9859', '0.9743', '0.9798', '0.9622']","['0.9930', '0.9846', '0.9780', '0.9579', '0.9807', '0.9814', '0.9862', '0.9824', '0.9710', '0.9645']","['0.9872', '0.9891', '0.9794', '0.9856', '0.9698', '0.9652', '0.9859', '0.9743', '0.9798', '0.9622']","['0.9901', '0.9868', '0.9787', '0.9716', '0.9753', '0.9732', '0.9861', '0.9783', '0.9754', '0.9633']","['0.9872', '0.9891', '0.9794', '0.9856', '0.9698', '0.9652', '0.9859', '0.9743', '0.9798', '0.9622']","['0.9992', '0.9983', '0.9976', '0.9951', '0.9979', '0.9980', '0.9985', '0.9981', '0.9968', '0.9960']","[[2698, 2, 4, 2, 3, 5, 15, 0, 3, 1], [5, 2811, 8, 0, 2, 0, 0, 7, 9, 0], [2, 2, 2716, 27, 6, 1, 1, 5, 10, 3], [2, 0, 13, 2801, 0, 10, 0, 5, 7, 4], [2, 8, 6, 1, 2700, 0, 13, 0, 11, 43], [2, 1, 1, 61, 1, 2691, 7, 1, 18, 5], [3, 20, 5, 0, 2, 7, 2796, 0, 3, 0], [0, 2, 13, 12, 3, 0, 0, 2731, 4, 38], [2, 6, 9, 10, 0, 20, 3, 0, 2716, 6], [1, 3, 2, 10, 36, 8, 0, 31, 16, 2720]]","[1, 1, 6, 4, 1, 9, 8, 8, 5, 8, 5, 1, 9, 7, 8, 5]","[1, 1, 6, 4, 1, 9, 8, 8, 5, 8, 5, 1, 9, 7, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9934', '0.9880', '0.9812', '0.9782', '0.9641', '0.9738', '0.9795', '0.9761', '0.9805', '0.9735']","['0.9880', '0.9908', '0.9781', '0.9724', '0.9875', '0.9742', '0.9932', '0.9806', '0.9704', '0.9542']","['0.9934', '0.9880', '0.9812', '0.9782', '0.9641', '0.9738', '0.9795', '0.9761', '0.9805', '0.9735']","['0.9907', '0.9894', '0.9797', '0.9753', '0.9756', '0.9740', '0.9863', '0.9784', '0.9754', '0.9638']","['0.9934', '0.9880', '0.9812', '0.9782', '0.9641', '0.9738', '0.9795', '0.9761', '0.9805', '0.9735']","['0.9987', '0.9990', '0.9976', '0.9969', '0.9987', '0.9971', '0.9992', '0.9979', '0.9967', '0.9948']","[[2715, 0, 2, 1, 2, 3, 5, 0, 5, 0], [5, 2808, 9, 0, 3, 0, 0, 8, 8, 1], [2, 1, 2721, 22, 2, 2, 1, 8, 11, 3], [3, 0, 14, 2780, 0, 20, 0, 11, 9, 5], [4, 2, 8, 1, 2684, 1, 7, 0, 11, 66], [2, 1, 1, 40, 1, 2715, 2, 1, 17, 8], [12, 15, 5, 0, 4, 12, 2778, 0, 10, 0], [2, 0, 13, 7, 1, 0, 0, 2736, 4, 40], [1, 5, 8, 3, 1, 22, 4, 1, 2718, 9], [2, 2, 1, 5, 20, 12, 0, 25, 8, 2752]]","[2, 9, 2, 0, 5, 8, 7, 8, 2, 0, 0, 8, 5, 9, 8, 5]","[2, 9, 2, 0, 5, 8, 7, 8, 2, 0, 0, 8, 5, 9, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9898', '0.9912', '0.9693', '0.9817', '0.9608', '0.9770', '0.9852', '0.9811', '0.9787', '0.9657']","['0.9927', '0.9898', '0.9846', '0.9654', '0.9860', '0.9774', '0.9908', '0.9707', '0.9755', '0.9496']","['0.9898', '0.9912', '0.9693', '0.9817', '0.9608', '0.9770', '0.9852', '0.9811', '0.9787', '0.9657']","['0.9912', '0.9905', '0.9769', '0.9735', '0.9733', '0.9772', '0.9880', '0.9759', '0.9771', '0.9576']","['0.9898', '0.9912', '0.9693', '0.9817', '0.9608', '0.9770', '0.9852', '0.9811', '0.9787', '0.9657']","['0.9992', '0.9988', '0.9983', '0.9960', '0.9985', '0.9975', '0.9990', '0.9967', '0.9973', '0.9942']","[[2705, 1, 2, 2, 2, 5, 10, 0, 5, 1], [0, 2817, 9, 0, 0, 1, 0, 8, 6, 1], [3, 2, 2688, 37, 5, 1, 0, 15, 19, 3], [4, 0, 10, 2790, 0, 16, 0, 10, 8, 4], [2, 6, 4, 1, 2675, 0, 10, 1, 6, 79], [1, 0, 0, 40, 1, 2724, 4, 4, 9, 5], [6, 12, 2, 0, 4, 12, 2794, 0, 6, 0], [0, 0, 9, 3, 2, 0, 0, 2750, 3, 36], [3, 6, 4, 8, 1, 18, 2, 1, 2713, 16], [1, 2, 2, 9, 23, 10, 0, 44, 6, 2730]]","[7, 5, 5, 8, 8, 8, 8, 9, 6, 1, 4, 6, 1, 0, 6, 2]","[7, 5, 5, 8, 8, 8, 8, 9, 6, 1, 4, 6, 1, 0, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9916', '0.9880', '0.9744', '0.9806', '0.9558', '0.9760', '0.9831', '0.9729', '0.9845', '0.9767']","['0.9898', '0.9943', '0.9815', '0.9680', '0.9863', '0.9802', '0.9939', '0.9845', '0.9626', '0.9449']","['0.9916', '0.9880', '0.9744', '0.9806', '0.9558', '0.9760', '0.9831', '0.9729', '0.9845', '0.9767']","['0.9907', '0.9912', '0.9779', '0.9743', '0.9708', '0.9781', '0.9885', '0.9786', '0.9734', '0.9605']","['0.9916', '0.9880', '0.9744', '0.9806', '0.9558', '0.9760', '0.9831', '0.9729', '0.9845', '0.9767']","['0.9989', '0.9994', '0.9980', '0.9963', '0.9985', '0.9978', '0.9993', '0.9983', '0.9958', '0.9936']","[[2710, 0, 4, 2, 3, 2, 5, 0, 7, 0], [1, 2808, 8, 0, 3, 0, 0, 6, 15, 1], [2, 2, 2702, 34, 5, 1, 0, 4, 20, 3], [4, 0, 9, 2787, 0, 20, 0, 5, 12, 5], [5, 2, 6, 1, 2661, 0, 7, 2, 10, 90], [2, 0, 1, 29, 1, 2721, 3, 4, 19, 8], [9, 9, 4, 0, 3, 11, 2788, 0, 12, 0], [1, 0, 12, 14, 1, 0, 0, 2727, 3, 45], [3, 3, 6, 6, 0, 14, 2, 0, 2729, 9], [1, 0, 1, 6, 21, 7, 0, 22, 8, 2761]]","[7, 5, 8, 3, 4, 4, 5, 8, 9, 5, 8, 8, 3, 0, 6, 1]","[7, 5, 8, 3, 4, 4, 5, 8, 9, 5, 8, 8, 3, 0, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
