cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
238,"['0.9960', '0.9937', '0.9921', '0.9940', '0.9946', '0.9914', '0.9965', '0.9979', '0.9892', '0.9915']","['0.9967', '0.9986', '0.9917', '0.9933', '0.9928', '0.9942', '0.9947', '0.9922', '0.9928', '0.9898']","['0.9960', '0.9937', '0.9921', '0.9940', '0.9946', '0.9914', '0.9965', '0.9979', '0.9892', '0.9915']","['0.9963', '0.9961', '0.9919', '0.9937', '0.9937', '0.9928', '0.9956', '0.9950', '0.9910', '0.9906']","['0.9960', '0.9937', '0.9921', '0.9940', '0.9946', '0.9914', '0.9965', '0.9979', '0.9892', '0.9915']","['0.9996', '0.9998', '0.9991', '0.9992', '0.9992', '0.9994', '0.9994', '0.9991', '0.9992', '0.9988']","[[2722, 1, 2, 0, 0, 1, 4, 0, 2, 1], [0, 2824, 6, 0, 3, 0, 3, 5, 1, 0], [3, 0, 2751, 6, 3, 0, 1, 3, 5, 1], [0, 0, 3, 2825, 0, 7, 0, 1, 4, 2], [0, 1, 1, 0, 2769, 1, 1, 2, 1, 8], [0, 1, 0, 9, 0, 2764, 5, 1, 3, 5], [3, 0, 1, 0, 2, 0, 2826, 0, 4, 0], [0, 0, 4, 0, 1, 0, 0, 2797, 0, 1], [2, 1, 6, 4, 1, 3, 1, 1, 2742, 11], [1, 0, 0, 0, 10, 4, 0, 9, 0, 2803]]","[4, 4, 4, 6, 7, 4, 4, 6, 4, 4, 9, 8, 1, 7, 4, 5]","[4, 4, 4, 6, 7, 4, 4, 6, 4, 4, 9, 8, 1, 7, 4, 5]","[[281.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 243.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 362.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 360.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 410.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 219.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 364.   0.   0.]
 [  3.   2.   0.   1.   3.  26.   0.   3. 694.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 444.]]",3808
239,"['0.9960', '0.9954', '0.9903', '0.9909', '0.9917', '0.9932', '0.9965', '0.9975', '0.9924', '0.9915']","['0.9956', '0.9972', '0.9935', '0.9940', '0.9942', '0.9918', '0.9947', '0.9933', '0.9910', '0.9901']","['0.9960', '0.9954', '0.9903', '0.9909', '0.9917', '0.9932', '0.9965', '0.9975', '0.9924', '0.9915']","['0.9958', '0.9963', '0.9919', '0.9924', '0.9930', '0.9925', '0.9956', '0.9954', '0.9917', '0.9908']","['0.9960', '0.9954', '0.9903', '0.9909', '0.9917', '0.9932', '0.9965', '0.9975', '0.9924', '0.9915']","['0.9995', '0.9997', '0.9993', '0.9993', '0.9994', '0.9991', '0.9994', '0.9992', '0.9990', '0.9989']","[[2722, 1, 1, 1, 0, 2, 3, 0, 3, 0], [1, 2829, 4, 0, 1, 0, 3, 3, 1, 0], [4, 1, 2746, 6, 4, 0, 1, 2, 8, 1], [0, 1, 5, 2816, 0, 13, 0, 2, 5, 0], [1, 1, 1, 0, 2761, 0, 2, 3, 1, 14], [0, 1, 0, 6, 0, 2769, 5, 1, 2, 4], [3, 0, 1, 0, 1, 1, 2826, 0, 4, 0], [0, 2, 3, 0, 1, 0, 0, 2796, 0, 1], [2, 1, 3, 2, 1, 1, 1, 2, 2751, 8], [1, 0, 0, 2, 8, 6, 0, 6, 1, 2803]]","[0, 4, 8, 4, 7, 8, 4, 4, 7, 6, 9, 2, 8, 9, 4, 1]","[0, 4, 8, 4, 7, 8, 4, 4, 7, 6, 9, 2, 8, 9, 4, 1]","[[282.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 244.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 363.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 360.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 383.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 410.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 220.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 366.   0.   0.]
 [  3.   2.   0.   1.   3.  26.   0.   3. 697.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 446.]]",3824
240,"['0.9971', '0.9954', '0.9921', '0.9937', '0.9892', '0.9903', '0.9972', '0.9961', '0.9885', '0.9950']","['0.9942', '0.9965', '0.9917', '0.9947', '0.9964', '0.9960', '0.9937', '0.9932', '0.9935', '0.9849']","['0.9971', '0.9954', '0.9921', '0.9937', '0.9892', '0.9903', '0.9972', '0.9961', '0.9885', '0.9950']","['0.9956', '0.9960', '0.9919', '0.9942', '0.9928', '0.9932', '0.9954', '0.9947', '0.9910', '0.9900']","['0.9971', '0.9954', '0.9921', '0.9937', '0.9892', '0.9903', '0.9972', '0.9961', '0.9885', '0.9950']","['0.9994', '0.9996', '0.9991', '0.9994', '0.9996', '0.9996', '0.9993', '0.9992', '0.9993', '0.9983']","[[2725, 1, 0, 0, 0, 1, 4, 0, 2, 0], [1, 2829, 4, 0, 1, 0, 2, 4, 1, 0], [5, 0, 2751, 4, 3, 0, 1, 2, 5, 2], [0, 1, 4, 2824, 0, 6, 0, 2, 4, 1], [2, 2, 1, 0, 2754, 0, 3, 2, 1, 19], [0, 2, 1, 8, 0, 2761, 6, 1, 3, 6], [3, 0, 1, 0, 1, 1, 2828, 0, 2, 0], [0, 2, 5, 0, 1, 0, 0, 2792, 0, 3], [4, 2, 7, 2, 0, 2, 2, 1, 2740, 12], [1, 0, 0, 1, 4, 1, 0, 7, 0, 2813]]","[2, 9, 0, 8, 9, 4, 5, 4, 3, 9, 6, 0, 1, 2, 3, 2]","[2, 9, 8, 8, 9, 4, 5, 4, 3, 9, 6, 0, 1, 2, 3, 2]","[[283.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 245.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 366.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 362.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 385.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 411.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 221.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 366.   0.   0.]
 [  4.   2.   0.   1.   3.  26.   0.   3. 698.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 449.]]",3840
241,"['0.9971', '0.9954', '0.9935', '0.9930', '0.9957', '0.9925', '0.9961', '0.9971', '0.9899', '0.9936']","['0.9949', '0.9975', '0.9892', '0.9926', '0.9950', '0.9964', '0.9954', '0.9943', '0.9956', '0.9929']","['0.9971', '0.9954', '0.9935', '0.9930', '0.9957', '0.9925', '0.9961', '0.9971', '0.9899', '0.9936']","['0.9960', '0.9965', '0.9914', '0.9928', '0.9953', '0.9944', '0.9958', '0.9957', '0.9928', '0.9933']","['0.9971', '0.9954', '0.9935', '0.9930', '0.9957', '0.9925', '0.9961', '0.9971', '0.9899', '0.9936']","['0.9994', '0.9997', '0.9988', '0.9992', '0.9994', '0.9996', '0.9995', '0.9994', '0.9995', '0.9992']","[[2725, 1, 2, 1, 0, 0, 3, 0, 1, 0], [1, 2829, 5, 0, 1, 0, 2, 3, 1, 0], [2, 0, 2755, 6, 4, 0, 2, 0, 3, 1], [1, 0, 6, 2822, 0, 8, 0, 2, 3, 0], [0, 0, 2, 0, 2772, 0, 1, 3, 0, 6], [0, 2, 0, 10, 0, 2767, 4, 0, 2, 3], [6, 0, 1, 0, 2, 0, 2825, 0, 2, 0], [0, 1, 5, 0, 1, 0, 0, 2795, 0, 1], [3, 3, 8, 3, 0, 1, 1, 0, 2744, 9], [1, 0, 1, 1, 6, 1, 0, 8, 0, 2809]]","[2, 8, 3, 2, 9, 8, 8, 5, 1, 8, 4, 9, 8, 4, 5, 3]","[2, 8, 3, 2, 9, 8, 8, 5, 1, 8, 4, 9, 8, 4, 5, 3]","[[283.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 246.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 368.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 364.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 387.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 413.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 221.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 366.   0.   0.]
 [  4.   2.   0.   1.   3.  26.   0.   3. 703.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 451.]]",3856
242,"['0.9949', '0.9951', '0.9903', '0.9923', '0.9881', '0.9928', '0.9968', '0.9964', '0.9931', '0.9936']","['0.9952', '0.9986', '0.9928', '0.9926', '0.9964', '0.9921', '0.9951', '0.9936', '0.9914', '0.9860']","['0.9949', '0.9951', '0.9903', '0.9923', '0.9881', '0.9928', '0.9968', '0.9964', '0.9931', '0.9936']","['0.9951', '0.9968', '0.9915', '0.9924', '0.9922', '0.9925', '0.9959', '0.9950', '0.9923', '0.9898']","['0.9949', '0.9951', '0.9903', '0.9923', '0.9881', '0.9928', '0.9968', '0.9964', '0.9931', '0.9936']","['0.9995', '0.9998', '0.9992', '0.9992', '0.9996', '0.9991', '0.9994', '0.9993', '0.9990', '0.9984']","[[2719, 1, 3, 1, 0, 1, 3, 1, 4, 0], [1, 2828, 5, 0, 1, 0, 2, 4, 1, 0], [6, 0, 2746, 8, 3, 0, 1, 1, 6, 2], [0, 0, 4, 2820, 0, 12, 0, 2, 4, 0], [1, 1, 1, 0, 2751, 2, 3, 3, 1, 21], [0, 1, 0, 8, 0, 2768, 4, 1, 3, 3], [3, 0, 0, 0, 1, 1, 2827, 0, 4, 0], [0, 0, 4, 0, 1, 0, 0, 2793, 0, 5], [1, 1, 2, 3, 0, 2, 1, 0, 2753, 9], [1, 0, 1, 1, 4, 4, 0, 6, 1, 2809]]","[9, 8, 9, 5, 1, 8, 7, 5, 4, 7, 1, 3, 9, 3, 9, 8]","[9, 8, 9, 5, 1, 8, 7, 5, 4, 7, 1, 3, 9, 3, 9, 8]","[[283.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 248.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 368.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 366.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 415.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 221.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 368.   0.   0.]
 [  4.   2.   0.   1.   3.  26.   0.   3. 706.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 455.]]",3872
243,"['0.9960', '0.9954', '0.9899', '0.9940', '0.9935', '0.9900', '0.9965', '0.9971', '0.9913', '0.9926']","['0.9945', '0.9975', '0.9938', '0.9905', '0.9950', '0.9935', '0.9937', '0.9940', '0.9928', '0.9912']","['0.9960', '0.9954', '0.9899', '0.9940', '0.9935', '0.9900', '0.9965', '0.9971', '0.9913', '0.9926']","['0.9952', '0.9965', '0.9919', '0.9923', '0.9942', '0.9917', '0.9951', '0.9955', '0.9921', '0.9919']","['0.9960', '0.9954', '0.9899', '0.9940', '0.9935', '0.9900', '0.9965', '0.9971', '0.9913', '0.9926']","['0.9994', '0.9997', '0.9993', '0.9989', '0.9994', '0.9993', '0.9993', '0.9993', '0.9992', '0.9990']","[[2722, 1, 2, 1, 0, 0, 4, 0, 1, 2], [0, 2829, 3, 0, 2, 1, 2, 4, 1, 0], [5, 0, 2745, 9, 3, 0, 1, 1, 8, 1], [0, 1, 3, 2825, 0, 8, 0, 2, 3, 0], [1, 1, 2, 0, 2766, 1, 2, 3, 0, 8], [0, 1, 0, 11, 0, 2760, 7, 0, 5, 4], [6, 0, 1, 0, 1, 0, 2826, 0, 2, 0], [0, 1, 4, 1, 1, 0, 0, 2795, 0, 1], [2, 2, 2, 4, 0, 3, 2, 0, 2748, 9], [1, 0, 0, 1, 7, 5, 0, 7, 0, 2806]]","[2, 7, 4, 0, 3, 1, 2, 6, 6, 7, 9, 3, 4, 7, 3, 7]","[2, 7, 4, 0, 3, 1, 2, 6, 6, 7, 9, 3, 4, 7, 3, 7]","[[284.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 249.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 370.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 369.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 390.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 415.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 223.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 372.   0.   0.]
 [  4.   2.   0.   1.   3.  26.   0.   3. 706.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 456.]]",3888
244,"['0.9963', '0.9951', '0.9921', '0.9916', '0.9932', '0.9921', '0.9958', '0.9968', '0.9931', '0.9947']","['0.9949', '0.9989', '0.9928', '0.9937', '0.9957', '0.9946', '0.9954', '0.9929', '0.9917', '0.9901']","['0.9963', '0.9951', '0.9921', '0.9916', '0.9932', '0.9921', '0.9958', '0.9968', '0.9931', '0.9947']","['0.9956', '0.9970', '0.9924', '0.9926', '0.9944', '0.9934', '0.9956', '0.9948', '0.9924', '0.9924']","['0.9963', '0.9951', '0.9921', '0.9916', '0.9932', '0.9921', '0.9958', '0.9968', '0.9931', '0.9947']","['0.9994', '0.9999', '0.9992', '0.9993', '0.9995', '0.9994', '0.9995', '0.9992', '0.9991', '0.9989']","[[2723, 1, 2, 1, 0, 0, 3, 0, 3, 0], [1, 2828, 6, 0, 1, 0, 1, 4, 1, 0], [4, 0, 2751, 6, 3, 0, 1, 2, 5, 1], [0, 0, 5, 2818, 0, 9, 0, 2, 6, 2], [2, 0, 1, 0, 2765, 0, 2, 3, 1, 10], [1, 1, 0, 8, 0, 2766, 4, 2, 3, 3], [4, 0, 1, 0, 2, 1, 2824, 0, 4, 0], [0, 0, 4, 0, 1, 0, 0, 2794, 0, 4], [1, 1, 1, 3, 0, 2, 2, 1, 2753, 8], [1, 0, 0, 0, 5, 3, 0, 6, 0, 2812]]","[5, 7, 5, 5, 8, 4, 7, 2, 7, 5, 7, 5, 8, 5, 9, 8]","[5, 7, 5, 5, 8, 4, 7, 2, 7, 5, 7, 5, 8, 5, 9, 8]","[[284.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 249.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 371.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 369.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 391.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 421.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 223.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 376.   0.   0.]
 [  4.   2.   0.   1.   3.  26.   0.   3. 709.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 457.]]",3904
245,"['0.9963', '0.9947', '0.9906', '0.9909', '0.9950', '0.9939', '0.9958', '0.9971', '0.9877', '0.9936']","['0.9942', '0.9972', '0.9928', '0.9951', '0.9900', '0.9911', '0.9958', '0.9943', '0.9949', '0.9905']","['0.9963', '0.9947', '0.9906', '0.9909', '0.9950', '0.9939', '0.9958', '0.9971', '0.9877', '0.9936']","['0.9952', '0.9959', '0.9917', '0.9929', '0.9925', '0.9925', '0.9958', '0.9957', '0.9913', '0.9921']","['0.9963', '0.9947', '0.9906', '0.9909', '0.9950', '0.9939', '0.9958', '0.9971', '0.9877', '0.9936']","['0.9994', '0.9997', '0.9992', '0.9994', '0.9989', '0.9990', '0.9995', '0.9994', '0.9994', '0.9989']","[[2723, 1, 2, 1, 1, 0, 3, 0, 1, 1], [0, 2827, 5, 0, 4, 0, 1, 4, 1, 0], [4, 1, 2747, 5, 5, 1, 1, 2, 5, 2], [0, 0, 5, 2816, 0, 16, 0, 2, 3, 0], [2, 0, 1, 0, 2770, 0, 1, 2, 0, 8], [0, 2, 1, 5, 0, 2771, 3, 1, 2, 3], [5, 0, 1, 0, 3, 1, 2824, 0, 2, 0], [0, 1, 3, 0, 2, 0, 0, 2795, 0, 2], [4, 3, 2, 3, 2, 5, 3, 1, 2738, 11], [1, 0, 0, 0, 11, 2, 0, 4, 0, 2809]]","[3, 4, 7, 5, 7, 7, 4, 7, 8, 7, 5, 2, 6, 0, 9, 5]","[3, 4, 7, 5, 7, 7, 4, 7, 8, 7, 5, 2, 6, 0, 9, 5]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 249.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 372.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 370.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 393.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 424.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 224.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 381.   0.   0.]
 [  4.   2.   0.   1.   3.  26.   0.   3. 710.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 458.]]",3920
246,"['0.9952', '0.9944', '0.9924', '0.9933', '0.9921', '0.9914', '0.9961', '0.9979', '0.9885', '0.9926']","['0.9960', '0.9979', '0.9921', '0.9916', '0.9950', '0.9917', '0.9958', '0.9915', '0.9938', '0.9887']","['0.9952', '0.9944', '0.9924', '0.9933', '0.9921', '0.9914', '0.9961', '0.9979', '0.9885', '0.9926']","['0.9956', '0.9961', '0.9922', '0.9924', '0.9935', '0.9916', '0.9959', '0.9947', '0.9911', '0.9906']","['0.9952', '0.9944', '0.9924', '0.9933', '0.9921', '0.9914', '0.9961', '0.9979', '0.9885', '0.9926']","['0.9996', '0.9998', '0.9991', '0.9990', '0.9994', '0.9991', '0.9995', '0.9990', '0.9993', '0.9987']","[[2720, 1, 2, 2, 1, 2, 3, 0, 1, 1], [1, 2826, 5, 0, 2, 1, 1, 4, 1, 1], [2, 0, 2752, 7, 3, 0, 1, 3, 3, 2], [0, 0, 4, 2823, 0, 10, 0, 2, 3, 0], [1, 1, 1, 0, 2762, 0, 1, 2, 1, 15], [0, 1, 0, 8, 0, 2764, 5, 2, 4, 4], [3, 0, 1, 0, 2, 1, 2825, 0, 4, 0], [0, 1, 3, 0, 1, 0, 0, 2797, 0, 1], [3, 2, 6, 4, 2, 3, 1, 3, 2740, 8], [1, 0, 0, 3, 3, 6, 0, 8, 0, 2806]]","[6, 8, 8, 9, 9, 2, 7, 7, 2, 9, 8, 7, 3, 6, 9, 5]","[6, 8, 8, 8, 9, 2, 7, 7, 2, 9, 8, 7, 3, 6, 9, 5]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 249.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 374.   0.   0.   1.   0.   0.   0.   0.]
 [  1.   1.   0. 371.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 393.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 425.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 226.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 384.   0.   0.]
 [  4.   2.   0.   1.   3.  26.   0.   3. 713.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 461.]]",3936
247,"['0.9927', '0.9965', '0.9935', '0.9944', '0.9907', '0.9914', '0.9958', '0.9979', '0.9859', '0.9936']","['0.9971', '0.9965', '0.9907', '0.9891', '0.9971', '0.9928', '0.9958', '0.9915', '0.9945', '0.9877']","['0.9927', '0.9965', '0.9935', '0.9944', '0.9907', '0.9914', '0.9958', '0.9979', '0.9859', '0.9936']","['0.9949', '0.9965', '0.9921', '0.9918', '0.9939', '0.9921', '0.9958', '0.9947', '0.9902', '0.9907']","['0.9927', '0.9965', '0.9935', '0.9944', '0.9907', '0.9914', '0.9958', '0.9979', '0.9859', '0.9936']","['0.9997', '0.9996', '0.9990', '0.9988', '0.9997', '0.9992', '0.9995', '0.9990', '0.9994', '0.9986']","[[2713, 1, 4, 2, 0, 3, 4, 1, 3, 2], [1, 2832, 4, 0, 0, 0, 1, 3, 1, 0], [2, 1, 2755, 7, 2, 0, 1, 1, 2, 2], [0, 1, 3, 2826, 0, 7, 0, 2, 3, 0], [0, 2, 1, 0, 2758, 0, 2, 4, 1, 16], [0, 1, 0, 13, 0, 2764, 3, 2, 1, 4], [3, 0, 1, 0, 2, 2, 2824, 0, 4, 0], [0, 1, 3, 0, 0, 0, 0, 2797, 0, 2], [1, 3, 10, 8, 0, 5, 1, 2, 2733, 9], [1, 0, 0, 1, 4, 3, 0, 9, 0, 2809]]","[5, 5, 5, 8, 8, 3, 2, 3, 0, 1, 9, 4, 4, 4, 9, 3]","[5, 5, 5, 8, 8, 3, 2, 3, 3, 1, 9, 4, 4, 4, 9, 3]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 250.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 375.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 374.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 396.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 428.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 226.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 384.   0.   0.]
 [  4.   2.   0.   1.   3.  26.   0.   3. 715.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 463.]]",3952
248,"['0.9941', '0.9965', '0.9895', '0.9926', '0.9943', '0.9914', '0.9958', '0.9979', '0.9899', '0.9933']","['0.9974', '0.9965', '0.9946', '0.9923', '0.9928', '0.9932', '0.9944', '0.9918', '0.9920', '0.9905']","['0.9941', '0.9965', '0.9895', '0.9926', '0.9943', '0.9914', '0.9958', '0.9979', '0.9899', '0.9933']","['0.9958', '0.9965', '0.9920', '0.9924', '0.9935', '0.9923', '0.9951', '0.9948', '0.9910', '0.9919']","['0.9941', '0.9965', '0.9895', '0.9926', '0.9943', '0.9914', '0.9958', '0.9979', '0.9899', '0.9933']","['0.9997', '0.9996', '0.9994', '0.9991', '0.9992', '0.9992', '0.9994', '0.9991', '0.9991', '0.9989']","[[2717, 1, 2, 1, 1, 1, 5, 1, 2, 2], [0, 2832, 1, 0, 1, 0, 2, 5, 1, 0], [3, 1, 2744, 7, 6, 0, 1, 2, 8, 1], [0, 0, 4, 2821, 0, 11, 0, 3, 3, 0], [0, 2, 1, 0, 2768, 0, 1, 2, 1, 9], [0, 3, 0, 9, 0, 2764, 6, 0, 3, 3], [3, 0, 1, 0, 3, 1, 2824, 0, 4, 0], [0, 1, 2, 0, 1, 0, 0, 2797, 0, 2], [0, 2, 3, 4, 2, 3, 1, 3, 2744, 10], [1, 0, 1, 1, 6, 3, 0, 7, 0, 2808]]","[8, 3, 8, 4, 6, 7, 4, 8, 2, 4, 8, 2, 8, 4, 7, 6]","[8, 3, 8, 4, 6, 7, 4, 8, 2, 4, 8, 8, 8, 4, 7, 6]","[[285.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 250.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 376.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 375.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 400.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 428.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 228.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 386.   0.   0.]
 [  4.   2.   1.   1.   3.  26.   0.   3. 720.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 463.]]",3968
249,"['0.9960', '0.9968', '0.9913', '0.9930', '0.9946', '0.9918', '0.9958', '0.9982', '0.9863', '0.9936']","['0.9949', '0.9972', '0.9939', '0.9923', '0.9946', '0.9921', '0.9954', '0.9933', '0.9945', '0.9894']","['0.9960', '0.9968', '0.9913', '0.9930', '0.9946', '0.9918', '0.9958', '0.9982', '0.9863', '0.9936']","['0.9954', '0.9970', '0.9926', '0.9926', '0.9946', '0.9919', '0.9956', '0.9957', '0.9904', '0.9915']","['0.9960', '0.9968', '0.9913', '0.9930', '0.9946', '0.9918', '0.9958', '0.9982', '0.9863', '0.9936']","['0.9994', '0.9997', '0.9993', '0.9991', '0.9994', '0.9991', '0.9995', '0.9992', '0.9994', '0.9988']","[[2722, 1, 1, 1, 1, 0, 3, 1, 2, 1], [1, 2833, 3, 0, 0, 0, 1, 3, 1, 0], [3, 1, 2749, 8, 4, 0, 1, 1, 5, 1], [0, 0, 3, 2822, 0, 10, 0, 1, 4, 2], [1, 1, 1, 0, 2769, 0, 1, 2, 1, 8], [0, 1, 0, 9, 0, 2765, 5, 2, 1, 5], [5, 1, 1, 0, 2, 2, 2824, 0, 1, 0], [0, 0, 3, 0, 1, 0, 0, 2798, 0, 1], [3, 3, 4, 4, 0, 8, 2, 2, 2734, 12], [1, 0, 1, 0, 7, 2, 0, 7, 0, 2809]]","[2, 8, 9, 8, 8, 8, 5, 4, 2, 2, 0, 8, 2, 2, 2, 4]","[2, 8, 9, 8, 8, 8, 5, 4, 2, 2, 0, 8, 2, 2, 2, 4]","[[286.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 250.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 382.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 375.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 402.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 429.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 228.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 386.   0.   0.]
 [  4.   2.   1.   1.   3.  26.   0.   3. 725.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 464.]]",3984
