cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
269,"['0.9944', '0.9937', '0.9944', '0.9957', '0.9970', '0.9918', '0.9927', '0.9889', '0.9913', '0.9888']","['0.9944', '0.9962', '0.9862', '0.9914', '0.9940', '0.9918', '0.9927', '0.9903', '0.9942', '0.9972']","['0.9944', '0.9937', '0.9944', '0.9957', '0.9970', '0.9918', '0.9927', '0.9889', '0.9913', '0.9888']","['0.9944', '0.9950', '0.9903', '0.9935', '0.9955', '0.9918', '0.9927', '0.9896', '0.9927', '0.9930']","['0.9944', '0.9937', '0.9944', '0.9957', '0.9970', '0.9918', '0.9927', '0.9889', '0.9913', '0.9888']","['0.9994', '0.9995', '0.9984', '0.9990', '0.9994', '0.9992', '0.9992', '0.9989', '0.9994', '0.9997']","[[705, 1, 0, 1, 0, 0, 1, 1, 0, 0], [0, 790, 1, 1, 0, 0, 2, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 604, 2, 0, 0, 0], [1, 0, 1, 0, 1, 1, 681, 0, 1, 0], [0, 2, 5, 0, 1, 0, 0, 714, 0, 0], [0, 0, 2, 3, 0, 0, 0, 0, 682, 1], [1, 0, 0, 0, 2, 2, 0, 2, 1, 706]]","[6, 5, 0, 7, 9, 0, 0, 1, 8, 0, 7, 7, 7, 9, 7, 8]","[6, 5, 0, 7, 9, 0, 0, 1, 8, 0, 7, 7, 7, 9, 7, 8]","[[383.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 301.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 479.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 386.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 409.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 442.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 317.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 401.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 529.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 632.]]",4304
270,"['0.9915', '0.9937', '0.9903', '0.9928', '0.9940', '0.9967', '0.9869', '0.9917', '0.9927', '0.9888']","['0.9958', '0.9937', '0.9889', '0.9986', '0.9985', '0.9822', '0.9912', '0.9862', '0.9913', '0.9916']","['0.9915', '0.9937', '0.9903', '0.9928', '0.9940', '0.9967', '0.9869', '0.9917', '0.9927', '0.9888']","['0.9936', '0.9937', '0.9896', '0.9957', '0.9962', '0.9894', '0.9890', '0.9890', '0.9920', '0.9902']","['0.9915', '0.9937', '0.9903', '0.9928', '0.9940', '0.9967', '0.9869', '0.9917', '0.9927', '0.9888']","['0.9995', '0.9992', '0.9987', '0.9998', '0.9998', '0.9983', '0.9990', '0.9984', '0.9990', '0.9990']","[[703, 1, 1, 0, 0, 1, 2, 1, 0, 0], [0, 790, 1, 0, 0, 0, 2, 2, 0, 0], [0, 0, 712, 0, 0, 0, 0, 4, 3, 0], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 1, 0, 0, 2], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [2, 2, 0, 0, 0, 3, 677, 0, 1, 1], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [0, 0, 2, 1, 0, 1, 0, 0, 683, 1], [0, 0, 0, 0, 1, 3, 0, 3, 1, 706]]","[1, 1, 2, 9, 9, 9, 9, 9, 9, 1, 9, 9, 9, 9, 1, 8]","[1, 1, 2, 9, 9, 9, 9, 9, 9, 1, 9, 9, 9, 9, 1, 8]","[[383.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 305.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 480.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 386.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 409.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 442.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 317.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 401.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 530.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 642.]]",4320
271,"['0.9944', '0.9950', '0.9972', '0.9971', '0.9955', '0.9934', '0.9913', '0.9875', '0.9927', '0.9944']","['0.9972', '0.9975', '0.9903', '0.9900', '0.9985', '0.9902', '0.9956', '0.9930', '0.9956', '0.9902']","['0.9944', '0.9950', '0.9972', '0.9971', '0.9955', '0.9934', '0.9913', '0.9875', '0.9927', '0.9944']","['0.9958', '0.9962', '0.9938', '0.9935', '0.9970', '0.9918', '0.9934', '0.9903', '0.9942', '0.9923']","['0.9944', '0.9950', '0.9972', '0.9971', '0.9955', '0.9934', '0.9913', '0.9875', '0.9927', '0.9944']","['0.9997', '0.9997', '0.9989', '0.9989', '0.9998', '0.9991', '0.9995', '0.9992', '0.9995', '0.9989']","[[705, 0, 1, 1, 0, 0, 1, 1, 0, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 1, 1, 661, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 1, 0, 0, 2, 680, 0, 1, 1], [0, 2, 2, 0, 1, 0, 0, 713, 0, 4], [0, 0, 1, 2, 0, 0, 0, 1, 683, 1], [0, 0, 0, 0, 0, 2, 0, 1, 1, 710]]","[3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 6, 0, 3, 3, 2]","[3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 6, 0, 3, 3, 2]","[[384.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 305.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 481.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 398.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 409.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 443.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 318.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 401.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 530.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 642.]]",4336
272,"['0.9915', '0.9975', '0.9944', '0.9971', '0.9940', '0.9918', '0.9913', '0.9917', '0.9942', '0.9916']","['0.9958', '0.9950', '0.9876', '0.9957', '0.9985', '0.9837', '0.9942', '0.9917', '0.9971', '0.9958']","['0.9915', '0.9975', '0.9944', '0.9971', '0.9940', '0.9918', '0.9913', '0.9917', '0.9942', '0.9916']","['0.9936', '0.9962', '0.9910', '0.9964', '0.9962', '0.9877', '0.9927', '0.9917', '0.9956', '0.9937']","['0.9915', '0.9975', '0.9944', '0.9971', '0.9940', '0.9918', '0.9913', '0.9917', '0.9942', '0.9916']","['0.9995', '0.9994', '0.9986', '0.9995', '0.9998', '0.9984', '0.9994', '0.9990', '0.9997', '0.9995']","[[703, 1, 1, 0, 0, 2, 1, 1, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 1, 0, 660, 0, 2, 0, 0, 1], [2, 0, 0, 2, 0, 604, 1, 0, 0, 0], [1, 1, 1, 0, 0, 2, 680, 0, 0, 1], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 1, 0, 1, 684, 1], [0, 0, 0, 0, 1, 3, 0, 1, 1, 708]]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 7, 2, 7, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 7, 2, 7, 7]","[[384.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 316.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 482.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 398.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 409.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 443.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 319.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 404.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 530.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 642.]]",4352
273,"['0.9915', '0.9975', '0.9944', '0.9942', '0.9955', '0.9951', '0.9927', '0.9875', '0.9971', '0.9874']","['0.9943', '0.9950', '0.9889', '1.0000', '0.9940', '0.9854', '0.9942', '0.9930', '0.9942', '0.9930']","['0.9915', '0.9975', '0.9944', '0.9942', '0.9955', '0.9951', '0.9927', '0.9875', '0.9971', '0.9874']","['0.9929', '0.9962', '0.9917', '0.9971', '0.9947', '0.9902', '0.9934', '0.9903', '0.9956', '0.9902']","['0.9915', '0.9975', '0.9944', '0.9942', '0.9955', '0.9951', '0.9927', '0.9875', '0.9971', '0.9874']","['0.9994', '0.9994', '0.9987', '1.0000', '0.9994', '0.9986', '0.9994', '0.9992', '0.9994', '0.9992']","[[703, 1, 0, 0, 0, 1, 2, 2, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [1, 0, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 0, 0, 606, 1, 0, 0, 0], [1, 1, 1, 0, 1, 1, 681, 0, 0, 0], [0, 2, 4, 0, 1, 0, 0, 713, 0, 2], [0, 0, 1, 0, 0, 0, 0, 0, 686, 1], [0, 0, 0, 0, 2, 5, 0, 1, 1, 705]]","[7, 0, 7, 7, 1, 9, 0, 8, 3, 9, 2, 3, 4, 7, 9, 9]","[7, 0, 7, 7, 1, 9, 0, 8, 3, 9, 2, 3, 4, 7, 9, 9]","[[386.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 317.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 483.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 400.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 410.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 443.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 319.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 408.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 531.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 646.]]",4368
274,"['0.9944', '0.9975', '0.9944', '0.9957', '0.9955', '0.9901', '0.9942', '0.9945', '0.9942', '0.9916']","['0.9944', '0.9962', '0.9917', '0.9971', '0.9970', '0.9918', '0.9927', '0.9890', '0.9971', '0.9958']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9955', '0.9901', '0.9942', '0.9945', '0.9942', '0.9916']","['0.9944', '0.9969', '0.9931', '0.9964', '0.9962', '0.9910', '0.9934', '0.9917', '0.9956', '0.9937']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9955', '0.9901', '0.9942', '0.9945', '0.9942', '0.9916']","['0.9994', '0.9995', '0.9990', '0.9997', '0.9997', '0.9992', '0.9992', '0.9987', '0.9997', '0.9995']","[[705, 1, 0, 1, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [2, 0, 0, 1, 0, 603, 2, 0, 0, 1], [1, 0, 1, 0, 0, 1, 682, 0, 0, 1], [0, 2, 1, 0, 1, 0, 0, 718, 0, 0], [1, 0, 2, 0, 0, 0, 0, 1, 684, 0], [0, 0, 0, 0, 1, 2, 0, 3, 0, 708]]","[7, 2, 7, 8, 7, 8, 0, 2, 8, 7, 9, 2, 2, 1, 7, 2]","[7, 2, 7, 8, 7, 8, 0, 2, 8, 7, 9, 2, 2, 1, 7, 2]","[[387.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 318.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 488.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 400.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 410.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 443.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 319.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 413.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 534.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 647.]]",4384
275,"['0.9944', '0.9912', '0.9972', '0.9957', '0.9940', '0.9951', '0.9869', '0.9875', '0.9942', '0.9930']","['0.9916', '0.9987', '0.9876', '0.9928', '0.9985', '0.9886', '0.9941', '0.9944', '0.9899', '0.9916']","['0.9944', '0.9912', '0.9972', '0.9957', '0.9940', '0.9951', '0.9869', '0.9875', '0.9942', '0.9930']","['0.9930', '0.9949', '0.9924', '0.9942', '0.9962', '0.9918', '0.9905', '0.9910', '0.9920', '0.9923']","['0.9944', '0.9912', '0.9972', '0.9957', '0.9940', '0.9951', '0.9869', '0.9875', '0.9942', '0.9930']","['0.9990', '0.9998', '0.9986', '0.9992', '0.9998', '0.9989', '0.9994', '0.9994', '0.9989', '0.9990']","[[705, 0, 1, 0, 0, 1, 0, 1, 1, 0], [1, 788, 1, 2, 0, 0, 2, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 1, 660, 0, 1, 0, 0, 1], [2, 0, 0, 0, 0, 606, 1, 0, 0, 0], [2, 0, 1, 0, 1, 3, 677, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 713, 0, 4], [0, 0, 1, 2, 0, 0, 0, 0, 684, 1], [1, 0, 0, 0, 0, 1, 0, 1, 2, 709]]","[9, 9, 9, 9, 5, 9, 9, 5, 9, 8, 9, 9, 8, 9, 9, 9]","[9, 9, 9, 9, 5, 9, 9, 5, 9, 8, 9, 9, 8, 9, 9, 9]","[[387.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 318.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 488.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 400.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 410.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 445.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 319.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 413.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 536.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 659.]]",4400
276,"['0.9944', '0.9962', '0.9944', '0.9957', '0.9955', '0.9951', '0.9942', '0.9931', '0.9898', '0.9888']","['0.9958', '0.9962', '0.9889', '0.9942', '0.9985', '0.9870', '0.9927', '0.9917', '0.9956', '0.9958']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9955', '0.9951', '0.9942', '0.9931', '0.9898', '0.9888']","['0.9951', '0.9962', '0.9917', '0.9950', '0.9970', '0.9910', '0.9934', '0.9924', '0.9927', '0.9923']","['0.9944', '0.9962', '0.9944', '0.9957', '0.9955', '0.9951', '0.9942', '0.9931', '0.9898', '0.9888']","['0.9995', '0.9995', '0.9987', '0.9994', '0.9998', '0.9987', '0.9992', '0.9990', '0.9995', '0.9995']","[[705, 1, 0, 0, 0, 1, 1, 1, 0, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 0, 0, 606, 2, 0, 0, 0], [1, 0, 1, 0, 1, 1, 682, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 3, 0, 0, 0, 0, 681, 2], [1, 0, 0, 0, 0, 4, 0, 2, 1, 706]]","[4, 1, 1, 1, 4, 1, 1, 1, 1, 7, 1, 1, 1, 1, 4, 1]","[4, 1, 1, 1, 4, 1, 1, 1, 1, 7, 1, 1, 1, 1, 4, 1]","[[387.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 330.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 488.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 400.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 445.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 319.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 414.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 536.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 659.]]",4416
277,"['0.9944', '0.9925', '0.9958', '0.9942', '0.9955', '0.9951', '0.9927', '0.9861', '0.9884', '0.9860']","['0.9930', '0.9975', '0.9849', '0.9957', '0.9895', '0.9886', '0.9898', '0.9958', '0.9913', '0.9929']","['0.9944', '0.9925', '0.9958', '0.9942', '0.9955', '0.9951', '0.9927', '0.9861', '0.9884', '0.9860']","['0.9937', '0.9950', '0.9903', '0.9950', '0.9925', '0.9918', '0.9913', '0.9910', '0.9898', '0.9895']","['0.9944', '0.9925', '0.9958', '0.9942', '0.9955', '0.9951', '0.9927', '0.9861', '0.9884', '0.9860']","['0.9992', '0.9997', '0.9982', '0.9995', '0.9989', '0.9989', '0.9989', '0.9995', '0.9990', '0.9992']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 789, 1, 1, 1, 0, 3, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [2, 0, 0, 0, 0, 606, 1, 0, 0, 0], [1, 0, 0, 0, 1, 1, 681, 0, 2, 0], [0, 2, 6, 0, 1, 0, 0, 712, 0, 1], [0, 0, 1, 2, 0, 1, 1, 0, 680, 3], [2, 0, 0, 0, 4, 2, 0, 1, 1, 704]]","[6, 8, 1, 7, 9, 2, 8, 9, 1, 2, 7, 6, 2, 6, 1, 0]","[6, 8, 1, 7, 9, 2, 8, 9, 1, 2, 7, 6, 2, 6, 1, 0]","[[388.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 333.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 491.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 400.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 445.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 322.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 416.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 538.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 661.]]",4432
278,"['0.9915', '0.9950', '0.9930', '0.9957', '0.9955', '0.9918', '0.9927', '0.9917', '0.9884', '0.9916']","['0.9972', '0.9937', '0.9862', '0.9928', '0.9955', '0.9918', '0.9898', '0.9903', '0.9942', '0.9958']","['0.9915', '0.9950', '0.9930', '0.9957', '0.9955', '0.9918', '0.9927', '0.9917', '0.9884', '0.9916']","['0.9943', '0.9943', '0.9896', '0.9942', '0.9955', '0.9918', '0.9913', '0.9910', '0.9913', '0.9937']","['0.9915', '0.9950', '0.9930', '0.9957', '0.9955', '0.9918', '0.9927', '0.9917', '0.9884', '0.9916']","['0.9997', '0.9992', '0.9984', '0.9992', '0.9995', '0.9992', '0.9989', '0.9989', '0.9994', '0.9995']","[[703, 1, 1, 1, 0, 0, 2, 1, 0, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 1, 0, 661, 0, 0, 0, 0, 1], [1, 0, 0, 1, 0, 604, 3, 0, 0, 0], [1, 1, 0, 0, 1, 1, 681, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 0, 3, 2, 0, 0, 1, 0, 680, 2], [0, 0, 0, 0, 2, 2, 0, 1, 1, 708]]","[7, 7, 9, 2, 0, 7, 7, 9, 0, 3, 0, 9, 0, 9, 9, 7]","[7, 7, 9, 2, 0, 7, 7, 9, 0, 3, 0, 9, 0, 9, 9, 7]","[[392.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 333.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 492.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 401.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 445.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 322.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 421.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 538.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 666.]]",4448
279,"['0.9972', '0.9975', '0.9958', '0.9971', '0.9940', '0.9885', '0.9927', '0.9834', '0.9927', '0.9888']","['0.9944', '0.9962', '0.9849', '0.9986', '0.9925', '0.9967', '0.9913', '0.9944', '0.9884', '0.9916']","['0.9972', '0.9975', '0.9958', '0.9971', '0.9940', '0.9885', '0.9927', '0.9834', '0.9927', '0.9888']","['0.9958', '0.9969', '0.9903', '0.9978', '0.9932', '0.9926', '0.9920', '0.9889', '0.9906', '0.9902']","['0.9972', '0.9975', '0.9958', '0.9971', '0.9940', '0.9885', '0.9927', '0.9834', '0.9927', '0.9888']","['0.9994', '0.9995', '0.9982', '0.9998', '0.9992', '0.9997', '0.9990', '0.9994', '0.9987', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 2, 0, 0, 1], [2, 0, 0, 0, 0, 602, 2, 0, 2, 1], [1, 0, 1, 0, 1, 0, 681, 0, 2, 0], [0, 3, 6, 0, 1, 0, 0, 710, 0, 2], [0, 0, 2, 1, 0, 0, 0, 0, 683, 2], [1, 0, 0, 0, 3, 1, 0, 1, 2, 706]]","[9, 0, 8, 9, 9, 8, 1, 1, 1, 1, 9, 9, 9, 1, 1, 9]","[9, 0, 8, 9, 9, 8, 1, 1, 1, 1, 9, 9, 9, 1, 1, 9]","[[393.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 339.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 492.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 401.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 445.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 322.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 421.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 540.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 673.]]",4464
280,"['0.9915', '0.9937', '0.9958', '0.9942', '0.9955', '0.9951', '0.9927', '0.9889', '0.9942', '0.9888']","['0.9972', '0.9937', '0.9876', '0.9957', '0.9970', '0.9854', '0.9898', '0.9930', '0.9927', '0.9972']","['0.9915', '0.9937', '0.9958', '0.9942', '0.9955', '0.9951', '0.9927', '0.9889', '0.9942', '0.9888']","['0.9943', '0.9937', '0.9917', '0.9950', '0.9962', '0.9902', '0.9913', '0.9910', '0.9935', '0.9930']","['0.9915', '0.9937', '0.9958', '0.9942', '0.9955', '0.9951', '0.9927', '0.9889', '0.9942', '0.9888']","['0.9997', '0.9992', '0.9986', '0.9995', '0.9997', '0.9986', '0.9989', '0.9992', '0.9992', '0.9997']","[[703, 0, 1, 1, 0, 0, 3, 1, 0, 0], [0, 790, 1, 0, 0, 0, 2, 1, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 1, 1, 0, 1, 1, 681, 0, 0, 0], [0, 4, 4, 0, 0, 0, 0, 714, 0, 0], [0, 0, 1, 1, 0, 1, 0, 0, 684, 1], [0, 0, 0, 0, 1, 4, 0, 1, 2, 706]]","[7, 1, 7, 5, 7, 7, 5, 7, 5, 7, 5, 1, 1, 7, 7, 7]","[7, 1, 7, 5, 7, 7, 5, 7, 5, 7, 5, 1, 1, 7, 7, 7]","[[393.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 342.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 492.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 401.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 449.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 322.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 430.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 540.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 673.]]",4480
